client timestamp,button,state,x,y
251308,NoButton,Move,429,616
251316,NoButton,Move,426,610
251324,NoButton,Move,422,601
251332,NoButton,Move,419,596
251340,NoButton,Move,417,590
251348,NoButton,Move,414,584
251356,NoButton,Move,414,581
251362,NoButton,Move,414,579
251370,NoButton,Move,414,576
251378,NoButton,Move,414,574
251386,NoButton,Move,414,572
251395,NoButton,Move,413,570
251402,NoButton,Move,412,568
251411,NoButton,Move,411,566
251418,NoButton,Move,410,565
251426,NoButton,Move,409,564
251434,NoButton,Move,409,563
251440,NoButton,Move,408,562
251448,NoButton,Move,407,560
251456,NoButton,Move,407,558
251464,NoButton,Move,406,557
251472,NoButton,Move,406,556
251636,NoButton,Move,406,556
251644,NoButton,Move,417,554
251652,NoButton,Move,446,550
251660,NoButton,Move,492,544
251668,NoButton,Move,552,534
251674,NoButton,Move,626,520
251682,NoButton,Move,716,506
251690,NoButton,Move,804,494
251698,NoButton,Move,886,482
251707,NoButton,Move,966,470
251714,NoButton,Move,1042,458
251723,NoButton,Move,1112,448
251731,NoButton,Move,1182,446
251738,NoButton,Move,1250,444
251746,NoButton,Move,1312,440
251752,NoButton,Move,1360,436
251760,NoButton,Move,1396,432
251768,NoButton,Move,1426,428
251776,NoButton,Move,1446,424
251784,NoButton,Move,1454,422
251792,NoButton,Move,1456,421
252618,Nobutton,Scrool,1456,1456
252643,Nobutton,Scrool,1456,1456
252901,Nobutton,Scrool,1456,1456
252996,Nobutton,Scrool,1456,1456
253136,Nobutton,Scrool,1456,1456
253274,Nobutton,Scrool,1456,1456
253640,Nobutton,Scrool,1456,1456
253950,Nobutton,Scrool,1456,1456
255182,NoButton,Move,1453,422
255190,NoButton,Move,1442,425
255198,NoButton,Move,1428,431
255206,NoButton,Move,1405,436
255214,NoButton,Move,1367,442
255222,NoButton,Move,1323,446
255230,NoButton,Move,1271,456
255236,NoButton,Move,1217,464
255245,NoButton,Move,1157,476
255252,NoButton,Move,1095,490
255260,NoButton,Move,1029,502
255269,NoButton,Move,965,514
255277,NoButton,Move,905,520
255285,NoButton,Move,849,522
255292,NoButton,Move,795,526
255300,NoButton,Move,743,534
255308,NoButton,Move,697,546
255314,NoButton,Move,659,556
255322,NoButton,Move,631,564
255330,NoButton,Move,607,570
255338,NoButton,Move,593,574
255346,NoButton,Move,585,578
255354,NoButton,Move,579,580
255417,Left,Pressed,579,580
255546,Left,Released,579,580
255744,NoButton,Move,581,580
255760,NoButton,Move,581,580
255772,NoButton,Move,582,580
257176,Nobutton,Scrool,582,582
257214,Nobutton,Scrool,582,582
257668,NoButton,Move,580,582
257677,NoButton,Move,572,592
257682,NoButton,Move,558,604
257690,NoButton,Move,546,616
257698,NoButton,Move,532,628
257706,NoButton,Move,520,640
257714,NoButton,Move,509,649
257722,NoButton,Move,498,654
257730,NoButton,Move,488,660
257738,NoButton,Move,477,665
257746,NoButton,Move,471,668
257754,NoButton,Move,464,671
257760,NoButton,Move,459,675
257768,NoButton,Move,455,678
257776,NoButton,Move,450,681
257784,NoButton,Move,444,684
257792,NoButton,Move,440,687
257800,NoButton,Move,434,689
257808,NoButton,Move,427,692
257816,NoButton,Move,422,695
257824,NoButton,Move,417,696
257832,NoButton,Move,412,697
257838,NoButton,Move,406,698
257846,NoButton,Move,400,698
257854,NoButton,Move,393,698
257862,NoButton,Move,387,698
257870,NoButton,Move,382,697
257878,NoButton,Move,377,697
257886,NoButton,Move,369,695
257895,NoButton,Move,365,693
257902,NoButton,Move,360,691
257910,NoButton,Move,355,689
257916,NoButton,Move,350,686
257924,NoButton,Move,345,684
257932,NoButton,Move,343,682
257940,NoButton,Move,340,679
257948,NoButton,Move,337,677
257956,NoButton,Move,335,675
257964,NoButton,Move,333,673
257972,NoButton,Move,330,672
257981,NoButton,Move,328,670
257988,NoButton,Move,326,668
257994,NoButton,Move,324,665
258002,NoButton,Move,321,663
258010,NoButton,Move,320,661
258018,NoButton,Move,318,659
258026,NoButton,Move,317,657
258034,NoButton,Move,316,655
258042,NoButton,Move,315,653
258050,NoButton,Move,314,651
258058,NoButton,Move,314,649
258064,NoButton,Move,313,647
258072,NoButton,Move,313,645
258080,NoButton,Move,312,643
258088,NoButton,Move,312,641
258096,NoButton,Move,312,639
258104,NoButton,Move,311,637
258112,NoButton,Move,311,635
258120,NoButton,Move,311,634
258128,NoButton,Move,311,632
258136,NoButton,Move,311,631
258144,NoButton,Move,311,630
258150,NoButton,Move,311,629
258158,NoButton,Move,311,627
258166,NoButton,Move,311,625
258179,NoButton,Move,311,624
258182,NoButton,Move,311,623
258190,NoButton,Move,311,622
258198,NoButton,Move,311,621
259184,NoButton,Move,312,620
259200,NoButton,Move,314,617
259208,NoButton,Move,319,608
259216,NoButton,Move,326,598
259224,NoButton,Move,334,585
259232,NoButton,Move,343,573
259240,NoButton,Move,356,560
259248,NoButton,Move,366,549
259254,NoButton,Move,376,537
259262,NoButton,Move,382,528
259270,NoButton,Move,385,523
259278,NoButton,Move,388,520
259286,NoButton,Move,388,518
259294,NoButton,Move,389,518
259302,NoButton,Move,389,517
259324,Left,Pressed,389,517
259463,Left,Released,389,517
259790,NoButton,Move,389,518
260284,NoButton,Move,389,518
260780,NoButton,Move,389,518
260792,NoButton,Move,389,518
260800,NoButton,Move,390,519
260808,NoButton,Move,391,520
260816,NoButton,Move,391,521
260824,NoButton,Move,392,522
260832,NoButton,Move,393,523
260838,NoButton,Move,394,524
260846,NoButton,Move,395,526
260854,NoButton,Move,396,528
260862,NoButton,Move,396,529
260870,NoButton,Move,397,531
260878,NoButton,Move,397,532
260886,NoButton,Move,398,534
260894,NoButton,Move,399,536
260902,NoButton,Move,399,537
260910,NoButton,Move,400,538
261704,Nobutton,Scrool,400,400
270020,Nobutton,Scrool,400,400
271222,Nobutton,Scrool,400,400
271370,Nobutton,Scrool,400,400
271916,Nobutton,Scrool,400,400
272010,Nobutton,Scrool,400,400
273570,Nobutton,Scrool,400,400
273608,Nobutton,Scrool,400,400
275208,Nobutton,Scrool,400,400
275240,Nobutton,Scrool,400,400
275327,Nobutton,Scrool,400,400
275864,NoButton,Move,397,541
275872,NoButton,Move,392,547
275878,NoButton,Move,382,558
275886,NoButton,Move,373,569
275894,NoButton,Move,364,579
275902,NoButton,Move,355,590
275910,NoButton,Move,347,598
275918,NoButton,Move,340,606
275926,NoButton,Move,337,613
275934,NoButton,Move,334,616
275942,NoButton,Move,331,619
275950,NoButton,Move,328,622
275958,NoButton,Move,325,624
275964,NoButton,Move,323,627
275972,NoButton,Move,321,630
275980,NoButton,Move,320,631
275988,NoButton,Move,318,634
275996,NoButton,Move,318,636
276004,NoButton,Move,317,638
276012,NoButton,Move,316,639
276020,NoButton,Move,315,640
276028,NoButton,Move,315,641
276034,NoButton,Move,314,642
276042,NoButton,Move,314,643
276050,NoButton,Move,313,643
276058,NoButton,Move,313,645
276066,NoButton,Move,312,645
277392,NoButton,Move,312,646
277401,NoButton,Move,310,647
277408,NoButton,Move,309,649
277416,NoButton,Move,308,651
277424,NoButton,Move,306,653
277432,NoButton,Move,305,655
277440,NoButton,Move,304,657
277448,NoButton,Move,302,659
277456,NoButton,Move,300,661
277462,NoButton,Move,298,663
277470,NoButton,Move,296,665
277478,NoButton,Move,294,667
277486,NoButton,Move,292,669
277494,NoButton,Move,290,671
277502,NoButton,Move,288,673
277510,NoButton,Move,286,675
277518,NoButton,Move,284,677
277526,NoButton,Move,283,679
277534,NoButton,Move,281,681
277540,NoButton,Move,280,683
277548,NoButton,Move,279,684
277556,NoButton,Move,279,685
277564,NoButton,Move,279,686
277572,NoButton,Move,278,686
277634,NoButton,Move,277,687
277642,NoButton,Move,275,693
277650,NoButton,Move,273,698
277658,NoButton,Move,271,703
277666,NoButton,Move,269,707
277674,NoButton,Move,267,711
277682,NoButton,Move,266,714
277690,NoButton,Move,265,718
277696,NoButton,Move,265,723
277704,NoButton,Move,264,727
277712,NoButton,Move,264,732
277720,NoButton,Move,264,737
277728,NoButton,Move,264,743
277736,NoButton,Move,264,750
277744,NoButton,Move,265,757
277752,NoButton,Move,265,762
277760,NoButton,Move,267,769
277768,NoButton,Move,270,776
277774,NoButton,Move,272,784
277782,NoButton,Move,274,791
277790,NoButton,Move,277,799
277798,NoButton,Move,282,806
277806,NoButton,Move,286,814
277814,NoButton,Move,289,818
277822,NoButton,Move,293,823
277830,NoButton,Move,295,827
277838,NoButton,Move,298,830
277852,NoButton,Move,298,831
278078,NoButton,Move,298,830
278158,Nobutton,Scrool,298,298
278172,Nobutton,Scrool,298,298
278196,Nobutton,Scrool,298,298
278220,Nobutton,Scrool,298,298
278500,NoButton,Move,298,830
279436,Nobutton,Scrool,298,298
279468,Nobutton,Scrool,298,298
279484,Nobutton,Scrool,298,298
279506,Nobutton,Scrool,298,298
279711,Nobutton,Scrool,298,298
279734,Nobutton,Scrool,298,298
279756,Nobutton,Scrool,298,298
280014,Nobutton,Scrool,298,298
280050,Nobutton,Scrool,298,298
280288,Nobutton,Scrool,298,298
280302,Nobutton,Scrool,298,298
280315,Nobutton,Scrool,298,298
280326,Nobutton,Scrool,298,298
280342,Nobutton,Scrool,298,298
280470,NoButton,Move,298,830
280838,NoButton,Move,298,829
280848,NoButton,Move,298,829
280856,NoButton,Move,298,826
280864,NoButton,Move,297,822
280872,NoButton,Move,296,818
280880,NoButton,Move,296,814
280888,NoButton,Move,296,811
280897,NoButton,Move,296,808
280904,NoButton,Move,296,805
280912,NoButton,Move,295,803
280920,NoButton,Move,295,802
280926,NoButton,Move,295,801
280934,NoButton,Move,294,800
280942,NoButton,Move,293,798
280950,NoButton,Move,292,798
280958,NoButton,Move,291,797
280966,NoButton,Move,291,796
280974,NoButton,Move,290,796
280982,NoButton,Move,290,795
280990,NoButton,Move,289,794
280998,NoButton,Move,288,792
281004,NoButton,Move,287,790
281012,NoButton,Move,286,788
281020,NoButton,Move,285,787
281028,NoButton,Move,284,786
281036,NoButton,Move,284,785
281044,NoButton,Move,283,785
281052,NoButton,Move,283,784
281060,NoButton,Move,282,782
281068,NoButton,Move,281,781
281076,NoButton,Move,280,779
281082,NoButton,Move,280,777
281090,NoButton,Move,279,775
281098,NoButton,Move,278,773
281106,NoButton,Move,278,771
281114,NoButton,Move,277,770
281122,NoButton,Move,277,769
281168,NoButton,Move,276,768
281184,NoButton,Move,276,767
281192,NoButton,Move,275,766
281200,NoButton,Move,275,765
281372,Left,Pressed,275,765
281494,Left,Released,275,765
282654,NoButton,Move,275,765
282670,NoButton,Move,275,766
282678,NoButton,Move,275,768
282686,NoButton,Move,276,771
282694,NoButton,Move,276,774
282702,NoButton,Move,276,778
282710,NoButton,Move,276,781
282718,NoButton,Move,277,785
282726,NoButton,Move,277,790
282734,NoButton,Move,277,796
282740,NoButton,Move,278,802
282748,NoButton,Move,280,809
282757,NoButton,Move,283,813
282764,NoButton,Move,284,817
282772,NoButton,Move,285,819
282781,NoButton,Move,286,821
282788,NoButton,Move,287,824
282796,NoButton,Move,287,826
282812,NoButton,Move,288,827
282818,NoButton,Move,288,829
282830,NoButton,Move,289,830
283138,NoButton,Move,289,829
283154,NoButton,Move,288,826
283162,NoButton,Move,288,821
283170,NoButton,Move,287,817
283178,NoButton,Move,287,813
283186,NoButton,Move,287,807
283194,NoButton,Move,287,801
283202,NoButton,Move,288,793
283210,NoButton,Move,289,786
283216,NoButton,Move,290,777
283224,NoButton,Move,292,770
283232,NoButton,Move,293,762
283240,NoButton,Move,294,756
283248,NoButton,Move,294,749
283256,NoButton,Move,294,746
283264,NoButton,Move,295,743
283272,NoButton,Move,295,741
283281,NoButton,Move,297,740
283314,NoButton,Move,297,738
283392,NoButton,Move,298,737
283401,NoButton,Move,298,735
283408,NoButton,Move,299,733
283416,NoButton,Move,299,731
283424,NoButton,Move,299,728
283432,NoButton,Move,300,726
283440,NoButton,Move,300,723
283446,NoButton,Move,300,720
283454,NoButton,Move,300,717
283462,NoButton,Move,300,714
283470,NoButton,Move,300,711
283478,NoButton,Move,300,708
283486,NoButton,Move,299,705
283494,NoButton,Move,299,702
283502,NoButton,Move,298,700
283510,NoButton,Move,298,698
283518,NoButton,Move,298,696
283524,NoButton,Move,297,694
283532,NoButton,Move,297,692
283548,NoButton,Move,297,691
283568,NoButton,Move,297,690
283580,NoButton,Move,297,689
283596,NoButton,Move,297,688
283650,NoButton,Move,297,687
283662,NoButton,Move,297,686
283688,NoButton,Move,297,685
283696,NoButton,Move,296,684
283708,NoButton,Move,295,683
283720,NoButton,Move,295,682
283728,NoButton,Move,295,681
283798,NoButton,Move,295,680
283806,NoButton,Move,294,679
283814,NoButton,Move,294,679
283888,NoButton,Move,294,678
284156,Nobutton,Scrool,294,294
284166,NoButton,Move,294,678
284176,NoButton,Move,294,679
284188,Nobutton,Scrool,294,294
284234,Nobutton,Scrool,294,294
284460,NoButton,Move,294,680
284476,NoButton,Move,295,681
284484,NoButton,Move,296,682
284493,NoButton,Move,297,683
284500,NoButton,Move,298,684
284508,NoButton,Move,299,685
284516,NoButton,Move,301,687
284524,NoButton,Move,303,689
284532,NoButton,Move,305,691
284540,NoButton,Move,307,693
284546,NoButton,Move,309,695
284554,NoButton,Move,311,697
284562,NoButton,Move,313,699
284570,NoButton,Move,314,701
284578,NoButton,Move,315,703
284586,NoButton,Move,316,705
284594,NoButton,Move,317,705
284602,NoButton,Move,317,706
284854,NoButton,Move,317,707
284862,NoButton,Move,317,708
284870,NoButton,Move,317,709
284878,NoButton,Move,317,710
284886,NoButton,Move,317,711
284894,NoButton,Move,317,713
284903,NoButton,Move,317,714
284910,NoButton,Move,317,715
284918,NoButton,Move,316,717
284926,NoButton,Move,316,719
284932,NoButton,Move,315,721
284940,NoButton,Move,314,723
284948,NoButton,Move,314,725
284956,NoButton,Move,313,727
284964,NoButton,Move,313,729
284972,NoButton,Move,312,731
284980,NoButton,Move,312,733
284988,NoButton,Move,312,735
284996,NoButton,Move,311,737
285004,NoButton,Move,310,739
285010,NoButton,Move,310,741
285018,NoButton,Move,309,743
285026,NoButton,Move,309,744
285034,NoButton,Move,309,746
285042,NoButton,Move,309,748
285050,NoButton,Move,311,750
285058,NoButton,Move,313,752
285066,NoButton,Move,314,753
285074,NoButton,Move,315,755
285082,NoButton,Move,317,757
285088,NoButton,Move,319,759
285096,NoButton,Move,320,761
285104,NoButton,Move,320,763
285112,NoButton,Move,321,765
285120,NoButton,Move,323,766
285128,NoButton,Move,324,768
285136,NoButton,Move,324,769
285144,NoButton,Move,325,770
285152,NoButton,Move,326,772
285160,NoButton,Move,327,774
285166,NoButton,Move,328,775
285174,NoButton,Move,328,777
285182,NoButton,Move,328,778
285190,NoButton,Move,329,780
285218,NoButton,Move,329,781
285244,NoButton,Move,330,781
285350,NoButton,Move,330,782
285358,NoButton,Move,330,784
285366,NoButton,Move,329,786
285374,NoButton,Move,328,787
285377,Nobutton,Scrool,328,328
285404,Nobutton,Scrool,328,328
285453,Nobutton,Scrool,328,328
285658,NoButton,Move,327,786
285670,NoButton,Move,326,785
285678,NoButton,Move,326,785
285686,NoButton,Move,325,785
285702,NoButton,Move,325,785
285716,NoButton,Move,325,784
285728,NoButton,Move,324,784
285736,NoButton,Move,323,784
285744,NoButton,Move,322,784
285752,NoButton,Move,320,784
285760,NoButton,Move,319,785
285768,NoButton,Move,317,787
285776,NoButton,Move,315,789
285784,NoButton,Move,313,790
285790,NoButton,Move,311,792
285798,NoButton,Move,309,793
285806,NoButton,Move,307,795
285814,NoButton,Move,306,796
285822,NoButton,Move,306,797
285830,NoButton,Move,305,798
285842,NoButton,Move,305,799
285888,NoButton,Move,304,800
285900,NoButton,Move,303,801
285908,NoButton,Move,302,803
285916,NoButton,Move,301,804
285924,NoButton,Move,300,805
285932,NoButton,Move,299,806
285938,NoButton,Move,299,807
285946,NoButton,Move,298,808
286336,NoButton,Move,298,809
286344,NoButton,Move,298,811
286352,NoButton,Move,298,813
286360,NoButton,Move,298,813
286368,NoButton,Move,299,814
286376,NoButton,Move,299,815
286384,NoButton,Move,299,816
286422,Left,Pressed,299,816
286540,Left,Released,299,816
286644,NoButton,Move,302,818
286652,NoButton,Move,309,825
286660,NoButton,Move,316,832
286668,NoButton,Move,321,836
289322,Nobutton,Scrool,321,321
289344,Nobutton,Scrool,321,321
289368,Nobutton,Scrool,321,321
289414,Nobutton,Scrool,321,321
289634,Nobutton,Scrool,321,321
289665,Nobutton,Scrool,321,321
289886,NoButton,Move,322,836
289898,NoButton,Move,324,834
289906,NoButton,Move,352,816
289914,NoButton,Move,390,792
289922,NoButton,Move,436,768
289930,NoButton,Move,484,746
289938,NoButton,Move,536,726
289946,NoButton,Move,580,712
289952,NoButton,Move,622,700
289960,NoButton,Move,658,688
289968,NoButton,Move,692,676
289976,NoButton,Move,728,662
289984,NoButton,Move,762,646
289992,NoButton,Move,792,628
290000,NoButton,Move,820,612
290008,NoButton,Move,850,596
290016,NoButton,Move,884,578
290025,NoButton,Move,918,560
290038,NoButton,Move,954,546
290038,NoButton,Move,990,534
290046,NoButton,Move,1030,526
290054,NoButton,Move,1070,522
290062,NoButton,Move,1100,518
290071,NoButton,Move,1126,514
290081,NoButton,Move,1148,510
290086,NoButton,Move,1164,506
290094,NoButton,Move,1178,502
290100,NoButton,Move,1190,498
290108,NoButton,Move,1200,494
290116,NoButton,Move,1210,490
290124,NoButton,Move,1222,486
290132,NoButton,Move,1232,482
290140,NoButton,Move,1242,478
290148,NoButton,Move,1248,474
290156,NoButton,Move,1255,472
290164,NoButton,Move,1257,472
290177,NoButton,Move,1257,471
290657,Nobutton,Scrool,1257,1257
290939,Nobutton,Scrool,1257,1257
291440,NoButton,Move,1256,472
291446,NoButton,Move,1249,475
291454,NoButton,Move,1237,482
291462,NoButton,Move,1219,487
291470,NoButton,Move,1197,491
291478,NoButton,Move,1167,495
291486,NoButton,Move,1133,499
291494,NoButton,Move,1093,503
291503,NoButton,Move,1045,507
291510,NoButton,Move,997,507
291519,NoButton,Move,949,509
291525,NoButton,Move,895,513
291532,NoButton,Move,843,523
291540,NoButton,Move,795,527
291548,NoButton,Move,751,535
291556,NoButton,Move,709,541
291564,NoButton,Move,673,549
291572,NoButton,Move,645,555
291580,NoButton,Move,619,561
291588,NoButton,Move,595,569
291596,NoButton,Move,571,577
291602,NoButton,Move,553,581
291610,NoButton,Move,539,587
291618,NoButton,Move,527,591
291626,NoButton,Move,515,595
291634,NoButton,Move,509,599
291642,NoButton,Move,505,603
291650,NoButton,Move,501,607
291658,NoButton,Move,497,611
291666,NoButton,Move,493,615
291674,NoButton,Move,490,616
291680,NoButton,Move,488,618
291745,Nobutton,Scrool,488,488
292153,Nobutton,Scrool,488,488
292684,Nobutton,Scrool,488,488
292768,Nobutton,Scrool,488,488
293370,Nobutton,Scrool,488,488
293408,Nobutton,Scrool,488,488
293682,Nobutton,Scrool,488,488
293713,Nobutton,Scrool,488,488
294099,Nobutton,Scrool,488,488
294143,Nobutton,Scrool,488,488
294508,Nobutton,Scrool,488,488
294602,Nobutton,Scrool,488,488
295276,Nobutton,Scrool,488,488
295312,Nobutton,Scrool,488,488
295336,Nobutton,Scrool,488,488
295374,Nobutton,Scrool,488,488
295662,Nobutton,Scrool,488,488
295680,Nobutton,Scrool,488,488
295694,Nobutton,Scrool,488,488
295718,Nobutton,Scrool,488,488
296146,Nobutton,Scrool,488,488
296170,Nobutton,Scrool,488,488
296194,Nobutton,Scrool,488,488
296224,Nobutton,Scrool,488,488
296748,Nobutton,Scrool,488,488
296779,Nobutton,Scrool,488,488
296812,Nobutton,Scrool,488,488
297225,Nobutton,Scrool,488,488
297246,Nobutton,Scrool,488,488
297286,Nobutton,Scrool,488,488
297668,Nobutton,Scrool,488,488
297692,Nobutton,Scrool,488,488
297716,Nobutton,Scrool,488,488
297762,Nobutton,Scrool,488,488
305455,NoButton,Move,487,618
305462,NoButton,Move,485,620
305470,NoButton,Move,483,622
305478,NoButton,Move,481,624
305486,NoButton,Move,480,626
305494,NoButton,Move,478,627
305502,NoButton,Move,477,627
305510,NoButton,Move,476,628
305518,NoButton,Move,475,628
305524,NoButton,Move,474,629
305532,NoButton,Move,472,630
305540,NoButton,Move,471,630
305548,NoButton,Move,470,631
305556,NoButton,Move,468,632
305564,NoButton,Move,466,634
305572,NoButton,Move,462,636
305580,NoButton,Move,457,638
305588,NoButton,Move,451,642
305596,NoButton,Move,445,647
305604,NoButton,Move,437,652
305610,NoButton,Move,429,656
305618,NoButton,Move,420,662
305626,NoButton,Move,412,668
305634,NoButton,Move,403,674
305642,NoButton,Move,395,680
305650,NoButton,Move,386,685
305658,NoButton,Move,378,689
305666,NoButton,Move,372,695
305674,NoButton,Move,366,698
305682,NoButton,Move,358,703
305688,NoButton,Move,351,706
305696,NoButton,Move,346,709
305704,NoButton,Move,340,712
305712,NoButton,Move,332,715
305720,NoButton,Move,325,720
305728,NoButton,Move,320,724
305736,NoButton,Move,316,727
305744,NoButton,Move,313,729
305752,NoButton,Move,311,731
306142,NoButton,Move,312,731
306152,NoButton,Move,313,731
306160,NoButton,Move,314,731
306168,NoButton,Move,315,731
306176,NoButton,Move,316,731
306196,NoButton,Move,315,730
306204,NoButton,Move,315,729
306212,NoButton,Move,314,727
306212,Nobutton,Scrool,314,314
306229,Nobutton,Scrool,314,314
306239,NoButton,Move,315,727
306246,Nobutton,Scrool,315,315
306267,Nobutton,Scrool,315,315
306277,NoButton,Move,315,727
306380,NoButton,Move,315,727
306392,NoButton,Move,315,728
306398,NoButton,Move,316,728
306462,Nobutton,Scrool,316,316
306476,NoButton,Move,317,728
306476,Nobutton,Scrool,317,317
306488,Nobutton,Scrool,317,317
306492,NoButton,Move,318,728
306500,NoButton,Move,319,728
306508,Nobutton,Scrool,319,319
306544,NoButton,Move,320,728
306558,NoButton,Move,320,728
306610,NoButton,Move,320,727
306622,NoButton,Move,320,726
306628,NoButton,Move,323,726
306636,NoButton,Move,325,726
306672,Nobutton,Scrool,325,325
306685,NoButton,Move,324,726
306692,Nobutton,Scrool,324,324
306703,Nobutton,Scrool,324,324
306716,Nobutton,Scrool,324,324
306736,Nobutton,Scrool,324,324
306836,NoButton,Move,325,726
306848,NoButton,Move,326,725
306918,NoButton,Move,327,725
306930,Nobutton,Scrool,327,327
306939,NoButton,Move,328,725
306984,NoButton,Move,328,725
307012,NoButton,Move,329,724
307020,NoButton,Move,329,724
307026,NoButton,Move,331,722
307034,NoButton,Move,331,722
307042,NoButton,Move,332,721
307050,NoButton,Move,333,719
307058,NoButton,Move,335,717
307066,NoButton,Move,337,715
307074,NoButton,Move,339,714
307082,NoButton,Move,340,713
307090,NoButton,Move,342,711
307096,NoButton,Move,343,709
307104,NoButton,Move,344,708
307112,NoButton,Move,344,707
307120,NoButton,Move,344,706
307128,NoButton,Move,345,706
307136,NoButton,Move,345,704
307144,NoButton,Move,346,703
307152,NoButton,Move,348,702
307160,NoButton,Move,348,700
307168,NoButton,Move,350,698
307174,NoButton,Move,351,696
307182,NoButton,Move,353,694
307190,NoButton,Move,355,692
307198,NoButton,Move,357,691
307206,NoButton,Move,359,690
307214,NoButton,Move,360,689
307222,NoButton,Move,361,689
307230,NoButton,Move,363,688
307238,NoButton,Move,364,687
307246,NoButton,Move,366,687
307247,Nobutton,Scrool,366,366
307256,NoButton,Move,367,687
307260,NoButton,Move,368,687
307273,Nobutton,Scrool,368,368
307283,NoButton,Move,369,686
307285,Nobutton,Scrool,369,369
307316,NoButton,Move,370,684
307324,NoButton,Move,370,683
307330,NoButton,Move,371,682
307416,NoButton,Move,372,682
307425,NoButton,Move,372,682
307510,NoButton,Move,373,681
307518,NoButton,Move,374,680
307530,NoButton,Move,374,679
307616,Nobutton,Scrool,374,374
307632,Nobutton,Scrool,374,374
307654,NoButton,Move,374,679
307654,Nobutton,Scrool,374,374
307772,NoButton,Move,375,679
307788,NoButton,Move,376,678
307794,NoButton,Move,377,677
307802,NoButton,Move,377,675
307810,NoButton,Move,379,674
307818,NoButton,Move,379,672
307826,NoButton,Move,380,670
307834,NoButton,Move,381,668
307842,NoButton,Move,381,666
307850,NoButton,Move,381,664
307858,NoButton,Move,382,663
307866,NoButton,Move,382,661
307874,NoButton,Move,383,660
307880,NoButton,Move,383,658
307888,NoButton,Move,383,657
307900,NoButton,Move,384,655
307904,NoButton,Move,384,653
307912,NoButton,Move,385,652
307920,NoButton,Move,386,650
307928,NoButton,Move,387,649
307936,NoButton,Move,388,649
307944,NoButton,Move,389,649
307950,NoButton,Move,390,649
307958,NoButton,Move,392,651
307966,NoButton,Move,394,653
307974,NoButton,Move,396,655
307982,NoButton,Move,398,656
307990,NoButton,Move,399,658
307998,NoButton,Move,401,659
308006,NoButton,Move,402,660
308014,NoButton,Move,404,660
308022,NoButton,Move,404,661
308030,NoButton,Move,405,661
308064,NoButton,Move,405,663
308072,NoButton,Move,405,666
308080,NoButton,Move,405,670
308088,NoButton,Move,405,672
308097,Nobutton,Scrool,405,405
308105,NoButton,Move,405,673
308110,NoButton,Move,406,673
308110,Nobutton,Scrool,406,406
308122,Nobutton,Scrool,406,406
308147,Nobutton,Scrool,406,406
308155,NoButton,Move,406,675
308166,NoButton,Move,405,675
308204,NoButton,Move,404,675
308212,NoButton,Move,402,676
308220,NoButton,Move,401,676
308228,NoButton,Move,400,676
308236,NoButton,Move,399,676
308290,NoButton,Move,399,675
308298,NoButton,Move,400,672
308306,NoButton,Move,403,667
308314,NoButton,Move,404,662
308322,NoButton,Move,405,656
308330,NoButton,Move,406,652
308338,NoButton,Move,406,647
308344,NoButton,Move,406,644
308352,NoButton,Move,406,640
308360,NoButton,Move,405,638
308368,NoButton,Move,404,637
308376,NoButton,Move,403,635
308384,NoButton,Move,403,633
308392,NoButton,Move,402,631
308401,NoButton,Move,402,629
308409,NoButton,Move,402,627
308524,NoButton,Move,403,629
308532,NoButton,Move,405,631
308540,NoButton,Move,407,633
308548,NoButton,Move,409,636
308556,NoButton,Move,410,640
308564,NoButton,Move,411,643
308572,NoButton,Move,412,645
308580,NoButton,Move,412,647
308586,NoButton,Move,412,648
308594,NoButton,Move,412,650
308602,NoButton,Move,412,651
308610,NoButton,Move,412,652
309286,NoButton,Move,410,654
309294,NoButton,Move,408,657
309300,NoButton,Move,407,659
309308,NoButton,Move,406,660
309316,NoButton,Move,404,661
309324,NoButton,Move,403,662
309332,NoButton,Move,402,664
309340,NoButton,Move,401,666
309348,NoButton,Move,401,667
309356,NoButton,Move,400,670
309364,NoButton,Move,399,671
309372,NoButton,Move,398,673
309378,NoButton,Move,398,675
309386,NoButton,Move,397,677
309394,NoButton,Move,397,679
309402,NoButton,Move,396,681
309410,NoButton,Move,396,683
309418,NoButton,Move,395,685
309426,NoButton,Move,394,687
309434,NoButton,Move,394,689
309442,NoButton,Move,393,691
309450,NoButton,Move,392,693
309456,NoButton,Move,392,695
309464,NoButton,Move,390,697
309472,NoButton,Move,389,699
309480,NoButton,Move,388,701
309488,NoButton,Move,386,703
309496,NoButton,Move,385,705
309504,NoButton,Move,384,707
309512,NoButton,Move,383,708
309520,NoButton,Move,381,710
309528,NoButton,Move,379,711
309534,NoButton,Move,377,713
309542,NoButton,Move,375,715
309550,NoButton,Move,372,716
309558,NoButton,Move,370,717
309566,NoButton,Move,367,718
309574,NoButton,Move,364,719
309582,NoButton,Move,362,720
309590,NoButton,Move,360,721
309598,NoButton,Move,358,721
309604,NoButton,Move,355,722
309612,NoButton,Move,353,722
309620,NoButton,Move,351,723
309628,NoButton,Move,349,724
309636,NoButton,Move,347,724
309644,NoButton,Move,345,725
309652,NoButton,Move,343,725
309660,NoButton,Move,341,726
309668,NoButton,Move,339,727
309676,NoButton,Move,337,727
309682,NoButton,Move,335,727
309690,NoButton,Move,332,727
309698,NoButton,Move,330,727
309706,NoButton,Move,328,727
