client timestamp,button,state,x,y
26657,NoButton,Drag,430,1065
26657,NoButton,Drag,446,1064
26657,NoButton,Drag,463,1064
26657,NoButton,Drag,475,1064
26657,NoButton,Drag,487,1065
26657,NoButton,Drag,497,1068
26657,NoButton,Drag,508,1070
26658,NoButton,Drag,514,1071
26658,NoButton,Drag,519,1071
26809,NoButton,Drag,523,1071
26809,NoButton,Drag,528,1071
26809,NoButton,Drag,534,1071
26809,NoButton,Drag,543,1070
26810,NoButton,Drag,552,1068
26810,NoButton,Drag,559,1068
26810,NoButton,Drag,565,1068
26810,NoButton,Drag,568,1068
26810,NoButton,Drag,569,1068
26810,NoButton,Drag,570,1068
27001,NoButton,Drag,571,1068
27001,NoButton,Drag,576,1066
27001,NoButton,Drag,581,1064
27002,NoButton,Drag,584,1062
27002,NoButton,Drag,586,1060
27002,NoButton,Drag,588,1058
27003,NoButton,Drag,590,1056
27003,NoButton,Drag,592,1055
27003,NoButton,Drag,593,1054
27101,NoButton,Drag,594,1053
27102,NoButton,Drag,595,1053
27102,NoButton,Drag,597,1052
27102,NoButton,Drag,599,1051
27107,NoButton,Drag,601,1051
27115,NoButton,Drag,603,1050
27123,NoButton,Drag,605,1050
27131,NoButton,Drag,607,1048
27139,NoButton,Drag,609,1047
27147,NoButton,Drag,611,1047
27155,NoButton,Drag,611,1046
27201,NoButton,Drag,612,1046
27229,NoButton,Drag,613,1046
27238,NoButton,Drag,614,1046
27245,NoButton,Drag,615,1045
27332,Left,Pressed,615,1045
27451,Left,Released,615,1045
27560,NoButton,Drag,615,1044
27565,NoButton,Drag,616,1032
27577,NoButton,Drag,624,1006
27580,NoButton,Drag,638,970
27592,NoButton,Drag,652,934
27609,NoButton,Drag,664,898
27610,NoButton,Drag,676,862
27626,NoButton,Drag,686,830
27626,NoButton,Drag,694,800
27635,NoButton,Drag,698,768
27642,NoButton,Drag,702,738
27653,NoButton,Drag,706,710
27653,NoButton,Drag,712,692
27675,NoButton,Drag,714,682
27675,NoButton,Drag,716,673
27676,NoButton,Drag,720,663
27684,NoButton,Drag,724,653
27692,NoButton,Drag,726,647
27705,NoButton,Drag,728,643
53816,NoButton,Drag,728,642
53816,NoButton,Drag,729,632
53816,NoButton,Drag,731,611
53816,NoButton,Drag,731,596
53816,NoButton,Drag,729,587
53816,NoButton,Drag,729,585
53816,NoButton,Drag,728,586
53816,NoButton,Drag,725,590
53817,NoButton,Drag,718,599
53817,NoButton,Drag,707,611
53817,NoButton,Drag,699,623
53817,NoButton,Drag,694,632
53817,NoButton,Drag,691,635
53817,NoButton,Drag,690,637
53817,NoButton,Drag,690,636
53817,NoButton,Drag,689,629
53817,NoButton,Drag,685,613
53817,NoButton,Drag,681,589
53817,NoButton,Drag,677,559
53817,NoButton,Drag,677,527
53817,NoButton,Drag,677,491
54001,NoButton,Drag,677,449
54001,NoButton,Drag,681,407
54001,NoButton,Drag,689,359
54001,NoButton,Drag,707,317
54002,NoButton,Drag,717,299
54003,NoButton,Drag,717,297
54003,NoButton,Drag,717,295
54003,NoButton,Drag,716,295
54003,NoButton,Drag,713,294
54003,NoButton,Drag,712,294
54167,NoButton,Drag,710,290
54168,NoButton,Drag,704,275
54168,NoButton,Drag,702,263
54168,NoButton,Drag,704,260
54168,NoButton,Drag,706,260
54168,NoButton,Drag,706,263
54168,NoButton,Drag,705,270
54168,NoButton,Drag,704,278
54168,NoButton,Drag,701,286
54168,NoButton,Drag,698,296
54168,NoButton,Drag,693,308
54168,NoButton,Drag,686,324
54169,NoButton,Drag,673,345
54169,NoButton,Drag,661,367
54169,NoButton,Drag,650,385
54169,NoButton,Drag,641,406
54169,NoButton,Drag,633,421
54169,NoButton,Drag,630,436
54169,NoButton,Drag,626,453
54169,NoButton,Drag,622,468
54169,NoButton,Drag,622,481
54385,NoButton,Drag,626,492
54385,NoButton,Drag,629,501
54385,NoButton,Drag,635,510
54385,NoButton,Drag,643,514
54386,NoButton,Drag,648,518
54386,NoButton,Drag,654,521
54386,NoButton,Drag,656,522
54386,NoButton,Drag,657,522
54386,NoButton,Drag,658,522
54386,NoButton,Drag,658,523
54386,NoButton,Drag,658,524
54386,NoButton,Drag,656,526
54386,NoButton,Drag,655,528
54386,NoButton,Drag,655,530
54386,NoButton,Drag,654,532
54386,NoButton,Drag,655,536
54387,NoButton,Drag,657,542
54387,NoButton,Drag,660,549
54387,NoButton,Drag,662,557
54387,NoButton,Drag,664,567
54387,NoButton,Drag,666,577
54387,NoButton,Drag,666,589
54387,NoButton,Drag,666,605
54387,NoButton,Drag,663,623
54389,NoButton,Drag,661,642
54389,NoButton,Drag,658,661
54389,NoButton,Drag,655,679
54389,NoButton,Drag,651,699
54572,NoButton,Drag,648,720
54572,NoButton,Drag,644,740
54572,NoButton,Drag,644,759
54572,NoButton,Drag,642,777
54572,NoButton,Drag,642,795
54572,NoButton,Drag,646,811
54572,NoButton,Drag,650,825
54572,NoButton,Drag,654,839
54572,NoButton,Drag,662,851
54572,NoButton,Drag,668,862
54572,NoButton,Drag,671,872
54572,NoButton,Drag,677,882
54573,NoButton,Drag,682,893
54573,NoButton,Drag,689,902
54573,NoButton,Drag,697,908
54573,NoButton,Drag,706,912
54573,NoButton,Drag,713,915
54573,NoButton,Drag,719,917
54573,NoButton,Drag,723,918
54573,NoButton,Drag,726,919
54573,NoButton,Drag,727,919
54813,NoButton,Drag,728,921
54813,NoButton,Drag,729,922
54813,NoButton,Drag,733,924
54813,NoButton,Drag,739,926
54813,NoButton,Drag,744,927
54814,NoButton,Drag,748,929
54814,NoButton,Drag,752,931
54814,NoButton,Drag,757,933
54814,NoButton,Drag,761,935
54814,NoButton,Drag,765,938
54814,NoButton,Drag,767,940
54814,NoButton,Drag,769,943
54814,NoButton,Drag,771,947
54814,NoButton,Drag,773,953
54814,NoButton,Drag,775,959
54814,NoButton,Drag,776,965
54814,NoButton,Drag,778,972
54814,NoButton,Drag,779,979
54814,NoButton,Drag,779,987
54815,NoButton,Drag,780,996
54815,NoButton,Drag,780,1001
54815,NoButton,Drag,779,1007
54815,NoButton,Drag,779,1009
54815,NoButton,Drag,778,1012
54815,NoButton,Drag,778,1014
54815,NoButton,Drag,778,1017
54815,NoButton,Drag,778,1018
54815,NoButton,Drag,778,1019
54825,NoButton,Drag,778,1020
54969,NoButton,Drag,778,1020
54979,NoButton,Drag,779,1020
54985,NoButton,Drag,779,1020
54993,NoButton,Drag,780,1021
55001,NoButton,Drag,781,1021
55009,NoButton,Drag,783,1023
55017,NoButton,Drag,785,1024
55025,NoButton,Drag,787,1026
55033,NoButton,Drag,789,1028
55041,NoButton,Drag,792,1030
55047,NoButton,Drag,794,1032
55055,NoButton,Drag,797,1034
55063,NoButton,Drag,799,1036
55071,NoButton,Drag,801,1038
55079,NoButton,Drag,803,1040
55087,NoButton,Drag,804,1041
55095,NoButton,Drag,805,1042
55103,NoButton,Drag,806,1042
55126,Left,Pressed,806,1042
55211,Left,Released,806,1042
55293,NoButton,Drag,804,1042
55301,NoButton,Drag,803,1042
55329,NoButton,Drag,803,1043
55411,NoButton,Drag,805,1043
55419,NoButton,Drag,809,1041
55427,NoButton,Drag,817,1040
55435,NoButton,Drag,827,1040
55441,NoButton,Drag,840,1037
55449,NoButton,Drag,860,1037
55457,NoButton,Drag,883,1041
55465,NoButton,Drag,905,1041
55474,NoButton,Drag,927,1044
55481,NoButton,Drag,942,1046
55490,NoButton,Drag,957,1046
55497,NoButton,Drag,972,1045
55506,NoButton,Drag,987,1043
55513,NoButton,Drag,998,1043
55523,NoButton,Drag,1003,1043
55527,NoButton,Drag,1006,1043
55541,NoButton,Drag,1006,1041
55606,NoButton,Drag,1006,1041
55617,NoButton,Drag,1005,1041
55625,NoButton,Drag,1004,1041
55633,NoButton,Drag,1002,1041
55641,NoButton,Drag,1001,1041
55649,NoButton,Drag,999,1040
55657,NoButton,Drag,997,1040
55665,NoButton,Drag,995,1039
55673,NoButton,Drag,993,1039
55681,NoButton,Drag,991,1039
55690,NoButton,Drag,989,1039
55695,NoButton,Drag,988,1039
55706,NoButton,Drag,986,1038
55711,NoButton,Drag,985,1038
55722,NoButton,Drag,983,1037
55731,NoButton,Drag,982,1037
55739,NoButton,Drag,980,1037
55747,NoButton,Drag,978,1036
55756,NoButton,Drag,976,1036
55763,NoButton,Drag,974,1035
55769,NoButton,Drag,971,1035
55777,NoButton,Drag,968,1035
55785,NoButton,Drag,964,1035
55793,NoButton,Drag,959,1035
55801,NoButton,Drag,955,1035
55809,NoButton,Drag,952,1034
55817,NoButton,Drag,948,1033
55825,NoButton,Drag,946,1033
55833,NoButton,Drag,945,1033
56002,Left,Pressed,945,1033
56087,Left,Released,945,1033
56121,NoButton,Drag,945,1030
56132,NoButton,Drag,947,1023
56141,NoButton,Drag,955,1008
56147,NoButton,Drag,962,988
56156,NoButton,Drag,970,964
56164,NoButton,Drag,976,934
56167,NoButton,Drag,980,900
56181,NoButton,Drag,988,858
56199,NoButton,Drag,996,818
56199,NoButton,Drag,1004,782
56200,NoButton,Drag,1008,752
56215,NoButton,Drag,1012,720
56232,NoButton,Drag,1012,696
56232,NoButton,Drag,1012,678
56232,NoButton,Drag,1012,666
56240,NoButton,Drag,1012,664
56249,NoButton,Drag,1011,664
56299,NoButton,Drag,1012,664
56551,NoButton,Drag,1012,664
57647,NoButton,Drag,1011,664
57663,NoButton,Drag,996,664
57665,NoButton,Drag,972,658
57665,NoButton,Drag,946,650
57665,NoButton,Drag,920,636
57671,NoButton,Drag,896,618
57679,NoButton,Drag,872,606
57687,NoButton,Drag,846,592
57693,NoButton,Drag,816,574
57701,NoButton,Drag,792,556
57709,NoButton,Drag,768,540
57717,NoButton,Drag,742,518
57726,NoButton,Drag,718,496
57733,NoButton,Drag,688,472
57743,NoButton,Drag,664,452
57750,NoButton,Drag,640,434
57758,NoButton,Drag,620,418
57763,NoButton,Drag,604,404
57772,NoButton,Drag,592,392
57779,NoButton,Drag,584,382
57789,NoButton,Drag,576,370
57806,NoButton,Drag,568,360
57806,NoButton,Drag,556,350
57817,NoButton,Drag,546,338
57825,NoButton,Drag,538,332
57841,NoButton,Drag,534,326
57841,NoButton,Drag,528,321
57848,NoButton,Drag,522,315
57850,NoButton,Drag,517,308
57857,NoButton,Drag,509,305
57952,NoButton,Drag,501,302
57952,NoButton,Drag,495,299
57952,NoButton,Drag,492,296
57952,NoButton,Drag,491,295
57952,NoButton,Drag,490,295
57971,NoButton,Drag,489,298
57986,NoButton,Drag,486,304
57987,NoButton,Drag,483,310
58002,NoButton,Drag,481,316
58004,NoButton,Drag,479,322
58012,NoButton,Drag,478,325
58020,NoButton,Drag,477,329
58025,NoButton,Drag,477,331
58036,NoButton,Drag,477,337
58044,NoButton,Drag,478,339
58052,NoButton,Drag,479,341
58069,NoButton,Drag,480,344
58069,NoButton,Drag,482,346
58074,NoButton,Drag,483,347
58086,NoButton,Drag,483,348
58099,NoButton,Drag,484,349
58106,NoButton,Drag,485,350
58106,NoButton,Drag,486,350
58123,NoButton,Drag,487,351
58140,NoButton,Drag,488,351
58148,NoButton,Drag,489,352
58161,NoButton,Drag,490,354
58171,NoButton,Drag,492,356
58171,NoButton,Drag,493,358
58185,NoButton,Drag,495,359
58186,NoButton,Drag,496,361
58244,NoButton,Drag,498,362
58244,NoButton,Drag,499,363
58245,NoButton,Drag,501,364
58245,NoButton,Drag,503,365
58246,NoButton,Drag,504,367
58246,NoButton,Drag,505,368
58246,NoButton,Drag,505,369
58246,NoButton,Drag,506,369
58259,NoButton,Drag,506,370
58260,NoButton,Drag,507,370
58313,NoButton,Drag,508,371
58314,NoButton,Drag,509,371
58314,NoButton,Drag,509,372
58315,NoButton,Drag,510,372
58315,NoButton,Drag,512,374
58316,NoButton,Drag,513,376
58329,NoButton,Drag,514,377
58329,NoButton,Drag,515,378
58351,NoButton,Drag,516,378
58471,NoButton,Drag,517,379
58483,NoButton,Drag,518,379
58499,NoButton,Drag,519,380
58501,NoButton,Drag,520,381
58513,NoButton,Drag,521,381
58527,NoButton,Drag,522,382
58532,NoButton,Drag,522,383
58544,NoButton,Drag,523,383
58574,NoButton,Drag,524,383
58592,NoButton,Drag,525,384
58593,NoButton,Drag,526,385
58616,NoButton,Drag,527,386
58616,NoButton,Drag,527,386
58616,NoButton,Drag,528,387
58629,NoButton,Drag,529,387
58642,NoButton,Drag,529,388
58645,NoButton,Drag,530,388
58666,Left,Pressed,530,388
58739,NoButton,Drag,529,388
58739,NoButton,Drag,528,388
58756,NoButton,Drag,526,388
58766,NoButton,Drag,525,388
58766,NoButton,Drag,523,388
58776,NoButton,Drag,522,388
58776,NoButton,Drag,520,388
58784,NoButton,Drag,519,388
58791,NoButton,Drag,518,388
58800,NoButton,Drag,517,389
58812,NoButton,Drag,515,390
58819,NoButton,Drag,513,392
58830,NoButton,Drag,509,394
58833,NoButton,Drag,503,396
58843,NoButton,Drag,497,401
58854,NoButton,Drag,491,407
58854,NoButton,Drag,484,410
58862,NoButton,Drag,478,414
58869,NoButton,Drag,473,416
58877,NoButton,Drag,468,419
58887,NoButton,Drag,464,421
58893,NoButton,Drag,462,423
58899,NoButton,Drag,458,427
58910,NoButton,Drag,456,429
58919,NoButton,Drag,452,433
58924,NoButton,Drag,449,437
58931,NoButton,Drag,445,439
58946,NoButton,Drag,443,443
58955,NoButton,Drag,440,445
58961,NoButton,Drag,438,447
58971,NoButton,Drag,437,449
58971,NoButton,Drag,437,450
58979,NoButton,Drag,436,451
58991,NoButton,Drag,435,452
58999,NoButton,Drag,435,453
59011,NoButton,Drag,434,454
59013,NoButton,Drag,434,455
59022,NoButton,Drag,432,457
59033,NoButton,Drag,431,458
59042,NoButton,Drag,431,459
59049,NoButton,Drag,429,461
59064,NoButton,Drag,428,462
59136,NoButton,Drag,427,463
59149,NoButton,Drag,426,463
59153,NoButton,Drag,424,465
59161,NoButton,Drag,422,467
59171,NoButton,Drag,421,469
59179,NoButton,Drag,420,470
59187,NoButton,Drag,419,471
59195,NoButton,Drag,418,473
59203,NoButton,Drag,417,474
59208,NoButton,Drag,415,475
59215,NoButton,Drag,413,477
59224,NoButton,Drag,411,479
59231,NoButton,Drag,409,481
59239,NoButton,Drag,407,483
59247,NoButton,Drag,405,485
59255,NoButton,Drag,404,487
59264,NoButton,Drag,403,489
59273,NoButton,Drag,402,489
59285,NoButton,Drag,402,490
59361,NoButton,Drag,403,490
59367,NoButton,Drag,403,490
59376,NoButton,Drag,404,490
59383,NoButton,Drag,404,490
59391,NoButton,Drag,406,490
59399,NoButton,Drag,407,490
59407,NoButton,Drag,408,490
59417,NoButton,Drag,410,490
59437,NoButton,Drag,411,490
59453,NoButton,Drag,412,490
59461,NoButton,Drag,413,490
59477,NoButton,Drag,414,490
59497,NoButton,Drag,415,490
59517,NoButton,Drag,416,490
59766,Left,Released,416,490
60489,NoButton,Drag,416,490
60489,NoButton,Drag,417,491
60489,NoButton,Drag,423,495
60490,NoButton,Drag,434,500
60490,NoButton,Drag,448,507
60490,NoButton,Drag,465,517
60512,NoButton,Drag,486,525
60513,NoButton,Drag,511,537
60513,NoButton,Drag,537,549
60523,NoButton,Drag,569,565
60546,NoButton,Drag,605,589
60546,NoButton,Drag,637,613
60546,NoButton,Drag,669,637
60556,NoButton,Drag,701,661
60560,NoButton,Drag,731,685
60569,NoButton,Drag,757,711
60586,NoButton,Drag,779,735
60586,NoButton,Drag,797,757
60590,NoButton,Drag,813,781
60606,NoButton,Drag,829,805
60607,NoButton,Drag,843,825
60617,NoButton,Drag,855,847
60623,NoButton,Drag,867,865
60634,NoButton,Drag,877,885
60640,NoButton,Drag,889,905
60656,NoButton,Drag,899,921
60656,NoButton,Drag,911,937
60788,NoButton,Drag,923,949
60788,NoButton,Drag,935,961
60788,NoButton,Drag,947,969
60788,NoButton,Drag,961,979
60789,NoButton,Drag,975,987
60789,NoButton,Drag,989,991
60789,NoButton,Drag,1001,995
60789,NoButton,Drag,1012,998
60789,NoButton,Drag,1024,1002
60789,NoButton,Drag,1036,1004
60789,NoButton,Drag,1045,1007
60789,NoButton,Drag,1055,1009
60789,NoButton,Drag,1064,1012
60789,NoButton,Drag,1073,1012
60790,NoButton,Drag,1085,1012
60790,NoButton,Drag,1099,1012
60790,NoButton,Drag,1113,1010
60830,NoButton,Drag,1130,1007
60830,NoButton,Drag,1144,1007
60830,NoButton,Drag,1159,1007
60830,NoButton,Drag,1170,1007
60831,NoButton,Drag,1176,1009
60862,NoButton,Drag,1180,1010
60862,NoButton,Drag,1181,1010
61023,NoButton,Drag,1181,1011
61040,NoButton,Drag,1181,1012
61056,NoButton,Drag,1180,1014
61057,NoButton,Drag,1180,1016
61065,NoButton,Drag,1179,1018
61066,NoButton,Drag,1178,1020
61074,NoButton,Drag,1176,1022
61081,NoButton,Drag,1175,1024
61089,NoButton,Drag,1173,1026
61097,NoButton,Drag,1171,1028
61105,NoButton,Drag,1169,1029
61113,NoButton,Drag,1167,1030
61121,NoButton,Drag,1165,1031
61129,NoButton,Drag,1164,1031
61138,NoButton,Drag,1162,1032
61143,NoButton,Drag,1160,1032
61154,NoButton,Drag,1158,1032
61159,NoButton,Drag,1155,1032
61167,NoButton,Drag,1151,1032
61175,NoButton,Drag,1146,1032
61184,NoButton,Drag,1140,1032
61191,NoButton,Drag,1133,1032
61199,NoButton,Drag,1125,1032
61207,NoButton,Drag,1116,1032
61213,NoButton,Drag,1106,1032
61221,NoButton,Drag,1095,1033
61230,NoButton,Drag,1081,1034
61237,NoButton,Drag,1066,1036
61245,NoButton,Drag,1052,1038
61253,NoButton,Drag,1040,1041
61261,NoButton,Drag,1027,1043
61270,NoButton,Drag,1018,1046
61277,NoButton,Drag,1011,1046
61287,NoButton,Drag,1008,1048
61393,NoButton,Drag,1008,1049
61527,NoButton,Drag,1007,1049
61601,NoButton,Drag,1007,1049
61610,Left,Pressed,1007,1049
61750,Left,Released,1007,1049
61889,NoButton,Drag,1007,1048
61897,NoButton,Drag,1009,1041
61906,NoButton,Drag,1012,1032
61919,NoButton,Drag,1015,1019
61923,NoButton,Drag,1019,1002
61929,NoButton,Drag,1024,981
61940,NoButton,Drag,1027,958
61946,NoButton,Drag,1029,937
61952,NoButton,Drag,1029,914
61965,NoButton,Drag,1029,892
61971,NoButton,Drag,1029,868
61976,NoButton,Drag,1029,844
61985,NoButton,Drag,1031,820
61993,NoButton,Drag,1031,800
62003,NoButton,Drag,1031,784
62010,NoButton,Drag,1029,770
62018,NoButton,Drag,1025,756
62023,NoButton,Drag,1021,744
62036,NoButton,Drag,1017,734
62040,NoButton,Drag,1017,730
62056,NoButton,Drag,1016,729
65080,NoButton,Drag,1017,727
65081,NoButton,Drag,1019,725
65081,NoButton,Drag,1019,723
65081,NoButton,Drag,1020,723
65230,NoButton,Drag,1020,722
65230,NoButton,Drag,1020,721
65230,NoButton,Drag,1021,720
65230,NoButton,Drag,1022,719
65230,NoButton,Drag,1023,717
65240,NoButton,Drag,1024,715
65278,NoButton,Drag,1025,714
65278,NoButton,Drag,1025,712
65278,NoButton,Drag,1026,711
65473,NoButton,Drag,1026,712
115062,NoButton,Drag,1026,712
115078,NoButton,Drag,1024,706
115078,NoButton,Drag,1021,697
115096,NoButton,Drag,1018,692
115096,NoButton,Drag,1017,689
115096,NoButton,Drag,1016,687
115112,NoButton,Drag,1015,686
115299,NoButton,Drag,1014,685
115299,NoButton,Drag,1013,685
115551,NoButton,Drag,1011,686
115551,NoButton,Drag,1006,690
115551,NoButton,Drag,1000,695
115551,NoButton,Drag,994,702
115551,NoButton,Drag,986,712
115552,NoButton,Drag,979,721
115552,NoButton,Drag,975,727
115552,NoButton,Drag,973,733
115552,NoButton,Drag,972,737
115552,NoButton,Drag,973,740
115552,NoButton,Drag,976,742
115552,NoButton,Drag,978,744
115552,NoButton,Drag,980,746
115552,NoButton,Drag,982,748
115552,NoButton,Drag,985,749
115552,NoButton,Drag,988,750
115552,NoButton,Drag,991,752
115552,NoButton,Drag,996,754
115552,NoButton,Drag,1002,756
115552,NoButton,Drag,1010,760
115552,NoButton,Drag,1019,767
115552,NoButton,Drag,1031,775
115553,NoButton,Drag,1045,784
115553,NoButton,Drag,1061,792
115553,NoButton,Drag,1082,803
115553,NoButton,Drag,1103,808
115553,NoButton,Drag,1121,813
115553,NoButton,Drag,1140,816
115769,NoButton,Drag,1158,820
115769,NoButton,Drag,1173,825
115769,NoButton,Drag,1188,829
115769,NoButton,Drag,1200,833
115769,NoButton,Drag,1211,837
115769,NoButton,Drag,1215,841
115770,NoButton,Drag,1219,846
115770,NoButton,Drag,1221,850
115770,NoButton,Drag,1224,857
115770,NoButton,Drag,1226,864
115770,NoButton,Drag,1227,873
115770,NoButton,Drag,1230,882
115770,NoButton,Drag,1233,889
115770,NoButton,Drag,1236,897
115770,NoButton,Drag,1237,905
115770,NoButton,Drag,1239,910
115770,NoButton,Drag,1239,913
115770,NoButton,Drag,1239,914
115770,NoButton,Drag,1239,915
115770,NoButton,Drag,1239,917
115770,NoButton,Drag,1239,920
115770,NoButton,Drag,1237,922
115770,NoButton,Drag,1237,926
115771,NoButton,Drag,1237,933
115771,NoButton,Drag,1237,939
115771,NoButton,Drag,1236,947
115771,NoButton,Drag,1236,956
115771,NoButton,Drag,1236,963
115789,NoButton,Drag,1236,970
115789,NoButton,Drag,1236,977
115849,NoButton,Drag,1236,983
115849,NoButton,Drag,1236,989
115849,NoButton,Drag,1238,995
115849,NoButton,Drag,1239,1001
115850,NoButton,Drag,1241,1007
115850,NoButton,Drag,1244,1014
115850,NoButton,Drag,1247,1019
115850,NoButton,Drag,1251,1027
115855,NoButton,Drag,1255,1034
115863,NoButton,Drag,1259,1038
115871,NoButton,Drag,1261,1042
115879,NoButton,Drag,1264,1044
115887,NoButton,Drag,1265,1046
115911,NoButton,Drag,1266,1046
115923,NoButton,Drag,1267,1047
115929,NoButton,Drag,1268,1048
115937,NoButton,Drag,1269,1048
115945,NoButton,Drag,1271,1049
115954,NoButton,Drag,1273,1051
115961,NoButton,Drag,1275,1053
115971,NoButton,Drag,1276,1054
115977,NoButton,Drag,1278,1055
116006,NoButton,Drag,1279,1055
116023,NoButton,Drag,1280,1055
116059,NoButton,Drag,1280,1054
116069,NoButton,Drag,1281,1053
116075,NoButton,Drag,1281,1051
116083,NoButton,Drag,1281,1049
116089,NoButton,Drag,1281,1047
116097,NoButton,Drag,1281,1045
116105,NoButton,Drag,1281,1044
116134,Left,Pressed,1281,1044
116235,Left,Released,1281,1044
116327,NoButton,Drag,1282,1043
116335,NoButton,Drag,1283,1041
116343,NoButton,Drag,1286,1035
116351,NoButton,Drag,1288,1028
116359,NoButton,Drag,1290,1020
116368,NoButton,Drag,1294,1007
116380,NoButton,Drag,1297,988
116396,NoButton,Drag,1300,961
116397,NoButton,Drag,1304,929
116414,NoButton,Drag,1310,891
116414,NoButton,Drag,1314,847
116414,NoButton,Drag,1314,811
116431,NoButton,Drag,1314,777
116431,NoButton,Drag,1314,747
116447,NoButton,Drag,1310,717
116447,NoButton,Drag,1306,691
116464,NoButton,Drag,1304,667
116464,NoButton,Drag,1304,643
116480,NoButton,Drag,1304,625
116480,NoButton,Drag,1304,609
116497,NoButton,Drag,1302,595
116497,NoButton,Drag,1302,583
116512,NoButton,Drag,1302,577
116513,NoButton,Drag,1304,573
116529,NoButton,Drag,1304,572
116546,NoButton,Drag,1305,572
116563,NoButton,Drag,1307,571
116564,NoButton,Drag,1309,572
116564,NoButton,Drag,1310,576
116580,NoButton,Drag,1313,580
116580,NoButton,Drag,1315,588
116625,NoButton,Drag,1318,597
116626,NoButton,Drag,1320,607
116626,NoButton,Drag,1325,615
116684,NoButton,Drag,1325,616
116811,NoButton,Drag,1325,617
116843,NoButton,Drag,1323,617
116851,NoButton,Drag,1321,616
116901,NoButton,Drag,1320,616
116909,NoButton,Drag,1318,615
116917,NoButton,Drag,1316,615
116925,NoButton,Drag,1314,614
116933,NoButton,Drag,1311,612
116941,NoButton,Drag,1309,611
116949,NoButton,Drag,1309,610
116957,NoButton,Drag,1309,608
116965,NoButton,Drag,1309,606
116971,NoButton,Drag,1309,605
116979,NoButton,Drag,1308,603
116987,NoButton,Drag,1306,601
116995,NoButton,Drag,1303,599
117003,NoButton,Drag,1299,597
117011,NoButton,Drag,1294,595
117019,NoButton,Drag,1287,592
117027,NoButton,Drag,1281,586
117035,NoButton,Drag,1274,579
117043,NoButton,Drag,1272,572
117049,NoButton,Drag,1268,564
117057,NoButton,Drag,1265,556
117065,NoButton,Drag,1261,548
117073,NoButton,Drag,1259,541
117081,NoButton,Drag,1256,533
117089,NoButton,Drag,1252,523
117097,NoButton,Drag,1248,515
