client timestamp,button,state,x,y
3808,NoButton,Move,929,444
3808,NoButton,Move,929,443
3808,NoButton,Move,929,443
3967,NoButton,Move,929,444
3967,NoButton,Move,929,445
3967,NoButton,Move,929,447
3968,NoButton,Move,929,448
3968,NoButton,Move,929,449
3968,NoButton,Move,929,450
3968,NoButton,Move,929,452
3968,NoButton,Move,929,454
3968,NoButton,Move,930,456
3968,NoButton,Move,932,458
3968,NoButton,Move,934,460
3968,NoButton,Move,936,461
3969,NoButton,Move,937,462
3969,NoButton,Move,938,462
3969,NoButton,Move,939,462
4206,NoButton,Move,939,461
4206,Left,Pressed,939,461
4342,Left,Released,939,461
4569,NoButton,Move,939,461
4569,NoButton,Move,938,462
4570,NoButton,Move,937,464
4570,NoButton,Move,936,466
4570,NoButton,Move,936,470
4571,NoButton,Move,936,474
4571,NoButton,Move,934,478
4571,NoButton,Move,934,481
4571,NoButton,Move,932,486
4572,NoButton,Move,930,492
4572,NoButton,Move,929,498
4572,NoButton,Move,927,504
4572,NoButton,Move,926,510
4572,NoButton,Move,925,517
4573,NoButton,Move,925,525
4573,NoButton,Move,924,531
4668,NoButton,Move,923,538
4668,NoButton,Move,921,546
4669,NoButton,Move,918,556
4669,NoButton,Move,915,564
4669,NoButton,Move,912,574
4669,NoButton,Move,910,584
4669,NoButton,Move,908,594
4669,NoButton,Move,907,606
4670,NoButton,Move,905,616
4670,NoButton,Move,904,627
4670,NoButton,Move,902,638
4670,NoButton,Move,899,647
4805,NoButton,Move,897,656
4805,NoButton,Move,896,667
4806,NoButton,Move,894,678
4807,NoButton,Move,894,687
4808,NoButton,Move,893,696
4809,NoButton,Move,891,705
4810,NoButton,Move,888,713
4810,NoButton,Move,885,719
4810,NoButton,Move,882,726
4810,NoButton,Move,878,732
4810,NoButton,Move,872,739
4810,NoButton,Move,865,743
4810,NoButton,Move,860,748
4811,NoButton,Move,854,755
4811,NoButton,Move,848,763
4811,NoButton,Move,844,771
4811,NoButton,Move,841,778
4811,NoButton,Move,838,787
5024,NoButton,Move,836,795
5025,NoButton,Move,833,802
5025,NoButton,Move,830,809
5025,NoButton,Move,827,813
5026,NoButton,Move,825,817
5026,NoButton,Move,821,820
5026,NoButton,Move,815,823
5027,NoButton,Move,809,829
5027,NoButton,Move,803,835
5027,NoButton,Move,798,841
5028,NoButton,Move,794,847
5028,NoButton,Move,790,855
5028,NoButton,Move,788,862
5029,NoButton,Move,785,868
5029,NoButton,Move,782,875
5029,NoButton,Move,781,879
5029,NoButton,Move,779,884
5030,NoButton,Move,776,888
5030,NoButton,Move,774,890
5030,NoButton,Move,771,893
5030,NoButton,Move,767,895
5031,NoButton,Move,764,900
5031,NoButton,Move,760,907
5032,NoButton,Move,755,916
5032,NoButton,Move,749,924
5032,NoButton,Move,744,930
5032,NoButton,Move,737,936
5033,NoButton,Move,732,939
5033,NoButton,Move,727,941
5170,NoButton,Move,721,944
5170,NoButton,Move,714,946
5171,NoButton,Move,711,949
5171,NoButton,Move,706,952
5171,NoButton,Move,702,955
5172,NoButton,Move,698,961
5172,NoButton,Move,695,967
5172,NoButton,Move,693,972
5172,NoButton,Move,690,976
5172,NoButton,Move,687,980
5172,NoButton,Move,685,983
5173,NoButton,Move,684,985
5173,NoButton,Move,682,987
5173,NoButton,Move,680,989
5173,NoButton,Move,679,992
5174,NoButton,Move,677,994
5174,NoButton,Move,675,996
5174,NoButton,Move,673,999
5270,NoButton,Move,671,1002
5270,NoButton,Move,669,1004
5271,NoButton,Move,667,1007
5271,NoButton,Move,665,1009
5271,NoButton,Move,664,1011
5272,NoButton,Move,663,1013
5272,NoButton,Move,663,1015
5272,NoButton,Move,663,1016
5272,NoButton,Move,664,1016
5272,NoButton,Move,665,1017
5530,NoButton,Move,666,1017
5530,Left,Pressed,666,1017
5640,Left,Released,666,1017
5760,NoButton,Move,665,1017
5761,NoButton,Move,664,1017
5761,NoButton,Move,664,1016
5761,NoButton,Move,663,1016
5762,NoButton,Move,663,1017
5762,NoButton,Move,663,1019
5762,NoButton,Move,663,1020
5776,NoButton,Move,664,1020
5784,NoButton,Move,665,1020
5838,NoButton,Move,665,1021
5846,NoButton,Move,665,1022
5862,NoButton,Move,665,1022
5870,NoButton,Move,665,1023
5878,NoButton,Move,665,1024
5886,NoButton,Move,665,1025
5894,NoButton,Move,665,1026
5902,NoButton,Move,665,1026
5908,NoButton,Move,665,1028
5917,NoButton,Move,665,1029
5924,NoButton,Move,665,1030
5944,NoButton,Move,665,1031
5952,NoButton,Move,665,1032
5960,NoButton,Move,664,1034
5968,NoButton,Move,664,1035
5974,NoButton,Move,663,1037
5984,NoButton,Move,663,1038
5998,NoButton,Move,663,1039
6022,NoButton,Move,664,1039
6032,NoButton,Move,665,1039
6032,Left,Pressed,665,1039
6038,NoButton,Drag,666,1039
6146,Left,Released,666,1039
6200,NoButton,Move,666,1039
6212,NoButton,Move,667,1039
6227,NoButton,Move,668,1039
6232,NoButton,Move,669,1039
6240,NoButton,Move,669,1040
6248,NoButton,Move,671,1041
6256,NoButton,Move,672,1041
6264,NoButton,Move,672,1041
6270,NoButton,Move,674,1042
6278,NoButton,Move,676,1042
6286,NoButton,Move,678,1043
6294,NoButton,Move,680,1043
6302,NoButton,Move,682,1043
6310,NoButton,Move,684,1043
6318,NoButton,Move,686,1043
6327,NoButton,Move,688,1043
6334,NoButton,Move,690,1044
6340,NoButton,Move,692,1044
6348,NoButton,Move,694,1045
6356,NoButton,Move,696,1045
6364,NoButton,Move,698,1047
6372,NoButton,Move,700,1047
6380,NoButton,Move,702,1048
6388,NoButton,Move,704,1048
6396,NoButton,Move,706,1048
6404,NoButton,Move,708,1048
6412,NoButton,Move,709,1048
6422,NoButton,Move,710,1048
6434,NoButton,Move,711,1048
6443,NoButton,Move,712,1048
6450,NoButton,Move,713,1048
6462,NoButton,Move,714,1048
6545,Left,Pressed,714,1048
6552,NoButton,Drag,715,1048
6566,NoButton,Drag,716,1048
6577,NoButton,Drag,716,1048
6590,NoButton,Drag,716,1049
6598,NoButton,Drag,716,1050
6606,NoButton,Drag,716,1052
6618,NoButton,Drag,716,1053
6627,NoButton,Drag,715,1054
6634,NoButton,Drag,715,1055
6647,Left,Released,715,1055
6668,NoButton,Move,716,1055
6680,NoButton,Move,716,1055
6695,NoButton,Move,717,1055
6697,NoButton,Move,719,1054
6705,NoButton,Move,721,1052
6712,NoButton,Move,723,1050
6718,NoButton,Move,724,1048
6728,NoButton,Move,726,1046
6734,NoButton,Move,728,1044
6745,NoButton,Move,730,1042
6750,NoButton,Move,732,1041
6760,NoButton,Move,734,1040
6770,NoButton,Move,736,1038
6776,NoButton,Move,738,1037
6782,NoButton,Move,740,1036
6788,NoButton,Move,742,1034
6797,NoButton,Move,744,1032
6804,NoButton,Move,746,1031
6812,NoButton,Move,748,1029
6820,NoButton,Move,750,1029
6828,NoButton,Move,752,1028
6836,NoButton,Move,754,1027
6844,NoButton,Move,756,1026
6852,NoButton,Move,758,1025
6860,NoButton,Move,760,1024
6866,NoButton,Move,762,1023
6880,NoButton,Move,763,1022
6882,NoButton,Move,764,1021
6894,NoButton,Move,765,1020
6909,NoButton,Move,765,1019
6910,NoButton,Move,766,1018
6927,NoButton,Move,767,1018
7010,NoButton,Move,768,1018
7044,NoButton,Move,768,1019
7044,NoButton,Move,768,1019
7050,NoButton,Move,769,1020
7060,NoButton,Move,769,1021
7066,NoButton,Move,770,1022
7078,NoButton,Move,770,1023
7084,NoButton,Move,771,1023
7094,NoButton,Move,771,1024
7100,NoButton,Move,771,1025
7111,NoButton,Move,771,1026
7116,NoButton,Move,771,1028
7127,NoButton,Move,772,1030
7132,NoButton,Move,772,1032
7140,NoButton,Move,772,1034
7149,NoButton,Move,772,1036
7154,NoButton,Move,772,1038
7162,NoButton,Move,773,1040
7170,NoButton,Move,773,1042
7178,NoButton,Move,773,1044
7186,NoButton,Move,773,1045
7195,NoButton,Move,773,1047
7202,NoButton,Move,773,1048
7214,NoButton,Move,773,1049
7222,NoButton,Move,773,1050
7228,NoButton,Move,773,1052
7240,NoButton,Move,773,1053
7276,Left,Pressed,773,1053
7362,NoButton,Drag,773,1054
7370,Left,Released,773,1054
7376,NoButton,Move,774,1055
7429,NoButton,Move,774,1056
7455,NoButton,Move,774,1056
7462,NoButton,Move,775,1056
7470,NoButton,Move,775,1055
7478,NoButton,Move,777,1054
7486,NoButton,Move,778,1052
7494,NoButton,Move,779,1049
7502,NoButton,Move,780,1046
7510,NoButton,Move,781,1041
7518,NoButton,Move,782,1036
7525,NoButton,Move,784,1029
7542,NoButton,Move,786,1019
7543,NoButton,Move,789,1007
7557,NoButton,Move,792,996
7561,NoButton,Move,798,981
7575,NoButton,Move,805,956
7575,NoButton,Move,815,924
7587,NoButton,Move,822,895
7591,NoButton,Move,827,864
7608,NoButton,Move,833,832
7608,NoButton,Move,837,802
7626,NoButton,Move,841,776
7626,NoButton,Move,845,754
7626,NoButton,Move,849,734
7640,NoButton,Move,849,718
7642,NoButton,Move,847,702
7657,NoButton,Move,839,688
7675,NoButton,Move,831,674
7675,NoButton,Move,825,662
7675,NoButton,Move,821,650
7692,NoButton,Move,817,642
7692,NoButton,Move,813,636
7711,NoButton,Move,810,633
7711,NoButton,Move,807,631
7725,NoButton,Move,805,631
7725,NoButton,Move,803,631
7743,NoButton,Move,802,631
7743,NoButton,Move,801,633
7758,NoButton,Move,803,634
7758,NoButton,Move,809,637
7758,NoButton,Move,822,640
7924,NoButton,Move,820,640
7941,NoButton,Move,814,640
7942,NoButton,Move,805,640
7942,NoButton,Move,797,639
7959,NoButton,Move,792,636
7959,NoButton,Move,789,633
8028,NoButton,Move,788,631
8028,NoButton,Move,789,629
8029,NoButton,Move,791,627
8029,NoButton,Move,792,626
8029,NoButton,Move,793,624
8029,NoButton,Move,793,623
8029,NoButton,Move,792,621
8029,NoButton,Move,791,619
8029,NoButton,Move,789,617
8176,NoButton,Move,787,615
8176,NoButton,Move,784,613
8176,NoButton,Move,781,611
8177,NoButton,Move,779,608
8177,NoButton,Move,776,604
8177,NoButton,Move,773,600
8177,NoButton,Move,771,596
8177,NoButton,Move,769,593
8177,NoButton,Move,769,590
8177,NoButton,Move,768,587
8177,NoButton,Move,767,584
8178,NoButton,Move,765,582
8178,NoButton,Move,763,580
8178,NoButton,Move,761,577
8178,NoButton,Move,760,575
8178,NoButton,Move,759,573
8178,NoButton,Move,759,571
8179,NoButton,Move,759,569
8179,NoButton,Move,760,567
8232,NoButton,Move,761,565
8232,NoButton,Move,762,562
8232,NoButton,Move,763,560
8233,NoButton,Move,764,558
8233,NoButton,Move,764,556
8233,NoButton,Move,765,555
8233,NoButton,Move,765,554
8334,NoButton,Move,765,553
8335,NoButton,Move,765,551
8336,NoButton,Move,766,550
8336,NoButton,Move,766,549
8453,NoButton,Move,766,548
8632,NoButton,Move,767,548
8632,NoButton,Move,767,548
8632,NoButton,Move,768,547
8632,NoButton,Move,768,546
8632,NoButton,Move,769,545
8640,NoButton,Move,769,544
8652,NoButton,Move,769,543
8654,NoButton,Move,770,542
8876,NoButton,Move,770,542
8876,NoButton,Move,771,542
8877,NoButton,Move,771,541
8877,NoButton,Move,771,541
8877,NoButton,Move,771,540
9139,NoButton,Move,771,540
9139,NoButton,Move,772,541
9139,NoButton,Move,772,542
9139,NoButton,Move,773,543
9162,NoButton,Move,774,544
9162,NoButton,Move,774,545
9224,NoButton,Move,775,546
9251,NoButton,Move,776,547
9267,NoButton,Move,777,548
9353,NoButton,Move,778,549
9478,NoButton,Move,778,549
9528,NoButton,Move,778,548
9552,NoButton,Move,778,548
9552,NoButton,Move,779,547
9562,NoButton,Move,781,545
9562,NoButton,Move,782,543
9574,NoButton,Move,783,541
9591,NoButton,Move,785,539
9591,NoButton,Move,786,537
9596,NoButton,Move,787,535
9605,NoButton,Move,788,533
9612,NoButton,Move,788,532
9618,NoButton,Move,789,530
9624,NoButton,Move,789,529
9632,NoButton,Move,789,528
9640,NoButton,Move,790,526
9864,NoButton,Move,790,527
9882,NoButton,Move,790,527
9894,NoButton,Move,791,528
9904,NoButton,Move,791,529
9913,NoButton,Move,792,531
9920,NoButton,Move,792,532
9928,NoButton,Move,793,533
9939,NoButton,Move,793,534
10153,NoButton,Move,792,534
10158,NoButton,Move,790,533
10166,NoButton,Move,788,533
10176,NoButton,Move,785,533
10182,NoButton,Move,783,533
10190,NoButton,Move,781,533
10196,NoButton,Move,780,533
10252,NoButton,Move,779,532
10260,NoButton,Move,777,528
10268,NoButton,Move,775,523
10275,NoButton,Move,772,517
10282,NoButton,Move,768,511
10290,NoButton,Move,765,505
10298,NoButton,Move,760,500
10306,NoButton,Move,756,495
10314,NoButton,Move,753,490
10322,NoButton,Move,751,488
10333,NoButton,Move,749,486
10338,NoButton,Move,747,484
10346,NoButton,Move,745,482
10352,NoButton,Move,743,479
10360,NoButton,Move,741,475
10368,NoButton,Move,739,468
10376,NoButton,Move,736,460
10384,NoButton,Move,734,453
10392,NoButton,Move,731,445
10400,NoButton,Move,728,437
10408,NoButton,Move,726,430
10416,NoButton,Move,722,421
10422,NoButton,Move,717,413
10430,NoButton,Move,713,406
10438,NoButton,Move,709,399
10446,NoButton,Move,706,396
10454,NoButton,Move,704,392
10462,NoButton,Move,704,390
10470,NoButton,Move,703,387
10478,NoButton,Move,703,383
10486,NoButton,Move,703,378
10494,NoButton,Move,703,374
10500,NoButton,Move,703,368
10508,NoButton,Move,703,365
10516,NoButton,Move,703,362
10524,NoButton,Move,703,360
10532,NoButton,Move,703,358
10540,NoButton,Move,703,356
10548,NoButton,Move,702,354
10556,NoButton,Move,701,352
10564,NoButton,Move,700,350
10570,NoButton,Move,700,348
10578,NoButton,Move,700,347
10586,NoButton,Move,700,345
10594,NoButton,Move,700,343
10602,NoButton,Move,702,340
10610,NoButton,Move,703,338
10618,NoButton,Move,704,335
10626,NoButton,Move,704,332
10634,NoButton,Move,704,330
10642,NoButton,Move,705,328
10648,NoButton,Move,705,327
10656,NoButton,Move,706,327
10664,NoButton,Move,707,326
10676,NoButton,Move,708,325
10684,NoButton,Move,709,324
10692,NoButton,Move,709,323
10700,NoButton,Move,709,321
10708,NoButton,Move,708,320
10716,NoButton,Move,706,318
10722,NoButton,Move,704,316
10730,NoButton,Move,702,315
10738,NoButton,Move,700,313
10750,NoButton,Move,700,312
10758,NoButton,Move,699,312
10848,NoButton,Move,699,311
10856,NoButton,Move,699,308
10864,NoButton,Move,699,306
10870,NoButton,Move,699,304
10878,NoButton,Move,699,302
10886,NoButton,Move,699,301
10894,NoButton,Move,699,300
10902,NoButton,Move,700,299
10914,NoButton,Move,700,298
10926,NoButton,Move,701,297
11132,NoButton,Move,701,298
11144,NoButton,Move,702,298
11152,NoButton,Move,702,299
11160,NoButton,Move,704,301
11166,NoButton,Move,705,301
11174,NoButton,Move,706,302
11191,NoButton,Move,706,303
11198,NoButton,Move,707,303
11378,NoButton,Move,707,304
11682,NoButton,Move,707,304
11768,NoButton,Move,707,303
11769,NoButton,Move,708,302
11774,NoButton,Move,709,301
11778,NoButton,Move,711,298
11786,NoButton,Move,713,296
11794,NoButton,Move,716,294
11806,NoButton,Move,720,290
11811,NoButton,Move,725,288
11819,NoButton,Move,731,285
11828,NoButton,Move,739,283
11834,NoButton,Move,747,279
11847,NoButton,Move,757,276
11848,NoButton,Move,768,273
11856,NoButton,Move,777,272
11864,NoButton,Move,787,274
11872,NoButton,Move,797,277
11880,NoButton,Move,800,280
11889,NoButton,Move,804,285
11897,NoButton,Move,807,291
11904,NoButton,Move,814,297
11911,NoButton,Move,821,302
11919,NoButton,Move,830,309
11927,NoButton,Move,838,316
11934,NoButton,Move,850,325
11942,NoButton,Move,863,334
11950,NoButton,Move,881,344
11958,NoButton,Move,899,348
11966,NoButton,Move,915,352
11974,NoButton,Move,928,355
11982,NoButton,Move,940,357
11988,NoButton,Move,950,357
11996,NoButton,Move,954,357
12004,NoButton,Move,957,355
12012,NoButton,Move,961,355
12020,NoButton,Move,962,354
12028,NoButton,Move,964,354
12052,NoButton,Move,965,354
12059,NoButton,Move,966,354
12066,NoButton,Move,967,354
12074,NoButton,Move,969,354
12082,NoButton,Move,971,354
12090,NoButton,Move,972,354
12098,NoButton,Move,974,354
12106,NoButton,Move,976,354
12115,NoButton,Move,978,354
12122,NoButton,Move,980,355
12130,NoButton,Move,981,355
12136,NoButton,Move,982,356
12144,NoButton,Move,983,356
12153,NoButton,Move,985,356
12160,NoButton,Move,987,356
12168,NoButton,Move,989,357
12176,NoButton,Move,991,357
12184,NoButton,Move,993,357
12192,NoButton,Move,995,357
12200,NoButton,Move,997,355
12208,NoButton,Move,999,354
12214,NoButton,Move,1001,352
12222,NoButton,Move,1003,350
12235,NoButton,Move,1007,348
12238,NoButton,Move,1009,347
12248,NoButton,Move,1011,346
12254,NoButton,Move,1013,345
12263,NoButton,Move,1015,345
12270,NoButton,Move,1017,345
12278,NoButton,Move,1019,345
12284,NoButton,Move,1021,345
12292,NoButton,Move,1022,344
12300,NoButton,Move,1023,344
12308,NoButton,Move,1025,343
12317,NoButton,Move,1027,341
12325,NoButton,Move,1029,340
12332,NoButton,Move,1030,339
12352,NoButton,Move,1030,339
12359,NoButton,Move,1030,340
12368,NoButton,Move,1034,343
12374,NoButton,Move,1040,346
12382,NoButton,Move,1049,348
12390,NoButton,Move,1059,351
12398,NoButton,Move,1067,353
12421,NoButton,Move,1077,356
12422,NoButton,Move,1084,359
12423,NoButton,Move,1089,362
12430,NoButton,Move,1093,364
12436,NoButton,Move,1094,365
12460,NoButton,Move,1096,367
12468,NoButton,Move,1097,369
12476,NoButton,Move,1096,371
12484,NoButton,Move,1095,373
12493,NoButton,Move,1094,375
12522,NoButton,Move,1093,375
12526,NoButton,Move,1089,375
12535,NoButton,Move,1085,375
12542,NoButton,Move,1083,373
12550,NoButton,Move,1082,373
12559,NoButton,Move,1081,372
12645,NoButton,Move,1078,371
12651,NoButton,Move,1065,368
12658,NoButton,Move,1053,365
12666,NoButton,Move,1046,362
12674,NoButton,Move,1042,360
12683,NoButton,Move,1040,358
12691,NoButton,Move,1039,357
12710,NoButton,Move,1039,358
12722,NoButton,Move,1038,359
12726,NoButton,Move,1036,361
12740,NoButton,Move,1035,362
12740,NoButton,Move,1034,363
12749,NoButton,Move,1032,363
12756,NoButton,Move,1030,362
12765,NoButton,Move,1025,360
12773,NoButton,Move,1019,358
12780,NoButton,Move,1012,356
12788,NoButton,Move,1011,351
12796,NoButton,Move,1011,345
12802,NoButton,Move,1011,342
12810,NoButton,Move,1012,340
12818,NoButton,Move,1012,338
12826,NoButton,Move,1012,336
12834,NoButton,Move,1012,334
12846,NoButton,Move,1012,333
13126,NoButton,Move,1012,332
13134,NoButton,Move,1012,331
13142,NoButton,Move,1012,330
13150,NoButton,Move,1012,329
13159,NoButton,Move,1012,327
13167,NoButton,Move,1012,326
13174,NoButton,Move,1013,324
13462,NoButton,Move,1013,324
13474,NoButton,Move,1014,325
13480,NoButton,Move,1015,326
13488,NoButton,Move,1016,327
13496,NoButton,Move,1017,327
13504,NoButton,Move,1018,328
13512,NoButton,Move,1019,329
13520,NoButton,Move,1020,330
13528,NoButton,Move,1022,332
13536,NoButton,Move,1023,334
13544,NoButton,Move,1023,335
13550,NoButton,Move,1024,335
13558,NoButton,Move,1025,336
13568,NoButton,Move,1026,337
13594,NoButton,Move,1026,338
13606,NoButton,Move,1027,338
13932,NoButton,Move,1027,337
13964,NoButton,Move,1028,337
13972,NoButton,Move,1028,335
13980,NoButton,Move,1029,335
13988,NoButton,Move,1029,334
13994,NoButton,Move,1029,333
14076,NoButton,Move,1029,334
14096,NoButton,Move,1029,335
14104,NoButton,Move,1031,337
14112,NoButton,Move,1031,338
14120,NoButton,Move,1031,339
14178,NoButton,Move,1031,338
14318,NoButton,Move,1032,338
14326,NoButton,Move,1032,337
14334,NoButton,Move,1033,336
14343,NoButton,Move,1034,333
14350,NoButton,Move,1035,331
14358,NoButton,Move,1035,328
14366,NoButton,Move,1036,326
14372,NoButton,Move,1036,324
14380,NoButton,Move,1036,323
14388,NoButton,Move,1036,321
14471,NoButton,Move,1036,321
14482,NoButton,Move,1036,321
14666,NoButton,Move,1036,322
14672,NoButton,Move,1036,323
14680,NoButton,Move,1036,323
14688,NoButton,Move,1036,324
14922,NoButton,Move,1036,323
14951,NoButton,Move,1035,323
15074,NoButton,Move,1036,323
15090,NoButton,Move,1036,324
15098,NoButton,Move,1037,326
15106,NoButton,Move,1039,328
15114,NoButton,Move,1039,330
15120,NoButton,Move,1040,331
15128,NoButton,Move,1040,333
15136,NoButton,Move,1040,336
15144,NoButton,Move,1040,339
15153,NoButton,Move,1040,343
15160,NoButton,Move,1040,348
15170,NoButton,Move,1040,354
15177,NoButton,Move,1040,361
15186,NoButton,Move,1040,367
15190,NoButton,Move,1039,374
15198,NoButton,Move,1039,379
15207,NoButton,Move,1039,385
15214,NoButton,Move,1038,389
15222,NoButton,Move,1038,394
15230,NoButton,Move,1037,398
15238,NoButton,Move,1037,401
15246,NoButton,Move,1037,403
15254,NoButton,Move,1037,406
15262,NoButton,Move,1037,408
15269,NoButton,Move,1037,410
15276,NoButton,Move,1037,411
15284,NoButton,Move,1037,412
15292,NoButton,Move,1037,413
15519,NoButton,Move,1037,413
15530,NoButton,Move,1037,412
15538,NoButton,Move,1037,410
15546,NoButton,Move,1036,408
15554,NoButton,Move,1035,406
15562,NoButton,Move,1033,403
15570,NoButton,Move,1032,401
15576,NoButton,Move,1030,399
15585,NoButton,Move,1029,397
15592,NoButton,Move,1028,395
15600,NoButton,Move,1027,393
15608,NoButton,Move,1026,391
15616,NoButton,Move,1025,389
15624,NoButton,Move,1025,387
15632,NoButton,Move,1025,385
15638,NoButton,Move,1025,383
15646,NoButton,Move,1025,381
15654,NoButton,Move,1025,379
15662,NoButton,Move,1025,377
15670,NoButton,Move,1025,375
15678,NoButton,Move,1026,373
15686,NoButton,Move,1026,371
15694,NoButton,Move,1026,370
15702,NoButton,Move,1026,369
15810,NoButton,Move,1025,369
15818,NoButton,Move,1025,368
15826,NoButton,Move,1024,368
15835,NoButton,Move,1023,367
15842,NoButton,Move,1022,366
15850,NoButton,Move,1021,364
15858,NoButton,Move,1019,362
15864,NoButton,Move,1017,360
15872,NoButton,Move,1015,358
15880,NoButton,Move,1014,357
15888,NoButton,Move,1012,355
15896,NoButton,Move,1011,355
15904,NoButton,Move,1010,355
15912,NoButton,Move,1009,355
15920,NoButton,Move,1007,355
15928,NoButton,Move,1004,355
15934,NoButton,Move,1002,355
15942,NoButton,Move,999,355
15950,NoButton,Move,993,355
15958,NoButton,Move,987,355
15966,NoButton,Move,981,355
15974,NoButton,Move,974,356
15982,NoButton,Move,968,356
15996,NoButton,Move,960,357
15998,NoButton,Move,952,357
16006,NoButton,Move,945,357
16012,NoButton,Move,939,355
16020,NoButton,Move,932,352
16028,NoButton,Move,927,350
16036,NoButton,Move,920,347
16044,NoButton,Move,915,344
16052,NoButton,Move,910,342
16060,NoButton,Move,904,339
16071,NoButton,Move,899,337
16076,NoButton,Move,895,331
16084,NoButton,Move,890,327
16090,NoButton,Move,887,322
16098,NoButton,Move,882,318
16106,NoButton,Move,877,314
16114,NoButton,Move,870,312
16122,NoButton,Move,863,308
16130,NoButton,Move,858,305
16138,NoButton,Move,850,300
16146,NoButton,Move,845,294
16154,NoButton,Move,843,287
16160,NoButton,Move,843,279
16169,NoButton,Move,843,271
16176,NoButton,Move,843,261
16184,NoButton,Move,844,249
16192,NoButton,Move,844,239
16201,NoButton,Move,843,230
16209,NoButton,Move,841,224
16216,NoButton,Move,838,220
16224,NoButton,Move,836,217
16232,NoButton,Move,835,215
16238,NoButton,Move,834,213
16246,NoButton,Move,833,211
16254,NoButton,Move,832,209
16307,NoButton,Move,831,209
16320,NoButton,Move,829,209
16328,NoButton,Move,825,208
16336,NoButton,Move,820,206
16344,NoButton,Move,814,203
16352,NoButton,Move,807,201
16360,NoButton,Move,800,199
16369,NoButton,Move,795,196
16376,NoButton,Move,793,195
16382,NoButton,Move,791,194
16391,NoButton,Move,788,193
16398,NoButton,Move,786,192
16406,NoButton,Move,784,192
16414,NoButton,Move,782,191
16422,NoButton,Move,780,191
16430,NoButton,Move,778,191
16438,NoButton,Move,776,191
16446,NoButton,Move,775,191
16456,NoButton,Move,774,191
16464,NoButton,Move,773,192
16476,NoButton,Move,772,192
16485,NoButton,Move,770,192
16492,NoButton,Move,769,192
16500,NoButton,Move,768,191
16508,NoButton,Move,766,190
16516,NoButton,Move,764,189
16524,NoButton,Move,762,188
16530,NoButton,Move,760,186
16539,NoButton,Move,758,184
16546,NoButton,Move,756,183
16554,NoButton,Move,754,182
16562,NoButton,Move,752,181
16570,NoButton,Move,750,179
