client timestamp,button,state,x,y
2307734,NoButton,Move,387,516
2307742,NoButton,Move,389,510
2307750,NoButton,Move,391,508
2307758,NoButton,Move,391,507
6097526,NoButton,Move,452,620
6097783,NoButton,Move,452,620
6098846,NoButton,Move,452,620
6098854,NoButton,Move,446,620
6098863,NoButton,Move,438,617
6098870,NoButton,Move,433,615
6098879,NoButton,Move,429,611
6098886,NoButton,Move,426,606
6098894,NoButton,Move,422,600
6098903,NoButton,Move,418,593
6098910,NoButton,Move,412,588
6098918,NoButton,Move,405,583
6098926,NoButton,Move,401,580
6098934,NoButton,Move,395,575
6098943,NoButton,Move,390,572
6098950,NoButton,Move,385,570
6098959,NoButton,Move,381,568
6098966,NoButton,Move,376,567
6098974,NoButton,Move,374,565
6098983,NoButton,Move,373,565
6099150,NoButton,Move,373,565
6099159,NoButton,Move,374,565
6099166,NoButton,Move,375,565
6099190,NoButton,Move,375,565
6099206,NoButton,Move,375,565
6099214,NoButton,Move,374,565
6099222,NoButton,Move,374,565
6099230,NoButton,Move,373,565
6099238,NoButton,Move,372,565
6099246,NoButton,Move,372,565
6099254,NoButton,Move,371,565
6099263,NoButton,Move,371,565
6099270,NoButton,Move,371,566
6099279,NoButton,Move,370,566
6099286,NoButton,Move,370,566
6099303,NoButton,Move,369,566
6099310,NoButton,Move,367,566
6099319,NoButton,Move,366,566
6099326,NoButton,Move,365,566
6099343,NoButton,Move,365,566
6099734,NoButton,Move,365,567
6122134,NoButton,Move,363,567
6122142,NoButton,Move,361,565
6122150,NoButton,Move,357,559
6122159,NoButton,Move,352,553
6122166,NoButton,Move,348,547
6122174,NoButton,Move,344,541
6122183,NoButton,Move,344,540
6122326,NoButton,Move,345,538
6122334,NoButton,Move,350,536
6122342,NoButton,Move,355,534
6122350,NoButton,Move,355,533
6122359,NoButton,Move,357,531
6122367,NoButton,Move,357,531
6122375,NoButton,Move,358,531
6122390,NoButton,Move,358,532
6122399,NoButton,Move,360,534
6122406,NoButton,Move,361,536
6122414,NoButton,Move,361,538
6122423,NoButton,Move,361,540
6122430,NoButton,Move,361,542
6122439,NoButton,Move,361,544
6122446,NoButton,Move,361,546
6122454,NoButton,Move,361,548
6122463,NoButton,Move,361,549
6122470,NoButton,Move,361,550
6122479,NoButton,Move,362,551
6123350,NoButton,Move,362,551
6123359,NoButton,Move,357,551
6123366,NoButton,Move,346,551
6123374,NoButton,Move,330,551
6123382,NoButton,Move,308,551
6123390,NoButton,Move,273,551
6123399,NoButton,Move,232,551
6123406,NoButton,Move,170,551
6123414,NoButton,Move,108,551
6123422,NoButton,Move,43,551
6123431,NoButton,Move,-22,551
6123439,NoButton,Move,-87,551
6123447,NoButton,Move,-152,551
6123455,NoButton,Move,-214,551
6123471,NoButton,Move,-271,551
6123478,NoButton,Move,-311,551
6123487,NoButton,Move,-341,551
6123495,NoButton,Move,-360,551
6123502,NoButton,Move,-372,551
6123511,NoButton,Move,-380,551
6123519,NoButton,Move,-385,551
6123526,NoButton,Move,-386,551
6123542,NoButton,Move,-386,551
6123566,NoButton,Move,-386,551
6123574,NoButton,Move,-383,551
6123583,NoButton,Move,-373,551
6123590,NoButton,Move,-351,551
6123598,NoButton,Move,-313,551
6123606,NoButton,Move,-267,551
6123614,NoButton,Move,-202,551
6123623,NoButton,Move,-139,551
6123630,NoButton,Move,-75,551
6123639,NoButton,Move,-10,551
6123646,NoButton,Move,55,551
6123654,NoButton,Move,118,555
6123662,NoButton,Move,186,557
6123670,NoButton,Move,243,559
6123678,NoButton,Move,297,559
6123686,NoButton,Move,343,559
6123694,NoButton,Move,376,559
6123703,NoButton,Move,385,558
6123710,NoButton,Move,390,557
6123719,NoButton,Move,391,556
6123726,NoButton,Move,391,555
6222063,NoButton,Move,391,555
6222070,NoButton,Move,391,547
6222079,NoButton,Move,381,538
6222086,NoButton,Move,369,532
6222094,NoButton,Move,360,526
6222102,NoButton,Move,357,521
6222110,NoButton,Move,357,517
6222118,NoButton,Move,357,516
6222126,NoButton,Move,357,515
6222134,NoButton,Move,357,514
6222142,NoButton,Move,356,514
6222150,NoButton,Move,356,514
6222166,NoButton,Move,356,514
6222174,NoButton,Move,357,514
6222286,NoButton,Move,360,514
6222294,NoButton,Move,365,514
6222302,NoButton,Move,369,514
6222310,NoButton,Move,372,511
6222319,NoButton,Move,374,510
6222326,NoButton,Move,375,508
6222334,NoButton,Move,375,508
6222350,NoButton,Move,375,508
6222358,NoButton,Move,373,508
6222366,NoButton,Move,371,508
6222374,NoButton,Move,370,510
6222382,NoButton,Move,370,510
6222734,NoButton,Move,370,513
6222742,NoButton,Move,370,523
6222750,NoButton,Move,370,546
6222758,NoButton,Move,375,572
6222766,NoButton,Move,374,597
6222774,NoButton,Move,374,624
6222782,NoButton,Move,374,654
6222790,NoButton,Move,371,685
6222798,NoButton,Move,366,719
6222806,NoButton,Move,355,755
6222814,NoButton,Move,347,790
6222822,NoButton,Move,337,815
6222830,NoButton,Move,330,840
6222838,NoButton,Move,324,859
6222846,NoButton,Move,321,871
6222854,NoButton,Move,318,880
6222862,NoButton,Move,315,887
6222870,NoButton,Move,314,890
6222878,NoButton,Move,313,891
6222886,NoButton,Move,313,892
6222990,NoButton,Move,312,892
6222999,NoButton,Move,311,892
6223006,NoButton,Move,307,889
6223014,NoButton,Move,303,885
6223022,NoButton,Move,294,880
6223030,NoButton,Move,284,873
6223038,NoButton,Move,269,864
6223046,NoButton,Move,250,851
6223054,NoButton,Move,225,831
6223062,NoButton,Move,192,807
6223070,NoButton,Move,151,776
6223078,NoButton,Move,107,740
6223086,NoButton,Move,60,701
6223094,NoButton,Move,8,662
6223110,NoButton,Move,-46,624
6223118,NoButton,Move,-103,589
6223126,NoButton,Move,-172,547
6223134,NoButton,Move,-237,509
6223142,NoButton,Move,-293,475
6223150,NoButton,Move,-341,445
6223158,NoButton,Move,-384,424
6223167,NoButton,Move,-420,408
6223174,NoButton,Move,-447,389
6223182,NoButton,Move,-466,377
6223190,NoButton,Move,-478,368
6223198,NoButton,Move,-489,360
6223206,NoButton,Move,-495,354
6223214,NoButton,Move,-502,347
6223222,NoButton,Move,-504,344
6223231,NoButton,Move,-505,341
6223239,NoButton,Move,-505,340
6223246,NoButton,Move,-505,339
6223254,NoButton,Move,-504,339
6223262,NoButton,Move,-496,339
6223270,NoButton,Move,-480,339
6223279,NoButton,Move,-467,341
6223286,NoButton,Move,-447,354
6223294,NoButton,Move,-438,359
6223382,NoButton,Move,-437,360
6223390,NoButton,Move,-431,360
6223398,NoButton,Move,-426,359
6223406,NoButton,Move,-424,358
6223414,NoButton,Move,-422,358
6223422,NoButton,Move,-419,357
6223430,NoButton,Move,-416,355
6223439,NoButton,Move,-411,354
6223446,NoButton,Move,-409,353
6223454,NoButton,Move,-408,352
6223462,NoButton,Move,-407,350
6223470,NoButton,Move,-406,347
6223479,NoButton,Move,-404,343
6223486,NoButton,Move,-404,338
6223494,NoButton,Move,-401,332
6223502,NoButton,Move,-399,324
6223511,NoButton,Move,-396,317
6223518,NoButton,Move,-389,306
6223526,NoButton,Move,-383,292
6223534,NoButton,Move,-370,275
6223542,NoButton,Move,-359,256
6223550,NoButton,Move,-345,237
6223559,NoButton,Move,-333,215
6223566,NoButton,Move,-317,191
6223574,NoButton,Move,-304,172
6223582,NoButton,Move,-287,152
6223590,NoButton,Move,-271,132
6223598,NoButton,Move,-255,114
6223606,NoButton,Move,-242,101
6223614,NoButton,Move,-234,93
6223622,NoButton,Move,-226,87
6223630,NoButton,Move,-222,85
6223639,NoButton,Move,-218,83
6223646,NoButton,Move,-217,82
6223654,NoButton,Move,-216,82
6223662,NoButton,Move,-215,82
6223679,NoButton,Move,-214,82
6223686,NoButton,Move,-214,82
6223766,NoButton,Move,-213,82
6223774,NoButton,Move,-206,82
6223782,NoButton,Move,-193,84
6223790,NoButton,Move,-174,85
6223799,NoButton,Move,-155,85
6223806,NoButton,Move,-136,85
6223814,NoButton,Move,-127,85
6223822,NoButton,Move,-123,85
6223831,NoButton,Move,-120,85
6223839,NoButton,Move,-118,85
6223847,NoButton,Move,-116,85
6223855,NoButton,Move,-114,86
6223863,NoButton,Move,-111,86
6223871,NoButton,Move,-108,88
6223878,NoButton,Move,-106,89
6223886,NoButton,Move,-104,89
6223894,NoButton,Move,-103,89
6223902,NoButton,Move,-101,90
6223910,NoButton,Move,-99,92
6223918,NoButton,Move,-99,92
6223926,NoButton,Move,-98,93
6223934,NoButton,Move,-98,94
6223942,NoButton,Move,-97,95
6223950,NoButton,Move,-97,95
6223966,NoButton,Move,-97,96
6223974,NoButton,Move,-97,96
6223998,NoButton,Move,-97,97
6224006,NoButton,Move,-97,97
6224014,NoButton,Move,-98,98
6224022,NoButton,Move,-98,99
6224030,NoButton,Move,-100,101
6224038,NoButton,Move,-102,103
6224046,NoButton,Move,-104,105
6224054,NoButton,Move,-106,107
6224062,NoButton,Move,-110,110
6224070,NoButton,Move,-113,113
6224078,NoButton,Move,-117,114
6224086,NoButton,Move,-119,115
6224094,NoButton,Move,-123,116
6224102,NoButton,Move,-124,116
6224110,NoButton,Move,-125,117
6224118,NoButton,Move,-125,117
6224142,NoButton,Move,-126,117
6224198,NoButton,Move,-127,118
6224206,NoButton,Move,-127,119
6224214,NoButton,Move,-127,121
6224222,NoButton,Move,-128,124
6224230,NoButton,Move,-130,126
6224238,NoButton,Move,-130,129
6224246,NoButton,Move,-131,132
6224254,NoButton,Move,-131,133
6224262,NoButton,Move,-132,135
6224270,NoButton,Move,-133,136
6224278,NoButton,Move,-133,138
6224286,NoButton,Move,-134,139
6224294,NoButton,Move,-134,140
6224302,NoButton,Move,-134,141
6224310,NoButton,Move,-134,141
6224318,NoButton,Move,-134,142
6224447,Left,Pressed,-134,142
6224559,Left,Released,-134,142
6225646,NoButton,Move,-135,142
6225654,NoButton,Move,-137,142
6225662,NoButton,Move,-139,143
6225670,NoButton,Move,-140,147
6225678,NoButton,Move,-140,150
6225686,NoButton,Move,-140,152
6225710,NoButton,Move,-141,152
6225718,NoButton,Move,-141,152
6225726,NoButton,Move,-141,152
6225734,NoButton,Move,-141,151
6225742,NoButton,Move,-140,151
6225750,NoButton,Move,-140,150
6225758,NoButton,Move,-139,150
6225774,NoButton,Move,-137,150
6225782,NoButton,Move,-134,148
6225790,NoButton,Move,-133,147
6225798,NoButton,Move,-131,145
6225806,NoButton,Move,-130,145
6225815,NoButton,Move,-128,144
6225822,NoButton,Move,-127,143
6225830,NoButton,Move,-126,143
6225838,NoButton,Move,-126,142
6225862,NoButton,Move,-126,142
6225878,NoButton,Move,-126,141
6225886,NoButton,Move,-126,141
6225894,NoButton,Move,-126,140
6225902,NoButton,Move,-125,140
6225910,NoButton,Move,-125,140
6225918,NoButton,Move,-125,140
6225934,NoButton,Move,-124,140
6225942,NoButton,Move,-124,140
6226638,NoButton,Move,-125,140
6226646,NoButton,Move,-128,141
6226653,NoButton,Move,-130,141
6226662,NoButton,Move,-130,141
6226678,NoButton,Move,-130,142
6226686,NoButton,Move,-133,144
6226694,NoButton,Move,-135,148
6226702,NoButton,Move,-140,152
6226710,NoButton,Move,-145,156
6226718,NoButton,Move,-152,159
6226726,NoButton,Move,-159,162
6226733,NoButton,Move,-167,164
6226750,NoButton,Move,-176,167
6226758,NoButton,Move,-184,170
6226766,NoButton,Move,-194,171
6226774,NoButton,Move,-199,173
6226782,NoButton,Move,-204,173
6226950,NoButton,Move,-204,173
6226958,NoButton,Move,-204,171
6226966,NoButton,Move,-204,168
6226974,NoButton,Move,-204,168
6226981,NoButton,Move,-204,167
6226990,NoButton,Move,-204,167
6226999,NoButton,Move,-204,167
6227006,NoButton,Move,-205,166
6227014,NoButton,Move,-205,166
6227022,NoButton,Move,-206,166
6227926,NoButton,Move,-207,166
6227934,NoButton,Move,-208,166
6227942,NoButton,Move,-211,166
6227950,NoButton,Move,-214,166
6227958,NoButton,Move,-222,172
6227966,NoButton,Move,-233,182
6227974,NoButton,Move,-251,196
6227982,NoButton,Move,-274,216
6227990,NoButton,Move,-304,239
6227998,NoButton,Move,-342,266
6228006,NoButton,Move,-386,297
6228014,NoButton,Move,-432,329
6228022,NoButton,Move,-484,366
6228030,NoButton,Move,-535,399
6228038,NoButton,Move,-590,428
6228046,NoButton,Move,-639,461
6228054,NoButton,Move,-690,491
6228062,NoButton,Move,-738,519
6228070,NoButton,Move,-780,536
6228078,NoButton,Move,-811,550
6228086,NoButton,Move,-831,557
6228094,NoButton,Move,-845,562
6228102,NoButton,Move,-852,565
6228110,NoButton,Move,-855,566
6228118,NoButton,Move,-856,566
6228198,NoButton,Move,-856,566
6228206,NoButton,Move,-855,566
6228214,NoButton,Move,-854,566
6228222,NoButton,Move,-852,566
6228231,NoButton,Move,-849,566
6228238,NoButton,Move,-843,566
6228246,NoButton,Move,-835,565
6228254,NoButton,Move,-824,560
6228262,NoButton,Move,-806,555
6228270,NoButton,Move,-782,549
6228278,NoButton,Move,-758,545
6228286,NoButton,Move,-735,542
6228294,NoButton,Move,-712,539
6228302,NoButton,Move,-695,539
6228310,NoButton,Move,-665,539
6228318,NoButton,Move,-635,539
6228326,NoButton,Move,-600,539
6228334,NoButton,Move,-562,539
6228342,NoButton,Move,-524,539
6228350,NoButton,Move,-489,539
6228358,NoButton,Move,-459,539
6228366,NoButton,Move,-434,539
6228374,NoButton,Move,-418,539
6228382,NoButton,Move,-405,539
6228390,NoButton,Move,-395,539
6228398,NoButton,Move,-393,539
6228406,NoButton,Move,-393,539
6237030,NoButton,Move,-392,539
6237038,NoButton,Move,-391,539
6237046,NoButton,Move,-388,540
6237054,NoButton,Move,-388,540
6237062,NoButton,Move,-388,541
6237070,NoButton,Move,-389,542
6237078,NoButton,Move,-395,542
6237086,NoButton,Move,-399,542
6237094,NoButton,Move,-402,536
6237102,NoButton,Move,-402,528
6237110,NoButton,Move,-400,525
6237118,NoButton,Move,-398,523
6237326,NoButton,Move,-397,522
6237334,NoButton,Move,-397,522
6237358,NoButton,Move,-397,522
6237366,NoButton,Move,-398,522
6237374,NoButton,Move,-398,522
6237382,NoButton,Move,-398,522
6237390,NoButton,Move,-398,523
6237398,NoButton,Move,-398,524
6237742,NoButton,Move,-402,525
6237750,NoButton,Move,-409,527
6237758,NoButton,Move,-418,529
6237766,NoButton,Move,-425,530
6237774,NoButton,Move,-430,532
6237782,NoButton,Move,-437,535
6237790,NoButton,Move,-447,539
6237798,NoButton,Move,-460,542
6237806,NoButton,Move,-472,543
6237814,NoButton,Move,-490,543
6237822,NoButton,Move,-510,543
6237830,NoButton,Move,-526,543
6237838,NoButton,Move,-545,543
6237847,NoButton,Move,-562,543
6237854,NoButton,Move,-573,541
6237863,NoButton,Move,-580,537
6237871,NoButton,Move,-585,533
6238077,NoButton,Move,-585,532
6238085,NoButton,Move,-585,530
6238093,NoButton,Move,-585,529
6238101,NoButton,Move,-586,526
6238109,NoButton,Move,-586,525
6238118,NoButton,Move,-585,525
6238126,NoButton,Move,-584,525
6238414,NoButton,Move,-584,525
6238422,NoButton,Move,-592,522
6238430,NoButton,Move,-607,519
6238438,NoButton,Move,-628,515
6238447,NoButton,Move,-650,510
6238454,NoButton,Move,-677,509
6238461,NoButton,Move,-708,507
6238469,NoButton,Move,-739,504
6238477,NoButton,Move,-771,504
6238485,NoButton,Move,-810,502
6238494,NoButton,Move,-851,502
6238502,NoButton,Move,-894,500
6238510,NoButton,Move,-936,499
6238518,NoButton,Move,-980,495
6238526,NoButton,Move,-1019,491
6238534,NoButton,Move,-1059,491
6238542,NoButton,Move,-1096,486
6238550,NoButton,Move,-1135,483
6238558,NoButton,Move,-1166,479
6238566,NoButton,Move,-1190,475
6238574,NoButton,Move,-1203,475
6238590,NoButton,Move,-1216,474
6238598,NoButton,Move,-1226,472
6238606,NoButton,Move,-1234,472
6238614,NoButton,Move,-1238,472
6238622,NoButton,Move,-1241,472
6238630,NoButton,Move,-1243,472
6238638,NoButton,Move,-1245,472
6238646,NoButton,Move,-1246,472
6238654,NoButton,Move,-1247,472
6238662,NoButton,Move,-1248,472
6238670,NoButton,Move,-1249,472
6238678,NoButton,Move,-1251,472
6238686,NoButton,Move,-1254,472
6238694,NoButton,Move,-1256,472
6238702,NoButton,Move,-1260,472
6238710,NoButton,Move,-1265,472
6238718,NoButton,Move,-1272,472
6238726,NoButton,Move,-1281,472
6238734,NoButton,Move,-1291,472
6238742,NoButton,Move,-1301,472
6238750,NoButton,Move,-1315,472
6238758,NoButton,Move,-1328,472
6238766,NoButton,Move,-1344,472
6238774,NoButton,Move,-1361,470
6238782,NoButton,Move,-1379,468
6238790,NoButton,Move,-1396,463
6238798,NoButton,Move,-1417,457
6238806,NoButton,Move,-1435,450
6238814,NoButton,Move,-1451,445
6238822,NoButton,Move,-1467,442
6238830,NoButton,Move,-1484,436
6238838,NoButton,Move,-1496,433
6238846,NoButton,Move,-1509,431
6238854,NoButton,Move,-1522,426
6238862,NoButton,Move,-1536,422
6238870,NoButton,Move,-1548,418
6238878,NoButton,Move,-1560,415
6238886,NoButton,Move,-1574,412
6238894,NoButton,Move,-1586,407
6238902,NoButton,Move,-1598,405
6238910,NoButton,Move,-1609,404
6238918,NoButton,Move,-1621,402
6238926,NoButton,Move,-1631,402
6238934,NoButton,Move,-1641,401
6238942,NoButton,Move,-1650,401
6238950,NoButton,Move,-1661,400
6238958,NoButton,Move,-1669,399
6238966,NoButton,Move,-1675,399
6238973,NoButton,Move,-1681,399
6238982,NoButton,Move,-1685,399
6238990,NoButton,Move,-1688,399
6238998,NoButton,Move,-1690,399
6239006,NoButton,Move,-1693,399
6239014,NoButton,Move,-1694,399
6239022,NoButton,Move,-1694,399
6239030,NoButton,Move,-1695,399
6239037,NoButton,Move,-1696,399
6239063,NoButton,Move,-1696,399
6239174,NoButton,Move,-1697,399
6239182,NoButton,Move,-1697,399
6239198,NoButton,Move,-1699,399
6239206,NoButton,Move,-1699,399
6239214,NoButton,Move,-1700,399
6239222,NoButton,Move,-1702,399
6239230,NoButton,Move,-1704,399
6239238,NoButton,Move,-1705,399
6239246,NoButton,Move,-1706,399
6239254,NoButton,Move,-1708,399
6239261,NoButton,Move,-1709,398
6239270,NoButton,Move,-1711,398
6239278,NoButton,Move,-1711,397
6239286,NoButton,Move,-1712,397
6239294,NoButton,Move,-1712,397
6239302,NoButton,Move,-1713,397
6239470,NoButton,Move,-1713,397
6239470,Left,Pressed,-1713,397
6239510,NoButton,Drag,-1714,397
6239590,Left,Released,-1714,397
6239981,NoButton,Move,-1714,397
6239989,NoButton,Move,-1714,397
6240029,NoButton,Move,-1712,397
6240037,NoButton,Move,-1709,397
6240045,NoButton,Move,-1704,397
6240053,NoButton,Move,-1700,397
6240061,NoButton,Move,-1699,397
6240310,NoButton,Move,-1699,397
6240318,NoButton,Move,-1701,397
6240334,NoButton,Move,-1701,397
6240350,NoButton,Move,-1701,397
6240358,NoButton,Move,-1701,397
6240366,NoButton,Move,-1701,397
6240374,NoButton,Move,-1700,397
6240406,NoButton,Move,-1699,397
6240582,NoButton,Move,-1699,397
6240878,NoButton,Move,-1699,397
6240886,NoButton,Move,-1694,397
6240894,NoButton,Move,-1687,397
6240902,NoButton,Move,-1682,397
6240910,NoButton,Move,-1681,397
6240918,NoButton,Move,-1681,397
6240926,NoButton,Move,-1681,394
6240934,NoButton,Move,-1682,394
6240942,NoButton,Move,-1682,393
6240950,NoButton,Move,-1682,392
6240958,NoButton,Move,-1682,391
6240966,NoButton,Move,-1680,390
6240974,NoButton,Move,-1680,390
6240982,NoButton,Move,-1679,390
6240990,NoButton,Move,-1676,390
6240998,NoButton,Move,-1676,390
6241006,NoButton,Move,-1675,390
6241118,NoButton,Move,-1675,390
6241125,NoButton,Move,-1676,390
6241141,NoButton,Move,-1676,390
6241149,NoButton,Move,-1675,390
6241213,NoButton,Move,-1676,390
6241221,NoButton,Move,-1678,390
6241230,NoButton,Move,-1679,390
6241237,NoButton,Move,-1681,390
6241245,NoButton,Move,-1683,390
6241254,NoButton,Move,-1685,390
6241261,NoButton,Move,-1688,390
6241269,NoButton,Move,-1692,390
6241278,NoButton,Move,-1697,390
6241286,NoButton,Move,-1701,390
6241294,NoButton,Move,-1705,390
6241302,NoButton,Move,-1709,390
6241310,NoButton,Move,-1713,390
6241317,NoButton,Move,-1716,390
6241325,NoButton,Move,-1719,390
6241334,NoButton,Move,-1721,390
6241342,NoButton,Move,-1723,390
6241350,NoButton,Move,-1724,390
6241358,NoButton,Move,-1725,390
6241374,NoButton,Move,-1726,390
6241494,NoButton,Move,-1727,390
6241502,NoButton,Move,-1728,390
6241510,NoButton,Move,-1729,390
6241518,NoButton,Move,-1730,390
6241526,NoButton,Move,-1730,390
6241534,NoButton,Move,-1732,390
6241542,NoButton,Move,-1733,390
6241550,NoButton,Move,-1734,390
6241574,NoButton,Move,-1735,390
6241582,NoButton,Move,-1736,389
6241598,NoButton,Move,-1737,389
6241614,NoButton,Move,-1738,389
6241670,NoButton,Move,-1738,388
6242950,Left,Pressed,-1738,388
6243078,Left,Released,-1738,388
6243894,NoButton,Move,-1736,388
6243902,NoButton,Move,-1733,388
6243910,NoButton,Move,-1732,388
6243918,NoButton,Move,-1731,388
6243926,NoButton,Move,-1728,384
6243934,NoButton,Move,-1724,378
6243942,NoButton,Move,-1719,373
6243950,NoButton,Move,-1713,368
6243957,NoButton,Move,-1706,363
6243965,NoButton,Move,-1698,356
6243974,NoButton,Move,-1691,348
6243982,NoButton,Move,-1682,341
6243990,NoButton,Move,-1674,335
6244006,NoButton,Move,-1657,323
