client timestamp,button,state,x,y
66972,NoButton,Move,1029,269
66980,NoButton,Move,1030,267
66988,NoButton,Move,1030,267
66996,NoButton,Move,1030,266
67004,NoButton,Move,1031,265
67012,NoButton,Move,1031,264
67020,NoButton,Move,1031,264
67028,NoButton,Move,1031,263
67036,NoButton,Move,1032,261
67044,NoButton,Move,1032,261
67052,NoButton,Move,1032,259
67060,NoButton,Move,1034,257
67068,NoButton,Move,1034,255
67076,NoButton,Move,1034,254
67084,NoButton,Move,1034,252
67092,NoButton,Move,1035,250
67100,NoButton,Move,1036,248
67108,NoButton,Move,1037,247
67116,NoButton,Move,1037,244
67124,NoButton,Move,1037,242
67132,NoButton,Move,1038,241
67140,NoButton,Move,1039,239
67148,NoButton,Move,1039,237
67156,NoButton,Move,1039,236
67164,NoButton,Move,1041,234
67172,NoButton,Move,1041,232
67188,NoButton,Move,1042,229
67212,NoButton,Move,1042,229
67220,NoButton,Move,1042,228
67236,NoButton,Move,1042,228
67284,NoButton,Move,1043,228
67365,NoButton,Move,1043,228
67372,NoButton,Move,1043,228
67380,NoButton,Move,1043,229
67388,NoButton,Move,1043,231
67396,NoButton,Move,1044,231
67404,NoButton,Move,1044,232
67436,NoButton,Move,1044,232
67445,NoButton,Move,1044,233
67460,NoButton,Move,1044,233
67500,NoButton,Move,1044,234
67508,NoButton,Move,1045,234
67524,NoButton,Move,1045,235
67532,NoButton,Move,1045,235
67548,NoButton,Move,1045,236
67556,NoButton,Move,1045,236
67572,NoButton,Move,1045,238
67581,NoButton,Move,1045,238
67588,NoButton,Move,1045,239
67596,NoButton,Move,1045,241
67604,NoButton,Move,1045,242
67612,NoButton,Move,1045,244
67620,NoButton,Move,1045,245
67628,NoButton,Move,1045,247
67636,NoButton,Move,1045,249
67644,NoButton,Move,1045,250
67652,NoButton,Move,1045,252
67660,NoButton,Move,1045,253
67668,NoButton,Move,1045,255
67676,NoButton,Move,1045,256
67684,NoButton,Move,1045,257
67692,NoButton,Move,1045,258
67700,NoButton,Move,1045,258
67708,NoButton,Move,1045,259
67716,NoButton,Move,1045,260
67732,NoButton,Move,1045,261
67740,NoButton,Move,1045,262
67748,NoButton,Move,1045,262
67845,NoButton,Move,1045,262
67908,NoButton,Move,1045,264
67916,NoButton,Move,1045,267
67924,NoButton,Move,1045,270
67932,NoButton,Move,1045,273
67940,NoButton,Move,1045,276
67948,NoButton,Move,1045,279
67956,NoButton,Move,1043,282
67964,NoButton,Move,1043,285
67972,NoButton,Move,1042,288
67980,NoButton,Move,1041,290
67988,NoButton,Move,1041,291
67996,NoButton,Move,1041,293
68004,NoButton,Move,1041,293
68012,NoButton,Move,1040,295
68028,NoButton,Move,1040,295
68076,NoButton,Move,1040,296
68108,NoButton,Move,1040,296
70668,NoButton,Move,1040,297
70676,NoButton,Move,1040,298
70684,NoButton,Move,1040,299
70700,NoButton,Move,1040,301
70708,NoButton,Move,1040,302
70716,NoButton,Move,1040,302
70724,NoButton,Move,1040,304
70732,NoButton,Move,1040,306
70740,NoButton,Move,1040,308
70748,NoButton,Move,1040,309
70756,NoButton,Move,1040,310
70764,NoButton,Move,1040,313
70773,NoButton,Move,1040,315
70780,NoButton,Move,1040,316
70788,NoButton,Move,1040,318
70796,NoButton,Move,1039,320
70804,NoButton,Move,1039,322
70812,NoButton,Move,1039,324
70820,NoButton,Move,1039,324
70828,NoButton,Move,1039,326
70836,NoButton,Move,1038,327
70844,NoButton,Move,1038,327
70852,NoButton,Move,1038,329
70860,NoButton,Move,1038,329
70868,NoButton,Move,1038,330
70885,NoButton,Move,1037,330
70924,NoButton,Move,1037,331
71292,NoButton,Move,1037,331
71300,NoButton,Move,1037,331
71308,NoButton,Move,1037,333
71316,NoButton,Move,1037,333
71332,NoButton,Move,1037,334
71476,NoButton,Move,1037,334
71484,NoButton,Move,1037,335
71500,NoButton,Move,1037,336
71508,NoButton,Move,1037,336
71516,NoButton,Move,1037,337
71524,NoButton,Move,1037,338
71532,NoButton,Move,1037,339
71540,NoButton,Move,1037,340
71548,NoButton,Move,1037,343
71556,NoButton,Move,1037,344
71564,NoButton,Move,1037,344
71572,NoButton,Move,1037,346
71580,NoButton,Move,1037,347
71588,NoButton,Move,1037,348
71596,NoButton,Move,1037,349
71604,NoButton,Move,1037,350
71612,NoButton,Move,1036,351
71620,NoButton,Move,1036,351
71628,NoButton,Move,1036,352
71636,NoButton,Move,1036,352
71652,NoButton,Move,1036,353
71660,NoButton,Move,1036,353
71684,NoButton,Move,1036,354
71716,NoButton,Move,1036,354
71724,NoButton,Move,1036,355
71748,NoButton,Move,1036,356
71788,NoButton,Move,1036,356
72164,NoButton,Move,1036,356
72188,NoButton,Move,1036,356
72220,NoButton,Move,1036,355
72252,NoButton,Move,1036,355
72716,NoButton,Move,1036,354
72725,NoButton,Move,1036,354
72732,NoButton,Move,1036,353
72740,NoButton,Move,1036,353
72756,NoButton,Move,1036,352
72764,NoButton,Move,1036,352
72772,NoButton,Move,1036,351
72788,NoButton,Move,1036,350
72804,NoButton,Move,1036,349
72820,NoButton,Move,1036,349
72828,NoButton,Move,1036,348
72852,NoButton,Move,1036,347
73532,NoButton,Move,1035,347
73588,NoButton,Move,1035,347
74276,NoButton,Move,1037,350
74284,NoButton,Move,1043,352
74292,NoButton,Move,1047,356
74308,NoButton,Move,1050,358
74316,NoButton,Move,1053,360
74324,NoButton,Move,1057,364
74332,NoButton,Move,1059,365
74340,NoButton,Move,1060,366
74348,NoButton,Move,1061,368
74381,NoButton,Move,1061,368
74740,NoButton,Move,1061,368
76213,NoButton,Move,1061,368
76284,NoButton,Move,1061,368
78780,NoButton,Move,1061,368
78788,NoButton,Move,1059,370
78796,NoButton,Move,1056,371
78804,NoButton,Move,1053,372
78812,NoButton,Move,1051,373
78820,NoButton,Move,1049,373
78828,NoButton,Move,1047,374
78836,NoButton,Move,1045,374
78852,NoButton,Move,1044,375
78860,NoButton,Move,1043,376
78868,NoButton,Move,1042,376
78876,NoButton,Move,1042,376
78892,NoButton,Move,1042,376
78916,NoButton,Move,1041,377
78932,NoButton,Move,1041,377
78940,NoButton,Move,1041,379
78948,NoButton,Move,1041,379
78964,NoButton,Move,1041,380
78980,NoButton,Move,1041,380
79084,NoButton,Move,1041,381
79092,NoButton,Move,1040,384
79100,NoButton,Move,1040,386
79108,NoButton,Move,1040,386
79116,NoButton,Move,1040,388
79124,NoButton,Move,1040,389
79132,NoButton,Move,1040,390
79140,NoButton,Move,1040,391
79148,NoButton,Move,1040,393
79156,NoButton,Move,1040,395
79164,NoButton,Move,1040,397
79172,NoButton,Move,1040,398
79180,NoButton,Move,1040,399
79188,NoButton,Move,1040,400
79196,NoButton,Move,1040,401
79204,NoButton,Move,1040,403
79212,NoButton,Move,1040,403
79220,NoButton,Move,1040,404
79252,NoButton,Move,1040,405
79452,Left,Pressed,1040,405
79468,NoButton,Drag,1039,405
79540,Left,Released,1039,405
79652,NoButton,Move,1039,405
79652,Left,Pressed,1039,405
79748,Left,Released,1039,405
80356,NoButton,Move,1046,402
80365,NoButton,Move,1054,399
80372,NoButton,Move,1061,397
80380,NoButton,Move,1068,395
80388,NoButton,Move,1076,392
80396,NoButton,Move,1084,389
80404,NoButton,Move,1092,387
80412,NoButton,Move,1102,384
80420,NoButton,Move,1109,381
80428,NoButton,Move,1113,381
80436,NoButton,Move,1116,381
80444,NoButton,Move,1118,381
80452,NoButton,Move,1119,381
80469,NoButton,Move,1119,380
81172,NoButton,Move,1119,380
81180,NoButton,Move,1119,380
81188,NoButton,Move,1119,382
81196,NoButton,Move,1120,384
81204,NoButton,Move,1121,387
81212,NoButton,Move,1123,392
81220,NoButton,Move,1125,398
81228,NoButton,Move,1127,403
81236,NoButton,Move,1129,409
81244,NoButton,Move,1129,413
81252,NoButton,Move,1129,419
81260,NoButton,Move,1129,426
81268,NoButton,Move,1129,432
81276,NoButton,Move,1129,438
81284,NoButton,Move,1129,444
81292,NoButton,Move,1129,450
81300,NoButton,Move,1129,455
81308,NoButton,Move,1129,461
81316,NoButton,Move,1130,463
81324,NoButton,Move,1131,467
81332,NoButton,Move,1131,470
81340,NoButton,Move,1131,475
81356,NoButton,Move,1132,478
81364,NoButton,Move,1133,484
81372,NoButton,Move,1135,490
81380,NoButton,Move,1137,497
81388,NoButton,Move,1138,502
