client timestamp,button,state,x,y
2419705,NoButton,Move,1437,461
2419713,NoButton,Move,1453,472
2419721,NoButton,Move,1466,478
2419729,NoButton,Move,1478,483
2419737,NoButton,Move,1489,489
2419745,NoButton,Move,1500,492
2419753,NoButton,Move,1511,496
2419762,NoButton,Move,1523,500
2419769,NoButton,Move,1533,503
2419777,NoButton,Move,1540,506
2419785,NoButton,Move,1544,507
2419793,NoButton,Move,1547,507
2419954,NoButton,Move,1548,506
2419962,NoButton,Move,1551,500
2419970,NoButton,Move,1556,495
2419978,NoButton,Move,1558,493
2419985,NoButton,Move,1564,489
2419993,NoButton,Move,1569,486
2420001,NoButton,Move,1574,483
2420009,NoButton,Move,1578,480
2420017,NoButton,Move,1582,477
2420026,NoButton,Move,1585,475
2420034,NoButton,Move,1587,473
2420042,NoButton,Move,1588,472
2420049,NoButton,Move,1589,471
2420170,Nobutton,Scrool,1589,1589
2420186,Nobutton,Scrool,1589,1589
2420210,Nobutton,Scrool,1589,1589
2420226,Nobutton,Scrool,1589,1589
2420290,Nobutton,Scrool,1589,1589
2420698,Nobutton,Scrool,1589,1589
2420729,Nobutton,Scrool,1589,1589
2420737,NoButton,Move,1589,471
2420777,Nobutton,Scrool,1589,1589
2420810,Nobutton,Scrool,1589,1589
2420818,Nobutton,Scrool,1589,1589
2421082,NoButton,Move,1588,471
2421090,NoButton,Move,1587,471
2421098,NoButton,Move,1585,471
2421106,NoButton,Move,1583,471
2421114,NoButton,Move,1582,471
2421122,NoButton,Move,1580,471
2421130,NoButton,Move,1579,471
2421138,NoButton,Move,1577,471
2421146,NoButton,Move,1576,470
2421154,NoButton,Move,1575,470
2421162,NoButton,Move,1574,470
2421186,NoButton,Move,1573,470
2421202,NoButton,Move,1573,470
2421386,Nobutton,Scrool,1573,1573
2421394,Nobutton,Scrool,1573,1573
2421434,Nobutton,Scrool,1573,1573
2421466,Nobutton,Scrool,1573,1573
2422314,Nobutton,Scrool,1573,1573
2422329,Nobutton,Scrool,1573,1573
2422337,Nobutton,Scrool,1573,1573
2422369,Nobutton,Scrool,1573,1573
2422969,Nobutton,Scrool,1573,1573
2422985,Nobutton,Scrool,1573,1573
2423017,Nobutton,Scrool,1573,1573
2423025,Nobutton,Scrool,1573,1573
2423049,Nobutton,Scrool,1573,1573
2425538,Nobutton,Scrool,1573,1573
2425642,Nobutton,Scrool,1573,1573
2425770,Nobutton,Scrool,1573,1573
2426570,NoButton,Move,1572,470
2426578,NoButton,Move,1568,471
2426586,NoButton,Move,1560,484
2426594,NoButton,Move,1551,493
2426602,NoButton,Move,1544,502
2426610,NoButton,Move,1535,511
2426618,NoButton,Move,1526,518
2426626,NoButton,Move,1516,525
2426634,NoButton,Move,1509,530
2426642,NoButton,Move,1500,535
2426649,NoButton,Move,1493,540
2426657,NoButton,Move,1488,543
2426665,NoButton,Move,1482,546
2426673,NoButton,Move,1479,549
2426681,NoButton,Move,1476,551
2426689,NoButton,Move,1474,553
2426697,NoButton,Move,1473,553
2426706,NoButton,Move,1471,555
2426713,NoButton,Move,1470,556
2426722,NoButton,Move,1469,556
2426729,NoButton,Move,1468,557
2426738,NoButton,Move,1467,557
2426746,NoButton,Move,1465,560
2426754,NoButton,Move,1465,561
2426761,NoButton,Move,1462,563
2426770,NoButton,Move,1460,566
2426778,NoButton,Move,1458,569
2426786,NoButton,Move,1454,571
2426794,NoButton,Move,1452,572
2426802,NoButton,Move,1449,574
2426810,NoButton,Move,1447,575
2426818,NoButton,Move,1446,576
2426826,NoButton,Move,1445,576
2426834,NoButton,Move,1445,576
2426961,NoButton,Move,1445,576
2426970,NoButton,Move,1445,574
2426978,NoButton,Move,1446,571
2426986,NoButton,Move,1447,569
2426994,NoButton,Move,1447,568
2427002,NoButton,Move,1447,566
2427010,NoButton,Move,1447,564
2427018,NoButton,Move,1447,564
2427026,NoButton,Move,1447,562
2427034,NoButton,Move,1447,562
2427042,NoButton,Move,1447,561
2427050,NoButton,Move,1447,559
2427058,NoButton,Move,1447,559
2427065,NoButton,Move,1447,558
2427073,NoButton,Move,1447,558
2427081,NoButton,Move,1447,557
2427281,NoButton,Move,1447,556
2427322,NoButton,Move,1448,556
2427329,NoButton,Move,1450,556
2427338,NoButton,Move,1452,556
2427346,NoButton,Move,1456,556
2427354,NoButton,Move,1460,556
2427362,NoButton,Move,1464,556
2427370,NoButton,Move,1467,556
2427378,NoButton,Move,1470,556
2427386,NoButton,Move,1473,556
2427394,NoButton,Move,1478,556
2427402,NoButton,Move,1482,556
2427410,NoButton,Move,1488,556
2427418,NoButton,Move,1495,556
2427426,NoButton,Move,1501,556
2427434,NoButton,Move,1507,556
2427442,NoButton,Move,1513,556
2427449,NoButton,Move,1519,556
2427458,NoButton,Move,1524,556
2427466,NoButton,Move,1531,556
2427474,NoButton,Move,1536,556
2427482,NoButton,Move,1543,556
2427489,NoButton,Move,1549,556
2427498,NoButton,Move,1552,556
2427506,NoButton,Move,1555,556
2427513,NoButton,Move,1557,556
2427521,NoButton,Move,1558,556
2427529,NoButton,Move,1559,556
2427538,NoButton,Move,1559,556
2427561,NoButton,Move,1560,556
2427946,NoButton,Move,1560,556
2427954,NoButton,Move,1562,556
2427962,NoButton,Move,1564,556
2427970,NoButton,Move,1570,556
2427977,NoButton,Move,1576,556
2427985,NoButton,Move,1582,556
2427993,NoButton,Move,1588,556
2428001,NoButton,Move,1595,556
2428009,NoButton,Move,1602,556
2428017,NoButton,Move,1611,556
2428026,NoButton,Move,1622,556
2428033,NoButton,Move,1630,556
2428042,NoButton,Move,1639,556
2428049,NoButton,Move,1649,556
2428058,NoButton,Move,1657,556
2428066,NoButton,Move,1662,556
2428081,NoButton,Move,1666,556
2428089,NoButton,Move,1669,556
2428097,NoButton,Move,1671,556
2428105,NoButton,Move,1672,556
2428898,Nobutton,Scrool,1672,1672
2428937,Nobutton,Scrool,1672,1672
2428961,Nobutton,Scrool,1672,1672
2429290,NoButton,Move,1666,556
2429298,NoButton,Move,1655,552
2429306,NoButton,Move,1635,550
2429314,NoButton,Move,1617,547
2429322,NoButton,Move,1595,547
2429329,NoButton,Move,1570,547
2429338,NoButton,Move,1548,547
2429346,NoButton,Move,1527,547
2429354,NoButton,Move,1505,547
2429362,NoButton,Move,1485,547
2429370,NoButton,Move,1469,547
2429378,NoButton,Move,1450,547
2429386,NoButton,Move,1435,547
2429393,NoButton,Move,1421,547
2429401,NoButton,Move,1408,547
2429409,NoButton,Move,1391,546
2429418,NoButton,Move,1374,546
2429426,NoButton,Move,1359,547
2429434,NoButton,Move,1345,547
2429442,NoButton,Move,1333,547
2429450,NoButton,Move,1322,547
2429458,NoButton,Move,1314,547
2429466,NoButton,Move,1309,547
2429474,NoButton,Move,1304,547
2429482,NoButton,Move,1301,547
2429490,NoButton,Move,1300,547
2429498,NoButton,Move,1299,547
2429506,NoButton,Move,1298,547
2429522,NoButton,Move,1298,547
2429530,NoButton,Move,1297,547
2429698,NoButton,Move,1297,548
2429722,NoButton,Move,1297,548
2429730,NoButton,Move,1296,548
2429738,NoButton,Move,1295,548
2429746,NoButton,Move,1292,548
2429754,NoButton,Move,1287,549
2429762,NoButton,Move,1276,549
2429769,NoButton,Move,1263,549
2429778,NoButton,Move,1245,549
2429786,NoButton,Move,1223,549
2429794,NoButton,Move,1198,549
2429818,NoButton,Move,1116,549
2429826,NoButton,Move,1089,549
2429833,NoButton,Move,1059,549
2429842,NoButton,Move,1032,549
2429850,NoButton,Move,1007,549
2429858,NoButton,Move,986,549
2429866,NoButton,Move,966,549
2429873,NoButton,Move,953,549
2429881,NoButton,Move,943,549
2429889,NoButton,Move,936,550
2429897,NoButton,Move,932,550
2429905,NoButton,Move,930,550
2429913,NoButton,Move,930,550
2430081,NoButton,Move,929,550
2430090,NoButton,Move,927,550
2430097,NoButton,Move,923,552
2430106,NoButton,Move,918,555
2430114,NoButton,Move,914,558
2430121,NoButton,Move,906,563
2430130,NoButton,Move,900,565
2430148,NoButton,Move,886,569
2430153,NoButton,Move,878,570
2430161,NoButton,Move,870,572
2430169,NoButton,Move,861,572
2430177,NoButton,Move,850,572
2430185,NoButton,Move,839,572
2430193,NoButton,Move,830,572
2430202,NoButton,Move,822,572
2430209,NoButton,Move,813,572
2430218,NoButton,Move,803,572
2430226,NoButton,Move,797,572
2430234,NoButton,Move,789,572
2430242,NoButton,Move,783,572
2430249,NoButton,Move,778,572
2430258,NoButton,Move,775,572
2430265,NoButton,Move,773,572
2430274,NoButton,Move,771,572
2430282,NoButton,Move,769,572
2430290,NoButton,Move,768,572
2430297,NoButton,Move,767,572
2430306,NoButton,Move,765,572
2430313,NoButton,Move,764,572
2430321,NoButton,Move,762,573
2430329,NoButton,Move,761,574
2430346,NoButton,Move,761,574
2430362,NoButton,Move,758,574
2430370,NoButton,Move,753,576
2430377,NoButton,Move,751,577
2430393,NoButton,Move,750,577
2430401,NoButton,Move,748,579
2430409,NoButton,Move,745,580
2430418,NoButton,Move,744,581
2430426,NoButton,Move,742,581
2430434,NoButton,Move,742,581
2430442,NoButton,Move,741,582
2430490,NoButton,Move,741,582
2430497,NoButton,Move,740,582
2430506,NoButton,Move,739,582
2430522,NoButton,Move,736,582
2430529,NoButton,Move,733,582
2430537,NoButton,Move,729,582
2430545,NoButton,Move,725,582
2430553,NoButton,Move,720,582
2430561,NoButton,Move,713,582
2430569,NoButton,Move,706,582
2430577,NoButton,Move,698,582
2430585,NoButton,Move,692,582
2430593,NoButton,Move,687,582
2430601,NoButton,Move,681,582
2430609,NoButton,Move,675,582
2430617,NoButton,Move,671,582
2430626,NoButton,Move,669,582
2430634,NoButton,Move,668,582
2430642,NoButton,Move,667,582
2430794,NoButton,Move,667,582
2430802,NoButton,Move,667,583
2430809,NoButton,Move,666,585
2430817,NoButton,Move,666,586
2430825,NoButton,Move,665,588
2430850,NoButton,Move,664,590
2430865,NoButton,Move,664,591
2430922,NoButton,Move,664,592
2431170,Left,Pressed,664,592
2431266,Left,Released,664,592
2431410,NoButton,Move,665,593
2431418,NoButton,Move,666,596
2431426,NoButton,Move,666,601
2431434,NoButton,Move,666,603
2431442,NoButton,Move,666,606
2431450,NoButton,Move,666,608
2431458,NoButton,Move,666,608
2431466,NoButton,Move,666,609
2431634,NoButton,Move,666,609
2431642,NoButton,Move,665,609
2431650,NoButton,Move,665,609
2431658,NoButton,Move,665,609
2431666,NoButton,Move,665,609
2431674,NoButton,Move,664,609
2431690,NoButton,Move,664,608
2431698,NoButton,Move,663,608
2431714,NoButton,Move,663,607
2431722,NoButton,Move,663,606
2431730,NoButton,Move,663,606
2431745,NoButton,Move,662,606
2431777,NoButton,Move,662,606
2431826,NoButton,Move,661,606
2431842,NoButton,Move,661,606
2431898,Left,Pressed,661,606
2432010,Left,Released,661,606
2432097,NoButton,Move,660,606
2456081,NoButton,Move,663,606
2456089,NoButton,Move,667,606
2456097,NoButton,Move,674,608
2456105,NoButton,Move,678,610
2456114,NoButton,Move,683,610
2456121,NoButton,Move,684,611
2456130,NoButton,Move,684,612
2456138,NoButton,Move,685,612
2456217,NoButton,Move,685,612
2456225,NoButton,Move,685,611
2456233,NoButton,Move,685,604
2456241,NoButton,Move,685,593
2456249,NoButton,Move,685,584
2456258,NoButton,Move,682,574
2456266,NoButton,Move,681,566
2456274,NoButton,Move,679,556
2456282,NoButton,Move,676,545
2456290,NoButton,Move,672,534
2456298,NoButton,Move,669,525
2456306,NoButton,Move,665,516
2456314,NoButton,Move,662,510
2456321,NoButton,Move,659,504
2456329,NoButton,Move,656,499
2456337,NoButton,Move,653,495
2456345,NoButton,Move,651,489
2456353,NoButton,Move,649,486
2456361,NoButton,Move,648,483
2456369,NoButton,Move,646,478
2456377,NoButton,Move,644,474
2456385,NoButton,Move,642,468
2456393,NoButton,Move,640,462
2456401,NoButton,Move,637,456
2456410,NoButton,Move,635,449
2456418,NoButton,Move,633,442
2456425,NoButton,Move,631,436
2456433,NoButton,Move,628,429
2456442,NoButton,Move,626,425
2456449,NoButton,Move,626,419
2456457,NoButton,Move,624,413
2456465,NoButton,Move,622,408
2456473,NoButton,Move,621,402
2456481,NoButton,Move,619,395
2456489,NoButton,Move,618,388
2456498,NoButton,Move,617,381
2456506,NoButton,Move,615,373
2456513,NoButton,Move,614,365
2456522,NoButton,Move,613,359
2456530,NoButton,Move,612,352
2456537,NoButton,Move,610,346
2456545,NoButton,Move,609,341
2456554,NoButton,Move,608,336
2456562,NoButton,Move,607,333
2456569,NoButton,Move,606,331
2456578,NoButton,Move,606,329
2456585,NoButton,Move,605,328
2456594,NoButton,Move,604,325
2456601,NoButton,Move,604,324
2456609,NoButton,Move,604,324
2456617,NoButton,Move,604,323
2456626,NoButton,Move,603,322
2456634,NoButton,Move,603,322
2456641,NoButton,Move,603,321
2456657,NoButton,Move,602,321
2456666,NoButton,Move,601,320
2456673,NoButton,Move,601,319
2456689,NoButton,Move,600,318
2456697,NoButton,Move,599,316
2456705,NoButton,Move,597,314
2456713,NoButton,Move,596,311
2456721,NoButton,Move,594,309
2456729,NoButton,Move,593,307
2456737,NoButton,Move,589,305
2456745,NoButton,Move,588,304
2456753,NoButton,Move,586,303
2456762,NoButton,Move,584,303
2456770,NoButton,Move,583,302
2456777,NoButton,Move,582,301
2456785,NoButton,Move,579,300
2456793,NoButton,Move,576,298
2456801,NoButton,Move,570,294
2456809,NoButton,Move,565,290
2456818,NoButton,Move,558,287
2456825,NoButton,Move,552,283
2456833,NoButton,Move,548,280
2456842,NoButton,Move,542,276
2456849,NoButton,Move,538,274
2456857,NoButton,Move,533,270
2456865,NoButton,Move,530,267
2456873,NoButton,Move,525,265
2456881,NoButton,Move,522,264
2456889,NoButton,Move,520,262
2456897,NoButton,Move,518,261
2456905,NoButton,Move,517,260
2456913,NoButton,Move,515,259
2456921,NoButton,Move,515,257
2456929,NoButton,Move,514,257
2456937,NoButton,Move,514,256
2456945,NoButton,Move,514,256
2457113,Left,Pressed,514,256
2457217,Left,Released,514,256
2457297,Left,Pressed,514,256
2457401,Left,Released,514,256
2462809,NoButton,Move,514,258
2462817,NoButton,Move,514,262
2462825,NoButton,Move,514,264
2462833,NoButton,Move,514,265
2462841,NoButton,Move,514,266
2462857,NoButton,Move,514,267
2462905,NoButton,Move,514,267
2462913,NoButton,Move,514,268
2462922,NoButton,Move,514,268
2462930,NoButton,Move,514,269
2462938,NoButton,Move,514,270
2462945,NoButton,Move,514,271
2462970,NoButton,Move,514,272
2474826,NoButton,Move,514,272
2474834,NoButton,Move,514,272
2474841,NoButton,Move,516,273
2474849,NoButton,Move,517,275
2474857,NoButton,Move,519,275
2474866,NoButton,Move,519,276
2474874,NoButton,Move,520,276
2474882,NoButton,Move,520,276
2474889,NoButton,Move,521,276
2474898,NoButton,Move,521,277
2474914,NoButton,Move,521,277
2474921,NoButton,Move,521,278
2474929,NoButton,Move,522,278
2474945,NoButton,Move,523,278
2474953,NoButton,Move,523,279
2474961,NoButton,Move,525,281
2474970,NoButton,Move,528,283
2474978,NoButton,Move,530,285
2474986,NoButton,Move,535,290
2474993,NoButton,Move,539,296
2475012,NoButton,Move,552,311
2475025,NoButton,Move,567,326
2475034,NoButton,Move,574,332
2475042,NoButton,Move,579,336
2475050,NoButton,Move,583,340
2475058,NoButton,Move,586,341
2475066,NoButton,Move,587,342
2475073,NoButton,Move,588,342
2475202,NoButton,Move,588,341
2475210,NoButton,Move,587,339
2475218,NoButton,Move,587,337
2475226,NoButton,Move,584,335
2475234,NoButton,Move,583,331
2475242,NoButton,Move,582,328
2475249,NoButton,Move,580,325
2475257,NoButton,Move,579,321
2475265,NoButton,Move,576,316
2475273,NoButton,Move,573,311
2475281,NoButton,Move,569,305
2475289,NoButton,Move,565,300
2475310,NoButton,Move,558,290
2475313,NoButton,Move,554,284
2475322,NoButton,Move,552,279
2475329,NoButton,Move,548,274
2475337,NoButton,Move,546,270
2475345,NoButton,Move,543,265
2475354,NoButton,Move,539,259
2475370,NoButton,Move,530,249
2475377,NoButton,Move,524,245
2475385,NoButton,Move,521,243
2475393,NoButton,Move,516,240
2475402,NoButton,Move,511,237
2475409,NoButton,Move,507,234
2475417,NoButton,Move,501,231
2475425,NoButton,Move,496,228
2475433,NoButton,Move,492,228
2475442,NoButton,Move,490,227
2475450,NoButton,Move,488,226
2475458,NoButton,Move,487,226
2475618,NoButton,Move,487,226
2475626,NoButton,Move,487,226
2475634,NoButton,Move,487,228
2475642,NoButton,Move,487,231
2475650,NoButton,Move,488,234
2475658,NoButton,Move,489,237
2475666,NoButton,Move,491,241
2475674,NoButton,Move,492,246
2475681,NoButton,Move,493,249
2475689,NoButton,Move,493,253
2475697,NoButton,Move,494,255
2475705,NoButton,Move,496,259
2475713,NoButton,Move,496,261
2475721,NoButton,Move,496,262
2475729,NoButton,Move,496,263
2475737,NoButton,Move,496,263
2476009,Left,Pressed,496,263
2476081,Left,Released,496,263
2476177,Left,Pressed,496,263
2476273,Left,Released,496,263
2477322,NoButton,Move,496,264
2477329,NoButton,Move,498,266
2477338,NoButton,Move,502,271
2477346,NoButton,Move,507,274
2477353,NoButton,Move,510,277
2477361,NoButton,Move,514,279
2477369,NoButton,Move,515,281
2477377,NoButton,Move,517,283
2477385,NoButton,Move,521,286
2477394,NoButton,Move,524,288
2477402,NoButton,Move,528,290
2477410,NoButton,Move,533,294
2477418,NoButton,Move,537,297
2477425,NoButton,Move,542,300
2477433,NoButton,Move,547,302
2477442,NoButton,Move,551,306
2477450,NoButton,Move,554,308
2477457,NoButton,Move,556,309
2477465,NoButton,Move,558,310
2477482,NoButton,Move,559,311
2477489,NoButton,Move,559,311
2477618,NoButton,Move,559,311
2478506,NoButton,Move,560,311
2478514,NoButton,Move,560,312
2478522,NoButton,Move,562,313
2478530,NoButton,Move,565,319
2478538,NoButton,Move,568,325
2478545,NoButton,Move,570,332
2478554,NoButton,Move,572,339
2478562,NoButton,Move,573,346
2478569,NoButton,Move,575,353
2478577,NoButton,Move,576,360
2478585,NoButton,Move,577,366
2478594,NoButton,Move,577,371
2478601,NoButton,Move,577,375
2478609,NoButton,Move,577,377
2478617,NoButton,Move,577,380
2478625,NoButton,Move,577,382
2478633,NoButton,Move,577,383
2478641,NoButton,Move,577,384
2478649,NoButton,Move,577,385
2478658,NoButton,Move,577,385
2478673,NoButton,Move,577,386
2478689,NoButton,Move,577,386
2478698,NoButton,Move,577,387
2478705,NoButton,Move,577,389
2478721,NoButton,Move,577,391
2478729,NoButton,Move,577,392
2478737,NoButton,Move,577,393
2478745,NoButton,Move,576,394
2478753,NoButton,Move,574,396
2478761,NoButton,Move,570,398
2478770,NoButton,Move,566,401
2478778,NoButton,Move,561,404
2478786,NoButton,Move,556,406
2478794,NoButton,Move,552,408
2478802,NoButton,Move,548,409
2478810,NoButton,Move,545,410
2478817,NoButton,Move,542,410
2478826,NoButton,Move,541,410
2478833,NoButton,Move,540,410
2478842,NoButton,Move,538,410
2478905,NoButton,Move,538,410
2478921,NoButton,Move,537,410
2478945,NoButton,Move,537,410
2478961,NoButton,Move,536,410
2478985,NoButton,Move,536,410
2478993,NoButton,Move,535,410
2479098,Left,Pressed,535,410
2479185,Left,Released,535,410
2479273,Left,Pressed,535,410
2479377,Left,Released,535,410
2480338,NoButton,Move,536,410
2480346,NoButton,Move,539,410
2480354,NoButton,Move,547,410
2480362,NoButton,Move,559,410
2480370,NoButton,Move,570,412
2480378,NoButton,Move,579,412
2480386,NoButton,Move,590,412
2480394,NoButton,Move,601,412
2480401,NoButton,Move,614,412
2480409,NoButton,Move,627,412
2480417,NoButton,Move,639,412
2480425,NoButton,Move,650,412
2480433,NoButton,Move,658,412
2480441,NoButton,Move,664,412
2480450,NoButton,Move,671,412
2480457,NoButton,Move,677,412
2480465,NoButton,Move,681,412
2480473,NoButton,Move,684,412
2480481,NoButton,Move,684,412
2480489,NoButton,Move,685,412
2480497,NoButton,Move,685,412
2480705,NoButton,Move,685,412
2480713,NoButton,Move,683,412
2480721,NoButton,Move,681,412
2480729,NoButton,Move,679,412
2480737,NoButton,Move,678,412
2480745,NoButton,Move,676,412
2480753,NoButton,Move,675,412
2480761,NoButton,Move,674,412
2480777,NoButton,Move,674,412
2480785,NoButton,Move,674,412
2480793,NoButton,Move,673,412
2480834,NoButton,Move,673,412
2480858,NoButton,Move,671,412
2480866,NoButton,Move,670,412
2480874,NoButton,Move,668,412
2480881,NoButton,Move,666,412
2480889,NoButton,Move,664,412
2480898,NoButton,Move,661,412
2480906,NoButton,Move,658,412
2480913,NoButton,Move,654,412
2480922,NoButton,Move,651,412
2480929,NoButton,Move,648,412
2480937,NoButton,Move,645,412
2480945,NoButton,Move,643,412
2480954,NoButton,Move,642,412
2480962,NoButton,Move,641,412
2481074,Left,Pressed,641,412
2481161,Left,Released,641,412
2481257,Left,Pressed,641,412
2481370,Left,Released,641,412
2481881,NoButton,Move,646,412
2481889,NoButton,Move,653,412
2481897,NoButton,Move,658,412
2481905,NoButton,Move,664,412
2481914,NoButton,Move,672,412
2481922,NoButton,Move,680,412
2481929,NoButton,Move,690,412
2481937,NoButton,Move,700,412
2481945,NoButton,Move,710,412
2481954,NoButton,Move,721,412
2481961,NoButton,Move,726,412
2481969,NoButton,Move,736,412
2481977,NoButton,Move,747,412
2481985,NoButton,Move,755,412
2481993,NoButton,Move,764,412
2482001,NoButton,Move,772,412
2482009,NoButton,Move,779,412
2482017,NoButton,Move,785,412
2482025,NoButton,Move,789,412
2482033,NoButton,Move,794,412
2482041,NoButton,Move,797,412
2482049,NoButton,Move,799,412
2482057,NoButton,Move,801,412
2482065,NoButton,Move,802,412
2482081,NoButton,Move,803,412
2482330,Left,Pressed,803,412
2482409,Left,Released,803,412
2482514,Left,Pressed,803,412
2482609,Left,Released,803,412
2483129,NoButton,Move,803,413
2483137,NoButton,Move,803,415
2483145,NoButton,Move,799,418
2483153,NoButton,Move,793,422
2483161,NoButton,Move,785,426
2483169,NoButton,Move,777,428
2483178,NoButton,Move,768,431
2483185,NoButton,Move,767,431
2483209,NoButton,Move,763,433
2483217,NoButton,Move,758,435
2483225,NoButton,Move,752,436
2483233,NoButton,Move,748,438
2483241,NoButton,Move,746,439
2483249,NoButton,Move,743,440
2483257,NoButton,Move,741,440
2483265,NoButton,Move,739,441
2483273,NoButton,Move,737,441
2483281,NoButton,Move,736,442
2483289,NoButton,Move,735,443
2483297,NoButton,Move,734,443
2483305,NoButton,Move,733,443
2483313,NoButton,Move,733,443
2483321,NoButton,Move,732,443
2483329,NoButton,Move,731,443
2483345,NoButton,Move,730,443
2483353,NoButton,Move,730,443
2483369,NoButton,Move,729,443
2483377,NoButton,Move,729,443
2483385,NoButton,Move,728,443
2483393,NoButton,Move,728,443
2483401,NoButton,Move,727,443
2483410,NoButton,Move,726,443
2483417,NoButton,Move,725,443
2483425,NoButton,Move,723,444
2483433,NoButton,Move,721,445
2483449,NoButton,Move,719,445
2483457,NoButton,Move,717,446
2483466,NoButton,Move,712,446
2483474,NoButton,Move,710,447
2483481,NoButton,Move,707,448
2483489,NoButton,Move,705,448
2483497,NoButton,Move,701,450
2483506,NoButton,Move,700,451
2483513,NoButton,Move,698,451
2483521,NoButton,Move,697,451
2483529,NoButton,Move,697,452
2483673,Left,Pressed,697,452
2483754,Left,Released,697,452
2483850,Left,Pressed,697,452
2483954,Left,Released,697,452
2484361,NoButton,Move,696,452
2484377,NoButton,Move,696,453
2484385,NoButton,Move,695,455
2484393,NoButton,Move,693,457
2484401,NoButton,Move,693,457
2484409,NoButton,Move,693,458
2484417,NoButton,Move,693,459
2484425,NoButton,Move,692,459
2484450,NoButton,Move,692,460
2484498,NoButton,Move,692,460
2484505,NoButton,Move,692,461
2484513,NoButton,Move,692,461
2484521,NoButton,Move,692,461
2484537,NoButton,Move,692,462
2484553,NoButton,Move,692,462
2484698,NoButton,Move,692,463
2484714,NoButton,Move,692,464
2484722,NoButton,Move,691,464
2484865,NoButton,Move,691,464
2484866,Left,Pressed,691,464
2484953,Left,Released,691,464
2485018,Left,Pressed,691,464
2485114,Left,Released,691,464
2485489,NoButton,Move,691,465
2485497,NoButton,Move,688,467
2485505,NoButton,Move,685,468
2485513,NoButton,Move,684,470
2485521,NoButton,Move,680,471
2485529,NoButton,Move,674,472
2485537,NoButton,Move,671,474
2485545,NoButton,Move,667,475
2485553,NoButton,Move,664,476
2485561,NoButton,Move,662,476
2485569,NoButton,Move,660,476
2485577,NoButton,Move,660,477
2485593,NoButton,Move,659,477
2485633,NoButton,Move,658,477
2485801,NoButton,Move,658,478
2485817,NoButton,Move,658,478
2485826,NoButton,Move,658,479
2485833,NoButton,Move,658,479
2485841,NoButton,Move,658,480
2485865,NoButton,Move,658,480
2486050,NoButton,Move,658,481
2486081,NoButton,Move,658,482
2486170,Left,Pressed,658,482
2486266,Left,Released,658,482
2486337,Left,Pressed,658,482
2486441,Left,Released,658,482
2486833,NoButton,Move,657,483
2486842,NoButton,Move,655,487
2486849,NoButton,Move,654,488
2486865,NoButton,Move,653,488
2486873,NoButton,Move,649,492
2486881,NoButton,Move,642,498
2486889,NoButton,Move,638,503
2486897,NoButton,Move,629,509
2486905,NoButton,Move,624,514
2486913,NoButton,Move,617,519
2486921,NoButton,Move,611,523
2486929,NoButton,Move,607,526
2486937,NoButton,Move,603,527
2486945,NoButton,Move,599,529
2486953,NoButton,Move,596,532
2486969,NoButton,Move,594,533
2486977,NoButton,Move,591,535
2486985,NoButton,Move,590,535
2486993,NoButton,Move,588,537
2487001,NoButton,Move,586,538
2487009,NoButton,Move,585,539
2487017,NoButton,Move,584,541
2487025,NoButton,Move,582,542
2487033,NoButton,Move,581,543
2487041,NoButton,Move,579,545
2487049,NoButton,Move,577,545
2487057,NoButton,Move,576,548
2487065,NoButton,Move,575,550
2487073,NoButton,Move,573,551
2487081,NoButton,Move,572,553
2487089,NoButton,Move,572,553
2487098,NoButton,Move,571,554
2487105,NoButton,Move,571,554
2487113,NoButton,Move,571,555
2487121,NoButton,Move,571,556
2487129,NoButton,Move,570,556
2487145,NoButton,Move,570,557
2487153,NoButton,Move,570,557
2487161,NoButton,Move,569,558
2487169,NoButton,Move,568,560
2487177,NoButton,Move,567,562
2487185,NoButton,Move,566,564
2487193,NoButton,Move,565,567
2487201,NoButton,Move,563,570
2487209,NoButton,Move,562,573
2487217,NoButton,Move,559,575
2487225,NoButton,Move,558,579
2487233,NoButton,Move,555,582
2487241,NoButton,Move,552,586
2487249,NoButton,Move,551,588
2487257,NoButton,Move,550,590
2487265,NoButton,Move,550,592
2487273,NoButton,Move,547,595
2487282,NoButton,Move,547,595
2487289,NoButton,Move,546,596
2487297,NoButton,Move,546,598
2487305,NoButton,Move,545,599
2487313,NoButton,Move,544,601
2487321,NoButton,Move,543,602
2487329,NoButton,Move,543,602
2487337,NoButton,Move,542,604
2487345,NoButton,Move,542,604
2487353,NoButton,Move,541,605
2487361,NoButton,Move,540,606
2487369,NoButton,Move,540,607
2487377,NoButton,Move,540,607
2487385,NoButton,Move,539,608
2487401,NoButton,Move,539,608
2487481,NoButton,Move,539,608
2487578,Left,Pressed,539,608
2487657,Left,Released,539,608
2487737,Left,Pressed,539,608
2487858,Left,Released,539,608
2488489,NoButton,Move,541,608
2488497,NoButton,Move,545,608
2488505,NoButton,Move,549,608
2488513,NoButton,Move,553,608
2488521,NoButton,Move,558,608
2488529,NoButton,Move,564,608
2488537,NoButton,Move,571,608
2488545,NoButton,Move,575,608
2488554,NoButton,Move,579,608
2488561,NoButton,Move,584,608
2488569,NoButton,Move,588,608
2488577,NoButton,Move,593,608
2488585,NoButton,Move,597,608
2488593,NoButton,Move,600,608
2488601,NoButton,Move,602,608
2488609,NoButton,Move,605,608
2488617,NoButton,Move,607,608
2488625,NoButton,Move,608,608
2488634,NoButton,Move,609,608
