timestamp,event,x,y,user,screen_width,screen_height
1490359321858,Mouse Moved,844.0,488.0,User10,,
1490359321858,Mouse Moved,844.0,493.0,User10,,
1490359321858,Mouse Moved,844.0,497.0,User10,,
1490359321858,Mouse Moved,844.0,502.0,User10,,
1490359321858,Mouse Moved,844.0,507.0,User10,,
1490359321858,Mouse Moved,844.0,514.0,User10,,
1490359321872,Mouse Moved,844.0,522.0,User10,,
1490359321872,Mouse Moved,842.0,530.0,User10,,
1490359321888,Mouse Moved,841.0,540.0,User10,,
1490359321888,Mouse Moved,839.0,549.0,User10,,
1490359322013,Mouse Moved,838.0,560.0,User10,,
1490359322029,Mouse Moved,837.0,570.0,User10,,
1490359322029,Mouse Moved,837.0,576.0,User10,,
1490359322029,Mouse Moved,837.0,582.0,User10,,
1490359322029,Mouse Moved,837.0,585.0,User10,,
1490359322029,Mouse Moved,838.0,587.0,User10,,
1490359322029,Mouse Moved,839.0,588.0,User10,,
1490359322029,Mouse Moved,840.0,590.0,User10,,
1490359322029,Mouse Moved,841.0,592.0,User10,,
1490359322029,Mouse Moved,843.0,593.0,User10,,
1490359322045,Mouse Moved,843.0,596.0,User10,,
1490359322045,Mouse Moved,844.0,597.0,User10,,
1490359322045,Mouse Moved,845.0,598.0,User10,,
1490359322045,Mouse Moved,845.0,599.0,User10,,
1490359322045,Mouse Moved,845.0,600.0,User10,,
1490359322200,Mouse Moved,846.0,600.0,User10,,
1490359322200,Mouse Moved,847.0,601.0,User10,,
1490359322341,Mouse Moved,847.0,602.0,User10,,
1490359322341,Mouse Moved,848.0,603.0,User10,,
1490359322341,Mouse Moved,848.0,604.0,User10,,
1490359322341,Mouse Moved,849.0,606.0,User10,,
1490359322341,Mouse Moved,850.0,608.0,User10,,
1490359322341,Mouse Moved,851.0,610.0,User10,,
1490359322341,Mouse Moved,854.0,613.0,User10,,
1490359322341,Mouse Moved,855.0,617.0,User10,,
1490359322341,Mouse Moved,857.0,618.0,User10,,
1490359322341,Mouse Moved,857.0,619.0,User10,,
1490359322357,Mouse Moved,858.0,621.0,User10,,
1490359322357,Mouse Moved,859.0,621.0,User10,,
1490359322357,Mouse Moved,859.0,622.0,User10,,
1490359322357,Mouse Moved,860.0,623.0,User10,,
1490359322357,Mouse Moved,861.0,625.0,User10,,
1490359322357,Mouse Moved,862.0,626.0,User10,,
1490359322357,Mouse Moved,864.0,628.0,User10,,
1490359322357,Mouse Moved,866.0,630.0,User10,,
1490359322357,Mouse Moved,867.0,631.0,User10,,
1490359322482,Mouse Moved,868.0,632.0,User10,,
1490359322482,Mouse Moved,869.0,632.0,User10,,
1490359322700,Mouse Moved,870.0,630.0,User10,,
1490359322700,Mouse Moved,871.0,629.0,User10,,
1490359322700,Mouse Moved,871.0,628.0,User10,,
1490359322700,Mouse Moved,872.0,626.0,User10,,
1490359322700,Mouse Moved,874.0,624.0,User10,,
1490359322700,Mouse Moved,875.0,623.0,User10,,
1490359322716,Mouse Button.left Pressed,875.0,623.0,User10,,
1490359322778,Mouse Moved,875.0,623.0,User10,,
1490359323401,Mouse Moved,876.0,622.0,User10,,
1490359323417,Mouse Moved,876.0,620.0,User10,,
1490359323417,Mouse Moved,876.0,617.0,User10,,
1490359323433,Mouse Moved,876.0,614.0,User10,,
1490359323433,Mouse Moved,876.0,610.0,User10,,
1490359323558,Mouse Moved,876.0,606.0,User10,,
1490359323558,Mouse Moved,876.0,602.0,User10,,
1490359323558,Mouse Moved,876.0,597.0,User10,,
1490359323558,Mouse Moved,876.0,591.0,User10,,
1490359323558,Mouse Moved,876.0,586.0,User10,,
1490359323558,Mouse Moved,876.0,580.0,User10,,
1490359323558,Mouse Moved,876.0,575.0,User10,,
1490359323573,Mouse Moved,876.0,569.0,User10,,
1490359323573,Mouse Moved,876.0,562.0,User10,,
1490359323573,Mouse Moved,877.0,557.0,User10,,
1490359323573,Mouse Moved,878.0,550.0,User10,,
1490359323573,Mouse Moved,883.0,530.0,User10,,
1490359323573,Mouse Moved,886.0,522.0,User10,,
1490359323573,Mouse Moved,888.0,513.0,User10,,
1490359323573,Mouse Moved,890.0,504.0,User10,,
1490359323573,Mouse Moved,892.0,497.0,User10,,
1490359323588,Mouse Moved,893.0,493.0,User10,,
1490359323588,Mouse Moved,894.0,488.0,User10,,
1490359323588,Mouse Moved,896.0,484.0,User10,,
1490359323588,Mouse Moved,898.0,481.0,User10,,
1490359323605,Mouse Moved,899.0,477.0,User10,,
1490359323619,Mouse Moved,899.0,474.0,User10,,
1490359323619,Mouse Moved,901.0,470.0,User10,,
1490359323635,Mouse Moved,901.0,467.0,User10,,
1490359323635,Mouse Moved,901.0,465.0,User10,,
1490359323635,Mouse Moved,902.0,462.0,User10,,
1490359323651,Mouse Moved,903.0,459.0,User10,,
1490359323651,Mouse Moved,905.0,457.0,User10,,
1490359323667,Mouse Moved,906.0,455.0,User10,,
1490359323683,Mouse Moved,909.0,453.0,User10,,
1490359323683,Mouse Moved,911.0,450.0,User10,,
1490359323683,Mouse Moved,913.0,448.0,User10,,
1490359323697,Mouse Moved,917.0,444.0,User10,,
1490359323697,Mouse Moved,922.0,441.0,User10,,
1490359323697,Mouse Moved,927.0,437.0,User10,,
1490359323713,Mouse Moved,934.0,433.0,User10,,
1490359323713,Mouse Moved,940.0,427.0,User10,,
1490359323730,Mouse Moved,947.0,422.0,User10,,
1490359323730,Mouse Moved,953.0,418.0,User10,,
1490359323744,Mouse Moved,961.0,413.0,User10,,
1490359323744,Mouse Moved,968.0,408.0,User10,,
1490359323760,Mouse Moved,977.0,402.0,User10,,
1490359323760,Mouse Moved,984.0,398.0,User10,,
1490359323776,Mouse Moved,990.0,394.0,User10,,
1490359323776,Mouse Moved,994.0,392.0,User10,,
1490359323792,Mouse Moved,999.0,391.0,User10,,
1490359323808,Mouse Moved,1003.0,389.0,User10,,
1490359323808,Mouse Moved,1010.0,388.0,User10,,
1490359323822,Mouse Moved,1019.0,386.0,User10,,
1490359323822,Mouse Moved,1026.0,385.0,User10,,
1490359323838,Mouse Moved,1034.0,383.0,User10,,
1490359323838,Mouse Moved,1041.0,382.0,User10,,
1490359323854,Mouse Moved,1045.0,380.0,User10,,
1490359323854,Mouse Moved,1049.0,378.0,User10,,
1490359323869,Mouse Moved,1052.0,377.0,User10,,
1490359323869,Mouse Moved,1054.0,376.0,User10,,
1490359323885,Mouse Moved,1055.0,375.0,User10,,
1490359323885,Mouse Moved,1056.0,375.0,User10,,
1490359323901,Mouse Moved,1058.0,374.0,User10,,
1490359323931,Mouse Moved,1059.0,374.0,User10,,
1490359323931,Mouse Moved,1060.0,373.0,User10,,
1490359323947,Mouse Moved,1062.0,373.0,User10,,
1490359323947,Mouse Moved,1063.0,373.0,User10,,
1490359323963,Mouse Moved,1066.0,372.0,User10,,
1490359323963,Mouse Moved,1068.0,372.0,User10,,
1490359323979,Mouse Moved,1069.0,371.0,User10,,
1490359323979,Mouse Moved,1070.0,371.0,User10,,
1490359323994,Mouse Moved,1071.0,371.0,User10,,
1490359324181,Mouse Moved,1071.0,371.0,User10,,
1490359324197,Mouse Button.left Pressed,1071.0,371.0,User10,,
1490359324306,Mouse Moved,1071.0,371.0,User10,,
1490359324384,Mouse Moved,1071.0,370.0,User10,,
1490359324400,Mouse Moved,1071.0,369.0,User10,,
1490359324400,Mouse Moved,1070.0,366.0,User10,,
1490359324415,Mouse Moved,1069.0,365.0,User10,,
1490359324415,Mouse Moved,1069.0,364.0,User10,,
1490359324431,Mouse Moved,1069.0,362.0,User10,,
1490359324431,Mouse Moved,1068.0,360.0,User10,,
1490359324431,Mouse Moved,1067.0,358.0,User10,,
1490359324447,Mouse Moved,1067.0,357.0,User10,,
1490359324447,Mouse Moved,1066.0,355.0,User10,,
1490359324463,Mouse Moved,1066.0,353.0,User10,,
1490359324463,Mouse Moved,1066.0,352.0,User10,,
1490359324477,Mouse Moved,1065.0,351.0,User10,,
1490359324477,Mouse Moved,1064.0,348.0,User10,,
1490359324493,Mouse Moved,1064.0,346.0,User10,,
1490359324493,Mouse Moved,1064.0,344.0,User10,,
1490359324509,Mouse Moved,1063.0,342.0,User10,,
1490359324509,Mouse Moved,1063.0,341.0,User10,,
1490359324525,Mouse Moved,1063.0,338.0,User10,,
1490359324525,Mouse Moved,1063.0,337.0,User10,,
1490359324540,Mouse Moved,1063.0,336.0,User10,,
1490359324555,Mouse Moved,1063.0,335.0,User10,,
1490359324555,Mouse Moved,1063.0,333.0,User10,,
1490359324555,Mouse Moved,1063.0,332.0,User10,,
1490359324572,Mouse Moved,1063.0,330.0,User10,,
1490359324572,Mouse Moved,1063.0,328.0,User10,,
1490359324588,Mouse Moved,1063.0,326.0,User10,,
1490359324588,Mouse Moved,1063.0,325.0,User10,,
1490359324602,Mouse Moved,1063.0,322.0,User10,,
1490359324602,Mouse Moved,1063.0,320.0,User10,,
1490359324618,Mouse Moved,1063.0,319.0,User10,,
1490359324618,Mouse Moved,1064.0,316.0,User10,,
1490359324634,Mouse Moved,1064.0,314.0,User10,,
1490359324634,Mouse Moved,1064.0,313.0,User10,,
1490359324650,Mouse Moved,1064.0,312.0,User10,,
1490359324650,Mouse Moved,1065.0,311.0,User10,,
1490359324727,Mouse Moved,1065.0,311.0,User10,,
1490359324822,Mouse Moved,1065.0,311.0,User10,,
1490359324836,Mouse Button.left Released,1065.0,311.0,User10,,
1490359324852,Mouse Moved,1065.0,310.0,User10,,
1490359324868,Mouse Moved,1066.0,309.0,User10,,
1490359324868,Mouse Moved,1068.0,309.0,User10,,
1490359325664,Mouse Moved,1067.0,309.0,User10,,
1490359325680,Mouse Moved,1065.0,308.0,User10,,
1490359325694,Mouse Moved,1064.0,308.0,User10,,
1490359325694,Mouse Moved,1061.0,308.0,User10,,
1490359325710,Mouse Moved,1058.0,308.0,User10,,
1490359325710,Mouse Moved,1054.0,307.0,User10,,
1490359325726,Mouse Moved,1048.0,307.0,User10,,
1490359325726,Mouse Moved,1043.0,305.0,User10,,
1490359325742,Mouse Moved,1036.0,304.0,User10,,
1490359325742,Mouse Moved,1030.0,303.0,User10,,
1490359325757,Mouse Moved,1025.0,303.0,User10,,
1490359325757,Mouse Moved,1016.0,302.0,User10,,
1490359325773,Mouse Moved,1008.0,300.0,User10,,
1490359325773,Mouse Moved,999.0,299.0,User10,,
1490359325789,Mouse Moved,987.0,298.0,User10,,
1490359325789,Mouse Moved,973.0,297.0,User10,,
1490359325803,Mouse Moved,959.0,296.0,User10,,
1490359325803,Mouse Moved,944.0,295.0,User10,,
1490359325819,Mouse Moved,931.0,294.0,User10,,
1490359325819,Mouse Moved,919.0,293.0,User10,,
1490359325835,Mouse Moved,908.0,292.0,User10,,
1490359325835,Mouse Moved,900.0,291.0,User10,,
1490359325851,Mouse Moved,893.0,290.0,User10,,
1490359325851,Mouse Moved,888.0,290.0,User10,,
1490359325867,Mouse Moved,885.0,289.0,User10,,
1490359325867,Mouse Moved,881.0,288.0,User10,,
1490359325881,Mouse Moved,879.0,287.0,User10,,
1490359325898,Mouse Moved,878.0,287.0,User10,,
1490359325898,Mouse Moved,878.0,286.0,User10,,
1490359325944,Mouse Moved,877.0,286.0,User10,,
1490359325944,Mouse Moved,876.0,283.0,User10,,
1490359325960,Mouse Moved,875.0,281.0,User10,,
1490359325960,Mouse Moved,873.0,279.0,User10,,
1490359325976,Mouse Moved,872.0,277.0,User10,,
1490359325976,Mouse Moved,870.0,275.0,User10,,
1490359325992,Mouse Moved,869.0,273.0,User10,,
1490359325992,Mouse Moved,869.0,271.0,User10,,
1490359326006,Mouse Moved,868.0,268.0,User10,,
1490359326006,Mouse Moved,867.0,265.0,User10,,
1490359326006,Mouse Moved,866.0,259.0,User10,,
1490359326023,Mouse Moved,865.0,254.0,User10,,
1490359326023,Mouse Moved,864.0,248.0,User10,,
1490359326038,Mouse Moved,864.0,244.0,User10,,
1490359326038,Mouse Moved,864.0,241.0,User10,,
1490359326038,Mouse Moved,864.0,238.0,User10,,
1490359326053,Mouse Moved,864.0,235.0,User10,,
1490359326053,Mouse Moved,864.0,234.0,User10,,
1490359326069,Mouse Moved,864.0,232.0,User10,,
1490359326210,Mouse Moved,864.0,233.0,User10,,
1490359326226,Mouse Moved,863.0,235.0,User10,,
1490359326226,Mouse Moved,862.0,237.0,User10,,
1490359326240,Mouse Moved,862.0,238.0,User10,,
1490359326240,Mouse Moved,862.0,239.0,User10,,
1490359326256,Mouse Moved,861.0,239.0,User10,,
1490359326272,Mouse Moved,861.0,240.0,User10,,
1490359326272,Mouse Moved,861.0,241.0,User10,,
1490359326538,Mouse Moved,861.0,242.0,User10,,
1490359326552,Mouse Moved,861.0,244.0,User10,,
1490359326552,Mouse Moved,862.0,245.0,User10,,
1490359326569,Mouse Moved,864.0,247.0,User10,,
1490359326584,Mouse Moved,866.0,248.0,User10,,
1490359326584,Mouse Moved,867.0,249.0,User10,,
1490359326615,Mouse Moved,867.0,249.0,User10,,
1490359326709,Mouse Moved,867.0,249.0,User10,,
1490359326740,Mouse Moved,869.0,249.0,User10,,
1490359326756,Mouse Moved,873.0,249.0,User10,,
1490359326772,Mouse Moved,876.0,249.0,User10,,
1490359326772,Mouse Moved,877.0,249.0,User10,,
1490359326772,Mouse Moved,878.0,249.0,User10,,
1490359326786,Mouse Moved,880.0,249.0,User10,,
1490359326786,Mouse Moved,882.0,249.0,User10,,
1490359326786,Mouse Moved,885.0,249.0,User10,,
1490359326802,Mouse Moved,888.0,249.0,User10,,
1490359326818,Mouse Moved,892.0,250.0,User10,,
1490359326818,Mouse Moved,898.0,252.0,User10,,
1490359326834,Mouse Moved,904.0,253.0,User10,,
1490359326849,Mouse Moved,914.0,257.0,User10,,
1490359326849,Mouse Moved,926.0,260.0,User10,,
1490359326865,Mouse Moved,936.0,262.0,User10,,
1490359326865,Mouse Moved,945.0,264.0,User10,,
1490359326865,Mouse Moved,955.0,267.0,User10,,
1490359326881,Mouse Moved,966.0,271.0,User10,,
1490359326881,Mouse Moved,976.0,273.0,User10,,
1490359326895,Mouse Moved,987.0,277.0,User10,,
1490359326895,Mouse Moved,998.0,280.0,User10,,
1490359326911,Mouse Moved,1009.0,284.0,User10,,
1490359326911,Mouse Moved,1026.0,289.0,User10,,
1490359326927,Mouse Moved,1036.0,293.0,User10,,
1490359326927,Mouse Moved,1046.0,296.0,User10,,
1490359326943,Mouse Moved,1055.0,301.0,User10,,
1490359326943,Mouse Moved,1065.0,305.0,User10,,
1490359326959,Mouse Moved,1076.0,311.0,User10,,
1490359326959,Mouse Moved,1087.0,315.0,User10,,
1490359326973,Mouse Moved,1097.0,320.0,User10,,
1490359326973,Mouse Moved,1107.0,325.0,User10,,
1490359326990,Mouse Moved,1115.0,328.0,User10,,
1490359326990,Mouse Moved,1122.0,331.0,User10,,
1490359327020,Mouse Moved,1129.0,332.0,User10,,
1490359327020,Mouse Moved,1134.0,333.0,User10,,
1490359327020,Mouse Moved,1138.0,335.0,User10,,
1490359327020,Mouse Moved,1141.0,335.0,User10,,
1490359327036,Mouse Moved,1143.0,336.0,User10,,
1490359327036,Mouse Moved,1146.0,337.0,User10,,
1490359327052,Mouse Moved,1148.0,338.0,User10,,
1490359327052,Mouse Moved,1149.0,339.0,User10,,
1490359327068,Mouse Moved,1151.0,340.0,User10,,
1490359327068,Mouse Moved,1151.0,341.0,User10,,
1490359327145,Mouse Moved,1151.0,342.0,User10,,
1490359327145,Mouse Moved,1150.0,342.0,User10,,
1490359327145,Mouse Moved,1148.0,344.0,User10,,
1490359327161,Mouse Moved,1145.0,345.0,User10,,
1490359327161,Mouse Moved,1142.0,345.0,User10,,
1490359327177,Mouse Moved,1139.0,347.0,User10,,
1490359327177,Mouse Moved,1137.0,348.0,User10,,
1490359327193,Mouse Moved,1136.0,349.0,User10,,
1490359327193,Mouse Moved,1135.0,350.0,User10,,
1490359327240,Mouse Moved,1135.0,349.0,User10,,
1490359327255,Mouse Moved,1135.0,347.0,User10,,
1490359327255,Mouse Moved,1135.0,344.0,User10,,
1490359327270,Mouse Moved,1135.0,341.0,User10,,
1490359327270,Mouse Moved,1134.0,339.0,User10,,
1490359327302,Mouse Moved,1131.0,336.0,User10,,
1490359327302,Mouse Moved,1128.0,333.0,User10,,
1490359327302,Mouse Moved,1123.0,329.0,User10,,
1490359327302,Mouse Moved,1116.0,325.0,User10,,
1490359327318,Mouse Moved,1111.0,324.0,User10,,
1490359327318,Mouse Moved,1106.0,322.0,User10,,
1490359327332,Mouse Moved,1101.0,320.0,User10,,
1490359327348,Mouse Moved,1095.0,318.0,User10,,
1490359327348,Mouse Moved,1091.0,317.0,User10,,
1490359327364,Mouse Moved,1087.0,316.0,User10,,
1490359327364,Mouse Moved,1084.0,315.0,User10,,
1490359327380,Mouse Moved,1083.0,315.0,User10,,
1490359327395,Mouse Moved,1082.0,315.0,User10,,
1490359327395,Mouse Moved,1081.0,315.0,User10,,
1490359327411,Mouse Moved,1080.0,315.0,User10,,
1490359327489,Mouse Moved,1079.0,315.0,User10,,
1490359327505,Mouse Moved,1077.0,315.0,User10,,
1490359327505,Mouse Moved,1076.0,314.0,User10,,
1490359327505,Mouse Moved,1074.0,313.0,User10,,
1490359327519,Mouse Moved,1073.0,313.0,User10,,
1490359327519,Mouse Moved,1072.0,313.0,User10,,
1490359327536,Mouse Moved,1071.0,313.0,User10,,
1490359327536,Mouse Moved,1069.0,312.0,User10,,
1490359327552,Mouse Moved,1067.0,311.0,User10,,
1490359327552,Mouse Moved,1066.0,311.0,User10,,
1490359327566,Mouse Moved,1064.0,310.0,User10,,
1490359327566,Mouse Moved,1064.0,309.0,User10,,
1490359327566,Mouse Moved,1063.0,309.0,User10,,
1490359327753,Mouse Moved,1063.0,310.0,User10,,
1490359327753,Mouse Moved,1064.0,310.0,User10,,
1490359327786,Mouse Moved,1065.0,311.0,User10,,
1490359327801,Mouse Moved,1067.0,313.0,User10,,
1490359327816,Mouse Moved,1069.0,314.0,User10,,
1490359327832,Mouse Moved,1071.0,316.0,User10,,
1490359327832,Mouse Moved,1075.0,317.0,User10,,
1490359327848,Mouse Moved,1078.0,319.0,User10,,
1490359327848,Mouse Moved,1081.0,320.0,User10,,
1490359327864,Mouse Moved,1083.0,320.0,User10,,
1490359327864,Mouse Moved,1084.0,320.0,User10,,
1490359327878,Mouse Moved,1086.0,321.0,User10,,
1490359328144,Mouse Moved,1088.0,322.0,User10,,
1490359328160,Mouse Moved,1093.0,323.0,User10,,
1490359328160,Mouse Moved,1101.0,328.0,User10,,
1490359328176,Mouse Moved,1124.0,338.0,User10,,
1490359328190,Mouse Moved,1148.0,347.0,User10,,
1490359328207,Mouse Moved,1160.0,351.0,User10,,
1490359328207,Mouse Moved,1173.0,354.0,User10,,
1490359328221,Mouse Moved,1186.0,358.0,User10,,
1490359328221,Mouse Moved,1200.0,361.0,User10,,
1490359328237,Mouse Moved,1212.0,364.0,User10,,
1490359328237,Mouse Moved,1224.0,367.0,User10,,
1490359328253,Mouse Moved,1233.0,368.0,User10,,
1490359328269,Mouse Moved,1242.0,369.0,User10,,
1490359328269,Mouse Moved,1248.0,369.0,User10,,
1490359328285,Mouse Moved,1255.0,369.0,User10,,
1490359328285,Mouse Moved,1262.0,369.0,User10,,
1490359328299,Mouse Moved,1267.0,369.0,User10,,
1490359328299,Mouse Moved,1273.0,369.0,User10,,
1490359328315,Mouse Moved,1277.0,369.0,User10,,
1490359328315,Mouse Moved,1281.0,369.0,User10,,
1490359328332,Mouse Moved,1283.0,369.0,User10,,
1490359328332,Mouse Moved,1284.0,369.0,User10,,
1490359328346,Mouse Moved,1285.0,369.0,User10,,
1490359328362,Mouse Moved,1287.0,368.0,User10,,
1490359328378,Mouse Moved,1289.0,368.0,User10,,
1490359328394,Mouse Moved,1293.0,366.0,User10,,
1490359328394,Mouse Moved,1297.0,365.0,User10,,
1490359328394,Mouse Moved,1309.0,364.0,User10,,
1490359328410,Mouse Moved,1319.0,362.0,User10,,
1490359328410,Mouse Moved,1328.0,361.0,User10,,
1490359328424,Mouse Moved,1337.0,359.0,User10,,
1490359328424,Mouse Moved,1345.0,358.0,User10,,
1490359328456,Mouse Moved,1352.0,356.0,User10,,
1490359328456,Mouse Moved,1359.0,355.0,User10,,
1490359328456,Mouse Moved,1364.0,354.0,User10,,
1490359328456,Mouse Moved,1369.0,353.0,User10,,
1490359328471,Mouse Moved,1371.0,352.0,User10,,
1490359328471,Mouse Moved,1372.0,352.0,User10,,
1490359328658,Mouse Moved,1373.0,352.0,User10,,
1490359328674,Mouse Moved,1375.0,352.0,User10,,
1490359328674,Mouse Moved,1381.0,352.0,User10,,
1490359328690,Mouse Moved,1389.0,354.0,User10,,
1490359328690,Mouse Moved,1399.0,355.0,User10,,
1490359328706,Mouse Moved,1407.0,356.0,User10,,
1490359328706,Mouse Moved,1412.0,357.0,User10,,
1490359328721,Mouse Moved,1416.0,358.0,User10,,
1490359328721,Mouse Moved,1417.0,358.0,User10,,
1490359328736,Mouse Moved,1417.0,359.0,User10,,
1490359328753,Mouse Moved,1417.0,360.0,User10,,
1490359328783,Mouse Moved,1413.0,362.0,User10,,
1490359328783,Mouse Moved,1407.0,364.0,User10,,
1490359328783,Mouse Moved,1398.0,366.0,User10,,
1490359328783,Mouse Moved,1377.0,367.0,User10,,
1490359328799,Mouse Moved,1358.0,367.0,User10,,
1490359328799,Mouse Moved,1333.0,367.0,User10,,
1490359328815,Mouse Moved,1303.0,367.0,User10,,
1490359328815,Mouse Moved,1265.0,367.0,User10,,
1490359328831,Mouse Moved,1227.0,367.0,User10,,
1490359328845,Mouse Moved,1189.0,369.0,User10,,
1490359328845,Mouse Moved,1158.0,372.0,User10,,
1490359328845,Mouse Moved,1135.0,375.0,User10,,
1490359328861,Mouse Moved,1109.0,378.0,User10,,
1490359328878,Mouse Moved,1093.0,379.0,User10,,
1490359328892,Mouse Moved,1087.0,379.0,User10,,
1490359328892,Mouse Moved,1084.0,379.0,User10,,
1490359328908,Mouse Moved,1082.0,379.0,User10,,
1490359328908,Mouse Moved,1081.0,378.0,User10,,
1490359329049,Mouse Moved,1079.0,378.0,User10,,
1490359329111,Mouse Moved,1078.0,378.0,User10,,
1490359329111,Mouse Moved,1077.0,378.0,User10,,
1490359329127,Mouse Moved,1076.0,377.0,User10,,
1490359329127,Mouse Moved,1075.0,377.0,User10,,
1490359329142,Mouse Moved,1074.0,376.0,User10,,
1490359329157,Mouse Moved,1073.0,375.0,User10,,
1490359329157,Mouse Moved,1071.0,375.0,User10,,
1490359329174,Mouse Moved,1068.0,373.0,User10,,
1490359329174,Mouse Moved,1064.0,370.0,User10,,
1490359329190,Mouse Moved,1062.0,367.0,User10,,
1490359329190,Mouse Moved,1058.0,362.0,User10,,
1490359329204,Mouse Moved,1055.0,356.0,User10,,
1490359329204,Mouse Moved,1052.0,350.0,User10,,
1490359329220,Mouse Moved,1050.0,345.0,User10,,
1490359329236,Mouse Moved,1046.0,333.0,User10,,
1490359329252,Mouse Moved,1045.0,329.0,User10,,
1490359329252,Mouse Moved,1045.0,324.0,User10,,
1490359329267,Mouse Moved,1044.0,322.0,User10,,
1490359329282,Mouse Moved,1044.0,321.0,User10,,
1490359329299,Mouse Moved,1043.0,321.0,User10,,
1490359329454,Mouse Moved,1043.0,320.0,User10,,
1490359329470,Mouse Moved,1043.0,318.0,User10,,
1490359329470,Mouse Moved,1043.0,317.0,User10,,
1490359329486,Mouse Moved,1043.0,316.0,User10,,
1490359329563,Mouse Moved,1044.0,318.0,User10,,
1490359329579,Mouse Moved,1045.0,322.0,User10,,
1490359329579,Mouse Moved,1046.0,325.0,User10,,
1490359329579,Mouse Moved,1047.0,330.0,User10,,
1490359329595,Mouse Moved,1048.0,334.0,User10,,
1490359329595,Mouse Moved,1049.0,340.0,User10,,
1490359329611,Mouse Moved,1049.0,345.0,User10,,
1490359329611,Mouse Moved,1049.0,350.0,User10,,
1490359329625,Mouse Moved,1049.0,356.0,User10,,
1490359329641,Mouse Moved,1050.0,359.0,User10,,
1490359329641,Mouse Moved,1050.0,361.0,User10,,
1490359329641,Mouse Moved,1050.0,363.0,User10,,
1490359329657,Mouse Moved,1050.0,364.0,User10,,
1490359329673,Mouse Moved,1050.0,365.0,User10,,
1490359329688,Mouse Moved,1051.0,366.0,User10,,
1490359329703,Mouse Moved,1051.0,367.0,User10,,
1490359329720,Mouse Moved,1052.0,368.0,User10,,
1490359329720,Mouse Moved,1052.0,369.0,User10,,
1490359329736,Mouse Moved,1052.0,370.0,User10,,
1490359329736,Mouse Moved,1052.0,371.0,User10,,
1490359329750,Mouse Moved,1053.0,372.0,User10,,
1490359329750,Mouse Moved,1053.0,373.0,User10,,
1490359329766,Mouse Moved,1053.0,374.0,User10,,
1490359329766,Mouse Moved,1054.0,375.0,User10,,
1490359329782,Mouse Moved,1054.0,376.0,User10,,
1490359329782,Mouse Moved,1054.0,377.0,User10,,
1490359329798,Mouse Moved,1054.0,378.0,User10,,
1490359329798,Mouse Moved,1054.0,379.0,User10,,
1490359329813,Mouse Moved,1055.0,380.0,User10,,
1490359329813,Mouse Moved,1055.0,381.0,User10,,
1490359329875,Mouse Moved,1055.0,381.0,User10,,
1490359329970,Mouse Moved,1055.0,381.0,User10,,
1490359330000,Mouse Moved,1059.0,379.0,User10,,
1490359330016,Mouse Moved,1073.0,374.0,User10,,
1490359330032,Mouse Moved,1091.0,366.0,User10,,
1490359330062,Mouse Moved,1102.0,361.0,User10,,
1490359330062,Mouse Moved,1116.0,355.0,User10,,
1490359330062,Mouse Moved,1133.0,350.0,User10,,
1490359330062,Mouse Moved,1152.0,345.0,User10,,
1490359330094,Mouse Moved,1169.0,340.0,User10,,
1490359330094,Mouse Moved,1184.0,333.0,User10,,
1490359330094,Mouse Moved,1198.0,329.0,User10,,
1490359330094,Mouse Moved,1210.0,324.0,User10,,
1490359330109,Mouse Moved,1224.0,321.0,User10,,
1490359330109,Mouse Moved,1237.0,319.0,User10,,
1490359330125,Mouse Moved,1249.0,316.0,User10,,
1490359330125,Mouse Moved,1260.0,315.0,User10,,
1490359330141,Mouse Moved,1268.0,314.0,User10,,
1490359330141,Mouse Moved,1272.0,314.0,User10,,
1490359330157,Mouse Moved,1276.0,314.0,User10,,
1490359330171,Mouse Moved,1278.0,314.0,User10,,
1490359330171,Mouse Moved,1280.0,314.0,User10,,
1490359330187,Mouse Moved,1281.0,314.0,User10,,
1490359330187,Mouse Moved,1282.0,314.0,User10,,
1490359330203,Mouse Moved,1284.0,314.0,User10,,
1490359330219,Mouse Moved,1286.0,314.0,User10,,
1490359330219,Mouse Moved,1287.0,315.0,User10,,
1490359330219,Mouse Moved,1288.0,315.0,User10,,
1490359330234,Mouse Moved,1291.0,316.0,User10,,
1490359330234,Mouse Moved,1294.0,317.0,User10,,
1490359330250,Mouse Moved,1297.0,319.0,User10,,
1490359330250,Mouse Moved,1304.0,322.0,User10,,
1490359330266,Mouse Moved,1312.0,325.0,User10,,
1490359330266,Mouse Moved,1322.0,328.0,User10,,
1490359330282,Mouse Moved,1332.0,330.0,User10,,
1490359330282,Mouse Moved,1344.0,333.0,User10,,
1490359330296,Mouse Moved,1355.0,336.0,User10,,
1490359330296,Mouse Moved,1367.0,337.0,User10,,
1490359330312,Mouse Moved,1378.0,338.0,User10,,
1490359330312,Mouse Moved,1388.0,340.0,User10,,
1490359330312,Mouse Moved,1402.0,341.0,User10,,
1490359330328,Mouse Moved,1415.0,343.0,User10,,
1490359330344,Mouse Moved,1430.0,346.0,User10,,
1490359330344,Mouse Moved,1451.0,350.0,User10,,
1490359330344,Mouse Moved,1494.0,357.0,User10,,
1490359330344,Mouse Moved,1511.0,360.0,User10,,
1490359330359,Mouse Moved,1527.0,362.0,User10,,
1490359330359,Mouse Moved,1540.0,364.0,User10,,
