timestamp,event,x,y,user,screen_width,screen_height
1490202935461,Mouse Moved,2229.0,773.0,User19,,
1490202935476,Mouse Moved,2221.0,774.0,User19,,
1490202935493,Mouse Moved,2217.0,777.0,User19,,
1490202935509,Mouse Moved,2213.0,782.0,User19,,
1490202935523,Mouse Moved,2207.0,787.0,User19,,
1490202935539,Mouse Moved,2203.0,793.0,User19,,
1490202935555,Mouse Moved,2197.0,800.0,User19,,
1490202935571,Mouse Moved,2193.0,808.0,User19,,
1490202935586,Mouse Moved,2189.0,814.0,User19,,
1490202935601,Mouse Moved,2184.0,824.0,User19,,
1490202935618,Mouse Moved,2179.0,830.0,User19,,
1490202935632,Mouse Moved,2172.0,840.0,User19,,
1490202935648,Mouse Moved,2164.0,850.0,User19,,
1490202935664,Mouse Moved,2156.0,859.0,User19,,
1490202935680,Mouse Moved,2149.0,873.0,User19,,
1490202935696,Mouse Moved,2142.0,885.0,User19,,
1490202935710,Mouse Moved,2136.0,900.0,User19,,
1490202935726,Mouse Moved,2131.0,915.0,User19,,
1490202935743,Mouse Moved,2128.0,931.0,User19,,
1490202935757,Mouse Moved,2123.0,947.0,User19,,
1490202935773,Mouse Moved,2118.0,965.0,User19,,
1490202935789,Mouse Moved,2112.0,985.0,User19,,
1490202935805,Mouse Moved,2104.0,1007.0,User19,,
1490202935821,Mouse Moved,2097.0,1029.0,User19,,
1490202935835,Mouse Moved,2091.0,1050.0,User19,,
1490202935851,Mouse Moved,2086.0,1072.0,User19,,
1490202935867,Mouse Moved,2082.0,1094.0,User19,,
1490202935882,Mouse Moved,2080.0,1118.0,User19,,
1490202935898,Mouse Moved,2077.0,1139.0,User19,,
1490202935914,Mouse Moved,2077.0,1160.0,User19,,
1490202935930,Mouse Moved,2075.0,1177.0,User19,,
1490202935944,Mouse Moved,2073.0,1193.0,User19,,
1490202935960,Mouse Moved,2071.0,1206.0,User19,,
1490202935976,Mouse Moved,2070.0,1218.0,User19,,
1490202935992,Mouse Moved,2069.0,1228.0,User19,,
1490202936007,Mouse Moved,2069.0,1238.0,User19,,
1490202936023,Mouse Moved,2067.0,1245.0,User19,,
