timestamp,event,x,y,user,screen_width,screen_height
1490209363920,Mouse Moved,630.0,910.0,User19,,
1490209363934,Mouse Moved,610.0,914.0,User19,,
1490209363950,Mouse Moved,596.0,920.0,User19,,
1490209363967,Mouse Moved,585.0,926.0,User19,,
1490209363982,Mouse Moved,577.0,935.0,User19,,
1490209363997,Mouse Moved,569.0,946.0,User19,,
1490209364013,Mouse Moved,561.0,961.0,User19,,
1490209364029,Mouse Moved,551.0,978.0,User19,,
1490209364045,Mouse Moved,540.0,995.0,User19,,
1490209364059,Mouse Moved,529.0,1011.0,User19,,
1490209364075,Mouse Moved,516.0,1025.0,User19,,
1490209364091,Mouse Moved,500.0,1041.0,User19,,
1490209364107,Mouse Moved,485.0,1055.0,User19,,
1490209364122,Mouse Moved,470.0,1067.0,User19,,
1490209364138,Mouse Moved,456.0,1077.0,User19,,
1490209364154,Mouse Moved,443.0,1085.0,User19,,
1490209364168,Mouse Moved,432.0,1088.0,User19,,
1490209364184,Mouse Moved,422.0,1091.0,User19,,
1490209364200,Mouse Moved,414.0,1094.0,User19,,
1490209364216,Mouse Moved,406.0,1095.0,User19,,
1490209364232,Mouse Moved,402.0,1095.0,User19,,
1490209364246,Mouse Moved,401.0,1095.0,User19,,
1490209364263,Mouse Moved,400.0,1095.0,User19,,
1490209364293,Mouse Moved,399.0,1093.0,User19,,
1490209364293,Mouse Moved,397.0,1091.0,User19,,
1490209364309,Mouse Moved,396.0,1089.0,User19,,
1490209364325,Mouse Moved,396.0,1087.0,User19,,
1490209364341,Mouse Moved,396.0,1086.0,User19,,
1490209364357,Mouse Moved,396.0,1085.0,User19,,
1490209364434,Mouse Moved,396.0,1085.0,User19,,
1490209364434,Mouse Button.left Pressed,396.0,1085.0,User19,,
1490209364528,Mouse Moved,396.0,1085.0,User19,,
1490209364528,Mouse Button.left Released,396.0,1085.0,User19,,
1490209364684,Mouse Moved,395.0,1085.0,User19,,
1490209364684,Mouse Moved,394.0,1085.0,User19,,
1490209364700,Mouse Moved,393.0,1085.0,User19,,
1490209364825,Mouse Moved,393.0,1085.0,User19,,
1490209364825,Mouse Button.left Pressed,393.0,1085.0,User19,,
1490209364917,Mouse Moved,393.0,1085.0,User19,,
1490209364917,Mouse Button.left Released,393.0,1085.0,User19,,
1490209365073,Mouse Moved,393.0,1086.0,User19,,
1490209365121,Mouse Moved,393.0,1087.0,User19,,
1490209365137,Mouse Moved,395.0,1087.0,User19,,
1490209365151,Mouse Moved,399.0,1087.0,User19,,
1490209365167,Mouse Moved,406.0,1087.0,User19,,
1490209365183,Mouse Moved,412.0,1085.0,User19,,
1490209365198,Mouse Moved,413.0,1085.0,User19,,
1490209365198,Mouse Moved,414.0,1085.0,User19,,
1490209365198,Mouse Moved,415.0,1085.0,User19,,
1490209365198,Mouse Moved,416.0,1085.0,User19,,
1490209365198,Mouse Moved,417.0,1085.0,User19,,
1490209365198,Mouse Moved,418.0,1085.0,User19,,
1490209365214,Mouse Moved,419.0,1085.0,User19,,
1490209365214,Mouse Moved,420.0,1085.0,User19,,
1490209365214,Mouse Moved,421.0,1085.0,User19,,
1490209365214,Mouse Moved,421.0,1084.0,User19,,
1490209365214,Mouse Moved,422.0,1084.0,User19,,
1490209365214,Mouse Moved,423.0,1084.0,User19,,
1490209365214,Mouse Moved,425.0,1084.0,User19,,
1490209365230,Mouse Moved,426.0,1084.0,User19,,
