timestamp,event,x,y,user,screen_width,screen_height
1490052862242,Mouse Moved,508.0,128.0,User19,,
1490052862242,Mouse Moved,509.0,128.0,User19,,
1490052862257,Mouse Moved,509.0,129.0,User19,,
1490052862257,Mouse Moved,510.0,129.0,User19,,
1490052862257,Mouse Moved,511.0,130.0,User19,,
1490052862257,Mouse Moved,512.0,130.0,User19,,
1490052862257,Mouse Moved,512.0,131.0,User19,,
1490052862257,Mouse Moved,513.0,131.0,User19,,
1490052862257,Mouse Moved,513.0,132.0,User19,,
1490052862257,Mouse Moved,514.0,132.0,User19,,
1490052862273,Mouse Moved,515.0,132.0,User19,,
1490052862273,Mouse Moved,515.0,133.0,User19,,
1490052862273,Mouse Moved,516.0,133.0,User19,,
1490052862273,Mouse Moved,517.0,133.0,User19,,
1490052862273,Mouse Moved,517.0,134.0,User19,,
1490052862273,Mouse Moved,518.0,135.0,User19,,
1490052862273,Mouse Moved,519.0,135.0,User19,,
1490052862273,Mouse Moved,520.0,135.0,User19,,
1490052862273,Mouse Moved,520.0,136.0,User19,,
1490052862289,Mouse Moved,521.0,136.0,User19,,
1490052862289,Mouse Moved,522.0,137.0,User19,,
1490052862289,Mouse Moved,523.0,137.0,User19,,
1490052862289,Mouse Moved,524.0,138.0,User19,,
1490052862289,Mouse Moved,525.0,139.0,User19,,
1490052862289,Mouse Moved,526.0,139.0,User19,,
1490052862289,Mouse Moved,527.0,139.0,User19,,
1490052862289,Mouse Moved,527.0,140.0,User19,,
1490052862289,Mouse Moved,528.0,140.0,User19,,
1490052862289,Mouse Moved,530.0,141.0,User19,,
1490052862303,Mouse Moved,530.0,142.0,User19,,
1490052862303,Mouse Moved,532.0,142.0,User19,,
1490052862303,Mouse Moved,532.0,143.0,User19,,
1490052862303,Mouse Moved,533.0,143.0,User19,,
1490052862303,Mouse Moved,535.0,144.0,User19,,
1490052862303,Mouse Moved,536.0,145.0,User19,,
1490052862303,Mouse Moved,537.0,145.0,User19,,
1490052862303,Mouse Moved,538.0,146.0,User19,,
1490052862303,Mouse Moved,539.0,147.0,User19,,
1490052862319,Mouse Moved,540.0,147.0,User19,,
1490052862319,Mouse Moved,541.0,147.0,User19,,
1490052862319,Mouse Moved,542.0,148.0,User19,,
1490052862319,Mouse Moved,543.0,148.0,User19,,
1490052862319,Mouse Moved,544.0,149.0,User19,,
1490052862319,Mouse Moved,546.0,150.0,User19,,
1490052862319,Mouse Moved,547.0,150.0,User19,,
1490052862335,Mouse Moved,549.0,151.0,User19,,
1490052862335,Mouse Moved,549.0,152.0,User19,,
1490052862335,Mouse Moved,551.0,152.0,User19,,
1490052862335,Mouse Moved,552.0,154.0,User19,,
1490052862335,Mouse Moved,553.0,154.0,User19,,
1490052862335,Mouse Moved,555.0,154.0,User19,,
1490052862335,Mouse Moved,557.0,155.0,User19,,
1490052862351,Mouse Moved,558.0,156.0,User19,,
1490052862351,Mouse Moved,559.0,156.0,User19,,
1490052862351,Mouse Moved,560.0,157.0,User19,,
1490052862351,Mouse Moved,561.0,157.0,User19,,
1490052862351,Mouse Moved,562.0,158.0,User19,,
1490052862351,Mouse Moved,563.0,158.0,User19,,
1490052862351,Mouse Moved,564.0,159.0,User19,,
1490052862367,Mouse Moved,565.0,159.0,User19,,
1490052862367,Mouse Moved,566.0,159.0,User19,,
1490052862381,Mouse Moved,567.0,160.0,User19,,
1490052862381,Mouse Moved,568.0,161.0,User19,,
1490052862381,Mouse Moved,569.0,161.0,User19,,
1490052862381,Mouse Moved,571.0,162.0,User19,,
1490052862381,Mouse Moved,572.0,162.0,User19,,
1490052862381,Mouse Moved,574.0,163.0,User19,,
1490052862381,Mouse Moved,574.0,164.0,User19,,
1490052862398,Mouse Moved,576.0,164.0,User19,,
1490052862398,Mouse Moved,576.0,165.0,User19,,
1490052862398,Mouse Moved,577.0,166.0,User19,,
1490052862398,Mouse Moved,579.0,166.0,User19,,
1490052862398,Mouse Moved,580.0,166.0,User19,,
1490052862398,Mouse Moved,581.0,167.0,User19,,
1490052862428,Mouse Moved,585.0,169.0,User19,,
1490052862428,Mouse Moved,602.0,176.0,User19,,
1490052862428,Mouse Moved,616.0,181.0,User19,,
1490052862428,Mouse Moved,628.0,188.0,User19,,
1490052862428,Mouse Moved,640.0,193.0,User19,,
1490052862444,Mouse Moved,649.0,197.0,User19,,
1490052862444,Mouse Moved,656.0,201.0,User19,,
1490052862444,Mouse Moved,662.0,203.0,User19,,
1490052862460,Mouse Moved,666.0,206.0,User19,,
1490052862460,Mouse Moved,669.0,207.0,User19,,
1490052862476,Mouse Moved,670.0,207.0,User19,,
1490052862506,Mouse Moved,670.0,208.0,User19,,
1490052862538,Mouse Moved,671.0,208.0,User19,,
1490052862538,Mouse Moved,672.0,208.0,User19,,
1490052862553,Mouse Moved,672.0,209.0,User19,,
1490052862553,Mouse Moved,673.0,210.0,User19,,
1490052862569,Mouse Moved,674.0,210.0,User19,,
1490052862569,Mouse Moved,674.0,211.0,User19,,
1490052862569,Mouse Moved,675.0,211.0,User19,,
