timestamp,event,x,y,user,screen_width,screen_height
1490037323230,Mouse Moved,1131.0,683.0,User19,,
1490037323233,Mouse Moved,1131.0,684.0,User19,,
1490037323240,Mouse Moved,1132.0,684.0,User19,,
1490037323243,Mouse Moved,1132.0,685.0,User19,,
1490037323244,Mouse Moved,1133.0,685.0,User19,,
1490037323256,Mouse Moved,1134.0,685.0,User19,,
1490037323259,Mouse Moved,1135.0,685.0,User19,,
1490037323259,Mouse Moved,1135.0,686.0,User19,,
1490037323262,Mouse Moved,1136.0,686.0,User19,,
1490037323272,Mouse Moved,1136.0,687.0,User19,,
1490037323273,Mouse Moved,1137.0,687.0,User19,,
1490037323275,Mouse Moved,1138.0,687.0,User19,,
1490037323276,Mouse Moved,1139.0,688.0,User19,,
1490037323286,Mouse Moved,1140.0,688.0,User19,,
1490037323289,Mouse Moved,1140.0,689.0,User19,,
1490037323289,Mouse Moved,1141.0,689.0,User19,,
1490037323302,Mouse Moved,1142.0,689.0,User19,,
1490037323302,Mouse Moved,1143.0,689.0,User19,,
1490037323305,Mouse Moved,1144.0,690.0,User19,,
1490037323316,Mouse Moved,1145.0,690.0,User19,,
1490037323318,Mouse Moved,1146.0,690.0,User19,,
1490037323332,Mouse Moved,1147.0,690.0,User19,,
1490037323334,Mouse Moved,1148.0,690.0,User19,,
1490037323335,Mouse Moved,1148.0,691.0,User19,,
1490037323336,Mouse Moved,1149.0,691.0,User19,,
1490037323345,Mouse Moved,1150.0,691.0,User19,,
1490037323348,Mouse Moved,1151.0,691.0,User19,,
1490037323361,Mouse Moved,1151.0,692.0,User19,,
1490037323362,Mouse Moved,1152.0,692.0,User19,,
1490037323365,Mouse Moved,1153.0,692.0,User19,,
1490037323375,Mouse Moved,1154.0,692.0,User19,,
1490037323378,Mouse Moved,1155.0,692.0,User19,,
1490037323391,Mouse Moved,1156.0,692.0,User19,,
1490037323392,Mouse Moved,1156.0,693.0,User19,,
1490037323394,Mouse Moved,1157.0,693.0,User19,,
1490037323405,Mouse Moved,1158.0,693.0,User19,,
1490037323407,Mouse Moved,1159.0,693.0,User19,,
1490037323410,Mouse Moved,1160.0,694.0,User19,,
1490037323421,Mouse Moved,1161.0,694.0,User19,,
1490037323424,Mouse Moved,1162.0,694.0,User19,,
1490037323437,Mouse Moved,1163.0,694.0,User19,,
1490037323438,Mouse Moved,1164.0,694.0,User19,,
1490037323440,Mouse Moved,1165.0,694.0,User19,,
1490037323451,Mouse Moved,1166.0,694.0,User19,,
1490037323453,Mouse Moved,1167.0,694.0,User19,,
1490037323454,Mouse Moved,1168.0,694.0,User19,,
1490037323467,Mouse Moved,1169.0,694.0,User19,,
1490037323469,Mouse Moved,1170.0,694.0,User19,,
1490037323470,Mouse Moved,1171.0,694.0,User19,,
1490037323471,Mouse Moved,1172.0,694.0,User19,,
1490037323473,Mouse Moved,1172.0,695.0,User19,,
1490037323474,Mouse Moved,1173.0,695.0,User19,,
1490037323476,Mouse Moved,1174.0,695.0,User19,,
1490037323482,Mouse Moved,1175.0,695.0,User19,,
1490037323483,Mouse Moved,1176.0,695.0,User19,,
1490037323484,Mouse Moved,1177.0,695.0,User19,,
1490037323486,Mouse Moved,1178.0,695.0,User19,,
1490037323487,Mouse Moved,1180.0,695.0,User19,,
1490037323490,Mouse Moved,1181.0,695.0,User19,,
1490037323490,Mouse Moved,1182.0,695.0,User19,,
1490037323493,Mouse Moved,1183.0,695.0,User19,,
1490037323496,Mouse Moved,1184.0,695.0,User19,,
1490037323499,Mouse Moved,1185.0,695.0,User19,,
1490037323500,Mouse Moved,1186.0,695.0,User19,,
1490037323502,Mouse Moved,1187.0,695.0,User19,,
1490037323503,Mouse Moved,1189.0,695.0,User19,,
1490037323505,Mouse Moved,1190.0,695.0,User19,,
1490037323506,Mouse Moved,1191.0,695.0,User19,,
1490037323509,Mouse Moved,1193.0,695.0,User19,,
1490037323512,Mouse Moved,1194.0,695.0,User19,,
1490037323513,Mouse Moved,1196.0,695.0,User19,,
1490037323515,Mouse Moved,1197.0,695.0,User19,,
1490037323516,Mouse Moved,1198.0,695.0,User19,,
1490037323517,Mouse Moved,1199.0,695.0,User19,,
1490037323519,Mouse Moved,1200.0,695.0,User19,,
1490037323522,Mouse Moved,1201.0,695.0,User19,,
1490037323523,Mouse Moved,1202.0,695.0,User19,,
1490037323525,Mouse Moved,1203.0,695.0,User19,,
1490037323526,Mouse Moved,1204.0,695.0,User19,,
1490037323528,Mouse Moved,1205.0,695.0,User19,,
1490037323529,Mouse Moved,1206.0,695.0,User19,,
1490037323532,Mouse Moved,1207.0,695.0,User19,,
1490037323532,Mouse Moved,1209.0,695.0,User19,,
1490037323535,Mouse Moved,1210.0,695.0,User19,,
1490037323536,Mouse Moved,1211.0,695.0,User19,,
1490037323538,Mouse Moved,1212.0,695.0,User19,,
1490037323539,Mouse Moved,1213.0,695.0,User19,,
1490037323540,Mouse Moved,1214.0,695.0,User19,,
1490037323542,Mouse Moved,1216.0,695.0,User19,,
1490037323543,Mouse Moved,1217.0,695.0,User19,,
1490037323546,Mouse Moved,1218.0,695.0,User19,,
1490037323546,Mouse Moved,1220.0,695.0,User19,,
1490037323549,Mouse Moved,1221.0,695.0,User19,,
1490037323551,Mouse Moved,1222.0,695.0,User19,,
1490037323552,Mouse Moved,1223.0,695.0,User19,,
1490037323553,Mouse Moved,1225.0,695.0,User19,,
1490037323555,Mouse Moved,1226.0,695.0,User19,,
1490037323556,Mouse Moved,1227.0,695.0,User19,,
1490037323559,Mouse Moved,1228.0,695.0,User19,,
1490037323559,Mouse Moved,1230.0,695.0,User19,,
1490037323562,Mouse Moved,1231.0,695.0,User19,,
1490037323562,Mouse Moved,1232.0,695.0,User19,,
1490037323565,Mouse Moved,1234.0,695.0,User19,,
1490037323566,Mouse Moved,1236.0,695.0,User19,,
1490037323568,Mouse Moved,1237.0,695.0,User19,,
1490037323569,Mouse Moved,1238.0,695.0,User19,,
1490037323571,Mouse Moved,1240.0,695.0,User19,,
1490037323572,Mouse Moved,1241.0,695.0,User19,,
1490037323575,Mouse Moved,1243.0,695.0,User19,,
1490037323575,Mouse Moved,1244.0,695.0,User19,,
1490037323578,Mouse Moved,1246.0,695.0,User19,,
1490037323578,Mouse Moved,1247.0,695.0,User19,,
1490037323581,Mouse Moved,1248.0,695.0,User19,,
1490037323582,Mouse Moved,1249.0,695.0,User19,,
