timestamp,event,x,y,user,screen_width,screen_height
1490037869631,Mouse Moved,399.0,212.0,User19,,
1490037869634,Mouse Moved,397.0,212.0,User19,,
1490037869635,Mouse Moved,396.0,212.0,User19,,
1490037869637,Mouse Moved,395.0,212.0,User19,,
1490037869638,Mouse Moved,394.0,212.0,User19,,
1490037869641,Mouse Moved,393.0,211.0,User19,,
1490037869642,Mouse Moved,393.0,210.0,User19,,
1490037869644,Mouse Moved,392.0,210.0,User19,,
1490037869645,Mouse Moved,391.0,210.0,User19,,
1490037869648,Mouse Moved,390.0,210.0,User19,,
1490037869651,Mouse Moved,389.0,209.0,User19,,
1490037869653,Mouse Moved,388.0,208.0,User19,,
1490037869654,Mouse Moved,387.0,208.0,User19,,
1490037869655,Mouse Moved,386.0,208.0,User19,,
1490037869657,Mouse Moved,386.0,207.0,User19,,
1490037869658,Mouse Moved,385.0,206.0,User19,,
1490037869660,Mouse Moved,384.0,206.0,User19,,
1490037869661,Mouse Moved,384.0,205.0,User19,,
1490037869664,Mouse Moved,383.0,205.0,User19,,
1490037869667,Mouse Moved,382.0,204.0,User19,,
1490037869668,Mouse Moved,381.0,204.0,User19,,
1490037869670,Mouse Moved,380.0,202.0,User19,,
1490037869671,Mouse Moved,379.0,201.0,User19,,
1490037869673,Mouse Moved,378.0,200.0,User19,,
1490037869674,Mouse Moved,377.0,199.0,User19,,
1490037869677,Mouse Moved,376.0,199.0,User19,,
1490037869680,Mouse Moved,375.0,197.0,User19,,
1490037869683,Mouse Moved,373.0,196.0,User19,,
1490037869684,Mouse Moved,372.0,195.0,User19,,
1490037869686,Mouse Moved,371.0,194.0,User19,,
1490037869687,Mouse Moved,370.0,194.0,User19,,
1490037869688,Mouse Moved,370.0,193.0,User19,,
1490037869690,Mouse Moved,368.0,193.0,User19,,
1490037869691,Mouse Moved,368.0,192.0,User19,,
1490037869694,Mouse Moved,367.0,191.0,User19,,
1490037869697,Mouse Moved,365.0,190.0,User19,,
1490037869700,Mouse Moved,363.0,189.0,User19,,
1490037869701,Mouse Moved,362.0,188.0,User19,,
1490037869703,Mouse Moved,361.0,187.0,User19,,
1490037869704,Mouse Moved,360.0,186.0,User19,,
1490037869706,Mouse Moved,358.0,185.0,User19,,
1490037869707,Mouse Moved,358.0,184.0,User19,,
1490037869710,Mouse Moved,356.0,183.0,User19,,
1490037869713,Mouse Moved,355.0,182.0,User19,,
1490037869716,Mouse Moved,352.0,180.0,User19,,
1490037869717,Mouse Moved,351.0,179.0,User19,,
1490037869719,Mouse Moved,350.0,178.0,User19,,
1490037869720,Mouse Moved,349.0,178.0,User19,,
1490037869723,Mouse Moved,348.0,177.0,User19,,
1490037869726,Mouse Moved,345.0,175.0,User19,,
1490037869727,Mouse Moved,344.0,175.0,User19,,
1490037869729,Mouse Moved,343.0,173.0,User19,,
1490037869730,Mouse Moved,342.0,173.0,User19,,
1490037869732,Mouse Moved,340.0,172.0,User19,,
1490037869734,Mouse Moved,329.0,162.0,User19,,
1490037869736,Mouse Moved,308.0,147.0,User19,,
1490037869737,Mouse Moved,288.0,130.0,User19,,
1490037869740,Mouse Moved,268.0,112.0,User19,,
1490037869743,Mouse Moved,229.0,81.0,User19,,
1490037869744,Mouse Moved,210.0,70.0,User19,,
1490037869746,Mouse Moved,191.0,59.0,User19,,
1490037869747,Mouse Moved,170.0,48.0,User19,,
1490037869749,Mouse Moved,151.0,38.0,User19,,
1490037869750,Mouse Moved,137.0,32.0,User19,,
1490037869753,Mouse Moved,126.0,28.0,User19,,
1490037869769,Mouse Moved,125.0,28.0,User19,,
1490037869770,Mouse Moved,124.0,28.0,User19,,
1490037869772,Mouse Moved,123.0,28.0,User19,,
1490037869773,Mouse Moved,123.0,27.0,User19,,
1490037869775,Mouse Moved,122.0,27.0,User19,,
1490037869776,Mouse Moved,121.0,27.0,User19,,
1490037869778,Mouse Moved,120.0,26.0,User19,,
1490037869783,Mouse Moved,119.0,25.0,User19,,
1490037869785,Mouse Moved,118.0,25.0,User19,,
1490037869786,Mouse Moved,118.0,24.0,User19,,
1490037869789,Mouse Moved,117.0,24.0,User19,,
1490037869798,Mouse Moved,116.0,24.0,User19,,
1490037869812,Mouse Moved,116.0,23.0,User19,,
1490037869858,Mouse Moved,116.0,21.0,User19,,
1490037869872,Mouse Moved,116.0,21.0,User19,,
1490037869875,Mouse Moved,115.0,21.0,User19,,
1490037869877,Mouse Moved,115.0,20.0,User19,,
1490037869888,Mouse Moved,115.0,19.0,User19,,
1490037869891,Mouse Moved,114.0,19.0,User19,,
1490037869894,Mouse Moved,114.0,16.0,User19,,
1490037869904,Mouse Moved,112.0,15.0,User19,,
