timestamp,event,x,y,user,screen_width,screen_height
1490267195207,Mouse Moved,507.0,368.0,User19,,
1490267195207,Mouse Moved,506.0,368.0,User19,,
1490267195207,Mouse Moved,506.0,367.0,User19,,
1490267195207,Mouse Moved,505.0,367.0,User19,,
1490267195207,Mouse Moved,505.0,366.0,User19,,
1490267195207,Mouse Moved,504.0,366.0,User19,,
1490267195221,Mouse Moved,503.0,366.0,User19,,
1490267195221,Mouse Moved,503.0,365.0,User19,,
1490267195221,Mouse Moved,502.0,364.0,User19,,
1490267195221,Mouse Moved,501.0,363.0,User19,,
1490267195221,Mouse Moved,500.0,363.0,User19,,
1490267195221,Mouse Moved,500.0,362.0,User19,,
1490267195221,Mouse Moved,499.0,362.0,User19,,
1490267195221,Mouse Moved,499.0,361.0,User19,,
1490267195221,Mouse Moved,498.0,361.0,User19,,
1490267195221,Mouse Moved,498.0,360.0,User19,,
1490267195237,Mouse Moved,497.0,360.0,User19,,
1490267195237,Mouse Moved,497.0,359.0,User19,,
1490267195237,Mouse Moved,497.0,358.0,User19,,
1490267195237,Mouse Moved,497.0,357.0,User19,,
1490267195237,Mouse Moved,496.0,357.0,User19,,
1490267195237,Mouse Moved,496.0,356.0,User19,,
1490267195237,Mouse Moved,496.0,355.0,User19,,
1490267195237,Mouse Moved,496.0,354.0,User19,,
1490267195253,Mouse Moved,496.0,353.0,User19,,
1490267195253,Mouse Moved,496.0,352.0,User19,,
1490267195253,Mouse Moved,496.0,351.0,User19,,
1490267195253,Mouse Moved,496.0,350.0,User19,,
1490267195253,Mouse Moved,496.0,349.0,User19,,
1490267195253,Mouse Moved,496.0,348.0,User19,,
1490267195253,Mouse Moved,496.0,347.0,User19,,
1490267195253,Mouse Moved,496.0,346.0,User19,,
1490267195269,Mouse Moved,496.0,345.0,User19,,
1490267195269,Mouse Moved,496.0,344.0,User19,,
1490267195269,Mouse Moved,496.0,343.0,User19,,
1490267195285,Mouse Moved,496.0,342.0,User19,,
1490267195285,Mouse Moved,496.0,341.0,User19,,
1490267195285,Mouse Moved,496.0,340.0,User19,,
1490267195285,Mouse Moved,496.0,339.0,User19,,
1490267195299,Mouse Moved,496.0,338.0,User19,,
1490267195299,Mouse Moved,496.0,337.0,User19,,
1490267195299,Mouse Moved,496.0,336.0,User19,,
1490267195299,Mouse Moved,496.0,335.0,User19,,
1490267195299,Mouse Moved,496.0,334.0,User19,,
1490267195315,Mouse Moved,496.0,333.0,User19,,
1490267195315,Mouse Moved,496.0,332.0,User19,,
1490267195315,Mouse Moved,496.0,331.0,User19,,
1490267195331,Mouse Moved,496.0,330.0,User19,,
1490267195331,Mouse Moved,496.0,329.0,User19,,
1490267195331,Mouse Moved,496.0,328.0,User19,,
1490267195331,Mouse Moved,496.0,327.0,User19,,
1490267195346,Mouse Moved,496.0,326.0,User19,,
1490267195346,Mouse Moved,496.0,325.0,User19,,
1490267195346,Mouse Moved,496.0,324.0,User19,,
1490267195346,Mouse Moved,496.0,323.0,User19,,
1490267195362,Mouse Moved,496.0,322.0,User19,,
1490267195362,Mouse Moved,496.0,321.0,User19,,
1490267195362,Mouse Moved,496.0,320.0,User19,,
1490267195362,Mouse Moved,496.0,319.0,User19,,
1490267195378,Mouse Moved,496.0,318.0,User19,,
1490267195378,Mouse Moved,496.0,317.0,User19,,
1490267195394,Mouse Moved,496.0,316.0,User19,,
1490267195394,Mouse Moved,496.0,315.0,User19,,
1490267195394,Mouse Moved,497.0,314.0,User19,,
1490267195408,Mouse Moved,497.0,313.0,User19,,
1490267195503,Mouse Moved,497.0,312.0,User19,,
1490267195519,Mouse Moved,497.0,311.0,User19,,
1490267195519,Mouse Moved,497.0,310.0,User19,,
1490267195533,Mouse Moved,497.0,309.0,User19,,
1490267195549,Mouse Moved,497.0,308.0,User19,,
1490267195549,Mouse Moved,497.0,307.0,User19,,
1490267195581,Mouse Moved,497.0,306.0,User19,,
1490267195611,Mouse Moved,497.0,305.0,User19,,
1490267195628,Mouse Moved,497.0,304.0,User19,,
1490267195628,Mouse Moved,497.0,303.0,User19,,
1490267195642,Mouse Moved,498.0,303.0,User19,,
1490267195642,Mouse Moved,498.0,302.0,User19,,
1490267195845,Mouse Moved,498.0,302.0,User19,,
1490267195845,Mouse Button.left Pressed,498.0,302.0,User19,,
1490267195924,Mouse Moved,498.0,302.0,User19,,
1490267195924,Mouse Button.left Released,498.0,302.0,User19,,
1490267196032,Mouse Moved,498.0,303.0,User19,,
1490267196049,Mouse Moved,498.0,304.0,User19,,
1490267196049,Mouse Moved,498.0,305.0,User19,,
1490267196049,Mouse Moved,498.0,306.0,User19,,
1490267196065,Mouse Moved,498.0,307.0,User19,,
1490267196065,Mouse Moved,498.0,308.0,User19,,
1490267196065,Mouse Moved,498.0,309.0,User19,,
1490267196065,Mouse Moved,498.0,310.0,User19,,
1490267196065,Mouse Moved,498.0,311.0,User19,,
1490267196065,Mouse Moved,499.0,312.0,User19,,
1490267196065,Mouse Moved,500.0,313.0,User19,,
1490267196065,Mouse Moved,500.0,314.0,User19,,
1490267196065,Mouse Moved,500.0,315.0,User19,,
1490267196079,Mouse Moved,501.0,316.0,User19,,
1490267196079,Mouse Moved,501.0,318.0,User19,,
1490267196079,Mouse Moved,501.0,319.0,User19,,
1490267196079,Mouse Moved,502.0,319.0,User19,,
1490267196079,Mouse Moved,503.0,321.0,User19,,
1490267196079,Mouse Moved,503.0,322.0,User19,,
1490267196079,Mouse Moved,503.0,323.0,User19,,
1490267196079,Mouse Moved,504.0,325.0,User19,,
1490267196079,Mouse Moved,505.0,326.0,User19,,
1490267196095,Mouse Moved,505.0,327.0,User19,,
1490267196095,Mouse Moved,505.0,329.0,User19,,
1490267196095,Mouse Moved,506.0,331.0,User19,,
1490267196095,Mouse Moved,507.0,332.0,User19,,
1490267196095,Mouse Moved,507.0,334.0,User19,,
