timestamp,event,x,y,user,screen_width,screen_height
1490267265519,Mouse Moved,2115.0,326.0,User19,,
1490267265520,Mouse Moved,2117.0,325.0,User19,,
1490267265523,Mouse Moved,2119.0,325.0,User19,,
1490267265525,Mouse Moved,2120.0,324.0,User19,,
1490267265526,Mouse Moved,2122.0,323.0,User19,,
1490267265528,Mouse Moved,2123.0,323.0,User19,,
1490267265529,Mouse Moved,2125.0,321.0,User19,,
1490267265530,Mouse Moved,2127.0,320.0,User19,,
1490267265532,Mouse Moved,2129.0,319.0,User19,,
1490267265535,Mouse Moved,2130.0,318.0,User19,,
1490267265536,Mouse Moved,2131.0,317.0,User19,,
1490267265538,Mouse Moved,2133.0,317.0,User19,,
1490267265539,Mouse Moved,2134.0,316.0,User19,,
1490267265540,Mouse Moved,2136.0,315.0,User19,,
1490267265542,Mouse Moved,2137.0,314.0,User19,,
1490267265545,Mouse Moved,2139.0,314.0,User19,,
1490267265546,Mouse Moved,2141.0,312.0,User19,,
1490267265548,Mouse Moved,2142.0,312.0,User19,,
1490267265549,Mouse Moved,2144.0,311.0,User19,,
1490267265552,Mouse Moved,2145.0,310.0,User19,,
1490267265555,Mouse Moved,2148.0,308.0,User19,,
1490267265556,Mouse Moved,2149.0,308.0,User19,,
1490267265558,Mouse Moved,2151.0,307.0,User19,,
1490267265559,Mouse Moved,2153.0,306.0,User19,,
1490267265562,Mouse Moved,2154.0,305.0,User19,,
1490267265563,Mouse Moved,2155.0,305.0,User19,,
1490267265565,Mouse Moved,2157.0,304.0,User19,,
1490267265566,Mouse Moved,2158.0,303.0,User19,,
1490267265569,Mouse Moved,2159.0,303.0,User19,,
1490267265572,Mouse Moved,2161.0,301.0,User19,,
1490267265573,Mouse Moved,2164.0,301.0,User19,,
1490267265575,Mouse Moved,2165.0,300.0,User19,,
1490267265576,Mouse Moved,2166.0,299.0,User19,,
1490267265578,Mouse Moved,2167.0,298.0,User19,,
1490267265579,Mouse Moved,2169.0,297.0,User19,,
1490267265582,Mouse Moved,2170.0,296.0,User19,,
1490267265584,Mouse Moved,2172.0,296.0,User19,,
1490267265585,Mouse Moved,2173.0,295.0,User19,,
1490267265586,Mouse Moved,2174.0,294.0,User19,,
1490267265611,Mouse Moved,2176.0,293.0,User19,,
1490267265612,Mouse Moved,2177.0,293.0,User19,,
1490267265615,Mouse Moved,2179.0,291.0,User19,,
1490267265618,Mouse Moved,2181.0,290.0,User19,,
1490267265619,Mouse Moved,2183.0,289.0,User19,,
1490267265621,Mouse Moved,2183.0,288.0,User19,,
1490267265622,Mouse Moved,2185.0,287.0,User19,,
1490267265625,Mouse Moved,2187.0,286.0,User19,,
1490267265627,Mouse Moved,2188.0,286.0,User19,,
1490267265628,Mouse Moved,2189.0,285.0,User19,,
1490267265630,Mouse Moved,2191.0,284.0,User19,,
1490267265631,Mouse Moved,2192.0,283.0,User19,,
1490267265632,Mouse Moved,2193.0,283.0,User19,,
1490267265634,Mouse Moved,2195.0,282.0,User19,,
1490267265637,Mouse Moved,2196.0,280.0,User19,,
1490267265638,Mouse Moved,2198.0,280.0,User19,,
1490267265640,Mouse Moved,2199.0,278.0,User19,,
1490267265641,Mouse Moved,2200.0,278.0,User19,,
1490267265644,Mouse Moved,2201.0,278.0,User19,,
1490267265670,Mouse Moved,2204.0,276.0,User19,,
1490267265671,Mouse Moved,2204.0,275.0,User19,,
1490267265677,Mouse Moved,2205.0,274.0,User19,,
1490267265678,Mouse Moved,2207.0,274.0,User19,,
1490267265680,Mouse Moved,2208.0,272.0,User19,,
1490267265681,Mouse Moved,2210.0,272.0,User19,,
1490267265684,Mouse Moved,2211.0,271.0,User19,,
1490267265686,Mouse Moved,2212.0,269.0,User19,,
1490267265687,Mouse Moved,2213.0,269.0,User19,,
1490267265690,Mouse Moved,2214.0,269.0,User19,,
1490267265693,Mouse Moved,2217.0,267.0,User19,,
1490267265694,Mouse Moved,2217.0,266.0,User19,,
1490267265696,Mouse Moved,2219.0,265.0,User19,,
1490267265697,Mouse Moved,2222.0,263.0,User19,,
1490267265700,Mouse Moved,2223.0,262.0,User19,,
1490267265703,Mouse Moved,2225.0,261.0,User19,,
1490267265704,Mouse Moved,2226.0,260.0,User19,,
1490267265706,Mouse Moved,2227.0,260.0,User19,,
1490267265707,Mouse Moved,2228.0,259.0,User19,,
1490267265711,Mouse Moved,2229.0,258.0,User19,,
1490267265716,Mouse Moved,2231.0,257.0,User19,,
1490267265717,Mouse Moved,2231.0,256.0,User19,,
1490267265720,Mouse Moved,2232.0,256.0,User19,,
1490267265723,Mouse Moved,2234.0,254.0,User19,,
1490267265724,Mouse Moved,2236.0,254.0,User19,,
1490267265726,Mouse Moved,2237.0,253.0,User19,,
1490267265727,Mouse Moved,2238.0,252.0,User19,,
1490267265730,Mouse Moved,2239.0,252.0,User19,,
1490267265733,Mouse Moved,2241.0,250.0,User19,,
1490267265734,Mouse Moved,2242.0,249.0,User19,,
1490267265736,Mouse Moved,2243.0,249.0,User19,,
1490267265737,Mouse Moved,2245.0,248.0,User19,,
1490267265740,Mouse Moved,2245.0,247.0,User19,,
1490267265743,Mouse Moved,2247.0,246.0,User19,,
1490267265744,Mouse Moved,2248.0,246.0,User19,,
1490267265746,Mouse Moved,2250.0,244.0,User19,,
1490267265747,Mouse Moved,2251.0,244.0,User19,,
1490267265750,Mouse Moved,2253.0,243.0,User19,,
1490267265753,Mouse Moved,2254.0,241.0,User19,,
1490267265755,Mouse Moved,2255.0,241.0,User19,,
1490267265756,Mouse Moved,2256.0,240.0,User19,,
1490267265757,Mouse Moved,2258.0,239.0,User19,,
1490267265759,Mouse Moved,2259.0,238.0,User19,,
1490267265762,Mouse Moved,2260.0,238.0,User19,,
1490267265763,Mouse Moved,2261.0,237.0,User19,,
1490267265765,Mouse Moved,2262.0,236.0,User19,,
1490267265766,Mouse Moved,2264.0,236.0,User19,,
1490267265767,Mouse Moved,2265.0,235.0,User19,,
1490267265769,Mouse Moved,2266.0,234.0,User19,,
1490267265772,Mouse Moved,2267.0,233.0,User19,,
1490267265773,Mouse Moved,2268.0,232.0,User19,,
1490267265775,Mouse Moved,2269.0,231.0,User19,,
1490267265776,Mouse Moved,2271.0,230.0,User19,,
1490267265778,Mouse Moved,2272.0,230.0,User19,,
1490267265779,Mouse Moved,2273.0,229.0,User19,,
1490267265780,Mouse Moved,2274.0,228.0,User19,,
1490267265782,Mouse Moved,2277.0,227.0,User19,,
1490267265785,Mouse Moved,2277.0,226.0,User19,,
1490267265786,Mouse Moved,2278.0,226.0,User19,,
1490267265788,Mouse Moved,2279.0,225.0,User19,,
