timestamp,event,x,y,user,screen_width,screen_height
1490117039487,Mouse Moved,161.0,691.0,User19,,
1490117039503,Mouse Moved,160.0,691.0,User19,,
1490117039519,Mouse Moved,159.0,689.0,User19,,
1490117039535,Mouse Moved,159.0,687.0,User19,,
1490117040049,Mouse Moved,159.0,688.0,User19,,
1490117040049,Mouse Moved,159.0,690.0,User19,,
1490117040142,Mouse Moved,159.0,690.0,User19,,
1490117040142,Mouse Button.left Pressed,159.0,690.0,User19,,
1490117040345,Mouse Moved,159.0,690.0,User19,,
1490117040345,Mouse Button.left Released,159.0,690.0,User19,,
1490117040641,Mouse Moved,159.0,689.0,User19,,
1490117040657,Mouse Moved,159.0,688.0,User19,,
1490117040657,Mouse Moved,159.0,687.0,User19,,
1490117040657,Mouse Moved,159.0,685.0,User19,,
1490117040657,Mouse Moved,162.0,683.0,User19,,
1490117040657,Mouse Moved,166.0,680.0,User19,,
1490117040657,Mouse Moved,175.0,675.0,User19,,
1490117040657,Mouse Moved,184.0,672.0,User19,,
1490117040657,Mouse Moved,190.0,670.0,User19,,
1490117040657,Mouse Moved,196.0,670.0,User19,,
1490117040657,Mouse Moved,200.0,670.0,User19,,
1490117040673,Mouse Moved,205.0,669.0,User19,,
1490117040673,Mouse Moved,209.0,669.0,User19,,
1490117040907,Mouse Moved,211.0,669.0,User19,,
1490117040907,Mouse Moved,216.0,667.0,User19,,
1490117040907,Mouse Moved,220.0,667.0,User19,,
1490117040907,Mouse Moved,242.0,664.0,User19,,
1490117040907,Mouse Moved,253.0,662.0,User19,,
1490117040907,Mouse Moved,259.0,662.0,User19,,
1490117040907,Mouse Moved,263.0,662.0,User19,,
1490117040907,Mouse Moved,267.0,660.0,User19,,
1490117040923,Mouse Moved,272.0,657.0,User19,,
1490117040923,Mouse Moved,281.0,651.0,User19,,
1490117040923,Mouse Moved,288.0,643.0,User19,,
1490117040923,Mouse Moved,299.0,625.0,User19,,
1490117040923,Mouse Moved,307.0,608.0,User19,,
1490117040923,Mouse Moved,313.0,597.0,User19,,
1490117040923,Mouse Moved,317.0,583.0,User19,,
1490117040970,Mouse Moved,326.0,542.0,User19,,
1490117040970,Mouse Moved,328.0,520.0,User19,,
1490117040970,Mouse Moved,330.0,501.0,User19,,
1490117040970,Mouse Moved,330.0,478.0,User19,,
1490117040970,Mouse Moved,330.0,441.0,User19,,
1490117040970,Mouse Moved,330.0,397.0,User19,,
1490117040984,Mouse Moved,330.0,348.0,User19,,
1490117041000,Mouse Moved,332.0,335.0,User19,,
1490117041016,Mouse Moved,332.0,321.0,User19,,
1490117041032,Mouse Moved,334.0,307.0,User19,,
1490117041048,Mouse Moved,336.0,296.0,User19,,
1490117041062,Mouse Moved,336.0,290.0,User19,,
1490117041375,Mouse Moved,333.0,290.0,User19,,
1490117041391,Mouse Moved,332.0,288.0,User19,,
1490117041391,Mouse Moved,331.0,286.0,User19,,
1490117041407,Mouse Moved,329.0,285.0,User19,,
1490117041421,Mouse Moved,327.0,280.0,User19,,
1490117041437,Mouse Moved,327.0,277.0,User19,,
1490117041453,Mouse Moved,327.0,276.0,User19,,
1490117041594,Mouse Moved,327.0,275.0,User19,,
1490117041608,Mouse Moved,326.0,275.0,User19,,
1490117041655,Mouse Moved,326.0,274.0,User19,,
1490117041671,Mouse Moved,325.0,273.0,User19,,
1490117041687,Mouse Moved,325.0,272.0,User19,,
1490117041703,Mouse Moved,323.0,272.0,User19,,
1490117041719,Mouse Moved,323.0,271.0,User19,,
1490117041733,Mouse Moved,322.0,271.0,User19,,
1490117041765,Mouse Moved,321.0,271.0,User19,,
1490117041796,Mouse Moved,321.0,269.0,User19,,
1490117042092,Mouse Moved,321.0,269.0,User19,,
1490117042092,Mouse Button.left Pressed,321.0,269.0,User19,,
1490117042296,Mouse Moved,321.0,269.0,User19,,
1490117042296,Mouse Button.left Released,321.0,269.0,User19,,
1490117042700,Mouse Moved,320.0,271.0,User19,,
1490117042717,Mouse Moved,320.0,272.0,User19,,
1490117042732,Mouse Moved,320.0,276.0,User19,,
1490117042747,Mouse Moved,318.0,288.0,User19,,
1490117042763,Mouse Moved,314.0,310.0,User19,,
1490117042763,Mouse Moved,307.0,341.0,User19,,
1490117042779,Mouse Moved,302.0,360.0,User19,,
1490117042795,Mouse Moved,298.0,382.0,User19,,
1490117042809,Mouse Moved,294.0,403.0,User19,,
1490117042825,Mouse Moved,289.0,425.0,User19,,
1490117042842,Mouse Moved,285.0,447.0,User19,,
1490117042842,Mouse Moved,281.0,466.0,User19,,
1490117042857,Mouse Moved,277.0,482.0,User19,,
