timestamp,event,x,y,user,screen_width,screen_height
1490383559263,Mouse Moved,1287.0,217.0,User19,,
1490383559263,Mouse Moved,1286.0,220.0,User19,,
1490383559263,Mouse Moved,1286.0,223.0,User19,,
1490383559263,Mouse Moved,1286.0,225.0,User19,,
1490383559263,Mouse Moved,1286.0,227.0,User19,,
1490383559263,Mouse Moved,1286.0,229.0,User19,,
1490383559279,Mouse Moved,1286.0,231.0,User19,,
1490383559279,Mouse Moved,1286.0,233.0,User19,,
1490383559279,Mouse Moved,1286.0,235.0,User19,,
1490383559279,Mouse Moved,1286.0,237.0,User19,,
1490383559279,Mouse Moved,1287.0,239.0,User19,,
1490383559279,Mouse Moved,1287.0,240.0,User19,,
1490383559279,Mouse Moved,1288.0,242.0,User19,,
1490383559279,Mouse Moved,1288.0,245.0,User19,,
1490383559279,Mouse Moved,1288.0,246.0,User19,,
1490383559279,Mouse Moved,1289.0,248.0,User19,,
1490383559293,Mouse Moved,1290.0,250.0,User19,,
1490383559293,Mouse Moved,1291.0,252.0,User19,,
1490383559293,Mouse Moved,1291.0,253.0,User19,,
1490383559293,Mouse Moved,1293.0,255.0,User19,,
1490383559293,Mouse Moved,1293.0,257.0,User19,,
1490383559293,Mouse Moved,1294.0,258.0,User19,,
1490383559293,Mouse Moved,1295.0,259.0,User19,,
1490383559293,Mouse Moved,1296.0,262.0,User19,,
1490383559293,Mouse Moved,1297.0,263.0,User19,,
1490383559293,Mouse Moved,1298.0,264.0,User19,,
1490383559293,Mouse Moved,1299.0,267.0,User19,,
1490383559309,Mouse Moved,1300.0,267.0,User19,,
1490383559309,Mouse Moved,1302.0,269.0,User19,,
1490383559309,Mouse Moved,1302.0,271.0,User19,,
1490383559309,Mouse Moved,1303.0,272.0,User19,,
1490383559309,Mouse Moved,1304.0,274.0,User19,,
1490383559309,Mouse Moved,1305.0,276.0,User19,,
1490383559309,Mouse Moved,1307.0,277.0,User19,,
1490383559309,Mouse Moved,1307.0,278.0,User19,,
1490383559309,Mouse Moved,1309.0,280.0,User19,,
1490383559309,Mouse Moved,1309.0,281.0,User19,,
1490383559325,Mouse Moved,1310.0,283.0,User19,,
1490383559325,Mouse Moved,1312.0,284.0,User19,,
1490383559325,Mouse Moved,1313.0,285.0,User19,,
1490383559325,Mouse Moved,1314.0,287.0,User19,,
1490383559325,Mouse Moved,1314.0,288.0,User19,,
1490383559325,Mouse Moved,1315.0,289.0,User19,,
1490383559325,Mouse Moved,1316.0,291.0,User19,,
1490383559325,Mouse Moved,1318.0,292.0,User19,,
1490383559325,Mouse Moved,1318.0,293.0,User19,,
1490383559325,Mouse Moved,1319.0,294.0,User19,,
1490383559325,Mouse Moved,1320.0,295.0,User19,,
1490383559341,Mouse Moved,1321.0,297.0,User19,,
1490383559341,Mouse Moved,1323.0,298.0,User19,,
1490383559341,Mouse Moved,1323.0,299.0,User19,,
1490383559341,Mouse Moved,1324.0,299.0,User19,,
1490383559341,Mouse Moved,1325.0,301.0,User19,,
1490383559341,Mouse Moved,1326.0,301.0,User19,,
1490383559341,Mouse Moved,1326.0,303.0,User19,,
1490383559341,Mouse Moved,1328.0,303.0,User19,,
1490383559341,Mouse Moved,1328.0,304.0,User19,,
1490383559341,Mouse Moved,1329.0,304.0,User19,,
1490383559357,Mouse Moved,1330.0,305.0,User19,,
1490383559357,Mouse Moved,1331.0,306.0,User19,,
1490383559357,Mouse Moved,1332.0,307.0,User19,,
1490383559357,Mouse Moved,1333.0,308.0,User19,,
1490383559357,Mouse Moved,1334.0,309.0,User19,,
1490383559357,Mouse Moved,1335.0,309.0,User19,,
1490383559357,Mouse Moved,1336.0,310.0,User19,,
1490383559357,Mouse Moved,1337.0,310.0,User19,,
1490383559357,Mouse Moved,1338.0,310.0,User19,,
1490383559357,Mouse Moved,1338.0,311.0,User19,,
1490383559371,Mouse Moved,1340.0,311.0,User19,,
1490383559371,Mouse Moved,1341.0,312.0,User19,,
1490383559371,Mouse Moved,1342.0,312.0,User19,,
1490383559371,Mouse Moved,1343.0,312.0,User19,,
1490383559371,Mouse Moved,1344.0,312.0,User19,,
1490383559371,Mouse Moved,1345.0,312.0,User19,,
1490383559371,Mouse Moved,1346.0,312.0,User19,,
1490383559371,Mouse Moved,1347.0,313.0,User19,,
1490383559371,Mouse Moved,1348.0,313.0,User19,,
1490383559371,Mouse Moved,1349.0,313.0,User19,,
1490383559388,Mouse Moved,1350.0,313.0,User19,,
1490383559388,Mouse Moved,1351.0,313.0,User19,,
1490383559388,Mouse Moved,1352.0,313.0,User19,,
1490383559388,Mouse Moved,1353.0,313.0,User19,,
1490383559388,Mouse Moved,1354.0,313.0,User19,,
1490383559388,Mouse Moved,1355.0,313.0,User19,,
1490383559388,Mouse Moved,1356.0,313.0,User19,,
1490383559388,Mouse Moved,1357.0,313.0,User19,,
1490383559388,Mouse Moved,1358.0,313.0,User19,,
1490383559388,Mouse Moved,1359.0,313.0,User19,,
1490383559403,Mouse Moved,1360.0,312.0,User19,,
1490383559403,Mouse Moved,1361.0,311.0,User19,,
1490383559403,Mouse Moved,1362.0,311.0,User19,,
1490383559403,Mouse Moved,1363.0,311.0,User19,,
1490383559403,Mouse Moved,1364.0,310.0,User19,,
1490383559403,Mouse Moved,1365.0,310.0,User19,,
1490383559403,Mouse Moved,1366.0,310.0,User19,,
1490383559403,Mouse Moved,1367.0,309.0,User19,,
1490383559403,Mouse Moved,1368.0,309.0,User19,,
1490383559403,Mouse Moved,1368.0,308.0,User19,,
1490383559403,Mouse Moved,1369.0,308.0,User19,,
1490383559418,Mouse Moved,1370.0,307.0,User19,,
1490383559418,Mouse Moved,1371.0,307.0,User19,,
1490383559418,Mouse Moved,1372.0,306.0,User19,,
1490383559418,Mouse Moved,1373.0,305.0,User19,,
1490383559418,Mouse Moved,1374.0,305.0,User19,,
1490383559418,Mouse Moved,1376.0,304.0,User19,,
1490383559418,Mouse Moved,1376.0,303.0,User19,,
1490383559418,Mouse Moved,1378.0,303.0,User19,,
1490383559418,Mouse Moved,1378.0,302.0,User19,,
1490383559418,Mouse Moved,1379.0,302.0,User19,,
1490383559434,Mouse Moved,1381.0,301.0,User19,,
1490383559434,Mouse Moved,1381.0,299.0,User19,,
1490383559434,Mouse Moved,1383.0,299.0,User19,,
1490383559434,Mouse Moved,1383.0,297.0,User19,,
1490383559434,Mouse Moved,1385.0,297.0,User19,,
1490383559434,Mouse Moved,1385.0,296.0,User19,,
1490383559434,Mouse Moved,1387.0,295.0,User19,,
1490383559434,Mouse Moved,1388.0,295.0,User19,,
1490383559434,Mouse Moved,1389.0,294.0,User19,,
1490383559434,Mouse Moved,1390.0,293.0,User19,,
1490383559450,Mouse Moved,1392.0,291.0,User19,,
1490383559450,Mouse Moved,1393.0,290.0,User19,,
1490383559450,Mouse Moved,1394.0,289.0,User19,,
1490383559450,Mouse Moved,1395.0,288.0,User19,,
1490383559450,Mouse Moved,1396.0,287.0,User19,,
1490383559450,Mouse Moved,1398.0,286.0,User19,,
1490383559450,Mouse Moved,1398.0,285.0,User19,,
1490383559450,Mouse Moved,1400.0,284.0,User19,,
1490383559450,Mouse Moved,1401.0,283.0,User19,,
1490383559450,Mouse Moved,1401.0,282.0,User19,,
1490383559450,Mouse Moved,1403.0,281.0,User19,,
1490383559466,Mouse Moved,1403.0,280.0,User19,,
1490383559466,Mouse Moved,1405.0,279.0,User19,,
1490383559466,Mouse Moved,1406.0,277.0,User19,,
1490383559466,Mouse Moved,1407.0,277.0,User19,,
1490383559466,Mouse Moved,1408.0,275.0,User19,,
1490383559466,Mouse Moved,1409.0,274.0,User19,,
1490383559466,Mouse Moved,1410.0,273.0,User19,,
1490383559466,Mouse Moved,1412.0,272.0,User19,,
1490383559466,Mouse Moved,1414.0,271.0,User19,,
1490383559466,Mouse Moved,1414.0,270.0,User19,,
1490383559480,Mouse Moved,1416.0,269.0,User19,,
1490383559480,Mouse Moved,1432.0,256.0,User19,,
1490383559480,Mouse Moved,1453.0,240.0,User19,,
1490383559480,Mouse Moved,1477.0,223.0,User19,,
1490383559480,Mouse Moved,1497.0,210.0,User19,,
1490383559480,Mouse Moved,1513.0,202.0,User19,,
1490383559480,Mouse Moved,1522.0,198.0,User19,,
1490383559480,Mouse Moved,1529.0,195.0,User19,,
1490383559496,Mouse Moved,1534.0,193.0,User19,,
1490383559513,Mouse Moved,1535.0,193.0,User19,,
1490383559513,Mouse Moved,1535.0,192.0,User19,,
1490383559528,Mouse Moved,1536.0,192.0,User19,,
1490383559528,Mouse Moved,1536.0,191.0,User19,,
1490383559528,Mouse Moved,1537.0,191.0,User19,,
1490383559528,Mouse Moved,1537.0,190.0,User19,,
1490383559543,Mouse Moved,1538.0,190.0,User19,,
1490383559543,Mouse Moved,1538.0,189.0,User19,,
1490383559559,Mouse Moved,1538.0,188.0,User19,,
1490383559575,Mouse Moved,1538.0,187.0,User19,,
1490383559591,Mouse Moved,1539.0,187.0,User19,,
1490383559591,Mouse Moved,1539.0,186.0,User19,,
1490383559621,Mouse Moved,1539.0,185.0,User19,,
1490383559653,Mouse Moved,1539.0,184.0,User19,,
1490383559668,Mouse Moved,1539.0,183.0,User19,,
1490383559668,Mouse Moved,1540.0,183.0,User19,,
1490383559668,Mouse Moved,1540.0,182.0,User19,,
1490383559684,Mouse Moved,1541.0,182.0,User19,,
1490383559684,Mouse Moved,1541.0,181.0,User19,,
1490383559684,Mouse Moved,1541.0,180.0,User19,,
1490383559684,Mouse Moved,1541.0,179.0,User19,,
1490383559700,Mouse Moved,1541.0,178.0,User19,,
1490383559700,Mouse Moved,1542.0,178.0,User19,,
1490383559700,Mouse Moved,1542.0,177.0,User19,,
1490383559700,Mouse Moved,1542.0,176.0,User19,,
1490383559714,Mouse Moved,1543.0,175.0,User19,,
1490383559714,Mouse Moved,1543.0,174.0,User19,,
1490383559714,Mouse Moved,1543.0,173.0,User19,,
1490383559730,Mouse Moved,1543.0,172.0,User19,,
1490383559730,Mouse Moved,1544.0,172.0,User19,,
1490383559730,Mouse Moved,1544.0,171.0,User19,,
1490383559730,Mouse Moved,1544.0,170.0,User19,,
1490383559746,Mouse Moved,1545.0,170.0,User19,,
1490383559746,Mouse Moved,1545.0,169.0,User19,,
1490383559762,Mouse Moved,1545.0,168.0,User19,,
1490383559762,Mouse Moved,1545.0,167.0,User19,,
1490383559778,Mouse Moved,1545.0,166.0,User19,,
1490383559778,Mouse Moved,1546.0,166.0,User19,,
1490383559792,Mouse Moved,1546.0,165.0,User19,,
1490383559792,Mouse Moved,1546.0,164.0,User19,,
1490383559809,Mouse Moved,1546.0,163.0,User19,,
1490383559809,Mouse Moved,1547.0,163.0,User19,,
1490383559809,Mouse Moved,1547.0,162.0,User19,,
1490383559825,Mouse Moved,1547.0,161.0,User19,,
1490383559825,Mouse Moved,1547.0,160.0,User19,,
1490383559839,Mouse Moved,1547.0,159.0,User19,,
1490383559839,Mouse Moved,1548.0,159.0,User19,,
1490383559839,Mouse Moved,1548.0,158.0,User19,,
1490383559839,Mouse Moved,1548.0,157.0,User19,,
1490383559855,Mouse Moved,1548.0,157.0,User19,,
