timestamp,event,x,y,user,screen_width,screen_height
1490144297494,Mouse Moved,702.0,400.0,User7,,
1490144297509,Mouse Moved,702.0,400.0,User7,,
1490144297526,Mouse Moved,703.0,400.0,User7,,
1490144297542,Mouse Moved,707.0,400.0,User7,,
1490144297556,Mouse Moved,709.0,400.0,User7,,
1490144297556,Mouse Moved,712.0,400.0,User7,,
1490144297572,Mouse Moved,715.0,400.0,User7,,
1490144297572,Mouse Moved,716.0,400.0,User7,,
1490144297604,Mouse Moved,716.0,400.0,User7,,
1490144297604,Mouse Moved,717.0,400.0,User7,,
1490144315653,Mouse Moved,713.0,401.0,User7,,
1490144315668,Mouse Moved,704.0,404.0,User7,,
1490144315668,Mouse Moved,699.0,407.0,User7,,
1490144315684,Mouse Moved,698.0,407.0,User7,,
1490144315700,Mouse Moved,697.0,408.0,User7,,
1490144315700,Mouse Moved,696.0,408.0,User7,,
1490144315716,Mouse Moved,694.0,409.0,User7,,
1490144315730,Mouse Moved,692.0,410.0,User7,,
1490144315746,Mouse Moved,690.0,410.0,User7,,
1490144315746,Mouse Moved,689.0,410.0,User7,,
1490144315762,Mouse Moved,688.0,410.0,User7,,
1490144315855,Mouse Moved,688.0,410.0,User7,,
1490144315871,Mouse Moved,686.0,408.0,User7,,
1490144315887,Mouse Moved,685.0,406.0,User7,,
1490144315903,Mouse Moved,685.0,404.0,User7,,
1490144315917,Mouse Moved,685.0,403.0,User7,,
1490144315917,Mouse Moved,685.0,400.0,User7,,
1490144315934,Mouse Moved,683.0,396.0,User7,,
1490144315950,Mouse Moved,679.0,387.0,User7,,
1490144315950,Mouse Moved,667.0,376.0,User7,,
1490144315964,Mouse Moved,647.0,362.0,User7,,
1490144315980,Mouse Moved,608.0,341.0,User7,,
1490144315996,Mouse Moved,564.0,322.0,User7,,
1490144315996,Mouse Moved,518.0,309.0,User7,,
1490144316012,Mouse Moved,478.0,302.0,User7,,
1490144316028,Mouse Moved,447.0,297.0,User7,,
1490144316042,Mouse Moved,413.0,295.0,User7,,
1490144316042,Mouse Moved,386.0,295.0,User7,,
1490144316059,Mouse Moved,362.0,295.0,User7,,
1490144316073,Mouse Moved,348.0,295.0,User7,,
1490144316089,Mouse Moved,342.0,295.0,User7,,
1490144316089,Mouse Moved,341.0,295.0,User7,,
1490144316137,Mouse Moved,342.0,295.0,User7,,
1490144316151,Mouse Moved,344.0,294.0,User7,,
1490144316151,Mouse Moved,347.0,293.0,User7,,
1490144316167,Mouse Moved,349.0,292.0,User7,,
1490144316184,Mouse Moved,352.0,292.0,User7,,
1490144316198,Mouse Moved,357.0,291.0,User7,,
1490144316214,Mouse Moved,361.0,291.0,User7,,
1490144316230,Mouse Moved,365.0,291.0,User7,,
1490144316230,Mouse Moved,367.0,291.0,User7,,
1490144316246,Mouse Moved,369.0,291.0,User7,,
1490144316262,Mouse Moved,371.0,292.0,User7,,
1490144316276,Mouse Moved,375.0,294.0,User7,,
1490144316276,Mouse Moved,381.0,297.0,User7,,
1490144316292,Mouse Moved,389.0,301.0,User7,,
1490144316308,Mouse Moved,396.0,308.0,User7,,
