timestamp,event,x,y,user,screen_width,screen_height
1490362490678,Mouse Moved,391.0,393.0,User7,,
1490362490678,Mouse Moved,390.0,393.0,User7,,
1490362490694,Mouse Moved,390.0,394.0,User7,,
1490362490710,Mouse Moved,390.0,394.0,User7,,
1490362490726,Mouse Moved,389.0,394.0,User7,,
1490362490740,Mouse Moved,389.0,395.0,User7,,
1490362490756,Mouse Moved,388.0,396.0,User7,,
1490362490773,Mouse Moved,388.0,396.0,User7,,
1490362490788,Mouse Moved,387.0,397.0,User7,,
1490362490803,Mouse Moved,387.0,397.0,User7,,
1490362490819,Mouse Button.left Pressed,387.0,397.0,User7,,
1490362490865,Mouse Moved,385.0,398.0,User7,,
1490362490881,Mouse Moved,384.0,399.0,User7,,
1490362490897,Mouse Moved,381.0,401.0,User7,,
1490362490913,Mouse Moved,380.0,401.0,User7,,
1490362491006,Mouse Moved,380.0,401.0,User7,,
1490362491085,Mouse Moved,380.0,401.0,User7,,
1490362491115,Mouse Moved,381.0,401.0,User7,,
1490362491131,Mouse Moved,381.0,401.0,User7,,
1490362491131,Mouse Moved,382.0,401.0,User7,,
1490362491163,Mouse Moved,383.0,401.0,User7,,
1490362491163,Mouse Moved,383.0,400.0,User7,,
1490362491177,Mouse Moved,384.0,399.0,User7,,
1490362491194,Mouse Moved,385.0,399.0,User7,,
1490362491209,Mouse Moved,385.0,398.0,User7,,
1490362491224,Mouse Moved,385.0,397.0,User7,,
1490362493767,Mouse Moved,389.0,394.0,User7,,
1490362493782,Mouse Moved,395.0,389.0,User7,,
1490362493829,Mouse Moved,395.0,389.0,User7,,
1490362493845,Mouse Moved,404.0,389.0,User7,,
1490362493845,Mouse Moved,426.0,392.0,User7,,
1490362493861,Mouse Moved,459.0,395.0,User7,,
1490362493877,Mouse Moved,501.0,395.0,User7,,
1490362493877,Mouse Moved,544.0,395.0,User7,,
1490362493892,Mouse Moved,581.0,395.0,User7,,
1490362493907,Mouse Moved,612.0,398.0,User7,,
1490362493938,Mouse Moved,634.0,401.0,User7,,
1490362493938,Mouse Moved,647.0,405.0,User7,,
1490362493938,Mouse Moved,650.0,407.0,User7,,
1490362493954,Mouse Moved,652.0,408.0,User7,,
1490362494002,Mouse Moved,652.0,409.0,User7,,
1490362494016,Mouse Moved,652.0,410.0,User7,,
1490362494016,Mouse Moved,652.0,415.0,User7,,
1490362494032,Mouse Moved,654.0,424.0,User7,,
1490362494049,Mouse Moved,661.0,434.0,User7,,
1490362494063,Mouse Moved,671.0,448.0,User7,,
1490362494063,Mouse Moved,685.0,458.0,User7,,
1490362494079,Mouse Moved,698.0,460.0,User7,,
1490362494095,Mouse Moved,721.0,460.0,User7,,
1490362494095,Mouse Moved,751.0,460.0,User7,,
1490362494111,Mouse Moved,784.0,454.0,User7,,
1490362494127,Mouse Moved,806.0,449.0,User7,,
1490362494141,Mouse Moved,818.0,446.0,User7,,
1490362494141,Mouse Moved,822.0,445.0,User7,,
1490362494157,Mouse Moved,824.0,444.0,User7,,
1490362494282,Mouse Moved,823.0,444.0,User7,,
1490362494313,Mouse Moved,822.0,443.0,User7,,
1490362494313,Mouse Moved,818.0,442.0,User7,,
1490362494313,Mouse Moved,816.0,442.0,User7,,
1490362494328,Mouse Moved,813.0,441.0,User7,,
1490362494345,Mouse Moved,809.0,441.0,User7,,
1490362494345,Mouse Moved,807.0,441.0,User7,,
1490362494361,Mouse Moved,803.0,441.0,User7,,
1490362494375,Mouse Moved,800.0,441.0,User7,,
1490362494375,Mouse Moved,797.0,441.0,User7,,
1490362494407,Mouse Moved,795.0,441.0,User7,,
1490362494407,Mouse Moved,792.0,441.0,User7,,
1490362494423,Mouse Moved,787.0,441.0,User7,,
1490362494423,Mouse Moved,785.0,441.0,User7,,
1490362494438,Mouse Moved,783.0,441.0,User7,,
1490362494453,Mouse Moved,780.0,441.0,User7,,
1490362494470,Mouse Moved,779.0,441.0,User7,,
1490362494484,Mouse Moved,779.0,441.0,User7,,
1490362494500,Mouse Moved,779.0,440.0,User7,,
1490362494516,Mouse Moved,778.0,440.0,User7,,
1490362494548,Mouse Moved,778.0,440.0,User7,,
1490362494548,Mouse Moved,777.0,440.0,User7,,
