X,Y,EventCode,EventName,Timestamp,ProcessID
647,981,512,Move,262119164,5
647,981,512,Move,262119165,5
647,981,512,Move,262119165,5
647,981,512,Move,262119165,5
647,980,512,Move,262119175,5
647,980,512,Move,262119175,5
647,980,512,Move,262119175,5
647,980,512,Move,262119175,5
647,979,512,Move,262119185,5
647,979,512,Move,262119185,5
647,979,512,Move,262119186,5
647,979,512,Move,262119186,5
647,976,512,Move,262119195,5
647,976,512,Move,262119196,5
647,976,512,Move,262119196,5
647,976,512,Move,262119196,5
648,974,160,Move,262119206,5
648,974,160,Move,262119206,5
648,974,160,Move,262119206,5
648,974,160,Move,262119207,5
649,972,512,Move,262119217,5
649,972,512,Move,262119217,5
649,972,512,Move,262119217,5
649,972,512,Move,262119217,5
651,970,512,Move,262119227,5
651,970,512,Move,262119227,5
651,970,512,Move,262119227,5
651,970,512,Move,262119227,5
654,968,512,Move,262119237,5
654,968,512,Move,262119237,5
654,968,512,Move,262119238,5
654,968,512,Move,262119238,5
656,966,512,Move,262119248,5
656,966,512,Move,262119248,5
656,966,512,Move,262119248,5
656,966,512,Move,262119248,5
662,963,512,Move,262119258,5
662,963,512,Move,262119258,5
662,963,512,Move,262119258,5
662,963,512,Move,262119259,5
666,961,512,Move,262119268,5
666,961,512,Move,262119269,5
666,961,512,Move,262119269,5
666,961,512,Move,262119269,5
675,958,512,Move,262119279,5
675,958,512,Move,262119279,5
675,958,512,Move,262119279,5
675,958,512,Move,262119280,5
689,956,512,Move,262119289,5
689,956,512,Move,262119290,5
689,956,512,Move,262119290,5
689,956,512,Move,262119290,5
702,953,512,Move,262119300,5
702,953,512,Move,262119300,5
702,953,512,Move,262119300,5
702,953,512,Move,262119300,5
702,953,512,Move,262119301,5
721,950,512,Move,262119310,5
721,950,512,Move,262119310,5
721,950,512,Move,262119311,5
721,950,512,Move,262119311,5
734,949,512,Move,262119321,5
734,949,512,Move,262119321,5
734,949,512,Move,262119321,5
734,949,512,Move,262119321,5
762,949,512,Move,262119331,5
762,949,512,Move,262119331,5
762,949,512,Move,262119331,5
762,949,512,Move,262119332,5
777,949,512,Move,262119342,5
777,949,512,Move,262119342,5
777,949,512,Move,262119342,5
777,949,512,Move,262119342,5
800,949,512,Move,262119352,5
800,949,512,Move,262119352,5
800,949,512,Move,262119352,5
800,949,512,Move,262119353,5
800,949,512,Move,262119357,5
800,949,512,Move,262119357,5
800,949,512,Move,262119358,5
800,949,512,Move,262119358,5
813,949,512,Move,262119362,5
813,949,512,Move,262119363,5
813,949,512,Move,262119363,5
813,949,512,Move,262119363,5
825,949,512,Move,262119373,5
825,949,512,Move,262119373,5
825,949,512,Move,262119373,5
825,949,512,Move,262119373,5
830,949,512,Move,262119383,5
830,949,512,Move,262119383,5
830,949,512,Move,262119384,5
830,949,512,Move,262119384,5
831,949,512,Move,262119394,5
831,949,512,Move,262119394,5
831,949,512,Move,262119394,5
831,949,512,Move,262119394,5
832,949,512,Move,262119404,5
832,949,512,Move,262119404,5
832,949,512,Move,262119404,5
832,949,512,Move,262119405,5
832,951,512,Move,262119435,5
832,951,512,Move,262119436,5
832,951,512,Move,262119436,5
832,951,512,Move,262119436,5
833,954,512,Move,262119446,5
833,954,512,Move,262119446,5
833,954,512,Move,262119446,5
833,954,512,Move,262119446,5
835,958,512,Move,262119456,5
835,958,512,Move,262119456,5
835,958,512,Move,262119456,5
835,958,512,Move,262119457,5
837,963,512,Move,262119467,5
837,963,512,Move,262119467,5
837,963,512,Move,262119467,5
837,963,512,Move,262119467,5
838,967,512,Move,262119477,5
838,967,512,Move,262119477,5
838,967,512,Move,262119477,5
838,967,512,Move,262119478,5
840,971,512,Move,262119487,5
840,971,512,Move,262119488,5
840,971,512,Move,262119488,5
840,971,512,Move,262119488,5
840,974,160,Move,262119498,5
840,974,160,Move,262119498,5
840,974,160,Move,262119498,5
840,974,160,Move,262119499,5
840,974,160,Move,262119499,5
840,979,512,Move,262119508,5
840,979,512,Move,262119509,5
840,979,512,Move,262119509,5
840,979,512,Move,262119509,5
839,982,512,Move,262119519,5
839,982,512,Move,262119519,5
839,982,512,Move,262119519,5
839,982,512,Move,262119519,5
835,986,512,Move,262119529,5
835,986,512,Move,262119529,5
835,986,512,Move,262119530,5
835,986,512,Move,262119530,5
834,988,512,Move,262119540,5
834,988,512,Move,262119540,5
834,988,512,Move,262119540,5
834,988,512,Move,262119540,5
831,993,512,Move,262119550,5
831,993,512,Move,262119550,5
831,993,512,Move,262119550,5
831,993,512,Move,262119551,5
829,995,512,Move,262119561,0
826,999,512,Move,262119571,0
824,1002,512,Move,262119581,0
821,1006,512,Move,262119592,0
820,1010,512,Move,262119602,0
818,1014,512,Move,262119613,0
818,1017,512,Move,262119623,0
818,1020,512,Move,262119634,0
818,1021,512,Move,262119654,0
818,1022,512,Move,262119665,0
818,1022,513,Pressed,262119707,0
818,1022,512,Move,262119719,0
818,1022,512,Move,262119720,0
818,1022,514,Released,262119780,0
818,1022,512,Move,262119780,0
818,1022,512,Move,262119781,0
809,996,512,Move,262120044,0
805,993,512,Move,262120051,5
805,993,512,Move,262120051,5
805,993,512,Move,262120051,5
805,993,512,Move,262120051,5
800,985,512,Move,262120061,5
800,985,512,Move,262120061,5
800,985,512,Move,262120061,5
800,985,512,Move,262120062,5
795,979,512,Move,262120071,5
795,979,512,Move,262120072,5
795,979,512,Move,262120072,5
795,979,512,Move,262120072,5
788,972,512,Move,262120082,5
788,972,512,Move,262120082,5
788,972,512,Move,262120082,5
788,972,512,Move,262120082,5
788,972,512,Move,262120089,8
788,972,512,Move,262120090,8
788,972,512,Move,262120090,8
788,972,512,Move,262120090,8
783,963,512,Move,262120093,8
783,963,512,Move,262120093,8
783,963,512,Move,262120094,8
783,963,512,Move,262120094,8
783,963,512,Move,262120097,8
783,963,512,Move,262120097,8
783,963,512,Move,262120097,8
783,963,512,Move,262120097,8
764,938,512,Move,262120123,8
764,938,512,Move,262120124,8
764,938,512,Move,262120124,8
764,938,512,Move,262120124,8
764,938,512,Move,262120124,8
764,938,512,Move,262120125,8
764,938,512,Move,262120125,8
761,934,512,Move,262120134,8
761,934,512,Move,262120134,8
761,934,512,Move,262120134,8
761,934,512,Move,262120134,8
761,934,512,Move,262120135,8
761,934,512,Move,262120135,8
756,926,512,Move,262120144,8
756,926,512,Move,262120144,8
756,926,512,Move,262120145,8
756,926,512,Move,262120145,8
756,926,512,Move,262120145,8
756,926,512,Move,262120145,8
756,926,512,Move,262120154,8
756,926,512,Move,262120154,8
751,922,512,Move,262120155,8
751,922,512,Move,262120155,8
751,922,512,Move,262120155,8
751,922,512,Move,262120156,8
751,922,512,Move,262120156,8
751,922,512,Move,262120156,8
751,922,512,Move,262120156,8
751,922,512,Move,262120156,8
746,913,512,Move,262120165,8
746,913,512,Move,262120165,8
746,913,512,Move,262120166,8
746,913,512,Move,262120166,8
746,913,512,Move,262120166,8
746,913,512,Move,262120166,8
741,907,512,Move,262120176,8
741,907,512,Move,262120176,8
741,907,512,Move,262120176,8
741,907,512,Move,262120176,8
741,907,512,Move,262120176,8
741,907,512,Move,262120176,8
733,894,512,Move,262120186,8
733,894,512,Move,262120186,8
733,894,512,Move,262120186,8
733,894,512,Move,262120187,8
733,894,512,Move,262120187,8
733,894,512,Move,262120187,8
725,883,512,Move,262120196,8
725,883,512,Move,262120197,8
725,883,512,Move,262120197,8
725,883,512,Move,262120197,8
725,883,512,Move,262120197,8
725,883,512,Move,262120197,8
717,874,512,Move,262120207,8
717,874,512,Move,262120207,8
717,874,512,Move,262120207,8
717,874,512,Move,262120207,8
717,874,512,Move,262120207,8
717,874,512,Move,262120208,8
705,857,512,Move,262120217,8
705,857,512,Move,262120217,8
705,857,512,Move,262120218,8
705,857,512,Move,262120218,8
705,857,512,Move,262120218,8
705,857,512,Move,262120218,8
698,848,512,Move,262120228,8
698,848,512,Move,262120228,8
698,848,512,Move,262120228,8
698,848,512,Move,262120228,8
698,848,512,Move,262120228,8
698,848,512,Move,262120229,8
692,839,512,Move,262120238,8
692,839,512,Move,262120238,8
692,839,512,Move,262120238,8
692,839,512,Move,262120239,8
692,839,512,Move,262120239,8
692,839,512,Move,262120239,8
685,834,512,Move,262120249,8
685,834,512,Move,262120249,8
685,834,512,Move,262120249,8
685,834,512,Move,262120249,8
685,834,512,Move,262120249,8
685,834,512,Move,262120249,8
679,829,512,Move,262120259,8
679,829,512,Move,262120259,8
679,829,512,Move,262120259,8
679,829,512,Move,262120259,8
679,829,512,Move,262120260,8
679,829,512,Move,262120260,8
676,825,512,Move,262120269,8
676,825,512,Move,262120270,8
676,825,512,Move,262120270,8
676,825,512,Move,262120270,8
676,825,512,Move,262120270,8
676,825,512,Move,262120270,8
673,821,512,Move,262120280,8
673,821,512,Move,262120280,8
673,821,512,Move,262120280,8
673,821,512,Move,262120280,8
673,821,512,Move,262120281,8
673,821,512,Move,262120281,8
673,820,512,Move,262120290,8
673,820,512,Move,262120290,8
673,820,512,Move,262120291,8
673,820,512,Move,262120291,8
673,820,512,Move,262120291,8
673,820,512,Move,262120291,8
672,820,512,Move,262120572,8
672,820,512,Move,262120572,8
672,820,512,Move,262120572,8
672,820,512,Move,262120573,8
672,820,512,Move,262120573,8
672,820,512,Move,262120573,8
669,820,512,Move,262120582,8
669,820,512,Move,262120582,8
669,820,512,Move,262120583,8
669,820,512,Move,262120583,8
669,820,512,Move,262120583,8
669,820,512,Move,262120583,8
