X,Y,EventCode,EventName,Timestamp,ProcessID
619,383,512,Move,123713461,5
619,383,512,Move,123713461,5
619,383,512,Move,123713461,5
619,383,517,Released,123713462,5
619,383,517,Released,123713462,5
619,383,517,Released,123713462,5
619,383,517,Released,123713462,5
598,379,512,Move,123713640,5
598,379,512,Move,123713640,5
598,379,512,Move,123713640,5
598,379,512,Move,123713640,5
598,379,513,Pressed,123713640,5
598,379,513,Pressed,123713641,5
598,379,513,Pressed,123713643,5
598,379,513,Pressed,123713643,5
598,379,513,Pressed,123713644,5
598,379,513,Pressed,123713644,5
598,379,514,Released,123713645,5
598,379,514,Released,123713646,5
598,379,512,Move,123713646,5
598,379,512,Move,123713646,5
598,379,512,Move,123713646,5
598,379,512,Move,123713647,5
597,379,512,Move,123713933,5
597,379,512,Move,123713934,5
597,379,512,Move,123713934,5
597,379,512,Move,123713934,5
595,379,512,Move,123713954,5
595,379,512,Move,123713954,5
595,379,512,Move,123713955,5
595,379,512,Move,123713955,5
592,382,512,Move,123713965,5
592,382,512,Move,123713965,5
592,382,512,Move,123713965,5
592,382,512,Move,123713965,5
588,384,512,Move,123713975,5
588,384,512,Move,123713975,5
588,384,512,Move,123713975,5
588,384,512,Move,123713976,5
581,389,512,Move,123713985,5
581,389,512,Move,123713986,5
581,389,512,Move,123713986,5
581,389,512,Move,123713986,5
572,392,512,Move,123713996,5
572,392,512,Move,123713996,5
572,392,512,Move,123713996,5
572,392,512,Move,123713997,5
558,399,512,Move,123714006,5
558,399,512,Move,123714006,5
558,399,512,Move,123714007,5
558,399,512,Move,123714007,5
548,401,512,Move,123714017,5
548,401,512,Move,123714017,5
548,401,512,Move,123714017,5
548,401,512,Move,123714017,5
534,407,512,Move,123714027,5
534,407,512,Move,123714027,5
534,407,512,Move,123714028,5
534,407,512,Move,123714028,5
523,412,512,Move,123714038,5
523,412,512,Move,123714038,5
523,412,512,Move,123714038,5
523,412,512,Move,123714038,5
501,418,512,Move,123714048,5
501,418,512,Move,123714048,5
501,418,512,Move,123714048,5
501,418,512,Move,123714049,5
487,424,512,Move,123714058,5
487,424,512,Move,123714059,5
487,424,512,Move,123714059,5
487,424,512,Move,123714059,5
462,436,512,Move,123714069,5
462,436,512,Move,123714069,5
462,436,512,Move,123714069,5
462,436,512,Move,123714069,5
447,443,512,Move,123714079,5
447,443,512,Move,123714079,5
447,443,512,Move,123714080,5
447,443,512,Move,123714080,5
429,449,512,Move,123714090,5
429,449,512,Move,123714090,5
429,449,512,Move,123714090,5
429,449,512,Move,123714090,5
408,455,512,Move,123714100,5
408,455,512,Move,123714100,5
408,455,512,Move,123714100,5
408,455,512,Move,123714101,5
398,458,512,Move,123714111,5
398,458,512,Move,123714111,5
398,458,512,Move,123714111,5
398,458,512,Move,123714111,5
386,460,512,Move,123714121,5
386,460,512,Move,123714121,5
386,460,512,Move,123714121,5
386,460,512,Move,123714122,5
382,462,512,Move,123714131,5
382,462,512,Move,123714132,5
382,462,512,Move,123714132,5
382,462,512,Move,123714132,5
378,464,512,Move,123714142,5
378,464,512,Move,123714142,5
378,464,512,Move,123714142,5
378,464,512,Move,123714143,5
376,465,512,Move,123714152,5
376,465,512,Move,123714152,5
376,465,512,Move,123714153,5
376,465,512,Move,123714153,5
374,467,512,Move,123714163,5
374,467,512,Move,123714163,5
374,467,512,Move,123714163,5
374,467,512,Move,123714163,5
373,468,512,Move,123714173,5
373,468,512,Move,123714173,5
373,468,512,Move,123714174,5
373,468,512,Move,123714174,5
370,470,512,Move,123714184,5
370,470,512,Move,123714184,5
370,470,512,Move,123714184,5
370,470,512,Move,123714184,5
367,472,512,Move,123714194,5
367,472,512,Move,123714194,5
367,472,512,Move,123714194,5
367,472,512,Move,123714195,5
363,474,512,Move,123714204,5
363,474,512,Move,123714205,5
363,474,512,Move,123714205,5
363,474,512,Move,123714205,5
357,476,512,Move,123714225,5
357,476,512,Move,123714226,5
357,476,512,Move,123714226,5
357,476,512,Move,123714226,5
355,477,512,Move,123714236,5
355,477,512,Move,123714236,5
355,477,512,Move,123714236,5
355,477,512,Move,123714236,5
352,478,512,Move,123714246,5
352,478,512,Move,123714246,5
352,478,512,Move,123714247,5
352,478,512,Move,123714247,5
350,479,512,Move,123714257,5
350,479,512,Move,123714257,5
350,479,512,Move,123714257,5
350,479,512,Move,123714257,5
348,480,512,Move,123714267,5
348,480,512,Move,123714267,5
348,480,512,Move,123714268,5
348,480,512,Move,123714268,5
347,481,512,Move,123714277,5
347,481,512,Move,123714278,5
347,481,512,Move,123714278,5
347,481,512,Move,123714278,5
346,481,512,Move,123714288,5
346,481,512,Move,123714288,5
346,481,512,Move,123714289,5
346,481,512,Move,123714289,5
345,481,512,Move,123714298,5
345,481,512,Move,123714299,5
345,481,512,Move,123714299,5
345,481,512,Move,123714299,5
345,482,512,Move,123714319,5
345,482,512,Move,123714319,5
345,482,512,Move,123714320,5
345,482,512,Move,123714320,5
344,483,512,Move,123714330,5
344,483,512,Move,123714330,5
344,483,512,Move,123714330,5
344,483,512,Move,123714330,5
343,483,512,Move,123714340,5
343,483,512,Move,123714340,5
343,483,512,Move,123714340,5
343,483,512,Move,123714341,5
342,483,512,Move,123714350,5
342,483,512,Move,123714351,5
342,483,512,Move,123714351,5
342,483,512,Move,123714351,5
342,484,512,Move,123714371,5
342,484,512,Move,123714371,5
342,484,512,Move,123714372,5
342,484,512,Move,123714372,5
340,485,512,Move,123714382,5
340,485,512,Move,123714382,5
340,485,512,Move,123714382,5
340,485,512,Move,123714382,5
339,485,512,Move,123714403,5
339,485,512,Move,123714403,5
339,485,512,Move,123714403,5
339,485,512,Move,123714403,5
339,486,512,Move,123714496,5
339,486,512,Move,123714497,5
339,486,512,Move,123714497,5
339,486,512,Move,123714497,5
338,486,512,Move,123714642,5
338,486,512,Move,123714643,5
338,486,512,Move,123714643,5
338,486,512,Move,123714643,5
338,486,516,Pressed,123715018,5
338,486,516,Pressed,123715018,5
338,486,516,Pressed,123715018,5
338,486,516,Pressed,123715019,5
338,486,516,Pressed,123715019,5
338,486,516,Pressed,123715019,5
338,486,517,Released,123715122,5
338,486,517,Released,123715122,5
338,486,517,Released,123715123,5
338,486,517,Released,123715123,5
338,486,517,Released,123715123,5
338,486,517,Released,123715123,5
338,486,512,Move,123715302,5
338,486,512,Move,123715302,5
338,486,512,Move,123715303,5
338,486,512,Move,123715303,5
338,486,516,Pressed,123715303,5
338,486,516,Pressed,123715303,5
338,486,518,doubleclick,123715305,5
338,486,518,doubleclick,123715305,5
338,486,518,doubleclick,123715305,5
338,486,518,doubleclick,123715306,5
338,486,517,Released,123715306,5
338,486,517,Released,123715306,5
338,486,517,Released,123715306,5
338,486,517,Released,123715307,5
338,486,512,Move,123715483,5
338,486,512,Move,123715484,5
338,486,512,Move,123715484,5
338,486,512,Move,123715484,5
338,486,516,Pressed,123715484,5
338,486,516,Pressed,123715484,5
338,486,516,Pressed,123715486,5
338,486,516,Pressed,123715486,5
338,486,516,Pressed,123715488,5
338,486,516,Pressed,123715488,5
338,486,517,Released,123715488,5
338,486,517,Released,123715488,5
338,486,517,Released,123715489,5
338,486,517,Released,123715489,5
329,482,512,Move,123715666,5
329,482,512,Move,123715666,5
329,482,512,Move,123715666,5
329,482,512,Move,123715667,5
329,482,513,Pressed,123715667,5
329,482,513,Pressed,123715667,5
329,482,513,Pressed,123715669,5
329,482,513,Pressed,123715669,5
329,482,513,Pressed,123715669,5
329,482,513,Pressed,123715669,5
329,482,512,Move,123715679,5
329,482,512,Move,123715679,5
329,482,514,Released,123715686,5
329,482,514,Released,123715686,5
329,482,514,Released,123715686,5
329,482,514,Released,123715686,5
329,482,512,Move,123715687,5
329,482,512,Move,123715687,5
329,482,512,Move,123715687,5
329,482,512,Move,123715687,5
329,481,512,Move,123715946,5
329,481,512,Move,123715946,5
329,481,512,Move,123715946,5
329,481,512,Move,123715947,5
330,481,512,Move,123715956,5
330,481,512,Move,123715957,5
330,481,512,Move,123715957,5
330,481,512,Move,123715957,5
332,481,512,Move,123715967,5
332,481,512,Move,123715967,5
332,481,512,Move,123715967,5
332,481,512,Move,123715967,5
335,480,512,Move,123715977,5
335,480,512,Move,123715977,5
335,480,512,Move,123715978,5
335,480,512,Move,123715978,5
339,479,512,Move,123715988,5
339,479,512,Move,123715988,5
339,479,512,Move,123715988,5
339,479,512,Move,123715988,5
348,479,512,Move,123715998,5
348,479,512,Move,123715998,5
348,479,512,Move,123715999,5
348,479,512,Move,123715999,5
356,479,512,Move,123716009,5
356,479,512,Move,123716009,5
356,479,512,Move,123716009,5
356,479,512,Move,123716009,5
375,481,512,Move,123716019,5
375,481,512,Move,123716019,5
375,481,512,Move,123716019,5
375,481,512,Move,123716020,5
388,484,512,Move,123716029,5
388,484,512,Move,123716030,5
388,484,512,Move,123716030,5
388,484,512,Move,123716030,5
407,487,512,Move,123716040,5
407,487,512,Move,123716040,5
407,487,512,Move,123716040,5
407,487,512,Move,123716040,5
419,487,512,Move,123716050,5
419,487,512,Move,123716050,5
419,487,512,Move,123716051,5
419,487,512,Move,123716051,5
432,487,512,Move,123716061,5
432,487,512,Move,123716061,5
432,487,512,Move,123716061,5
432,487,512,Move,123716061,5
441,487,512,Move,123716071,5
441,487,512,Move,123716071,5
441,487,512,Move,123716072,5
441,487,512,Move,123716072,5
454,484,512,Move,123716082,5
454,484,512,Move,123716082,5
454,484,512,Move,123716082,5
454,484,512,Move,123716082,5
463,483,512,Move,123716092,5
463,483,512,Move,123716092,5
463,483,512,Move,123716092,5
463,483,512,Move,123716093,5
477,476,512,Move,123716102,5
477,476,512,Move,123716103,5
477,476,512,Move,123716103,5
477,476,512,Move,123716103,5
490,470,512,Move,123716113,5
490,470,512,Move,123716113,5
490,470,512,Move,123716113,5
490,470,512,Move,123716113,5
508,461,512,Move,123716123,5
508,461,512,Move,123716124,5
508,461,512,Move,123716124,5
508,461,512,Move,123716124,5
524,457,512,Move,123716134,5
524,457,512,Move,123716134,5
524,457,512,Move,123716134,5
524,457,512,Move,123716134,5
536,451,512,Move,123716144,5
536,451,512,Move,123716144,5
536,451,512,Move,123716145,5
536,451,512,Move,123716145,5
551,450,512,Move,123716154,5
551,450,512,Move,123716155,5
551,450,512,Move,123716155,5
551,450,512,Move,123716155,5
567,441,512,Move,123716165,5
567,441,512,Move,123716165,5
567,441,512,Move,123716165,5
567,441,512,Move,123716166,5
596,428,512,Move,123716175,5
596,428,512,Move,123716176,5
596,428,512,Move,123716176,5
596,428,512,Move,123716176,5
608,420,512,Move,123716186,5
608,420,512,Move,123716186,5
608,420,512,Move,123716186,5
608,420,512,Move,123716186,5
623,408,512,Move,123716196,5
623,408,512,Move,123716196,5
623,408,512,Move,123716197,5
623,408,512,Move,123716197,5
632,402,512,Move,123716207,5
632,402,512,Move,123716207,5
632,402,512,Move,123716207,5
632,402,512,Move,123716207,5
643,393,512,Move,123716217,5
643,393,512,Move,123716217,5
643,393,512,Move,123716217,5
643,393,512,Move,123716218,5
650,387,512,Move,123716227,5
650,387,512,Move,123716228,5
650,387,512,Move,123716228,5
650,387,512,Move,123716228,5
658,381,512,Move,123716238,5
658,381,512,Move,123716238,5
658,381,512,Move,123716238,5
658,381,512,Move,123716239,5
663,376,512,Move,123716248,5
663,376,512,Move,123716249,5
663,376,512,Move,123716249,5
663,376,512,Move,123716249,5
667,372,512,Move,123716259,5
667,372,512,Move,123716259,5
667,372,512,Move,123716259,5
