X,Y,EventCode,EventName,Timestamp,ProcessID
497,462,512,Move,98468591,1
534,454,512,Move,98468601,1
580,445,512,Move,98468612,1
604,438,512,Move,98468622,1
629,430,512,Move,98468633,1
641,424,512,Move,98468643,1
647,421,512,Move,98468653,1
648,420,512,Move,98468664,1
649,419,512,Move,98468674,1
650,419,512,Move,98468685,1
650,419,522,Unknown(522),98468779,1
650,419,522,Unknown(522),98468904,1
650,419,522,Unknown(522),98468987,1
649,420,512,Move,98469300,1
649,421,512,Move,98469311,1
649,422,512,Move,98469321,1
648,423,512,Move,98469332,1
648,424,512,Move,98469342,1
648,425,512,Move,98469363,1
648,427,512,Move,98469373,1
648,429,512,Move,98469394,1
648,430,512,Move,98469405,1
648,432,512,Move,98469415,1
648,434,512,Move,98469426,1
648,435,512,Move,98469436,1
648,438,512,Move,98469446,1
648,439,512,Move,98469457,1
647,440,512,Move,98469478,1
647,441,512,Move,98469488,1
647,441,516,Pressed,98469561,1
647,441,517,Released,98469665,1
647,441,512,Move,98469706,1
647,441,512,Move,98469707,1
647,442,512,Move,98469749,1
647,442,512,Move,98469749,1
648,442,512,Move,98469759,1
648,442,512,Move,98469760,1
651,442,512,Move,98469770,1
651,442,512,Move,98469770,1
656,445,512,Move,98469780,1
656,445,512,Move,98469780,1
660,445,512,Move,98469791,1
660,445,512,Move,98469791,1
666,449,512,Move,98469801,1
666,449,512,Move,98469801,1
673,451,512,Move,98469811,1
673,451,512,Move,98469812,1
676,452,512,Move,98469822,1
676,452,512,Move,98469822,1
676,453,512,Move,98469832,1
676,453,512,Move,98469832,1
676,453,513,Pressed,98469884,1
676,453,513,Pressed,98469885,1
676,453,513,Pressed,98469885,1
676,453,514,Released,98469937,1
676,453,514,Released,98469937,1
676,453,512,Move,98469940,1
676,453,512,Move,98469943,1
676,454,512,Move,98469992,1
676,455,512,Move,98470010,1
677,455,512,Move,98470166,1
681,455,512,Move,98470177,1
691,452,512,Move,98470187,1
703,448,512,Move,98470198,1
733,439,512,Move,98470208,1
754,431,512,Move,98470218,1
795,418,512,Move,98470229,1
829,410,512,Move,98470239,1
883,394,512,Move,98470250,1
919,379,512,Move,98470260,1
961,359,512,Move,98470271,3
987,346,512,Move,98470281,3
1028,319,512,Move,98470291,3
1028,319,512,Move,98470292,3
1028,319,512,Move,98470293,3
1045,306,512,Move,98470302,3
1072,289,512,Move,98470312,3
1081,281,512,Move,98470323,3
1092,271,512,Move,98470333,3
1100,264,512,Move,98470343,3
1105,256,512,Move,98470354,3
1109,250,512,Move,98470364,3
1112,247,512,Move,98470375,3
1114,242,512,Move,98470385,3
1115,239,512,Move,98470396,3
1117,234,512,Move,98470406,3
1118,232,512,Move,98470417,3
1120,229,512,Move,98470427,3
1121,226,512,Move,98470437,3
1123,222,512,Move,98470448,3
1123,221,512,Move,98470458,3
1125,215,512,Move,98470469,3
1126,213,512,Move,98470479,3
1127,208,512,Move,98470490,3
1128,204,512,Move,98470500,3
1128,199,512,Move,98470510,3
1128,195,512,Move,98470521,3
1130,188,512,Move,98470531,3
1130,184,512,Move,98470542,3
1130,180,512,Move,98470552,3
1133,173,512,Move,98470563,3
1133,168,512,Move,98470573,3
1134,162,512,Move,98470584,3
1135,160,512,Move,98470594,3
1135,157,512,Move,98470604,3
1135,155,512,Move,98470615,3
1135,154,512,Move,98470636,3
1135,153,512,Move,98470646,3
1135,152,512,Move,98470656,3
1135,151,512,Move,98470677,3
1135,150,512,Move,98470688,3
1135,149,512,Move,98470813,3
1136,147,512,Move,98470823,3
1136,147,512,Move,98470824,3
1137,147,512,Move,98470834,3
1137,146,512,Move,98470844,3
1138,144,512,Move,98470855,3
1139,144,512,Move,98470865,3
1139,144,512,Move,98470866,3
1139,143,512,Move,98470876,3
1139,142,512,Move,98470886,3
1139,142,513,Pressed,98470907,3
1139,142,512,Move,98470914,3
1139,142,514,Released,98470969,3
1139,142,512,Move,98471042,3
1139,140,512,Move,98471042,3
