X,Y,EventCode,EventName,Timestamp,ProcessID
283,982,512,Move,6903753,2
283,982,512,Move,6903754,2
275,982,512,Move,6903762,2
275,982,512,Move,6903763,2
275,982,512,Move,6903763,2
275,982,512,Move,6903763,2
275,982,512,Move,6903763,2
275,982,512,Move,6903764,2
275,982,512,Move,6903764,2
275,982,512,Move,6903764,2
263,984,512,Move,6903773,2
263,984,512,Move,6903773,2
263,984,512,Move,6903773,2
263,984,512,Move,6903773,2
263,984,512,Move,6903774,2
263,984,512,Move,6903774,2
263,984,512,Move,6903774,2
263,984,512,Move,6903775,2
252,987,512,Move,6903783,2
252,987,512,Move,6903783,2
252,987,512,Move,6903784,2
252,987,512,Move,6903784,2
252,987,512,Move,6903784,2
252,987,512,Move,6903784,2
252,987,512,Move,6903785,2
252,987,512,Move,6903785,2
241,988,512,Move,6903794,2
241,988,512,Move,6903794,2
241,988,512,Move,6903794,2
241,988,512,Move,6903794,2
241,988,512,Move,6903795,2
241,988,512,Move,6903795,2
241,988,512,Move,6903795,2
241,988,512,Move,6903795,2
230,991,512,Move,6903804,2
230,991,512,Move,6903804,2
230,991,512,Move,6903805,2
230,991,512,Move,6903805,2
230,991,512,Move,6903805,2
230,991,512,Move,6903805,2
230,991,512,Move,6903806,2
230,991,512,Move,6903806,2
215,992,512,Move,6903814,2
215,992,512,Move,6903815,2
215,992,512,Move,6903815,2
215,992,512,Move,6903815,2
215,992,512,Move,6903816,2
215,992,512,Move,6903816,2
215,992,512,Move,6903816,2
215,992,512,Move,6903816,2
205,995,512,Move,6903825,0
190,997,512,Move,6903835,0
181,999,512,Move,6903846,0
166,1003,512,Move,6903856,0
166,1003,512,Move,6903857,0
157,1004,512,Move,6903867,0
147,1007,512,Move,6903877,0
138,1008,512,Move,6903887,0
130,1010,512,Move,6903898,0
118,1012,512,Move,6903908,0
111,1013,512,Move,6903919,0
101,1014,160,Move,6903929,0
95,1015,512,Move,6903940,0
86,1016,512,Move,6903950,0
83,1017,512,Move,6903961,0
78,1019,512,Move,6903971,0
76,1020,512,Move,6903981,0
74,1021,512,Move,6903992,0
72,1022,512,Move,6904002,0
71,1023,512,Move,6904013,0
70,1023,512,Move,6904023,0
67,1023,512,Move,6904033,0
64,1023,512,Move,6904054,0
62,1023,512,Move,6904075,0
61,1023,512,Move,6904096,0
58,1023,512,Move,6904138,0
57,1022,512,Move,6904148,0
55,1021,512,Move,6904159,0
51,1020,512,Move,6904169,0
48,1019,512,Move,6904180,0
46,1017,512,Move,6904190,0
43,1016,512,Move,6904200,0
42,1016,512,Move,6904211,0
41,1016,512,Move,6904221,0
41,1015,512,Move,6904273,0
41,1015,513,Pressed,6904305,0
41,1015,160,Move,6904336,0
41,1015,162,Released,6904336,0
41,1015,160,Move,6904344,0
41,1015,160,Move,6904344,0
41,1015,160,Move,6904400,0
41,1015,160,Move,6904400,0
42,1014,160,Move,6904503,0
42,1012,160,Move,6904513,0
43,1010,160,Move,6904524,0
44,1010,160,Move,6904534,0
46,1007,160,Move,6904545,0
47,1006,160,Move,6904555,0
51,1004,160,Move,6904566,0
54,1002,160,Move,6904576,0
58,999,160,Move,6904588,0
61,996,160,Move,6904597,0
66,992,512,Move,6904607,0
68,991,512,Move,6904618,0
73,985,512,Move,6904628,0
77,982,512,Move,6904639,0
79,976,512,Move,6904649,0
86,969,512,Move,6904659,0
89,963,512,Move,6904670,0
94,955,512,Move,6904680,0
98,949,512,Move,6904691,0
100,942,512,Move,6904701,0
101,938,512,Move,6904712,0
103,934,512,Move,6904722,0
103,933,512,Move,6904732,0
103,932,512,Move,6904743,0
103,931,512,Move,6904753,0
103,930,512,Move,6904764,0
102,930,512,Move,6905045,0
101,930,512,Move,6905056,0
100,930,512,Move,6905066,0
98,931,512,Move,6905077,0
96,932,512,Move,6905087,0
95,932,512,Move,6905098,0
93,933,512,Move,6905108,0
91,933,512,Move,6905119,0
91,933,512,Move,6905505,0
91,933,512,Move,6905505,0
91,933,512,Move,6905765,0
92,933,512,Move,6906276,0
93,933,512,Move,6906287,0
94,933,512,Move,6906297,0
97,933,512,Move,6906308,0
99,933,512,Move,6906318,0
102,933,512,Move,6906328,0
107,933,512,Move,6906339,0
112,933,512,Move,6906349,0
126,931,512,Move,6906360,0
134,930,512,Move,6906370,0
150,927,512,Move,6906381,0
161,926,512,Move,6906391,0
181,921,512,Move,6906401,0
196,919,512,Move,6906412,0
217,916,512,Move,6906422,0
234,913,512,Move,6906433,0
258,908,512,Move,6906443,0
275,902,512,Move,6906454,0
307,890,512,Move,6906464,0
321,883,512,Move,6906474,0
349,865,512,Move,6906485,0
362,854,512,Move,6906495,0
379,839,512,Move,6906506,0
389,826,512,Move,6906516,0
399,815,512,Move,6906527,0
411,790,512,Move,6906537,0
417,776,512,Move,6906547,0
428,744,512,Move,6906558,0
435,716,512,Move,6906568,0
444,667,512,Move,6906579,0
450,634,512,Move,6906589,0
459,584,512,Move,6906600,0
461,556,512,Move,6906610,0
468,507,512,Move,6906620,0
468,483,512,Move,6906631,0
470,435,512,Move,6906641,0
471,410,512,Move,6906652,0
478,367,512,Move,6906662,0
481,345,512,Move,6906673,0
494,307,512,Move,6906683,0
501,292,512,Move,6906694,0
509,278,512,Move,6906704,0
518,260,512,Move,6906714,0
522,247,512,Move,6906725,0
529,235,512,Move,6906735,0
533,226,512,Move,6906746,0
535,217,512,Move,6906756,0
537,213,512,Move,6906767,0
539,209,512,Move,6906777,0
539,207,512,Move,6906787,0
539,205,512,Move,6906798,0
540,204,512,Move,6906808,0
540,203,512,Move,6906819,0
540,202,512,Move,6906829,0
540,201,512,Move,6906840,0
540,200,512,Move,6906850,0
539,201,512,Move,6906965,0
537,202,512,Move,6906975,0
536,203,512,Move,6906986,0
534,205,512,Move,6906996,0
532,207,512,Move,6907007,0
528,210,512,Move,6907017,0
526,212,512,Move,6907027,0
522,215,512,Move,6907038,0
519,218,512,Move,6907048,0
515,221,512,Move,6907059,0
512,223,512,Move,6907069,0
509,225,512,Move,6907080,0
506,228,512,Move,6907090,0
504,230,512,Move,6907100,0
503,230,512,Move,6907111,0
502,231,512,Move,6907121,0
501,232,512,Move,6907132,0
501,233,512,Move,6907215,0
500,233,512,Move,6907236,0
500,234,512,Move,6907257,0
499,234,512,Move,6907267,0
499,234,512,Move,6907528,0
499,233,512,Move,6907966,0
499,232,512,Move,6907977,0
499,231,512,Move,6908029,0
499,231,512,Move,6908241,0
499,229,512,Move,6908279,0
499,228,512,Move,6908290,0
499,226,512,Move,6908300,0
499,223,512,Move,6908311,0
499,221,512,Move,6908321,0
499,218,512,Move,6908331,0
499,215,512,Move,6908342,0
499,212,512,Move,6908352,0
499,207,512,Move,6908363,0
499,204,512,Move,6908373,0
499,198,512,Move,6908383,0
499,194,512,Move,6908394,0
499,188,512,Move,6908404,0
499,179,512,Move,6908415,0
499,172,512,Move,6908425,0
499,162,512,Move,6908436,0
499,157,512,Move,6908446,0
499,149,512,Move,6908457,0
499,144,512,Move,6908467,0
500,138,512,Move,6908477,0
501,133,512,Move,6908488,0
502,127,512,Move,6908498,0
502,122,512,Move,6908509,0
503,117,512,Move,6908519,0
503,114,512,Move,6908530,0
503,109,512,Move,6908540,0
503,106,512,Move,6908550,0
503,101,512,Move,6908561,0
503,100,512,Move,6908571,0
503,98,512,Move,6908582,0
503,96,512,Move,6908592,0
503,95,512,Move,6908603,0
503,93,512,Move,6908613,0
503,92,512,Move,6908634,0
503,90,512,Move,6908644,0
503,89,512,Move,6908665,0
503,88,512,Move,6908676,0
503,90,512,Move,6908790,0
503,92,512,Move,6908801,0
503,95,512,Move,6908811,0
503,97,512,Move,6908822,0
503,100,512,Move,6908832,0
503,102,512,Move,6908842,0
503,106,512,Move,6908853,0
503,110,512,Move,6908863,0
503,114,512,Move,6908874,0
503,116,512,Move,6908884,0
502,119,512,Move,6908895,0
502,120,512,Move,6908905,0
501,120,512,Move,6908916,0
501,121,512,Move,6908926,0
501,122,512,Move,6908936,0
501,123,512,Move,6908957,0
501,124,512,Move,6908978,0
501,125,512,Move,6909020,0
501,126,512,Move,6909062,0
501,126,513,Pressed,6909145,0
501,126,514,Released,6909229,0
501,126,512,Move,6909230,2
501,126,512,Move,6909230,2
501,126,512,Move,6909231,2
501,126,512,Move,6909231,2
501,126,512,Move,6909231,2
501,126,512,Move,6909232,2
501,126,512,Move,6909232,2
501,126,512,Move,6909233,2
501,130,512,Move,6909406,2
501,130,512,Move,6909406,2
501,130,512,Move,6909406,2
501,130,512,Move,6909407,2
501,136,512,Move,6909416,2
501,136,512,Move,6909417,2
501,136,512,Move,6909417,2
501,136,512,Move,6909417,2
503,143,512,Move,6909427,2
503,143,512,Move,6909427,2
503,143,512,Move,6909427,2
503,143,512,Move,6909428,2
508,152,512,Move,6909438,2
508,152,512,Move,6909440,2
508,152,512,Move,6909440,2
508,152,512,Move,6909441,2
515,170,512,Move,6909448,2
515,170,512,Move,6909448,2
515,170,512,Move,6909448,2
515,170,512,Move,6909449,2
515,170,512,Move,6909452,2
515,170,512,Move,6909452,2
515,170,512,Move,6909453,2
515,170,512,Move,6909453,2
515,170,512,Move,6909457,2
515,170,512,Move,6909458,2
515,170,512,Move,6909458,2
524,184,512,Move,6909458,2
524,184,512,Move,6909459,2
524,184,512,Move,6909460,2
524,184,512,Move,6909460,2
524,184,512,Move,6909460,2
534,209,512,Move,6909469,2
534,209,512,Move,6909469,2
534,209,512,Move,6909469,2
534,209,512,Move,6909470,2
542,230,512,Move,6909479,2
542,230,512,Move,6909479,2
542,230,512,Move,6909480,2
542,230,512,Move,6909480,2
564,270,512,Move,6909489,2
564,270,512,Move,6909490,2
564,270,512,Move,6909490,2
564,270,512,Move,6909490,2
576,298,512,Move,6909500,2
576,298,512,Move,6909500,2
576,298,512,Move,6909500,2
576,298,512,Move,6909501,2
597,347,512,Move,6909510,2
597,347,512,Move,6909511,2
597,347,512,Move,6909511,2
597,347,512,Move,6909511,2
597,347,512,Move,6909513,2
597,347,512,Move,6909513,2
597,347,512,Move,6909514,2
597,347,512,Move,6909514,2
692,670,512,Move,6909594,2
692,670,512,Move,6909594,2
692,670,512,Move,6909595,2
692,670,512,Move,6909595,2
692,670,512,Move,6909596,2
692,670,512,Move,6909596,2
692,670,512,Move,6909597,2
692,670,512,Move,6909597,2
711,899,512,Move,6909740,2
711,899,512,Move,6909740,2
711,899,512,Move,6909740,2
711,899,512,Move,6909741,2
712,904,512,Move,6909750,2
712,904,512,Move,6909750,2
712,904,512,Move,6909751,2
712,904,512,Move,6909751,2
716,912,512,Move,6909761,2
716,912,512,Move,6909761,2
716,912,512,Move,6909761,2
716,912,512,Move,6909761,2
717,917,512,Move,6909771,2
717,917,512,Move,6909771,2
717,917,512,Move,6909771,2
717,917,512,Move,6909772,2
721,926,512,Move,6909782,2
721,926,512,Move,6909783,2
721,926,512,Move,6909783,2
721,926,512,Move,6909783,2
723,932,512,Move,6909792,2
723,932,512,Move,6909792,2
723,932,512,Move,6909793,2
723,932,512,Move,6909793,2
727,942,512,Move,6909802,2
727,942,512,Move,6909803,2
727,942,512,Move,6909803,2
727,942,512,Move,6909803,2
731,948,512,Move,6909813,2
731,948,512,Move,6909813,2
731,948,512,Move,6909813,2
731,948,512,Move,6909814,2
736,959,512,Move,6909823,2
736,959,512,Move,6909823,2
736,959,512,Move,6909824,2
736,959,512,Move,6909824,2
736,959,512,Move,6909829,2
736,959,512,Move,6909829,2
736,959,512,Move,6909830,2
736,959,512,Move,6909830,2
738,964,512,Move,6909834,2
738,964,512,Move,6909834,2
738,964,512,Move,6909834,2
738,964,512,Move,6909834,2
738,964,512,Move,6909843,2
738,964,512,Move,6909844,2
738,964,512,Move,6909844,2
742,973,160,Move,6909844,2
742,973,160,Move,6909845,2
742,973,160,Move,6909845,2
742,973,160,Move,6909845,2
745,978,512,Move,6909854,2
745,978,512,Move,6909855,2
745,978,512,Move,6909855,2
745,978,512,Move,6909855,2
750,984,512,Move,6909865,2
750,984,512,Move,6909865,2
750,984,512,Move,6909865,2
750,984,512,Move,6909866,2
752,988,512,Move,6909875,2
752,988,512,Move,6909876,2
752,988,512,Move,6909876,2
752,988,512,Move,6909876,2
755,992,512,Move,6909886,2
755,992,512,Move,6909886,2
755,992,512,Move,6909886,2
755,992,512,Move,6909886,2
757,995,512,Move,6909897,0
759,997,512,Move,6909907,0
760,998,512,Move,6909917,0
760,999,512,Move,6909928,0
760,1001,512,Move,6909938,0
760,1002,512,Move,6909948,0
760,1002,512,Move,6909953,0
760,1002,512,Move,6909953,0
760,1002,512,Move,6909954,0
760,1002,512,Move,6909954,0
760,1002,512,Move,6909954,0
760,1002,512,Move,6909956,0
760,1005,512,Move,6909959,0
760,1005,512,Move,6909968,0
760,1005,512,Move,6909968,0
761,1007,512,Move,6909969,0
762,1010,512,Move,6909980,0
763,1011,512,Move,6909990,0
763,1011,512,Move,6910000,0
763,1011,512,Move,6910000,0
764,1014,512,Move,6910001,0
764,1014,512,Move,6910009,0
765,1016,512,Move,6910014,0
766,1018,512,Move,6910023,0
766,1019,512,Move,6910032,0
766,1020,512,Move,6910042,0
766,1020,513,Pressed,6910105,0
766,1020,514,Released,6910188,0
766,1020,512,Move,6910189,0
766,1020,512,Move,6910300,0
737,1018,512,Move,6910463,0
737,1018,512,Move,6910464,0
730,1016,512,Move,6910470,0
723,1015,512,Move,6910480,0
713,1013,512,Move,6910491,0
704,1011,512,Move,6910501,0
692,1010,512,Move,6910512,0
689,1010,512,Move,6910522,0
685,1009,512,Move,6910533,0
684,1008,512,Move,6910543,0
684,1008,512,Move,6910564,0
684,1008,513,Pressed,6910585,0
684,1008,512,Move,6910586,0
684,1008,514,Released,6910658,0
684,1008,512,Move,6910658,0
684,1008,512,Move,6910664,0
682,1008,512,Move,6911305,0
682,1007,512,Move,6911315,0
680,1005,512,Move,6911325,0
679,1003,512,Move,6911336,0
675,1001,512,Move,6911346,0
