X,Y,EventCode,EventName,Timestamp,ProcessID
416,59,512,Move,118193815,25
416,59,512,Move,118193816,25
419,78,512,Move,118193826,25
419,78,512,Move,118193826,25
422,93,512,Move,118193836,25
422,93,512,Move,118193837,25
425,112,512,Move,118193847,25
425,112,512,Move,118193847,25
426,123,512,Move,118193857,25
426,123,512,Move,118193857,25
429,137,512,Move,118193868,25
429,137,512,Move,118193868,25
429,144,512,Move,118193878,25
429,144,512,Move,118193878,25
430,154,512,Move,118193888,25
430,154,512,Move,118193889,25
431,158,512,Move,118193899,25
431,158,512,Move,118193899,25
432,166,512,Move,118193909,25
432,166,512,Move,118193909,25
434,174,512,Move,118193920,25
434,174,512,Move,118193920,25
438,183,512,Move,118193930,25
438,183,512,Move,118193930,25
439,190,512,Move,118193941,25
439,190,512,Move,118193941,25
439,196,512,Move,118193951,25
439,196,512,Move,118193951,25
439,200,512,Move,118193961,25
439,200,512,Move,118193962,25
439,203,512,Move,118193972,25
439,203,512,Move,118193972,25
439,207,512,Move,118193982,25
439,207,512,Move,118193982,25
439,209,512,Move,118193993,25
439,209,512,Move,118193993,25
439,212,512,Move,118194003,25
439,212,512,Move,118194003,25
439,215,512,Move,118194014,25
439,215,512,Move,118194014,25
439,216,512,Move,118194024,25
439,216,512,Move,118194024,25
439,217,512,Move,118194034,25
439,217,512,Move,118194035,25
439,218,512,Move,118194045,25
439,218,512,Move,118194045,25
439,219,512,Move,118194066,25
439,219,512,Move,118194066,25
439,220,512,Move,118194097,25
439,220,512,Move,118194097,25
439,220,512,Move,118194414,25
439,220,512,Move,118194414,25
439,219,512,Move,118194514,25
439,219,512,Move,118194515,25
440,219,512,Move,118194556,25
440,219,512,Move,118194556,25
441,219,512,Move,118194598,25
441,219,512,Move,118194598,25
442,218,512,Move,118194629,25
442,218,512,Move,118194629,25
444,218,512,Move,118194640,25
444,218,512,Move,118194640,25
445,218,512,Move,118194650,25
445,218,512,Move,118194650,25
448,217,512,Move,118194661,25
448,217,512,Move,118194661,25
451,217,512,Move,118194671,25
451,217,512,Move,118194672,25
456,217,512,Move,118194681,25
456,217,512,Move,118194682,25
458,217,512,Move,118194692,25
458,217,512,Move,118194692,25
465,217,512,Move,118194702,25
465,217,512,Move,118194702,25
470,217,512,Move,118194713,25
470,217,512,Move,118194713,25
475,217,512,Move,118194723,25
475,217,512,Move,118194723,25
483,218,512,Move,118194734,25
483,218,512,Move,118194734,25
490,219,512,Move,118194744,25
490,219,512,Move,118194744,25
501,220,512,Move,118194754,25
501,220,512,Move,118194755,25
509,221,512,Move,118194765,25
509,221,512,Move,118194765,25
521,224,512,Move,118194775,25
521,224,512,Move,118194775,25
528,224,512,Move,118194786,25
528,224,512,Move,118194786,25
540,224,512,Move,118194796,25
540,224,512,Move,118194796,25
545,224,512,Move,118194807,25
545,224,512,Move,118194807,25
553,224,512,Move,118194817,25
553,224,512,Move,118194817,25
556,224,512,Move,118194827,25
556,224,512,Move,118194828,25
560,223,512,Move,118194838,25
560,223,512,Move,118194838,25
561,223,512,Move,118194848,25
561,223,512,Move,118194848,25
564,223,512,Move,118194859,25
564,223,512,Move,118194859,25
565,222,512,Move,118194869,25
565,222,512,Move,118194869,25
566,222,512,Move,118194901,25
566,222,512,Move,118194901,25
567,222,512,Move,118194942,25
567,222,512,Move,118194942,25
568,222,512,Move,118194974,25
568,222,512,Move,118194974,25
568,221,512,Move,118195036,25
568,221,512,Move,118195036,25
568,221,513,Pressed,118195109,25
568,221,513,Pressed,118195109,25
568,221,513,Pressed,118195110,25
568,221,514,Released,118195172,25
568,221,514,Released,118195172,25
568,221,512,Move,118195174,25
568,221,160,Move,118195245,25
567,222,160,Move,118195307,25
566,223,160,Move,118195318,25
564,225,160,Move,118195328,25
563,229,160,Move,118195339,25
562,238,160,Move,118195349,25
562,248,160,Move,118195360,25
563,261,160,Move,118195370,25
567,275,160,Move,118195381,25
576,293,160,Move,118195391,25
583,307,160,Move,118195401,25
593,330,160,Move,118195412,25
598,339,160,Move,118195422,25
606,353,160,Move,118195433,25
609,358,160,Move,118195443,25
612,369,160,Move,118195454,25
612,374,512,Move,118195464,25
612,378,512,Move,118195474,25
611,382,512,Move,118195485,25
611,384,512,Move,118195495,25
611,387,512,Move,118195506,25
610,389,512,Move,118195516,25
608,389,512,Move,118195913,25
606,390,512,Move,118195923,25
606,391,512,Move,118195933,25
606,392,512,Move,118195944,25
605,392,512,Move,118195954,25
605,393,512,Move,118195965,25
605,395,512,Move,118195975,25
605,396,512,Move,118195986,25
604,397,512,Move,118195996,25
602,399,512,Move,118196007,25
601,401,512,Move,118196017,25
600,403,512,Move,118196027,25
599,404,512,Move,118196038,25
598,404,512,Move,118196059,25
597,405,512,Move,118196080,25
597,406,512,Move,118196111,25
596,406,512,Move,118196142,25
595,406,512,Move,118196163,25
594,407,512,Move,118196194,25
592,409,512,Move,118196205,25
591,409,512,Move,118196226,25
588,410,512,Move,118196236,25
588,411,512,Move,118196247,25
586,412,512,Move,118196257,25
585,412,512,Move,118196267,25
584,412,512,Move,118196288,25
583,412,512,Move,118196320,25
582,412,512,Move,118196361,25
581,412,512,Move,118196372,25
580,412,512,Move,118196382,25
580,413,512,Move,118196570,25
579,414,512,Move,118196580,25
579,415,512,Move,118196622,25
579,416,512,Move,118196633,25
579,417,512,Move,118196653,25
579,419,512,Move,118196664,25
580,419,512,Move,118196674,25
581,421,512,Move,118196685,25
581,422,512,Move,118196695,25
581,423,512,Move,118196716,25
582,425,512,Move,118196726,25
582,426,512,Move,118196747,25
583,429,512,Move,118196758,25
583,430,512,Move,118196789,25
583,431,512,Move,118196799,25
583,432,512,Move,118196831,25
583,433,512,Move,118196841,25
583,434,512,Move,118196852,25
583,435,512,Move,118196872,25
583,436,512,Move,118196883,25
583,437,512,Move,118196893,25
583,438,160,Move,118196904,25
583,440,512,Move,118196914,25
584,441,512,Move,118196925,25
585,443,512,Move,118196935,25
585,445,512,Move,118196946,25
585,447,512,Move,118196956,25
586,448,512,Move,118196966,25
587,450,512,Move,118196977,25
587,451,512,Move,118196987,25
587,453,512,Move,118196998,25
588,455,512,Move,118197008,25
588,457,160,Move,118197029,25
588,459,512,Move,118197039,25
588,460,512,Move,118197050,25
588,461,512,Move,118197060,25
588,463,512,Move,118197071,25
588,464,512,Move,118197081,25
588,465,512,Move,118197092,25
588,466,512,Move,118197102,25
589,467,512,Move,118197113,25
590,469,512,Move,118197123,25
592,470,512,Move,118197133,25
594,472,512,Move,118197144,25
594,474,512,Move,118197154,25
597,475,512,Move,118197165,25
600,477,512,Move,118197175,25
605,479,512,Move,118197186,25
611,480,512,Move,118197196,25
621,483,512,Move,118197206,25
628,484,512,Move,118197217,25
640,485,512,Move,118197227,25
647,486,512,Move,118197238,25
657,487,512,Move,118197248,25
664,489,512,Move,118197259,25
676,491,512,Move,118197269,25
683,492,512,Move,118197279,25
693,494,512,Move,118197290,25
700,495,512,Move,118197300,25
709,496,512,Move,118197311,25
714,497,512,Move,118197321,25
723,498,512,Move,118197332,25
728,498,512,Move,118197342,25
732,498,512,Move,118197352,25
738,498,512,Move,118197363,25
742,498,512,Move,118197373,25
747,498,512,Move,118197384,25
750,498,512,Move,118197394,25
753,497,512,Move,118197405,25
757,496,512,Move,118197415,25
760,496,512,Move,118197425,25
764,495,512,Move,118197436,25
767,495,512,Move,118197446,25
770,494,512,Move,118197457,25
773,494,512,Move,118197467,25
775,493,512,Move,118197478,25
776,492,512,Move,118197498,25
777,492,512,Move,118197509,25
778,490,512,Move,118197519,25
779,490,512,Move,118197530,25
782,489,512,Move,118197540,25
783,487,512,Move,118197551,25
784,487,512,Move,118197561,25
785,486,512,Move,118197572,25
785,485,512,Move,118197582,25
785,484,512,Move,118197603,25
785,483,512,Move,118197624,25
785,482,512,Move,118197645,25
785,481,512,Move,118197665,25
785,480,512,Move,118197676,25
785,479,512,Move,118197739,25
785,479,513,Pressed,118197812,25
785,479,514,Released,118197895,25
714,513,160,Move,118198346,25
706,513,512,Move,118198413,25
706,515,512,Move,118198772,25
704,518,512,Move,118198782,25
702,522,512,Move,118198792,25
701,524,512,Move,118198803,25
699,525,512,Move,118198813,25
697,526,512,Move,118198824,25
695,527,512,Move,118198834,25
693,529,512,Move,118198845,25
692,531,512,Move,118198855,25
691,535,512,Move,118198866,25
690,538,512,Move,118198876,25
690,547,512,Move,118198886,25
687,554,512,Move,118198897,25
686,566,512,Move,118198907,25
685,573,512,Move,118198918,25
682,583,512,Move,118198928,25
681,590,512,Move,118198939,25
680,597,512,Move,118198949,25
678,600,512,Move,118198959,25
676,603,512,Move,118198970,25
674,605,512,Move,118198980,25
672,607,512,Move,118198991,25
672,608,512,Move,118199001,25
672,607,512,Move,118199105,25
672,606,512,Move,118199116,25
672,605,512,Move,118199126,25
672,603,512,Move,118199137,25
672,601,512,Move,118199147,25
672,600,512,Move,118199158,25
671,599,512,Move,118199168,25
670,598,512,Move,118199178,25
669,598,512,Move,118199210,25
669,597,512,Move,118199220,25
668,596,512,Move,118199231,25
668,595,512,Move,118199241,25
666,595,512,Move,118199252,25
665,592,512,Move,118199262,25
664,591,512,Move,118199272,25
664,590,512,Move,118199283,25
664,589,512,Move,118199293,25
663,588,512,Move,118199304,25
662,587,512,Move,118199314,25
662,586,512,Move,118199325,25
661,585,512,Move,118199335,25
660,584,512,Move,118199345,25
659,583,512,Move,118199356,25
659,581,512,Move,118199366,25
658,581,512,Move,118199377,25
656,580,512,Move,118199387,25
656,579,512,Move,118199398,25
655,579,512,Move,118199408,25
655,579,513,Pressed,118199439,25
655,579,514,Released,118199544,25
655,579,512,Move,118199546,25
656,579,512,Move,118199627,25
657,579,512,Move,118199638,25
657,580,512,Move,118199648,25
658,581,512,Move,118199658,25
659,582,512,Move,118199669,25
660,583,512,Move,118199679,25
660,584,512,Move,118199763,25
660,585,512,Move,118199794,25
660,586,512,Move,118199804,25
660,586,513,Pressed,118199878,25
660,586,514,Released,118199951,25
660,586,512,Move,118199952,25
661,587,512,Move,118200045,25
663,590,512,Move,118200055,25
665,592,512,Move,118200065,25
670,599,512,Move,118200076,25
673,605,512,Move,118200086,25
680,614,512,Move,118200097,25
684,622,512,Move,118200107,25
686,630,512,Move,118200118,25
690,638,512,Move,118200128,25
692,645,512,Move,118200138,25
693,650,512,Move,118200149,25
694,656,512,Move,118200159,25
698,663,512,Move,118200170,25
700,667,512,Move,118200180,25
702,673,512,Move,118200191,25
703,676,512,Move,118200201,25
706,679,512,Move,118200211,25
707,680,512,Move,118200222,25
709,682,512,Move,118200232,25
709,683,512,Move,118200243,25
709,684,512,Move,118200253,25
710,685,512,Move,118200274,25
710,686,512,Move,118200284,25
710,687,512,Move,118200326,25
710,688,512,Move,118200368,25
710,689,512,Move,118200378,25
710,691,512,Move,118200389,25
710,693,512,Move,118200399,25
710,694,512,Move,118200410,25
710,695,512,Move,118200420,25
710,697,512,Move,118200431,25
710,698,512,Move,118200451,25
710,698,513,Pressed,118200483,25
710,698,514,Released,118200587,25
710,698,160,Move,118200593,25
710,697,160,Move,118200650,25
710,696,160,Move,118200660,25
710,695,160,Move,118200670,25
710,694,160,Move,118200681,25
710,689,160,Move,118200691,25
709,687,160,Move,118200702,25
706,680,160,Move,118200712,25
704,673,512,Move,118200723,25
703,669,512,Move,118200733,25
701,663,512,Move,118200744,25
699,659,512,Move,118200754,25
696,651,512,Move,118200764,25
695,645,512,Move,118200775,25
694,640,512,Move,118200785,25
693,634,512,Move,118200796,25
691,630,512,Move,118200806,25
691,629,512,Move,118200817,25
690,627,512,Move,118200827,25
690,626,512,Move,118200837,25
690,625,512,Move,118200848,25
691,626,512,Move,118200963,25
693,628,512,Move,118200973,25
695,631,512,Move,118200984,25
695,632,512,Move,118200994,25
697,635,512,Move,118201004,25
699,637,512,Move,118201015,25
701,640,512,Move,118201025,25
702,642,512,Move,118201036,25
704,644,512,Move,118201046,25
705,646,512,Move,118201057,25
706,647,512,Move,118201067,25
706,648,512,Move,118201077,25
706,649,512,Move,118201109,25
706,650,512,Move,118201119,25
706,651,512,Move,118201130,25
706,653,512,Move,118201140,25
707,655,512,Move,118201161,25
707,656,512,Move,118201171,25
707,657,512,Move,118201182,25
707,659,512,Move,118201192,25
707,660,512,Move,118201203,25
707,661,512,Move,118201223,25
707,662,512,Move,118201234,25
708,663,512,Move,118201265,25
708,663,513,Pressed,118201328,25
708,663,514,Released,118201432,25
709,658,512,Move,118201814,25
710,656,512,Move,118201818,25
710,655,512,Move,118201829,25
711,653,512,Move,118201850,25
711,652,512,Move,118201860,25
712,651,512,Move,118201870,25
712,648,512,Move,118201881,25
713,644,512,Move,118201891,25
716,640,512,Move,118201902,25
719,631,512,Move,118201912,25
722,625,512,Move,118201923,25
726,615,512,Move,118201933,25
727,609,512,Move,118201943,25
727,598,512,Move,118201954,25
727,589,512,Move,118201964,25
725,576,512,Move,118201975,25
724,564,512,Move,118201985,25
719,545,512,Move,118201996,25
717,530,512,Move,118202006,25
714,506,512,Move,118202016,25
711,489,512,Move,118202027,25
708,476,512,Move,118202037,25
705,457,512,Move,118202048,25
704,444,512,Move,118202058,25
701,428,512,Move,118202069,25
698,418,512,Move,118202079,25
697,403,512,Move,118202089,25
693,393,512,Move,118202100,25
688,380,512,Move,118202110,25
685,375,512,Move,118202121,25
682,367,512,Move,118202131,25
681,362,512,Move,118202142,25
679,358,512,Move,118202152,25
678,356,512,Move,118202163,25
677,354,512,Move,118202173,25
676,353,512,Move,118202194,25
675,353,512,Move,118202204,25
674,351,512,Move,118202215,25
673,350,512,Move,118202225,25
671,349,512,Move,118202236,25
668,347,512,Move,118202246,25
665,346,512,Move,118202256,25
663,345,512,Move,118202267,25
660,343,512,Move,118202277,25
654,341,512,Move,118202288,25
651,340,512,Move,118202298,25
643,337,512,Move,118202309,25
639,335,512,Move,118202319,25
634,333,512,Move,118202330,25
630,333,512,Move,118202340,25
623,331,512,Move,118202350,25
621,331,512,Move,118202361,25
616,331,512,Move,118202371,25
612,330,512,Move,118202382,25
606,328,512,Move,118202392,25
603,328,512,Move,118202403,25
600,328,512,Move,118202413,25
596,328,512,Move,118202423,25
595,328,512,Move,118202434,25
592,330,512,Move,118202444,25
591,331,512,Move,118202455,25
590,333,512,Move,118202465,25
588,335,512,Move,118202486,25
587,335,512,Move,118202496,25
585,335,512,Move,118202517,25
584,335,512,Move,118202528,25
583,335,512,Move,118202549,25
582,335,512,Move,118202559,25
581,335,512,Move,118202569,25
581,334,512,Move,118202695,25
580,332,512,Move,118202705,25
579,328,512,Move,118202726,25
579,324,512,Move,118202736,25
579,319,512,Move,118202747,25
579,316,512,Move,118202757,25
580,309,512,Move,118202768,25
582,305,512,Move,118202778,25
585,301,512,Move,118202789,25
590,293,512,Move,118202799,25
593,287,512,Move,118202809,25
599,283,512,Move,118202820,25
604,279,512,Move,118202830,25
610,275,512,Move,118202841,25
615,272,512,Move,118202851,25
626,270,512,Move,118202862,25
631,267,512,Move,118202872,25
644,263,512,Move,118202882,25
651,262,512,Move,118202893,25
659,260,512,Move,118202903,25
666,260,512,Move,118202914,25
675,258,512,Move,118202924,25
682,257,512,Move,118202935,25
692,256,512,Move,118202945,25
699,256,512,Move,118202955,25
709,254,512,Move,118202966,25
716,254,512,Move,118202976,25
724,254,512,Move,118202987,25
736,252,512,Move,118202997,25
743,251,512,Move,118203008,25
750,250,512,Move,118203018,25
755,249,512,Move,118203028,25
761,248,512,Move,118203039,25
764,248,512,Move,118203049,25
770,246,512,Move,118203060,25
772,246,512,Move,118203070,25
776,246,512,Move,118203081,25
778,246,512,Move,118203091,25
780,245,512,Move,118203102,25
782,245,512,Move,118203112,25
783,244,512,Move,118203122,25
785,244,512,Move,118203143,25
785,243,512,Move,118203154,25
786,243,512,Move,118203175,25
786,242,512,Move,118203185,25
786,241,512,Move,118203248,25
