X,Y,EventCode,EventName,Timestamp,ProcessID
698,644,512,Move,111392302,3
698,645,512,Move,111392312,3
698,646,512,Move,111392333,3
697,647,512,Move,111392364,3
697,648,512,Move,111392374,3
697,649,512,Move,111392406,3
697,650,512,Move,111392416,3
696,651,512,Move,111392437,3
696,652,512,Move,111392468,3
696,653,512,Move,111392479,3
696,654,512,Move,111392510,3
695,655,512,Move,111392531,3
695,656,512,Move,111392541,3
695,657,512,Move,111392573,3
695,658,512,Move,111392583,3
694,658,512,Move,111392593,3
694,659,512,Move,111392604,3
694,660,512,Move,111392625,3
694,661,512,Move,111392635,3
694,662,512,Move,111392666,3
694,663,512,Move,111392677,3
693,663,512,Move,111392687,3
693,664,512,Move,111392708,3
693,665,512,Move,111392729,3
692,666,512,Move,111392750,3
691,667,512,Move,111392781,3
691,668,512,Move,111392802,3
690,668,512,Move,111392823,3
690,669,512,Move,111392844,3
689,670,512,Move,111392854,3
689,671,512,Move,111392865,3
688,671,512,Move,111392896,3
688,672,512,Move,111392927,3
687,673,512,Move,111392938,3
686,673,512,Move,111392958,3
685,673,512,Move,111392969,3
683,675,512,Move,111392979,3
682,676,512,Move,111392990,3
682,676,514,Released,111392990,3
682,676,512,Move,111392991,3
682,676,512,Move,111392991,3
679,678,512,Move,111393000,3
675,678,512,Move,111393011,3
668,681,512,Move,111393021,3
665,682,512,Move,111393032,3
657,683,512,Move,111393042,3
654,683,512,Move,111393052,3
647,683,512,Move,111393063,3
645,683,512,Move,111393073,3
641,682,512,Move,111393084,3
640,681,512,Move,111393094,3
640,679,512,Move,111393105,3
638,679,512,Move,111393334,3
635,679,512,Move,111393345,3
631,679,512,Move,111393355,3
629,679,512,Move,111393376,3
627,679,512,Move,111393386,3
620,679,512,Move,111393397,3
615,679,512,Move,111393407,3
609,676,512,Move,111393418,3
603,676,512,Move,111393428,3
595,673,512,Move,111393438,3
590,673,512,Move,111393449,3
585,671,512,Move,111393459,3
582,670,512,Move,111393470,3
578,670,512,Move,111393480,3
573,670,512,Move,111393491,3
569,669,512,Move,111393501,3
562,667,512,Move,111393512,3
557,666,512,Move,111393522,3
548,665,512,Move,111393532,3
541,664,512,Move,111393543,3
533,663,512,Move,111393553,3
529,662,512,Move,111393564,3
529,662,512,Move,111393565,3
522,661,512,Move,111393574,3
518,660,512,Move,111393584,3
514,660,512,Move,111393595,3
511,659,512,Move,111393605,3
509,658,512,Move,111393616,3
506,658,512,Move,111393626,3
502,657,512,Move,111393637,3
500,657,512,Move,111393647,3
496,657,512,Move,111393657,3
493,656,512,Move,111393668,3
490,656,512,Move,111393678,3
487,655,512,Move,111393689,3
484,655,512,Move,111393699,3
480,655,512,Move,111393710,3
477,655,512,Move,111393720,3
475,654,512,Move,111393730,3
473,654,512,Move,111393741,3
470,653,512,Move,111393751,3
469,653,512,Move,111393762,3
464,651,512,Move,111393772,3
461,651,512,Move,111393783,3
457,651,512,Move,111393793,3
455,651,512,Move,111393803,3
452,651,512,Move,111393814,3
450,651,512,Move,111393825,3
447,651,512,Move,111393835,3
445,651,512,Move,111393845,3
443,651,512,Move,111393856,3
441,651,512,Move,111393866,3
439,651,512,Move,111393877,3
437,651,512,Move,111393887,3
435,651,512,Move,111393897,3
432,651,512,Move,111393908,3
431,651,512,Move,111393918,3
428,651,512,Move,111393929,3
427,651,512,Move,111393939,3
424,651,512,Move,111393949,3
423,651,512,Move,111393960,3
421,651,512,Move,111393970,3
419,651,512,Move,111393981,3
417,651,512,Move,111393991,3
416,651,512,Move,111394002,3
412,651,512,Move,111394012,3
410,651,512,Move,111394023,3
407,651,512,Move,111394033,3
406,651,512,Move,111394043,3
403,651,512,Move,111394054,3
403,651,513,Pressed,111394315,3
404,651,512,Move,111394377,3
407,651,512,Move,111394388,3
411,651,512,Move,111394398,3
417,651,512,Move,111394408,3
420,651,512,Move,111394419,3
425,651,512,Move,111394429,3
430,651,512,Move,111394440,3
434,651,512,Move,111394450,3
439,651,512,Move,111394461,3
441,651,512,Move,111394471,3
445,651,512,Move,111394481,3
449,651,512,Move,111394492,3
454,651,512,Move,111394502,3
457,651,512,Move,111394513,3
462,651,512,Move,111394523,3
465,651,512,Move,111394534,3
470,651,512,Move,111394544,3
474,651,512,Move,111394554,3
480,651,512,Move,111394565,3
483,651,512,Move,111394575,3
491,651,512,Move,111394586,3
496,651,512,Move,111394596,3
501,652,512,Move,111394607,3
510,654,512,Move,111394617,3
515,654,512,Move,111394627,3
524,655,512,Move,111394638,3
529,656,512,Move,111394648,3
535,657,512,Move,111394659,3
538,657,512,Move,111394669,3
542,657,512,Move,111394680,3
545,657,512,Move,111394690,3
548,657,512,Move,111394700,3
549,657,512,Move,111394711,3
553,657,512,Move,111394721,3
556,657,512,Move,111394732,3
556,657,514,Released,111394733,3
556,657,514,Released,111394733,3
556,657,512,Move,111394734,3
556,657,512,Move,111394734,3
561,658,512,Move,111394742,3
566,659,512,Move,111394753,3
573,660,512,Move,111394763,3
579,661,512,Move,111394774,3
587,662,512,Move,111394784,3
593,663,512,Move,111394794,3
597,664,512,Move,111394805,3
605,665,512,Move,111394815,3
608,666,512,Move,111394826,3
608,666,512,Move,111394826,3
613,666,512,Move,111394836,3
615,666,512,Move,111394847,3
617,666,512,Move,111394857,3
619,666,512,Move,111394867,3
622,666,512,Move,111394878,3
624,666,512,Move,111394888,3
627,667,512,Move,111394899,3
630,668,512,Move,111394909,3
633,669,512,Move,111394919,3
634,670,512,Move,111394930,3
636,671,512,Move,111394940,3
637,671,512,Move,111394951,3
637,671,512,Move,111394951,3
637,671,513,Pressed,111395034,3
637,671,514,Released,111395097,3
637,671,512,Move,111395098,3
637,671,512,Move,111395098,3
637,672,512,Move,111395180,3
635,672,512,Move,111395191,3
633,672,512,Move,111395201,3
628,673,512,Move,111395212,3
626,673,512,Move,111395222,3
621,673,512,Move,111395232,3
617,673,512,Move,111395243,3
610,673,512,Move,111395253,3
605,673,512,Move,111395264,3
595,673,512,Move,111395274,3
588,673,512,Move,111395285,3
576,673,512,Move,111395295,3
568,673,512,Move,111395305,3
556,673,512,Move,111395316,3
548,673,512,Move,111395326,3
539,673,512,Move,111395337,3
533,673,512,Move,111395347,3
527,673,512,Move,111395358,3
521,673,512,Move,111395368,3
516,673,512,Move,111395379,3
510,673,512,Move,111395389,3
505,673,512,Move,111395399,3
500,673,512,Move,111395410,3
496,673,512,Move,111395420,3
493,673,512,Move,111395431,3
490,673,512,Move,111395441,3
485,673,512,Move,111395452,3
483,673,512,Move,111395462,3
478,674,512,Move,111395472,3
477,674,512,Move,111395483,3
473,674,512,Move,111395493,3
470,674,512,Move,111395504,3
466,674,512,Move,111395514,3
463,675,512,Move,111395525,3
460,676,512,Move,111395535,3
457,676,512,Move,111395545,3
454,676,512,Move,111395556,3
450,676,512,Move,111395566,3
449,676,512,Move,111395577,3
446,676,512,Move,111395587,3
444,676,512,Move,111395597,3
443,677,512,Move,111395608,3
441,678,512,Move,111395618,3
439,679,512,Move,111395629,3
438,679,512,Move,111395650,3
436,680,512,Move,111395660,3
435,680,512,Move,111395670,3
433,680,512,Move,111395681,3
431,681,512,Move,111395691,3
431,682,512,Move,111395702,3
429,683,512,Move,111395712,3
428,683,512,Move,111395723,3
428,684,512,Move,111395744,3
427,684,512,Move,111395764,3
427,684,513,Pressed,111395858,3
429,684,512,Move,111396004,3
430,684,512,Move,111396015,3
434,684,512,Move,111396025,3
438,684,512,Move,111396036,3
442,685,512,Move,111396046,3
445,685,512,Move,111396056,3
449,685,512,Move,111396067,3
450,685,512,Move,111396077,3
452,685,512,Move,111396088,3
453,685,512,Move,111396098,3
454,685,512,Move,111396109,3
455,685,512,Move,111396119,3
457,685,512,Move,111396140,3
458,685,512,Move,111396150,3
461,685,512,Move,111396161,3
462,685,512,Move,111396171,3
465,685,512,Move,111396182,3
466,685,512,Move,111396192,3
468,685,512,Move,111396203,3
470,685,512,Move,111396213,3
473,685,512,Move,111396223,3
476,685,512,Move,111396234,3
479,685,512,Move,111396244,3
482,685,512,Move,111396255,3
487,686,512,Move,111396265,3
490,686,512,Move,111396275,3
495,687,512,Move,111396286,3
499,687,512,Move,111396296,3
501,687,512,Move,111396307,3
506,688,512,Move,111396317,3
510,688,512,Move,111396328,3
517,689,512,Move,111396338,3
519,689,512,Move,111396349,3
526,691,512,Move,111396359,3
531,691,512,Move,111396369,3
538,693,512,Move,111396380,3
538,693,514,Released,111396380,3
538,693,514,Released,111396381,3
538,693,512,Move,111396382,3
538,693,512,Move,111396382,3
543,693,512,Move,111396390,3
549,694,512,Move,111396401,3
554,695,512,Move,111396411,3
558,696,512,Move,111396422,3
561,696,512,Move,111396432,3
566,697,512,Move,111396442,3
568,697,512,Move,111396453,3
571,697,512,Move,111396463,3
573,697,512,Move,111396474,3
575,697,512,Move,111396484,3
579,697,512,Move,111396495,3
582,697,512,Move,111396515,3
583,697,512,Move,111396526,3
585,697,512,Move,111396537,3
586,697,512,Move,111396547,3
587,698,512,Move,111396557,3
589,699,512,Move,111396568,3
591,700,512,Move,111396578,3
592,700,512,Move,111396588,3
593,700,512,Move,111396599,3
593,700,512,Move,111396599,3
594,700,512,Move,111396609,3
594,700,513,Pressed,111396682,3
594,700,514,Released,111396735,3
594,700,512,Move,111396735,3
594,700,512,Move,111396736,3
593,700,512,Move,111396828,3
591,700,512,Move,111396839,3
590,700,512,Move,111396849,3
587,700,512,Move,111396860,3
587,700,512,Move,111396860,3
583,700,512,Move,111396870,3
580,701,512,Move,111396881,3
575,701,512,Move,111396891,3
572,701,512,Move,111396901,3
566,703,512,Move,111396912,3
562,704,512,Move,111396922,3
557,704,512,Move,111396933,3
553,704,512,Move,111396943,3
546,706,512,Move,111396953,3
542,706,512,Move,111396964,3
537,707,512,Move,111396974,3
532,707,512,Move,111396985,3
528,707,512,Move,111396995,3
523,707,512,Move,111397006,3
518,707,512,Move,111397016,3
515,707,512,Move,111397026,3
510,707,512,Move,111397037,3
507,707,512,Move,111397047,3
503,707,512,Move,111397058,3
499,707,512,Move,111397068,3
497,707,512,Move,111397079,3
492,707,512,Move,111397089,3
489,707,512,Move,111397099,3
484,707,512,Move,111397110,3
481,707,512,Move,111397120,3
476,707,512,Move,111397131,3
474,707,512,Move,111397141,3
469,707,512,Move,111397152,3
466,707,512,Move,111397162,3
462,707,512,Move,111397173,3
460,707,512,Move,111397183,3
456,707,512,Move,111397193,3
452,707,512,Move,111397204,3
447,707,512,Move,111397215,3
444,707,512,Move,111397225,3
440,707,512,Move,111397235,3
435,707,512,Move,111397246,3
431,707,512,Move,111397256,3
428,707,512,Move,111397266,3
426,707,512,Move,111397277,3
422,707,512,Move,111397287,3
421,707,512,Move,111397298,3
419,707,512,Move,111397308,3
417,707,512,Move,111397319,3
415,707,512,Move,111397329,3
414,707,512,Move,111397339,3
412,707,512,Move,111397350,3
412,707,513,Pressed,111397444,3
415,707,512,Move,111397506,3
417,707,512,Move,111397517,3
424,707,512,Move,111397527,3
431,708,512,Move,111397538,3
441,710,512,Move,111397548,3
450,711,512,Move,111397558,3
458,713,512,Move,111397569,3
464,714,512,Move,111397579,3
471,715,512,Move,111397590,3
472,716,512,Move,111397600,3
475,716,512,Move,111397611,3
477,716,512,Move,111397621,3
480,716,512,Move,111397642,3
481,716,512,Move,111397652,3
484,716,512,Move,111397663,3
487,716,512,Move,111397673,3
491,716,512,Move,111397684,3
493,717,512,Move,111397694,3
500,718,512,Move,111397704,3
503,718,512,Move,111397715,3
509,719,512,Move,111397725,3
514,720,512,Move,111397736,3
521,721,512,Move,111397746,3
527,722,512,Move,111397757,3
535,723,512,Move,111397767,3
542,724,512,Move,111397778,3
551,726,512,Move,111397788,3
555,727,512,Move,111397798,3
562,728,512,Move,111397809,3
571,729,512,Move,111397819,3
576,730,512,Move,111397830,3
576,730,514,Released,111397830,3
576,730,514,Released,111397831,3
576,730,512,Move,111397831,3
576,730,512,Move,111397832,3
585,734,512,Move,111397840,3
589,735,512,Move,111397851,3
594,737,512,Move,111397861,3
594,737,512,Move,111397862,3
597,739,512,Move,111397872,3
602,739,512,Move,111397882,3
605,739,512,Move,111397892,3
610,740,512,Move,111397903,3
614,740,512,Move,111397913,3
618,740,512,Move,111397924,3
620,740,512,Move,111397934,3
624,740,512,Move,111397944,3
627,741,512,Move,111397955,3
631,741,512,Move,111397965,3
633,741,512,Move,111397976,3
636,741,512,Move,111397986,3
639,741,512,Move,111397997,3
642,741,512,Move,111398007,3
644,741,512,Move,111398018,3
647,741,512,Move,111398028,3
651,740,512,Move,111398038,3
653,738,512,Move,111398049,3
654,738,512,Move,111398059,3
654,737,512,Move,111398257,3
653,736,512,Move,111398278,3
652,736,512,Move,111398299,3
652,737,512,Move,111398330,3
652,738,512,Move,111398341,3
651,738,512,Move,111398351,3
650,739,512,Move,111398362,3
649,741,512,Move,111398372,3
648,742,512,Move,111398383,3
644,744,512,Move,111398393,3
641,746,512,Move,111398403,3
633,749,512,Move,111398414,3
629,749,512,Move,111398424,3
620,752,512,Move,111398435,3
615,753,512,Move,111398445,3
605,754,512,Move,111398456,3
596,756,512,Move,111398466,3
586,758,512,Move,111398476,3
577,759,512,Move,111398487,3
565,761,512,Move,111398497,3
558,762,512,Move,111398508,3
545,765,512,Move,111398518,3
536,766,512,Move,111398529,3
524,766,512,Move,111398539,3
518,766,512,Move,111398549,3
511,767,512,Move,111398560,3
502,767,512,Move,111398570,3
497,768,512,Move,111398581,3
490,769,512,Move,111398591,3
486,770,512,Move,111398601,3
480,771,512,Move,111398612,3
478,772,512,Move,111398622,3
474,772,512,Move,111398633,3
471,772,512,Move,111398643,3
467,772,512,Move,111398654,3
465,772,512,Move,111398664,3
461,773,512,Move,111398675,3
459,773,512,Move,111398685,3
457,773,512,Move,111398695,3
456,773,512,Move,111398706,3
455,773,512,Move,111398716,3
454,773,512,Move,111398727,3
452,774,512,Move,111398748,3
451,775,512,Move,111398758,3
448,776,512,Move,111398768,3
447,776,512,Move,111398779,3
445,777,512,Move,111398789,3
445,778,512,Move,111398810,3
444,778,512,Move,111398821,3
443,778,512,Move,111398831,3
441,778,512,Move,111398852,3
440,778,512,Move,111398862,3
438,779,512,Move,111398883,3
437,779,512,Move,111398894,3
435,779,512,Move,111398914,3
434,780,512,Move,111398925,3
433,780,512,Move,111398946,3
432,780,512,Move,111398956,3
432,780,513,Pressed,111398977,3
435,780,512,Move,111399061,3
441,780,512,Move,111399071,3
448,780,512,Move,111399081,3
461,782,512,Move,111399092,3
473,784,512,Move,111399102,3
483,785,512,Move,111399113,3
498,788,512,Move,111399123,3
509,790,512,Move,111399133,3
521,791,512,Move,111399144,3
528,793,512,Move,111399154,3
540,795,512,Move,111399165,3
547,796,512,Move,111399175,3
558,798,512,Move,111399186,3
565,799,512,Move,111399196,3
576,802,512,Move,111399207,3
581,803,512,Move,111399217,3
588,804,512,Move,111399227,3
592,805,512,Move,111399238,3
597,805,512,Move,111399248,3
600,805,512,Move,111399259,3
604,805,512,Move,111399269,3
606,805,512,Move,111399280,3
609,806,512,Move,111399290,3
613,806,512,Move,111399300,3
616,806,512,Move,111399311,3
619,807,512,Move,111399321,3
622,807,512,Move,111399332,3
627,808,512,Move,111399342,3
631,808,512,Move,111399353,3
636,808,512,Move,111399363,3
639,808,512,Move,111399373,3
643,808,512,Move,111399384,3
644,808,512,Move,111399394,3
646,808,512,Move,111399405,3
647,808,512,Move,111399415,3
648,808,512,Move,111399426,3
649,808,512,Move,111399446,3
650,808,512,Move,111399457,3
651,808,512,Move,111399499,3
651,808,512,Move,111399499,3
652,808,512,Move,111399509,3
653,808,512,Move,111399519,3
654,808,512,Move,111399530,3
654,808,514,Released,111399531,3
654,808,514,Released,111399531,3
654,808,512,Move,111399532,3
654,808,512,Move,111399532,3
656,808,512,Move,111399540,3
657,808,512,Move,111399551,3
659,808,512,Move,111399561,3
659,808,512,Move,111399562,3
662,808,512,Move,111399572,3
663,808,512,Move,111399582,3
664,807,512,Move,111399592,3
665,807,512,Move,111399603,3
666,806,512,Move,111399613,3
667,805,512,Move,111399634,3
669,805,512,Move,111399655,3
671,804,512,Move,111399665,3
672,803,512,Move,111399676,3
674,803,512,Move,111399686,3
676,802,512,Move,111399697,3
676,802,513,Pressed,111399759,3
676,802,514,Released,111399812,3
676,802,514,Released,111399812,3
676,802,512,Move,111399813,3
676,802,512,Move,111399813,3
678,802,512,Move,111399822,3
679,801,512,Move,111399832,3
681,801,512,Move,111399843,3
683,801,512,Move,111399853,3
684,800,512,Move,111399864,3
686,800,512,Move,111399874,3
686,800,512,Move,111399875,3
688,798,512,Move,111399885,3
689,797,512,Move,111399895,3
690,797,512,Move,111399905,3
691,795,512,Move,111399916,3
692,794,512,Move,111399926,3
694,794,512,Move,111399947,3
695,793,512,Move,111399957,3
695,792,512,Move,111399968,3
695,791,512,Move,111399978,3
696,790,512,Move,111399999,3
696,790,512,Move,111400000,3
696,789,512,Move,111400010,3
696,788,512,Move,111400020,3
697,788,512,Move,111400041,3
698,787,512,Move,111400051,3
698,786,512,Move,111400062,3
698,786,512,Move,111400062,3
700,785,512,Move,111400072,3
701,784,512,Move,111400083,3
701,783,512,Move,111400093,3
703,782,512,Move,111400103,3
705,780,160,Move,111400114,3
706,779,160,Move,111400125,3
706,779,160,Move,111400128,3
707,777,160,Move,111400135,3
709,775,160,Move,111400156,3
710,775,160,Move,111400177,3
711,775,160,Move,111400187,3
711,774,160,Move,111400197,3
712,773,160,Move,111400208,3
713,773,160,Move,111400218,3
713,772,160,Move,111400229,3
714,772,160,Move,111400239,3
715,771,160,Move,111400250,3
715,771,160,Move,111400250,3
715,770,160,Move,111400260,3
715,770,161,Pressed,111400312,3
715,770,161,Pressed,111400313,3
715,771,512,Move,111400396,3
715,772,512,Move,111400406,3
715,773,512,Move,111400437,3
715,774,512,Move,111400448,3
715,775,512,Move,111400469,3
715,776,512,Move,111400479,3
715,777,512,Move,111400500,3
715,778,512,Move,111400531,3
715,779,512,Move,111400542,3
715,780,512,Move,111400583,3
715,781,512,Move,111400604,3
715,782,512,Move,111400625,3
715,783,512,Move,111400667,3
715,784,512,Move,111400709,3
715,785,512,Move,111400834,3
715,786,512,Move,111400917,3
715,786,514,Released,111401220,3
715,786,160,Move,111401220,3
715,786,160,Move,111401221,3
714,786,160,Move,111401272,3
713,786,160,Move,111401282,3
712,786,160,Move,111401293,3
709,786,160,Move,111401303,3
706,786,160,Move,111401314,3
705,785,160,Move,111401324,3
703,785,512,Move,111401334,3
701,785,512,Move,111401345,3
701,784,512,Move,111401376,3
701,784,513,Pressed,111401491,3
701,784,514,Released,111401585,3
701,784,512,Move,111401586,3
701,784,512,Move,111401586,3
701,784,516,Pressed,111402107,3
701,784,516,Pressed,111402107,3
701,784,517,Released,111402253,3
701,784,512,Move,111402256,3
701,784,512,Move,111402256,3
700,783,512,Move,111402399,3
700,783,512,Move,111402399,3
698,782,512,Move,111402409,3
698,782,512,Move,111402409,3
697,781,512,Move,111402419,3
697,781,512,Move,111402420,3
696,780,512,Move,111402430,3
696,780,512,Move,111402430,3
694,779,512,Move,111402440,3
694,779,512,Move,111402441,3
693,777,512,Move,111402451,3
693,777,512,Move,111402451,3
692,777,512,Move,111402461,3
692,777,512,Move,111402462,3
691,775,512,Move,111402472,3
691,775,512,Move,111402472,3
690,775,512,Move,111402482,3
690,775,512,Move,111402483,3
690,774,512,Move,111402493,3
690,774,512,Move,111402493,3
690,773,512,Move,111402503,3
690,773,512,Move,111402503,3
689,772,512,Move,111402514,3
689,772,512,Move,111402514,3
688,772,512,Move,111402534,3
688,772,512,Move,111402535,3
688,771,512,Move,111402545,3
688,771,512,Move,111402545,3
688,771,516,Pressed,111402597,3
688,771,512,Move,111402598,3
688,771,516,Pressed,111402599,3
688,771,516,Pressed,111402599,3
688,771,512,Move,111402600,3
688,771,512,Move,111402600,3
688,771,517,Released,111402722,3
688,771,512,Move,111402728,3
688,771,512,Move,111402728,3
687,770,512,Move,111402785,3
687,770,512,Move,111402785,3
685,768,512,Move,111402795,3
685,768,512,Move,111402796,3
684,766,512,Move,111402806,3
684,766,512,Move,111402806,3
682,763,512,Move,111402816,3
682,763,512,Move,111402817,3
681,760,512,Move,111402827,3
681,760,512,Move,111402827,3
681,758,512,Move,111402837,3
681,758,512,Move,111402837,3
680,755,512,Move,111402847,3
680,755,512,Move,111402848,3
679,753,512,Move,111402858,3
679,753,512,Move,111402858,3
678,751,512,Move,111402868,3
678,751,512,Move,111402869,3
678,750,512,Move,111402879,3
678,750,512,Move,111402879,3
677,749,512,Move,111402889,3
677,749,512,Move,111402889,3
677,748,512,Move,111402899,3
677,748,512,Move,111402900,3
677,747,512,Move,111402910,3
677,747,512,Move,111402910,3
677,747,513,Pressed,111402973,3
677,747,512,Move,111402974,3
677,747,513,Pressed,111402975,3
677,747,513,Pressed,111402975,3
677,747,512,Move,111402976,3
677,747,512,Move,111402976,3
677,747,514,Released,111403066,3
677,747,512,Move,111403067,3
677,747,512,Move,111403068,3
676,747,512,Move,111403192,3
675,746,512,Move,111403202,3
675,745,512,Move,111403213,3
674,743,512,Move,111403223,3
673,741,512,Move,111403233,3
672,739,512,Move,111403244,3
671,737,512,Move,111403254,3
670,734,512,Move,111403265,3
669,730,512,Move,111403275,3
668,727,512,Move,111403286,3
667,722,512,Move,111403296,3
667,718,512,Move,111403306,3
665,712,512,Move,111403317,3
664,708,512,Move,111403327,3
663,698,512,Move,111403338,3
662,691,512,Move,111403348,3
659,681,512,Move,111403359,3
658,674,512,Move,111403369,3
656,666,512,Move,111403379,3
655,663,512,Move,111403390,3
653,658,512,Move,111403400,3
651,656,512,Move,111403411,3
650,653,512,Move,111403421,3
649,652,512,Move,111403432,3
649,651,512,Move,111403442,3
649,651,513,Pressed,111403588,3
649,651,514,Released,111403651,3
649,651,512,Move,111403651,3
649,651,512,Move,111403652,3
648,651,512,Move,111403766,3
647,651,512,Move,111403776,3
645,650,512,Move,111403786,3
642,649,512,Move,111403797,3
639,648,512,Move,111403807,3
636,647,512,Move,111403818,3
632,645,512,Move,111403828,3
