X,Y,EventCode,EventName,Timestamp,ProcessID
902,587,512,Move,9029674,2
910,588,512,Move,9029683,2
910,588,512,Move,9029684,2
910,588,512,Move,9029684,2
910,588,512,Move,9029684,2
924,591,512,Move,9029694,2
924,591,512,Move,9029694,2
924,591,512,Move,9029694,2
924,591,512,Move,9029695,2
931,592,512,Move,9029704,2
931,592,512,Move,9029704,2
931,592,512,Move,9029705,2
931,592,512,Move,9029705,2
939,593,512,Move,9029715,2
939,593,512,Move,9029715,2
939,593,512,Move,9029715,2
939,593,512,Move,9029715,2
945,594,512,Move,9029725,2
945,594,512,Move,9029725,2
945,594,512,Move,9029725,2
945,594,512,Move,9029726,2
949,595,512,Move,9029735,2
949,595,512,Move,9029736,2
949,595,512,Move,9029736,2
949,595,512,Move,9029736,2
952,595,512,Move,9029746,2
952,595,512,Move,9029746,2
952,595,512,Move,9029746,2
952,595,512,Move,9029747,2
956,595,512,Move,9029756,2
956,595,512,Move,9029757,2
956,595,512,Move,9029757,2
956,595,512,Move,9029757,2
962,597,512,Move,9029767,2
962,597,512,Move,9029767,2
962,597,512,Move,9029767,2
962,597,512,Move,9029767,2
970,599,512,Move,9029777,2
970,599,512,Move,9029777,2
970,599,512,Move,9029778,2
970,599,512,Move,9029778,2
977,600,512,Move,9029787,2
977,600,512,Move,9029788,2
977,600,512,Move,9029788,2
977,600,512,Move,9029788,2
983,602,512,Move,9029798,2
983,602,512,Move,9029798,2
983,602,512,Move,9029798,2
983,602,512,Move,9029799,2
994,605,512,Move,9029808,2
994,605,512,Move,9029809,2
994,605,512,Move,9029809,2
994,605,512,Move,9029809,2
998,607,512,Move,9029819,2
998,607,512,Move,9029819,2
998,607,512,Move,9029819,2
998,607,512,Move,9029820,2
1001,608,512,Move,9029829,2
1001,608,512,Move,9029830,2
1001,608,512,Move,9029830,2
1001,608,512,Move,9029830,2
1003,609,512,Move,9029840,2
1003,609,512,Move,9029840,2
1003,609,512,Move,9029840,2
1003,609,512,Move,9029840,2
1005,610,512,Move,9029850,2
1005,610,512,Move,9029850,2
1005,610,512,Move,9029851,2
1005,610,512,Move,9029851,2
1005,611,512,Move,9029861,2
1005,611,512,Move,9029861,2
1005,611,512,Move,9029861,2
1005,611,512,Move,9029861,2
1004,614,512,Move,9031852,2
1004,614,512,Move,9031853,2
1004,614,512,Move,9031853,2
1004,614,512,Move,9031853,2
1004,616,512,Move,9031863,2
1004,616,512,Move,9031863,2
1004,616,512,Move,9031863,2
1004,616,512,Move,9031864,2
1003,619,512,Move,9031873,2
1003,619,512,Move,9031873,2
1003,619,512,Move,9031874,2
1003,619,512,Move,9031874,2
1003,622,512,Move,9031883,2
1003,622,512,Move,9031884,2
1003,622,512,Move,9031884,2
1003,622,512,Move,9031884,2
1002,624,512,Move,9031894,2
1002,624,512,Move,9031894,2
1002,624,512,Move,9031894,2
1002,624,512,Move,9031895,2
1001,627,512,Move,9031904,2
1001,627,512,Move,9031905,2
1001,627,512,Move,9031905,2
1001,627,512,Move,9031906,2
1001,630,512,Move,9031915,2
1001,630,512,Move,9031915,2
