client timestamp,button,state,x,y
21851,NoButton,Move,1530,720
21852,NoButton,Move,1546,725
21853,NoButton,Move,1560,728
21854,NoButton,Move,1568,732
21855,NoButton,Move,1584,736
21856,NoButton,Move,1596,740
21857,NoButton,Move,1606,743
21858,NoButton,Move,1619,748
21859,NoButton,Move,1634,752
21860,NoButton,Move,1642,754
21861,NoButton,Move,1658,761
21862,NoButton,Move,1671,764
21863,NoButton,Move,1680,767
21864,NoButton,Move,1694,772
21865,NoButton,Move,1705,775
21866,NoButton,Move,1716,779
21867,NoButton,Move,1721,781
21868,NoButton,Move,1732,785
21869,NoButton,Move,1756,793
21870,NoButton,Move,1763,795
21871,NoButton,Move,1772,799
21872,NoButton,Move,1790,806
21873,NoButton,Move,1797,808
21874,NoButton,Move,1813,815
21875,NoButton,Move,1816,816
21876,NoButton,Move,1830,822
21877,NoButton,Move,1843,826
21878,NoButton,Move,1851,831
21879,NoButton,Move,1864,836
21880,NoButton,Move,1872,840
21881,NoButton,Move,1879,844
21882,NoButton,Move,1889,847
21883,NoButton,Move,1905,854
21884,NoButton,Move,1915,860
21885,NoButton,Move,1925,864
21886,NoButton,Move,1921,866
21887,NoButton,Move,1933,872
21888,NoButton,Move,1921,874
21889,NoButton,Move,1933,881
21890,NoButton,Move,1922,882
21891,NoButton,Move,1931,890
21892,NoButton,Move,1929,895
21893,NoButton,Move,1922,897
21894,NoButton,Move,1924,899
21895,NoButton,Move,1929,905
21896,NoButton,Move,1925,909
21897,NoButton,Move,1929,914
21898,NoButton,Move,1925,917
21899,NoButton,Move,1928,923
21900,NoButton,Move,1925,927
21901,NoButton,Move,1925,930
21902,NoButton,Move,1921,930
21903,NoButton,Move,1925,934
21904,NoButton,Move,1927,938
21905,NoButton,Move,1927,941
21906,NoButton,Move,1922,943
21907,NoButton,Move,1926,947
21908,NoButton,Move,1924,950
21909,NoButton,Move,1923,952
21910,NoButton,Move,1925,955
21911,NoButton,Move,1926,958
21912,NoButton,Move,1924,961
21913,NoButton,Move,1921,962
21916,NoButton,Move,1926,965
21916,NoButton,Move,1923,968
21916,NoButton,Move,1921,968
21917,NoButton,Move,1926,972
21918,NoButton,Move,1924,975
21919,NoButton,Move,1921,976
21920,NoButton,Move,1925,979
21921,NoButton,Move,1924,982
21922,NoButton,Move,1921,984
21923,NoButton,Move,1922,985
21924,NoButton,Move,1922,987
21925,NoButton,Move,1926,990
21926,NoButton,Move,1923,993
21927,NoButton,Move,1921,995
21928,NoButton,Move,1922,996
21929,NoButton,Move,1922,998
21930,NoButton,Move,1923,1000
21931,NoButton,Move,1921,1002
21932,NoButton,Move,1922,1003
21933,NoButton,Move,1923,1006
21934,NoButton,Move,1925,1010
21935,NoButton,Move,1920,1011
21936,NoButton,Move,1922,1014
21937,NoButton,Move,1925,1018
21938,NoButton,Move,1920,1019
21939,NoButton,Move,1922,1021
21940,NoButton,Move,1925,1027
21941,NoButton,Move,1923,1030
21942,NoButton,Move,1922,1034
21943,NoButton,Move,1923,1037
21944,NoButton,Move,1923,1041
21945,NoButton,Move,1920,1043
21946,NoButton,Move,1922,1046
21947,NoButton,Move,1923,1050
21948,NoButton,Move,1922,1053
21949,NoButton,Move,1924,1058
21950,NoButton,Move,1922,1062
21951,NoButton,Move,1922,1065
21952,NoButton,Move,1919,1066
21953,NoButton,Move,1925,1073
21954,NoButton,Move,1922,1077
21955,NoButton,Move,1922,1082
21956,NoButton,Move,1922,1082
21957,NoButton,Move,1921,1081
21958,NoButton,Move,1922,1085
21959,NoButton,Move,1921,1080
21960,NoButton,Move,1926,1089
21961,NoButton,Move,1921,1084
21962,NoButton,Move,1922,1085
21963,NoButton,Move,1922,1083
21964,NoButton,Move,1922,1083
21965,NoButton,Move,1923,1085
21966,NoButton,Move,1921,1083
21967,NoButton,Move,1921,1084
21968,NoButton,Move,1926,1090
21969,NoButton,Move,1921,1084
21970,NoButton,Move,1923,1085
21971,NoButton,Move,1921,1083
21972,NoButton,Move,1920,1084
21973,NoButton,Move,1922,1085
21974,NoButton,Move,1925,1090
21975,NoButton,Move,1922,1086
21976,NoButton,Move,1921,1082
21977,NoButton,Move,1921,1085
21978,NoButton,Move,1921,1085
21979,NoButton,Move,1922,1086
21980,NoButton,Move,1921,1086
21981,NoButton,Move,1919,1081
21982,NoButton,Move,1922,1086
21983,NoButton,Move,1922,1090
21984,NoButton,Move,1919,1081
21985,NoButton,Move,1922,1087
21986,NoButton,Move,1921,1087
21987,NoButton,Move,1920,1085
21988,NoButton,Move,1920,1082
21989,NoButton,Move,1921,1087
21990,NoButton,Move,1920,1085
21991,NoButton,Move,1919,1082
21992,NoButton,Move,1920,1086
21993,NoButton,Move,1920,1089
21994,NoButton,Move,1920,1086
21995,NoButton,Move,1919,1080
21996,NoButton,Move,1920,1088
21997,NoButton,Move,1919,1085
21998,NoButton,Move,1919,1080
21999,NoButton,Move,1919,1088
22000,NoButton,Move,1919,1084
22001,NoButton,Move,1919,1081
22002,NoButton,Move,1919,1083
22003,NoButton,Move,1919,1083
22004,NoButton,Move,1919,1087
22005,NoButton,Move,1919,1083
22006,NoButton,Move,1918,1083
22007,NoButton,Move,1917,1086
22008,NoButton,Move,1916,1084
22009,NoButton,Move,1914,1083
22010,NoButton,Move,1914,1082
22011,NoButton,Move,1913,1082
22012,NoButton,Move,1912,1080
22013,NoButton,Move,1911,1083
22014,NoButton,Move,1907,1085
22015,NoButton,Move,1906,1080
22016,NoButton,Move,1905,1081
22017,NoButton,Move,1902,1082
22018,NoButton,Move,1898,1083
22019,NoButton,Move,1896,1081
22020,NoButton,Move,1896,1079
22021,NoButton,Move,1894,1081
22022,NoButton,Move,1891,1080
22023,NoButton,Move,1889,1080
22024,NoButton,Move,1887,1080
22025,NoButton,Move,1885,1080
22026,NoButton,Move,1882,1080
22027,NoButton,Move,1876,1081
22028,NoButton,Move,1873,1080
22029,NoButton,Move,1871,1079
22030,NoButton,Move,1868,1079
22031,NoButton,Move,1865,1080
22032,NoButton,Move,1862,1079
22033,NoButton,Move,1861,1079
22034,NoButton,Move,1858,1079
22035,NoButton,Move,1855,1080
22036,NoButton,Move,1853,1079
22037,NoButton,Move,1850,1079
22038,NoButton,Move,1845,1079
22039,NoButton,Move,1842,1079
22040,NoButton,Move,1839,1079
22041,NoButton,Move,1837,1079
22042,NoButton,Move,1834,1079
22043,NoButton,Move,1829,1079
22044,NoButton,Move,1826,1079
22045,NoButton,Move,1823,1079
22046,NoButton,Move,1820,1078
22047,NoButton,Move,1816,1078
22048,NoButton,Move,1812,1077
22049,NoButton,Move,1808,1077
22050,NoButton,Move,1805,1076
22051,NoButton,Move,1803,1075
22052,NoButton,Move,1800,1074
22053,NoButton,Move,1795,1073
22054,NoButton,Move,1791,1072
22055,NoButton,Move,1788,1071
22056,NoButton,Move,1786,1070
22057,NoButton,Move,1783,1069
22058,NoButton,Move,1778,1066
22059,NoButton,Move,1776,1064
22060,NoButton,Move,1774,1062
22061,NoButton,Move,1771,1060
22062,NoButton,Move,1770,1058
22063,NoButton,Move,1766,1053
22064,NoButton,Move,1765,1050
22065,NoButton,Move,1762,1046
22066,NoButton,Move,1761,1045
22067,NoButton,Move,1760,1042
22068,NoButton,Move,1757,1035
22069,NoButton,Move,1755,1030
22070,NoButton,Move,1753,1026
22071,NoButton,Move,1750,1021
22072,NoButton,Move,1750,1018
22073,NoButton,Move,1749,1014
22074,NoButton,Move,1745,1004
22075,NoButton,Move,1743,997
22076,NoButton,Move,1743,996
22077,NoButton,Move,1741,987
22078,NoButton,Move,1739,979
22079,NoButton,Move,1737,974
22080,NoButton,Move,1736,971
22081,NoButton,Move,1732,956
22082,NoButton,Move,1732,951
22083,NoButton,Move,1730,944
22084,NoButton,Move,1726,933
22085,NoButton,Move,1724,925
22086,NoButton,Move,1721,916
22087,NoButton,Move,1719,907
22088,NoButton,Move,1716,898
22089,NoButton,Move,1715,894
22090,NoButton,Move,1710,879
22091,NoButton,Move,1707,870
22092,NoButton,Move,1706,867
22093,NoButton,Move,1704,863
22094,NoButton,Move,1700,849
22095,NoButton,Move,1695,837
22096,NoButton,Move,1692,828
22097,NoButton,Move,1689,820
22098,NoButton,Move,1685,810
22099,NoButton,Move,1681,802
22100,NoButton,Move,1681,799
22101,NoButton,Move,1679,794
22102,NoButton,Move,1669,774
22103,NoButton,Move,1669,771
22104,NoButton,Move,1664,762
22105,NoButton,Move,1660,748
22106,NoButton,Move,1656,740
22107,NoButton,Move,1655,737
22108,NoButton,Move,1652,728
22109,NoButton,Move,1647,719
22110,NoButton,Move,1643,708
22111,NoButton,Move,1640,702
22112,NoButton,Move,1636,691
22113,NoButton,Move,1634,685
22114,NoButton,Move,1629,676
22115,NoButton,Move,1629,675
22116,NoButton,Move,1626,665
22117,NoButton,Move,1620,654
22118,NoButton,Move,1618,646
22119,NoButton,Move,1614,636
22120,NoButton,Move,1611,629
22121,NoButton,Move,1608,618
22122,NoButton,Move,1604,611
22123,NoButton,Move,1604,609
22124,NoButton,Move,1601,603
22125,NoButton,Move,1598,592
22126,NoButton,Move,1595,583
22127,NoButton,Move,1591,572
22128,NoButton,Move,1589,565
22129,NoButton,Move,1586,557
22130,NoButton,Move,1585,555
22131,NoButton,Move,1584,548
22132,NoButton,Move,1580,537
22133,NoButton,Move,1578,529
22134,NoButton,Move,1576,518
22135,NoButton,Move,1574,511
22136,NoButton,Move,1572,503
22137,NoButton,Move,1571,502
22138,NoButton,Move,1569,494
22139,NoButton,Move,1567,483
22140,NoButton,Move,1565,476
22141,NoButton,Move,1563,464
22142,NoButton,Move,1561,457
22143,NoButton,Move,1560,450
22144,NoButton,Move,1559,447
22145,NoButton,Move,1557,438
22146,NoButton,Move,1555,428
22147,NoButton,Move,1555,421
22148,NoButton,Move,1554,420
22149,NoButton,Move,1552,407
22150,NoButton,Move,1552,403
22151,NoButton,Move,1549,393
22152,NoButton,Move,1548,386
22153,NoButton,Move,1548,385
22154,NoButton,Move,1547,377
22155,NoButton,Move,1546,368
22156,NoButton,Move,1546,363
22157,NoButton,Move,1546,361
22158,NoButton,Move,1545,352
22159,NoButton,Move,1544,347
22160,NoButton,Move,1543,344
22161,NoButton,Move,1542,336
22162,NoButton,Move,1541,331
22163,NoButton,Move,1541,328
22164,NoButton,Move,1540,321
22165,NoButton,Move,1539,315
22166,NoButton,Move,1539,312
22167,NoButton,Move,1538,305
22168,NoButton,Move,1537,300
22169,NoButton,Move,1537,296
22170,NoButton,Move,1537,288
22171,NoButton,Move,1536,284
22172,NoButton,Move,1535,280
22173,NoButton,Move,1534,272
22174,NoButton,Move,1534,267
22175,NoButton,Move,1533,263
22176,NoButton,Move,1533,259
22177,NoButton,Move,1532,257
22178,NoButton,Move,1532,253
22179,NoButton,Move,1531,248
22180,NoButton,Move,1531,242
22181,NoButton,Move,1530,236
22182,NoButton,Move,1530,232
22183,NoButton,Move,1530,228
22184,NoButton,Move,1530,226
22185,NoButton,Move,1530,222
22186,NoButton,Move,1530,216
22187,NoButton,Move,1530,212
22188,NoButton,Move,1530,206
22189,NoButton,Move,1530,203
22190,NoButton,Move,1530,199
22191,NoButton,Move,1530,197
22192,NoButton,Move,1530,193
22193,NoButton,Move,1530,189
22194,NoButton,Move,1530,186
22195,NoButton,Move,1530,178
22196,NoButton,Move,1530,174
22197,NoButton,Move,1530,171
22198,NoButton,Move,1530,167
22199,NoButton,Move,1530,164
22200,NoButton,Move,1530,160
22201,NoButton,Move,1530,157
22202,NoButton,Move,1530,153
22203,NoButton,Move,1530,149
22204,NoButton,Move,1530,146
22205,NoButton,Move,1530,143
22206,NoButton,Move,1530,139
22207,NoButton,Move,1530,135
22208,NoButton,Move,1531,132
22209,NoButton,Move,1531,128
22210,NoButton,Move,1532,125
22211,NoButton,Move,1532,122
22212,NoButton,Move,1532,118
22213,NoButton,Move,1532,115
22214,NoButton,Move,1532,114
22215,NoButton,Move,1533,111
22216,NoButton,Move,1534,102
22217,NoButton,Move,1535,99
22218,NoButton,Move,1535,96
22219,NoButton,Move,1535,95
22220,NoButton,Move,1536,92
22221,NoButton,Move,1537,84
22222,NoButton,Move,1538,81
22223,NoButton,Move,1538,78
22224,NoButton,Move,1538,76
22225,NoButton,Move,1539,73
22226,NoButton,Move,1539,70
22227,NoButton,Move,1540,67
22228,NoButton,Move,1540,64
22229,NoButton,Move,1541,59
22230,NoButton,Move,1542,56
22231,NoButton,Move,1542,53
22232,NoButton,Move,1542,50
22233,NoButton,Move,1543,47
22234,NoButton,Move,1543,44
22235,NoButton,Move,1543,43
22236,NoButton,Move,1544,40
22237,NoButton,Move,1544,37
22238,NoButton,Move,1545,32
22239,NoButton,Move,1545,29
22240,NoButton,Move,1545,26
22241,NoButton,Move,1546,23
22242,NoButton,Move,1546,21
22243,NoButton,Move,1546,18
22244,NoButton,Move,1547,15
22245,NoButton,Move,1547,14
22246,NoButton,Move,1547,11
22247,NoButton,Move,1548,8
22248,NoButton,Move,1548,5
22249,NoButton,Move,1548,2
22250,NoButton,Move,1549,-4
22251,NoButton,Move,1549,-3
22252,NoButton,Move,1549,-3
22253,NoButton,Move,1549,-3
22254,NoButton,Move,1549,-3
22255,NoButton,Move,1550,-3
22256,NoButton,Move,1550,-1
22257,NoButton,Move,1550,-3
22258,NoButton,Move,1551,-3
22259,NoButton,Move,1551,-3
22260,NoButton,Move,1552,-3
22261,NoButton,Move,1552,-6
22262,NoButton,Move,1552,-3
22263,NoButton,Move,1552,-3
22264,NoButton,Move,1553,-3
22265,NoButton,Move,1553,-2
22266,NoButton,Move,1554,-3
22267,NoButton,Move,1554,-1
22268,NoButton,Move,1555,-3
22269,NoButton,Move,1556,-3
22270,NoButton,Move,1556,-3
22271,NoButton,Move,1556,-3
22272,NoButton,Move,1557,-6
22273,NoButton,Move,1558,-3
22274,NoButton,Move,1559,-2
22275,NoButton,Move,1559,-3
22276,NoButton,Move,1560,-3
22277,NoButton,Move,1561,-4
22278,NoButton,Move,1561,-1
22279,NoButton,Move,1563,-2
22280,NoButton,Move,1563,-3
22281,NoButton,Move,1564,-4
22282,NoButton,Move,1565,-3
22283,NoButton,Move,1566,-2
22284,NoButton,Move,1566,-3
22285,NoButton,Move,1567,-1
22286,NoButton,Move,1568,-3
22287,NoButton,Move,1569,-2
22288,NoButton,Move,1570,-4
22289,NoButton,Move,1570,-2
22290,NoButton,Move,1572,-1
22291,NoButton,Move,1572,-3
22292,NoButton,Move,1573,-2
22293,NoButton,Move,1574,-1
22294,NoButton,Move,1575,-2
22295,NoButton,Move,1575,-2
22296,NoButton,Move,1576,-1
22297,NoButton,Move,1577,-2
22298,NoButton,Move,1577,-2
22299,NoButton,Move,1578,-1
22300,NoButton,Move,1579,-1
22301,NoButton,Move,1579,-2
22302,NoButton,Move,1580,-1
22303,NoButton,Move,1581,-1
22304,NoButton,Move,1581,-1
22305,NoButton,Move,1582,-1
22306,NoButton,Move,1582,0
22307,NoButton,Move,1583,-1
22308,NoButton,Move,1583,-1
22309,NoButton,Move,1584,-1
22310,NoButton,Move,1584,0
22311,NoButton,Move,1585,-1
22312,NoButton,Move,1585,0
22313,NoButton,Move,1585,-1
22314,NoButton,Move,1585,0
22315,NoButton,Move,1586,0
22316,NoButton,Move,1586,-1
22317,NoButton,Move,1586,-1
22319,NoButton,Move,1587,0
22321,NoButton,Move,1587,-1
22322,NoButton,Move,1588,0
22324,NoButton,Move,1588,0
22327,NoButton,Move,1589,-1
22329,NoButton,Move,1589,0
22330,NoButton,Move,1590,0
22332,NoButton,Move,1590,-1
22333,NoButton,Move,1591,0
22334,NoButton,Move,1592,-1
22335,NoButton,Move,1592,0
22336,NoButton,Move,1592,0
22337,NoButton,Move,1593,0
22338,NoButton,Move,1593,-1
22339,NoButton,Move,1594,0
22340,NoButton,Move,1594,0
22341,NoButton,Move,1595,-1
22342,NoButton,Move,1595,0
22343,NoButton,Move,1597,0
22344,NoButton,Move,1597,-1
22345,NoButton,Move,1599,-1
22346,NoButton,Move,1599,0
22347,NoButton,Move,1600,-1
22348,NoButton,Move,1600,0
22349,NoButton,Move,1601,0
22350,NoButton,Move,1601,-1
22351,NoButton,Move,1603,0
22352,NoButton,Move,1603,-1
22353,NoButton,Move,1604,-1
22354,NoButton,Move,1605,0
22355,NoButton,Move,1605,0
22356,NoButton,Move,1606,-1
22357,NoButton,Move,1606,0
22358,NoButton,Move,1608,-1
22359,NoButton,Move,1608,0
22360,NoButton,Move,1609,-1
22361,NoButton,Move,1609,0
22362,NoButton,Move,1610,-1
22363,NoButton,Move,1610,0
22364,NoButton,Move,1611,0
22365,NoButton,Move,1612,-1
22366,NoButton,Move,1612,0
22367,NoButton,Move,1612,0
22368,NoButton,Move,1613,0
22369,NoButton,Move,1613,-1
22370,NoButton,Move,1614,0
22371,NoButton,Move,1614,-1
22372,NoButton,Move,1614,0
22373,NoButton,Move,1615,0
22374,NoButton,Move,1615,0
22375,NoButton,Move,1616,-1
22377,NoButton,Move,1617,0
22379,NoButton,Move,1617,0
22380,NoButton,Move,1618,-1
22382,NoButton,Move,1618,0
22384,NoButton,Move,1618,0
22385,NoButton,Move,1619,0
22386,NoButton,Move,1619,0
22388,NoButton,Move,1619,-1
22389,NoButton,Move,1620,0
22390,NoButton,Move,1621,0
22391,NoButton,Move,1621,0
22393,NoButton,Move,1622,0
22394,NoButton,Move,1622,-1
22395,NoButton,Move,1623,0
22397,NoButton,Move,1623,0
22398,NoButton,Move,1624,0
22399,NoButton,Move,1625,0
22400,NoButton,Move,1625,0
22401,NoButton,Move,1626,0
22402,NoButton,Move,1627,0
22403,NoButton,Move,1628,0
22404,NoButton,Move,1628,0
22405,NoButton,Move,1629,0
22406,NoButton,Move,1630,0
22407,NoButton,Move,1631,0
22408,NoButton,Move,1632,0
22409,NoButton,Move,1634,0
22410,NoButton,Move,1635,0
22411,NoButton,Move,1636,0
22412,NoButton,Move,1637,0
22413,NoButton,Move,1639,0
22414,NoButton,Move,1639,0
22415,NoButton,Move,1641,0
22416,NoButton,Move,1643,0
22417,NoButton,Move,1644,0
22418,NoButton,Move,1646,0
22419,NoButton,Move,1649,0
22420,NoButton,Move,1650,0
22421,NoButton,Move,1652,0
22422,NoButton,Move,1655,0
22423,NoButton,Move,1657,0
22424,NoButton,Move,1658,0
22425,NoButton,Move,1660,0
22426,NoButton,Move,1662,0
22427,NoButton,Move,1664,1
22428,NoButton,Move,1667,1
22429,NoButton,Move,1669,1
22430,NoButton,Move,1670,1
22431,NoButton,Move,1673,1
22432,NoButton,Move,1674,1
22433,NoButton,Move,1676,1
22434,NoButton,Move,1678,1
22435,NoButton,Move,1680,1
22436,NoButton,Move,1682,1
22437,NoButton,Move,1685,2
22438,NoButton,Move,1686,2
22439,NoButton,Move,1688,2
22440,NoButton,Move,1690,2
22441,NoButton,Move,1691,2
22442,NoButton,Move,1694,2
22443,NoButton,Move,1695,2
22444,NoButton,Move,1697,2
22445,NoButton,Move,1699,2
22446,NoButton,Move,1700,2
22447,NoButton,Move,1701,2
22448,NoButton,Move,1703,2
22449,NoButton,Move,1703,2
22450,NoButton,Move,1704,2
22451,NoButton,Move,1706,2
22452,NoButton,Move,1707,2
22453,NoButton,Move,1708,2
22454,NoButton,Move,1709,2
22455,NoButton,Move,1710,2
22456,NoButton,Move,1711,2
22457,NoButton,Move,1712,2
22458,NoButton,Move,1714,2
22459,NoButton,Move,1714,2
22460,NoButton,Move,1715,2
22461,NoButton,Move,1716,2
22462,NoButton,Move,1717,2
22463,NoButton,Move,1717,2
22464,NoButton,Move,1718,2
22465,NoButton,Move,1718,2
22466,NoButton,Move,1720,2
22467,NoButton,Move,1720,1
22468,NoButton,Move,1721,1
22470,NoButton,Move,1722,1
22471,NoButton,Move,1723,1
22472,NoButton,Move,1723,1
22474,NoButton,Move,1724,0
22476,NoButton,Move,1726,0
22477,NoButton,Move,1726,0
22478,NoButton,Move,1727,0
22479,NoButton,Move,1727,-1
22480,NoButton,Move,1727,0
22481,NoButton,Move,1728,0
22482,NoButton,Move,1729,0
22483,NoButton,Move,1729,0
22484,NoButton,Move,1730,-1
22485,NoButton,Move,1731,0
22486,NoButton,Move,1732,0
22487,NoButton,Move,1732,-1
22488,NoButton,Move,1733,0
22489,NoButton,Move,1733,0
22490,NoButton,Move,1735,0
22493,NoButton,Move,1736,0
22493,NoButton,Move,1736,-1
22494,NoButton,Move,1737,0
22495,NoButton,Move,1738,0
22496,NoButton,Move,1738,0
22497,NoButton,Move,1739,0
22498,NoButton,Move,1739,0
22499,NoButton,Move,1740,0
22500,NoButton,Move,1740,0
22501,NoButton,Move,1741,-1
22502,NoButton,Move,1742,0
22503,NoButton,Move,1742,0
22504,NoButton,Move,1743,-1
22506,NoButton,Move,1743,0
22507,NoButton,Move,1744,0
22508,NoButton,Move,1744,0
22509,NoButton,Move,1745,0
22510,NoButton,Move,1746,0
22511,NoButton,Move,1746,0
22512,NoButton,Move,1746,0
22513,NoButton,Move,1747,0
22516,NoButton,Move,1747,0
22517,NoButton,Move,1747,-1
22518,NoButton,Move,1748,0
22522,NoButton,Move,1748,0
22631,NoButton,Move,1749,0
22646,NoButton,Move,1750,0
22648,NoButton,Move,1750,0
22649,NoButton,Move,1750,0
22649,NoButton,Move,1751,0
22651,NoButton,Move,1751,0
22653,NoButton,Move,1752,0
22654,NoButton,Move,1752,0
22655,NoButton,Move,1753,0
22656,NoButton,Move,1753,0
22657,NoButton,Move,1754,0
22658,NoButton,Move,1755,0
22659,NoButton,Move,1755,0
22660,NoButton,Move,1756,-1
22661,NoButton,Move,1757,0
22662,NoButton,Move,1758,0
22663,NoButton,Move,1758,0
22664,NoButton,Move,1759,0
22664,NoButton,Move,1760,0
22665,NoButton,Move,1761,0
22666,NoButton,Move,1761,0
22667,NoButton,Move,1762,0
22668,NoButton,Move,1762,0
22669,NoButton,Move,1763,0
22671,NoButton,Move,1763,0
22671,NoButton,Move,1765,0
22672,NoButton,Move,1765,-1
22673,NoButton,Move,1766,0
22676,NoButton,Move,1767,0
22676,NoButton,Move,1768,0
22677,NoButton,Move,1768,0
22679,NoButton,Move,1769,-1
22681,NoButton,Move,1769,0
22682,NoButton,Move,1770,0
22683,NoButton,Move,1770,0
22684,NoButton,Move,1771,0
22685,NoButton,Move,1772,0
22686,NoButton,Move,1772,0
22687,NoButton,Move,1773,0
22688,NoButton,Move,1773,-1
22689,NoButton,Move,1773,0
22690,NoButton,Move,1774,0
22691,NoButton,Move,1774,0
22692,NoButton,Move,1775,0
22693,NoButton,Move,1776,0
22695,NoButton,Move,1776,0
22696,NoButton,Move,1777,0
22699,NoButton,Move,1777,0
22699,NoButton,Move,1778,-1
22702,NoButton,Move,1778,0
22705,NoButton,Move,1779,0
22706,NoButton,Move,1780,0
22708,NoButton,Move,1780,0
22710,NoButton,Move,1781,0
22711,NoButton,Move,1781,0
22713,NoButton,Move,1782,0
22714,NoButton,Move,1782,0
22716,NoButton,Move,1783,-1
22717,NoButton,Move,1784,0
22719,NoButton,Move,1784,0
22720,NoButton,Move,1785,0
22721,NoButton,Move,1785,0
22722,NoButton,Move,1786,0
22723,NoButton,Move,1786,0
22725,NoButton,Move,1787,0
22726,NoButton,Move,1788,0
22727,NoButton,Move,1788,0
22729,NoButton,Move,1789,0
22731,NoButton,Move,1790,-1
22732,NoButton,Move,1790,0
22734,NoButton,Move,1791,0
22735,NoButton,Move,1792,0
22736,NoButton,Move,1792,0
22737,NoButton,Move,1793,0
22739,NoButton,Move,1793,0
22740,NoButton,Move,1794,0
22742,NoButton,Move,1794,0
22743,NoButton,Move,1795,0
22745,NoButton,Move,1796,0
22746,NoButton,Move,1796,0
22748,NoButton,Move,1796,0
22749,NoButton,Move,1797,0
22752,NoButton,Move,1797,0
22757,NoButton,Move,1798,0
22807,Left,Pressed,1798,0
22875,Left,Released,1798,0
22943,NoButton,Move,1798,1
22944,NoButton,Move,1798,1
22945,NoButton,Move,1798,2
22946,NoButton,Move,1798,2
22947,NoButton,Move,1796,3
22948,NoButton,Move,1796,4
22948,NoButton,Move,1796,5
22949,NoButton,Move,1796,6
22950,NoButton,Move,1795,7
22951,NoButton,Move,1795,8
22952,NoButton,Move,1794,9
22953,NoButton,Move,1794,10
22954,NoButton,Move,1793,12
22955,NoButton,Move,1793,13
22956,NoButton,Move,1791,15
22957,NoButton,Move,1790,16
22958,NoButton,Move,1790,19
22959,NoButton,Move,1789,20
22960,NoButton,Move,1788,23
22961,NoButton,Move,1788,24
22962,NoButton,Move,1786,26
22963,NoButton,Move,1785,29
22964,NoButton,Move,1785,31
22965,NoButton,Move,1783,33
22966,NoButton,Move,1782,35
22967,NoButton,Move,1782,37
22968,NoButton,Move,1781,38
22969,NoButton,Move,1780,40
22970,NoButton,Move,1779,42
22971,NoButton,Move,1777,47
22972,NoButton,Move,1777,49
22973,NoButton,Move,1775,51
22974,NoButton,Move,1774,54
22975,NoButton,Move,1772,58
22976,NoButton,Move,1771,62
22977,NoButton,Move,1769,64
22978,NoButton,Move,1768,67
22979,NoButton,Move,1768,68
22980,NoButton,Move,1766,71
22981,NoButton,Move,1765,74
22982,NoButton,Move,1764,77
22983,NoButton,Move,1762,80
22984,NoButton,Move,1759,86
22985,NoButton,Move,1758,89
22986,NoButton,Move,1755,95
22987,NoButton,Move,1753,99
22988,NoButton,Move,1751,102
22989,NoButton,Move,1751,103
22990,NoButton,Move,1749,107
22991,NoButton,Move,1746,112
22992,NoButton,Move,1743,117
22993,NoButton,Move,1742,122
22994,NoButton,Move,1740,123
