client timestamp,button,state,x,y
202,NoButton,Move,228,34
218,NoButton,Move,227,34
218,NoButton,Move,226,34
218,NoButton,Move,225,34
218,NoButton,Move,225,34
218,NoButton,Move,224,34
218,NoButton,Move,223,34
218,NoButton,Move,222,34
218,NoButton,Move,222,34
218,NoButton,Move,221,34
218,NoButton,Move,220,34
218,NoButton,Move,219,34
218,NoButton,Move,218,34
218,NoButton,Move,217,34
218,NoButton,Move,216,34
218,NoButton,Move,215,34
234,NoButton,Move,215,34
234,NoButton,Move,213,34
234,NoButton,Move,213,34
234,NoButton,Move,212,34
234,NoButton,Move,211,34
234,NoButton,Move,210,34
234,NoButton,Move,210,34
234,NoButton,Move,209,34
234,NoButton,Move,208,34
234,NoButton,Move,207,34
234,NoButton,Move,206,34
234,NoButton,Move,206,34
234,NoButton,Move,205,34
234,NoButton,Move,203,34
234,NoButton,Move,203,34
234,NoButton,Move,202,34
249,NoButton,Move,201,34
249,NoButton,Move,200,34
249,NoButton,Move,200,34
249,NoButton,Move,199,34
249,NoButton,Move,199,34
249,NoButton,Move,197,33
249,NoButton,Move,197,33
249,NoButton,Move,196,33
249,NoButton,Move,195,33
249,NoButton,Move,194,33
249,NoButton,Move,194,33
249,NoButton,Move,193,33
249,NoButton,Move,192,33
249,NoButton,Move,192,33
249,NoButton,Move,191,33
249,NoButton,Move,190,33
265,NoButton,Move,189,32
265,NoButton,Move,189,32
265,NoButton,Move,187,32
265,NoButton,Move,187,32
265,NoButton,Move,186,31
265,NoButton,Move,184,31
265,NoButton,Move,184,31
265,NoButton,Move,183,31
265,NoButton,Move,183,31
265,NoButton,Move,181,31
265,NoButton,Move,181,31
265,NoButton,Move,180,31
265,NoButton,Move,179,31
265,NoButton,Move,178,30
265,NoButton,Move,178,30
280,NoButton,Move,177,30
280,NoButton,Move,176,30
280,NoButton,Move,176,30
280,NoButton,Move,174,30
280,NoButton,Move,174,30
280,NoButton,Move,173,30
280,NoButton,Move,173,29
280,NoButton,Move,171,29
280,NoButton,Move,171,29
280,NoButton,Move,170,28
280,NoButton,Move,170,28
280,NoButton,Move,169,28
280,NoButton,Move,168,28
280,NoButton,Move,167,28
280,NoButton,Move,167,28
280,NoButton,Move,166,28
296,NoButton,Move,165,28
296,NoButton,Move,164,28
296,NoButton,Move,164,27
296,NoButton,Move,163,27
296,NoButton,Move,162,27
296,NoButton,Move,161,27
296,NoButton,Move,160,27
296,NoButton,Move,160,27
296,NoButton,Move,159,26
296,NoButton,Move,158,26
296,NoButton,Move,157,26
296,NoButton,Move,156,25
312,NoButton,Move,155,25
312,NoButton,Move,154,25
312,NoButton,Move,154,25
312,NoButton,Move,153,25
312,NoButton,Move,152,24
312,NoButton,Move,152,24
312,NoButton,Move,151,24
312,NoButton,Move,151,24
312,NoButton,Move,150,24
312,NoButton,Move,150,24
312,NoButton,Move,149,24
312,NoButton,Move,148,24
312,NoButton,Move,148,24
312,NoButton,Move,148,23
327,NoButton,Move,147,23
327,NoButton,Move,147,23
327,NoButton,Move,147,23
327,NoButton,Move,146,23
327,NoButton,Move,146,23
327,NoButton,Move,145,22
327,NoButton,Move,144,22
327,NoButton,Move,144,22
327,NoButton,Move,143,22
327,NoButton,Move,143,21
327,NoButton,Move,143,21
343,NoButton,Move,142,21
343,NoButton,Move,142,21
343,NoButton,Move,142,21
343,NoButton,Move,141,21
1071,NoButton,Move,141,20
1087,NoButton,Move,141,20
1087,NoButton,Move,141,21
1087,NoButton,Move,142,22
1087,NoButton,Move,142,23
1087,NoButton,Move,142,23
1087,NoButton,Move,143,25
1087,NoButton,Move,144,25
1087,NoButton,Move,144,26
1087,NoButton,Move,144,29
1087,NoButton,Move,145,30
1087,NoButton,Move,146,31
1087,NoButton,Move,146,34
1087,NoButton,Move,148,38
1087,NoButton,Move,149,40
1102,NoButton,Move,150,43
1102,NoButton,Move,151,45
1102,NoButton,Move,152,49
1102,NoButton,Move,153,52
1102,NoButton,Move,154,56
1102,NoButton,Move,155,60
1102,NoButton,Move,157,65
1102,NoButton,Move,157,67
1102,NoButton,Move,160,75
1102,NoButton,Move,162,81
1102,NoButton,Move,162,82
1102,NoButton,Move,165,92
1102,NoButton,Move,166,97
1102,NoButton,Move,166,99
1102,NoButton,Move,168,107
1118,NoButton,Move,170,116
1118,NoButton,Move,174,133
1118,NoButton,Move,175,137
1118,NoButton,Move,176,143
1118,NoButton,Move,179,156
1118,NoButton,Move,180,161
1118,NoButton,Move,182,170
1118,NoButton,Move,185,179
1118,NoButton,Move,187,189
1118,NoButton,Move,189,198
1118,NoButton,Move,190,208
1118,NoButton,Move,191,217
1118,NoButton,Move,193,227
1118,NoButton,Move,194,236
1118,NoButton,Move,195,249
1134,NoButton,Move,196,256
1134,NoButton,Move,197,268
1134,NoButton,Move,198,274
1134,NoButton,Move,199,286
1134,NoButton,Move,199,293
1134,NoButton,Move,200,306
1134,NoButton,Move,201,312
1134,NoButton,Move,201,324
1134,NoButton,Move,203,344
1134,NoButton,Move,203,353
1134,NoButton,Move,204,365
1134,NoButton,Move,204,372
1134,NoButton,Move,204,384
1134,NoButton,Move,204,391
1134,NoButton,Move,204,403
1134,NoButton,Move,205,423
1149,NoButton,Move,205,431
1149,NoButton,Move,205,442
1149,NoButton,Move,205,450
1153,NoButton,Move,205,464
1154,NoButton,Move,205,469
1155,NoButton,Move,205,493
1156,NoButton,Move,205,503
1157,NoButton,Move,205,511
1158,NoButton,Move,205,522
1159,NoButton,Move,205,529
1160,NoButton,Move,205,541
1161,NoButton,Move,204,553
1162,NoButton,Move,204,559
1163,NoButton,Move,202,572
1164,NoButton,Move,200,590
1165,NoButton,Move,200,591
1166,NoButton,Move,198,613
1167,NoButton,Move,197,623
1168,NoButton,Move,196,632
1169,NoButton,Move,195,641
1170,NoButton,Move,194,651
1171,NoButton,Move,193,664
1172,NoButton,Move,192,670
1173,NoButton,Move,189,683
1174,NoButton,Move,189,689
1175,NoButton,Move,187,701
1176,NoButton,Move,186,709
1177,NoButton,Move,184,720
1178,NoButton,Move,183,727
1179,NoButton,Move,182,739
1180,NoButton,Move,180,750
1181,NoButton,Move,178,758
1182,NoButton,Move,177,769
1183,NoButton,Move,175,777
1184,NoButton,Move,174,786
1185,NoButton,Move,171,796
1186,NoButton,Move,170,805
1187,NoButton,Move,169,815
1188,NoButton,Move,168,823
1189,NoButton,Move,166,832
1190,NoButton,Move,165,842
1191,NoButton,Move,164,851
1192,NoButton,Move,163,861
1193,NoButton,Move,161,870
1194,NoButton,Move,160,879
1195,NoButton,Move,159,888
1196,NoButton,Move,158,897
1197,NoButton,Move,157,907
1198,NoButton,Move,156,916
1199,NoButton,Move,155,926
1200,NoButton,Move,155,927
1201,NoButton,Move,154,933
1202,NoButton,Move,151,948
1203,NoButton,Move,151,952
1204,NoButton,Move,150,962
1205,NoButton,Move,149,971
1206,NoButton,Move,148,981
1207,NoButton,Move,148,988
1208,NoButton,Move,147,994
1209,NoButton,Move,147,997
1210,NoButton,Move,146,1006
1211,NoButton,Move,145,1015
1212,NoButton,Move,145,1022
1213,NoButton,Move,145,1023
1214,NoButton,Move,145,1032
1215,NoButton,Move,144,1041
1216,NoButton,Move,143,1047
1217,NoButton,Move,143,1049
1218,NoButton,Move,142,1056
1219,NoButton,Move,142,1062
1220,NoButton,Move,141,1065
1221,NoButton,Move,141,1069
1222,NoButton,Move,140,1071
1223,NoButton,Move,140,1075
1224,NoButton,Move,139,1079
1225,NoButton,Move,138,1087
1226,NoButton,Move,138,1084
1227,NoButton,Move,138,1082
1228,NoButton,Move,138,1079
1229,NoButton,Move,138,1082
1230,NoButton,Move,137,1081
1231,NoButton,Move,137,1084
1232,NoButton,Move,136,1081
1233,NoButton,Move,136,1081
1234,NoButton,Move,135,1082
1235,NoButton,Move,135,1081
1236,NoButton,Move,135,1081
1237,NoButton,Move,135,1080
1238,NoButton,Move,135,1081
1239,NoButton,Move,135,1081
1240,NoButton,Move,135,1080
1241,NoButton,Move,135,1080
1242,NoButton,Move,134,1081
1243,NoButton,Move,134,1080
1244,NoButton,Move,134,1080
1245,NoButton,Move,134,1080
1246,NoButton,Move,134,1080
1247,NoButton,Move,134,1079
1248,NoButton,Move,134,1080
1249,NoButton,Move,134,1080
1250,NoButton,Move,134,1080
1251,NoButton,Move,134,1079
1252,NoButton,Move,134,1080
1253,NoButton,Move,134,1080
1254,NoButton,Move,134,1080
1255,NoButton,Move,134,1079
1256,NoButton,Move,134,1080
1257,NoButton,Move,134,1079
1258,NoButton,Move,134,1080
1259,NoButton,Move,134,1080
1260,NoButton,Move,135,1079
1261,NoButton,Move,135,1079
1262,NoButton,Move,135,1080
1264,NoButton,Move,135,1079
1264,NoButton,Move,136,1080
1266,NoButton,Move,136,1080
1267,NoButton,Move,136,1080
1268,NoButton,Move,137,1079
1269,NoButton,Move,137,1080
1270,NoButton,Move,138,1079
1271,NoButton,Move,138,1080
1272,NoButton,Move,138,1079
1273,NoButton,Move,138,1080
1274,NoButton,Move,139,1080
1275,NoButton,Move,139,1079
1276,NoButton,Move,139,1080
1277,NoButton,Move,140,1079
1278,NoButton,Move,140,1080
1279,NoButton,Move,140,1079
1280,NoButton,Move,141,1080
1281,NoButton,Move,141,1080
1282,NoButton,Move,142,1079
1283,NoButton,Move,142,1080
1284,NoButton,Move,142,1079
1285,NoButton,Move,143,1080
1286,NoButton,Move,143,1079
1287,NoButton,Move,143,1079
1288,NoButton,Move,144,1080
1289,NoButton,Move,144,1080
1291,NoButton,Move,145,1079
1292,NoButton,Move,145,1080
1294,NoButton,Move,146,1079
1296,NoButton,Move,147,1080
1297,NoButton,Move,147,1079
1298,NoButton,Move,147,1079
1299,NoButton,Move,148,1079
1300,NoButton,Move,148,1080
1301,NoButton,Move,148,1079
1302,NoButton,Move,149,1079
1304,NoButton,Move,149,1080
1305,NoButton,Move,149,1079
1306,NoButton,Move,150,1079
1307,NoButton,Move,151,1079
1309,NoButton,Move,151,1079
1310,NoButton,Move,152,1079
1311,NoButton,Move,152,1079
1312,NoButton,Move,152,1080
1313,NoButton,Move,153,1079
1314,NoButton,Move,153,1079
1315,NoButton,Move,154,1079
1316,NoButton,Move,154,1079
1317,NoButton,Move,155,1079
1318,NoButton,Move,155,1079
1319,NoButton,Move,156,1079
1320,NoButton,Move,156,1079
1321,NoButton,Move,157,1080
1322,NoButton,Move,157,1079
1323,NoButton,Move,158,1079
1324,NoButton,Move,159,1079
1325,NoButton,Move,159,1079
1326,NoButton,Move,160,1079
1327,NoButton,Move,160,1079
1328,NoButton,Move,161,1079
1329,NoButton,Move,161,1080
1330,NoButton,Move,162,1079
1331,NoButton,Move,163,1079
1332,NoButton,Move,163,1079
1333,NoButton,Move,164,1080
1334,NoButton,Move,165,1079
1335,NoButton,Move,166,1079
1336,NoButton,Move,166,1079
1337,NoButton,Move,167,1079
1338,NoButton,Move,167,1079
1339,NoButton,Move,168,1079
1340,NoButton,Move,168,1079
1341,NoButton,Move,169,1080
1342,NoButton,Move,170,1079
1343,NoButton,Move,170,1079
1344,NoButton,Move,171,1079
1345,NoButton,Move,172,1079
1346,NoButton,Move,172,1079
1347,NoButton,Move,173,1079
1348,NoButton,Move,174,1079
1350,NoButton,Move,174,1080
1351,NoButton,Move,175,1079
1352,NoButton,Move,175,1079
1353,NoButton,Move,176,1079
1354,NoButton,Move,176,1079
1355,NoButton,Move,177,1079
1356,NoButton,Move,178,1079
1358,NoButton,Move,178,1079
1359,NoButton,Move,179,1079
1360,NoButton,Move,179,1079
1361,NoButton,Move,180,1079
1363,NoButton,Move,180,1079
1364,NoButton,Move,181,1079
1366,NoButton,Move,182,1079
1367,NoButton,Move,182,1079
1368,NoButton,Move,183,1079
1370,NoButton,Move,183,1079
1371,NoButton,Move,184,1079
1373,NoButton,Move,184,1079
1374,NoButton,Move,185,1079
1376,NoButton,Move,186,1079
1378,NoButton,Move,186,1079
1380,NoButton,Move,187,1079
1382,NoButton,Move,187,1079
1384,NoButton,Move,188,1079
1387,NoButton,Move,188,1079
1389,NoButton,Move,189,1079
1391,NoButton,Move,190,1079
1393,NoButton,Move,190,1079
1394,NoButton,Move,190,1079
1399,NoButton,Move,191,1079
1403,NoButton,Move,191,1079
1407,NoButton,Move,192,1079
1413,NoButton,Move,192,1079
1417,NoButton,Move,193,1079
1424,NoButton,Move,194,1079
1428,NoButton,Move,194,1079
1432,NoButton,Move,195,1079
1433,NoButton,Move,195,1079
1436,NoButton,Move,195,1079
1440,NoButton,Move,196,1079
1443,NoButton,Move,196,1079
1447,NoButton,Move,197,1079
1449,NoButton,Move,197,1079
1452,NoButton,Move,198,1079
1455,NoButton,Move,199,1079
1457,NoButton,Move,199,1079
1460,NoButton,Move,200,1079
1462,NoButton,Move,200,1078
1464,NoButton,Move,200,1078
1467,NoButton,Move,201,1078
1470,NoButton,Move,201,1078
1475,NoButton,Move,202,1078
1486,NoButton,Move,203,1078
1641,NoButton,Move,203,1078
1647,NoButton,Move,204,1077
1649,NoButton,Move,204,1077
1651,NoButton,Move,205,1077
1653,NoButton,Move,205,1077
1654,NoButton,Move,206,1076
1656,NoButton,Move,207,1076
1657,NoButton,Move,207,1076
1658,NoButton,Move,208,1076
1659,NoButton,Move,208,1076
1661,NoButton,Move,209,1076
1662,NoButton,Move,209,1075
1663,NoButton,Move,210,1075
1664,NoButton,Move,211,1075
1665,NoButton,Move,211,1075
1666,NoButton,Move,212,1075
1667,NoButton,Move,212,1074
1668,NoButton,Move,213,1074
1669,NoButton,Move,213,1074
1670,NoButton,Move,214,1074
1671,NoButton,Move,215,1074
1672,NoButton,Move,215,1072
1673,NoButton,Move,216,1072
1674,NoButton,Move,216,1072
1675,NoButton,Move,217,1072
1676,NoButton,Move,217,1071
1677,NoButton,Move,218,1071
1678,NoButton,Move,219,1070
1679,NoButton,Move,220,1070
1680,NoButton,Move,220,1070
1681,NoButton,Move,221,1069
1682,NoButton,Move,222,1068
1683,NoButton,Move,222,1068
1684,NoButton,Move,223,1067
1685,NoButton,Move,223,1067
1686,NoButton,Move,224,1066
1687,NoButton,Move,225,1065
1688,NoButton,Move,226,1065
1689,NoButton,Move,226,1064
1690,NoButton,Move,227,1064
1691,NoButton,Move,228,1063
1692,NoButton,Move,229,1062
1693,NoButton,Move,230,1061
1694,NoButton,Move,231,1060
1695,NoButton,Move,231,1060
1696,NoButton,Move,232,1059
1697,NoButton,Move,233,1058
1698,NoButton,Move,233,1057
1699,NoButton,Move,235,1056
1700,NoButton,Move,235,1055
1701,NoButton,Move,236,1054
1702,NoButton,Move,236,1053
1703,NoButton,Move,237,1052
1704,NoButton,Move,238,1051
1705,NoButton,Move,239,1050
1706,NoButton,Move,240,1048
1707,NoButton,Move,240,1047
1708,NoButton,Move,242,1045
1709,NoButton,Move,242,1044
1710,NoButton,Move,243,1043
1711,NoButton,Move,244,1041
1712,NoButton,Move,245,1039
1713,NoButton,Move,245,1037
1714,NoButton,Move,246,1036
1715,NoButton,Move,247,1034
1716,NoButton,Move,248,1032
1717,NoButton,Move,249,1031
1718,NoButton,Move,251,1027
1719,NoButton,Move,251,1025
1720,NoButton,Move,252,1024
1721,NoButton,Move,253,1022
1722,NoButton,Move,254,1017
1723,NoButton,Move,255,1015
1724,NoButton,Move,256,1015
1725,NoButton,Move,256,1013
1726,NoButton,Move,257,1011
1727,NoButton,Move,259,1006
1728,NoButton,Move,260,1004
1729,NoButton,Move,261,1002
1730,NoButton,Move,262,999
1731,NoButton,Move,262,997
1732,NoButton,Move,264,994
1733,NoButton,Move,265,992
1734,NoButton,Move,265,989
1735,NoButton,Move,267,986
1736,NoButton,Move,268,981
1737,NoButton,Move,270,978
1738,NoButton,Move,270,975
1739,NoButton,Move,271,974
1740,NoButton,Move,272,971
1741,NoButton,Move,275,965
1742,NoButton,Move,276,961
1743,NoButton,Move,277,957
1744,NoButton,Move,278,957
1745,NoButton,Move,278,953
1746,NoButton,Move,280,946
1747,NoButton,Move,282,943
1748,NoButton,Move,284,938
1749,NoButton,Move,285,936
1750,NoButton,Move,286,932
1751,NoButton,Move,287,929
1752,NoButton,Move,290,921
1753,NoButton,Move,292,916
1754,NoButton,Move,293,913
1755,NoButton,Move,295,908
1756,NoButton,Move,295,905
1757,NoButton,Move,299,896
1758,NoButton,Move,300,891
1759,NoButton,Move,301,888
1760,NoButton,Move,302,884
1761,NoButton,Move,303,881
1763,NoButton,Move,308,866
1764,NoButton,Move,309,864
1765,NoButton,Move,311,857
1766,NoButton,Move,312,851
1767,NoButton,Move,313,849
1768,NoButton,Move,316,842
1769,NoButton,Move,318,832
1770,NoButton,Move,320,825
1771,NoButton,Move,321,822
1772,NoButton,Move,323,816
1773,NoButton,Move,326,806
1774,NoButton,Move,328,799
1775,NoButton,Move,330,794
1776,NoButton,Move,331,789
1777,NoButton,Move,333,781
1778,NoButton,Move,335,775
1779,NoButton,Move,335,773
1780,NoButton,Move,337,766
1781,NoButton,Move,341,756
1782,NoButton,Move,343,746
1783,NoButton,Move,344,742
1784,NoButton,Move,345,739
1785,NoButton,Move,347,731
1786,NoButton,Move,350,718
1787,NoButton,Move,353,711
1788,NoButton,Move,353,707
1789,NoButton,Move,354,701
1790,NoButton,Move,358,689
1791,NoButton,Move,359,682
1792,NoButton,Move,360,675
1793,NoButton,Move,360,672
1794,NoButton,Move,363,661
1795,NoButton,Move,364,653
1796,NoButton,Move,365,643
1797,NoButton,Move,366,636
1798,NoButton,Move,368,625
1799,NoButton,Move,369,617
1800,NoButton,Move,370,609
1801,NoButton,Move,370,607
1802,NoButton,Move,372,589
1803,NoButton,Move,372,588
1804,NoButton,Move,374,570
1805,NoButton,Move,374,568
1806,NoButton,Move,375,560
1807,NoButton,Move,376,550
1808,NoButton,Move,377,541
1809,NoButton,Move,379,532
1810,NoButton,Move,379,524
1811,NoButton,Move,379,513
1812,NoButton,Move,380,505
1813,NoButton,Move,380,495
1814,NoButton,Move,380,486
1815,NoButton,Move,380,477
1816,NoButton,Move,380,467
1817,NoButton,Move,380,458
1818,NoButton,Move,380,449
1819,NoButton,Move,380,439
1820,NoButton,Move,380,430
1821,NoButton,Move,380,421
1822,NoButton,Move,380,411
1823,NoButton,Move,380,406
1824,NoButton,Move,380,404
1825,NoButton,Move,380,388
1826,NoButton,Move,380,386
1827,NoButton,Move,379,370
1828,NoButton,Move,379,368
1829,NoButton,Move,379,360
1830,NoButton,Move,378,350
1831,NoButton,Move,377,342
1832,NoButton,Move,376,332
1833,NoButton,Move,375,323
1834,NoButton,Move,374,313
1835,NoButton,Move,373,305
1836,NoButton,Move,373,297
1837,NoButton,Move,373,296
1838,NoButton,Move,372,288
1839,NoButton,Move,371,278
1840,NoButton,Move,370,269
1841,NoButton,Move,369,263
1842,NoButton,Move,367,252
1843,NoButton,Move,365,245
1844,NoButton,Move,365,243
1845,NoButton,Move,364,232
1846,NoButton,Move,363,225
1847,NoButton,Move,362,224
1848,NoButton,Move,360,215
1849,NoButton,Move,358,206
1850,NoButton,Move,357,199
1851,NoButton,Move,356,198
1852,NoButton,Move,354,189
1853,NoButton,Move,352,181
1854,NoButton,Move,351,175
1855,NoButton,Move,351,173
1856,NoButton,Move,349,166
1857,NoButton,Move,347,160
1858,NoButton,Move,346,158
1859,NoButton,Move,344,150
1860,NoButton,Move,342,146
1861,NoButton,Move,342,142
1862,NoButton,Move,340,135
1863,NoButton,Move,338,129
1864,NoButton,Move,336,127
1865,NoButton,Move,335,122
1866,NoButton,Move,335,119
1867,NoButton,Move,333,115
1868,NoButton,Move,331,113
1869,NoButton,Move,328,104
1870,NoButton,Move,328,100
1871,NoButton,Move,326,97
1872,NoButton,Move,325,93
1873,NoButton,Move,323,89
1874,NoButton,Move,322,86
1875,NoButton,Move,320,81
1876,NoButton,Move,319,80
1877,NoButton,Move,318,75
1878,NoButton,Move,316,71
1879,NoButton,Move,316,70
1880,NoButton,Move,314,66
1881,NoButton,Move,313,63
1882,NoButton,Move,311,57
1883,NoButton,Move,310,56
1884,NoButton,Move,309,53
1885,NoButton,Move,308,51
1886,NoButton,Move,306,45
1887,NoButton,Move,305,45
1888,NoButton,Move,305,42
1889,NoButton,Move,304,40
1890,NoButton,Move,301,35
1897,NoButton,Move,295,19
1898,NoButton,Move,294,18
1899,NoButton,Move,293,16
1900,NoButton,Move,293,15
1901,NoButton,Move,292,13
1902,NoButton,Move,291,11
1903,NoButton,Move,291,9
1904,NoButton,Move,289,5
1905,NoButton,Move,288,4
1906,NoButton,Move,287,2
1907,NoButton,Move,286,0
1908,NoButton,Move,285,-1
1909,NoButton,Move,285,-1
1910,NoButton,Move,284,-3
1911,NoButton,Move,283,-1
1912,NoButton,Move,283,-1
1913,NoButton,Move,282,-2
1914,NoButton,Move,280,-1
1915,NoButton,Move,280,-2
1916,NoButton,Move,279,-1
1917,NoButton,Move,279,-1
1918,NoButton,Move,278,-2
1919,NoButton,Move,277,-1
1920,NoButton,Move,277,-1
1921,NoButton,Move,276,-1
1922,NoButton,Move,276,0
1923,NoButton,Move,275,-1
1924,NoButton,Move,275,-1
1925,NoButton,Move,274,-1
1926,NoButton,Move,274,0
1927,NoButton,Move,273,-1
1928,NoButton,Move,273,-1
1929,NoButton,Move,272,-1
1930,NoButton,Move,272,0
1931,NoButton,Move,271,-1
1932,NoButton,Move,271,-1
1933,NoButton,Move,270,-1
1934,NoButton,Move,269,-1
1935,NoButton,Move,269,-1
1937,NoButton,Move,269,-1
1938,NoButton,Move,268,0
1939,NoButton,Move,268,0
1940,NoButton,Move,268,-1
1941,NoButton,Move,268,0
1942,NoButton,Move,267,-1
1944,NoButton,Move,267,-1
1945,NoButton,Move,266,0
1947,NoButton,Move,266,-1
1949,NoButton,Move,266,0
1952,NoButton,Move,266,-1
1953,NoButton,Move,265,0
1955,NoButton,Move,265,0
1959,NoButton,Move,265,-1
1962,NoButton,Move,265,0
1967,NoButton,Move,265,-1
1969,NoButton,Move,264,0
1980,NoButton,Move,264,0
1992,NoButton,Move,264,-1
1993,NoButton,Move,264,0
1996,NoButton,Move,264,0
2000,NoButton,Move,263,-1
2002,NoButton,Move,263,0
2003,NoButton,Move,262,0
2005,NoButton,Move,262,-1
2007,NoButton,Move,262,-1
2008,NoButton,Move,262,0
2010,NoButton,Move,261,0
2011,NoButton,Move,261,-1
2013,NoButton,Move,261,0
2016,NoButton,Move,261,-1
2017,NoButton,Move,260,0
2019,NoButton,Move,260,0
2021,NoButton,Move,260,-1
2023,NoButton,Move,259,0
2024,NoButton,Move,259,-1
2026,NoButton,Move,259,0
2027,NoButton,Move,258,0
2029,NoButton,Move,258,-1
2030,NoButton,Move,258,0
2031,NoButton,Move,258,0
2033,NoButton,Move,258,-1
2034,NoButton,Move,257,0
2037,NoButton,Move,257,0
2039,NoButton,Move,257,-1
2041,NoButton,Move,256,0
2042,NoButton,Move,256,-1
2044,NoButton,Move,256,0
2045,NoButton,Move,256,0
2046,NoButton,Move,256,-1
2048,NoButton,Move,255,0
2049,NoButton,Move,255,0
2051,NoButton,Move,255,-1
2052,NoButton,Move,254,0
2054,NoButton,Move,254,-1
2056,NoButton,Move,254,-1
2057,NoButton,Move,253,0
2058,NoButton,Move,253,0
2060,NoButton,Move,253,-1
2062,NoButton,Move,253,0
2063,NoButton,Move,252,0
2064,NoButton,Move,252,-1
2065,NoButton,Move,252,0
2067,NoButton,Move,252,-1
2069,NoButton,Move,252,-1
2071,NoButton,Move,251,0
2073,NoButton,Move,251,-1
2074,NoButton,Move,251,0
2076,NoButton,Move,251,0
2077,NoButton,Move,251,-1
2079,NoButton,Move,251,0
2081,NoButton,Move,250,-1
2083,NoButton,Move,250,-1
2085,NoButton,Move,250,0
2087,NoButton,Move,250,-1
2089,NoButton,Move,249,0
2090,NoButton,Move,249,0
2093,NoButton,Move,249,-1
2097,NoButton,Move,249,0
2370,NoButton,Move,249,0
