client timestamp,button,state,x,y
262,NoButton,Move,553,638
263,NoButton,Move,555,636
264,NoButton,Move,556,635
265,NoButton,Move,557,634
266,NoButton,Move,557,634
267,NoButton,Move,558,633
268,NoButton,Move,558,633
269,NoButton,Move,559,632
270,NoButton,Move,560,631
271,NoButton,Move,560,631
272,NoButton,Move,560,631
273,NoButton,Move,561,631
274,NoButton,Move,561,630
275,NoButton,Move,561,630
276,NoButton,Move,561,630
278,NoButton,Move,562,630
3968,NoButton,Move,562,630
3972,NoButton,Move,563,630
3975,NoButton,Move,563,629
3976,NoButton,Move,563,629
3978,NoButton,Move,564,629
3980,NoButton,Move,565,629
3981,NoButton,Move,565,629
3984,NoButton,Move,566,629
3984,NoButton,Move,566,628
3985,NoButton,Move,567,628
3987,NoButton,Move,567,627
3988,NoButton,Move,568,627
3989,NoButton,Move,569,627
3990,NoButton,Move,569,627
3992,NoButton,Move,570,626
3992,NoButton,Move,571,626
3993,NoButton,Move,572,626
3994,NoButton,Move,572,626
3995,NoButton,Move,573,625
3996,NoButton,Move,574,625
3997,NoButton,Move,575,624
3998,NoButton,Move,576,624
4000,NoButton,Move,576,624
4001,NoButton,Move,578,623
4001,NoButton,Move,578,623
4002,NoButton,Move,579,623
4003,NoButton,Move,579,623
4004,NoButton,Move,580,622
4005,NoButton,Move,581,622
4006,NoButton,Move,582,621
4007,NoButton,Move,584,621
4008,NoButton,Move,586,620
4009,NoButton,Move,587,619
4010,NoButton,Move,589,619
4011,NoButton,Move,590,619
4012,NoButton,Move,591,618
4013,NoButton,Move,593,617
4014,NoButton,Move,593,617
4015,NoButton,Move,595,617
4017,NoButton,Move,597,616
4018,NoButton,Move,598,616
4018,NoButton,Move,598,615
4020,NoButton,Move,600,615
4020,NoButton,Move,601,615
4021,NoButton,Move,602,614
4022,NoButton,Move,604,613
4023,NoButton,Move,605,613
4024,NoButton,Move,606,613
4025,NoButton,Move,609,612
4026,NoButton,Move,610,611
4027,NoButton,Move,611,611
4029,NoButton,Move,613,611
4030,NoButton,Move,614,611
4030,NoButton,Move,615,610
4031,NoButton,Move,617,610
4032,NoButton,Move,618,609
4034,NoButton,Move,619,609
4034,NoButton,Move,621,609
4036,NoButton,Move,622,608
4036,NoButton,Move,623,608
4037,NoButton,Move,625,607
4038,NoButton,Move,626,607
4040,NoButton,Move,627,607
4041,NoButton,Move,628,607
4042,NoButton,Move,628,607
4042,NoButton,Move,630,606
4044,NoButton,Move,631,606
4044,NoButton,Move,631,606
4046,NoButton,Move,633,605
4047,NoButton,Move,633,605
4048,NoButton,Move,634,605
4049,NoButton,Move,635,605
4050,NoButton,Move,636,605
4051,NoButton,Move,637,605
4052,NoButton,Move,637,605
4053,NoButton,Move,638,605
4054,NoButton,Move,639,604
4055,NoButton,Move,639,604
4055,NoButton,Move,640,604
4056,NoButton,Move,641,604
4059,NoButton,Move,641,604
4060,NoButton,Move,642,604
4061,NoButton,Move,643,604
4062,NoButton,Move,643,604
4065,NoButton,Move,644,604
4067,NoButton,Move,644,604
4762,NoButton,Move,644,604
4764,NoButton,Move,645,604
4770,NoButton,Move,645,604
4777,NoButton,Move,645,604
5503,NoButton,Move,646,604
5506,NoButton,Move,647,604
5507,NoButton,Move,647,604
5508,NoButton,Move,647,604
5510,NoButton,Move,648,604
5510,NoButton,Move,648,604
5511,NoButton,Move,649,604
5513,NoButton,Move,649,604
5514,NoButton,Move,650,604
5515,NoButton,Move,651,603
5516,NoButton,Move,651,603
5518,NoButton,Move,652,602
5518,NoButton,Move,652,602
5519,NoButton,Move,653,602
5522,NoButton,Move,653,601
5522,NoButton,Move,654,601
5523,NoButton,Move,655,601
5524,NoButton,Move,656,600
5525,NoButton,Move,656,600
5527,NoButton,Move,657,599
5527,NoButton,Move,657,599
5528,NoButton,Move,658,598
5529,NoButton,Move,659,598
5530,NoButton,Move,660,597
5531,NoButton,Move,660,597
5532,NoButton,Move,661,596
5533,NoButton,Move,662,596
5534,NoButton,Move,662,595
5535,NoButton,Move,663,594
5537,NoButton,Move,664,594
5537,NoButton,Move,665,593
5538,NoButton,Move,665,593
5539,NoButton,Move,666,592
5540,NoButton,Move,667,591
5541,NoButton,Move,668,590
5543,NoButton,Move,668,589
5543,NoButton,Move,669,589
5544,NoButton,Move,670,588
5545,NoButton,Move,671,587
5546,NoButton,Move,671,587
5547,NoButton,Move,672,585
5548,NoButton,Move,673,585
5549,NoButton,Move,674,584
5550,NoButton,Move,674,583
5551,NoButton,Move,675,582
5552,NoButton,Move,675,582
5554,NoButton,Move,677,580
5555,NoButton,Move,677,580
5555,NoButton,Move,678,579
5556,NoButton,Move,678,578
5557,NoButton,Move,679,577
5558,NoButton,Move,680,576
5560,NoButton,Move,680,575
5560,NoButton,Move,681,575
5561,NoButton,Move,681,574
5562,NoButton,Move,682,572
5563,NoButton,Move,683,571
5564,NoButton,Move,683,570
5565,NoButton,Move,684,569
5567,NoButton,Move,685,568
5568,NoButton,Move,686,566
5569,NoButton,Move,686,566
5570,NoButton,Move,687,565
5571,NoButton,Move,687,563
5572,NoButton,Move,687,562
5572,NoButton,Move,688,561
5574,NoButton,Move,689,560
5574,NoButton,Move,689,559
5576,NoButton,Move,690,557
5576,NoButton,Move,691,556
5577,NoButton,Move,691,555
5578,NoButton,Move,692,554
5579,NoButton,Move,692,553
5580,NoButton,Move,693,552
5581,NoButton,Move,693,551
5582,NoButton,Move,693,550
5584,NoButton,Move,693,549
5584,NoButton,Move,694,549
5586,NoButton,Move,694,547
5587,NoButton,Move,694,547
5587,NoButton,Move,694,546
5588,NoButton,Move,694,546
5589,NoButton,Move,695,545
5590,NoButton,Move,695,544
5591,NoButton,Move,695,543
5593,NoButton,Move,695,543
5593,NoButton,Move,695,542
5594,NoButton,Move,695,541
5595,NoButton,Move,696,540
5596,NoButton,Move,696,539
5597,NoButton,Move,696,539
5598,NoButton,Move,696,537
5599,NoButton,Move,696,537
5600,NoButton,Move,697,536
5601,NoButton,Move,697,536
5602,NoButton,Move,697,535
5604,NoButton,Move,697,535
5604,NoButton,Move,697,534
5605,NoButton,Move,697,533
5606,NoButton,Move,697,533
5607,NoButton,Move,697,532
5609,NoButton,Move,697,531
5609,NoButton,Move,697,531
5610,NoButton,Move,697,530
5612,NoButton,Move,697,529
5613,NoButton,Move,698,529
5614,NoButton,Move,698,528
5615,NoButton,Move,698,527
5617,NoButton,Move,698,527
5617,NoButton,Move,698,526
5618,NoButton,Move,698,525
5619,NoButton,Move,698,525
5621,NoButton,Move,698,524
5621,NoButton,Move,698,523
5622,NoButton,Move,698,522
5623,NoButton,Move,698,522
5624,NoButton,Move,699,521
5626,NoButton,Move,699,520
5626,NoButton,Move,699,520
5627,NoButton,Move,699,519
5628,NoButton,Move,699,518
5629,NoButton,Move,699,518
5630,NoButton,Move,700,517
5631,NoButton,Move,700,517
5632,NoButton,Move,701,516
5633,NoButton,Move,701,516
5634,NoButton,Move,701,515
5635,NoButton,Move,702,514
5636,NoButton,Move,702,514
5637,NoButton,Move,703,514
5638,NoButton,Move,703,513
5639,NoButton,Move,704,513
5640,NoButton,Move,705,513
5641,NoButton,Move,705,513
5642,NoButton,Move,706,512
5643,NoButton,Move,707,512
5644,NoButton,Move,707,512
5645,NoButton,Move,709,512
5646,NoButton,Move,709,512
5647,NoButton,Move,710,512
5648,NoButton,Move,711,512
5649,NoButton,Move,712,512
5650,NoButton,Move,714,512
5651,NoButton,Move,715,513
5652,NoButton,Move,717,513
5653,NoButton,Move,719,514
5654,NoButton,Move,720,515
5655,NoButton,Move,721,517
5656,NoButton,Move,723,519
5657,NoButton,Move,724,520
5658,NoButton,Move,726,523
5659,NoButton,Move,727,524
5660,NoButton,Move,729,527
5661,NoButton,Move,730,529
5662,NoButton,Move,732,532
5663,NoButton,Move,733,534
5664,NoButton,Move,735,537
5665,NoButton,Move,736,539
5666,NoButton,Move,737,541
5667,NoButton,Move,740,547
5668,NoButton,Move,742,551
5669,NoButton,Move,743,554
5670,NoButton,Move,744,555
5671,NoButton,Move,745,558
5672,NoButton,Move,746,562
5673,NoButton,Move,748,565
5674,NoButton,Move,749,568
5675,NoButton,Move,750,571
5676,NoButton,Move,751,576
5677,NoButton,Move,752,577
5678,NoButton,Move,753,580
5679,NoButton,Move,754,586
5680,NoButton,Move,755,589
5681,NoButton,Move,757,592
5682,NoButton,Move,758,594
5683,NoButton,Move,758,598
5684,NoButton,Move,759,600
5685,NoButton,Move,759,603
5686,NoButton,Move,760,605
5687,NoButton,Move,761,607
5688,NoButton,Move,761,609
5689,NoButton,Move,761,610
5690,NoButton,Move,763,612
5691,NoButton,Move,763,615
5692,NoButton,Move,764,617
5693,NoButton,Move,765,619
5694,NoButton,Move,766,622
5695,NoButton,Move,766,624
5696,NoButton,Move,767,626
6116,NoButton,Move,767,626
6117,NoButton,Move,768,624
6118,NoButton,Move,768,623
6119,NoButton,Move,769,622
6120,NoButton,Move,769,620
6121,NoButton,Move,770,619
6122,NoButton,Move,770,618
6123,NoButton,Move,771,616
6124,NoButton,Move,772,614
6125,NoButton,Move,772,613
6126,NoButton,Move,773,611
6127,NoButton,Move,773,610
6128,NoButton,Move,773,609
6129,NoButton,Move,774,607
6130,NoButton,Move,774,606
6131,NoButton,Move,774,605
6132,NoButton,Move,775,603
6133,NoButton,Move,775,601
6134,NoButton,Move,775,600
6135,NoButton,Move,775,599
6136,NoButton,Move,775,596
6137,NoButton,Move,775,595
6138,NoButton,Move,776,594
6139,NoButton,Move,776,593
6140,NoButton,Move,776,590
6141,NoButton,Move,776,589
6142,NoButton,Move,776,588
6143,NoButton,Move,776,587
6144,NoButton,Move,776,584
6145,NoButton,Move,776,583
6146,NoButton,Move,776,582
6147,NoButton,Move,776,580
6148,NoButton,Move,776,578
6149,NoButton,Move,776,577
6150,NoButton,Move,776,576
6151,NoButton,Move,776,574
6152,NoButton,Move,776,572
6153,NoButton,Move,775,571
6154,NoButton,Move,774,568
6155,NoButton,Move,773,567
6156,NoButton,Move,773,565
6157,NoButton,Move,772,563
6158,NoButton,Move,771,562
6159,NoButton,Move,771,560
6160,NoButton,Move,771,559
6161,NoButton,Move,769,558
6162,NoButton,Move,769,555
6163,NoButton,Move,768,554
6164,NoButton,Move,767,553
6165,NoButton,Move,766,550
6166,NoButton,Move,766,548
6168,NoButton,Move,764,546
6169,NoButton,Move,764,545
6170,NoButton,Move,763,542
6171,NoButton,Move,763,541
6172,NoButton,Move,761,540
6173,NoButton,Move,761,538
6174,NoButton,Move,760,536
6175,NoButton,Move,759,534
6176,NoButton,Move,758,533
6177,NoButton,Move,758,531
6178,NoButton,Move,758,529
6179,NoButton,Move,757,528
6180,NoButton,Move,757,527
6181,NoButton,Move,756,525
6182,NoButton,Move,756,524
6183,NoButton,Move,756,523
6184,NoButton,Move,756,522
6185,NoButton,Move,756,521
6186,NoButton,Move,756,520
6187,NoButton,Move,756,518
6188,NoButton,Move,756,517
6189,NoButton,Move,756,516
6190,NoButton,Move,756,515
6191,NoButton,Move,756,513
6192,NoButton,Move,756,512
6193,NoButton,Move,756,511
6194,NoButton,Move,756,510
6195,NoButton,Move,756,508
6196,NoButton,Move,756,507
6197,NoButton,Move,756,506
6198,NoButton,Move,756,504
6199,NoButton,Move,756,503
6200,NoButton,Move,756,502
6201,NoButton,Move,756,500
6202,NoButton,Move,756,499
6203,NoButton,Move,756,499
6204,NoButton,Move,756,497
6205,NoButton,Move,756,496
6206,NoButton,Move,756,495
6207,NoButton,Move,756,493
6208,NoButton,Move,756,492
6209,NoButton,Move,756,491
6210,NoButton,Move,756,490
6211,NoButton,Move,756,489
6212,NoButton,Move,756,488
6213,NoButton,Move,756,487
6214,NoButton,Move,756,485
6215,NoButton,Move,756,484
6216,NoButton,Move,756,483
6217,NoButton,Move,756,481
6218,NoButton,Move,756,479
6219,NoButton,Move,756,479
6220,NoButton,Move,756,477
6221,NoButton,Move,756,476
6222,NoButton,Move,756,475
6223,NoButton,Move,756,474
6224,NoButton,Move,756,472
6225,NoButton,Move,756,471
6226,NoButton,Move,756,470
6227,NoButton,Move,756,468
6228,NoButton,Move,755,467
6229,NoButton,Move,755,466
6230,NoButton,Move,754,464
6231,NoButton,Move,754,463
6232,NoButton,Move,754,462
6233,NoButton,Move,753,460
6234,NoButton,Move,752,458
6235,NoButton,Move,752,457
6236,NoButton,Move,752,456
6237,NoButton,Move,752,454
6238,NoButton,Move,752,453
6239,NoButton,Move,752,452
6240,NoButton,Move,752,450
6241,NoButton,Move,751,450
6242,NoButton,Move,751,449
6243,NoButton,Move,751,448
6244,NoButton,Move,751,446
6245,NoButton,Move,750,444
6246,NoButton,Move,750,443
6247,NoButton,Move,750,442
6248,NoButton,Move,750,440
6249,NoButton,Move,750,439
6250,NoButton,Move,750,437
6251,NoButton,Move,750,436
6252,NoButton,Move,750,435
6253,NoButton,Move,750,433
6254,NoButton,Move,750,432
6255,NoButton,Move,750,431
6256,NoButton,Move,750,430
6257,NoButton,Move,750,428
6258,NoButton,Move,750,427
6259,NoButton,Move,750,426
6260,NoButton,Move,750,424
6261,NoButton,Move,750,422
6262,NoButton,Move,750,421
6263,NoButton,Move,750,419
6264,NoButton,Move,750,417
6265,NoButton,Move,750,415
6266,NoButton,Move,749,413
6267,NoButton,Move,749,412
6268,NoButton,Move,749,410
6269,NoButton,Move,749,409
6270,NoButton,Move,749,407
6271,NoButton,Move,749,405
6272,NoButton,Move,749,403
6273,NoButton,Move,749,401
6274,NoButton,Move,749,400
6275,NoButton,Move,749,397
6276,NoButton,Move,749,395
6277,NoButton,Move,749,394
6278,NoButton,Move,748,390
6279,NoButton,Move,748,388
6280,NoButton,Move,748,386
6281,NoButton,Move,748,383
6282,NoButton,Move,748,381
6283,NoButton,Move,748,381
6284,NoButton,Move,748,379
6285,NoButton,Move,747,376
6286,NoButton,Move,747,374
6287,NoButton,Move,747,370
6288,NoButton,Move,747,367
6289,NoButton,Move,747,365
6290,NoButton,Move,747,362
6291,NoButton,Move,747,360
6292,NoButton,Move,747,358
6293,NoButton,Move,746,355
6294,NoButton,Move,746,351
6295,NoButton,Move,745,349
6296,NoButton,Move,745,346
6297,NoButton,Move,744,344
6298,NoButton,Move,744,341
6299,NoButton,Move,744,338
6300,NoButton,Move,744,336
6301,NoButton,Move,744,331
6302,NoButton,Move,744,328
6303,NoButton,Move,743,325
6304,NoButton,Move,742,322
6305,NoButton,Move,742,319
6306,NoButton,Move,742,316
6307,NoButton,Move,742,315
6308,NoButton,Move,741,312
6309,NoButton,Move,741,309
6310,NoButton,Move,741,306
6311,NoButton,Move,741,301
6312,NoButton,Move,740,297
6313,NoButton,Move,739,293
6314,NoButton,Move,739,290
6315,NoButton,Move,738,287
6316,NoButton,Move,738,284
6317,NoButton,Move,737,279
6318,NoButton,Move,737,276
6319,NoButton,Move,737,273
6320,NoButton,Move,737,270
6321,NoButton,Move,736,265
6322,NoButton,Move,736,261
6323,NoButton,Move,735,253
6324,NoButton,Move,734,249
6325,NoButton,Move,734,245
6326,NoButton,Move,733,240
6327,NoButton,Move,733,238
6328,NoButton,Move,732,234
6329,NoButton,Move,732,230
6330,NoButton,Move,731,222
6331,NoButton,Move,730,217
6332,NoButton,Move,730,213
6333,NoButton,Move,729,209
6334,NoButton,Move,729,207
6335,NoButton,Move,729,203
6336,NoButton,Move,729,199
6337,NoButton,Move,729,194
6338,NoButton,Move,729,191
6339,NoButton,Move,729,183
6340,NoButton,Move,728,179
6341,NoButton,Move,728,176
6342,NoButton,Move,728,172
6343,NoButton,Move,728,169
6344,NoButton,Move,728,162
6345,NoButton,Move,728,158
6346,NoButton,Move,728,153
6347,NoButton,Move,728,148
6348,NoButton,Move,728,147
6349,NoButton,Move,728,143
6350,NoButton,Move,728,139
6351,NoButton,Move,728,131
6352,NoButton,Move,727,126
6353,NoButton,Move,727,122
6354,NoButton,Move,727,114
6355,NoButton,Move,727,110
6356,NoButton,Move,727,106
6357,NoButton,Move,727,102
6358,NoButton,Move,727,100
6359,NoButton,Move,727,96
6360,NoButton,Move,727,91
6361,NoButton,Move,727,83
6362,NoButton,Move,727,79
6363,NoButton,Move,727,75
6364,NoButton,Move,727,71
6365,NoButton,Move,727,70
6366,NoButton,Move,727,59
6367,NoButton,Move,727,55
6368,NoButton,Move,727,54
6369,NoButton,Move,727,49
6370,NoButton,Move,727,46
6371,NoButton,Move,727,39
6372,NoButton,Move,727,35
6385,NoButton,Move,727,-11
6385,NoButton,Move,727,-11
6386,NoButton,Move,727,-5
6387,NoButton,Move,728,-5
6388,NoButton,Move,728,-4
6389,NoButton,Move,728,-1
6390,NoButton,Move,728,-5
6391,NoButton,Move,728,-3
6392,NoButton,Move,729,-8
6393,NoButton,Move,730,-5
6394,NoButton,Move,730,-3
6395,NoButton,Move,731,-4
6396,NoButton,Move,731,-2
6397,NoButton,Move,732,-5
6398,NoButton,Move,733,-4
6399,NoButton,Move,734,-8
6400,NoButton,Move,735,-4
6401,NoButton,Move,735,-5
6402,NoButton,Move,736,-8
6403,NoButton,Move,736,-4
6404,NoButton,Move,737,-3
6405,NoButton,Move,738,-8
6406,NoButton,Move,739,-6
6407,NoButton,Move,740,-3
6408,NoButton,Move,741,-6
6409,NoButton,Move,741,-1
6410,NoButton,Move,743,-9
6411,NoButton,Move,744,-5
6412,NoButton,Move,744,-2
6413,NoButton,Move,745,-9
6414,NoButton,Move,746,-5
6415,NoButton,Move,746,-1
6416,NoButton,Move,748,-5
6417,NoButton,Move,748,-4
6418,NoButton,Move,750,-7
6419,NoButton,Move,751,-6
6420,NoButton,Move,752,-3
6421,NoButton,Move,753,-8
6422,NoButton,Move,755,-6
6423,NoButton,Move,755,-3
6424,NoButton,Move,756,-8
6425,NoButton,Move,758,-6
6426,NoButton,Move,759,-3
6427,NoButton,Move,760,-7
6428,NoButton,Move,762,-6
6429,NoButton,Move,762,-3
6430,NoButton,Move,764,-7
6431,NoButton,Move,765,-6
6432,NoButton,Move,765,-3
6433,NoButton,Move,768,-8
6434,NoButton,Move,768,-4
6435,NoButton,Move,769,-5
6436,NoButton,Move,771,-8
6437,NoButton,Move,772,-4
6438,NoButton,Move,773,-6
6439,NoButton,Move,774,-3
6440,NoButton,Move,776,-8
6441,NoButton,Move,777,-5
6442,NoButton,Move,778,-4
6443,NoButton,Move,779,-4
6444,NoButton,Move,779,-2
6445,NoButton,Move,780,-9
6446,NoButton,Move,781,-6
6447,NoButton,Move,782,-1
6448,NoButton,Move,783,-4
6449,NoButton,Move,783,-4
6450,NoButton,Move,784,-9
6451,NoButton,Move,785,-4
6452,NoButton,Move,785,-4
6453,NoButton,Move,785,-4
6454,NoButton,Move,786,-2
6455,NoButton,Move,786,-5
6456,NoButton,Move,787,-3
6457,NoButton,Move,787,-8
6458,NoButton,Move,787,-4
6459,NoButton,Move,788,-4
6460,NoButton,Move,788,-5
6461,NoButton,Move,788,-2
6462,NoButton,Move,788,-4
6463,NoButton,Move,788,-6
6464,NoButton,Move,788,-3
6465,NoButton,Move,788,-7
6466,NoButton,Move,788,-4
6467,NoButton,Move,788,-3
6468,NoButton,Move,788,-1
6469,NoButton,Move,788,-4
6470,NoButton,Move,788,-7
6471,NoButton,Move,788,-3
6472,NoButton,Move,788,-4
6473,NoButton,Move,788,-1
6474,NoButton,Move,788,-3
6475,NoButton,Move,788,-7
6476,NoButton,Move,787,-3
6477,NoButton,Move,787,-4
6478,NoButton,Move,787,-1
6479,NoButton,Move,786,-3
6480,NoButton,Move,786,-4
6481,NoButton,Move,786,-2
6482,NoButton,Move,786,-3
6483,NoButton,Move,785,-3
6484,NoButton,Move,785,-2
6485,NoButton,Move,784,-3
6486,NoButton,Move,783,-7
6487,NoButton,Move,783,0
6488,NoButton,Move,783,-3
6489,NoButton,Move,783,-2
6490,NoButton,Move,782,-3
6491,NoButton,Move,782,-4
6492,NoButton,Move,781,-2
6493,NoButton,Move,781,-2
6494,NoButton,Move,780,-2
6495,NoButton,Move,780,-3
6496,NoButton,Move,780,-1
6497,NoButton,Move,779,-3
6498,NoButton,Move,779,-1
6499,NoButton,Move,779,-2
6500,NoButton,Move,778,-1
6501,NoButton,Move,778,-2
6502,NoButton,Move,778,-1
6503,NoButton,Move,778,-1
6504,NoButton,Move,777,-2
6505,NoButton,Move,777,-2
6506,NoButton,Move,776,-1
6507,NoButton,Move,775,-2
6508,NoButton,Move,775,-1
6509,NoButton,Move,775,-1
6510,NoButton,Move,775,-1
6511,NoButton,Move,774,-1
6512,NoButton,Move,774,-1
6513,NoButton,Move,773,-2
6514,NoButton,Move,773,0
6515,NoButton,Move,773,-1
6516,NoButton,Move,773,-1
6517,NoButton,Move,772,-1
6518,NoButton,Move,772,-1
6519,NoButton,Move,772,0
6520,NoButton,Move,772,-1
6521,NoButton,Move,772,-1
6523,NoButton,Move,771,-2
6524,NoButton,Move,771,0
6525,NoButton,Move,770,0
6526,NoButton,Move,770,-1
6528,NoButton,Move,770,-1
6529,NoButton,Move,770,-1
6531,NoButton,Move,769,0
6533,NoButton,Move,769,-1
6535,NoButton,Move,769,0
6536,NoButton,Move,769,0
6537,NoButton,Move,769,-1
6540,NoButton,Move,768,0
6543,NoButton,Move,768,-1
6544,NoButton,Move,768,0
6546,NoButton,Move,768,-1
6548,NoButton,Move,767,0
6549,NoButton,Move,767,0
6551,NoButton,Move,766,0
6552,NoButton,Move,766,-1
6554,NoButton,Move,766,0
6555,NoButton,Move,766,0
6556,NoButton,Move,765,0
6558,NoButton,Move,765,-1
6560,NoButton,Move,764,0
6562,NoButton,Move,764,0
6563,NoButton,Move,763,0
6564,NoButton,Move,763,-1
6565,NoButton,Move,762,0
6566,NoButton,Move,762,0
6567,NoButton,Move,761,0
6568,NoButton,Move,761,0
6569,NoButton,Move,760,0
6571,NoButton,Move,760,0
6572,NoButton,Move,759,0
6573,NoButton,Move,758,0
6574,NoButton,Move,758,0
6575,NoButton,Move,757,0
6576,NoButton,Move,757,0
6577,NoButton,Move,756,0
6578,NoButton,Move,756,0
6579,NoButton,Move,755,0
6580,NoButton,Move,754,0
6581,NoButton,Move,754,0
6582,NoButton,Move,753,0
6583,NoButton,Move,753,0
6584,NoButton,Move,752,0
6585,NoButton,Move,752,0
6586,NoButton,Move,751,0
6587,NoButton,Move,750,0
6588,NoButton,Move,750,0
6589,NoButton,Move,749,0
6590,NoButton,Move,748,0
6591,NoButton,Move,748,0
6592,NoButton,Move,747,0
6593,NoButton,Move,746,0
6594,NoButton,Move,746,1
6595,NoButton,Move,745,1
6596,NoButton,Move,744,1
6597,NoButton,Move,744,1
6598,NoButton,Move,743,2
6599,NoButton,Move,742,2
6600,NoButton,Move,742,3
6601,NoButton,Move,741,3
6602,NoButton,Move,741,3
6603,NoButton,Move,740,3
6604,NoButton,Move,739,4
6605,NoButton,Move,738,4
6607,NoButton,Move,737,5
6608,NoButton,Move,736,5
6609,NoButton,Move,736,6
6610,NoButton,Move,735,6
6611,NoButton,Move,734,6
6612,NoButton,Move,734,6
6613,NoButton,Move,733,7
6614,NoButton,Move,733,7
6615,NoButton,Move,732,7
6616,NoButton,Move,732,8
6617,NoButton,Move,731,8
6618,NoButton,Move,730,8
6620,NoButton,Move,730,9
6621,NoButton,Move,729,9
6622,NoButton,Move,729,10
6623,NoButton,Move,728,10
6624,NoButton,Move,728,10
6625,NoButton,Move,727,11
6626,NoButton,Move,727,11
6627,NoButton,Move,726,11
6629,NoButton,Move,725,12
6630,NoButton,Move,725,12
6631,NoButton,Move,724,12
6632,NoButton,Move,724,12
6633,NoButton,Move,723,12
6634,NoButton,Move,723,13
6635,NoButton,Move,723,14
6636,NoButton,Move,722,14
6637,NoButton,Move,721,14
6638,NoButton,Move,721,14
6639,NoButton,Move,721,15
6640,NoButton,Move,720,15
6641,NoButton,Move,720,15
6642,NoButton,Move,720,15
6643,NoButton,Move,719,15
6644,NoButton,Move,719,15
