client timestamp,button,state,x,y
13765,NoButton,Move,1199,252
13778,NoButton,Move,1227,251
13791,NoButton,Move,1255,249
13804,NoButton,Move,1267,248
13817,NoButton,Move,1281,247
13830,NoButton,Move,1293,247
13843,NoButton,Move,1319,247
13856,NoButton,Move,1341,247
13869,NoButton,Move,1362,249
13882,NoButton,Move,1377,251
13895,NoButton,Move,1387,252
13908,NoButton,Move,1395,252
13921,NoButton,Move,1400,253
13934,NoButton,Move,1406,254
13947,NoButton,Move,1408,255
13961,NoButton,Move,1409,255
13973,NoButton,Move,1409,255
13999,NoButton,Move,1410,255
14012,NoButton,Move,1410,255
14038,NoButton,Move,1412,255
14051,NoButton,Move,1416,255
14064,NoButton,Move,1421,255
14077,NoButton,Move,1429,255
14090,NoButton,Move,1438,255
14104,NoButton,Move,1451,253
14116,NoButton,Move,1464,248
14129,NoButton,Move,1479,242
14142,NoButton,Move,1494,236
14155,NoButton,Move,1507,228
14168,NoButton,Move,1522,217
14181,NoButton,Move,1529,210
14194,NoButton,Move,1535,202
14207,NoButton,Move,1540,194
14220,NoButton,Move,1547,177
14233,NoButton,Move,1552,151
14246,NoButton,Move,1553,126
14260,NoButton,Move,1549,89
14272,NoButton,Move,1536,43
14285,NoButton,Move,1520,-6
14298,NoButton,Move,1500,-52
14311,NoButton,Move,1483,-44
14324,NoButton,Move,1470,-36
14338,NoButton,Move,1461,-25
14351,NoButton,Move,1456,-12
14376,NoButton,Move,1456,-2
14404,NoButton,Move,1455,0
14661,Left,Pressed,1455,0
14861,Left,Released,1455,0
15456,NoButton,Move,1455,3
15469,NoButton,Move,1456,8
15482,NoButton,Move,1459,20
15495,NoButton,Move,1462,41
15508,NoButton,Move,1466,68
15521,NoButton,Move,1470,104
15534,NoButton,Move,1473,137
15547,NoButton,Move,1477,182
15560,NoButton,Move,1480,218
15573,NoButton,Move,1485,255
15586,NoButton,Move,1488,267
15599,NoButton,Move,1490,279
15612,NoButton,Move,1492,292
15625,NoButton,Move,1496,313
15638,NoButton,Move,1499,331
15651,NoButton,Move,1500,343
15664,NoButton,Move,1501,353
15677,NoButton,Move,1501,358
15703,NoButton,Move,1501,360
15962,NoButton,Move,1501,360
15975,Left,Pressed,1501,360
16175,Left,Released,1501,360
17230,NoButton,Move,1500,360
17243,NoButton,Move,1497,360
17257,NoButton,Move,1493,361
17269,NoButton,Move,1483,363
17282,NoButton,Move,1472,368
17296,NoButton,Move,1461,372
17309,NoButton,Move,1445,378
17322,NoButton,Move,1425,387
17335,NoButton,Move,1400,395
17348,NoButton,Move,1373,405
17360,NoButton,Move,1345,414
17374,NoButton,Move,1315,424
17387,NoButton,Move,1284,436
17401,NoButton,Move,1272,441
17415,NoButton,Move,1256,444
17425,NoButton,Move,1235,449
17440,NoButton,Move,1187,460
17452,NoButton,Move,1142,470
17465,NoButton,Move,1094,477
17477,NoButton,Move,1049,483
17491,NoButton,Move,1008,486
17504,NoButton,Move,971,492
17517,NoButton,Move,937,495
17529,NoButton,Move,912,497
17542,NoButton,Move,887,500
17556,NoButton,Move,867,501
17568,NoButton,Move,844,502
17582,NoButton,Move,831,502
17594,NoButton,Move,819,502
17608,NoButton,Move,811,501
17621,NoButton,Move,802,499
17634,NoButton,Move,795,496
17647,NoButton,Move,791,493
17660,NoButton,Move,788,492
17673,NoButton,Move,787,490
17686,NoButton,Move,784,486
17699,NoButton,Move,781,480
17712,NoButton,Move,779,474
17725,NoButton,Move,779,469
17738,NoButton,Move,779,463
17750,NoButton,Move,779,458
17763,NoButton,Move,780,451
17776,NoButton,Move,785,442
17790,NoButton,Move,789,434
17803,NoButton,Move,793,426
17815,NoButton,Move,798,420
17829,NoButton,Move,802,415
17842,NoButton,Move,807,411
17855,NoButton,Move,812,408
17868,NoButton,Move,815,404
17880,NoButton,Move,819,403
17894,NoButton,Move,821,401
17906,NoButton,Move,822,400
17919,NoButton,Move,823,400
17959,NoButton,Move,823,400
18618,NoButton,Move,823,400
18627,NoButton,Move,824,403
18639,NoButton,Move,827,409
18652,NoButton,Move,836,424
18665,NoButton,Move,850,448
18678,NoButton,Move,874,483
18691,NoButton,Move,906,529
18704,NoButton,Move,942,588
18717,NoButton,Move,953,609
18730,NoButton,Move,975,649
18743,NoButton,Move,996,684
18756,NoButton,Move,1037,753
18769,NoButton,Move,1060,798
18782,NoButton,Move,1077,840
18795,NoButton,Move,1088,873
18808,NoButton,Move,1092,899
18821,NoButton,Move,1094,919
18835,NoButton,Move,1092,934
18847,NoButton,Move,1082,955
18860,NoButton,Move,1069,968
18873,NoButton,Move,1050,981
18886,NoButton,Move,1027,990
18899,NoButton,Move,1001,995
18912,NoButton,Move,975,998
18925,NoButton,Move,950,997
18937,NoButton,Move,926,993
18950,NoButton,Move,901,982
18963,NoButton,Move,880,970
18976,NoButton,Move,871,965
18989,NoButton,Move,862,959
19002,NoButton,Move,855,951
19015,NoButton,Move,844,934
19028,NoButton,Move,836,914
19041,NoButton,Move,831,898
19054,NoButton,Move,828,877
19067,NoButton,Move,827,862
19080,NoButton,Move,827,848
19093,NoButton,Move,827,836
19106,NoButton,Move,828,824
19119,NoButton,Move,831,812
19132,NoButton,Move,835,799
19145,NoButton,Move,838,789
19158,NoButton,Move,844,776
19171,NoButton,Move,849,764
19185,NoButton,Move,854,750
19198,NoButton,Move,858,739
19210,NoButton,Move,860,733
19223,NoButton,Move,861,729
19236,NoButton,Move,862,727
19249,NoButton,Move,862,725
19262,NoButton,Move,862,725
19275,NoButton,Move,863,724
19288,NoButton,Move,863,724
19301,NoButton,Move,863,723
19314,NoButton,Move,864,723
19327,NoButton,Move,864,722
19340,NoButton,Move,864,722
19353,NoButton,Move,865,722
19366,NoButton,Move,866,721
19379,NoButton,Move,866,721
19392,NoButton,Move,867,720
19405,NoButton,Move,869,719
19419,NoButton,Move,872,716
19433,NoButton,Move,876,714
19444,NoButton,Move,878,712
19458,NoButton,Move,881,711
19480,NoButton,Move,885,708
19502,NoButton,Move,890,707
19511,NoButton,Move,894,707
19767,NoButton,Move,894,707
19780,NoButton,Move,894,706
19793,Right,Pressed,894,706
19871,Right,Released,894,706
20271,NoButton,Move,895,706
20284,NoButton,Move,896,707
20297,NoButton,Move,900,709
20310,NoButton,Move,906,712
20324,NoButton,Move,909,714
20336,NoButton,Move,912,716
20349,NoButton,Move,914,717
20362,NoButton,Move,916,718
20375,NoButton,Move,917,718
20388,NoButton,Move,918,718
20414,NoButton,Move,918,718
20428,NoButton,Move,919,719
20455,NoButton,Move,919,719
20499,NoButton,Move,919,720
20790,Left,Pressed,919,720
20989,Left,Released,919,720
21187,NoButton,Move,921,720
21200,NoButton,Move,928,720
21213,NoButton,Move,943,719
21227,NoButton,Move,968,716
21240,NoButton,Move,1005,709
21252,NoButton,Move,1053,699
21265,NoButton,Move,1104,689
21278,NoButton,Move,1160,677
21291,NoButton,Move,1216,667
21305,NoButton,Move,1271,659
21318,NoButton,Move,1327,654
21330,NoButton,Move,1374,648
21343,NoButton,Move,1413,644
21356,NoButton,Move,1442,640
21369,NoButton,Move,1467,638
21382,NoButton,Move,1485,636
21395,NoButton,Move,1498,633
21408,NoButton,Move,1506,632
21422,NoButton,Move,1513,631
21434,NoButton,Move,1518,630
21448,NoButton,Move,1524,630
21460,NoButton,Move,1530,629
21482,NoButton,Move,1532,629
21492,NoButton,Move,1533,629
21504,NoButton,Move,1534,628
21515,NoButton,Move,1535,628
21552,NoButton,Move,1535,628
21564,NoButton,Move,1535,627
21577,NoButton,Move,1536,624
21590,NoButton,Move,1536,619
21603,NoButton,Move,1537,613
21617,NoButton,Move,1537,608
21629,NoButton,Move,1537,605
21642,NoButton,Move,1537,603
21657,NoButton,Move,1537,602
21669,NoButton,Move,1537,602
21695,NoButton,Move,1537,601
21966,NoButton,Move,1537,600
21980,NoButton,Move,1529,598
21993,NoButton,Move,1505,586
22006,NoButton,Move,1454,555
22019,NoButton,Move,1386,507
22032,NoButton,Move,1313,454
22045,NoButton,Move,1229,395
22058,NoButton,Move,1148,334
22071,NoButton,Move,1077,277
22084,NoButton,Move,1016,225
22097,NoButton,Move,980,192
22110,NoButton,Move,953,161
22137,NoButton,Move,948,151
22149,NoButton,Move,946,146
22162,NoButton,Move,946,144
22176,NoButton,Move,946,144
22368,NoButton,Move,946,144
22381,NoButton,Move,943,142
22395,NoButton,Move,933,138
22407,NoButton,Move,907,125
22420,NoButton,Move,859,99
22433,NoButton,Move,794,58
22446,NoButton,Move,727,13
22459,NoButton,Move,651,-48
22472,NoButton,Move,579,-60
22490,NoButton,Move,513,-62
22501,NoButton,Move,457,-55
22512,NoButton,Move,415,-43
22525,NoButton,Move,386,-31
22537,NoButton,Move,365,-19
22550,NoButton,Move,352,-13
22565,NoButton,Move,344,-7
22576,NoButton,Move,337,-6
22589,NoButton,Move,334,-2
22614,NoButton,Move,333,0
22963,Left,Pressed,333,0
23164,Left,Released,333,0
23438,NoButton,Move,332,0
23452,NoButton,Move,327,0
23464,NoButton,Move,318,0
23478,NoButton,Move,302,0
23490,NoButton,Move,279,1
23504,NoButton,Move,247,9
23517,NoButton,Move,205,26
23530,NoButton,Move,160,54
23542,NoButton,Move,118,86
23555,NoButton,Move,79,123
23568,NoButton,Move,47,155
23581,NoButton,Move,34,170
23594,NoButton,Move,22,184
23607,NoButton,Move,12,196
23620,NoButton,Move,-3,216
23633,NoButton,Move,-7,224
23646,NoButton,Move,-6,232
23659,NoButton,Move,-4,237
23672,NoButton,Move,-2,240
23685,NoButton,Move,-1,241
23698,NoButton,Move,0,242
23711,NoButton,Move,-1,243
23724,NoButton,Move,0,243
23749,NoButton,Move,-1,244
23762,NoButton,Move,0,246
23776,NoButton,Move,2,251
23788,NoButton,Move,5,259
23815,NoButton,Move,8,265
23827,NoButton,Move,10,267
24035,Left,Pressed,10,267
24236,Left,Released,10,267
47266,NoButton,Move,13,270
47278,NoButton,Move,22,275
47291,NoButton,Move,50,292
47304,NoButton,Move,109,328
47317,NoButton,Move,179,374
47331,NoButton,Move,256,432
47344,NoButton,Move,340,505
47357,NoButton,Move,423,585
47370,NoButton,Move,498,663
47396,NoButton,Move,520,688
47781,NoButton,Move,520,688
47795,NoButton,Move,522,687
47809,NoButton,Move,528,682
47822,NoButton,Move,535,676
47835,NoButton,Move,538,672
47846,NoButton,Move,542,666
47860,NoButton,Move,546,661
47873,NoButton,Move,552,651
47885,NoButton,Move,556,642
47898,NoButton,Move,559,631
47911,NoButton,Move,560,621
47924,NoButton,Move,560,613
47937,NoButton,Move,560,604
47950,NoButton,Move,560,599
47963,NoButton,Move,561,593
47977,NoButton,Move,561,589
47990,NoButton,Move,561,587
48015,NoButton,Move,561,581
48028,NoButton,Move,560,580
48041,NoButton,Move,559,579
48054,NoButton,Move,559,577
48067,NoButton,Move,557,576
48081,NoButton,Move,557,575
48094,NoButton,Move,556,574
48107,NoButton,Move,555,573
48119,NoButton,Move,554,570
48132,NoButton,Move,553,564
48145,NoButton,Move,552,561
48159,NoButton,Move,551,555
48171,NoButton,Move,550,551
48184,NoButton,Move,549,548
48197,NoButton,Move,549,546
48210,NoButton,Move,549,543
48223,NoButton,Move,548,540
48236,NoButton,Move,547,538
48249,NoButton,Move,546,535
48262,NoButton,Move,546,533
48276,NoButton,Move,546,532
48289,NoButton,Move,546,532
48302,NoButton,Move,546,531
48353,NoButton,Move,545,531
48379,NoButton,Move,545,531
48392,NoButton,Move,543,531
48405,NoButton,Move,541,531
48419,NoButton,Move,537,531
48431,NoButton,Move,534,531
48444,NoButton,Move,531,531
48457,NoButton,Move,527,529
48470,NoButton,Move,525,528
48483,NoButton,Move,524,528
48496,NoButton,Move,522,528
48509,NoButton,Move,522,527
48523,NoButton,Move,521,526
48536,NoButton,Move,521,526
48561,NoButton,Move,520,526
48574,NoButton,Move,520,525
48587,NoButton,Move,520,525
48600,NoButton,Move,520,524
48613,NoButton,Move,520,524
48626,NoButton,Move,520,522
48639,NoButton,Move,521,521
48652,NoButton,Move,522,520
48691,NoButton,Move,527,517
49078,NoButton,Move,527,516
49091,NoButton,Move,525,516
49103,NoButton,Move,522,513
49116,NoButton,Move,521,512
49130,NoButton,Move,519,510
49143,NoButton,Move,519,510
49155,NoButton,Move,519,509
49220,NoButton,Move,518,509
49246,NoButton,Move,518,509
49779,NoButton,Move,518,508
49792,NoButton,Move,518,508
49832,NoButton,Move,518,508
49845,NoButton,Move,518,507
49884,NoButton,Move,518,506
49897,NoButton,Move,518,506
49923,NoButton,Move,518,505
50039,NoButton,Move,519,505
50259,Left,Pressed,519,505
50459,Left,Released,519,505
51862,NoButton,Move,517,504
51874,NoButton,Move,510,500
51887,NoButton,Move,496,495
51900,NoButton,Move,476,488
51915,NoButton,Move,447,482
51926,NoButton,Move,417,473
51939,NoButton,Move,390,465
51951,NoButton,Move,365,458
51965,NoButton,Move,341,451
51978,NoButton,Move,331,449
51991,NoButton,Move,323,447
52017,NoButton,Move,313,447
52030,NoButton,Move,306,446
52237,Left,Pressed,306,446
52438,Left,Released,306,446
52610,NoButton,Move,307,446
52623,NoButton,Move,313,447
52636,NoButton,Move,324,449
52649,NoButton,Move,332,451
52662,NoButton,Move,343,454
52675,NoButton,Move,356,455
52688,NoButton,Move,383,459
52701,NoButton,Move,415,464
52714,NoButton,Move,441,468
52727,NoButton,Move,465,475
52740,NoButton,Move,482,480
52753,NoButton,Move,496,484
52766,NoButton,Move,507,485
52779,NoButton,Move,515,486
52791,NoButton,Move,520,486
52805,NoButton,Move,524,487
52818,NoButton,Move,526,488
52831,NoButton,Move,528,490
52844,NoButton,Move,530,493
52857,NoButton,Move,532,494
52872,NoButton,Move,532,495
52884,NoButton,Move,534,495
52896,NoButton,Move,535,495
52909,NoButton,Move,536,495
52922,NoButton,Move,537,495
52948,NoButton,Move,537,495
53000,NoButton,Move,538,495
53040,NoButton,Move,538,495
53506,Left,Pressed,538,495
53707,Left,Released,538,495
54911,NoButton,Move,537,495
54921,NoButton,Move,535,496
54932,NoButton,Move,530,498
54943,NoButton,Move,523,500
54954,NoButton,Move,511,504
54966,NoButton,Move,493,512
54979,NoButton,Move,470,523
54993,NoButton,Move,444,534
55005,NoButton,Move,422,543
55018,NoButton,Move,403,548
55032,NoButton,Move,387,552
55044,NoButton,Move,378,554
55057,NoButton,Move,371,555
55070,NoButton,Move,367,556
55083,NoButton,Move,361,557
55096,NoButton,Move,357,558
55109,NoButton,Move,356,558
55122,NoButton,Move,355,558
55226,NoButton,Move,355,558
58223,NoButton,Move,354,557
58236,NoButton,Move,351,556
58249,NoButton,Move,345,547
58262,NoButton,Move,330,522
58274,NoButton,Move,296,458
58287,NoButton,Move,256,373
58300,NoButton,Move,212,272
58314,NoButton,Move,168,164
58327,NoButton,Move,131,58
58341,NoButton,Move,115,1
58353,NoButton,Move,101,-55
58366,NoButton,Move,94,-43
58379,NoButton,Move,81,-87
58392,NoButton,Move,77,-50
58405,NoButton,Move,73,-41
58417,NoButton,Move,73,-25
58431,NoButton,Move,72,-15
58443,NoButton,Move,72,-8
58457,NoButton,Move,72,-6
58483,NoButton,Move,72,-1
58497,NoButton,Move,72,-1
58509,NoButton,Move,72,-1
58729,Left,Pressed,72,0
58929,Left,Released,72,0
59052,NoButton,Move,74,-1
59065,NoButton,Move,76,0
59078,NoButton,Move,80,-3
59091,NoButton,Move,86,-3
59104,NoButton,Move,101,-6
59117,NoButton,Move,121,-10
59130,NoButton,Move,147,-13
59143,NoButton,Move,176,-15
59156,NoButton,Move,202,-13
59169,NoButton,Move,234,-18
59181,NoButton,Move,260,-13
59194,NoButton,Move,284,-15
59207,NoButton,Move,303,-10
59220,NoButton,Move,319,-9
59233,NoButton,Move,330,-6
59247,NoButton,Move,337,-5
59260,NoButton,Move,342,-2
59272,NoButton,Move,344,-2
59285,NoButton,Move,345,0
59298,NoButton,Move,345,-1
59324,NoButton,Move,346,0
59337,NoButton,Move,346,0
59363,NoButton,Move,346,1
59376,NoButton,Move,344,5
59390,NoButton,Move,335,19
59402,NoButton,Move,314,61
59416,NoButton,Move,284,127
59429,NoButton,Move,255,203
59441,NoButton,Move,224,290
59455,NoButton,Move,195,374
59468,NoButton,Move,172,450
59481,NoButton,Move,158,496
59493,NoButton,Move,145,534
59507,NoButton,Move,140,556
59519,NoButton,Move,136,566
59532,NoButton,Move,134,573
59546,NoButton,Move,133,577
59558,NoButton,Move,131,582
59571,NoButton,Move,129,584
59584,NoButton,Move,129,585
59597,NoButton,Move,129,586
59623,NoButton,Move,128,586
59675,NoButton,Move,128,586
59921,Left,Pressed,128,586
60122,Left,Released,128,586
61945,NoButton,Move,129,582
61960,NoButton,Move,135,573
61973,NoButton,Move,145,558
61984,NoButton,Move,161,533
61997,NoButton,Move,171,521
62011,NoButton,Move,184,502
62033,NoButton,Move,206,476
62044,NoButton,Move,276,400
62053,NoButton,Move,338,336
62063,NoButton,Move,372,302
62076,NoButton,Move,384,291
62088,NoButton,Move,399,277
62102,NoButton,Move,432,253
62114,NoButton,Move,455,234
62127,NoButton,Move,474,220
62140,NoButton,Move,489,208
62153,NoButton,Move,499,201
62167,NoButton,Move,509,193
62180,NoButton,Move,516,188
62192,NoButton,Move,522,185
62206,NoButton,Move,527,182
62219,NoButton,Move,531,180
62232,NoButton,Move,534,179
62245,NoButton,Move,539,178
62258,NoButton,Move,540,178
62271,NoButton,Move,541,178
62284,NoButton,Move,543,178
62297,NoButton,Move,546,178
62310,NoButton,Move,552,176
62323,NoButton,Move,561,175
62335,NoButton,Move,573,173
62349,NoButton,Move,589,169
62362,NoButton,Move,604,167
62374,NoButton,Move,619,164
62387,NoButton,Move,629,163
62401,NoButton,Move,637,162
62413,NoButton,Move,641,162
62426,NoButton,Move,643,162
62440,NoButton,Move,645,163
62452,NoButton,Move,645,165
62466,NoButton,Move,644,172
62478,NoButton,Move,640,182
62491,NoButton,Move,635,189
62504,NoButton,Move,633,195
62517,NoButton,Move,631,198
62530,NoButton,Move,627,204
62543,NoButton,Move,622,209
62569,NoButton,Move,611,219
62582,NoButton,Move,602,227
62595,NoButton,Move,595,232
62608,NoButton,Move,589,239
62621,NoButton,Move,583,243
62633,NoButton,Move,579,246
62646,NoButton,Move,575,249
62659,NoButton,Move,573,251
62672,NoButton,Move,572,253
62686,NoButton,Move,571,253
62698,NoButton,Move,570,254
62711,NoButton,Move,570,254
62724,NoButton,Move,569,255
62738,NoButton,Move,569,255
62751,NoButton,Move,569,256
62777,NoButton,Move,569,257
62790,NoButton,Move,569,257
62803,NoButton,Move,569,257
62816,NoButton,Move,570,257
62855,NoButton,Move,571,258
62868,NoButton,Move,571,259
62881,NoButton,Move,571,262
62894,NoButton,Move,571,267
62907,NoButton,Move,571,272
62920,NoButton,Move,571,279
62933,NoButton,Move,571,285
62946,NoButton,Move,571,288
62959,NoButton,Move,571,290
62972,NoButton,Move,571,292
62985,NoButton,Move,571,293
63000,NoButton,Move,571,293
63033,NoButton,Move,571,294
63052,NoButton,Move,571,294
63115,NoButton,Move,571,295
63167,NoButton,Move,571,295
63207,NoButton,Move,571,296
63233,NoButton,Move,571,296
63259,NoButton,Move,571,297
63284,NoButton,Move,571,297
63324,NoButton,Move,571,298
63350,NoButton,Move,571,298
63363,NoButton,Move,571,300
63376,NoButton,Move,571,302
63389,NoButton,Move,571,304
63401,NoButton,Move,571,306
63414,NoButton,Move,571,306
63427,NoButton,Move,571,308
63453,NoButton,Move,571,308
63878,Left,Pressed,571,308
64078,Left,Released,571,308
64699,NoButton,Move,569,310
64713,NoButton,Move,566,315
64725,NoButton,Move,558,323
64738,NoButton,Move,543,333
