client timestamp,button,state,x,y
25889,NoButton,Move,-23,12
25890,NoButton,Move,-26,17
25891,NoButton,Move,-10,18
25892,NoButton,Move,-21,22
25893,NoButton,Move,-8,23
25894,NoButton,Move,-23,27
25895,NoButton,Move,-11,28
25896,NoButton,Move,-19,32
25897,NoButton,Move,-15,34
25898,NoButton,Move,-6,35
25899,NoButton,Move,-23,39
25900,NoButton,Move,-11,42
25901,NoButton,Move,-17,44
25902,NoButton,Move,-9,46
25903,NoButton,Move,-23,50
25904,NoButton,Move,-10,51
25905,NoButton,Move,-19,55
25906,NoButton,Move,-12,57
25907,NoButton,Move,-8,58
25908,NoButton,Move,-23,62
25909,NoButton,Move,-10,63
25910,NoButton,Move,-23,67
25911,NoButton,Move,-8,69
25912,NoButton,Move,-8,70
25913,NoButton,Move,-23,72
25914,NoButton,Move,-15,75
25915,NoButton,Move,-16,77
25916,NoButton,Move,-8,78
25917,NoButton,Move,-23,81
25918,NoButton,Move,-9,83
25919,NoButton,Move,-25,86
25920,NoButton,Move,-11,87
25921,NoButton,Move,-23,89
25922,NoButton,Move,-15,92
25923,NoButton,Move,-12,93
25924,NoButton,Move,-23,95
25925,NoButton,Move,-10,96
25926,NoButton,Move,-15,98
25927,NoButton,Move,-23,100
25928,NoButton,Move,-12,101
25929,NoButton,Move,-21,104
25930,NoButton,Move,-12,105
25931,NoButton,Move,-22,106
25932,NoButton,Move,-14,109
25933,NoButton,Move,-22,110
25934,NoButton,Move,-12,111
25935,NoButton,Move,-23,114
25936,NoButton,Move,-22,115
25937,NoButton,Move,-13,116
25938,NoButton,Move,-22,119
25939,NoButton,Move,-23,120
25940,NoButton,Move,-14,121
25941,NoButton,Move,-23,124
25942,NoButton,Move,-12,124
25943,NoButton,Move,-21,127
25944,NoButton,Move,-25,128
25945,NoButton,Move,-12,129
25946,NoButton,Move,-21,131
25947,NoButton,Move,-25,134
25948,NoButton,Move,-15,135
25949,NoButton,Move,-23,136
25950,NoButton,Move,-10,137
25951,NoButton,Move,-23,138
25952,NoButton,Move,-25,140
25953,NoButton,Move,-11,141
25954,NoButton,Move,-22,144
25955,NoButton,Move,-15,145
25956,NoButton,Move,-23,146
25957,NoButton,Move,-10,147
25958,NoButton,Move,-23,150
25959,NoButton,Move,-11,151
25960,NoButton,Move,-24,152
25961,NoButton,Move,-14,155
25962,NoButton,Move,-12,156
25963,NoButton,Move,-10,157
25964,NoButton,Move,-23,158
25965,NoButton,Move,-15,160
25966,NoButton,Move,-11,161
25967,NoButton,Move,-12,163
25968,NoButton,Move,-23,165
25969,NoButton,Move,-5,166
25970,NoButton,Move,-23,167
25971,NoButton,Move,-11,169
25972,NoButton,Move,-7,170
25973,NoButton,Move,-22,172
25974,NoButton,Move,-11,173
25975,NoButton,Move,-6,174
25976,NoButton,Move,-12,175
25977,NoButton,Move,-14,176
25978,NoButton,Move,-11,178
25979,NoButton,Move,-5,178
25980,NoButton,Move,-12,179
25981,NoButton,Move,-11,180
25982,NoButton,Move,-11,181
25983,NoButton,Move,-8,181
25984,NoButton,Move,-5,181
25985,NoButton,Move,-3,181
25986,NoButton,Move,-14,182
25987,NoButton,Move,-4,182
25988,NoButton,Move,-7,182
25989,NoButton,Move,-10,182
25990,NoButton,Move,-2,182
25991,NoButton,Move,-9,182
25992,NoButton,Move,-7,182
25993,NoButton,Move,-3,182
25994,NoButton,Move,-5,182
25995,NoButton,Move,-7,182
25996,NoButton,Move,-4,182
25997,NoButton,Move,-4,182
25998,NoButton,Move,-3,182
25999,NoButton,Move,-2,182
26000,NoButton,Move,-3,181
26001,NoButton,Move,-6,181
26002,NoButton,Move,-3,180
26003,NoButton,Move,-2,180
26004,NoButton,Move,-3,180
26005,NoButton,Move,-1,179
26006,NoButton,Move,-2,179
26007,NoButton,Move,-2,178
26008,NoButton,Move,-1,178
26009,NoButton,Move,-1,178
26010,NoButton,Move,-2,178
26011,NoButton,Move,0,177
26012,NoButton,Move,-1,177
26013,NoButton,Move,0,177
26014,NoButton,Move,-1,177
26016,NoButton,Move,0,176
26019,NoButton,Move,0,175
26021,NoButton,Move,0,175
26022,NoButton,Move,0,175
26023,NoButton,Move,2,175
26024,NoButton,Move,2,175
26025,NoButton,Move,3,174
26026,NoButton,Move,5,174
26027,NoButton,Move,6,174
26027,NoButton,Move,7,174
26028,NoButton,Move,9,174
26030,NoButton,Move,11,173
26031,NoButton,Move,13,172
26032,NoButton,Move,14,172
26033,NoButton,Move,16,171
26034,NoButton,Move,19,171
26035,NoButton,Move,22,171
26036,NoButton,Move,23,171
26037,NoButton,Move,26,170
26038,NoButton,Move,33,169
26039,NoButton,Move,37,168
26040,NoButton,Move,40,167
26041,NoButton,Move,45,166
26042,NoButton,Move,47,166
26042,NoButton,Move,51,165
26044,NoButton,Move,54,165
26044,NoButton,Move,61,165
26045,NoButton,Move,67,164
26046,NoButton,Move,70,164
26047,NoButton,Move,76,163
26048,NoButton,Move,87,161
26049,NoButton,Move,92,161
26050,NoButton,Move,97,160
26052,NoButton,Move,102,160
26052,NoButton,Move,109,159
26054,NoButton,Move,120,158
26055,NoButton,Move,125,157
26056,NoButton,Move,129,157
26057,NoButton,Move,143,156
26058,NoButton,Move,147,156
26059,NoButton,Move,152,156
26060,NoButton,Move,164,154
26061,NoButton,Move,170,154
26062,NoButton,Move,182,154
26063,NoButton,Move,187,154
26064,NoButton,Move,199,154
26065,NoButton,Move,204,154
26066,NoButton,Move,216,154
26067,NoButton,Move,222,154
26068,NoButton,Move,234,154
26069,NoButton,Move,248,154
26070,NoButton,Move,251,154
26071,NoButton,Move,264,154
26072,NoButton,Move,274,154
26073,NoButton,Move,286,154
26074,NoButton,Move,292,154
26075,NoButton,Move,304,154
26076,NoButton,Move,309,154
26077,NoButton,Move,321,154
26078,NoButton,Move,336,154
26079,NoButton,Move,346,155
26080,NoButton,Move,353,155
26081,NoButton,Move,364,156
26082,NoButton,Move,376,156
26083,NoButton,Move,381,157
26084,NoButton,Move,393,158
26085,NoButton,Move,408,159
26086,NoButton,Move,411,159
26087,NoButton,Move,423,160
26088,NoButton,Move,435,161
26089,NoButton,Move,440,162
26090,NoButton,Move,452,162
26091,NoButton,Move,463,164
26092,NoButton,Move,470,164
26093,NoButton,Move,480,165
26094,NoButton,Move,487,166
26095,NoButton,Move,498,167
26096,NoButton,Move,505,167
26097,NoButton,Move,515,168
26098,NoButton,Move,521,169
26099,NoButton,Move,533,170
26100,NoButton,Move,539,171
26101,NoButton,Move,551,172
26102,NoButton,Move,556,173
26103,NoButton,Move,568,174
26104,NoButton,Move,574,175
26105,NoButton,Move,586,176
26106,NoButton,Move,592,177
26107,NoButton,Move,597,178
26108,NoButton,Move,601,178
26109,NoButton,Move,615,180
26110,NoButton,Move,618,180
26111,NoButton,Move,624,181
26112,NoButton,Move,635,182
26113,NoButton,Move,642,183
26114,NoButton,Move,647,184
26115,NoButton,Move,650,185
26116,NoButton,Move,656,186
26117,NoButton,Move,663,187
26118,NoButton,Move,665,188
26119,NoButton,Move,671,189
26120,NoButton,Move,676,189
26121,NoButton,Move,680,190
26122,NoButton,Move,684,192
26123,NoButton,Move,686,192
26124,NoButton,Move,689,193
26125,NoButton,Move,695,195
26126,NoButton,Move,698,196
26127,NoButton,Move,704,199
26128,NoButton,Move,707,201
26129,NoButton,Move,709,203
26130,NoButton,Move,711,203
26131,NoButton,Move,713,206
26132,NoButton,Move,714,207
26133,NoButton,Move,717,208
26134,NoButton,Move,718,210
26135,NoButton,Move,720,212
26136,NoButton,Move,721,214
26137,NoButton,Move,722,216
26138,NoButton,Move,723,217
26139,NoButton,Move,724,219
26140,NoButton,Move,725,222
26141,NoButton,Move,725,224
26142,NoButton,Move,726,225
26143,NoButton,Move,727,227
26144,NoButton,Move,727,229
26145,NoButton,Move,727,231
26146,NoButton,Move,727,233
26147,NoButton,Move,727,235
26148,NoButton,Move,727,239
26149,NoButton,Move,727,241
26150,NoButton,Move,727,244
26151,NoButton,Move,727,246
26152,NoButton,Move,727,249
26153,NoButton,Move,727,252
26154,NoButton,Move,727,254
26155,NoButton,Move,726,257
26156,NoButton,Move,725,260
26157,NoButton,Move,724,266
26158,NoButton,Move,723,267
26159,NoButton,Move,722,269
26160,NoButton,Move,720,273
26161,NoButton,Move,717,279
26162,NoButton,Move,716,284
26163,NoButton,Move,713,287
26164,NoButton,Move,711,291
26165,NoButton,Move,711,292
26166,NoButton,Move,708,295
26167,NoButton,Move,705,300
26168,NoButton,Move,703,303
26169,NoButton,Move,699,308
26170,NoButton,Move,696,313
26171,NoButton,Move,693,316
26172,NoButton,Move,692,318
26173,NoButton,Move,685,324
26174,NoButton,Move,682,328
26175,NoButton,Move,681,329
26176,NoButton,Move,674,336
26177,NoButton,Move,668,341
26178,NoButton,Move,665,345
26179,NoButton,Move,662,346
26180,NoButton,Move,656,353
26181,NoButton,Move,650,357
26182,NoButton,Move,645,361
26183,NoButton,Move,640,365
26184,NoButton,Move,634,370
26185,NoButton,Move,628,374
26186,NoButton,Move,626,375
26187,NoButton,Move,621,379
26188,NoButton,Move,610,385
26189,NoButton,Move,606,388
26190,NoButton,Move,596,395
26191,NoButton,Move,590,398
26192,NoButton,Move,585,401
26193,NoButton,Move,581,402
26194,NoButton,Move,569,408
26195,NoButton,Move,565,411
26196,NoButton,Move,552,416
26197,NoButton,Move,548,418
26198,NoButton,Move,535,424
26199,NoButton,Move,528,427
26200,NoButton,Move,519,431
26201,NoButton,Move,510,434
26202,NoButton,Move,499,439
26203,NoButton,Move,498,439
26204,NoButton,Move,479,445
26205,NoButton,Move,466,450
26206,NoButton,Move,461,452
26207,NoButton,Move,450,455
26208,NoButton,Move,444,457
26209,NoButton,Move,422,465
26210,NoButton,Move,411,468
26211,NoButton,Move,399,472
26212,NoButton,Move,392,474
26213,NoButton,Move,382,477
26214,NoButton,Move,361,482
26215,NoButton,Move,352,484
26216,NoButton,Move,344,488
26217,NoButton,Move,323,493
26218,NoButton,Move,306,498
26219,NoButton,Move,292,501
26220,NoButton,Move,284,504
26221,NoButton,Move,267,509
26222,NoButton,Move,257,511
26223,NoButton,Move,234,516
26224,NoButton,Move,223,520
26225,NoButton,Move,201,525
26226,NoButton,Move,194,527
26227,NoButton,Move,171,532
26228,NoButton,Move,161,534
26229,NoButton,Move,140,538
26230,NoButton,Move,121,544
26231,NoButton,Move,108,546
26232,NoButton,Move,84,552
26233,NoButton,Move,77,553
26234,NoButton,Move,54,557
26235,NoButton,Move,28,561
26236,NoButton,Move,18,562
26237,NoButton,Move,-5,566
26238,NoButton,Move,-23,571
26239,NoButton,Move,-16,573
26240,NoButton,Move,-25,576
26241,NoButton,Move,-14,579
26242,NoButton,Move,-9,580
26243,NoButton,Move,-23,582
26244,NoButton,Move,-26,585
26245,NoButton,Move,-13,586
26246,NoButton,Move,-23,589
26247,NoButton,Move,-14,590
26248,NoButton,Move,-8,590
26249,NoButton,Move,-23,593
26250,NoButton,Move,-17,593
26251,NoButton,Move,-13,594
26252,NoButton,Move,-23,595
26253,NoButton,Move,-9,595
26254,NoButton,Move,-22,595
26255,NoButton,Move,-15,596
26256,NoButton,Move,-20,596
26563,NoButton,Move,0,595
26565,NoButton,Move,0,592
26566,NoButton,Move,1,590
26567,NoButton,Move,1,588
26568,NoButton,Move,1,586
26569,NoButton,Move,2,584
26570,NoButton,Move,3,580
26571,NoButton,Move,3,580
26572,NoButton,Move,3,578
26573,NoButton,Move,4,576
26574,NoButton,Move,4,574
26575,NoButton,Move,4,570
26576,NoButton,Move,4,567
26577,NoButton,Move,4,565
26578,NoButton,Move,4,563
26579,NoButton,Move,4,561
26580,NoButton,Move,4,560
26581,NoButton,Move,4,558
26582,NoButton,Move,4,556
26583,NoButton,Move,4,555
26584,NoButton,Move,4,554
26585,NoButton,Move,2,550
26586,NoButton,Move,2,549
26587,NoButton,Move,1,548
26588,NoButton,Move,0,546
26589,NoButton,Move,-1,545
26590,NoButton,Move,-1,544
26591,NoButton,Move,-2,544
26592,NoButton,Move,0,543
26593,NoButton,Move,-2,542
26594,NoButton,Move,-2,542
26595,NoButton,Move,-2,541
26596,NoButton,Move,-2,541
26597,NoButton,Move,-1,540
26598,NoButton,Move,-3,539
26599,NoButton,Move,-2,539
26600,NoButton,Move,-2,539
26601,NoButton,Move,-2,539
26602,NoButton,Move,-2,539
26603,NoButton,Move,-2,538
26604,NoButton,Move,-4,538
26605,NoButton,Move,-2,538
26606,NoButton,Move,-3,538
26607,NoButton,Move,-2,537
26608,NoButton,Move,-2,537
26609,NoButton,Move,-2,537
26610,NoButton,Move,-2,537
26611,NoButton,Move,-2,537
26612,NoButton,Move,-2,537
26613,NoButton,Move,-2,537
26614,NoButton,Move,-1,537
26615,NoButton,Move,-2,537
26616,NoButton,Move,-3,537
26617,NoButton,Move,-1,537
26618,NoButton,Move,-2,537
26619,NoButton,Move,-1,537
26620,NoButton,Move,-1,537
26621,NoButton,Move,-2,537
26622,NoButton,Move,-1,537
26623,NoButton,Move,0,537
26624,NoButton,Move,-1,537
26625,NoButton,Move,-1,537
26626,NoButton,Move,-1,537
26627,NoButton,Move,0,537
26628,NoButton,Move,-1,537
26629,NoButton,Move,0,538
26630,NoButton,Move,-1,539
26631,NoButton,Move,0,539
26632,NoButton,Move,0,539
26633,NoButton,Move,-1,540
26634,NoButton,Move,0,540
26635,NoButton,Move,0,541
26636,NoButton,Move,0,541
26637,NoButton,Move,0,543
26639,NoButton,Move,-1,544
26640,NoButton,Move,0,545
26641,NoButton,Move,0,546
26642,NoButton,Move,0,546
26643,NoButton,Move,0,548
26644,NoButton,Move,0,548
26645,NoButton,Move,-1,549
26646,NoButton,Move,0,550
26647,NoButton,Move,0,551
26648,NoButton,Move,-1,553
26649,NoButton,Move,0,553
26650,NoButton,Move,0,554
26651,NoButton,Move,0,556
26652,NoButton,Move,0,557
26653,NoButton,Move,0,558
26654,NoButton,Move,0,559
26655,NoButton,Move,0,560
26656,NoButton,Move,0,561
26657,NoButton,Move,-1,563
26658,NoButton,Move,0,564
26659,NoButton,Move,0,565
26660,NoButton,Move,-1,567
26661,NoButton,Move,0,568
26662,NoButton,Move,0,570
26663,NoButton,Move,-1,572
26664,NoButton,Move,0,574
26665,NoButton,Move,0,576
26666,NoButton,Move,-1,577
26667,NoButton,Move,0,579
26668,NoButton,Move,-1,581
26669,NoButton,Move,0,583
26670,NoButton,Move,0,584
26671,NoButton,Move,0,586
26672,NoButton,Move,-1,588
26673,NoButton,Move,0,590
26674,NoButton,Move,-1,592
26675,NoButton,Move,-1,594
26676,NoButton,Move,0,596
26677,NoButton,Move,-1,598
26678,NoButton,Move,0,601
26679,NoButton,Move,-2,606
26680,NoButton,Move,-1,609
26681,NoButton,Move,0,610
26682,NoButton,Move,0,612
26683,NoButton,Move,-2,614
26684,NoButton,Move,0,617
26685,NoButton,Move,-1,619
26686,NoButton,Move,0,621
26687,NoButton,Move,-1,624
26688,NoButton,Move,-2,627
26689,NoButton,Move,0,630
26690,NoButton,Move,-1,633
26691,NoButton,Move,-2,637
26692,NoButton,Move,-1,640
26693,NoButton,Move,0,643
26694,NoButton,Move,-2,646
26695,NoButton,Move,-1,649
26696,NoButton,Move,-1,652
26697,NoButton,Move,-1,656
26698,NoButton,Move,-1,657
26699,NoButton,Move,-1,661
26700,NoButton,Move,-1,664
26701,NoButton,Move,-2,670
26702,NoButton,Move,-1,673
26703,NoButton,Move,-2,677
26704,NoButton,Move,-2,681
26705,NoButton,Move,-1,684
26706,NoButton,Move,-1,687
26707,NoButton,Move,-2,690
26708,NoButton,Move,0,692
26709,NoButton,Move,-2,695
26710,NoButton,Move,-3,704
26711,NoButton,Move,-2,708
26712,NoButton,Move,-1,711
26713,NoButton,Move,-2,714
26714,NoButton,Move,-1,715
26715,NoButton,Move,-1,719
26716,NoButton,Move,-3,726
26717,NoButton,Move,-2,729
26718,NoButton,Move,-3,734
26719,NoButton,Move,-1,737
26720,NoButton,Move,-1,738
26721,NoButton,Move,-3,743
26722,NoButton,Move,-1,746
26723,NoButton,Move,-4,753
26724,NoButton,Move,-2,758
26725,NoButton,Move,-2,761
26726,NoButton,Move,-2,766
26727,NoButton,Move,-1,767
26728,NoButton,Move,-2,771
26729,NoButton,Move,-2,775
26730,NoButton,Move,-5,782
26731,NoButton,Move,-1,785
26732,NoButton,Move,-2,790
26733,NoButton,Move,-3,793
26734,NoButton,Move,-1,795
26735,NoButton,Move,-5,802
26736,NoButton,Move,-3,807
26737,NoButton,Move,0,808
26738,NoButton,Move,-3,812
26739,NoButton,Move,-2,815
26740,NoButton,Move,-5,821
26741,NoButton,Move,-3,825
26742,NoButton,Move,-3,828
26743,NoButton,Move,-2,832
26744,NoButton,Move,-2,832
26745,NoButton,Move,-2,836
26746,NoButton,Move,-5,842
26747,NoButton,Move,-4,845
26748,NoButton,Move,-4,850
26749,NoButton,Move,-3,854
26750,NoButton,Move,-3,856
