client timestamp,button,state,x,y
625,NoButton,Move,1385,684
626,NoButton,Move,1385,685
627,NoButton,Move,1385,686
628,NoButton,Move,1385,687
629,NoButton,Move,1386,688
630,NoButton,Move,1386,689
631,NoButton,Move,1386,691
632,NoButton,Move,1386,692
633,NoButton,Move,1386,693
634,NoButton,Move,1387,694
635,NoButton,Move,1387,696
636,NoButton,Move,1387,697
637,NoButton,Move,1387,698
638,NoButton,Move,1387,700
639,NoButton,Move,1387,701
640,NoButton,Move,1387,703
641,NoButton,Move,1387,704
642,NoButton,Move,1387,705
643,NoButton,Move,1387,706
644,NoButton,Move,1388,707
645,NoButton,Move,1388,709
646,NoButton,Move,1388,710
647,NoButton,Move,1388,711
648,NoButton,Move,1388,712
649,NoButton,Move,1388,713
650,NoButton,Move,1388,714
651,NoButton,Move,1388,714
652,NoButton,Move,1388,715
653,NoButton,Move,1389,716
654,NoButton,Move,1389,717
655,NoButton,Move,1389,718
656,NoButton,Move,1389,718
657,NoButton,Move,1389,719
658,NoButton,Move,1389,719
659,NoButton,Move,1389,720
660,NoButton,Move,1389,721
661,NoButton,Move,1389,721
662,NoButton,Move,1389,722
664,NoButton,Move,1389,722
665,NoButton,Move,1389,723
667,NoButton,Move,1389,723
668,NoButton,Move,1389,724
670,NoButton,Move,1389,725
672,NoButton,Move,1390,725
673,NoButton,Move,1390,725
674,NoButton,Move,1390,726
676,NoButton,Move,1390,726
678,NoButton,Move,1390,727
680,NoButton,Move,1390,727
682,NoButton,Move,1390,728
683,NoButton,Move,1390,728
685,NoButton,Move,1390,729
686,NoButton,Move,1390,730
687,NoButton,Move,1391,730
688,NoButton,Move,1391,730
689,NoButton,Move,1391,731
691,NoButton,Move,1391,731
692,NoButton,Move,1391,732
693,NoButton,Move,1391,732
694,NoButton,Move,1391,732
695,NoButton,Move,1391,733
696,NoButton,Move,1392,734
697,NoButton,Move,1392,734
699,NoButton,Move,1392,735
700,NoButton,Move,1392,735
701,NoButton,Move,1393,736
702,NoButton,Move,1393,736
704,NoButton,Move,1393,737
705,NoButton,Move,1393,738
706,NoButton,Move,1393,738
707,NoButton,Move,1393,739
708,NoButton,Move,1393,739
710,NoButton,Move,1393,740
711,NoButton,Move,1393,740
712,NoButton,Move,1393,741
713,NoButton,Move,1394,742
715,NoButton,Move,1394,742
716,NoButton,Move,1394,743
717,NoButton,Move,1394,743
718,NoButton,Move,1394,744
719,NoButton,Move,1394,744
720,NoButton,Move,1394,745
721,NoButton,Move,1394,746
722,NoButton,Move,1394,746
723,NoButton,Move,1394,747
724,NoButton,Move,1394,747
725,NoButton,Move,1394,748
726,NoButton,Move,1394,748
727,NoButton,Move,1394,749
729,NoButton,Move,1394,750
730,NoButton,Move,1394,750
732,NoButton,Move,1394,751
734,NoButton,Move,1394,751
740,NoButton,Move,1394,751
768,NoButton,Move,1394,752
782,NoButton,Move,1394,752
787,NoButton,Move,1394,753
791,NoButton,Move,1394,754
797,NoButton,Move,1394,754
809,NoButton,Move,1394,755
875,NoButton,Move,1395,755
910,NoButton,Move,1395,755
962,NoButton,Move,1395,755
964,NoButton,Move,1395,756
967,NoButton,Move,1395,756
968,NoButton,Move,1395,757
970,NoButton,Move,1395,758
973,NoButton,Move,1395,758
974,NoButton,Move,1395,758
975,NoButton,Move,1395,759
979,NoButton,Move,1395,759
983,NoButton,Move,1395,760
987,Left,Pressed,1395,760
1091,Left,Released,1395,760
1317,NoButton,Move,1396,760
1321,NoButton,Move,1397,760
1324,NoButton,Move,1397,759
1325,NoButton,Move,1397,759
1326,NoButton,Move,1397,759
1329,NoButton,Move,1398,758
1331,NoButton,Move,1398,757
1333,NoButton,Move,1398,757
1334,NoButton,Move,1398,757
1336,NoButton,Move,1399,756
1338,NoButton,Move,1399,756
1339,NoButton,Move,1399,756
1340,NoButton,Move,1399,755
1342,NoButton,Move,1400,755
1344,NoButton,Move,1400,754
1345,NoButton,Move,1401,754
1346,NoButton,Move,1401,753
1348,NoButton,Move,1401,753
1349,NoButton,Move,1401,753
1351,NoButton,Move,1401,752
1352,NoButton,Move,1402,752
1355,NoButton,Move,1402,751
1356,NoButton,Move,1402,751
1358,NoButton,Move,1402,750
1359,NoButton,Move,1402,749
1360,NoButton,Move,1403,749
1361,NoButton,Move,1403,749
1362,NoButton,Move,1403,748
1363,NoButton,Move,1403,748
1365,NoButton,Move,1403,747
1366,NoButton,Move,1403,747
1367,NoButton,Move,1404,746
1369,NoButton,Move,1405,745
1370,NoButton,Move,1405,745
1371,NoButton,Move,1405,744
1373,NoButton,Move,1405,743
1375,NoButton,Move,1405,742
1376,NoButton,Move,1406,742
1377,NoButton,Move,1406,742
1378,NoButton,Move,1406,741
1379,NoButton,Move,1406,741
1381,NoButton,Move,1406,740
1382,NoButton,Move,1406,740
1383,NoButton,Move,1407,739
1385,NoButton,Move,1407,738
1386,NoButton,Move,1407,738
1387,NoButton,Move,1407,738
1388,NoButton,Move,1407,737
1391,NoButton,Move,1407,737
1392,NoButton,Move,1407,736
1394,NoButton,Move,1407,736
1396,NoButton,Move,1407,735
1399,NoButton,Move,1407,735
1401,NoButton,Move,1407,734
1405,NoButton,Move,1407,733
1407,NoButton,Move,1407,732
1409,NoButton,Move,1407,732
1412,NoButton,Move,1407,731
1414,NoButton,Move,1407,731
1416,NoButton,Move,1407,730
1418,NoButton,Move,1407,729
1420,NoButton,Move,1407,729
1422,NoButton,Move,1407,728
1425,NoButton,Move,1407,728
1428,NoButton,Move,1407,727
1431,NoButton,Move,1407,727
1435,NoButton,Move,1407,726
1438,NoButton,Move,1407,725
1444,NoButton,Move,1407,725
1445,NoButton,Move,1407,725
1448,NoButton,Move,1407,724
1453,NoButton,Move,1407,724
1458,NoButton,Move,1407,723
1461,NoButton,Move,1407,723
1462,NoButton,Move,1407,723
1466,NoButton,Move,1407,722
1468,NoButton,Move,1406,722
1469,NoButton,Move,1406,721
1472,NoButton,Move,1406,721
1476,NoButton,Move,1406,720
1477,NoButton,Move,1406,720
1478,NoButton,Move,1406,720
1481,NoButton,Move,1405,719
1485,NoButton,Move,1405,719
1485,NoButton,Move,1404,719
1486,NoButton,Move,1404,718
1488,NoButton,Move,1404,717
1490,NoButton,Move,1404,717
1491,NoButton,Move,1403,717
1492,NoButton,Move,1403,716
1493,NoButton,Move,1403,716
1495,NoButton,Move,1403,716
1495,NoButton,Move,1402,716
1496,NoButton,Move,1402,715
1498,NoButton,Move,1402,715
1500,NoButton,Move,1401,714
1501,NoButton,Move,1401,714
1502,NoButton,Move,1401,713
1503,NoButton,Move,1400,713
1504,NoButton,Move,1400,713
1505,NoButton,Move,1399,713
1506,NoButton,Move,1399,712
1507,NoButton,Move,1399,712
1508,NoButton,Move,1398,712
1509,NoButton,Move,1398,711
1510,NoButton,Move,1398,711
1511,NoButton,Move,1398,711
1512,NoButton,Move,1397,710
1514,NoButton,Move,1397,709
1516,NoButton,Move,1396,709
1516,NoButton,Move,1396,709
1517,NoButton,Move,1395,709
1518,NoButton,Move,1395,708
1519,NoButton,Move,1395,708
1520,NoButton,Move,1395,708
1521,NoButton,Move,1394,708
1522,NoButton,Move,1394,707
1523,NoButton,Move,1394,707
1524,NoButton,Move,1393,707
1525,NoButton,Move,1393,706
1527,NoButton,Move,1392,705
1528,NoButton,Move,1391,705
1529,NoButton,Move,1391,705
1530,NoButton,Move,1390,704
1532,NoButton,Move,1390,704
1534,NoButton,Move,1389,704
1535,NoButton,Move,1389,703
1536,NoButton,Move,1389,703
1537,NoButton,Move,1388,703
1538,NoButton,Move,1387,702
1540,NoButton,Move,1387,702
1542,NoButton,Move,1386,701
1544,NoButton,Move,1386,700
1545,NoButton,Move,1385,700
1546,NoButton,Move,1385,700
1547,NoButton,Move,1385,699
1548,NoButton,Move,1384,699
1549,NoButton,Move,1384,699
1550,NoButton,Move,1383,699
1551,NoButton,Move,1383,698
1551,NoButton,Move,1383,698
1553,NoButton,Move,1382,697
1556,NoButton,Move,1382,696
1557,NoButton,Move,1382,696
1558,NoButton,Move,1381,695
1560,NoButton,Move,1381,695
1561,NoButton,Move,1381,694
1562,NoButton,Move,1380,694
1564,NoButton,Move,1379,693
1565,NoButton,Move,1379,692
1566,NoButton,Move,1379,692
1567,NoButton,Move,1379,692
1568,NoButton,Move,1379,691
1569,NoButton,Move,1378,691
1570,NoButton,Move,1378,690
1571,NoButton,Move,1378,690
1573,NoButton,Move,1377,688
1574,NoButton,Move,1377,688
1575,NoButton,Move,1377,687
1576,NoButton,Move,1377,687
1577,NoButton,Move,1377,686
1578,NoButton,Move,1376,685
1579,NoButton,Move,1376,685
1580,NoButton,Move,1375,684
1581,NoButton,Move,1375,684
1582,NoButton,Move,1375,683
1583,NoButton,Move,1375,683
1584,NoButton,Move,1375,682
1585,NoButton,Move,1374,681
1586,NoButton,Move,1374,681
1587,NoButton,Move,1374,680
1588,NoButton,Move,1374,680
1589,NoButton,Move,1374,679
1590,NoButton,Move,1373,679
1591,NoButton,Move,1373,678
1592,NoButton,Move,1373,677
1593,NoButton,Move,1373,676
1594,NoButton,Move,1372,676
1595,NoButton,Move,1372,674
1596,NoButton,Move,1371,674
1597,NoButton,Move,1371,673
1598,NoButton,Move,1371,672
1599,NoButton,Move,1370,671
1600,NoButton,Move,1370,670
1601,NoButton,Move,1370,669
1602,NoButton,Move,1369,668
1604,NoButton,Move,1368,667
1605,NoButton,Move,1368,665
1606,NoButton,Move,1367,665
1607,NoButton,Move,1367,664
1608,NoButton,Move,1366,662
1609,NoButton,Move,1365,662
1610,NoButton,Move,1365,660
1611,NoButton,Move,1364,659
1612,NoButton,Move,1364,659
1613,NoButton,Move,1363,657
1614,NoButton,Move,1363,657
1615,NoButton,Move,1361,655
1616,NoButton,Move,1361,654
1617,NoButton,Move,1360,653
1618,NoButton,Move,1360,653
1619,NoButton,Move,1359,651
1620,NoButton,Move,1358,650
1621,NoButton,Move,1358,649
1622,NoButton,Move,1356,648
1623,NoButton,Move,1356,647
1624,NoButton,Move,1355,646
1625,NoButton,Move,1354,645
1626,NoButton,Move,1353,644
1627,NoButton,Move,1352,643
1628,NoButton,Move,1351,642
1629,NoButton,Move,1350,641
1630,NoButton,Move,1349,639
1631,NoButton,Move,1348,639
1632,NoButton,Move,1348,638
1633,NoButton,Move,1346,636
1634,NoButton,Move,1346,636
1635,NoButton,Move,1345,635
1636,NoButton,Move,1344,634
1637,NoButton,Move,1342,633
1638,NoButton,Move,1341,632
1639,NoButton,Move,1340,630
1640,NoButton,Move,1338,630
1641,NoButton,Move,1338,628
1642,NoButton,Move,1336,628
1643,NoButton,Move,1335,627
1644,NoButton,Move,1334,626
1645,NoButton,Move,1333,625
1646,NoButton,Move,1332,624
1647,NoButton,Move,1330,624
1648,NoButton,Move,1329,623
1649,NoButton,Move,1327,622
1650,NoButton,Move,1327,621
1652,NoButton,Move,1323,619
1653,NoButton,Move,1323,618
1654,NoButton,Move,1322,618
1655,NoButton,Move,1320,617
1656,NoButton,Move,1319,616
1657,NoButton,Move,1317,616
1658,NoButton,Move,1316,615
1659,NoButton,Move,1316,614
1660,NoButton,Move,1314,614
1661,NoButton,Move,1313,613
1662,NoButton,Move,1312,612
1663,NoButton,Move,1310,612
1664,NoButton,Move,1309,611
1665,NoButton,Move,1307,610
1666,NoButton,Move,1305,609
1667,NoButton,Move,1304,608
1668,NoButton,Move,1302,607
1669,NoButton,Move,1300,607
1670,NoButton,Move,1299,606
1671,NoButton,Move,1297,605
1672,NoButton,Move,1295,605
1673,NoButton,Move,1294,603
1674,NoButton,Move,1293,603
1675,NoButton,Move,1290,602
1676,NoButton,Move,1289,601
1677,NoButton,Move,1287,600
1678,NoButton,Move,1285,600
1679,NoButton,Move,1283,599
1680,NoButton,Move,1282,598
1681,NoButton,Move,1280,598
1682,NoButton,Move,1277,596
1683,NoButton,Move,1275,595
1684,NoButton,Move,1274,595
1685,NoButton,Move,1272,594
1686,NoButton,Move,1269,593
1687,NoButton,Move,1267,592
1688,NoButton,Move,1265,591
1689,NoButton,Move,1264,590
1690,NoButton,Move,1261,590
1691,NoButton,Move,1260,589
1692,NoButton,Move,1259,588
1693,NoButton,Move,1257,587
1694,NoButton,Move,1254,587
1695,NoButton,Move,1252,586
1697,NoButton,Move,1249,585
1698,NoButton,Move,1247,583
1699,NoButton,Move,1245,582
1700,NoButton,Move,1244,582
1701,NoButton,Move,1241,581
1702,NoButton,Move,1239,580
1703,NoButton,Move,1238,580
1704,NoButton,Move,1236,579
1705,NoButton,Move,1235,579
1706,NoButton,Move,1232,577
1707,NoButton,Move,1230,577
1708,NoButton,Move,1229,576
1709,NoButton,Move,1227,575
1710,NoButton,Move,1225,575
1711,NoButton,Move,1224,575
1712,NoButton,Move,1223,575
1713,NoButton,Move,1221,574
1714,NoButton,Move,1220,573
1715,NoButton,Move,1219,573
1716,NoButton,Move,1216,572
1717,NoButton,Move,1214,571
1718,NoButton,Move,1212,570
1719,NoButton,Move,1211,570
1720,NoButton,Move,1209,569
1721,NoButton,Move,1208,569
1722,NoButton,Move,1206,568
1723,NoButton,Move,1205,568
1724,NoButton,Move,1204,568
1725,NoButton,Move,1203,567
1726,NoButton,Move,1201,566
1727,NoButton,Move,1199,566
1728,NoButton,Move,1196,565
1729,NoButton,Move,1196,564
1730,NoButton,Move,1194,564
1731,NoButton,Move,1193,563
1732,NoButton,Move,1192,562
1733,NoButton,Move,1190,562
1734,NoButton,Move,1189,561
1735,NoButton,Move,1187,560
1736,NoButton,Move,1186,560
1737,NoButton,Move,1185,559
1738,NoButton,Move,1183,558
1739,NoButton,Move,1181,557
1740,NoButton,Move,1180,557
1741,NoButton,Move,1178,556
1742,NoButton,Move,1177,556
1743,NoButton,Move,1176,555
1744,NoButton,Move,1174,554
1745,NoButton,Move,1173,554
1747,NoButton,Move,1170,551
1748,NoButton,Move,1168,550
1749,NoButton,Move,1167,549
1750,NoButton,Move,1165,549
1751,NoButton,Move,1164,547
1752,NoButton,Move,1163,546
1753,NoButton,Move,1161,545
1754,NoButton,Move,1160,545
1755,NoButton,Move,1158,544
1756,NoButton,Move,1158,543
1757,NoButton,Move,1157,542
1758,NoButton,Move,1155,541
1759,NoButton,Move,1153,540
1760,NoButton,Move,1151,538
1761,NoButton,Move,1150,537
1762,NoButton,Move,1149,536
1763,NoButton,Move,1147,535
1764,NoButton,Move,1146,535
1765,NoButton,Move,1145,533
1766,NoButton,Move,1144,533
1767,NoButton,Move,1143,532
1768,NoButton,Move,1141,531
1769,NoButton,Move,1141,530
1770,NoButton,Move,1139,529
1771,NoButton,Move,1138,529
1772,NoButton,Move,1136,527
1773,NoButton,Move,1135,526
1774,NoButton,Move,1134,525
1775,NoButton,Move,1133,524
1776,NoButton,Move,1132,524
1777,NoButton,Move,1131,523
1778,NoButton,Move,1130,523
1779,NoButton,Move,1129,522
1780,NoButton,Move,1128,521
1781,NoButton,Move,1127,521
1782,NoButton,Move,1126,519
1783,NoButton,Move,1125,519
1784,NoButton,Move,1124,519
1785,NoButton,Move,1124,518
1786,NoButton,Move,1123,518
1787,NoButton,Move,1122,517
1788,NoButton,Move,1121,517
1789,NoButton,Move,1121,516
1790,NoButton,Move,1120,516
1791,NoButton,Move,1120,516
1792,NoButton,Move,1119,516
1793,NoButton,Move,1118,515
1794,NoButton,Move,1117,515
1795,NoButton,Move,1117,515
1796,NoButton,Move,1116,515
1798,NoButton,Move,1115,514
1800,NoButton,Move,1114,514
1801,NoButton,Move,1113,514
1802,NoButton,Move,1113,513
1803,NoButton,Move,1112,513
1804,NoButton,Move,1112,513
1805,NoButton,Move,1111,513
1806,NoButton,Move,1111,513
1808,NoButton,Move,1109,513
1810,NoButton,Move,1109,513
1811,NoButton,Move,1108,513
1812,NoButton,Move,1108,513
1813,NoButton,Move,1107,513
1814,NoButton,Move,1107,513
1815,NoButton,Move,1106,513
1816,NoButton,Move,1105,513
1818,NoButton,Move,1104,513
1820,NoButton,Move,1103,512
1821,NoButton,Move,1102,512
1822,NoButton,Move,1102,512
1823,NoButton,Move,1101,512
1825,NoButton,Move,1101,512
1826,NoButton,Move,1100,512
1827,NoButton,Move,1099,512
1828,NoButton,Move,1099,512
1829,NoButton,Move,1098,512
1830,NoButton,Move,1098,512
1832,NoButton,Move,1097,512
1833,NoButton,Move,1097,512
1834,NoButton,Move,1096,512
1836,NoButton,Move,1095,512
1836,NoButton,Move,1095,512
1839,NoButton,Move,1094,512
1839,NoButton,Move,1094,512
1841,NoButton,Move,1093,512
1843,NoButton,Move,1093,512
1844,NoButton,Move,1092,512
1846,NoButton,Move,1091,512
1848,NoButton,Move,1091,511
1850,NoButton,Move,1090,511
1853,NoButton,Move,1090,511
1856,NoButton,Move,1089,510
1859,NoButton,Move,1089,510
1881,NoButton,Move,1089,510
1883,NoButton,Move,1088,510
1889,NoButton,Move,1088,509
1894,NoButton,Move,1088,509
1896,NoButton,Move,1088,509
1900,NoButton,Move,1088,508
1905,NoButton,Move,1088,508
1907,NoButton,Move,1087,508
1910,NoButton,Move,1087,507
1912,NoButton,Move,1086,507
1913,NoButton,Move,1086,506
1918,NoButton,Move,1086,506
1923,NoButton,Move,1086,506
1926,NoButton,Move,1086,505
1941,NoButton,Move,1086,505
1943,NoButton,Move,1086,505
1945,NoButton,Move,1087,505
1946,NoButton,Move,1087,505
1947,NoButton,Move,1087,505
1949,NoButton,Move,1088,505
1950,NoButton,Move,1088,504
1952,NoButton,Move,1089,504
1953,NoButton,Move,1089,504
1954,NoButton,Move,1090,504
1955,NoButton,Move,1090,503
