client timestamp,button,state,x,y
1247,NoButton,Move,154,273
1247,NoButton,Move,156,273
1247,NoButton,Move,159,274
1247,NoButton,Move,161,274
1247,NoButton,Move,163,274
1247,NoButton,Move,166,276
1247,NoButton,Move,169,277
1263,NoButton,Move,172,278
1263,NoButton,Move,175,278
1263,NoButton,Move,179,280
1263,NoButton,Move,182,281
1263,NoButton,Move,185,282
1263,NoButton,Move,189,283
1263,NoButton,Move,192,284
1263,NoButton,Move,197,286
1263,NoButton,Move,202,288
1263,NoButton,Move,209,290
1263,NoButton,Move,213,292
1263,NoButton,Move,217,292
1263,NoButton,Move,223,295
1263,NoButton,Move,229,296
1263,NoButton,Move,231,297
1263,NoButton,Move,236,300
1278,NoButton,Move,242,302
1278,NoButton,Move,258,307
1278,NoButton,Move,262,308
1278,NoButton,Move,270,310
1278,NoButton,Move,275,312
1278,NoButton,Move,277,313
1278,NoButton,Move,285,316
1278,NoButton,Move,295,319
1278,NoButton,Move,302,321
1278,NoButton,Move,309,323
1278,NoButton,Move,317,326
1278,NoButton,Move,325,329
1278,NoButton,Move,328,330
1278,NoButton,Move,334,332
1278,NoButton,Move,352,338
1278,NoButton,Move,360,341
1294,NoButton,Move,369,343
1294,NoButton,Move,371,344
1294,NoButton,Move,378,347
1294,NoButton,Move,396,353
1294,NoButton,Move,406,357
1294,NoButton,Move,415,360
1294,NoButton,Move,419,361
1294,NoButton,Move,427,365
1294,NoButton,Move,439,368
1294,NoButton,Move,448,371
1294,NoButton,Move,464,378
1294,NoButton,Move,473,381
1294,NoButton,Move,486,385
1294,NoButton,Move,488,386
1294,NoButton,Move,511,395
1310,NoButton,Move,522,399
1310,NoButton,Move,525,399
1310,NoButton,Move,534,404
1310,NoButton,Move,543,407
1310,NoButton,Move,560,412
1310,NoButton,Move,571,417
1310,NoButton,Move,580,421
1310,NoButton,Move,600,428
1310,NoButton,Move,611,432
1310,NoButton,Move,618,436
1310,NoButton,Move,638,443
1310,NoButton,Move,649,448
1310,NoButton,Move,656,451
1310,NoButton,Move,674,459
1310,NoButton,Move,687,464
1310,NoButton,Move,693,467
1325,NoButton,Move,713,476
1325,NoButton,Move,724,480
1325,NoButton,Move,731,485
1325,NoButton,Move,741,489
1325,NoButton,Move,745,491
1325,NoButton,Move,770,502
1325,NoButton,Move,780,507
1325,NoButton,Move,784,508
1325,NoButton,Move,806,518
1325,NoButton,Move,810,520
1325,NoButton,Move,820,525
1325,NoButton,Move,840,533
1325,NoButton,Move,851,538
1325,NoButton,Move,860,542
1325,NoButton,Move,868,546
1341,NoButton,Move,877,550
1341,NoButton,Move,884,552
1341,NoButton,Move,887,554
1341,NoButton,Move,894,558
1341,NoButton,Move,916,567
1341,NoButton,Move,925,572
1341,NoButton,Move,933,575
1341,NoButton,Move,942,579
1341,NoButton,Move,945,580
1341,NoButton,Move,952,584
1341,NoButton,Move,959,586
1341,NoButton,Move,968,590
1341,NoButton,Move,976,593
1341,NoButton,Move,982,596
1341,NoButton,Move,992,600
1341,NoButton,Move,996,601
1357,NoButton,Move,1001,603
1357,NoButton,Move,1008,606
1357,NoButton,Move,1014,608
1357,NoButton,Move,1021,611
1357,NoButton,Move,1025,613
1357,NoButton,Move,1030,614
1357,NoButton,Move,1034,616
1357,NoButton,Move,1037,617
1357,NoButton,Move,1043,619
1357,NoButton,Move,1045,619
1357,NoButton,Move,1048,621
1357,NoButton,Move,1051,622
1357,NoButton,Move,1054,622
1357,NoButton,Move,1057,624
1357,NoButton,Move,1059,625
1357,NoButton,Move,1062,625
1372,NoButton,Move,1064,626
1372,NoButton,Move,1066,626
1372,NoButton,Move,1068,627
1372,NoButton,Move,1070,628
1372,NoButton,Move,1072,628
1372,NoButton,Move,1073,628
1372,NoButton,Move,1074,628
1372,NoButton,Move,1076,629
1372,NoButton,Move,1078,630
1372,NoButton,Move,1078,630
1372,NoButton,Move,1080,630
1372,NoButton,Move,1081,630
1372,NoButton,Move,1082,631
1372,NoButton,Move,1083,631
1372,NoButton,Move,1083,631
1388,NoButton,Move,1085,632
1388,NoButton,Move,1085,632
1388,NoButton,Move,1086,632
1388,NoButton,Move,1086,632
1388,NoButton,Move,1087,633
1388,NoButton,Move,1088,633
1638,NoButton,Move,1088,633
1638,NoButton,Move,1088,633
1638,NoButton,Move,1087,633
1638,NoButton,Move,1087,632
1638,NoButton,Move,1086,632
1638,NoButton,Move,1086,631
1638,NoButton,Move,1084,630
1638,NoButton,Move,1083,630
1638,NoButton,Move,1082,628
1653,NoButton,Move,1081,628
1653,NoButton,Move,1080,627
1653,NoButton,Move,1079,626
1653,NoButton,Move,1078,624
1653,NoButton,Move,1076,624
1653,NoButton,Move,1075,622
1653,NoButton,Move,1074,621
1653,NoButton,Move,1072,620
1653,NoButton,Move,1071,619
1653,NoButton,Move,1069,617
1653,NoButton,Move,1067,615
1653,NoButton,Move,1065,614
1653,NoButton,Move,1064,612
1653,NoButton,Move,1063,611
1653,NoButton,Move,1061,609
1669,NoButton,Move,1059,607
1669,NoButton,Move,1057,606
1669,NoButton,Move,1055,603
1669,NoButton,Move,1054,602
1669,NoButton,Move,1051,600
1669,NoButton,Move,1049,598
1669,NoButton,Move,1048,597
1669,NoButton,Move,1046,595
1669,NoButton,Move,1045,594
1669,NoButton,Move,1043,592
1669,NoButton,Move,1041,590
1669,NoButton,Move,1039,588
1669,NoButton,Move,1037,585
1669,NoButton,Move,1032,581
1669,NoButton,Move,1029,578
1669,NoButton,Move,1027,577
1685,NoButton,Move,1025,574
1685,NoButton,Move,1022,572
1685,NoButton,Move,1020,571
1685,NoButton,Move,1019,568
1685,NoButton,Move,1016,566
1685,NoButton,Move,1014,564
1685,NoButton,Move,1013,562
1685,NoButton,Move,1010,560
1685,NoButton,Move,1008,558
1685,NoButton,Move,1007,556
1685,NoButton,Move,1004,554
1685,NoButton,Move,1003,552
1685,NoButton,Move,1002,551
1685,NoButton,Move,1000,548
1685,NoButton,Move,999,548
1685,NoButton,Move,997,545
1700,NoButton,Move,996,544
1700,NoButton,Move,994,543
1700,NoButton,Move,993,541
1700,NoButton,Move,992,540
1700,NoButton,Move,990,538
1700,NoButton,Move,989,537
1700,NoButton,Move,989,535
1700,NoButton,Move,988,535
1700,NoButton,Move,987,533
1700,NoButton,Move,987,532
1700,NoButton,Move,986,532
1700,NoButton,Move,986,530
1700,NoButton,Move,986,530
1700,NoButton,Move,985,528
1700,NoButton,Move,984,528
1716,NoButton,Move,984,527
1716,NoButton,Move,984,527
1716,NoButton,Move,984,526
1716,NoButton,Move,984,526
1716,NoButton,Move,983,525
1716,NoButton,Move,983,524
1716,NoButton,Move,983,524
1716,NoButton,Move,983,523
1716,NoButton,Move,983,522
1716,NoButton,Move,983,522
1716,NoButton,Move,983,521
1716,NoButton,Move,983,520
1716,NoButton,Move,983,520
1732,NoButton,Move,983,519
1732,NoButton,Move,983,519
1732,NoButton,Move,983,517
1732,NoButton,Move,983,517
1732,NoButton,Move,983,516
1732,NoButton,Move,983,516
1732,NoButton,Move,983,515
1732,NoButton,Move,983,514
1732,NoButton,Move,983,513
1732,NoButton,Move,983,513
1732,NoButton,Move,983,512
1732,NoButton,Move,983,512
1732,NoButton,Move,982,510
1732,NoButton,Move,982,510
1747,NoButton,Move,981,509
1747,NoButton,Move,981,508
1747,NoButton,Move,981,508
1747,NoButton,Move,980,506
1747,NoButton,Move,980,505
1747,NoButton,Move,979,504
1747,NoButton,Move,978,503
1747,NoButton,Move,977,502
1747,NoButton,Move,976,500
1747,NoButton,Move,975,500
1747,NoButton,Move,974,498
1747,NoButton,Move,972,496
1747,NoButton,Move,970,494
1747,NoButton,Move,969,492
1747,NoButton,Move,967,491
1763,NoButton,Move,963,487
1763,NoButton,Move,962,486
1763,NoButton,Move,959,484
1763,NoButton,Move,958,483
1763,NoButton,Move,956,480
1763,NoButton,Move,953,479
1763,NoButton,Move,951,477
1763,NoButton,Move,949,476
1763,NoButton,Move,947,474
1763,NoButton,Move,945,472
1763,NoButton,Move,943,471
1763,NoButton,Move,941,470
1763,NoButton,Move,939,469
1763,NoButton,Move,937,467
1763,NoButton,Move,936,466
1778,NoButton,Move,934,465
1778,NoButton,Move,933,464
1778,NoButton,Move,932,464
1778,NoButton,Move,931,463
1778,NoButton,Move,930,462
1778,NoButton,Move,929,462
1778,NoButton,Move,929,461
1778,NoButton,Move,928,461
1778,NoButton,Move,927,461
1778,NoButton,Move,927,461
1778,NoButton,Move,927,460
1778,NoButton,Move,926,460
1778,NoButton,Move,926,459
2740,NoButton,Move,926,459
2740,NoButton,Move,926,459
2740,NoButton,Move,926,459
2740,NoButton,Move,927,459
2740,NoButton,Move,928,459
2740,NoButton,Move,928,459
2756,NoButton,Move,929,460
2756,NoButton,Move,929,460
2756,NoButton,Move,930,460
2756,NoButton,Move,930,460
2756,NoButton,Move,931,460
2756,NoButton,Move,932,460
2756,NoButton,Move,932,461
2756,NoButton,Move,933,461
2756,NoButton,Move,933,461
2771,NoButton,Move,934,461
2771,NoButton,Move,934,461
2787,NoButton,Move,935,461
2802,NoButton,Move,935,461
3120,NoButton,Move,935,462
3120,NoButton,Move,935,462
3124,NoButton,Move,935,464
3124,NoButton,Move,935,464
3128,NoButton,Move,935,465
3128,NoButton,Move,935,465
3128,NoButton,Move,935,466
3128,NoButton,Move,935,467
3132,NoButton,Move,935,467
3132,NoButton,Move,935,468
3132,NoButton,Move,936,468
3132,NoButton,Move,936,469
3136,NoButton,Move,936,469
3136,NoButton,Move,936,470
3136,NoButton,Move,937,470
3136,NoButton,Move,937,471
3140,NoButton,Move,937,471
3140,NoButton,Move,937,472
3140,NoButton,Move,937,472
3144,NoButton,Move,937,473
3144,NoButton,Move,937,473
3144,NoButton,Move,937,474
3148,NoButton,Move,937,474
3148,NoButton,Move,938,475
3148,NoButton,Move,938,476
3148,NoButton,Move,938,476
3148,NoButton,Move,938,477
3148,NoButton,Move,938,477
3148,NoButton,Move,938,478
3148,NoButton,Move,938,478
3148,NoButton,Move,938,478
3148,NoButton,Move,938,479
3148,NoButton,Move,938,480
3148,NoButton,Move,938,480
3148,NoButton,Move,939,481
3164,NoButton,Move,939,482
3164,NoButton,Move,939,482
3164,NoButton,Move,939,483
3164,NoButton,Move,939,484
3164,NoButton,Move,940,484
3164,NoButton,Move,940,485
3164,NoButton,Move,940,485
3164,NoButton,Move,940,486
3164,NoButton,Move,941,486
3179,NoButton,Move,941,487
3179,NoButton,Move,941,488
3179,NoButton,Move,941,488
3179,NoButton,Move,941,489
3179,NoButton,Move,941,489
3179,NoButton,Move,941,490
3179,NoButton,Move,941,490
3179,NoButton,Move,942,490
3179,NoButton,Move,942,491
3195,NoButton,Move,942,492
3195,NoButton,Move,942,492
3195,NoButton,Move,942,492
3195,NoButton,Move,942,493
3195,NoButton,Move,943,493
3195,NoButton,Move,943,494
3195,NoButton,Move,943,494
3211,NoButton,Move,943,495
3211,NoButton,Move,943,496
3211,NoButton,Move,943,496
3211,NoButton,Move,943,497
3211,NoButton,Move,943,497
3211,NoButton,Move,943,498
3211,NoButton,Move,943,498
3211,NoButton,Move,943,499
3211,NoButton,Move,943,500
3226,NoButton,Move,943,500
3226,NoButton,Move,943,501
3226,NoButton,Move,944,501
3226,NoButton,Move,944,502
3226,NoButton,Move,944,502
3226,NoButton,Move,944,503
3226,NoButton,Move,944,504
3226,NoButton,Move,944,504
3226,NoButton,Move,945,505
3226,NoButton,Move,945,505
3242,NoButton,Move,945,506
3242,NoButton,Move,945,507
3242,NoButton,Move,945,508
3242,NoButton,Move,945,508
3242,NoButton,Move,945,509
3242,NoButton,Move,945,509
3242,NoButton,Move,945,510
3242,NoButton,Move,945,510
3257,NoButton,Move,946,511
3257,NoButton,Move,946,512
3257,NoButton,Move,946,512
3257,NoButton,Move,946,513
3257,NoButton,Move,946,513
3273,NoButton,Move,946,514
3273,NoButton,Move,946,514
3273,NoButton,Move,946,515
3273,NoButton,Move,946,516
3273,NoButton,Move,946,516
3273,NoButton,Move,946,516
3289,NoButton,Move,946,517
3289,NoButton,Move,946,517
3289,NoButton,Move,946,518
3289,NoButton,Move,946,518
3289,NoButton,Move,947,518
3289,NoButton,Move,947,519
3289,NoButton,Move,947,520
3304,NoButton,Move,947,520
3304,NoButton,Move,947,520
3304,NoButton,Move,947,521
3304,NoButton,Move,948,521
3304,NoButton,Move,948,522
3320,NoButton,Move,948,522
3320,NoButton,Move,949,522
3320,NoButton,Move,949,523
3336,NoButton,Move,949,523
3336,NoButton,Move,949,524
3336,NoButton,Move,949,525
3351,NoButton,Move,949,525
3351,NoButton,Move,949,526
5486,Nobutton,Scrool,949,949
5517,Nobutton,Scrool,949,949
5771,NoButton,Move,949,526
5771,NoButton,Move,948,526
5771,NoButton,Move,948,526
5787,NoButton,Move,948,526
5815,Nobutton,Scrool,948,948
5824,Nobutton,Scrool,948,948
5824,Nobutton,Scrool,948,948
5840,Nobutton,Scrool,948,948
5856,Nobutton,Scrool,948,948
5887,Nobutton,Scrool,948,948
6893,Nobutton,Scrool,948,948
6909,Nobutton,Scrool,948,948
6925,Nobutton,Scrool,948,948
6933,NoButton,Move,947,526
6941,Nobutton,Scrool,947,947
6943,NoButton,Move,947,526
6943,NoButton,Move,946,526
6951,NoButton,Move,946,527
6964,Nobutton,Scrool,946,946
6984,NoButton,Move,946,527
6994,NoButton,Move,946,527
6994,NoButton,Move,946,528
6994,NoButton,Move,945,528
6994,NoButton,Move,945,529
7002,NoButton,Move,944,529
7004,NoButton,Move,944,529
7004,NoButton,Move,944,529
7004,NoButton,Move,943,529
7004,NoButton,Move,943,529
7012,NoButton,Move,943,530
7012,NoButton,Move,942,530
7012,NoButton,Move,942,530
7012,NoButton,Move,942,530
7309,Nobutton,Scrool,942,942
7324,Nobutton,Scrool,942,942
7324,NoButton,Move,941,530
7324,NoButton,Move,940,530
7340,NoButton,Move,940,530
7340,NoButton,Move,939,530
7340,NoButton,Move,939,531
7340,NoButton,Move,939,531
7340,NoButton,Move,938,531
7340,NoButton,Move,938,531
7340,Nobutton,Scrool,938,938
7340,NoButton,Move,937,531
7340,NoButton,Move,936,531
7340,NoButton,Move,936,531
7340,NoButton,Move,935,532
7340,NoButton,Move,935,532
7340,NoButton,Move,934,532
7356,NoButton,Move,934,533
7356,NoButton,Move,933,533
7356,NoButton,Move,933,533
7356,NoButton,Move,932,533
7356,NoButton,Move,931,533
7356,NoButton,Move,931,533
7356,NoButton,Move,930,533
7356,NoButton,Move,930,533
7356,NoButton,Move,929,533
7356,NoButton,Move,929,533
7371,NoButton,Move,928,533
7371,NoButton,Move,927,533
7371,NoButton,Move,927,533
7371,NoButton,Move,926,533
7371,NoButton,Move,926,533
7371,NoButton,Move,926,533
7371,NoButton,Move,925,533
7387,NoButton,Move,925,533
7387,NoButton,Move,924,533
7387,Nobutton,Scrool,924,924
7387,NoButton,Move,924,534
7393,NoButton,Move,923,534
7393,NoButton,Move,923,534
7393,NoButton,Move,922,534
7393,NoButton,Move,922,534
7494,NoButton,Move,921,534
7509,NoButton,Move,921,534
7509,NoButton,Move,921,535
7525,NoButton,Move,920,535
7525,NoButton,Move,920,535
7525,NoButton,Move,919,535
7525,NoButton,Move,919,535
7525,NoButton,Move,919,536
7525,NoButton,Move,918,536
7525,NoButton,Move,918,536
7525,NoButton,Move,918,537
7525,NoButton,Move,917,537
7525,NoButton,Move,917,537
7541,NoButton,Move,916,537
7541,NoButton,Move,916,537
7541,NoButton,Move,915,537
7541,NoButton,Move,915,538
7541,NoButton,Move,914,538
7541,NoButton,Move,914,538
7541,NoButton,Move,914,538
7556,NoButton,Move,913,539
7556,NoButton,Move,913,539
7556,NoButton,Move,912,539
7556,NoButton,Move,911,539
7556,NoButton,Move,911,539
7572,NoButton,Move,911,539
7910,NoButton,Move,911,539
7910,NoButton,Move,911,539
7910,NoButton,Move,911,539
7910,NoButton,Move,911,539
7910,NoButton,Move,911,538
7910,NoButton,Move,912,538
7926,NoButton,Move,912,538
7926,NoButton,Move,912,537
7926,NoButton,Move,913,536
7926,NoButton,Move,913,536
7926,NoButton,Move,913,536
7926,NoButton,Move,914,536
7926,NoButton,Move,914,535
7957,Nobutton,Scrool,914,914
7957,Nobutton,Scrool,914,914
7973,Nobutton,Scrool,914,914
7989,Nobutton,Scrool,914,914
7995,Nobutton,Scrool,914,914
8058,NoButton,Move,914,535
8058,NoButton,Move,914,535
8058,NoButton,Move,913,535
8073,NoButton,Move,913,535
9979,Nobutton,Scrool,913,913
10001,Nobutton,Scrool,913,913
10017,Nobutton,Scrool,913,913
10064,Nobutton,Scrool,913,913
10318,Nobutton,Scrool,913,913
10333,Nobutton,Scrool,913,913
10349,Nobutton,Scrool,913,913
10380,Nobutton,Scrool,913,913
11283,Nobutton,Scrool,913,913
11299,Nobutton,Scrool,913,913
11321,Nobutton,Scrool,913,913
11337,NoButton,Move,913,535
11337,NoButton,Move,912,535
11337,NoButton,Move,911,535
11337,NoButton,Move,911,535
11337,NoButton,Move,910,535
11337,NoButton,Move,910,535
11352,NoButton,Move,909,535
11352,NoButton,Move,909,535
11352,NoButton,Move,908,535
11352,NoButton,Move,907,535
11352,NoButton,Move,907,535
11352,NoButton,Move,906,535
11352,NoButton,Move,906,535
11352,NoButton,Move,905,535
11368,NoButton,Move,905,535
11368,NoButton,Move,904,535
11368,NoButton,Move,903,535
11368,NoButton,Move,903,534
11368,NoButton,Move,902,534
11368,NoButton,Move,902,534
11368,NoButton,Move,901,534
11368,NoButton,Move,901,534
11368,NoButton,Move,900,533
11368,NoButton,Move,900,533
11383,NoButton,Move,899,532
11383,NoButton,Move,898,532
11383,NoButton,Move,898,532
11383,NoButton,Move,898,532
11383,NoButton,Move,897,531
11399,NoButton,Move,897,531
11568,Nobutton,Scrool,897,897
11584,Nobutton,Scrool,897,897
11600,Nobutton,Scrool,897,897
11622,Nobutton,Scrool,897,897
11653,Nobutton,Scrool,897,897
12841,NoButton,Move,896,531
12841,NoButton,Move,896,531
12857,NoButton,Move,895,531
12857,NoButton,Move,894,531
12857,NoButton,Move,894,531
12857,NoButton,Move,893,531
12857,NoButton,Move,893,531
12873,NoButton,Move,892,531
12873,NoButton,Move,892,530
12873,NoButton,Move,891,530
12873,NoButton,Move,890,530
12888,NoButton,Move,890,530
12888,NoButton,Move,890,530
12888,NoButton,Move,889,530
14533,NoButton,Move,889,530
14533,NoButton,Move,889,530
14533,NoButton,Move,889,531
14533,NoButton,Move,889,532
14533,NoButton,Move,889,533
14533,NoButton,Move,889,534
14533,NoButton,Move,889,535
14548,NoButton,Move,889,535
14548,NoButton,Move,889,536
14548,NoButton,Move,889,537
14548,NoButton,Move,889,538
14548,NoButton,Move,890,539
14548,NoButton,Move,890,540
14548,NoButton,Move,891,540
14548,NoButton,Move,891,541
14548,NoButton,Move,891,542
14548,NoButton,Move,892,543
14548,NoButton,Move,892,543
14548,NoButton,Move,892,545
14548,NoButton,Move,893,545
14548,NoButton,Move,893,546
14548,NoButton,Move,894,547
14564,NoButton,Move,894,548
14564,NoButton,Move,895,549
14564,NoButton,Move,895,549
14564,NoButton,Move,896,550
14564,NoButton,Move,896,551
14564,NoButton,Move,897,553
14564,NoButton,Move,897,553
14564,NoButton,Move,898,554
14564,NoButton,Move,898,554
14564,NoButton,Move,899,556
14564,NoButton,Move,899,556
14564,NoButton,Move,899,557
14564,NoButton,Move,900,557
14564,NoButton,Move,901,558
14564,NoButton,Move,901,558
14564,NoButton,Move,902,560
