client timestamp,button,state,x,y
69933,NoButton,Move,869,769
69934,NoButton,Move,869,771
69935,NoButton,Move,869,779
69936,NoButton,Move,869,789
69937,NoButton,Move,869,795
69938,NoButton,Move,869,796
69939,NoButton,Move,869,804
69940,NoButton,Move,869,814
69941,NoButton,Move,869,820
69942,NoButton,Move,869,822
69943,NoButton,Move,869,830
69944,NoButton,Move,869,837
69945,NoButton,Move,869,838
69946,NoButton,Move,869,846
69947,NoButton,Move,869,856
69948,NoButton,Move,869,861
69949,NoButton,Move,869,863
69950,NoButton,Move,868,872
69951,NoButton,Move,868,877
69952,NoButton,Move,868,878
69953,NoButton,Move,868,883
69954,NoButton,Move,868,886
69955,NoButton,Move,867,894
69956,NoButton,Move,867,898
69957,NoButton,Move,867,902
69958,NoButton,Move,867,906
69959,NoButton,Move,867,908
69960,NoButton,Move,867,912
69961,NoButton,Move,866,919
69962,NoButton,Move,866,922
69963,NoButton,Move,866,925
69964,NoButton,Move,866,928
69965,NoButton,Move,866,931
69966,NoButton,Move,866,934
69968,NoButton,Move,866,939
69969,NoButton,Move,866,942
69970,NoButton,Move,866,943
69971,NoButton,Move,866,945
69972,NoButton,Move,866,948
69973,NoButton,Move,866,949
69974,NoButton,Move,866,951
69975,NoButton,Move,866,953
69976,NoButton,Move,866,954
69977,NoButton,Move,866,957
69978,NoButton,Move,866,958
69979,NoButton,Move,866,959
69980,NoButton,Move,866,960
69981,NoButton,Move,866,962
69982,NoButton,Move,866,964
69983,NoButton,Move,866,965
69984,NoButton,Move,866,967
69985,NoButton,Move,867,969
69986,NoButton,Move,867,970
69987,NoButton,Move,868,971
69988,NoButton,Move,868,972
69989,NoButton,Move,868,973
69990,NoButton,Move,869,975
69991,NoButton,Move,869,976
69992,NoButton,Move,869,976
69993,NoButton,Move,870,978
69994,NoButton,Move,870,978
69995,NoButton,Move,871,979
69996,NoButton,Move,871,980
69997,NoButton,Move,871,981
69998,NoButton,Move,872,981
69999,NoButton,Move,872,982
70000,NoButton,Move,873,983
70001,NoButton,Move,873,984
70002,NoButton,Move,874,985
70003,NoButton,Move,875,986
70004,NoButton,Move,875,987
70005,NoButton,Move,875,987
70006,NoButton,Move,876,988
70007,NoButton,Move,877,989
70009,NoButton,Move,877,990
70010,NoButton,Move,878,990
70011,NoButton,Move,878,992
70012,NoButton,Move,878,992
70013,NoButton,Move,878,992
70014,NoButton,Move,879,993
70016,NoButton,Move,880,993
70017,NoButton,Move,880,994
70019,NoButton,Move,880,994
70021,NoButton,Move,881,995
70023,NoButton,Move,881,996
70024,NoButton,Move,881,996
70025,NoButton,Move,881,996
70028,NoButton,Move,882,997
70030,NoButton,Move,882,997
70034,NoButton,Move,882,998
70036,NoButton,Move,882,998
70038,NoButton,Move,882,998
70045,NoButton,Move,883,998
70052,NoButton,Move,883,999
70062,NoButton,Move,884,999
70064,NoButton,Move,884,999
70067,NoButton,Move,885,999
70068,NoButton,Move,885,999
70069,NoButton,Move,886,999
70070,NoButton,Move,886,999
70071,NoButton,Move,887,999
70073,NoButton,Move,888,999
70074,NoButton,Move,888,998
70075,NoButton,Move,889,998
70076,NoButton,Move,890,998
70077,NoButton,Move,891,998
70078,NoButton,Move,891,998
70079,NoButton,Move,893,997
70080,NoButton,Move,894,996
70081,NoButton,Move,895,996
70082,NoButton,Move,895,996
70083,NoButton,Move,897,996
70084,NoButton,Move,898,996
70086,NoButton,Move,899,995
70087,NoButton,Move,901,995
70088,NoButton,Move,902,995
70089,NoButton,Move,903,995
70090,NoButton,Move,905,994
70091,NoButton,Move,906,993
70092,NoButton,Move,908,993
70093,NoButton,Move,909,992
70094,NoButton,Move,911,992
70095,NoButton,Move,912,992
70096,NoButton,Move,913,991
70097,NoButton,Move,915,990
70098,NoButton,Move,917,990
70099,NoButton,Move,918,989
70100,NoButton,Move,921,989
70101,NoButton,Move,922,988
70102,NoButton,Move,923,988
70103,NoButton,Move,925,988
70104,NoButton,Move,926,987
70105,NoButton,Move,926,987
70106,NoButton,Move,928,986
70107,NoButton,Move,929,986
70108,NoButton,Move,930,986
70109,NoButton,Move,932,985
70110,NoButton,Move,933,984
70111,NoButton,Move,936,983
70113,NoButton,Move,937,983
70114,NoButton,Move,939,983
70115,NoButton,Move,939,982
70116,NoButton,Move,941,982
70117,NoButton,Move,942,982
70118,NoButton,Move,942,981
70119,NoButton,Move,944,980
70120,NoButton,Move,945,980
70122,NoButton,Move,946,979
70123,NoButton,Move,948,979
70124,NoButton,Move,948,978
70125,NoButton,Move,949,978
70126,NoButton,Move,949,977
70127,NoButton,Move,950,977
70128,NoButton,Move,951,977
70129,NoButton,Move,951,976
70130,NoButton,Move,952,976
70131,NoButton,Move,952,976
70132,NoButton,Move,953,975
70133,NoButton,Move,953,975
70134,NoButton,Move,954,975
70135,NoButton,Move,955,974
70137,NoButton,Move,955,973
70138,NoButton,Move,956,973
70139,NoButton,Move,956,973
70140,NoButton,Move,956,973
70142,NoButton,Move,957,972
70143,NoButton,Move,957,972
70144,NoButton,Move,957,972
70145,NoButton,Move,957,971
70146,NoButton,Move,958,971
70148,NoButton,Move,959,971
70150,NoButton,Move,959,970
70152,NoButton,Move,959,970
70153,NoButton,Move,959,969
70156,NoButton,Move,959,969
70160,NoButton,Move,960,969
70161,NoButton,Move,960,968
70166,NoButton,Move,960,968
70173,NoButton,Move,960,967
70176,NoButton,Move,960,967
70178,NoButton,Move,960,966
70180,NoButton,Move,960,965
70181,NoButton,Move,960,965
70183,NoButton,Move,960,964
70184,NoButton,Move,960,964
70185,NoButton,Move,960,963
70186,NoButton,Move,960,963
70187,NoButton,Move,960,962
70189,NoButton,Move,960,961
70190,NoButton,Move,960,961
70191,NoButton,Move,960,960
70192,NoButton,Move,960,960
70193,NoButton,Move,960,959
70194,NoButton,Move,960,959
70195,NoButton,Move,960,958
70196,NoButton,Move,960,957
70197,NoButton,Move,959,957
70198,NoButton,Move,959,956
70199,NoButton,Move,959,956
70200,NoButton,Move,959,955
70201,NoButton,Move,959,955
70202,NoButton,Move,959,954
70203,NoButton,Move,959,953
70204,NoButton,Move,959,953
70205,NoButton,Move,959,952
70206,NoButton,Move,959,952
70207,NoButton,Move,959,951
70208,NoButton,Move,959,951
70209,NoButton,Move,959,950
70210,NoButton,Move,959,949
70211,NoButton,Move,959,948
70212,NoButton,Move,958,948
70213,NoButton,Move,958,947
70214,NoButton,Move,958,947
70215,NoButton,Move,958,946
70216,NoButton,Move,958,945
70217,NoButton,Move,958,944
70218,NoButton,Move,958,944
70219,NoButton,Move,958,943
70221,NoButton,Move,958,943
70222,NoButton,Move,958,941
70224,NoButton,Move,958,940
70225,NoButton,Move,958,939
70226,NoButton,Move,958,939
70227,NoButton,Move,958,938
70228,NoButton,Move,958,937
70229,NoButton,Move,958,937
70230,NoButton,Move,958,936
70231,NoButton,Move,958,935
70232,NoButton,Move,958,934
70233,NoButton,Move,958,934
70234,NoButton,Move,958,932
70235,NoButton,Move,958,932
70236,NoButton,Move,958,931
70237,NoButton,Move,958,930
70238,NoButton,Move,958,929
70239,NoButton,Move,958,929
70240,NoButton,Move,958,928
70241,NoButton,Move,958,927
70242,NoButton,Move,957,927
70243,NoButton,Move,957,926
70244,NoButton,Move,957,925
70245,NoButton,Move,957,925
70246,NoButton,Move,957,924
70247,NoButton,Move,956,923
70248,NoButton,Move,956,922
70249,NoButton,Move,956,922
70250,NoButton,Move,956,921
70251,NoButton,Move,955,920
70252,NoButton,Move,955,920
70253,NoButton,Move,954,919
70254,NoButton,Move,954,918
70255,NoButton,Move,954,918
70256,NoButton,Move,953,917
70257,NoButton,Move,953,917
70258,NoButton,Move,952,916
70259,NoButton,Move,952,916
70260,NoButton,Move,952,915
70261,NoButton,Move,951,914
70262,NoButton,Move,950,914
70263,NoButton,Move,950,913
70264,NoButton,Move,950,913
70265,NoButton,Move,949,912
70266,NoButton,Move,949,912
70267,NoButton,Move,948,911
70268,NoButton,Move,947,910
70269,NoButton,Move,947,910
70270,NoButton,Move,946,909
70271,NoButton,Move,946,909
70272,NoButton,Move,944,908
70273,NoButton,Move,944,908
70274,NoButton,Move,943,907
70275,NoButton,Move,943,906
70276,NoButton,Move,942,906
70277,NoButton,Move,942,905
70278,NoButton,Move,940,904
70279,NoButton,Move,939,903
70280,NoButton,Move,938,903
70281,NoButton,Move,937,902
70282,NoButton,Move,937,902
70284,NoButton,Move,936,901
70285,NoButton,Move,935,900
70286,NoButton,Move,934,900
70287,NoButton,Move,934,899
70288,NoButton,Move,932,898
70289,NoButton,Move,930,897
70290,NoButton,Move,930,897
70291,NoButton,Move,928,896
70293,NoButton,Move,928,895
70294,NoButton,Move,927,895
70295,NoButton,Move,926,894
70296,NoButton,Move,925,894
70297,NoButton,Move,924,893
70298,NoButton,Move,924,892
70299,NoButton,Move,923,892
70300,NoButton,Move,922,891
70301,NoButton,Move,921,891
70302,NoButton,Move,921,890
70303,NoButton,Move,919,890
70305,NoButton,Move,918,889
70306,NoButton,Move,918,888
70307,NoButton,Move,918,888
70308,NoButton,Move,917,888
70309,NoButton,Move,916,888
70310,NoButton,Move,916,887
70311,NoButton,Move,915,887
70312,NoButton,Move,915,887
70314,NoButton,Move,914,886
70316,NoButton,Move,914,885
70317,NoButton,Move,913,885
70319,NoButton,Move,913,885
70320,NoButton,Move,912,885
70322,NoButton,Move,912,884
70325,NoButton,Move,911,884
70326,NoButton,Move,911,884
70328,NoButton,Move,911,884
70330,NoButton,Move,911,883
70333,NoButton,Move,910,883
70335,NoButton,Move,910,883
70340,NoButton,Move,910,883
70341,NoButton,Move,910,882
70356,NoButton,Move,909,882
70583,NoButton,Move,909,881
70591,NoButton,Move,909,881
70594,NoButton,Move,909,880
70598,NoButton,Move,909,880
70601,NoButton,Move,909,879
70605,NoButton,Move,909,879
70609,NoButton,Move,909,878
70612,NoButton,Move,909,877
70613,NoButton,Move,909,877
70615,NoButton,Move,908,877
70616,NoButton,Move,908,876
70618,NoButton,Move,908,876
70620,NoButton,Move,908,875
70621,NoButton,Move,908,875
70623,NoButton,Move,908,874
70624,NoButton,Move,908,873
70625,NoButton,Move,908,873
70627,NoButton,Move,908,872
70628,NoButton,Move,908,872
70630,NoButton,Move,908,871
70631,NoButton,Move,908,871
70633,NoButton,Move,908,870
70634,NoButton,Move,908,869
70636,NoButton,Move,908,869
70638,NoButton,Move,908,868
70642,NoButton,Move,908,868
70644,NoButton,Move,908,867
70647,NoButton,Move,908,867
70649,NoButton,Move,908,866
70652,NoButton,Move,908,866
70654,NoButton,Move,908,865
70657,NoButton,Move,908,864
70658,NoButton,Move,908,864
70659,NoButton,Move,908,864
70662,NoButton,Move,908,863
70665,NoButton,Move,908,863
70668,NoButton,Move,908,862
70672,NoButton,Move,908,862
70675,NoButton,Move,908,861
70685,NoButton,Move,908,860
70705,Left,Pressed,908,860
70786,Left,Released,908,860
73235,NoButton,Move,908,861
73237,NoButton,Move,908,861
73238,NoButton,Move,908,862
73239,NoButton,Move,908,862
73241,NoButton,Move,908,863
73242,NoButton,Move,908,863
73245,NoButton,Move,908,864
73250,NoButton,Move,908,865
73521,NoButton,Move,908,865
73523,NoButton,Move,907,865
73524,NoButton,Move,907,866
73527,NoButton,Move,907,866
73530,NoButton,Move,907,867
73531,NoButton,Move,907,867
73534,NoButton,Move,907,867
73539,NoButton,Move,907,868
73542,NoButton,Move,906,868
73547,NoButton,Move,906,868
73552,NoButton,Move,906,869
73554,NoButton,Move,906,869
73557,NoButton,Move,906,870
73561,NoButton,Move,905,870
73568,NoButton,Move,905,871
73572,NoButton,Move,904,871
73600,NoButton,Move,904,871
73610,NoButton,Move,904,872
73613,NoButton,Move,904,872
73615,NoButton,Move,904,872
73619,NoButton,Move,904,873
73623,NoButton,Move,904,874
73628,NoButton,Move,904,874
73629,NoButton,Move,903,874
73635,NoButton,Move,903,875
73638,NoButton,Move,903,875
73640,NoButton,Move,903,875
73648,NoButton,Move,903,876
73707,Left,Pressed,903,876
73796,Left,Released,903,876
74041,NoButton,Move,904,876
74043,NoButton,Move,905,876
74045,NoButton,Move,905,876
74046,NoButton,Move,906,875
74048,NoButton,Move,906,875
74049,NoButton,Move,907,875
74051,NoButton,Move,907,875
74052,NoButton,Move,908,875
74053,NoButton,Move,908,874
74054,NoButton,Move,909,874
74055,NoButton,Move,909,874
74056,NoButton,Move,909,873
74057,NoButton,Move,910,873
74058,NoButton,Move,910,873
74060,NoButton,Move,911,873
74061,NoButton,Move,911,873
74063,NoButton,Move,912,872
74064,NoButton,Move,913,872
74066,NoButton,Move,913,872
74067,NoButton,Move,914,872
74068,NoButton,Move,914,872
74069,NoButton,Move,915,871
74071,NoButton,Move,915,871
74072,NoButton,Move,916,871
74073,NoButton,Move,917,871
74075,NoButton,Move,917,870
74076,NoButton,Move,918,870
74077,NoButton,Move,918,869
74078,NoButton,Move,919,869
74079,NoButton,Move,919,869
74080,NoButton,Move,919,868
74081,NoButton,Move,920,868
74082,NoButton,Move,921,868
74083,NoButton,Move,921,868
74084,NoButton,Move,922,867
74085,NoButton,Move,922,867
74086,NoButton,Move,923,867
74087,NoButton,Move,923,866
74088,NoButton,Move,924,866
74089,NoButton,Move,925,865
74090,NoButton,Move,926,864
74091,NoButton,Move,926,864
74092,NoButton,Move,928,864
74093,NoButton,Move,928,863
74094,NoButton,Move,929,862
74095,NoButton,Move,930,862
74096,NoButton,Move,931,861
74097,NoButton,Move,932,861
74098,NoButton,Move,932,860
74099,NoButton,Move,934,860
74100,NoButton,Move,934,859
74101,NoButton,Move,935,858
74102,NoButton,Move,936,858
74103,NoButton,Move,937,857
74104,NoButton,Move,938,857
74105,NoButton,Move,938,856
74106,NoButton,Move,940,855
74107,NoButton,Move,940,855
74108,NoButton,Move,941,854
74109,NoButton,Move,942,854
74110,NoButton,Move,943,853
74111,NoButton,Move,944,852
74112,NoButton,Move,944,852
74113,NoButton,Move,946,851
74114,NoButton,Move,946,851
74115,NoButton,Move,947,850
74116,NoButton,Move,948,849
74117,NoButton,Move,949,849
74118,NoButton,Move,950,848
74119,NoButton,Move,950,848
74120,NoButton,Move,951,847
74121,NoButton,Move,952,847
74122,NoButton,Move,953,847
74123,NoButton,Move,953,846
74124,NoButton,Move,954,845
74125,NoButton,Move,954,845
74126,NoButton,Move,956,844
74127,NoButton,Move,956,844
74128,NoButton,Move,958,844
74129,NoButton,Move,958,843
74130,NoButton,Move,959,843
74131,NoButton,Move,959,842
74132,NoButton,Move,960,841
74133,NoButton,Move,960,841
74134,NoButton,Move,961,841
74135,NoButton,Move,962,840
74136,NoButton,Move,963,840
74137,NoButton,Move,963,840
74138,NoButton,Move,964,839
74140,NoButton,Move,965,839
74141,NoButton,Move,966,838
74142,NoButton,Move,966,838
74143,NoButton,Move,967,838
74144,NoButton,Move,968,838
74145,NoButton,Move,968,837
74146,NoButton,Move,969,837
74147,NoButton,Move,969,837
74148,NoButton,Move,969,837
74149,NoButton,Move,970,836
74150,NoButton,Move,970,836
74152,NoButton,Move,971,836
74153,NoButton,Move,971,836
74155,NoButton,Move,972,835
74156,NoButton,Move,973,835
74158,NoButton,Move,973,834
74160,NoButton,Move,973,834
74161,NoButton,Move,974,834
74163,NoButton,Move,974,834
74164,NoButton,Move,974,834
74166,NoButton,Move,975,834
74168,NoButton,Move,975,833
74169,NoButton,Move,975,833
74172,NoButton,Move,976,833
74175,NoButton,Move,976,833
74180,NoButton,Move,977,833
78931,NoButton,Move,977,833
78932,NoButton,Move,977,833
78933,NoButton,Move,976,833
78934,NoButton,Move,976,833
78935,NoButton,Move,975,833
78936,NoButton,Move,975,833
78937,NoButton,Move,974,834
78938,NoButton,Move,974,835
78939,NoButton,Move,973,835
78940,NoButton,Move,972,836
78941,NoButton,Move,971,836
78942,NoButton,Move,970,837
78943,NoButton,Move,969,838
78945,NoButton,Move,968,838
78946,NoButton,Move,967,839
78947,NoButton,Move,965,840
78947,NoButton,Move,964,840
78948,NoButton,Move,963,842
78950,NoButton,Move,961,842
78951,NoButton,Move,960,844
78952,NoButton,Move,958,845
78953,NoButton,Move,956,845
78954,NoButton,Move,954,848
78955,NoButton,Move,953,848
78956,NoButton,Move,950,849
78957,NoButton,Move,949,850
78958,NoButton,Move,948,851
78959,NoButton,Move,946,852
78960,NoButton,Move,944,853
78961,NoButton,Move,943,854
78962,NoButton,Move,941,855
78963,NoButton,Move,939,857
78964,NoButton,Move,938,857
78965,NoButton,Move,936,858
78966,NoButton,Move,934,860
78967,NoButton,Move,933,860
78968,NoButton,Move,930,862
78969,NoButton,Move,930,862
78970,NoButton,Move,929,863
78971,NoButton,Move,926,864
78972,NoButton,Move,925,865
78973,NoButton,Move,924,865
78974,NoButton,Move,922,867
78975,NoButton,Move,921,867
78976,NoButton,Move,919,868
78977,NoButton,Move,918,869
78978,NoButton,Move,917,869
78979,NoButton,Move,915,871
78980,NoButton,Move,913,872
78981,NoButton,Move,913,872
