client timestamp,button,state,x,y
94173,NoButton,Move,706,482
94175,NoButton,Move,705,482
94176,NoButton,Move,705,482
94177,NoButton,Move,704,482
94178,NoButton,Move,704,481
94179,NoButton,Move,703,481
94180,NoButton,Move,703,481
94181,NoButton,Move,702,481
94182,NoButton,Move,702,481
94183,NoButton,Move,702,481
94184,NoButton,Move,701,481
94186,NoButton,Move,699,481
94187,NoButton,Move,699,481
94188,NoButton,Move,698,481
94189,NoButton,Move,698,480
94190,NoButton,Move,697,480
94191,NoButton,Move,696,480
94192,NoButton,Move,695,480
94193,NoButton,Move,695,479
94194,NoButton,Move,693,479
94195,NoButton,Move,693,479
94196,NoButton,Move,692,479
94197,NoButton,Move,691,479
94198,NoButton,Move,690,479
94199,NoButton,Move,689,479
94200,NoButton,Move,688,479
94201,NoButton,Move,687,478
94202,NoButton,Move,685,478
94203,NoButton,Move,685,478
94204,NoButton,Move,684,478
94205,NoButton,Move,682,478
94206,NoButton,Move,681,478
94207,NoButton,Move,680,478
94208,NoButton,Move,678,477
94209,NoButton,Move,677,477
94210,NoButton,Move,676,477
94211,NoButton,Move,674,476
94212,NoButton,Move,672,476
94213,NoButton,Move,670,476
94214,NoButton,Move,669,475
94215,NoButton,Move,667,475
94216,NoButton,Move,665,475
94217,NoButton,Move,664,475
94218,NoButton,Move,663,475
94219,NoButton,Move,661,474
94220,NoButton,Move,658,474
94221,NoButton,Move,655,473
94222,NoButton,Move,653,473
94223,NoButton,Move,651,473
94224,NoButton,Move,649,473
94225,NoButton,Move,646,473
94226,NoButton,Move,645,473
94227,NoButton,Move,643,472
94228,NoButton,Move,641,471
94229,NoButton,Move,636,471
94230,NoButton,Move,634,470
94231,NoButton,Move,631,470
94232,NoButton,Move,629,470
94233,NoButton,Move,628,470
94234,NoButton,Move,626,470
94235,NoButton,Move,623,469
94236,NoButton,Move,618,469
94237,NoButton,Move,616,468
94238,NoButton,Move,613,468
94239,NoButton,Move,611,467
94240,NoButton,Move,609,467
94241,NoButton,Move,606,467
94242,NoButton,Move,603,467
94243,NoButton,Move,601,467
94244,NoButton,Move,598,466
94245,NoButton,Move,595,466
94246,NoButton,Move,593,465
94247,NoButton,Move,590,465
94248,NoButton,Move,585,464
94249,NoButton,Move,582,464
94250,NoButton,Move,579,464
94251,NoButton,Move,577,464
94252,NoButton,Move,574,464
94253,NoButton,Move,569,463
94254,NoButton,Move,566,463
94255,NoButton,Move,562,462
94256,NoButton,Move,560,462
94257,NoButton,Move,553,461
94258,NoButton,Move,552,461
94259,NoButton,Move,548,461
94260,NoButton,Move,542,460
94261,NoButton,Move,539,460
94262,NoButton,Move,535,459
94263,NoButton,Move,534,459
94264,NoButton,Move,531,459
94265,NoButton,Move,526,458
94266,NoButton,Move,521,458
94267,NoButton,Move,516,458
94268,NoButton,Move,511,457
94269,NoButton,Move,507,457
94270,NoButton,Move,507,456
94271,NoButton,Move,501,456
94272,NoButton,Move,498,455
94273,NoButton,Move,494,455
94274,NoButton,Move,487,454
94275,NoButton,Move,483,453
94276,NoButton,Move,479,453
94277,NoButton,Move,474,453
94278,NoButton,Move,473,453
94279,NoButton,Move,469,452
94280,NoButton,Move,465,452
94281,NoButton,Move,458,451
94282,NoButton,Move,454,451
94283,NoButton,Move,450,450
94284,NoButton,Move,443,449
94285,NoButton,Move,439,449
94286,NoButton,Move,434,448
94287,NoButton,Move,430,448
94288,NoButton,Move,429,448
94289,NoButton,Move,425,447
94290,NoButton,Move,421,447
94291,NoButton,Move,414,446
94292,NoButton,Move,411,446
94293,NoButton,Move,407,445
94294,NoButton,Move,403,445
94295,NoButton,Move,400,445
94296,NoButton,Move,397,445
94297,NoButton,Move,393,445
94298,NoButton,Move,390,444
94299,NoButton,Move,388,444
94300,NoButton,Move,384,444
94301,NoButton,Move,379,444
94302,NoButton,Move,375,443
94303,NoButton,Move,371,443
94304,NoButton,Move,370,443
94305,NoButton,Move,367,443
94306,NoButton,Move,362,442
94307,NoButton,Move,361,442
94308,NoButton,Move,358,442
94309,NoButton,Move,355,441
94310,NoButton,Move,350,441
94311,NoButton,Move,348,441
94312,NoButton,Move,345,441
94313,NoButton,Move,343,441
94314,NoButton,Move,342,441
94315,NoButton,Move,340,441
94316,NoButton,Move,337,440
94317,NoButton,Move,335,440
94318,NoButton,Move,334,440
94319,NoButton,Move,332,439
94320,NoButton,Move,330,439
94321,NoButton,Move,328,439
94322,NoButton,Move,325,439
94323,NoButton,Move,324,439
94324,NoButton,Move,322,439
94325,NoButton,Move,321,438
94326,NoButton,Move,317,438
94327,NoButton,Move,315,438
94328,NoButton,Move,313,437
94329,NoButton,Move,312,437
94330,NoButton,Move,310,436
94331,NoButton,Move,308,436
94332,NoButton,Move,307,436
94333,NoButton,Move,305,436
94334,NoButton,Move,304,436
94335,NoButton,Move,302,436
94336,NoButton,Move,300,435
94337,NoButton,Move,300,435
94338,NoButton,Move,298,435
94339,NoButton,Move,294,434
94340,NoButton,Move,293,434
94341,NoButton,Move,292,433
94342,NoButton,Move,290,433
94343,NoButton,Move,289,433
94344,NoButton,Move,288,433
94345,NoButton,Move,286,433
94346,NoButton,Move,284,433
94347,NoButton,Move,283,432
94348,NoButton,Move,282,432
94349,NoButton,Move,280,432
94350,NoButton,Move,279,431
94351,NoButton,Move,278,431
94352,NoButton,Move,276,431
94353,NoButton,Move,275,431
94354,NoButton,Move,274,431
94355,NoButton,Move,274,431
94356,NoButton,Move,273,431
94357,NoButton,Move,271,430
94358,NoButton,Move,270,430
94359,NoButton,Move,269,430
94360,NoButton,Move,267,429
94361,NoButton,Move,266,429
94362,NoButton,Move,265,429
94363,NoButton,Move,263,429
94364,NoButton,Move,262,429
94365,NoButton,Move,261,428
94366,NoButton,Move,260,428
94367,NoButton,Move,259,428
94368,NoButton,Move,258,427
94369,NoButton,Move,256,427
94370,NoButton,Move,256,427
94371,NoButton,Move,255,427
94372,NoButton,Move,254,427
94373,NoButton,Move,253,427
94374,NoButton,Move,252,426
94375,NoButton,Move,251,426
94376,NoButton,Move,250,426
94377,NoButton,Move,248,425
94378,NoButton,Move,248,425
94379,NoButton,Move,247,425
94380,NoButton,Move,245,425
94381,NoButton,Move,245,425
94382,NoButton,Move,243,424
94383,NoButton,Move,243,424
94384,NoButton,Move,242,423
94385,NoButton,Move,240,423
94386,NoButton,Move,240,423
94387,NoButton,Move,239,423
94388,NoButton,Move,237,423
94389,NoButton,Move,237,422
94390,NoButton,Move,235,422
94391,NoButton,Move,235,422
94392,NoButton,Move,234,422
94393,NoButton,Move,233,422
94394,NoButton,Move,233,421
94395,NoButton,Move,232,421
94396,NoButton,Move,231,421
94397,NoButton,Move,229,421
94398,NoButton,Move,229,420
94399,NoButton,Move,228,420
94400,NoButton,Move,228,419
94401,NoButton,Move,227,419
94402,NoButton,Move,226,419
94403,NoButton,Move,225,419
94404,NoButton,Move,225,419
94405,NoButton,Move,224,419
94406,NoButton,Move,224,418
94407,NoButton,Move,223,418
94408,NoButton,Move,223,418
94409,NoButton,Move,222,418
94410,NoButton,Move,221,418
94412,NoButton,Move,221,418
94413,NoButton,Move,220,418
94414,NoButton,Move,220,418
94415,NoButton,Move,219,418
94417,NoButton,Move,219,417
94418,NoButton,Move,219,417
94419,NoButton,Move,218,417
94423,NoButton,Move,217,417
94426,NoButton,Move,217,417
98890,NoButton,Move,217,417
98891,NoButton,Move,217,416
98892,NoButton,Move,217,415
98894,NoButton,Move,217,414
98895,NoButton,Move,217,413
98896,NoButton,Move,217,412
98897,NoButton,Move,217,412
98898,NoButton,Move,217,411
98899,NoButton,Move,217,411
98900,NoButton,Move,217,410
98901,NoButton,Move,217,409
98902,NoButton,Move,217,408
98903,NoButton,Move,217,408
98904,NoButton,Move,217,407
98905,NoButton,Move,217,406
98906,NoButton,Move,217,405
98907,NoButton,Move,217,405
98908,NoButton,Move,217,404
98909,NoButton,Move,217,403
98910,NoButton,Move,217,403
98911,NoButton,Move,217,401
98912,NoButton,Move,217,401
98913,NoButton,Move,217,400
98914,NoButton,Move,217,399
98915,NoButton,Move,217,398
98917,NoButton,Move,217,398
98918,NoButton,Move,217,397
98920,NoButton,Move,216,397
98921,NoButton,Move,216,396
98923,NoButton,Move,216,396
98925,NoButton,Move,216,395
98928,NoButton,Move,215,394
98933,NoButton,Move,215,394
98950,NoButton,Move,215,394
98955,NoButton,Move,214,394
98958,NoButton,Move,213,394
98960,NoButton,Move,213,394
98962,NoButton,Move,212,394
98963,NoButton,Move,212,394
98965,NoButton,Move,211,394
98966,NoButton,Move,211,394
98968,NoButton,Move,210,394
98969,NoButton,Move,210,394
98970,NoButton,Move,209,394
98972,NoButton,Move,208,394
98973,NoButton,Move,208,394
98974,NoButton,Move,207,394
98975,NoButton,Move,207,394
98976,NoButton,Move,206,394
98978,NoButton,Move,206,394
98979,NoButton,Move,205,394
98980,NoButton,Move,204,394
98982,NoButton,Move,204,394
98983,NoButton,Move,203,395
98985,NoButton,Move,203,395
98986,NoButton,Move,202,395
98988,NoButton,Move,202,395
98990,NoButton,Move,201,395
98991,NoButton,Move,200,395
98993,NoButton,Move,200,395
98994,NoButton,Move,200,396
98996,NoButton,Move,199,396
98998,NoButton,Move,199,396
99000,NoButton,Move,198,396
99003,NoButton,Move,198,396
99005,NoButton,Move,198,397
99006,NoButton,Move,197,397
99011,NoButton,Move,196,397
99019,NoButton,Move,196,397
99106,NoButton,Move,196,397
99311,NoButton,Move,196,398
99317,NoButton,Move,196,399
99321,NoButton,Move,196,399
99324,NoButton,Move,196,400
99327,NoButton,Move,196,400
99330,NoButton,Move,196,401
99337,NoButton,Move,196,401
99344,Nobutton,Scrool,196,196
99374,Nobutton,Scrool,196,196
99400,Nobutton,Scrool,196,196
99435,Nobutton,Scrool,196,196
99858,Nobutton,Scrool,196,196
99886,Nobutton,Scrool,196,196
99909,Nobutton,Scrool,196,196
99938,Nobutton,Scrool,196,196
100869,NoButton,Move,196,401
100876,NoButton,Move,196,401
100881,NoButton,Move,196,401
100886,NoButton,Move,196,400
100898,NoButton,Move,196,400
100930,NoButton,Move,196,399
101796,Nobutton,Scrool,196,196
101817,Nobutton,Scrool,196,196
101832,Nobutton,Scrool,196,196
101846,Nobutton,Scrool,196,196
101861,Nobutton,Scrool,196,196
101879,NoButton,Move,196,399
101884,NoButton,Move,196,399
101888,NoButton,Move,196,400
101891,NoButton,Move,196,400
101896,Nobutton,Scrool,196,196
101897,NoButton,Move,196,401
102283,Nobutton,Scrool,196,196
102304,Nobutton,Scrool,196,196
102322,Nobutton,Scrool,196,196
102338,Nobutton,Scrool,196,196
102357,Nobutton,Scrool,196,196
102986,NoButton,Move,196,401
102988,NoButton,Move,196,402
102989,NoButton,Move,196,403
102991,NoButton,Move,196,403
102992,NoButton,Move,196,404
102994,NoButton,Move,196,404
102995,NoButton,Move,196,405
102997,NoButton,Move,196,405
102999,NoButton,Move,196,406
103000,NoButton,Move,196,407
103002,NoButton,Move,196,407
103004,NoButton,Move,197,408
103006,NoButton,Move,197,408
103009,NoButton,Move,197,409
103011,NoButton,Move,197,409
103012,Nobutton,Scrool,197,197
103016,NoButton,Move,197,409
103034,NoButton,Move,197,410
103041,Nobutton,Scrool,197,197
103061,Nobutton,Scrool,197,197
103088,Nobutton,Scrool,197,197
103156,Nobutton,Scrool,197,197
103477,Nobutton,Scrool,197,197
103497,Nobutton,Scrool,197,197
103512,Nobutton,Scrool,197,197
103527,Nobutton,Scrool,197,197
103547,Nobutton,Scrool,197,197
103938,NoButton,Move,198,410
103939,NoButton,Move,198,410
103940,NoButton,Move,199,410
103941,NoButton,Move,199,410
103942,NoButton,Move,200,410
103943,NoButton,Move,201,409
103943,NoButton,Move,201,409
103944,NoButton,Move,202,409
103945,NoButton,Move,202,409
103947,NoButton,Move,203,408
103947,NoButton,Move,204,407
103948,NoButton,Move,205,407
103950,NoButton,Move,205,407
103950,NoButton,Move,206,406
103952,NoButton,Move,207,406
103952,NoButton,Move,208,406
103953,NoButton,Move,208,405
103954,NoButton,Move,209,405
103955,NoButton,Move,211,404
103956,NoButton,Move,212,403
103957,NoButton,Move,213,403
103959,NoButton,Move,214,402
103959,NoButton,Move,215,401
103960,NoButton,Move,217,401
103961,NoButton,Move,218,400
103962,NoButton,Move,219,399
103963,NoButton,Move,223,397
103964,NoButton,Move,224,396
103965,NoButton,Move,225,396
103966,NoButton,Move,227,394
103968,NoButton,Move,228,393
103968,NoButton,Move,230,392
103969,NoButton,Move,232,391
103970,NoButton,Move,233,390
103971,NoButton,Move,235,389
103972,NoButton,Move,237,388
103973,NoButton,Move,238,388
103974,NoButton,Move,240,386
103975,NoButton,Move,241,385
103976,NoButton,Move,243,383
103977,NoButton,Move,245,382
103978,NoButton,Move,248,380
103979,NoButton,Move,249,379
103980,NoButton,Move,251,378
103981,NoButton,Move,254,376
103982,NoButton,Move,255,375
103983,NoButton,Move,257,373
103984,NoButton,Move,259,371
103985,NoButton,Move,262,370
103987,NoButton,Move,263,369
103987,NoButton,Move,265,367
103988,NoButton,Move,267,366
103990,NoButton,Move,271,362
103990,NoButton,Move,274,360
103992,NoButton,Move,275,358
103993,NoButton,Move,277,357
103993,NoButton,Move,278,356
103995,NoButton,Move,280,354
103996,NoButton,Move,282,353
103997,NoButton,Move,287,349
103998,NoButton,Move,289,347
103999,NoButton,Move,291,345
104000,NoButton,Move,293,343
104000,NoButton,Move,295,341
104001,NoButton,Move,297,339
104003,NoButton,Move,300,337
104004,NoButton,Move,300,336
104005,NoButton,Move,302,334
104006,NoButton,Move,307,330
104007,NoButton,Move,307,329
104008,NoButton,Move,310,326
104009,NoButton,Move,312,325
104010,NoButton,Move,314,322
104011,NoButton,Move,316,320
104012,NoButton,Move,318,318
104013,NoButton,Move,322,314
104014,NoButton,Move,324,312
104015,NoButton,Move,325,311
104016,NoButton,Move,328,308
104017,NoButton,Move,330,306
104018,NoButton,Move,332,304
104019,NoButton,Move,333,303
104020,NoButton,Move,335,301
104021,NoButton,Move,337,299
104022,NoButton,Move,341,294
104024,NoButton,Move,345,289
104025,NoButton,Move,347,287
104026,NoButton,Move,349,285
104027,NoButton,Move,350,283
104028,NoButton,Move,354,280
104029,NoButton,Move,356,277
104030,NoButton,Move,358,275
104031,NoButton,Move,360,273
104032,NoButton,Move,361,271
104033,NoButton,Move,363,268
104034,NoButton,Move,364,267
104035,NoButton,Move,366,265
104036,NoButton,Move,367,262
104037,NoButton,Move,369,260
104038,NoButton,Move,371,257
104039,NoButton,Move,374,252
104040,NoButton,Move,375,252
104041,NoButton,Move,376,247
104042,NoButton,Move,378,245
104043,NoButton,Move,379,242
104044,NoButton,Move,381,239
104045,NoButton,Move,381,236
104046,NoButton,Move,382,236
104047,NoButton,Move,383,233
104048,NoButton,Move,385,230
104049,NoButton,Move,386,228
104050,NoButton,Move,387,224
104051,NoButton,Move,389,219
104052,NoButton,Move,391,216
104053,NoButton,Move,392,213
104054,NoButton,Move,393,210
104055,NoButton,Move,395,207
104056,NoButton,Move,395,205
104057,NoButton,Move,397,200
104058,NoButton,Move,398,197
104059,NoButton,Move,399,195
104060,NoButton,Move,400,193
104061,NoButton,Move,401,190
104062,NoButton,Move,402,188
104063,NoButton,Move,403,185
104064,NoButton,Move,404,182
104065,NoButton,Move,405,180
104066,NoButton,Move,406,177
104067,NoButton,Move,409,171
104068,NoButton,Move,410,169
104069,NoButton,Move,412,165
104070,NoButton,Move,412,163
104071,NoButton,Move,414,161
104072,NoButton,Move,414,159
104073,NoButton,Move,415,157
104074,NoButton,Move,417,154
104075,NoButton,Move,417,152
104076,NoButton,Move,418,150
104077,NoButton,Move,420,148
104078,NoButton,Move,420,146
104079,NoButton,Move,421,144
104080,NoButton,Move,422,143
104081,NoButton,Move,423,141
104082,NoButton,Move,424,139
104083,NoButton,Move,426,136
104084,NoButton,Move,426,135
104085,NoButton,Move,427,132
104086,NoButton,Move,428,131
104087,NoButton,Move,428,130
104088,NoButton,Move,429,128
104089,NoButton,Move,430,128
104090,NoButton,Move,430,127
104091,NoButton,Move,432,124
104092,NoButton,Move,432,123
104093,NoButton,Move,433,122
104094,NoButton,Move,433,120
104095,NoButton,Move,435,119
104096,NoButton,Move,435,118
104097,NoButton,Move,435,117
104098,NoButton,Move,437,116
104099,NoButton,Move,437,115
104100,NoButton,Move,437,114
104101,NoButton,Move,438,113
104102,NoButton,Move,438,112
104103,NoButton,Move,439,111
104104,NoButton,Move,439,111
104105,NoButton,Move,439,110
104106,NoButton,Move,440,109
104107,NoButton,Move,441,109
104108,NoButton,Move,441,108
104109,NoButton,Move,441,107
104110,NoButton,Move,441,107
104111,NoButton,Move,442,106
104112,NoButton,Move,442,105
104113,NoButton,Move,442,104
104114,NoButton,Move,443,104
104115,NoButton,Move,443,103
104116,NoButton,Move,444,102
104117,NoButton,Move,444,102
104118,NoButton,Move,444,101
104119,NoButton,Move,444,100
104120,NoButton,Move,444,100
104121,NoButton,Move,445,99
104123,NoButton,Move,445,99
104124,NoButton,Move,445,98
104125,NoButton,Move,445,98
104126,NoButton,Move,446,97
104127,NoButton,Move,446,96
104128,NoButton,Move,446,96
104129,NoButton,Move,446,96
104130,NoButton,Move,446,95
104131,NoButton,Move,446,95
104133,NoButton,Move,446,94
104134,NoButton,Move,447,94
104136,NoButton,Move,447,93
104138,NoButton,Move,447,92
104140,NoButton,Move,448,92
104141,NoButton,Move,448,91
104143,NoButton,Move,448,91
104145,NoButton,Move,448,90
104148,NoButton,Move,448,90
104150,NoButton,Move,448,89
104154,NoButton,Move,448,88
104157,NoButton,Move,448,88
104160,NoButton,Move,448,87
104164,NoButton,Move,448,87
104168,NoButton,Move,448,86
104316,NoButton,Move,449,86
104319,NoButton,Move,449,86
104320,NoButton,Move,449,86
104321,NoButton,Move,450,86
104322,NoButton,Move,450,87
104323,NoButton,Move,451,87
104324,NoButton,Move,451,88
104325,NoButton,Move,452,89
104326,NoButton,Move,452,89
104327,NoButton,Move,453,90
104328,NoButton,Move,453,91
104329,NoButton,Move,454,92
104330,NoButton,Move,454,92
104331,NoButton,Move,455,93
104332,NoButton,Move,456,94
104333,NoButton,Move,456,94
104334,NoButton,Move,457,96
104335,NoButton,Move,458,96
104336,NoButton,Move,459,97
104337,NoButton,Move,459,98
104338,NoButton,Move,460,99
104339,NoButton,Move,461,99
104340,NoButton,Move,462,101
104341,NoButton,Move,462,101
104342,NoButton,Move,463,102
104343,NoButton,Move,463,102
104344,NoButton,Move,465,104
104345,NoButton,Move,465,104
104346,NoButton,Move,466,105
104347,NoButton,Move,467,105
104348,NoButton,Move,469,108
104349,NoButton,Move,469,108
104350,NoButton,Move,470,109
104351,NoButton,Move,471,110
104352,NoButton,Move,472,111
104353,NoButton,Move,473,112
104354,NoButton,Move,474,112
104355,NoButton,Move,475,113
104356,NoButton,Move,476,114
104358,NoButton,Move,478,116
104359,NoButton,Move,478,116
104360,NoButton,Move,479,117
104361,NoButton,Move,480,117
104362,NoButton,Move,480,119
104363,NoButton,Move,481,119
104364,NoButton,Move,481,120
104365,NoButton,Move,482,120
104366,NoButton,Move,483,120
104367,NoButton,Move,483,121
104368,NoButton,Move,484,122
104369,NoButton,Move,484,122
104370,NoButton,Move,484,122
104371,NoButton,Move,485,123
104372,NoButton,Move,485,123
104374,NoButton,Move,486,124
104376,NoButton,Move,486,124
104377,NoButton,Move,487,125
104378,NoButton,Move,487,125
104380,NoButton,Move,487,126
104381,NoButton,Move,488,126
104383,NoButton,Move,488,126
104385,NoButton,Move,488,127
104389,NoButton,Move,488,127
104392,NoButton,Move,489,128
104397,NoButton,Move,489,128
104401,NoButton,Move,489,129
104403,NoButton,Move,489,129
104404,NoButton,Move,489,130
104406,NoButton,Move,489,130
104411,NoButton,Move,489,131
104414,NoButton,Move,489,131
104418,NoButton,Move,489,132
104420,NoButton,Move,489,132
104423,NoButton,Move,489,133
104426,NoButton,Move,489,134
104428,NoButton,Move,489,134
104432,NoButton,Move,489,135
104435,NoButton,Move,489,135
104439,NoButton,Move,489,136
104443,NoButton,Move,489,136
104447,NoButton,Move,489,136
104450,NoButton,Move,489,137
104462,NoButton,Move,489,138
104470,NoButton,Move,489,138
104474,NoButton,Move,489,138
104479,NoButton,Move,489,139
104480,NoButton,Move,488,139
104483,NoButton,Move,488,139
104485,NoButton,Move,488,139
104488,NoButton,Move,488,140
104489,NoButton,Move,487,140
104490,NoButton,Move,487,140
104492,NoButton,Move,486,140
104494,NoButton,Move,486,141
104495,NoButton,Move,486,141
104496,NoButton,Move,486,142
104497,NoButton,Move,485,142
104498,NoButton,Move,485,142
104499,NoButton,Move,485,142
104500,NoButton,Move,484,142
104501,NoButton,Move,484,143
104503,NoButton,Move,484,143
104504,NoButton,Move,483,143
104505,NoButton,Move,483,144
104506,NoButton,Move,482,144
104507,NoButton,Move,482,144
104508,NoButton,Move,481,145
104509,NoButton,Move,481,145
104510,NoButton,Move,480,146
104511,NoButton,Move,480,146
104512,NoButton,Move,479,146
104513,NoButton,Move,479,147
104514,NoButton,Move,478,147
104515,NoButton,Move,478,147
104516,NoButton,Move,477,147
104517,NoButton,Move,477,148
104518,NoButton,Move,476,148
104519,NoButton,Move,476,148
104520,NoButton,Move,475,148
104521,NoButton,Move,475,149
104522,NoButton,Move,474,149
104523,NoButton,Move,474,149
104524,NoButton,Move,473,149
104525,NoButton,Move,473,149
104526,NoButton,Move,472,150
104527,NoButton,Move,472,150
104528,NoButton,Move,471,151
104529,NoButton,Move,470,151
104530,NoButton,Move,470,151
104531,NoButton,Move,469,151
104532,NoButton,Move,469,151
104533,NoButton,Move,468,152
104535,NoButton,Move,468,152
104536,NoButton,Move,467,152
104537,NoButton,Move,466,152
104538,NoButton,Move,466,152
104539,NoButton,Move,466,153
104540,NoButton,Move,465,153
104541,NoButton,Move,465,153
104542,NoButton,Move,464,153
104543,NoButton,Move,464,153
104545,NoButton,Move,463,153
104546,NoButton,Move,462,154
104547,NoButton,Move,462,154
104550,NoButton,Move,461,154
104551,NoButton,Move,461,154
104552,NoButton,Move,461,155
104553,NoButton,Move,460,155
104555,NoButton,Move,460,155
104557,NoButton,Move,460,155
104558,NoButton,Move,459,155
104560,NoButton,Move,459,155
104563,NoButton,Move,458,155
104565,NoButton,Move,457,155
104568,NoButton,Move,457,156
104569,NoButton,Move,457,156
104572,NoButton,Move,456,156
104575,NoButton,Move,456,156
104579,NoButton,Move,455,156
104580,NoButton,Move,455,156
104582,NoButton,Move,455,156
104586,NoButton,Move,454,156
104588,NoButton,Move,453,156
104591,NoButton,Move,453,156
104592,NoButton,Move,453,157
104593,NoButton,Move,452,157
104596,NoButton,Move,452,157
104598,NoButton,Move,451,157
104600,NoButton,Move,451,157
104602,NoButton,Move,450,157
104604,NoButton,Move,449,157
104606,NoButton,Move,449,157
104608,NoButton,Move,448,157
104610,NoButton,Move,448,157
104612,NoButton,Move,447,157
104614,NoButton,Move,447,157
104615,NoButton,Move,447,157
104616,NoButton,Move,446,157
104618,NoButton,Move,445,157
104620,NoButton,Move,445,157
104623,NoButton,Move,444,157
104625,NoButton,Move,444,157
104627,NoButton,Move,443,157
104629,NoButton,Move,443,157
104632,NoButton,Move,442,157
104636,NoButton,Move,441,157
104639,NoButton,Move,441,157
104644,NoButton,Move,440,157
104650,NoButton,Move,440,157
104665,NoButton,Move,439,157
104681,NoButton,Move,439,157
104689,NoButton,Move,439,158
104690,NoButton,Move,438,158
104696,NoButton,Move,437,158
104701,NoButton,Move,437,158
104706,NoButton,Move,436,158
104710,NoButton,Move,436,158
104712,NoButton,Move,435,158
104715,NoButton,Move,435,158
104718,NoButton,Move,434,158
104720,NoButton,Move,433,158
104722,NoButton,Move,433,158
104723,NoButton,Move,433,158
104725,NoButton,Move,432,158
104727,NoButton,Move,432,158
104729,NoButton,Move,431,158
104731,NoButton,Move,431,158
104733,NoButton,Move,430,157
104735,NoButton,Move,429,157
104736,NoButton,Move,429,157
104737,NoButton,Move,429,157
104739,NoButton,Move,428,156
104741,NoButton,Move,428,156
104742,NoButton,Move,427,156
104744,NoButton,Move,427,156
104745,NoButton,Move,427,155
104746,NoButton,Move,426,155
104747,NoButton,Move,426,154
104749,NoButton,Move,425,154
104751,NoButton,Move,424,153
104752,NoButton,Move,424,153
104753,NoButton,Move,424,153
104754,NoButton,Move,423,153
104755,NoButton,Move,423,152
104756,NoButton,Move,423,152
104757,NoButton,Move,421,151
104759,NoButton,Move,421,150
104760,NoButton,Move,421,150
104761,NoButton,Move,420,150
104762,NoButton,Move,420,149
104763,NoButton,Move,419,149
104764,NoButton,Move,419,148
104765,NoButton,Move,418,148
104766,NoButton,Move,418,147
104767,NoButton,Move,417,146
104768,NoButton,Move,417,146
104769,NoButton,Move,416,145
104770,NoButton,Move,416,145
104771,NoButton,Move,414,143
104772,NoButton,Move,414,143
104773,NoButton,Move,413,142
104774,NoButton,Move,413,142
104775,NoButton,Move,412,141
104776,NoButton,Move,412,141
104777,NoButton,Move,411,140
104778,NoButton,Move,410,139
104779,NoButton,Move,410,139
104780,NoButton,Move,409,138
104781,NoButton,Move,409,138
104782,NoButton,Move,408,138
104783,NoButton,Move,408,137
104784,NoButton,Move,407,137
104785,NoButton,Move,406,135
104786,NoButton,Move,406,135
104787,NoButton,Move,405,134
104788,NoButton,Move,404,134
104789,NoButton,Move,403,133
104790,NoButton,Move,403,132
104791,NoButton,Move,402,132
104792,NoButton,Move,402,132
104793,NoButton,Move,401,131
104794,NoButton,Move,400,130
104795,NoButton,Move,400,130
104796,NoButton,Move,399,129
104797,NoButton,Move,398,129
104798,NoButton,Move,397,127
104799,NoButton,Move,396,127
104800,NoButton,Move,395,127
104801,NoButton,Move,395,126
104802,NoButton,Move,394,126
104803,NoButton,Move,393,125
104805,NoButton,Move,393,124
104806,NoButton,Move,392,124
104807,NoButton,Move,391,123
104808,NoButton,Move,390,123
104809,NoButton,Move,390,123
104810,NoButton,Move,389,122
104811,NoButton,Move,388,122
104812,NoButton,Move,388,121
104813,NoButton,Move,387,120
104814,NoButton,Move,387,120
104815,NoButton,Move,386,120
104816,NoButton,Move,385,119
104817,NoButton,Move,384,119
104818,NoButton,Move,384,119
104819,NoButton,Move,383,118
104820,NoButton,Move,383,117
104821,NoButton,Move,382,117
104822,NoButton,Move,381,116
104823,NoButton,Move,381,116
104824,NoButton,Move,380,116
104825,NoButton,Move,380,115
104826,NoButton,Move,379,115
104827,NoButton,Move,379,115
104828,NoButton,Move,377,114
104829,NoButton,Move,377,113
104830,NoButton,Move,376,113
104831,NoButton,Move,376,113
104832,NoButton,Move,375,113
104833,NoButton,Move,375,112
104834,NoButton,Move,375,112
104835,NoButton,Move,373,112
104836,NoButton,Move,373,111
104837,NoButton,Move,373,111
104838,NoButton,Move,372,111
104839,NoButton,Move,372,111
104840,NoButton,Move,371,110
104841,NoButton,Move,370,110
104842,NoButton,Move,370,109
104843,NoButton,Move,370,109
104844,NoButton,Move,369,109
104845,NoButton,Move,369,109
104846,NoButton,Move,369,108
104847,NoButton,Move,368,108
104848,NoButton,Move,368,108
104849,NoButton,Move,367,108
104851,NoButton,Move,366,107
104853,NoButton,Move,366,107
104855,NoButton,Move,365,107
104856,NoButton,Move,365,107
104858,NoButton,Move,364,106
104861,NoButton,Move,364,106
104862,NoButton,Move,364,105
104864,NoButton,Move,363,105
104867,NoButton,Move,363,105
104870,NoButton,Move,362,105
104872,NoButton,Move,362,104
104877,NoButton,Move,361,104
104946,NoButton,Move,361,104
104953,NoButton,Move,361,104
104958,NoButton,Move,360,104
104961,NoButton,Move,360,104
104962,NoButton,Move,360,103
104967,NoButton,Move,359,103
104971,NoButton,Move,359,103
104973,NoButton,Move,359,103
104975,NoButton,Move,358,103
104985,NoButton,Move,358,102
104986,NoButton,Move,357,102
109831,Left,Pressed,357,102
