client timestamp,button,state,x,y
149631,NoButton,Move,244,332
149632,NoButton,Move,198,346
149633,NoButton,Move,159,358
149634,NoButton,Move,132,367
149635,NoButton,Move,99,377
149636,NoButton,Move,72,385
149637,NoButton,Move,26,400
149638,NoButton,Move,1,408
149639,NoButton,Move,-27,418
149640,NoButton,Move,-25,426
149641,NoButton,Move,-46,443
149642,NoButton,Move,-28,453
149643,NoButton,Move,-25,461
149644,NoButton,Move,-41,476
149645,NoButton,Move,-25,485
149646,NoButton,Move,-28,495
149647,NoButton,Move,-26,506
149648,NoButton,Move,-22,515
149649,NoButton,Move,-26,526
149650,NoButton,Move,-25,536
149651,NoButton,Move,-26,547
149652,NoButton,Move,-26,558
149653,NoButton,Move,-25,570
149654,NoButton,Move,-13,575
149655,NoButton,Move,-22,585
149656,NoButton,Move,-23,597
149657,NoButton,Move,-13,603
149658,NoButton,Move,-10,609
149659,NoButton,Move,-20,620
149660,NoButton,Move,-13,627
149661,NoButton,Move,-24,641
149662,NoButton,Move,-12,649
149663,NoButton,Move,-8,653
149664,NoButton,Move,-11,661
149665,NoButton,Move,-14,671
149666,NoButton,Move,-8,676
149667,NoButton,Move,-9,684
149668,NoButton,Move,-5,688
149669,NoButton,Move,-8,695
149670,NoButton,Move,-5,700
149671,NoButton,Move,-9,709
149672,NoButton,Move,-5,714
149673,NoButton,Move,-7,723
149674,NoButton,Move,-5,729
149675,NoButton,Move,-5,737
149676,NoButton,Move,-5,745
149677,NoButton,Move,-2,748
149678,NoButton,Move,-2,751
149679,NoButton,Move,-3,760
149680,NoButton,Move,-2,765
149681,NoButton,Move,-1,770
149682,NoButton,Move,-2,776
149683,NoButton,Move,0,782
149684,NoButton,Move,0,786
149685,NoButton,Move,0,792
149686,NoButton,Move,0,793
149687,NoButton,Move,0,801
149688,NoButton,Move,2,807
149689,NoButton,Move,2,809
149690,NoButton,Move,4,813
149691,NoButton,Move,7,816
149692,NoButton,Move,11,823
149693,NoButton,Move,15,828
149694,NoButton,Move,16,830
149695,NoButton,Move,21,836
149696,NoButton,Move,28,843
149697,NoButton,Move,33,846
149698,NoButton,Move,39,852
149699,NoButton,Move,41,853
149700,NoButton,Move,50,859
149701,NoButton,Move,56,862
149702,NoButton,Move,64,867
149703,NoButton,Move,73,870
149704,NoButton,Move,81,874
149705,NoButton,Move,90,878
149706,NoButton,Move,98,881
149707,NoButton,Move,108,884
149708,NoButton,Move,119,888
149709,NoButton,Move,132,892
149710,NoButton,Move,145,895
149711,NoButton,Move,154,898
149712,NoButton,Move,171,902
149713,NoButton,Move,185,905
149714,NoButton,Move,206,909
149715,NoButton,Move,216,910
149716,NoButton,Move,239,915
149717,NoButton,Move,254,917
149718,NoButton,Move,280,922
149719,NoButton,Move,294,923
149720,NoButton,Move,317,927
149721,NoButton,Move,342,930
149722,NoButton,Move,368,933
149723,NoButton,Move,376,934
149724,NoButton,Move,417,938
149725,NoButton,Move,443,941
149726,NoButton,Move,471,945
149727,NoButton,Move,497,948
149728,NoButton,Move,522,949
149729,NoButton,Move,548,952
149730,NoButton,Move,592,958
149731,NoButton,Move,623,961
149732,NoButton,Move,649,962
149733,NoButton,Move,693,968
149734,NoButton,Move,718,970
149735,NoButton,Move,760,975
149736,NoButton,Move,797,978
149737,NoButton,Move,838,982
149738,NoButton,Move,863,984
149739,NoButton,Move,905,987
149740,NoButton,Move,941,991
149741,NoButton,Move,985,994
149742,NoButton,Move,1011,997
149743,NoButton,Move,1053,1001
149744,NoButton,Move,1089,1004
149745,NoButton,Move,1133,1008
149746,NoButton,Move,1174,1010
149747,NoButton,Move,1211,1013
149748,NoButton,Move,1252,1017
149749,NoButton,Move,1293,1019
149750,NoButton,Move,1332,1022
149751,NoButton,Move,1374,1026
149752,NoButton,Move,1399,1027
149753,NoButton,Move,1440,1029
149754,NoButton,Move,1479,1033
149755,NoButton,Move,1520,1035
149756,NoButton,Move,1543,1036
149757,NoButton,Move,1586,1038
149758,NoButton,Move,1625,1039
149759,NoButton,Move,1647,1041
149760,NoButton,Move,1672,1041
149761,NoButton,Move,1716,1043
149762,NoButton,Move,1738,1043
149763,NoButton,Move,1762,1043
149764,NoButton,Move,1787,1043
149765,NoButton,Move,1811,1043
149766,NoButton,Move,1836,1043
149767,NoButton,Move,1846,1043
149768,NoButton,Move,1871,1043
149769,NoButton,Move,1885,1043
149770,NoButton,Move,1895,1042
149771,NoButton,Move,1908,1040
149772,NoButton,Move,1923,1038
149773,NoButton,Move,1929,1036
149774,NoButton,Move,1928,1034
149775,NoButton,Move,1923,1033
149776,NoButton,Move,1934,1027
149777,NoButton,Move,1920,1027
149778,NoButton,Move,1928,1021
149779,NoButton,Move,1923,1019
149780,NoButton,Move,1920,1017
149781,NoButton,Move,1922,1014
149782,NoButton,Move,1922,1011
149783,NoButton,Move,1919,1009
149784,NoButton,Move,1921,1006
149785,NoButton,Move,1920,999
149786,NoButton,Move,1919,995
149787,NoButton,Move,1919,992
149788,NoButton,Move,1918,989
149789,NoButton,Move,1918,988
149790,NoButton,Move,1917,984
149791,NoButton,Move,1913,978
149792,NoButton,Move,1910,975
149793,NoButton,Move,1906,971
149794,NoButton,Move,1902,966
149795,NoButton,Move,1898,964
149796,NoButton,Move,1894,960
149797,NoButton,Move,1886,955
149798,NoButton,Move,1879,951
149799,NoButton,Move,1874,948
149800,NoButton,Move,1872,946
149801,NoButton,Move,1863,943
149802,NoButton,Move,1856,939
149803,NoButton,Move,1849,937
149804,NoButton,Move,1847,936
149805,NoButton,Move,1840,934
149806,NoButton,Move,1831,931
149807,NoButton,Move,1822,929
149808,NoButton,Move,1813,927
149809,NoButton,Move,1806,925
149810,NoButton,Move,1795,923
149811,NoButton,Move,1788,922
149812,NoButton,Move,1780,921
149813,NoButton,Move,1778,920
149814,NoButton,Move,1773,920
149815,NoButton,Move,1761,918
149816,NoButton,Move,1755,918
149817,NoButton,Move,1747,917
149818,NoButton,Move,1742,917
149819,NoButton,Move,1738,917
149820,NoButton,Move,1731,916
149821,NoButton,Move,1726,916
149822,NoButton,Move,1715,916
149823,NoButton,Move,1710,916
149824,NoButton,Move,1704,916
149825,NoButton,Move,1693,916
149826,NoButton,Move,1686,916
149827,NoButton,Move,1685,916
149828,NoButton,Move,1679,916
149829,NoButton,Move,1671,916
149830,NoButton,Move,1661,915
149831,NoButton,Move,1656,915
149832,NoButton,Move,1649,915
149833,NoButton,Move,1646,915
149834,NoButton,Move,1639,915
149835,NoButton,Move,1634,915
149836,NoButton,Move,1632,915
149837,NoButton,Move,1624,915
149838,NoButton,Move,1620,915
149839,NoButton,Move,1617,915
149840,NoButton,Move,1610,915
149841,NoButton,Move,1606,915
149842,NoButton,Move,1603,915
149843,NoButton,Move,1599,915
149844,NoButton,Move,1598,915
149845,NoButton,Move,1594,915
149846,NoButton,Move,1590,915
149847,NoButton,Move,1587,915
149848,NoButton,Move,1584,915
149849,NoButton,Move,1582,915
149850,NoButton,Move,1581,915
149851,NoButton,Move,1580,915
149852,NoButton,Move,1578,915
149853,NoButton,Move,1577,915
149854,NoButton,Move,1576,915
149855,NoButton,Move,1575,915
149856,NoButton,Move,1575,915
149857,NoButton,Move,1574,915
149859,NoButton,Move,1574,915
149874,NoButton,Move,1574,915
149879,NoButton,Move,1574,915
149882,NoButton,Move,1574,915
149883,NoButton,Move,1574,915
149885,NoButton,Move,1575,915
149886,NoButton,Move,1575,915
149888,NoButton,Move,1577,915
149890,NoButton,Move,1577,915
149891,NoButton,Move,1578,915
149892,NoButton,Move,1578,915
149893,NoButton,Move,1579,915
149894,NoButton,Move,1579,915
149895,NoButton,Move,1580,915
149897,NoButton,Move,1581,915
149898,NoButton,Move,1581,915
149899,NoButton,Move,1582,914
149900,NoButton,Move,1582,914
149901,NoButton,Move,1583,914
149902,NoButton,Move,1583,914
149903,NoButton,Move,1584,914
149904,NoButton,Move,1585,914
149905,NoButton,Move,1585,914
149906,NoButton,Move,1586,914
149907,NoButton,Move,1586,914
149908,NoButton,Move,1587,914
149909,NoButton,Move,1587,914
149910,NoButton,Move,1588,914
149911,NoButton,Move,1589,914
149912,NoButton,Move,1589,914
149913,NoButton,Move,1590,914
149914,NoButton,Move,1590,914
149915,NoButton,Move,1591,914
149916,NoButton,Move,1591,914
149917,NoButton,Move,1592,914
149918,NoButton,Move,1592,914
149919,NoButton,Move,1593,913
149920,NoButton,Move,1594,913
149921,NoButton,Move,1594,913
149922,NoButton,Move,1595,912
149923,NoButton,Move,1595,912
149924,NoButton,Move,1596,912
149925,NoButton,Move,1596,912
149926,NoButton,Move,1598,912
149927,NoButton,Move,1598,912
149928,NoButton,Move,1599,912
149929,NoButton,Move,1599,911
149930,NoButton,Move,1600,911
149931,NoButton,Move,1601,911
149932,NoButton,Move,1602,911
149933,NoButton,Move,1602,911
149934,NoButton,Move,1603,911
149935,NoButton,Move,1604,910
149936,NoButton,Move,1605,910
149937,NoButton,Move,1606,909
149938,NoButton,Move,1607,909
149939,NoButton,Move,1608,909
149940,NoButton,Move,1608,909
149941,NoButton,Move,1610,908
149942,NoButton,Move,1611,908
149943,NoButton,Move,1612,908
149944,NoButton,Move,1614,907
149945,NoButton,Move,1614,906
149946,NoButton,Move,1616,906
149947,NoButton,Move,1617,906
149948,NoButton,Move,1618,906
149949,NoButton,Move,1619,905
149950,NoButton,Move,1621,904
149951,NoButton,Move,1621,904
149952,NoButton,Move,1623,904
149953,NoButton,Move,1624,903
149954,NoButton,Move,1625,902
149955,NoButton,Move,1626,902
149956,NoButton,Move,1627,902
149957,NoButton,Move,1628,902
149958,NoButton,Move,1630,901
149959,NoButton,Move,1631,900
149960,NoButton,Move,1632,900
149961,NoButton,Move,1633,900
149962,NoButton,Move,1634,899
149963,NoButton,Move,1636,899
149964,NoButton,Move,1637,898
149965,NoButton,Move,1637,898
149966,NoButton,Move,1639,898
149967,NoButton,Move,1640,897
149968,NoButton,Move,1641,897
149969,NoButton,Move,1641,897
149970,NoButton,Move,1642,897
149971,NoButton,Move,1643,896
149972,NoButton,Move,1644,896
149973,NoButton,Move,1645,895
149974,NoButton,Move,1645,895
149975,NoButton,Move,1647,895
149976,NoButton,Move,1647,895
149977,NoButton,Move,1648,894
149978,NoButton,Move,1649,894
149979,NoButton,Move,1650,894
149980,NoButton,Move,1651,894
149981,NoButton,Move,1651,894
149982,NoButton,Move,1652,893
149983,NoButton,Move,1653,893
149984,NoButton,Move,1653,892
149985,NoButton,Move,1654,892
149986,NoButton,Move,1654,892
149987,NoButton,Move,1655,892
149988,NoButton,Move,1655,892
149989,NoButton,Move,1657,892
149990,NoButton,Move,1657,891
149991,NoButton,Move,1658,891
149992,NoButton,Move,1658,891
149993,NoButton,Move,1659,891
149995,NoButton,Move,1659,891
149996,NoButton,Move,1660,891
149997,NoButton,Move,1661,890
149998,NoButton,Move,1661,890
149999,NoButton,Move,1662,890
150000,NoButton,Move,1662,890
150001,NoButton,Move,1663,890
150002,NoButton,Move,1663,890
150003,NoButton,Move,1664,890
150004,NoButton,Move,1665,890
150005,NoButton,Move,1665,889
150006,NoButton,Move,1665,889
150007,NoButton,Move,1666,888
150008,NoButton,Move,1666,888
150009,NoButton,Move,1667,888
150010,NoButton,Move,1667,888
150011,NoButton,Move,1668,888
150012,NoButton,Move,1669,888
150013,NoButton,Move,1669,888
150014,NoButton,Move,1670,887
150015,NoButton,Move,1670,887
150016,NoButton,Move,1671,887
150017,NoButton,Move,1671,887
150018,NoButton,Move,1672,887
150019,NoButton,Move,1673,887
150020,NoButton,Move,1673,887
150021,NoButton,Move,1674,886
150022,NoButton,Move,1674,886
150023,NoButton,Move,1675,886
150024,NoButton,Move,1675,886
150025,NoButton,Move,1676,886
150026,NoButton,Move,1677,885
150027,NoButton,Move,1677,885
150028,NoButton,Move,1678,885
150029,NoButton,Move,1678,885
150030,NoButton,Move,1679,884
150031,NoButton,Move,1679,884
150032,NoButton,Move,1680,884
150033,NoButton,Move,1681,884
150034,NoButton,Move,1681,884
150035,NoButton,Move,1682,884
150036,NoButton,Move,1682,883
150037,NoButton,Move,1683,883
150038,NoButton,Move,1683,883
150040,NoButton,Move,1684,883
150041,NoButton,Move,1684,883
150042,NoButton,Move,1684,883
150048,NoButton,Move,1685,883
150333,NoButton,Move,1685,883
150335,NoButton,Move,1685,883
150337,NoButton,Move,1684,883
150338,NoButton,Move,1684,883
150339,NoButton,Move,1683,883
150340,NoButton,Move,1683,883
150341,NoButton,Move,1683,883
150342,NoButton,Move,1682,883
150343,NoButton,Move,1682,883
150344,NoButton,Move,1682,883
150345,NoButton,Move,1682,884
150346,NoButton,Move,1681,884
150347,NoButton,Move,1680,884
150348,NoButton,Move,1680,885
150349,NoButton,Move,1680,885
150351,NoButton,Move,1679,885
150353,NoButton,Move,1679,885
150355,NoButton,Move,1679,886
150358,NoButton,Move,1678,886
154563,NoButton,Move,1678,886
154564,NoButton,Move,1678,886
154565,NoButton,Move,1678,885
154566,NoButton,Move,1678,884
154567,NoButton,Move,1678,884
154568,NoButton,Move,1679,883
154569,NoButton,Move,1679,883
154570,NoButton,Move,1679,882
154571,NoButton,Move,1680,881
154572,NoButton,Move,1680,880
154573,NoButton,Move,1681,880
154574,NoButton,Move,1681,878
154575,NoButton,Move,1681,878
154576,NoButton,Move,1681,877
154577,NoButton,Move,1682,877
154578,NoButton,Move,1682,876
154579,NoButton,Move,1682,876
154580,NoButton,Move,1682,875
154581,NoButton,Move,1683,875
154582,NoButton,Move,1683,874
154583,NoButton,Move,1683,873
154584,NoButton,Move,1683,873
154585,NoButton,Move,1683,872
154587,NoButton,Move,1684,872
154588,NoButton,Move,1684,872
154590,NoButton,Move,1684,871
154604,NoButton,Move,1684,871
154605,NoButton,Move,1684,871
154606,NoButton,Move,1683,871
154607,NoButton,Move,1682,871
154608,NoButton,Move,1682,871
154609,NoButton,Move,1681,871
154610,NoButton,Move,1680,871
154611,NoButton,Move,1678,871
154612,NoButton,Move,1675,872
154613,NoButton,Move,1674,872
154614,NoButton,Move,1673,872
154615,NoButton,Move,1671,873
154616,NoButton,Move,1668,874
154617,NoButton,Move,1666,874
154618,NoButton,Move,1664,875
154619,NoButton,Move,1661,876
154620,NoButton,Move,1658,877
154621,NoButton,Move,1656,877
154622,NoButton,Move,1653,878
154623,NoButton,Move,1648,880
154624,NoButton,Move,1643,881
154625,NoButton,Move,1638,883
154626,NoButton,Move,1633,884
154627,NoButton,Move,1629,886
154628,NoButton,Move,1624,886
154629,NoButton,Move,1619,888
154630,NoButton,Move,1613,890
154631,NoButton,Move,1607,891
154632,NoButton,Move,1606,892
154633,NoButton,Move,1597,894
154634,NoButton,Move,1589,897
154635,NoButton,Move,1581,899
154636,NoButton,Move,1575,901
154637,NoButton,Move,1574,901
154638,NoButton,Move,1565,903
154639,NoButton,Move,1558,905
154640,NoButton,Move,1549,908
154641,NoButton,Move,1540,910
154642,NoButton,Move,1531,912
154643,NoButton,Move,1522,915
154644,NoButton,Move,1514,917
154645,NoButton,Move,1504,920
154646,NoButton,Move,1491,924
154647,NoButton,Move,1481,926
154648,NoButton,Move,1473,929
154649,NoButton,Move,1464,932
154650,NoButton,Move,1455,934
154651,NoButton,Move,1448,936
154652,NoButton,Move,1438,939
154653,NoButton,Move,1420,945
154654,NoButton,Move,1415,946
154655,NoButton,Move,1402,951
154656,NoButton,Move,1386,956
154658,NoButton,Move,1378,959
154659,NoButton,Move,1367,963
154660,NoButton,Move,1361,965
154661,NoButton,Move,1337,973
154662,NoButton,Move,1326,978
154663,NoButton,Move,1317,982
154664,NoButton,Move,1306,987
154665,NoButton,Move,1300,989
154666,NoButton,Move,1279,998
154667,NoButton,Move,1268,1002
154668,NoButton,Move,1259,1008
154669,NoButton,Move,1252,1010
154670,NoButton,Move,1242,1015
154671,NoButton,Move,1228,1021
154672,NoButton,Move,1218,1028
154673,NoButton,Move,1208,1032
154674,NoButton,Move,1197,1038
154675,NoButton,Move,1188,1043
154676,NoButton,Move,1173,1052
154677,NoButton,Move,1171,1053
154678,NoButton,Move,1158,1060
154679,NoButton,Move,1149,1066
154680,NoButton,Move,1139,1073
154682,NoButton,Move,1123,1082
154683,NoButton,Move,1117,1083
154684,NoButton,Move,1108,1085
154685,NoButton,Move,1095,1087
154686,NoButton,Move,1092,1081
154687,NoButton,Move,1083,1086
154688,NoButton,Move,1078,1082
154689,NoButton,Move,1067,1087
154690,NoButton,Move,1064,1083
154691,NoButton,Move,1052,1087
154692,NoButton,Move,1048,1082
154693,NoButton,Move,1039,1086
154694,NoButton,Move,1034,1084
154695,NoButton,Move,1028,1084
154696,NoButton,Move,1020,1085
154697,NoButton,Move,1014,1084
154698,NoButton,Move,1013,1081
154699,NoButton,Move,1008,1083
154700,NoButton,Move,1000,1087
154701,NoButton,Move,996,1084
154702,NoButton,Move,990,1084
154703,NoButton,Move,982,1088
154704,NoButton,Move,977,1083
154705,NoButton,Move,976,1082
154706,NoButton,Move,972,1083
154707,NoButton,Move,968,1084
154708,NoButton,Move,966,1082
154709,NoButton,Move,962,1084
154710,NoButton,Move,955,1087
154711,NoButton,Move,950,1086
154712,NoButton,Move,947,1084
154713,NoButton,Move,946,1080
154714,NoButton,Move,942,1087
154715,NoButton,Move,937,1087
154716,NoButton,Move,934,1084
154717,NoButton,Move,933,1080
154718,NoButton,Move,930,1087
154719,NoButton,Move,927,1085
154720,NoButton,Move,926,1080
154721,NoButton,Move,922,1086
154722,NoButton,Move,920,1085
154723,NoButton,Move,919,1083
154724,NoButton,Move,917,1084
154725,NoButton,Move,914,1086
154726,NoButton,Move,914,1081
154727,NoButton,Move,912,1083
154728,NoButton,Move,909,1087
154729,NoButton,Move,907,1085
154730,NoButton,Move,906,1082
154731,NoButton,Move,904,1086
154732,NoButton,Move,902,1085
154733,NoButton,Move,901,1082
154734,NoButton,Move,899,1087
154735,NoButton,Move,899,1084
154736,NoButton,Move,898,1082
154737,NoButton,Move,896,1087
154738,NoButton,Move,895,1085
154739,NoButton,Move,894,1082
154740,NoButton,Move,892,1087
154741,NoButton,Move,891,1085
154742,NoButton,Move,890,1081
154743,NoButton,Move,889,1084
154744,NoButton,Move,889,1080
154745,NoButton,Move,888,1089
154746,NoButton,Move,886,1083
154747,NoButton,Move,886,1082
154748,NoButton,Move,884,1088
154749,NoButton,Move,882,1084
154750,NoButton,Move,882,1081
154751,NoButton,Move,881,1084
154752,NoButton,Move,881,1081
154753,NoButton,Move,879,1087
154754,NoButton,Move,878,1084
154755,NoButton,Move,876,1082
154756,NoButton,Move,874,1087
154757,NoButton,Move,873,1085
154758,NoButton,Move,872,1081
154759,NoButton,Move,871,1083
154760,NoButton,Move,871,1082
154761,NoButton,Move,868,1088
154762,NoButton,Move,867,1083
154763,NoButton,Move,866,1082
154764,NoButton,Move,865,1083
154765,NoButton,Move,864,1082
154766,NoButton,Move,862,1088
154767,NoButton,Move,860,1084
154768,NoButton,Move,859,1081
154769,NoButton,Move,858,1083
154770,NoButton,Move,857,1082
154771,NoButton,Move,854,1088
154772,NoButton,Move,852,1083
154773,NoButton,Move,850,1083
154774,NoButton,Move,849,1082
154775,NoButton,Move,847,1085
154776,NoButton,Move,845,1082
154777,NoButton,Move,843,1083
154778,NoButton,Move,842,1081
154779,NoButton,Move,841,1082
154780,NoButton,Move,838,1086
154781,NoButton,Move,835,1083
154782,NoButton,Move,832,1085
154783,NoButton,Move,829,1083
154784,NoButton,Move,828,1082
154785,NoButton,Move,825,1082
154786,NoButton,Move,823,1082
154787,NoButton,Move,821,1082
154788,NoButton,Move,819,1082
154789,NoButton,Move,816,1082
154790,NoButton,Move,814,1083
154791,NoButton,Move,809,1084
154792,NoButton,Move,808,1080
154793,NoButton,Move,804,1083
