timestamp,event,x,y,user,screen_width,screen_height
1490282171322,Mouse Moved,451.0,245.0,User15,,
1490282171602,Mouse Moved,451.0,244.0,User15,,
1490282171618,Mouse Moved,451.0,242.0,User15,,
1490282172039,Mouse Moved,451.0,240.0,User15,,
1490282172055,Mouse Moved,453.0,240.0,User15,,
1490282172071,Mouse Moved,453.0,239.0,User15,,
1490282172086,Mouse Moved,453.0,238.0,User15,,
1490282173506,Mouse Moved,453.0,236.0,User15,,
1490282173522,Mouse Moved,453.0,235.0,User15,,
1490282173536,Mouse Moved,454.0,234.0,User15,,
1490282173552,Mouse Moved,456.0,230.0,User15,,
1490282173569,Mouse Moved,457.0,230.0,User15,,
1490282173584,Mouse Moved,460.0,226.0,User15,,
1490282173615,Mouse Moved,468.0,222.0,User15,,
1490282173631,Mouse Moved,487.0,212.0,User15,,
1490282173647,Mouse Moved,501.0,204.0,User15,,
1490282173661,Mouse Moved,520.0,193.0,User15,,
1490282173677,Mouse Moved,529.0,187.0,User15,,
1490282173693,Mouse Moved,554.0,168.0,User15,,
1490282173709,Mouse Moved,566.0,158.0,User15,,
1490282173724,Mouse Moved,607.0,129.0,User15,,
1490282173740,Mouse Moved,631.0,114.0,User15,,
1490282173756,Mouse Moved,667.0,94.0,User15,,
1490282173770,Mouse Moved,689.0,78.0,User15,,
1490282173802,Mouse Moved,705.0,66.0,User15,,
1490282173818,Mouse Moved,720.0,53.0,User15,,
1490282173834,Mouse Moved,731.0,42.0,User15,,
1490282173848,Mouse Moved,741.0,30.0,User15,,
1490282173865,Mouse Moved,743.0,25.0,User15,,
1490282173881,Mouse Moved,746.0,19.0,User15,,
1490282173895,Mouse Moved,747.0,10.0,User15,,
1490293095763,Mouse Moved,755.0,198.0,User15,1280.0,634.0
1490293096466,Mouse Moved,756.0,202.0,User15,,
1490293096480,Mouse Moved,756.0,210.0,User15,,
1490293096496,Mouse Moved,753.0,218.0,User15,,
1490293096528,Mouse Moved,746.0,228.0,User15,,
1490293096559,Mouse Moved,743.0,230.0,User15,,
1490293096591,Mouse Moved,743.0,233.0,User15,,
1490293096621,Mouse Moved,747.0,242.0,User15,,
1490293096653,Mouse Moved,754.0,252.0,User15,,
1490293096700,Mouse Moved,756.0,266.0,User15,,
1490293096714,Mouse Moved,756.0,271.0,User15,,
1490293096730,Mouse Moved,756.0,276.0,User15,,
1490293096762,Mouse Moved,763.0,309.0,User15,,
1490293096778,Mouse Moved,767.0,321.0,User15,,
1490293096792,Mouse Moved,774.0,346.0,User15,,
1490293096809,Mouse Moved,801.0,413.0,User15,,
1490293096825,Mouse Moved,809.0,432.0,User15,,
1490293096855,Mouse Moved,820.0,457.0,User15,,
1490293096871,Mouse Moved,834.0,488.0,User15,,
1490293096887,Mouse Moved,835.0,491.0,User15,,
1490293096934,Mouse Moved,839.0,491.0,User15,,
1490293096948,Mouse Moved,843.0,491.0,User15,,
1490293096964,Mouse Moved,851.0,493.0,User15,,
1490293096996,Mouse Moved,869.0,496.0,User15,,
1490293097012,Mouse Moved,873.0,496.0,User15,,
1490293097026,Mouse Moved,875.0,496.0,User15,,
1490293097042,Mouse Moved,876.0,495.0,User15,,
1490293097059,Mouse Moved,877.0,494.0,User15,,
1490293097073,Mouse Moved,881.0,494.0,User15,,
1490293097089,Mouse Moved,883.0,494.0,User15,,
1490293097105,Mouse Moved,889.0,494.0,User15,,
1490293097121,Mouse Moved,894.0,495.0,User15,,
1490293097137,Mouse Moved,900.0,495.0,User15,,
1490293097151,Mouse Moved,902.0,495.0,User15,,
1490293097167,Mouse Moved,907.0,495.0,User15,,
1490293097183,Mouse Moved,908.0,495.0,User15,,
1490293097198,Mouse Moved,910.0,495.0,User15,,
1490293097214,Mouse Moved,914.0,495.0,User15,,
1490293097230,Mouse Moved,915.0,496.0,User15,,
1490293097246,Mouse Moved,916.0,496.0,User15,,
1490293097260,Mouse Moved,919.0,498.0,User15,,
1490293097276,Mouse Moved,923.0,499.0,User15,,
1490293097292,Mouse Moved,926.0,502.0,User15,,
1490293097308,Mouse Moved,931.0,504.0,User15,,
1490293097323,Mouse Moved,936.0,506.0,User15,,
1490293097338,Mouse Moved,939.0,508.0,User15,,
1490293097355,Mouse Moved,955.0,514.0,User15,,
1490293097371,Mouse Moved,961.0,516.0,User15,,
1490293097385,Mouse Moved,973.0,522.0,User15,,
1490293097401,Mouse Moved,978.0,524.0,User15,,
1490293097417,Mouse Moved,981.0,527.0,User15,,
1490293097433,Mouse Moved,983.0,528.0,User15,,
1490293097463,Mouse Moved,985.0,528.0,User15,,
1490293097480,Mouse Moved,992.0,528.0,User15,,
1490293097494,Mouse Moved,995.0,528.0,User15,,
1490293097510,Mouse Moved,1003.0,528.0,User15,,
1490293097526,Mouse Moved,1005.0,528.0,User15,,
1490293097542,Mouse Moved,1010.0,529.0,User15,,
1490293097558,Mouse Moved,1011.0,529.0,User15,,
1490293097588,Mouse Moved,1014.0,531.0,User15,,
1490293097605,Mouse Moved,1015.0,533.0,User15,,
1490293098775,Mouse Moved,1015.0,548.0,User15,,
1490293098993,Mouse Moved,1014.0,548.0,User15,,
1490293099009,Mouse Moved,1013.0,548.0,User15,,
1490293099023,Mouse Moved,1010.0,547.0,User15,,
1490293099039,Mouse Moved,1007.0,546.0,User15,,
1490293099055,Mouse Moved,1001.0,546.0,User15,,
1490293099071,Mouse Moved,991.0,546.0,User15,,
1490293099132,Mouse Moved,871.0,543.0,User15,,
1490293099148,Mouse Moved,835.0,538.0,User15,,
1490293099180,Mouse Moved,681.0,527.0,User15,,
1490293099210,Mouse Moved,490.0,500.0,User15,,
1490293099226,Mouse Moved,459.0,496.0,User15,,
1490293099257,Mouse Moved,347.0,479.0,User15,,
1490293099273,Mouse Moved,331.0,477.0,User15,,
1490293099289,Mouse Moved,311.0,474.0,User15,,
1490293099305,Mouse Moved,295.0,470.0,User15,,
1490293099321,Mouse Moved,287.0,466.0,User15,,
1490293099351,Mouse Moved,280.0,460.0,User15,,
1490293099382,Mouse Moved,280.0,454.0,User15,,
1490293099430,Mouse Moved,283.0,445.0,User15,,
1490293099444,Mouse Moved,287.0,442.0,User15,,
1490293099460,Mouse Moved,291.0,440.0,User15,,
1490293099492,Mouse Moved,306.0,439.0,User15,,
1490293099539,Mouse Moved,312.0,439.0,User15,,
1490293099789,Mouse Moved,315.0,438.0,User15,,
1490293099803,Mouse Moved,323.0,436.0,User15,,
1490293099819,Mouse Moved,330.0,433.0,User15,,
1490293099835,Mouse Moved,349.0,421.0,User15,,
1490293099851,Mouse Moved,361.0,410.0,User15,,
1490293099867,Mouse Moved,368.0,403.0,User15,,
1490293099881,Mouse Moved,388.0,377.0,User15,,
1490293099898,Mouse Moved,402.0,360.0,User15,,
1490293099913,Mouse Moved,407.0,354.0,User15,,
1490293099928,Mouse Moved,423.0,337.0,User15,,
1490293099944,Mouse Moved,427.0,332.0,User15,,
1490293099960,Mouse Moved,432.0,329.0,User15,,
1490293099976,Mouse Moved,447.0,320.0,User15,,
1490293099990,Mouse Moved,452.0,318.0,User15,,
1490293100006,Mouse Moved,469.0,314.0,User15,,
1490293100023,Mouse Moved,470.0,314.0,User15,,
1490293100038,Mouse Moved,472.0,314.0,User15,,
1490293100053,Mouse Moved,473.0,314.0,User15,,
1490293100069,Mouse Moved,473.0,322.0,User15,,
1490293100101,Mouse Moved,473.0,340.0,User15,,
1490293100194,Mouse Moved,473.0,348.0,User15,,
1490293100210,Mouse Moved,420.0,560.0,User15,,
1490293100224,Mouse Moved,410.0,596.0,User15,,
1490293100240,Mouse Moved,407.0,605.0,User15,,
1490293100256,Mouse Moved,405.0,612.0,User15,,
1490293100272,Mouse Moved,404.0,620.0,User15,,
1490293100288,Mouse Moved,404.0,621.0,User15,,
1490293100349,Mouse Moved,405.0,621.0,User15,,
1490293100365,Mouse Moved,407.0,621.0,User15,,
1490293100381,Mouse Moved,410.0,621.0,User15,,
1490293100397,Mouse Moved,424.0,618.0,User15,,
1490293100413,Mouse Moved,429.0,617.0,User15,,
1490293100427,Mouse Moved,434.0,614.0,User15,,
1490293100459,Mouse Moved,437.0,612.0,User15,,
1490293100474,Mouse Moved,436.0,610.0,User15,,
1490293100490,Mouse Moved,431.0,606.0,User15,,
1490293100506,Mouse Moved,415.0,601.0,User15,,
1490293100522,Mouse Moved,397.0,597.0,User15,,
1490293100536,Mouse Moved,386.0,596.0,User15,,
1490293100552,Mouse Moved,359.0,594.0,User15,,
1490293100569,Mouse Moved,347.0,594.0,User15,,
1490293100584,Mouse Moved,343.0,594.0,User15,,
1490293100599,Mouse Moved,341.0,594.0,User15,,
1490293100615,Mouse Moved,340.0,596.0,User15,,
1490293100647,Mouse Moved,340.0,598.0,User15,,
1490293100661,Mouse Moved,340.0,599.0,User15,,
1490293100677,Mouse Moved,340.0,600.0,User15,,
1490293100818,Mouse Moved,340.0,601.0,User15,,
1490293100834,Mouse Moved,340.0,602.0,User15,,
1490293100848,Mouse Moved,340.0,606.0,User15,,
1490293100865,Mouse Moved,340.0,608.0,User15,,
1490293100881,Mouse Moved,341.0,612.0,User15,,
1490293101427,Mouse Moved,341.0,613.0,User15,,
1490293101441,Mouse Moved,341.0,613.0,User15,,
1490293102986,Mouse Moved,341.0,599.0,User15,,
1490293103002,Mouse Moved,341.0,610.0,User15,,
1490293107167,Mouse Moved,341.0,610.0,User15,,
1490293107292,Mouse Moved,341.0,610.0,User15,,
1490293108634,Mouse Moved,341.0,609.0,User15,,
1490293108648,Mouse Moved,389.0,570.0,User15,,
1490293108664,Mouse Moved,457.0,515.0,User15,,
1490293108680,Mouse Moved,560.0,432.0,User15,,
1490293108696,Mouse Moved,635.0,380.0,User15,,
1490293108711,Mouse Moved,825.0,246.0,User15,,
1490293108726,Mouse Moved,926.0,175.0,User15,,
1490293108743,Mouse Moved,1110.0,54.0,User15,,
1490302302127,Mouse Moved,871.0,615.0,User15,1280.0,634.0
1490302302142,Mouse Moved,910.0,599.0,User15,,
1490302302377,Mouse Moved,911.0,600.0,User15,,
1490302302407,Mouse Moved,913.0,600.0,User15,,
1490302302424,Mouse Moved,914.0,600.0,User15,,
1490302302438,Mouse Moved,919.0,587.0,User15,,
1490302302454,Mouse Moved,920.0,585.0,User15,,
1490302302470,Mouse Moved,921.0,563.0,User15,,
1490302302486,Mouse Moved,921.0,552.0,User15,,
1490302302502,Mouse Moved,921.0,541.0,User15,,
1490302302516,Mouse Moved,911.0,486.0,User15,,
1490302302532,Mouse Moved,906.0,467.0,User15,,
1490302302548,Mouse Moved,891.0,420.0,User15,,
1490302302563,Mouse Moved,859.0,354.0,User15,,
