timestamp,event,x,y,user,screen_width,screen_height
1490281501387,Mouse Moved,355.0,412.0,User15,,
1490281501387,Mouse Moved,353.0,412.0,User15,,
1490281501401,Mouse Moved,351.0,412.0,User15,,
1490281501401,Mouse Moved,347.0,412.0,User15,,
1490281501417,Mouse Moved,345.0,412.0,User15,,
1490281501433,Mouse Moved,343.0,412.0,User15,,
1490281501433,Mouse Moved,341.0,412.0,User15,,
1490281501448,Mouse Moved,339.0,412.0,User15,,
1490281501448,Mouse Moved,337.0,412.0,User15,,
1490281501448,Mouse Moved,336.0,412.0,User15,,
1490281501464,Mouse Moved,334.0,412.0,User15,,
1490281501480,Mouse Moved,332.0,411.0,User15,,
1490281501480,Mouse Moved,329.0,410.0,User15,,
1490281501496,Mouse Moved,328.0,410.0,User15,,
1490281501496,Mouse Moved,325.0,409.0,User15,,
1490281501510,Mouse Moved,324.0,408.0,User15,,
1490281501526,Mouse Moved,322.0,408.0,User15,,
1490281501526,Mouse Moved,321.0,407.0,User15,,
1490281501542,Mouse Moved,320.0,406.0,User15,,
1490281501542,Mouse Moved,319.0,406.0,User15,,
1490281501558,Mouse Moved,318.0,406.0,User15,,
1490281501558,Mouse Moved,317.0,404.0,User15,,
1490281501588,Mouse Moved,315.0,402.0,User15,,
1490281501588,Mouse Moved,313.0,400.0,User15,,
1490281501605,Mouse Moved,312.0,399.0,User15,,
1490281501605,Mouse Moved,310.0,398.0,User15,,
1490281501621,Mouse Moved,309.0,396.0,User15,,
1490281501621,Mouse Moved,307.0,394.0,User15,,
1490281501635,Mouse Moved,307.0,393.0,User15,,
1490281501635,Mouse Moved,306.0,390.0,User15,,
1490281501651,Mouse Moved,305.0,388.0,User15,,
1490281501651,Mouse Moved,304.0,386.0,User15,,
1490281501667,Mouse Moved,303.0,385.0,User15,,
1490281501667,Mouse Moved,302.0,382.0,User15,,
1490281501667,Mouse Moved,302.0,380.0,User15,,
1490281501683,Mouse Moved,302.0,379.0,User15,,
1490281501683,Mouse Moved,302.0,377.0,User15,,
1490281501698,Mouse Moved,302.0,376.0,User15,,
1490281501698,Mouse Moved,301.0,374.0,User15,,
1490281501713,Mouse Moved,301.0,372.0,User15,,
1490281501730,Mouse Moved,301.0,371.0,User15,,
1490281501730,Mouse Moved,301.0,370.0,User15,,
1490281501760,Mouse Moved,301.0,368.0,User15,,
1490281501776,Mouse Moved,301.0,366.0,User15,,
1490281501808,Mouse Moved,301.0,365.0,User15,,
1490281501838,Mouse Moved,301.0,364.0,User15,,
1490281501838,Mouse Moved,302.0,363.0,User15,,
1490281501901,Mouse Moved,302.0,362.0,User15,,
1490281501933,Mouse Moved,303.0,360.0,User15,,
1490281501947,Mouse Moved,303.0,359.0,User15,,
1490281501963,Mouse Moved,304.0,358.0,User15,,
1490281501994,Mouse Moved,305.0,358.0,User15,,
1490281502088,Mouse Moved,304.0,358.0,User15,,
1490281502088,Mouse Moved,304.0,358.0,User15,,
1490281502088,Mouse Button.left Pressed,304.0,358.0,User15,,
1490281502181,Mouse Moved,304.0,358.0,User15,,
1490281502181,Mouse Button.left Released,304.0,358.0,User15,,
1490281502354,Mouse Moved,305.0,357.0,User15,,
1490281502354,Mouse Moved,306.0,358.0,User15,,
1490281502354,Mouse Moved,307.0,360.0,User15,,
1490281502354,Mouse Moved,309.0,361.0,User15,,
1490281502369,Mouse Moved,309.0,362.0,User15,,
1490281502401,Mouse Moved,317.0,369.0,User15,,
1490281502431,Mouse Moved,325.0,374.0,User15,,
1490281502447,Mouse Moved,328.0,377.0,User15,,
1490281502463,Mouse Moved,331.0,379.0,User15,,
1490281502479,Mouse Moved,332.0,380.0,User15,,
1490281502479,Mouse Moved,333.0,381.0,User15,,
1490281502493,Mouse Moved,334.0,381.0,User15,,
1490281502509,Mouse Moved,335.0,382.0,User15,,
1490281502540,Mouse Moved,336.0,382.0,User15,,
1490281502556,Mouse Moved,336.0,383.0,User15,,
1490281504398,Mouse Moved,336.0,382.0,User15,,
1490281504460,Mouse Moved,337.0,381.0,User15,,
1490281504490,Mouse Moved,337.0,380.0,User15,,
1490281504506,Mouse Moved,338.0,380.0,User15,,
1490281504538,Mouse Moved,339.0,379.0,User15,,
1490281504585,Mouse Moved,339.0,378.0,User15,,
1490281504615,Mouse Moved,340.0,377.0,User15,,
1490281504647,Mouse Moved,341.0,377.0,User15,,
1490281504678,Mouse Moved,341.0,376.0,User15,,
1490281504897,Mouse Moved,340.0,376.0,User15,,
1490281504897,Mouse Scrolled (0 -1),340.0,376.0,User15,,
1490281504944,Mouse Moved,341.0,376.0,User15,,
1490281504960,Mouse Moved,342.0,377.0,User15,,
1490281505365,Mouse Moved,343.0,378.0,User15,,
1490281505786,Mouse Moved,343.0,379.0,User15,,
1490281505786,Mouse Moved,343.0,380.0,User15,,
1490281505832,Mouse Moved,342.0,381.0,User15,,
1490281506052,Mouse Moved,341.0,380.0,User15,,
1490281506066,Mouse Moved,341.0,379.0,User15,,
1490281506066,Mouse Moved,341.0,378.0,User15,,
1490281506066,Mouse Moved,341.0,377.0,User15,,
1490281506082,Mouse Moved,341.0,376.0,User15,,
1490281506098,Mouse Moved,341.0,374.0,User15,,
1490281506114,Mouse Moved,341.0,373.0,User15,,
1490281506130,Mouse Moved,341.0,370.0,User15,,
1490281506144,Mouse Moved,341.0,369.0,User15,,
1490281506161,Mouse Moved,341.0,368.0,User15,,
1490281506177,Mouse Moved,341.0,366.0,User15,,
1490281506191,Mouse Moved,342.0,364.0,User15,,
1490281506207,Mouse Moved,343.0,362.0,User15,,
1490281506223,Mouse Moved,343.0,359.0,User15,,
1490281506239,Mouse Moved,344.0,357.0,User15,,
1490281506255,Mouse Moved,345.0,355.0,User15,,
1490281506269,Mouse Moved,345.0,353.0,User15,,
1490281506286,Mouse Moved,345.0,352.0,User15,,
1490281506301,Mouse Moved,346.0,350.0,User15,,
1490281506316,Mouse Moved,347.0,348.0,User15,,
1490281506332,Mouse Moved,348.0,346.0,User15,,
1490281506348,Mouse Moved,349.0,344.0,User15,,
1490281506364,Mouse Moved,350.0,342.0,User15,,
1490281506364,Mouse Moved,351.0,339.0,User15,,
1490281506394,Mouse Moved,351.0,337.0,User15,,
1490281506426,Mouse Moved,351.0,336.0,User15,,
1490281506457,Mouse Moved,351.0,334.0,User15,,
1490281506473,Mouse Moved,352.0,334.0,User15,,
1490281506489,Mouse Moved,352.0,332.0,User15,,
1490281506551,Mouse Moved,352.0,331.0,User15,,
1490281506566,Mouse Moved,353.0,330.0,User15,,
1490281506832,Mouse Moved,353.0,328.0,User15,,
1490281506894,Mouse Moved,353.0,327.0,User15,,
1490281507690,Mouse Moved,353.0,328.0,User15,,
1490281507690,Mouse Moved,353.0,328.0,User15,,
1490281507690,Mouse Button.left Pressed,353.0,328.0,User15,,
1490281507783,Mouse Moved,353.0,328.0,User15,,
1490281507783,Mouse Button.left Released,353.0,328.0,User15,,
1490281508049,Mouse Moved,353.0,329.0,User15,,
1490281508095,Mouse Moved,353.0,330.0,User15,,
1490281508141,Mouse Moved,352.0,330.0,User15,,
1490281508157,Mouse Moved,352.0,331.0,User15,,
1490281508266,Mouse Moved,351.0,331.0,User15,,
1490281508282,Mouse Moved,351.0,332.0,User15,,
1490281508391,Mouse Moved,351.0,333.0,User15,,
1490281508407,Mouse Moved,351.0,334.0,User15,,
1490281508532,Mouse Moved,351.0,335.0,User15,,
1490281508563,Mouse Moved,351.0,336.0,User15,,
1490281508687,Mouse Moved,351.0,337.0,User15,,
1490281508703,Mouse Moved,351.0,338.0,User15,,
1490281508875,Mouse Moved,352.0,338.0,User15,,
1490281508891,Mouse Moved,355.0,338.0,User15,,
1490281508891,Mouse Moved,359.0,338.0,User15,,
1490281508907,Mouse Moved,363.0,338.0,User15,,
1490281508907,Mouse Moved,370.0,338.0,User15,,
1490281508923,Mouse Moved,377.0,338.0,User15,,
1490281508937,Mouse Moved,396.0,338.0,User15,,
1490281508953,Mouse Moved,418.0,338.0,User15,,
1490281508969,Mouse Moved,453.0,338.0,User15,,
1490281508984,Mouse Moved,493.0,338.0,User15,,
1490281509000,Mouse Moved,518.0,338.0,User15,,
1490281509000,Mouse Moved,541.0,338.0,User15,,
1490281509016,Mouse Moved,567.0,340.0,User15,,
1490281509016,Mouse Moved,589.0,343.0,User15,,
1490281509032,Mouse Moved,611.0,345.0,User15,,
1490281509046,Mouse Moved,633.0,349.0,User15,,
1490281509046,Mouse Moved,655.0,351.0,User15,,
1490281509062,Mouse Moved,674.0,355.0,User15,,
1490281509078,Mouse Moved,691.0,357.0,User15,,
1490281509078,Mouse Moved,703.0,359.0,User15,,
1490281509094,Mouse Moved,712.0,360.0,User15,,
1490281509094,Mouse Moved,724.0,362.0,User15,,
1490281509094,Mouse Moved,728.0,362.0,User15,,
1490281509109,Mouse Moved,730.0,363.0,User15,,
1490281509780,Mouse Moved,730.0,362.0,User15,,
1490281509780,Mouse Moved,729.0,362.0,User15,,
1490281509780,Mouse Scrolled (0 -1),729.0,362.0,User15,,
1490281510296,Mouse Moved,729.0,362.0,User15,,
1490281510296,Mouse Scrolled (0 1),729.0,362.0,User15,,
1490281511434,Mouse Moved,730.0,363.0,User15,,
1490281511450,Mouse Moved,729.0,363.0,User15,,
1490281511466,Mouse Moved,728.0,363.0,User15,,
1490281511778,Mouse Moved,727.0,363.0,User15,,
1490281511792,Mouse Moved,727.0,364.0,User15,,
1490281511809,Mouse Moved,726.0,364.0,User15,,
1490281511855,Mouse Moved,725.0,364.0,User15,,
1490281512494,Mouse Moved,726.0,363.0,User15,,
1490281512494,Mouse Moved,725.0,362.0,User15,,
1490281512494,Mouse Scrolled (0 -1),725.0,362.0,User15,,
1490281513338,Mouse Moved,725.0,362.0,User15,,
1490281513338,Mouse Scrolled (0 -1),725.0,362.0,User15,,
1490281513368,Mouse Moved,725.0,364.0,User15,,
1490281513384,Mouse Moved,724.0,364.0,User15,,
1490281513805,Mouse Moved,724.0,365.0,User15,,
1490281513822,Mouse Moved,723.0,366.0,User15,,
1490281513947,Mouse Moved,722.0,367.0,User15,,
1490281513961,Mouse Moved,721.0,367.0,User15,,
1490281513977,Mouse Moved,721.0,368.0,User15,,
1490281514039,Mouse Moved,721.0,369.0,User15,,
1490281514055,Mouse Moved,721.0,368.0,User15,,
1490281514055,Mouse Moved,721.0,368.0,User15,,
1490281514055,Mouse Scrolled (0 -1),721.0,368.0,User15,,
1490281514118,Mouse Moved,721.0,370.0,User15,,
1490281514632,Mouse Moved,720.0,370.0,User15,,
1490281514632,Mouse Moved,719.0,371.0,User15,,
1490281514664,Mouse Moved,719.0,372.0,User15,,
1490281514757,Mouse Moved,719.0,371.0,User15,,
1490281514757,Mouse Moved,719.0,370.0,User15,,
1490281514757,Mouse Scrolled (0 -1),719.0,370.0,User15,,
1490281515242,Mouse Moved,719.0,370.0,User15,,
1490281515242,Mouse Scrolled (0 -1),719.0,370.0,User15,,
1490281515335,Mouse Moved,719.0,370.0,User15,,
1490281515335,Mouse Scrolled (0 -1),719.0,370.0,User15,,
1490281515772,Mouse Moved,719.0,370.0,User15,,
1490281515772,Mouse Scrolled (0 -1),719.0,370.0,User15,,
1490281515802,Mouse Moved,719.0,370.0,User15,,
1490281515802,Mouse Scrolled (0 -1),719.0,370.0,User15,,
1490281515865,Mouse Moved,719.0,370.0,User15,,
1490281515865,Mouse Scrolled (0 -1),719.0,370.0,User15,,
1490281516989,Mouse Moved,719.0,372.0,User15,,
1490281517005,Mouse Moved,718.0,373.0,User15,,
1490281517019,Mouse Moved,718.0,374.0,User15,,
1490281517066,Mouse Moved,718.0,375.0,User15,,
1490281517066,Mouse Moved,718.0,376.0,User15,,
1490281517098,Mouse Moved,718.0,377.0,User15,,
1490281517144,Mouse Moved,718.0,378.0,User15,,
1490281517301,Mouse Moved,719.0,377.0,User15,,
1490281517316,Mouse Moved,718.0,376.0,User15,,
1490281517316,Mouse Scrolled (0 -1),718.0,376.0,User15,,
1490281517894,Mouse Moved,718.0,376.0,User15,,
1490281517894,Mouse Scrolled (0 -1),718.0,376.0,User15,,
1490281517940,Mouse Moved,718.0,376.0,User15,,
1490281517940,Mouse Scrolled (0 -1),718.0,376.0,User15,,
1490281518440,Mouse Moved,718.0,376.0,User15,,
1490281518440,Mouse Scrolled (0 -1),718.0,376.0,User15,,
1490281518517,Mouse Moved,718.0,376.0,User15,,
1490281518517,Mouse Scrolled (0 -1),718.0,376.0,User15,,
1490281519250,Mouse Moved,718.0,376.0,User15,,
1490281519266,Mouse Scrolled (0 -1),718.0,376.0,User15,,
1490281519812,Mouse Moved,718.0,376.0,User15,,
1490281519812,Mouse Scrolled (0 -1),718.0,376.0,User15,,
1490281519875,Mouse Moved,718.0,376.0,User15,,
1490281519875,Mouse Scrolled (0 -1),718.0,376.0,User15,,
1490281524805,Mouse Moved,719.0,377.0,User15,,
1490281524805,Mouse Moved,719.0,377.0,User15,,
1490281524805,Mouse Button.left Pressed,719.0,377.0,User15,,
1490281524976,Mouse Moved,717.0,377.0,User15,,
1490281524976,Mouse Moved,716.0,376.0,User15,,
1490281524993,Mouse Moved,715.0,374.0,User15,,
1490281524993,Mouse Moved,713.0,372.0,User15,,
1490281525009,Mouse Moved,713.0,370.0,User15,,
1490281525009,Mouse Moved,711.0,370.0,User15,,
1490281525039,Mouse Moved,709.0,368.0,User15,,
1490281525039,Mouse Moved,708.0,367.0,User15,,
1490281525055,Mouse Moved,707.0,366.0,User15,,
1490281525101,Mouse Moved,707.0,365.0,User15,,
1490281525101,Mouse Moved,706.0,364.0,User15,,
1490281525101,Mouse Moved,705.0,364.0,User15,,
1490281525118,Mouse Moved,705.0,363.0,User15,,
1490281525132,Mouse Moved,705.0,362.0,User15,,
1490281525180,Mouse Moved,704.0,362.0,User15,,
1490281525196,Mouse Moved,704.0,361.0,User15,,
1490281525226,Mouse Moved,704.0,360.0,User15,,
1490281525243,Mouse Moved,703.0,360.0,User15,,
1490281525257,Mouse Moved,703.0,359.0,User15,,
