timestamp,event,x,y,user,screen_width,screen_height
1489804471770,Mouse Moved,706.0,150.0,User15,,
1489804471770,Mouse Moved,705.0,150.0,User15,,
1489804471770,Mouse Moved,705.0,151.0,User15,,
1489804471770,Mouse Moved,704.0,152.0,User15,,
1489804471770,Mouse Moved,704.0,153.0,User15,,
1489804471770,Mouse Moved,703.0,153.0,User15,,
1489804471770,Mouse Moved,703.0,154.0,User15,,
1489804471786,Mouse Moved,702.0,155.0,User15,,
1489804471802,Mouse Moved,701.0,156.0,User15,,
1489804471802,Mouse Moved,700.0,157.0,User15,,
1489804471802,Mouse Moved,700.0,158.0,User15,,
1489804471802,Mouse Moved,700.0,160.0,User15,,
1489804471802,Mouse Moved,699.0,160.0,User15,,
1489804471802,Mouse Moved,699.0,161.0,User15,,
1489804471802,Mouse Moved,698.0,161.0,User15,,
1489804471802,Mouse Moved,697.0,162.0,User15,,
1489804471802,Mouse Moved,697.0,163.0,User15,,
1489804471802,Mouse Moved,697.0,164.0,User15,,
1489804471802,Mouse Moved,696.0,165.0,User15,,
1489804471802,Mouse Moved,695.0,166.0,User15,,
1489804471802,Mouse Moved,694.0,167.0,User15,,
1489804471802,Mouse Moved,693.0,168.0,User15,,
1489804471818,Mouse Moved,690.0,174.0,User15,,
1489804471818,Mouse Moved,683.0,184.0,User15,,
1489804471832,Mouse Moved,675.0,192.0,User15,,
1489804471848,Mouse Moved,675.0,193.0,User15,,
1489804471848,Mouse Moved,674.0,193.0,User15,,
1489804471848,Mouse Moved,673.0,193.0,User15,,
1489804471848,Mouse Moved,672.0,193.0,User15,,
1489804471848,Mouse Moved,672.0,194.0,User15,,
1489804471848,Mouse Moved,671.0,194.0,User15,,
1489804471848,Mouse Moved,670.0,194.0,User15,,
1489804471848,Mouse Moved,670.0,195.0,User15,,
1489804471848,Mouse Moved,669.0,195.0,User15,,
1489804471848,Mouse Moved,668.0,196.0,User15,,
1489804471864,Mouse Moved,668.0,197.0,User15,,
1489804471864,Mouse Moved,668.0,198.0,User15,,
1489804471864,Mouse Moved,668.0,199.0,User15,,
1489804471864,Mouse Moved,667.0,200.0,User15,,
1489804471864,Mouse Moved,666.0,201.0,User15,,
1489804471864,Mouse Moved,665.0,201.0,User15,,
1489804471864,Mouse Moved,665.0,202.0,User15,,
1489804471880,Mouse Moved,664.0,202.0,User15,,
1489804471880,Mouse Moved,664.0,203.0,User15,,
1489804471895,Mouse Moved,664.0,204.0,User15,,
1489804471895,Mouse Moved,663.0,204.0,User15,,
1489804471895,Mouse Moved,663.0,205.0,User15,,
1489804471895,Mouse Moved,663.0,206.0,User15,,
1489804471911,Mouse Moved,663.0,207.0,User15,,
1489804471911,Mouse Moved,663.0,208.0,User15,,
1489804471927,Mouse Moved,662.0,208.0,User15,,
1489804471927,Mouse Moved,661.0,208.0,User15,,
1489804471941,Mouse Moved,661.0,209.0,User15,,
1489804471941,Mouse Moved,660.0,209.0,User15,,
1489804471957,Mouse Moved,660.0,210.0,User15,,
1489804471973,Mouse Moved,659.0,210.0,User15,,
1489804471973,Mouse Moved,659.0,211.0,User15,,
1489804471973,Mouse Moved,659.0,212.0,User15,,
1489804471989,Mouse Moved,659.0,213.0,User15,,
1489804472066,Mouse Moved,659.0,213.0,User15,,
1489804472144,Mouse Moved,659.0,213.0,User15,,
1489804472551,Mouse Moved,657.0,215.0,User15,,
1489804472565,Mouse Moved,656.0,215.0,User15,,
1489804472582,Mouse Moved,654.0,215.0,User15,,
1489804472598,Mouse Moved,654.0,216.0,User15,,
1489804472612,Mouse Moved,653.0,216.0,User15,,
1489804472628,Mouse Moved,653.0,217.0,User15,,
1489804472628,Mouse Moved,652.0,217.0,User15,,
1489804472644,Mouse Moved,646.0,220.0,User15,,
1489804472660,Mouse Moved,641.0,225.0,User15,,
1489804472660,Mouse Moved,634.0,230.0,User15,,
1489804472676,Mouse Moved,628.0,233.0,User15,,
1489804472690,Mouse Moved,606.0,246.0,User15,,
1489804472707,Mouse Moved,577.0,261.0,User15,,
1489804472721,Mouse Moved,549.0,275.0,User15,,
1489804472737,Mouse Moved,520.0,288.0,User15,,
1489804472753,Mouse Moved,497.0,298.0,User15,,
1489804472769,Mouse Moved,486.0,302.0,User15,,
1489804472785,Mouse Moved,475.0,306.0,User15,,
1489804472799,Mouse Moved,466.0,311.0,User15,,
1489804472815,Mouse Moved,457.0,317.0,User15,,
1489804472815,Mouse Moved,448.0,322.0,User15,,
1489804472832,Mouse Moved,447.0,322.0,User15,,
1489804472832,Mouse Moved,446.0,322.0,User15,,
1489804472846,Mouse Moved,445.0,324.0,User15,,
1489804472846,Mouse Moved,444.0,324.0,User15,,
1489804472846,Mouse Moved,443.0,325.0,User15,,
1489804472846,Mouse Moved,442.0,326.0,User15,,
1489804472846,Mouse Moved,441.0,326.0,User15,,
1489804472846,Mouse Moved,440.0,327.0,User15,,
1489804472846,Mouse Moved,438.0,328.0,User15,,
1489804472846,Mouse Moved,437.0,329.0,User15,,
