client timestamp,button,state,x,y
400379,NoButton,Drag,414,238
400387,NoButton,Drag,412,238
400395,NoButton,Drag,410,238
400404,NoButton,Drag,407,239
400412,NoButton,Drag,404,239
400420,NoButton,Drag,401,239
400428,NoButton,Drag,398,239
400436,NoButton,Drag,395,239
400444,NoButton,Drag,393,239
400451,NoButton,Drag,391,239
400460,NoButton,Drag,388,238
400468,NoButton,Drag,386,238
400476,NoButton,Drag,384,238
400484,NoButton,Drag,382,238
400492,NoButton,Drag,380,238
400498,NoButton,Drag,378,238
400505,NoButton,Drag,377,238
400514,NoButton,Drag,377,238
400522,NoButton,Drag,376,238
400806,Left,Released,376,238
401066,NoButton,Move,376,238
401074,NoButton,Move,376,238
401081,NoButton,Move,378,237
401090,NoButton,Move,379,236
401098,NoButton,Move,382,236
401106,NoButton,Move,385,234
401112,NoButton,Move,388,233
401120,NoButton,Move,394,232
401128,NoButton,Move,399,232
401136,NoButton,Move,407,230
401143,NoButton,Move,418,228
401152,NoButton,Move,430,226
401160,NoButton,Move,445,225
401168,NoButton,Move,461,224
401176,NoButton,Move,484,222
401184,NoButton,Move,506,221
401192,NoButton,Move,531,221
401200,NoButton,Move,554,220
401208,NoButton,Move,573,218
401216,NoButton,Move,591,217
401224,NoButton,Move,605,216
401230,NoButton,Move,620,214
401238,NoButton,Move,632,211
401246,NoButton,Move,645,209
401254,NoButton,Move,654,208
401262,NoButton,Move,662,207
401270,NoButton,Move,669,206
401278,NoButton,Move,674,206
401286,NoButton,Move,678,205
401293,NoButton,Move,682,204
401302,NoButton,Move,685,204
401310,NoButton,Move,689,204
401318,NoButton,Move,694,204
401326,NoButton,Move,700,204
401334,NoButton,Move,705,204
401342,NoButton,Move,711,204
401348,NoButton,Move,716,204
401355,NoButton,Move,720,204
401364,NoButton,Move,724,204
401372,NoButton,Move,727,204
401380,NoButton,Move,730,203
401388,NoButton,Move,732,202
401396,NoButton,Move,733,202
401404,NoButton,Move,735,201
401420,NoButton,Move,735,201
401498,Nobutton,Scrool,735,735
401521,NoButton,Move,735,200
401583,Nobutton,Scrool,735,735
401647,NoButton,Move,735,200
401655,NoButton,Move,737,201
401663,NoButton,Move,739,201
401671,NoButton,Move,741,202
401680,NoButton,Move,745,204
401688,NoButton,Move,748,205
401696,NoButton,Move,751,207
401704,NoButton,Move,754,208
401710,NoButton,Move,757,208
401718,NoButton,Move,761,209
401725,NoButton,Move,763,210
401734,NoButton,Move,765,211
401742,NoButton,Move,767,213
401750,NoButton,Move,769,214
401758,NoButton,Move,772,216
401766,NoButton,Move,773,217
401774,NoButton,Move,774,218
401782,NoButton,Move,776,219
401790,NoButton,Move,777,222
401798,NoButton,Move,778,224
401806,NoButton,Move,780,226
401814,NoButton,Move,781,228
401821,NoButton,Move,783,230
401827,NoButton,Move,785,232
401835,NoButton,Move,786,234
401843,NoButton,Move,787,235
401851,NoButton,Move,788,236
401859,NoButton,Move,790,239
401867,NoButton,Move,791,241
401875,NoButton,Move,791,243
401883,NoButton,Move,792,245
401891,NoButton,Move,793,247
401899,NoButton,Move,794,250
401908,NoButton,Move,794,252
401916,NoButton,Move,795,254
401923,NoButton,Move,796,256
401931,NoButton,Move,796,258
401939,NoButton,Move,797,261
401947,NoButton,Move,798,263
401953,NoButton,Move,799,265
401961,NoButton,Move,799,267
401969,NoButton,Move,800,269
401977,NoButton,Move,801,271
401985,NoButton,Move,802,272
401994,NoButton,Move,802,274
402003,NoButton,Move,803,276
402010,NoButton,Move,804,279
402017,NoButton,Move,805,281
402025,NoButton,Move,807,283
402033,NoButton,Move,808,285
402041,NoButton,Move,809,287
402049,NoButton,Move,810,288
402057,NoButton,Move,811,289
402065,NoButton,Move,811,289
402071,NoButton,Move,811,290
402079,NoButton,Move,812,290
402087,NoButton,Move,813,290
402095,NoButton,Move,813,290
402103,NoButton,Move,814,290
402111,NoButton,Move,814,291
402119,NoButton,Move,814,291
402143,NoButton,Move,814,292
402151,NoButton,Move,814,292
402277,Left,Pressed,814,292
402339,NoButton,Drag,813,292
402347,NoButton,Drag,810,292
402355,NoButton,Drag,804,291
402363,NoButton,Drag,796,291
402371,NoButton,Drag,784,290
402379,NoButton,Drag,769,290
402387,NoButton,Drag,751,290
402395,NoButton,Drag,729,290
402403,NoButton,Drag,704,292
402411,NoButton,Drag,679,292
402419,NoButton,Drag,657,292
402427,NoButton,Drag,635,292
402433,NoButton,Drag,619,292
402441,NoButton,Drag,602,292
402449,NoButton,Drag,588,291
402457,NoButton,Drag,573,290
402465,NoButton,Drag,561,290
402473,NoButton,Drag,548,290
402481,NoButton,Drag,536,290
402490,NoButton,Drag,525,292
402498,NoButton,Drag,516,292
402506,NoButton,Drag,508,293
402514,NoButton,Drag,500,293
402522,NoButton,Drag,492,293
402530,NoButton,Drag,483,293
402538,NoButton,Drag,477,293
402546,NoButton,Drag,470,293
402552,NoButton,Drag,463,293
402560,NoButton,Drag,456,294
402568,NoButton,Drag,451,294
402576,NoButton,Drag,446,294
402584,NoButton,Drag,441,294
402592,NoButton,Drag,436,294
402600,NoButton,Drag,430,294
402608,NoButton,Drag,425,293
402616,NoButton,Drag,419,292
402624,NoButton,Drag,414,291
402632,NoButton,Drag,409,290
402640,NoButton,Drag,405,289
402648,NoButton,Drag,402,289
402656,NoButton,Drag,399,288
402664,NoButton,Drag,396,288
402670,NoButton,Drag,393,288
402678,NoButton,Drag,391,288
402686,NoButton,Drag,388,287
402694,NoButton,Drag,386,286
402702,NoButton,Drag,384,286
402710,NoButton,Drag,382,285
402718,NoButton,Drag,380,285
402726,NoButton,Drag,377,285
402734,NoButton,Drag,374,285
402742,NoButton,Drag,371,285
402750,NoButton,Drag,368,285
402758,NoButton,Drag,364,284
402766,NoButton,Drag,361,284
402774,NoButton,Drag,358,283
402782,NoButton,Drag,355,282
402788,NoButton,Drag,352,282
402795,NoButton,Drag,350,281
402804,NoButton,Drag,349,281
402811,NoButton,Drag,348,281
403205,Left,Released,348,281
404858,NoButton,Move,348,281
404866,NoButton,Move,348,281
404873,NoButton,Move,349,281
404881,NoButton,Move,350,281
404889,NoButton,Move,350,280
404898,NoButton,Move,351,280
404905,NoButton,Move,352,279
404913,NoButton,Move,354,278
404922,NoButton,Move,356,278
404929,NoButton,Move,359,276
404937,NoButton,Move,361,275
404945,NoButton,Move,364,275
404953,NoButton,Move,367,272
404961,NoButton,Move,371,270
404967,NoButton,Move,375,268
404975,NoButton,Move,380,265
404983,NoButton,Move,386,262
404991,NoButton,Move,392,258
404999,NoButton,Move,397,255
405007,NoButton,Move,401,252
405015,NoButton,Move,405,250
405023,NoButton,Move,408,247
405031,NoButton,Move,412,243
405039,NoButton,Move,415,240
405047,NoButton,Move,419,235
405055,NoButton,Move,423,228
405063,NoButton,Move,427,222
405071,NoButton,Move,431,216
405079,NoButton,Move,434,210
405085,NoButton,Move,437,204
405093,NoButton,Move,439,198
405101,NoButton,Move,441,192
405109,NoButton,Move,443,189
405117,NoButton,Move,444,185
405125,NoButton,Move,445,180
405133,NoButton,Move,445,177
405142,NoButton,Move,446,173
405150,NoButton,Move,447,167
405158,NoButton,Move,448,163
405166,NoButton,Move,448,158
405174,NoButton,Move,448,153
405182,NoButton,Move,448,150
405190,NoButton,Move,448,147
405198,NoButton,Move,448,145
405206,NoButton,Move,447,144
405212,NoButton,Move,446,142
405220,NoButton,Move,446,141
405228,NoButton,Move,445,141
405236,NoButton,Move,445,140
405244,NoButton,Move,444,139
405252,NoButton,Move,444,139
405260,NoButton,Move,443,138
405268,NoButton,Move,443,138
405276,NoButton,Move,441,137
405284,NoButton,Move,441,136
405292,NoButton,Move,440,136
405300,NoButton,Move,440,136
405308,NoButton,Move,439,136
405315,NoButton,Move,438,136
405323,NoButton,Move,437,136
405329,NoButton,Move,437,136
405337,NoButton,Move,436,136
405345,NoButton,Move,435,137
405353,NoButton,Move,433,137
405361,NoButton,Move,431,137
405370,NoButton,Move,429,137
405378,NoButton,Move,425,135
405385,NoButton,Move,423,135
405394,NoButton,Move,420,134
405401,NoButton,Move,417,132
405410,NoButton,Move,415,131
405417,NoButton,Move,412,128
405425,NoButton,Move,411,126
405433,NoButton,Move,410,124
405441,NoButton,Move,409,122
405447,NoButton,Move,408,120
405455,NoButton,Move,407,117
405463,NoButton,Move,406,115
405471,NoButton,Move,406,115
405479,NoButton,Move,405,114
405488,NoButton,Move,405,113
405496,NoButton,Move,405,113
405566,NoButton,Move,404,112
405582,NoButton,Move,403,111
405589,NoButton,Move,403,110
405669,NoButton,Move,402,108
405677,NoButton,Move,401,107
405685,NoButton,Move,401,105
405691,NoButton,Move,400,103
405699,NoButton,Move,399,101
405707,NoButton,Move,399,98
405715,NoButton,Move,398,96
405723,NoButton,Move,397,96
405731,NoButton,Move,397,95
405739,NoButton,Move,397,94
405795,NoButton,Move,397,94
405865,Left,Pressed,397,94
406016,Left,Released,397,94
406778,NoButton,Move,398,94
407156,NoButton,Move,400,94
407164,NoButton,Move,400,94
407172,NoButton,Move,401,94
407180,NoButton,Move,402,94
407188,NoButton,Move,402,95
407196,NoButton,Move,403,95
407204,NoButton,Move,403,96
407211,NoButton,Move,404,96
407219,NoButton,Move,404,97
407227,NoButton,Move,405,97
407235,NoButton,Move,406,98
407243,NoButton,Move,406,99
407252,NoButton,Move,407,99
407258,NoButton,Move,407,99
407265,NoButton,Move,408,100
407274,NoButton,Move,408,100
407282,NoButton,Move,409,100
407290,NoButton,Move,410,101
407298,NoButton,Move,412,102
407306,NoButton,Move,415,102
407314,NoButton,Move,417,102
407321,NoButton,Move,419,103
407329,NoButton,Move,422,104
407338,NoButton,Move,425,105
407346,NoButton,Move,429,105
407354,NoButton,Move,435,106
407362,NoButton,Move,442,107
407370,NoButton,Move,449,108
407376,NoButton,Move,457,108
407384,NoButton,Move,465,108
407392,NoButton,Move,473,108
407400,NoButton,Move,480,108
407408,NoButton,Move,485,107
407416,NoButton,Move,490,106
407424,NoButton,Move,493,105
407431,NoButton,Move,496,103
407440,NoButton,Move,498,103
407448,NoButton,Move,499,102
407456,NoButton,Move,500,101
407606,NoButton,Move,501,101
407620,NoButton,Move,501,100
407628,NoButton,Move,502,100
407652,NoButton,Move,502,99
407700,NoButton,Move,502,99
407716,NoButton,Move,502,98
407732,NoButton,Move,502,97
407786,Left,Pressed,502,97
407895,Left,Released,502,97
407903,NoButton,Move,501,97
407911,NoButton,Move,499,98
407919,NoButton,Move,497,99
407927,NoButton,Move,494,99
407935,NoButton,Move,491,100
407943,NoButton,Move,485,101
407951,NoButton,Move,480,103
407959,NoButton,Move,471,106
407967,NoButton,Move,463,109
407975,NoButton,Move,453,112
407983,NoButton,Move,444,115
407989,NoButton,Move,435,118
407997,NoButton,Move,427,120
408005,NoButton,Move,420,121
408013,NoButton,Move,417,122
408021,NoButton,Move,414,122
408029,NoButton,Move,412,123
408037,NoButton,Move,411,123
408045,NoButton,Move,410,124
408700,NoButton,Move,410,124
408713,NoButton,Move,411,125
408722,NoButton,Move,412,126
408730,NoButton,Move,413,127
408738,NoButton,Move,413,128
408746,NoButton,Move,414,129
408754,NoButton,Move,415,131
408762,NoButton,Move,417,132
408770,NoButton,Move,418,134
408778,NoButton,Move,420,136
408786,NoButton,Move,423,139
408794,NoButton,Move,425,140
408802,NoButton,Move,428,143
408810,NoButton,Move,432,145
408818,NoButton,Move,435,149
408825,NoButton,Move,439,152
408831,NoButton,Move,442,155
408839,NoButton,Move,446,159
408847,NoButton,Move,450,162
408856,NoButton,Move,453,166
408864,NoButton,Move,457,170
408872,NoButton,Move,461,174
408879,NoButton,Move,465,178
408887,NoButton,Move,469,182
408896,NoButton,Move,473,186
408904,NoButton,Move,476,189
408912,NoButton,Move,480,193
408919,NoButton,Move,484,196
408928,NoButton,Move,486,199
408935,NoButton,Move,488,201
408943,NoButton,Move,490,203
408952,NoButton,Move,491,203
408958,NoButton,Move,492,204
408965,NoButton,Move,492,204
408973,NoButton,Move,492,204
409148,NoButton,Move,492,205
409156,NoButton,Move,492,205
409164,NoButton,Move,491,206
409172,NoButton,Move,489,207
409180,NoButton,Move,486,208
409188,NoButton,Move,483,210
409194,NoButton,Move,480,210
409202,NoButton,Move,477,213
409210,NoButton,Move,473,216
409218,NoButton,Move,471,217
409226,NoButton,Move,468,219
409234,NoButton,Move,466,219
409241,NoButton,Move,462,221
409250,NoButton,Move,460,223
409258,NoButton,Move,458,223
409266,NoButton,Move,457,223
409327,NoButton,Move,456,224
409336,NoButton,Move,454,224
409343,NoButton,Move,453,224
409351,NoButton,Move,453,224
409368,NoButton,Move,453,224
409376,NoButton,Move,453,223
409384,NoButton,Move,454,217
409392,NoButton,Move,457,208
409400,NoButton,Move,461,197
409407,NoButton,Move,464,188
409416,NoButton,Move,467,175
409423,NoButton,Move,472,163
409429,NoButton,Move,479,150
409438,NoButton,Move,486,137
409445,NoButton,Move,496,123
409454,NoButton,Move,506,109
409462,NoButton,Move,516,99
409470,NoButton,Move,526,89
409477,NoButton,Move,534,80
409486,NoButton,Move,542,73
409493,NoButton,Move,548,68
409502,NoButton,Move,551,64
409510,NoButton,Move,555,61
409518,NoButton,Move,557,58
409526,NoButton,Move,558,58
409534,NoButton,Move,558,57
409542,NoButton,Move,559,56
409550,NoButton,Move,560,56
409564,NoButton,Move,560,56
409579,NoButton,Move,561,56
409644,NoButton,Move,561,56
409660,NoButton,Move,562,57
409668,NoButton,Move,563,59
409675,NoButton,Move,565,60
409682,NoButton,Move,566,62
409690,NoButton,Move,568,65
409697,NoButton,Move,569,67
409705,NoButton,Move,570,69
409714,NoButton,Move,571,71
409722,NoButton,Move,571,73
409730,NoButton,Move,572,76
409738,NoButton,Move,573,76
409746,NoButton,Move,573,77
409754,NoButton,Move,573,78
409762,NoButton,Move,573,78
409770,NoButton,Move,573,79
409778,NoButton,Move,573,80
409802,NoButton,Move,573,80
409808,NoButton,Move,573,81
409816,NoButton,Move,573,81
409824,NoButton,Move,573,82
409832,NoButton,Move,574,82
409840,NoButton,Move,574,84
409847,NoButton,Move,574,84
409856,NoButton,Move,575,85
409864,NoButton,Move,576,85
409871,NoButton,Move,576,86
409879,NoButton,Move,576,87
409888,NoButton,Move,577,87
409895,NoButton,Move,577,87
409990,NoButton,Move,577,88
410006,NoButton,Move,578,88
410014,NoButton,Move,578,88
410022,NoButton,Move,579,88
410030,NoButton,Move,579,89
410036,NoButton,Move,580,89
410044,NoButton,Move,581,89
410052,NoButton,Move,581,90
410092,NoButton,Move,581,91
410108,NoButton,Move,582,91
410116,NoButton,Move,582,92
410123,NoButton,Move,583,92
410132,NoButton,Move,583,92
410140,NoButton,Move,583,92
410148,NoButton,Move,584,92
410156,NoButton,Move,584,93
410162,NoButton,Move,585,93
410234,NoButton,Move,585,93
410250,NoButton,Move,586,93
410258,NoButton,Move,586,94
410328,NoButton,Move,587,94
410344,NoButton,Move,587,95
410352,NoButton,Move,588,95
410368,NoButton,Move,589,95
410477,Left,Pressed,589,95
410580,Left,Released,589,95
410595,NoButton,Move,589,96
411248,NoButton,Move,589,96
411256,NoButton,Move,588,97
411264,NoButton,Move,588,98
411272,NoButton,Move,588,99
411280,NoButton,Move,587,100
411288,NoButton,Move,587,101
411296,NoButton,Move,587,102
411304,NoButton,Move,586,103
411312,NoButton,Move,586,103
411320,NoButton,Move,585,105
411328,NoButton,Move,585,105
411335,NoButton,Move,585,107
411343,NoButton,Move,585,108
411352,NoButton,Move,585,108
411359,NoButton,Move,584,109
411365,NoButton,Move,584,110
411373,NoButton,Move,584,110
411381,NoButton,Move,584,111
411389,NoButton,Move,584,111
411397,NoButton,Move,584,112
411405,NoButton,Move,583,112
411421,NoButton,Move,583,113
411454,NoButton,Move,583,114
411461,NoButton,Move,583,114
411469,NoButton,Move,582,115
411477,NoButton,Move,582,115
411485,NoButton,Move,582,116
411491,NoButton,Move,582,116
411500,NoButton,Move,582,117
411507,NoButton,Move,582,118
411515,NoButton,Move,582,118
411523,NoButton,Move,582,119
411531,NoButton,Move,582,119
411547,NoButton,Move,582,120
411555,NoButton,Move,582,120
411564,NoButton,Move,582,121
411571,NoButton,Move,582,122
411580,NoButton,Move,582,122
411588,NoButton,Move,581,123
411596,NoButton,Move,581,123
411604,NoButton,Move,581,124
411611,NoButton,Move,581,124
411617,NoButton,Move,581,125
411625,NoButton,Move,581,126
411634,NoButton,Move,581,126
411642,NoButton,Move,581,127
411649,NoButton,Move,581,128
411658,NoButton,Move,581,128
411666,NoButton,Move,581,130
411673,NoButton,Move,581,131
411682,NoButton,Move,581,132
411690,NoButton,Move,580,133
411698,NoButton,Move,580,134
411706,NoButton,Move,580,135
411714,NoButton,Move,580,136
411722,NoButton,Move,580,136
411730,NoButton,Move,580,137
411744,NoButton,Move,580,138
411760,NoButton,Move,580,138
411767,NoButton,Move,580,139
411776,NoButton,Move,580,139
411784,NoButton,Move,580,140
411791,NoButton,Move,580,140
411800,NoButton,Move,580,142
411808,NoButton,Move,580,142
411816,NoButton,Move,580,143
411823,NoButton,Move,580,143
411831,NoButton,Move,580,144
411840,NoButton,Move,580,144
411848,NoButton,Move,580,145
411861,NoButton,Move,580,146
413649,NoButton,Move,584,144
413658,NoButton,Move,595,138
413666,NoButton,Move,614,125
413672,NoButton,Move,646,108
413680,NoButton,Move,686,87
413688,NoButton,Move,739,58
413696,NoButton,Move,798,22
413704,NoButton,Move,870,-17
413711,NoButton,Move,949,-33
413719,NoButton,Move,1042,-36
413727,NoButton,Move,1140,-43
413735,NoButton,Move,1241,-49
413743,NoButton,Move,1342,-43
413751,NoButton,Move,1448,-44
413759,NoButton,Move,1465,-37
413767,NoButton,Move,1455,-33
413775,NoButton,Move,1436,-26
413783,NoButton,Move,1420,-22
413789,NoButton,Move,1404,-19
413797,NoButton,Move,1386,-10
413805,NoButton,Move,1375,-7
413813,NoButton,Move,1368,-3
413821,NoButton,Move,1366,0
413829,NoButton,Move,1365,-1
413845,NoButton,Move,1365,0
413853,NoButton,Move,1365,0
413861,NoButton,Move,1363,0
413869,NoButton,Move,1363,0
413877,NoButton,Move,1362,0
414199,NoButton,Move,1362,1
414208,NoButton,Move,1360,2
414215,NoButton,Move,1356,5
414224,NoButton,Move,1350,9
414232,NoButton,Move,1343,12
414240,NoButton,Move,1332,16
414248,NoButton,Move,1320,21
414255,NoButton,Move,1302,28
414264,NoButton,Move,1277,35
414272,NoButton,Move,1253,41
414278,NoButton,Move,1234,46
414286,NoButton,Move,1215,52
414294,NoButton,Move,1198,57
414302,NoButton,Move,1186,61
414310,NoButton,Move,1178,64
414318,NoButton,Move,1171,66
414326,NoButton,Move,1167,68
414334,NoButton,Move,1165,69
414341,NoButton,Move,1164,69
414366,NoButton,Move,1164,69
414545,NoButton,Move,1162,70
414553,NoButton,Move,1157,73
414562,NoButton,Move,1150,75
414570,NoButton,Move,1141,78
414578,NoButton,Move,1129,81
414586,NoButton,Move,1114,85
414594,NoButton,Move,1090,89
414601,NoButton,Move,1061,94
414610,NoButton,Move,1025,96
414617,NoButton,Move,983,103
414625,NoButton,Move,932,113
414633,NoButton,Move,877,121
414639,NoButton,Move,814,127
414647,NoButton,Move,750,133
414655,NoButton,Move,687,141
414664,NoButton,Move,624,147
414672,NoButton,Move,563,157
414680,NoButton,Move,499,168
414688,NoButton,Move,440,180
414696,NoButton,Move,389,191
414704,NoButton,Move,347,199
414712,NoButton,Move,304,206
414720,NoButton,Move,270,213
414728,NoButton,Move,243,219
414736,NoButton,Move,227,225
414744,NoButton,Move,217,228
414752,NoButton,Move,211,230
414758,NoButton,Move,209,230
414766,NoButton,Move,208,231
414870,NoButton,Move,208,232
414924,NoButton,Move,206,233
414931,NoButton,Move,205,234
414940,NoButton,Move,204,235
414948,NoButton,Move,201,236
414955,NoButton,Move,200,236
414964,NoButton,Move,198,237
414972,NoButton,Move,196,238
414980,NoButton,Move,193,239
414988,NoButton,Move,191,239
414996,NoButton,Move,190,239
415002,NoButton,Move,188,240
415010,NoButton,Move,186,241
415018,NoButton,Move,184,242
415026,NoButton,Move,182,242
415034,NoButton,Move,180,243
415042,NoButton,Move,178,244
415050,NoButton,Move,175,244
415058,NoButton,Move,172,245
415066,NoButton,Move,169,246
415074,NoButton,Move,166,247
415082,NoButton,Move,163,248
415089,NoButton,Move,160,248
415098,NoButton,Move,157,249
415106,NoButton,Move,154,250
415114,NoButton,Move,152,250
415120,NoButton,Move,149,251
415128,NoButton,Move,149,251
415136,NoButton,Move,148,251
415144,NoButton,Move,147,251
415151,NoButton,Move,147,252
415160,NoButton,Move,146,252
415176,NoButton,Move,145,252
415262,NoButton,Move,145,252
415294,NoButton,Move,145,253
415301,NoButton,Move,144,253
415757,Left,Pressed,144,253
415875,Left,Released,144,253
415923,Left,Pressed,144,253
416058,Left,Released,144,253
416757,NoButton,Move,144,254
416766,NoButton,Move,153,255
416774,NoButton,Move,168,257
416782,NoButton,Move,198,259
416790,NoButton,Move,247,261
416798,NoButton,Move,310,263
416806,NoButton,Move,383,265
416814,NoButton,Move,454,271
416822,NoButton,Move,525,277
416828,NoButton,Move,585,279
416836,NoButton,Move,634,281
416844,NoButton,Move,673,285
416852,NoButton,Move,699,286
416860,NoButton,Move,713,288
416868,NoButton,Move,722,288
416876,NoButton,Move,728,287
416883,NoButton,Move,730,286
416891,NoButton,Move,730,285
416899,NoButton,Move,730,285
416907,NoButton,Move,730,283
416915,NoButton,Move,730,282
416924,NoButton,Move,730,281
416953,Nobutton,Scrool,730,730
416978,NoButton,Move,730,281
416978,Nobutton,Scrool,730,730
416986,NoButton,Move,730,285
416994,NoButton,Move,729,289
417002,NoButton,Move,728,294
417002,Nobutton,Scrool,728,728
417009,NoButton,Move,727,299
417018,NoButton,Move,726,304
417018,Nobutton,Scrool,726,726
417025,NoButton,Move,724,309
417033,NoButton,Move,722,315
417042,NoButton,Move,719,324
417042,Nobutton,Scrool,719,719
417050,NoButton,Move,715,333
417058,NoButton,Move,711,343
417064,NoButton,Move,706,353
417072,NoButton,Move,702,361
417072,Nobutton,Scrool,702,702
417080,NoButton,Move,699,370
417088,NoButton,Move,697,378
417096,NoButton,Move,695,388
417103,NoButton,Move,694,398
417111,NoButton,Move,693,410
417120,NoButton,Move,690,423
417127,NoButton,Move,688,436
417136,NoButton,Move,685,449
417144,NoButton,Move,681,460
417152,NoButton,Move,679,469
417160,NoButton,Move,676,475
417168,NoButton,Move,676,477
417176,NoButton,Move,675,477
417254,NoButton,Move,675,477
417270,NoButton,Move,675,477
417323,NoButton,Move,675,475
417331,NoButton,Move,675,468
417340,NoButton,Move,675,466
417348,NoButton,Move,675,466
417356,NoButton,Move,676,466
417364,NoButton,Move,677,466
417364,Nobutton,Scrool,677,677
417372,NoButton,Move,677,465
417380,NoButton,Move,677,465
417380,Nobutton,Scrool,677,677
417388,NoButton,Move,677,464
417396,NoButton,Move,678,461
417396,Nobutton,Scrool,678,678
417404,NoButton,Move,681,456
417404,Nobutton,Scrool,681,681
417411,NoButton,Move,684,447
417417,NoButton,Move,687,439
417418,Nobutton,Scrool,687,687
417425,NoButton,Move,690,429
417426,Nobutton,Scrool,690,690
417433,NoButton,Move,693,422
417441,NoButton,Move,696,416
417441,Nobutton,Scrool,696,696
417449,NoButton,Move,699,413
417457,NoButton,Move,700,411
417457,Nobutton,Scrool,700,700
417466,NoButton,Move,700,411
417482,NoButton,Move,700,412
417490,NoButton,Move,700,415
417498,NoButton,Move,699,419
417506,NoButton,Move,698,421
417552,NoButton,Move,697,421
417560,NoButton,Move,695,423
417568,NoButton,Move,695,423
417600,NoButton,Move,694,423
417608,NoButton,Move,692,423
417616,NoButton,Move,692,423
417624,NoButton,Move,690,424
417631,NoButton,Move,688,424
417640,NoButton,Move,687,424
417648,NoButton,Move,685,424
417656,NoButton,Move,684,424
417662,NoButton,Move,682,424
417669,NoButton,Move,681,422
417678,NoButton,Move,680,420
417686,NoButton,Move,680,420
417709,NoButton,Move,680,419
417717,NoButton,Move,679,414
417725,NoButton,Move,676,409
417734,NoButton,Move,675,405
417742,NoButton,Move,673,405
417749,NoButton,Move,671,405
417758,NoButton,Move,671,405
417766,NoButton,Move,670,406
417774,NoButton,Move,667,409
417780,NoButton,Move,665,410
417788,NoButton,Move,664,411
417796,NoButton,Move,664,411
417804,NoButton,Move,663,412
417812,NoButton,Move,663,415
417820,NoButton,Move,663,417
417820,Nobutton,Scrool,663,663
417828,NoButton,Move,663,419
417836,NoButton,Move,663,420
417837,Nobutton,Scrool,663,663
417844,NoButton,Move,663,421
417851,NoButton,Move,663,422
417852,Nobutton,Scrool,663,663
417860,NoButton,Move,663,423
417860,Nobutton,Scrool,663,663
417867,NoButton,Move,663,423
417875,NoButton,Move,663,424
417876,Nobutton,Scrool,663,663
417883,NoButton,Move,663,424
417891,NoButton,Move,663,425
417892,Nobutton,Scrool,663,663
417900,NoButton,Move,663,426
417906,NoButton,Move,664,428
417914,NoButton,Move,666,431
417921,NoButton,Move,667,432
417930,NoButton,Move,669,433
417937,NoButton,Move,672,434
417945,NoButton,Move,675,436
417954,NoButton,Move,678,437
417962,NoButton,Move,680,438
417970,NoButton,Move,681,438
417978,NoButton,Move,682,438
417994,NoButton,Move,682,438
418010,NoButton,Move,683,439
418031,NoButton,Move,683,439
418040,NoButton,Move,683,440
418048,NoButton,Move,683,441
418056,NoButton,Move,682,443
418063,NoButton,Move,681,444
418072,NoButton,Move,679,445
418080,NoButton,Move,676,448
418088,NoButton,Move,673,450
418095,NoButton,Move,671,453
418300,NoButton,Move,670,453
418363,NoButton,Move,669,453
418372,NoButton,Move,669,452
418380,NoButton,Move,669,451
418386,NoButton,Move,670,450
418394,NoButton,Move,670,450
418410,NoButton,Move,670,450
418418,NoButton,Move,670,451
418426,NoButton,Move,670,451
418434,NoButton,Move,669,453
418442,NoButton,Move,669,453
418458,NoButton,Move,669,454
418474,NoButton,Move,669,454
418482,NoButton,Move,669,454
418490,NoButton,Move,669,453
418511,NoButton,Move,669,453
418519,NoButton,Move,669,453
418527,NoButton,Move,670,453
418536,NoButton,Move,670,453
418543,NoButton,Move,671,453
418560,NoButton,Move,671,453
418576,NoButton,Move,671,453
418615,NoButton,Move,671,452
418623,NoButton,Move,671,452
419190,Nobutton,Scrool,671,671
420016,NoButton,Move,671,452
420024,NoButton,Move,671,453
420032,NoButton,Move,671,453
420039,NoButton,Move,671,454
420047,NoButton,Move,671,455
420056,NoButton,Move,671,456
420063,NoButton,Move,671,456
420069,NoButton,Move,671,457
420078,NoButton,Move,671,457
420606,Nobutton,Scrool,671,671
421062,NoButton,Move,671,458
421070,NoButton,Move,670,460
421078,NoButton,Move,666,462
421085,NoButton,Move,664,462
421094,NoButton,Move,662,463
421102,NoButton,Move,660,464
421110,NoButton,Move,658,464
421117,NoButton,Move,655,465
421126,NoButton,Move,653,467
421134,NoButton,Move,651,468
421142,NoButton,Move,648,471
421150,NoButton,Move,644,473
421158,NoButton,Move,641,476
421164,NoButton,Move,638,478
421172,NoButton,Move,635,482
421180,NoButton,Move,631,485
421188,NoButton,Move,628,488
421196,NoButton,Move,624,491
421204,NoButton,Move,622,493
421212,NoButton,Move,620,494
421220,NoButton,Move,617,497
421227,NoButton,Move,617,497
421235,NoButton,Move,616,498
421244,NoButton,Move,616,498
421252,NoButton,Move,616,498
421651,Nobutton,Scrool,616,616
423384,NoButton,Move,616,498
423408,Nobutton,Scrool,616,616
423424,Nobutton,Scrool,616,616
423440,NoButton,Move,616,498
423448,Nobutton,Scrool,616,616
423478,Nobutton,Scrool,616,616
423974,Nobutton,Scrool,616,616
423990,Nobutton,Scrool,616,616
424021,Nobutton,Scrool,616,616
424579,NoButton,Move,616,498
425312,Nobutton,Scrool,616,616
425344,Nobutton,Scrool,616,616
425384,Nobutton,Scrool,616,616
425926,Nobutton,Scrool,616,616
