client timestamp,button,state,x,y
844749,NoButton,Move,669,284
844758,NoButton,Move,670,284
844766,NoButton,Move,670,283
844774,NoButton,Move,671,282
844782,NoButton,Move,672,281
844790,NoButton,Move,672,281
844798,NoButton,Move,673,280
844806,NoButton,Move,674,280
844814,NoButton,Move,675,278
844822,NoButton,Move,678,276
844830,NoButton,Move,680,274
844837,NoButton,Move,683,272
844845,NoButton,Move,688,269
844853,NoButton,Move,693,266
844859,NoButton,Move,702,262
844867,NoButton,Move,715,259
844875,NoButton,Move,728,254
844884,NoButton,Move,743,249
844892,NoButton,Move,755,245
844900,NoButton,Move,767,240
844908,NoButton,Move,780,235
844916,NoButton,Move,789,230
844924,NoButton,Move,799,226
844932,NoButton,Move,809,219
844940,NoButton,Move,818,214
844948,NoButton,Move,826,210
844956,NoButton,Move,835,206
844963,NoButton,Move,841,199
844969,NoButton,Move,848,193
844977,NoButton,Move,854,187
844985,NoButton,Move,860,181
844993,NoButton,Move,866,174
845001,NoButton,Move,870,170
845009,NoButton,Move,874,164
845017,NoButton,Move,878,158
845025,NoButton,Move,881,150
845033,NoButton,Move,884,145
845041,NoButton,Move,888,136
845050,NoButton,Move,893,128
845058,NoButton,Move,896,122
845066,NoButton,Move,898,119
845074,NoButton,Move,898,117
845081,NoButton,Move,899,115
845087,NoButton,Move,899,112
845096,NoButton,Move,899,110
845104,NoButton,Move,900,108
845112,NoButton,Move,900,106
845120,NoButton,Move,901,103
845128,NoButton,Move,901,102
845136,NoButton,Move,902,100
845144,NoButton,Move,903,98
845152,NoButton,Move,903,97
845160,NoButton,Move,904,96
845168,NoButton,Move,905,96
845176,NoButton,Move,905,95
845184,NoButton,Move,906,95
845192,NoButton,Move,906,94
845199,NoButton,Move,907,94
845206,NoButton,Move,907,93
845213,NoButton,Move,908,92
845222,NoButton,Move,908,92
845229,NoButton,Move,908,91
845238,NoButton,Move,908,91
845269,NoButton,Move,909,90
845277,NoButton,Move,909,89
845285,NoButton,Move,910,88
845293,NoButton,Move,910,88
845301,NoButton,Move,912,87
845309,NoButton,Move,914,86
845317,NoButton,Move,915,84
845323,NoButton,Move,917,83
845331,NoButton,Move,921,80
845339,NoButton,Move,924,79
845347,NoButton,Move,929,76
845355,NoButton,Move,935,73
845363,NoButton,Move,942,70
845371,NoButton,Move,948,67
845380,NoButton,Move,955,63
845387,NoButton,Move,960,60
845395,NoButton,Move,964,57
845403,NoButton,Move,966,56
845411,NoButton,Move,967,54
845420,NoButton,Move,968,53
845428,NoButton,Move,969,52
845436,NoButton,Move,969,49
845442,NoButton,Move,969,49
845450,NoButton,Move,969,47
845458,NoButton,Move,969,45
845466,NoButton,Move,969,43
845474,NoButton,Move,970,40
845482,NoButton,Move,971,38
845490,NoButton,Move,971,36
845497,NoButton,Move,972,34
845506,NoButton,Move,973,32
845514,NoButton,Move,974,29
845522,NoButton,Move,974,27
845530,NoButton,Move,975,25
845537,NoButton,Move,976,24
845545,NoButton,Move,976,22
845553,NoButton,Move,977,21
845560,NoButton,Move,978,20
845567,NoButton,Move,979,19
845575,NoButton,Move,980,18
845584,NoButton,Move,982,17
845592,NoButton,Move,984,16
845599,NoButton,Move,987,15
845607,NoButton,Move,989,14
845616,NoButton,Move,992,13
845623,NoButton,Move,997,12
845631,NoButton,Move,1002,12
845639,NoButton,Move,1008,12
845647,NoButton,Move,1013,11
845655,NoButton,Move,1019,10
845663,NoButton,Move,1024,10
845671,NoButton,Move,1030,9
845678,NoButton,Move,1036,8
845686,NoButton,Move,1040,8
845693,NoButton,Move,1043,7
845702,NoButton,Move,1045,7
845709,NoButton,Move,1045,6
845914,NoButton,Move,1045,6
845922,NoButton,Move,1045,5
845929,NoButton,Move,1046,5
845938,NoButton,Move,1046,4
845946,NoButton,Move,1046,4
845953,NoButton,Move,1047,3
845962,NoButton,Move,1047,2
845970,NoButton,Move,1047,2
845978,NoButton,Move,1047,1
845985,NoButton,Move,1047,1
845994,NoButton,Move,1047,0
846135,Left,Pressed,1047,0
846261,Left,Released,1047,0
846267,NoButton,Move,1047,1
846275,NoButton,Move,1047,1
846284,NoButton,Move,1047,2
846292,NoButton,Move,1047,3
846300,NoButton,Move,1047,3
846316,NoButton,Move,1047,4
846332,NoButton,Move,1047,4
846449,NoButton,Move,1047,5
846465,NoButton,Move,1046,5
846551,NoButton,Move,1046,5
846575,NoButton,Move,1046,6
846592,NoButton,Move,1045,7
846599,NoButton,Move,1045,8
846608,NoButton,Move,1044,8
846616,NoButton,Move,1044,9
846624,NoButton,Move,1043,9
846630,NoButton,Move,1043,10
846638,NoButton,Move,1042,11
846645,NoButton,Move,1042,11
846653,NoButton,Move,1042,12
846661,NoButton,Move,1042,12
846670,NoButton,Move,1041,12
846772,NoButton,Move,1041,13
846780,NoButton,Move,1041,13
846788,NoButton,Move,1041,14
846938,NoButton,Move,1040,15
846945,NoButton,Move,1040,15
847096,NoButton,Move,1039,15
847109,NoButton,Move,1037,14
847117,NoButton,Move,1037,14
847125,NoButton,Move,1036,13
847134,NoButton,Move,1035,13
847141,NoButton,Move,1035,13
847149,NoButton,Move,1034,12
847157,NoButton,Move,1034,11
847165,NoButton,Move,1033,11
847173,NoButton,Move,1033,11
847182,NoButton,Move,1032,11
847189,NoButton,Move,1031,10
847197,NoButton,Move,1031,10
847205,NoButton,Move,1030,10
847219,NoButton,Move,1030,10
847228,NoButton,Move,1029,10
847236,NoButton,Move,1026,10
847243,NoButton,Move,1024,10
847252,NoButton,Move,1022,11
847260,NoButton,Move,1019,12
847267,NoButton,Move,1015,12
847276,NoButton,Move,1011,13
847284,NoButton,Move,1008,14
847292,NoButton,Move,1005,15
847299,NoButton,Move,1002,16
847307,NoButton,Move,999,16
847315,NoButton,Move,997,17
847323,NoButton,Move,995,18
847331,NoButton,Move,992,19
847338,NoButton,Move,989,19
847346,NoButton,Move,981,22
847353,NoButton,Move,972,26
847361,NoButton,Move,962,30
847369,NoButton,Move,949,37
847378,NoButton,Move,928,51
847386,NoButton,Move,906,65
847394,NoButton,Move,879,83
847402,NoButton,Move,844,106
847410,NoButton,Move,811,127
847418,NoButton,Move,783,150
847426,NoButton,Move,750,176
847433,NoButton,Move,722,201
847442,NoButton,Move,693,227
847448,NoButton,Move,654,258
847456,NoButton,Move,613,290
847464,NoButton,Move,580,313
847472,NoButton,Move,541,332
847480,NoButton,Move,508,344
847488,NoButton,Move,485,353
847496,NoButton,Move,462,363
847503,NoButton,Move,445,371
847512,NoButton,Move,435,376
847519,NoButton,Move,426,380
847527,NoButton,Move,423,383
847535,NoButton,Move,421,385
847544,NoButton,Move,419,388
847551,NoButton,Move,419,388
847560,NoButton,Move,418,389
847566,NoButton,Move,417,389
847646,NoButton,Move,417,389
847669,Nobutton,Scrool,417,417
847684,NoButton,Move,418,389
847700,Nobutton,Scrool,418,418
847707,NoButton,Move,418,389
847723,NoButton,Move,419,389
847731,Nobutton,Scrool,419,419
847779,Nobutton,Scrool,419,419
847834,NoButton,Move,419,390
847913,NoButton,Move,421,389
847921,NoButton,Move,424,387
847927,NoButton,Move,429,384
847935,NoButton,Move,433,381
847943,NoButton,Move,439,378
847951,NoButton,Move,447,373
847959,NoButton,Move,456,368
847967,NoButton,Move,466,363
847975,NoButton,Move,476,357
847983,NoButton,Move,486,352
847991,NoButton,Move,500,344
847999,NoButton,Move,515,338
848007,NoButton,Move,528,333
848016,NoButton,Move,539,327
848023,NoButton,Move,547,323
848031,NoButton,Move,556,320
848037,NoButton,Move,560,317
848045,NoButton,Move,562,316
848053,NoButton,Move,563,316
848061,NoButton,Move,563,315
848133,NoButton,Move,564,315
848149,NoButton,Move,564,315
848219,NoButton,Move,564,316
848227,NoButton,Move,564,317
848235,NoButton,Move,563,317
848243,NoButton,Move,563,318
848251,NoButton,Move,562,319
848259,NoButton,Move,562,319
848267,NoButton,Move,562,320
848275,NoButton,Move,562,320
848833,Nobutton,Scrool,562,562
849290,NoButton,Move,562,321
849298,NoButton,Move,561,321
849305,NoButton,Move,561,322
849432,NoButton,Move,560,323
849440,NoButton,Move,559,323
849651,NoButton,Move,559,324
849660,NoButton,Move,558,325
849668,NoButton,Move,558,326
849675,NoButton,Move,558,326
849684,NoButton,Move,557,327
849692,NoButton,Move,557,327
849700,NoButton,Move,557,328
849708,NoButton,Move,556,328
849714,NoButton,Move,556,329
849722,NoButton,Move,555,329
849973,NoButton,Move,555,330
849981,NoButton,Move,557,332
849989,NoButton,Move,559,334
849998,NoButton,Move,560,335
850006,NoButton,Move,563,336
850014,NoButton,Move,565,338
850021,NoButton,Move,566,338
850030,NoButton,Move,567,339
850037,NoButton,Move,567,339
850046,NoButton,Move,567,339
850210,NoButton,Move,568,340
850225,NoButton,Move,568,341
850233,NoButton,Move,569,341
850392,NoButton,Move,570,341
850399,NoButton,Move,570,341
850430,NoButton,Move,571,341
850737,NoButton,Move,571,340
850746,NoButton,Move,571,338
850754,NoButton,Move,571,337
850762,NoButton,Move,571,335
850770,NoButton,Move,571,334
850777,NoButton,Move,570,332
850783,NoButton,Move,570,332
850792,NoButton,Move,570,330
850799,NoButton,Move,569,330
850808,NoButton,Move,569,329
851878,NoButton,Move,569,329
851886,NoButton,Move,569,329
851894,NoButton,Move,568,331
851902,NoButton,Move,567,331
851910,NoButton,Move,567,332
851918,NoButton,Move,566,334
851926,NoButton,Move,565,335
851934,NoButton,Move,565,336
851942,NoButton,Move,564,336
851950,NoButton,Move,564,337
851958,NoButton,Move,563,338
851958,Nobutton,Scrool,563,563
851966,NoButton,Move,563,338
851972,NoButton,Move,562,339
851980,NoButton,Move,560,339
851988,NoButton,Move,559,341
851996,NoButton,Move,557,342
852004,NoButton,Move,555,344
852012,NoButton,Move,554,345
852020,NoButton,Move,552,346
852020,Nobutton,Scrool,552,552
852028,NoButton,Move,552,346
852035,NoButton,Move,550,347
852044,NoButton,Move,550,348
852052,NoButton,Move,549,348
852059,NoButton,Move,549,349
852068,NoButton,Move,548,349
852068,Nobutton,Scrool,548,548
852076,NoButton,Move,548,349
852084,NoButton,Move,547,349
852090,NoButton,Move,546,349
852097,NoButton,Move,546,349
852105,NoButton,Move,545,350
852113,NoButton,Move,544,350
852121,NoButton,Move,543,350
852129,NoButton,Move,541,351
852137,NoButton,Move,538,351
852145,NoButton,Move,536,351
852153,NoButton,Move,535,352
852161,NoButton,Move,533,353
852169,NoButton,Move,532,353
852177,NoButton,Move,532,353
852185,NoButton,Move,531,353
852374,NoButton,Move,531,353
852381,NoButton,Move,531,352
852389,NoButton,Move,531,350
852397,NoButton,Move,531,348
852406,NoButton,Move,531,348
852413,NoButton,Move,531,346
852421,NoButton,Move,532,346
852430,NoButton,Move,532,345
852438,NoButton,Move,532,345
852524,Nobutton,Scrool,532,532
852564,Nobutton,Scrool,532,532
852609,Nobutton,Scrool,532,532
853058,Nobutton,Scrool,532,532
853098,Nobutton,Scrool,532,532
853508,NoButton,Move,532,345
853516,NoButton,Move,532,345
853530,NoButton,Move,532,345
853554,NoButton,Move,532,345
853907,Nobutton,Scrool,532,532
854395,NoButton,Move,531,346
854404,NoButton,Move,531,347
854411,NoButton,Move,530,347
854664,NoButton,Move,529,348
854672,NoButton,Move,529,348
854712,NoButton,Move,528,348
854720,NoButton,Move,521,348
854726,NoButton,Move,509,348
854734,NoButton,Move,500,348
854741,NoButton,Move,492,347
854749,NoButton,Move,487,346
854758,NoButton,Move,484,346
854766,NoButton,Move,482,346
854774,NoButton,Move,482,346
854781,NoButton,Move,481,346
854978,NoButton,Move,481,346
854994,NoButton,Move,483,347
854994,Nobutton,Scrool,483,483
855001,NoButton,Move,483,348
855010,NoButton,Move,484,349
855017,NoButton,Move,484,349
855025,NoButton,Move,485,349
855026,Nobutton,Scrool,485,485
855033,NoButton,Move,485,350
855041,NoButton,Move,486,350
855041,Nobutton,Scrool,486,486
855049,NoButton,Move,487,350
855065,Nobutton,Scrool,487,487
855079,Nobutton,Scrool,487,487
855111,Nobutton,Scrool,487,487
855119,NoButton,Move,487,350
855136,NoButton,Move,487,350
855144,NoButton,Move,487,350
855152,NoButton,Move,487,349
855160,NoButton,Move,487,348
855168,NoButton,Move,487,348
855176,NoButton,Move,487,347
855192,NoButton,Move,487,347
855206,NoButton,Move,487,346
855718,Nobutton,Scrool,487,487
855726,NoButton,Move,487,346
855741,NoButton,Move,487,346
855742,Nobutton,Scrool,487,487
855750,NoButton,Move,487,347
855765,Nobutton,Scrool,487,487
855782,Nobutton,Scrool,487,487
855812,Nobutton,Scrool,487,487
855835,Nobutton,Scrool,487,487
856064,NoButton,Move,487,347
856087,NoButton,Move,486,347
856095,NoButton,Move,486,347
856104,NoButton,Move,486,346
856111,NoButton,Move,485,346
856119,NoButton,Move,485,346
856128,NoButton,Move,484,346
856136,NoButton,Move,484,346
856143,NoButton,Move,483,346
856151,NoButton,Move,482,346
856158,NoButton,Move,482,346
856173,NoButton,Move,481,347
856237,NoButton,Move,481,347
856245,NoButton,Move,481,347
856364,NoButton,Move,480,348
856372,NoButton,Move,480,349
856379,NoButton,Move,476,352
856380,Nobutton,Scrool,476,476
856387,NoButton,Move,472,358
856393,NoButton,Move,470,364
856402,NoButton,Move,470,370
856409,NoButton,Move,470,374
856418,NoButton,Move,472,376
856419,Nobutton,Scrool,472,472
856425,NoButton,Move,474,377
856433,NoButton,Move,477,377
856441,NoButton,Move,482,377
856441,Nobutton,Scrool,482,482
856449,NoButton,Move,488,374
856457,NoButton,Move,498,371
856465,NoButton,Move,508,364
856466,Nobutton,Scrool,508,508
856473,NoButton,Move,518,357
856481,NoButton,Move,527,348
856489,NoButton,Move,534,338
856497,NoButton,Move,545,326
856498,Nobutton,Scrool,545,545
856505,NoButton,Move,564,305
856512,NoButton,Move,594,284
856519,NoButton,Move,627,261
856520,Nobutton,Scrool,627,627
856530,NoButton,Move,665,236
856535,NoButton,Move,699,216
856544,NoButton,Move,734,196
856552,NoButton,Move,766,176
856560,NoButton,Move,791,158
856568,NoButton,Move,806,146
856576,NoButton,Move,814,137
856584,NoButton,Move,821,127
856592,NoButton,Move,825,119
856600,NoButton,Move,829,112
856608,NoButton,Move,831,107
856616,NoButton,Move,833,104
856624,NoButton,Move,834,101
856630,NoButton,Move,834,99
856638,NoButton,Move,835,97
856646,NoButton,Move,835,97
856653,NoButton,Move,835,96
856662,NoButton,Move,835,95
856670,NoButton,Move,835,95
856678,NoButton,Move,835,94
856686,NoButton,Move,835,94
856693,NoButton,Move,835,93
856702,NoButton,Move,835,93
856718,NoButton,Move,835,91
856726,NoButton,Move,836,90
856734,NoButton,Move,836,89
856742,NoButton,Move,837,87
856747,NoButton,Move,839,85
856756,NoButton,Move,841,83
856764,NoButton,Move,843,80
856772,NoButton,Move,845,80
856780,NoButton,Move,848,78
856788,NoButton,Move,851,77
856795,NoButton,Move,855,76
856804,NoButton,Move,861,75
856812,NoButton,Move,868,75
856819,NoButton,Move,877,75
856828,NoButton,Move,885,75
856835,NoButton,Move,894,75
856843,NoButton,Move,904,74
856851,NoButton,Move,914,72
856859,NoButton,Move,926,70
856866,NoButton,Move,940,69
856874,NoButton,Move,952,69
856881,NoButton,Move,966,68
856889,NoButton,Move,981,68
856897,NoButton,Move,995,68
856905,NoButton,Move,1007,67
856913,NoButton,Move,1018,67
856922,NoButton,Move,1029,66
856929,NoButton,Move,1037,65
856938,NoButton,Move,1045,64
856945,NoButton,Move,1049,63
856954,NoButton,Move,1052,63
856962,NoButton,Move,1054,63
856970,NoButton,Move,1054,63
856978,NoButton,Move,1055,63
857096,NoButton,Move,1055,63
857110,NoButton,Move,1053,64
857117,NoButton,Move,1050,67
857125,NoButton,Move,1048,69
857133,NoButton,Move,1045,70
857142,NoButton,Move,1045,71
857149,NoButton,Move,1044,71
857378,NoButton,Move,1044,71
857386,NoButton,Move,1045,71
857394,NoButton,Move,1047,69
857401,NoButton,Move,1048,68
857410,NoButton,Move,1049,67
857418,NoButton,Move,1049,67
857426,NoButton,Move,1050,65
857434,NoButton,Move,1050,65
857442,NoButton,Move,1051,64
857450,NoButton,Move,1052,62
857458,NoButton,Move,1054,61
857464,NoButton,Move,1056,59
857472,NoButton,Move,1058,58
857480,NoButton,Move,1062,56
857488,NoButton,Move,1065,54
857496,NoButton,Move,1069,52
857504,NoButton,Move,1074,51
857512,NoButton,Move,1077,49
857520,NoButton,Move,1080,48
857528,NoButton,Move,1083,48
857536,NoButton,Move,1086,47
857544,NoButton,Move,1089,46
857552,NoButton,Move,1091,45
857559,NoButton,Move,1091,45
857568,NoButton,Move,1093,45
857576,NoButton,Move,1094,44
857584,NoButton,Move,1095,44
857590,NoButton,Move,1096,43
857597,NoButton,Move,1100,42
857605,NoButton,Move,1103,41
857614,NoButton,Move,1108,39
857622,NoButton,Move,1114,38
857630,NoButton,Move,1120,37
857638,NoButton,Move,1123,35
857645,NoButton,Move,1126,34
857654,NoButton,Move,1128,33
857662,NoButton,Move,1131,33
857669,NoButton,Move,1131,32
857678,NoButton,Move,1131,32
857686,NoButton,Move,1132,32
857756,NoButton,Move,1132,31
857772,NoButton,Move,1133,30
857787,NoButton,Move,1133,30
857795,NoButton,Move,1133,29
857803,NoButton,Move,1133,29
857812,NoButton,Move,1134,28
857818,NoButton,Move,1134,28
857825,NoButton,Move,1134,27
857833,NoButton,Move,1134,26
857842,NoButton,Move,1134,26
857850,NoButton,Move,1134,25
857858,NoButton,Move,1133,25
857866,NoButton,Move,1133,24
857873,NoButton,Move,1133,24
857897,NoButton,Move,1132,23
857929,NoButton,Move,1132,22
857936,NoButton,Move,1132,22
857952,NoButton,Move,1132,21
857960,NoButton,Move,1132,21
857976,NoButton,Move,1132,20
858173,NoButton,Move,1132,20
858252,Left,Pressed,1132,20
858386,Left,Released,1132,20
858448,NoButton,Move,1131,20
858456,NoButton,Move,1129,21
858464,NoButton,Move,1126,22
858472,NoButton,Move,1123,22
858480,NoButton,Move,1117,23
858487,NoButton,Move,1112,24
858496,NoButton,Move,1103,28
858504,NoButton,Move,1095,29
858512,NoButton,Move,1084,30
858519,NoButton,Move,1072,31
858527,NoButton,Move,1059,32
858535,NoButton,Move,1044,34
858541,NoButton,Move,1029,35
858549,NoButton,Move,1016,36
858557,NoButton,Move,1004,36
858565,NoButton,Move,995,37
858573,NoButton,Move,987,38
858581,NoButton,Move,981,39
858589,NoButton,Move,977,40
858597,NoButton,Move,973,41
858605,NoButton,Move,971,42
858613,NoButton,Move,969,42
858621,NoButton,Move,968,43
858629,NoButton,Move,967,44
858637,NoButton,Move,967,44
858645,NoButton,Move,966,44
858652,NoButton,Move,965,45
858668,NoButton,Move,965,45
858675,NoButton,Move,964,45
858786,NoButton,Move,964,45
858793,NoButton,Move,965,43
858801,NoButton,Move,967,43
858810,NoButton,Move,970,41
858818,NoButton,Move,973,39
858826,NoButton,Move,976,38
858834,NoButton,Move,979,36
858842,NoButton,Move,985,35
858850,NoButton,Move,988,34
858858,NoButton,Move,992,34
858865,NoButton,Move,997,33
858874,NoButton,Move,1001,32
858882,NoButton,Move,1004,31
858890,NoButton,Move,1009,30
858895,NoButton,Move,1013,30
858903,NoButton,Move,1016,29
858911,NoButton,Move,1021,29
858919,NoButton,Move,1027,28
858928,NoButton,Move,1033,27
858936,NoButton,Move,1037,27
858943,NoButton,Move,1042,27
858951,NoButton,Move,1046,27
858960,NoButton,Move,1049,27
858968,NoButton,Move,1052,27
858976,NoButton,Move,1055,27
858983,NoButton,Move,1057,27
858992,NoButton,Move,1060,27
858999,NoButton,Move,1061,27
859077,NoButton,Move,1061,27
859094,NoButton,Move,1061,27
859102,NoButton,Move,1061,28
859109,NoButton,Move,1060,29
859118,NoButton,Move,1060,29
859125,NoButton,Move,1059,30
859131,NoButton,Move,1058,31
859140,NoButton,Move,1056,32
859148,NoButton,Move,1054,33
859155,NoButton,Move,1052,34
859164,NoButton,Move,1050,36
859172,NoButton,Move,1046,37
859180,NoButton,Move,1044,39
859187,NoButton,Move,1041,42
859195,NoButton,Move,1037,45
859203,NoButton,Move,1034,46
859211,NoButton,Move,1031,48
859219,NoButton,Move,1027,51
859227,NoButton,Move,1024,53
859235,NoButton,Move,1018,56
859243,NoButton,Move,1012,59
859250,NoButton,Move,1006,63
859258,NoButton,Move,1000,67
859265,NoButton,Move,992,71
859274,NoButton,Move,984,75
859281,NoButton,Move,976,79
859290,NoButton,Move,967,83
859298,NoButton,Move,957,87
859306,NoButton,Move,948,92
859313,NoButton,Move,938,97
859321,NoButton,Move,925,104
859329,NoButton,Move,906,116
859338,NoButton,Move,885,128
859345,NoButton,Move,864,140
859353,NoButton,Move,843,152
859359,NoButton,Move,822,162
859368,NoButton,Move,801,174
859375,NoButton,Move,782,186
859384,NoButton,Move,766,197
859392,NoButton,Move,750,206
859399,NoButton,Move,737,213
859407,NoButton,Move,727,219
859415,NoButton,Move,716,225
859424,NoButton,Move,707,232
859431,NoButton,Move,700,238
859439,NoButton,Move,693,243
859447,NoButton,Move,689,248
859455,NoButton,Move,685,252
859464,NoButton,Move,681,254
859472,NoButton,Move,675,258
859478,NoButton,Move,670,266
859485,NoButton,Move,663,275
859493,NoButton,Move,655,282
859502,NoButton,Move,649,288
859502,Nobutton,Scrool,649,649
859510,NoButton,Move,644,294
859518,NoButton,Move,640,300
859526,NoButton,Move,637,308
859526,Nobutton,Scrool,637,637
859534,NoButton,Move,634,313
859541,NoButton,Move,633,318
859549,NoButton,Move,630,321
859557,NoButton,Move,629,324
859557,Nobutton,Scrool,629,629
859565,NoButton,Move,628,326
859574,NoButton,Move,627,326
859581,NoButton,Move,627,327
859581,Nobutton,Scrool,627,627
859590,NoButton,Move,626,327
859595,NoButton,Move,626,327
859611,Nobutton,Scrool,626,626
859699,NoButton,Move,625,327
859761,NoButton,Move,625,327
859770,NoButton,Move,625,327
859777,NoButton,Move,625,327
859786,NoButton,Move,624,326
859793,NoButton,Move,624,326
859802,NoButton,Move,624,325
859809,NoButton,Move,624,324
859818,NoButton,Move,624,324
859825,NoButton,Move,624,323
859831,NoButton,Move,624,323
859839,NoButton,Move,624,322
859847,NoButton,Move,624,322
859855,NoButton,Move,624,321
859863,NoButton,Move,624,320
859871,NoButton,Move,625,320
859879,NoButton,Move,625,319
859888,NoButton,Move,626,319
859896,NoButton,Move,626,318
859904,NoButton,Move,627,316
859911,NoButton,Move,628,315
859920,NoButton,Move,629,313
859928,NoButton,Move,632,309
859936,NoButton,Move,635,307
859944,NoButton,Move,638,303
859952,NoButton,Move,640,301
859957,NoButton,Move,642,299
859966,NoButton,Move,645,296
859974,NoButton,Move,648,294
859982,NoButton,Move,652,290
859989,NoButton,Move,656,286
859998,NoButton,Move,660,283
860006,NoButton,Move,667,276
860013,NoButton,Move,671,271
860021,NoButton,Move,677,267
860029,NoButton,Move,683,263
860038,NoButton,Move,691,257
860046,NoButton,Move,701,250
860054,NoButton,Move,711,245
860062,NoButton,Move,721,239
860070,NoButton,Move,732,235
860076,NoButton,Move,743,231
860084,NoButton,Move,751,227
860092,NoButton,Move,761,224
860100,NoButton,Move,766,223
860107,NoButton,Move,773,222
860116,NoButton,Move,779,221
860124,NoButton,Move,783,221
860132,NoButton,Move,786,221
860140,NoButton,Move,788,221
860147,NoButton,Move,789,221
860155,NoButton,Move,790,221
860164,NoButton,Move,790,222
860171,NoButton,Move,791,222
860180,NoButton,Move,791,223
860188,NoButton,Move,792,223
860202,NoButton,Move,793,223
860241,NoButton,Move,793,224
860250,NoButton,Move,793,228
860257,NoButton,Move,791,232
860266,NoButton,Move,789,235
860274,NoButton,Move,789,240
860282,NoButton,Move,788,243
860290,NoButton,Move,787,245
860290,Nobutton,Scrool,787,787
860298,NoButton,Move,786,246
860306,NoButton,Move,786,249
860312,NoButton,Move,785,251
860312,Nobutton,Scrool,785,785
860320,NoButton,Move,784,252
860328,NoButton,Move,783,253
860336,NoButton,Move,783,254
860336,Nobutton,Scrool,783,783
860360,Nobutton,Scrool,783,783
860383,Nobutton,Scrool,783,783
860469,NoButton,Move,783,253
860477,NoButton,Move,783,252
860486,NoButton,Move,784,250
860494,NoButton,Move,784,250
860502,NoButton,Move,785,249
860510,NoButton,Move,786,247
860518,NoButton,Move,788,245
860526,NoButton,Move,790,243
860534,NoButton,Move,793,241
860542,NoButton,Move,795,240
860548,NoButton,Move,797,239
860556,NoButton,Move,800,238
860564,NoButton,Move,802,237
860572,NoButton,Move,805,237
860580,NoButton,Move,808,236
860588,NoButton,Move,811,235
860596,NoButton,Move,814,234
860604,NoButton,Move,817,233
860611,NoButton,Move,819,232
860620,NoButton,Move,822,231
860627,NoButton,Move,826,230
860636,NoButton,Move,829,228
860643,NoButton,Move,835,226
860651,NoButton,Move,841,223
860659,NoButton,Move,846,220
860668,NoButton,Move,851,216
860673,NoButton,Move,858,212
860681,NoButton,Move,867,208
860690,NoButton,Move,875,204
860698,NoButton,Move,884,199
860706,NoButton,Move,892,196
860713,NoButton,Move,901,191
860722,NoButton,Move,909,187
860730,NoButton,Move,918,182
860738,NoButton,Move,926,179
860746,NoButton,Move,933,178
860754,NoButton,Move,942,175
860762,NoButton,Move,950,172
860770,NoButton,Move,960,169
860778,NoButton,Move,969,164
860786,NoButton,Move,978,160
860792,NoButton,Move,986,156
860800,NoButton,Move,995,152
860808,NoButton,Move,1001,146
860815,NoButton,Move,1007,142
860823,NoButton,Move,1011,139
860831,NoButton,Move,1013,137
860839,NoButton,Move,1015,134
860847,NoButton,Move,1016,133
860855,NoButton,Move,1017,132
860863,NoButton,Move,1017,132
860880,NoButton,Move,1018,132
860887,NoButton,Move,1018,132
860895,NoButton,Move,1019,132
860904,NoButton,Move,1019,132
860909,NoButton,Move,1020,132
860918,NoButton,Move,1021,131
860926,NoButton,Move,1021,131
860934,NoButton,Move,1022,131
860941,NoButton,Move,1022,131
860949,NoButton,Move,1023,130
860957,NoButton,Move,1023,129
860966,NoButton,Move,1025,128
860974,NoButton,Move,1027,127
860981,NoButton,Move,1028,125
860989,NoButton,Move,1030,124
860997,NoButton,Move,1032,122
861005,NoButton,Move,1034,121
861013,NoButton,Move,1037,119
861021,NoButton,Move,1039,118
861028,NoButton,Move,1040,116
861035,NoButton,Move,1043,113
861043,NoButton,Move,1045,111
861051,NoButton,Move,1047,109
861059,NoButton,Move,1050,106
861068,NoButton,Move,1052,103
861076,NoButton,Move,1056,99
861083,NoButton,Move,1059,97
861091,NoButton,Move,1063,94
861099,NoButton,Move,1066,91
861107,NoButton,Move,1068,89
861115,NoButton,Move,1071,87
861123,NoButton,Move,1073,84
861131,NoButton,Move,1075,82
861139,NoButton,Move,1077,80
861147,NoButton,Move,1078,78
861153,NoButton,Move,1079,75
861161,NoButton,Move,1081,73
861170,NoButton,Move,1082,71
861178,NoButton,Move,1084,69
861185,NoButton,Move,1085,67
861193,NoButton,Move,1087,64
861202,NoButton,Move,1090,62
861209,NoButton,Move,1092,60
861217,NoButton,Move,1094,58
861225,NoButton,Move,1097,57
861233,NoButton,Move,1099,54
861241,NoButton,Move,1101,52
861249,NoButton,Move,1103,50
861257,NoButton,Move,1106,49
861263,NoButton,Move,1107,48
861272,NoButton,Move,1109,47
861280,NoButton,Move,1111,46
861287,NoButton,Move,1112,45
861295,NoButton,Move,1113,44
861303,NoButton,Move,1116,43
861311,NoButton,Move,1117,42
861319,NoButton,Move,1119,40
861327,NoButton,Move,1122,37
861335,NoButton,Move,1124,36
861343,NoButton,Move,1126,34
861352,NoButton,Move,1127,34
861359,NoButton,Move,1128,32
861368,NoButton,Move,1129,32
861374,NoButton,Move,1129,31
861478,NoButton,Move,1129,31
861485,NoButton,Move,1129,31
861493,NoButton,Move,1125,34
861502,NoButton,Move,1119,38
861507,NoButton,Move,1111,42
861515,NoButton,Move,1102,50
861523,NoButton,Move,1092,59
861531,NoButton,Move,1079,68
