X,Y,EventCode,EventName,Timestamp,ProcessID
786,745,512,Move,4844690,3
782,741,512,Move,4844700,3
782,741,512,Move,4844701,3
780,740,512,Move,4844710,3
780,740,512,Move,4844711,3
779,739,512,Move,4844721,3
779,739,512,Move,4844721,3
779,738,512,Move,4844731,3
779,738,512,Move,4844731,3
778,738,512,Move,4844741,3
778,738,512,Move,4844742,3
778,737,512,Move,4844772,3
778,737,512,Move,4844772,3
777,736,512,Move,4844782,3
777,736,512,Move,4844783,3
776,735,512,Move,4844792,3
776,735,512,Move,4844793,3
775,735,512,Move,4844803,3
775,735,512,Move,4844803,3
775,734,512,Move,4844813,3
775,734,512,Move,4844814,3
773,732,512,Move,4844823,3
773,732,512,Move,4844824,3
772,732,512,Move,4844834,3
772,732,512,Move,4844834,3
771,731,512,Move,4844844,3
771,731,512,Move,4844844,3
771,729,512,Move,4844854,3
771,729,512,Move,4844854,3
771,728,512,Move,4844957,3
771,728,512,Move,4844957,3
770,728,512,Move,4844967,3
770,728,512,Move,4844968,3
770,727,512,Move,4844988,3
770,727,512,Move,4844988,3
770,726,512,Move,4845029,3
770,726,512,Move,4845029,3
770,725,512,Move,4845049,3
770,725,512,Move,4845050,3
771,724,512,Move,4845203,3
771,724,512,Move,4845204,3
772,724,512,Move,4845224,3
772,724,512,Move,4845224,3
772,724,513,Pressed,4845347,3
772,724,513,Pressed,4845347,3
772,724,512,Move,4845421,3
772,724,512,Move,4845421,3
772,724,514,Released,4845439,3
772,724,514,Released,4845440,3
772,724,512,Move,4845440,3
772,724,512,Move,4845441,3
772,723,512,Move,4850529,3
772,723,512,Move,4850529,3
772,709,512,Move,4850539,3
772,709,512,Move,4850540,3
766,695,512,Move,4850549,3
766,695,512,Move,4850550,3
759,678,512,Move,4850560,3
759,678,512,Move,4850560,3
747,658,512,Move,4850570,3
747,658,512,Move,4850570,3
734,640,512,Move,4850580,3
734,640,512,Move,4850581,3
702,599,512,Move,4850590,3
702,599,512,Move,4850591,3
676,573,512,Move,4850601,3
676,573,512,Move,4850601,3
632,527,512,Move,4850611,3
632,527,512,Move,4850611,3
605,498,512,Move,4850621,3
605,498,512,Move,4850622,3
563,455,512,Move,4850631,3
563,455,512,Move,4850632,3
537,429,512,Move,4850642,3
537,429,512,Move,4850642,3
488,385,512,Move,4850652,3
488,385,512,Move,4850653,3
443,352,512,Move,4850662,3
443,352,512,Move,4850663,3
395,313,160,Move,4850672,3
395,313,160,Move,4850673,3
382,304,160,Move,4850683,3
382,304,160,Move,4850683,3
372,301,160,Move,4850693,3
372,301,160,Move,4850693,3
371,301,160,Move,4850703,3
371,301,160,Move,4850704,3
370,301,160,Move,4850744,3
370,301,160,Move,4850745,3
370,302,160,Move,4850837,3
370,302,160,Move,4850837,3
372,305,160,Move,4850847,3
