X,Y,EventCode,EventName,Timestamp,ProcessID
27,969,512,Move,325840,0
27,969,512,Move,325957,0
27,969,512,Move,325968,0
27,969,512,Move,326004,0
27,969,512,Move,326139,0
27,969,512,Move,326139,0
27,969,512,Move,326403,0
27,969,512,Move,326403,0
27,969,512,Move,326404,0
27,969,512,Move,326404,0
27,969,512,Move,326404,0
27,969,512,Move,326405,0
27,969,512,Move,326405,0
27,969,512,Move,326405,0
27,969,512,Move,326456,0
27,969,512,Move,326464,0
27,969,512,Move,326465,0
27,969,512,Move,326465,0
27,969,512,Move,326465,0
27,969,512,Move,328081,0
27,969,512,Move,328081,0
27,969,512,Move,328184,0
27,969,512,Move,328187,0
27,969,512,Move,328187,0
27,969,512,Move,328188,0
27,969,512,Move,328380,0
27,969,512,Move,328382,0
27,969,512,Move,328383,0
27,969,512,Move,328383,0
27,969,512,Move,328417,0
27,969,512,Move,328417,0
27,969,512,Move,328417,0
27,969,512,Move,328418,0
27,969,512,Move,328419,0
27,969,512,Move,328419,0
27,969,512,Move,328420,0
27,969,512,Move,328420,0
27,969,512,Move,328420,0
27,969,512,Move,328421,0
27,969,512,Move,328421,0
27,969,512,Move,328422,0
27,969,512,Move,328434,0
27,969,512,Move,328435,0
27,969,512,Move,328439,0
27,969,512,Move,328440,0
27,969,512,Move,328442,0
27,969,512,Move,328442,0
27,969,512,Move,328450,0
27,969,512,Move,328492,0
27,969,512,Move,328493,0
27,969,512,Move,328557,0
27,969,512,Move,328580,0
27,969,512,Move,328580,0
27,969,512,Move,328593,0
27,969,512,Move,328593,0
27,969,512,Move,328595,0
27,969,512,Move,328595,0
27,969,512,Move,329099,0
27,969,512,Move,329100,0
27,969,512,Move,329390,0
27,969,512,Move,329497,0
27,969,512,Move,329591,0
27,969,512,Move,329700,0
27,969,512,Move,329794,0
27,969,512,Move,329887,0
27,969,512,Move,329997,0
27,969,512,Move,330091,0
27,969,512,Move,330200,0
27,969,512,Move,330594,0
27,969,512,Move,330595,0
27,969,512,Move,330700,0
27,969,512,Move,330794,0
27,969,512,Move,330887,0
27,969,512,Move,330998,0
27,969,512,Move,331091,0
27,969,512,Move,331200,0
27,969,512,Move,331579,0
27,969,512,Move,331580,0
27,969,512,Move,333498,0
27,969,512,Move,333606,0
27,969,512,Move,333700,0
27,969,512,Move,333810,0
27,969,512,Move,333847,0
27,969,512,Move,333904,0
27,969,512,Move,333998,0
27,969,512,Move,334007,0
27,969,512,Move,334106,0
27,969,512,Move,334200,0
27,969,512,Move,334310,0
27,969,512,Move,334404,0
27,969,512,Move,334498,0
27,969,512,Move,334533,0
27,969,512,Move,334606,0
27,969,512,Move,334700,0
27,969,512,Move,334810,0
27,969,512,Move,334904,0
27,969,512,Move,334998,0
27,969,512,Move,335107,0
27,969,512,Move,335201,0
27,969,512,Move,335292,0
27,969,512,Move,337284,0
27,969,512,Move,337284,0
27,969,512,Move,337311,0
27,969,512,Move,337313,0
27,969,512,Move,337314,0
27,969,512,Move,337654,0
0,1023,512,Move,340706,0
0,1023,512,Move,341249,0
0,1023,512,Move,341313,0
0,1023,512,Move,341476,0
0,1023,512,Move,341506,0
0,1023,512,Move,341578,0
0,1023,512,Move,341611,0
0,1023,512,Move,341616,0
0,1023,512,Move,341701,0
0,1023,512,Move,341810,0
0,1023,512,Move,341904,0
0,1023,512,Move,341956,0
0,1023,512,Move,341999,0
0,1023,512,Move,342027,0
0,1023,512,Move,342107,0
0,1023,512,Move,342201,0
0,1023,512,Move,342311,0
0,1023,512,Move,342404,0
0,1023,512,Move,342498,0
0,1023,512,Move,342607,0
0,1023,512,Move,342702,0
0,1023,512,Move,342811,0
0,1023,512,Move,342904,0
0,1023,512,Move,342998,0
0,1023,512,Move,343033,0
0,1023,512,Move,343108,0
0,1023,512,Move,343201,0
0,1023,512,Move,343310,0
0,1023,512,Move,343405,0
0,1023,512,Move,343498,0
0,1023,512,Move,343607,0
1,1020,512,Move,343688,0
2,1023,512,Move,343698,0
2,1023,512,Move,343701,0
35,1012,512,Move,343709,0
49,1003,512,Move,343719,0
49,1002,512,Move,343729,0
49,1002,512,Move,343811,0
49,1001,512,Move,343842,0
47,1001,512,Move,343873,0
45,1001,512,Move,343883,0
43,1001,512,Move,343894,0
41,1001,512,Move,343904,0
41,1001,512,Move,343905,0
39,1001,512,Move,343914,0
39,1001,512,Move,343998,0
43,999,512,Move,344027,0
55,993,512,Move,344037,0
80,974,512,Move,344047,0
94,964,512,Move,344058,0
106,952,512,Move,344068,0
127,927,512,Move,344078,0
143,911,512,Move,344088,0
175,873,512,Move,344099,0
175,873,512,Move,344107,0
195,845,512,Move,344109,0
224,807,512,Move,344119,0
237,781,512,Move,344130,0
246,757,512,Move,344140,0
246,746,512,Move,344150,0
243,738,512,Move,344160,0
237,734,512,Move,344171,0
227,732,512,Move,344181,0
217,732,512,Move,344191,0
200,732,512,Move,344202,0
185,733,512,Move,344212,0
146,740,512,Move,344222,0
97,747,512,Move,344232,0
23,765,512,Move,344243,0
0,775,512,Move,344253,0
