X,Y,EventCode,EventName,Timestamp,ProcessID
874,940,512,Move,110338053,3
888,939,512,Move,110338062,3
899,938,512,Move,110338073,3
919,933,512,Move,110338083,3
932,932,512,Move,110338093,3
950,931,512,Move,110338103,3
967,931,512,Move,110338113,3
987,931,512,Move,110338123,3
1005,931,512,Move,110338133,3
1028,932,512,Move,110338143,3
1044,935,512,Move,110338153,3
1068,940,512,Move,110338163,3
1083,942,512,Move,110338173,3
1099,945,512,Move,110338183,3
1111,948,512,Move,110338193,3
1123,949,512,Move,110338203,3
1137,952,512,Move,110338213,3
1147,953,512,Move,110338223,3
1157,956,512,Move,110338233,3
1164,957,512,Move,110338243,3
1170,959,512,Move,110338253,3
1172,960,512,Move,110338263,3
1172,961,512,Move,110338273,3
1172,962,512,Move,110338303,3
1172,963,512,Move,110338313,3
1172,964,512,Move,110338323,3
1172,965,512,Move,110338333,3
1172,966,512,Move,110338343,3
1172,967,512,Move,110338353,3
1171,969,512,Move,110338373,3
1170,970,512,Move,110338383,3
1169,971,512,Move,110338393,3
1168,975,512,Move,110338403,3
1167,977,512,Move,110338413,3
1165,981,512,Move,110338423,3
1164,985,512,Move,110338433,3
1161,989,512,Move,110338443,3
1159,992,512,Move,110338453,3
1156,996,512,Move,110338463,0
1153,998,512,Move,110338473,0
1151,1001,512,Move,110338483,0
1150,1002,512,Move,110338493,0
1150,1005,512,Move,110338503,0
1150,1006,512,Move,110338513,0
1150,1007,512,Move,110338523,0
1150,1007,513,Pressed,110338723,0
1150,1007,512,Move,110338732,0
1150,1007,514,Released,110338823,0
1123,1023,512,Move,110339062,0
1122,1023,512,Move,110339143,0
1121,1023,512,Move,110339153,0
1120,1023,512,Move,110339163,0
1119,1023,512,Move,110339173,0
1118,1023,512,Move,110339183,0
1117,1023,512,Move,110339193,0
1116,1023,512,Move,110339203,0
1114,1023,512,Move,110339213,0
1113,1023,512,Move,110339243,0
1112,1023,512,Move,110339424,0
1111,1023,512,Move,110339443,0
1111,1023,160,Move,110340319,0
1110,1022,512,Move,110346606,0
1131,1012,512,Move,110346616,0
1152,990,512,Move,110346626,3
1187,924,512,Move,110346636,3
1221,857,512,Move,110346646,3
1256,791,512,Move,110346656,3
1279,691,512,Move,110346666,3
1279,632,512,Move,110346676,3
1279,559,512,Move,110346686,3
1279,509,512,Move,110346696,3
1279,452,512,Move,110346706,3
1279,418,512,Move,110346716,3
1279,378,512,Move,110346726,3
1279,355,512,Move,110346736,3
1279,319,512,Move,110346746,3
1279,303,512,Move,110346756,3
1279,283,512,Move,110346766,3
1279,275,512,Move,110346776,3
1279,271,512,Move,110346786,3
1279,270,512,Move,110346796,3
1279,271,512,Move,110346816,3
1279,272,512,Move,110346826,3
1276,272,512,Move,110346866,3
1271,268,512,Move,110346876,3
1262,262,512,Move,110346886,3
1251,254,512,Move,110346896,3
1240,245,512,Move,110346906,3
1225,232,512,Move,110346916,3
1214,221,512,Move,110346926,3
1196,201,512,Move,110346936,3
1185,184,512,Move,110346946,3
1162,153,512,Move,110346956,3
1150,136,512,Move,110346966,3
1127,105,512,Move,110346976,3
1114,87,512,Move,110346986,3
1095,62,512,Move,110346996,3
1088,49,160,Move,110347006,3
1083,36,160,Move,110347016,3
1083,16,512,Move,110347026,3
1087,2,512,Move,110347036,3
1094,0,512,Move,110347046,3
1104,0,512,Move,110347056,3
1117,0,512,Move,110347066,3
1125,0,512,Move,110347076,3
1132,0,512,Move,110347086,3
1138,0,512,Move,110347096,3
1144,0,512,Move,110347106,3
1147,0,512,Move,110347116,3
1152,0,512,Move,110347126,3
1157,0,512,Move,110347136,3
1163,3,160,Move,110347147,3
1169,5,160,Move,110347156,3
1176,9,160,Move,110347166,3
1179,12,160,Move,110347177,3
1185,17,160,Move,110347187,3
1188,19,160,Move,110347197,3
1190,20,160,Move,110347207,3
1192,23,160,Move,110347217,3
1192,24,160,Move,110347227,3
1193,25,160,Move,110347236,3
1193,26,160,Move,110347277,3
1194,26,160,Move,110347297,3
1194,26,161,Pressed,110347447,3
1194,26,514,Released,110347537,3
1194,26,160,Move,110347796,0
1194,26,160,Move,110347797,0
1194,26,160,Move,110347797,0
1194,26,160,Move,110347798,0
1194,26,160,Move,110347798,0
1194,26,160,Move,110347798,0
1194,26,160,Move,110347799,0
1194,26,160,Move,110347799,0
1194,26,160,Move,110347800,0
1194,26,160,Move,110347800,0
1194,26,160,Move,110347801,0
1194,26,160,Move,110347801,0
1194,26,160,Move,110347802,0
1194,26,160,Move,110347802,0
1194,26,160,Move,110347803,0
1194,26,160,Move,110347803,0
1194,26,160,Move,110347804,0
1194,26,160,Move,110347804,0
1194,26,160,Move,110347805,0
1194,26,160,Move,110347805,0
1194,26,160,Move,110347806,0
1194,26,160,Move,110347807,0
1194,26,160,Move,110347808,0
1194,26,160,Move,110347808,0
1194,26,160,Move,110347808,0
1194,26,160,Move,110347809,0
1194,26,160,Move,110347810,0
1194,26,160,Move,110347810,0
1194,26,160,Move,110347810,0
1194,26,160,Move,110347811,0
1194,26,160,Move,110347812,0
1194,26,160,Move,110347812,0
1194,26,160,Move,110347813,0
1194,26,160,Move,110347813,0
1194,26,160,Move,110347814,0
1194,26,160,Move,110347814,0
1194,26,160,Move,110347815,0
1194,26,160,Move,110347815,0
1194,26,160,Move,110347816,0
1194,26,160,Move,110347816,0
1194,26,160,Move,110347817,0
1194,26,160,Move,110347817,0
1194,26,160,Move,110347818,0
1194,26,160,Move,110347818,0
1194,26,160,Move,110347818,0
1194,26,160,Move,110347819,0
1194,26,160,Move,110347820,0
1194,26,160,Move,110347820,0
1194,26,160,Move,110347820,0
1194,26,160,Move,110347821,0
1194,26,160,Move,110347823,0
1191,23,160,Move,110348317,0
1162,26,160,Move,110348327,0
1059,129,512,Move,110348337,0
989,199,512,Move,110348347,0
907,304,512,Move,110348357,0
849,373,512,Move,110348367,0
775,474,512,Move,110348377,0
717,543,512,Move,110348387,0
643,629,512,Move,110348397,0
599,675,512,Move,110348407,0
553,739,512,Move,110348417,0
527,765,512,Move,110348427,0
493,801,512,Move,110348437,0
478,815,512,Move,110348447,0
463,827,512,Move,110348457,0
442,841,512,Move,110348467,0
432,849,512,Move,110348477,0
416,856,512,Move,110348487,0
407,858,512,Move,110348497,0
400,859,512,Move,110348507,0
395,860,512,Move,110348517,0
390,860,512,Move,110348527,0
386,860,512,Move,110348537,0
380,858,512,Move,110348547,0
374,858,512,Move,110348558,0
368,858,512,Move,110348567,0
362,860,512,Move,110348577,0
354,865,512,Move,110348587,0
347,871,512,Move,110348597,0
340,880,512,Move,110348607,0
334,890,512,Move,110348617,0
324,899,512,Move,110348628,0
316,907,512,Move,110348638,0
309,912,512,Move,110348648,0
298,918,512,Move,110348658,0
291,925,512,Move,110348668,0
277,933,512,Move,110348677,0
268,937,512,Move,110348688,0
250,944,512,Move,110348698,0
239,950,512,Move,110348708,0
220,956,512,Move,110348718,0
209,961,512,Move,110348728,0
192,967,512,Move,110348738,0
183,971,512,Move,110348748,0
174,976,512,Move,110348758,0
168,978,512,Move,110348768,0
162,982,512,Move,110348778,0
159,985,512,Move,110348788,0
155,988,512,Move,110348798,0
153,990,512,Move,110348808,0
151,990,512,Move,110348818,0
149,992,512,Move,110348828,0
147,994,512,Move,110348838,0
144,995,512,Move,110348848,0
143,996,512,Move,110348858,0
142,997,512,Move,110348868,0
141,998,512,Move,110348878,0
140,998,512,Move,110348888,0
140,999,512,Move,110348898,0
138,1000,512,Move,110348908,0
136,1001,512,Move,110348918,0
134,1003,512,Move,110348928,0
131,1005,512,Move,110348948,0
131,1005,512,Move,110348955,0
130,1006,512,Move,110348968,0
129,1006,512,Move,110348978,0
128,1006,512,Move,110348988,0
128,1006,513,Pressed,110349098,0
128,1006,512,Move,110349107,0
128,1006,514,Released,110349178,0
128,1006,512,Move,110349188,0
128,1006,512,Move,110349189,0
128,1006,512,Move,110349190,0
128,1006,512,Move,110349190,0
128,1006,512,Move,110349191,0
128,1006,512,Move,110349192,0
128,1006,512,Move,110349193,0
128,1006,512,Move,110349194,0
128,1006,512,Move,110349198,0
128,1006,512,Move,110349199,0
128,1006,512,Move,110349200,0
128,1006,512,Move,110349202,0
128,1006,512,Move,110349207,0
128,1005,512,Move,110349218,0
128,1005,512,Move,110349224,0
128,1005,512,Move,110349224,0
128,1005,512,Move,110349225,0
128,1001,512,Move,110349237,0
127,999,512,Move,110349239,0
127,999,512,Move,110349241,0
127,999,512,Move,110349241,0
127,999,512,Move,110349243,0
127,999,512,Move,110349244,0
123,986,512,Move,110349266,0
122,973,512,Move,110349268,0
119,961,512,Move,110349278,0
114,932,512,Move,110349288,0
111,913,512,Move,110349298,0
105,877,512,Move,110349308,0
100,851,512,Move,110349318,0
91,801,512,Move,110349328,0
88,775,512,Move,110349338,0
81,733,512,Move,110349348,0
76,703,512,Move,110349358,0
70,670,512,Move,110349368,0
63,624,512,Move,110349378,0
62,603,512,Move,110349388,0
54,566,512,Move,110349398,0
51,549,512,Move,110349408,0
48,528,512,Move,110349418,0
45,515,512,Move,110349428,0
42,499,512,Move,110349438,0
41,491,512,Move,110349448,0
38,480,512,Move,110349458,0
37,473,512,Move,110349468,0
36,466,512,Move,110349478,0
34,464,512,Move,110349488,0
34,459,512,Move,110349498,0
33,456,512,Move,110349508,0
33,454,512,Move,110349518,0
33,452,512,Move,110349528,0
32,450,512,Move,110349538,0
31,446,512,Move,110349548,0
31,444,512,Move,110349558,0
30,444,512,Move,110349568,0
29,443,512,Move,110349578,0
29,447,512,Move,110349628,0
29,452,512,Move,110349638,0
30,462,512,Move,110349648,0
30,471,512,Move,110349658,0
30,482,512,Move,110349668,0
30,491,512,Move,110349678,0
28,504,512,Move,110349688,0
28,516,512,Move,110349698,0
28,534,512,Move,110349708,0
30,547,512,Move,110349718,0
32,561,512,Move,110349728,0
36,576,512,Move,110349738,0
38,583,512,Move,110349748,0
42,592,512,Move,110349758,0
44,598,512,Move,110349768,0
47,605,512,Move,110349778,0
47,610,512,Move,110349788,0
47,620,512,Move,110349798,0
47,629,512,Move,110349808,0
45,641,512,Move,110349818,0
44,649,512,Move,110349828,0
41,660,512,Move,110349838,0
41,665,512,Move,110349848,0
39,672,512,Move,110349858,0
39,675,512,Move,110349868,0
37,682,512,Move,110349878,0
37,685,512,Move,110349888,0
36,686,512,Move,110349898,0
35,688,512,Move,110349908,0
35,689,512,Move,110349918,0
34,689,512,Move,110349928,0
34,689,513,Pressed,110350018,0
34,689,512,Move,110350019,0
34,689,514,Released,110350148,0
34,689,512,Move,110350149,0
34,689,515,doubleclick,110350258,0
34,689,512,Move,110350264,0
34,689,514,Released,110350439,0
34,689,512,Move,110351389,0
34,689,512,Move,110351390,0
34,689,512,Move,110351390,0
34,689,512,Move,110351560,0
34,689,512,Move,110351561,0
34,689,512,Move,110351566,0
34,689,512,Move,110351567,0
34,689,512,Move,110351568,0
34,689,512,Move,110351570,0
34,689,512,Move,110351571,0
34,689,512,Move,110351602,0
34,689,512,Move,110351602,0
34,689,512,Move,110351616,0
34,689,512,Move,110351622,0
34,689,512,Move,110351623,0
34,689,512,Move,110351659,0
34,689,512,Move,110351659,0
34,689,512,Move,110351661,0
34,689,512,Move,110351662,0
34,689,512,Move,110351668,0
34,689,512,Move,110351673,0
34,689,512,Move,110351674,0
34,689,512,Move,110351675,0
34,689,512,Move,110351677,0
34,689,512,Move,110351678,0
34,689,512,Move,110351689,0
34,689,512,Move,110351690,0
34,689,512,Move,110351697,0
34,689,512,Move,110351698,0
34,689,512,Move,110351698,0
34,689,512,Move,110351699,0
34,689,512,Move,110351700,0
34,689,512,Move,110351700,0
34,689,512,Move,110351701,0
34,689,512,Move,110351702,0
34,689,512,Move,110351703,0
34,689,512,Move,110351703,0
34,689,512,Move,110351731,0
34,689,512,Move,110351732,0
34,689,512,Move,110351732,0
34,689,512,Move,110351733,0
34,689,512,Move,110351736,0
34,689,512,Move,110351736,0
34,689,512,Move,110351737,0
34,689,512,Move,110351737,0
34,689,512,Move,110351738,0
34,689,512,Move,110351747,0
34,689,512,Move,110351749,0
34,689,512,Move,110351750,0
34,689,512,Move,110351750,0
34,689,512,Move,110351754,0
34,689,512,Move,110351754,0
34,689,512,Move,110351755,0
34,689,512,Move,110351756,0
34,689,512,Move,110351756,0
34,689,512,Move,110351757,0
34,689,512,Move,110351757,0
34,689,512,Move,110351758,0
34,689,512,Move,110351767,0
34,689,512,Move,110351767,0
34,689,512,Move,110351768,0
34,689,512,Move,110351769,0
34,689,512,Move,110351769,0
34,689,512,Move,110351770,0
34,689,512,Move,110351770,0
34,689,512,Move,110351771,0
34,689,512,Move,110351771,0
34,689,512,Move,110351771,0
34,689,512,Move,110351772,0
34,689,512,Move,110351773,0
34,689,512,Move,110351773,0
34,689,512,Move,110351777,0
34,689,512,Move,110351778,0
34,689,512,Move,110351779,0
34,689,512,Move,110351781,0
34,689,512,Move,110351782,0
34,689,512,Move,110351782,0
34,689,512,Move,110351783,0
34,689,512,Move,110351787,0
34,689,512,Move,110351796,0
34,689,512,Move,110351817,0
34,689,512,Move,110351818,0
34,689,512,Move,110351829,0
34,689,512,Move,110351829,0
34,689,512,Move,110351831,0
34,689,512,Move,110351832,0
34,689,512,Move,110351834,0
34,689,512,Move,110351842,0
34,689,512,Move,110351843,0
34,689,512,Move,110351843,0
34,689,512,Move,110351844,0
34,689,512,Move,110351847,0
34,689,512,Move,110351848,0
34,689,512,Move,110351849,0
34,689,512,Move,110351849,0
34,689,512,Move,110351850,0
34,689,512,Move,110351850,0
34,689,512,Move,110351853,0
34,689,512,Move,110351853,0
34,689,512,Move,110351855,0
34,689,512,Move,110351865,0
34,689,512,Move,110351866,0
34,689,512,Move,110351866,0
34,689,512,Move,110351867,0
34,689,512,Move,110351868,0
34,689,512,Move,110351868,0
34,689,512,Move,110351869,0
34,689,512,Move,110351869,0
34,689,512,Move,110351870,0
34,689,512,Move,110351871,0
34,689,512,Move,110351871,0
34,689,512,Move,110351872,0
34,689,512,Move,110351873,0
34,689,512,Move,110351873,0
34,689,512,Move,110351874,0
34,689,512,Move,110351874,0
34,689,512,Move,110351875,0
34,689,512,Move,110351875,0
34,689,512,Move,110351876,0
34,689,512,Move,110351877,0
34,689,512,Move,110351877,0
34,689,512,Move,110351879,0
34,689,512,Move,110351879,0
34,689,512,Move,110351880,0
34,689,512,Move,110351881,0
34,689,512,Move,110351882,0
34,689,512,Move,110351882,0
34,689,512,Move,110351883,0
34,689,512,Move,110351884,0
34,689,512,Move,110351884,0
34,689,512,Move,110351885,0
34,689,512,Move,110351886,0
34,689,512,Move,110351886,0
34,689,512,Move,110351887,0
34,689,512,Move,110351888,0
34,689,512,Move,110351888,0
34,689,512,Move,110351889,0
34,689,512,Move,110351890,0
34,689,512,Move,110351890,0
34,689,512,Move,110351891,0
34,689,512,Move,110351891,0
34,689,512,Move,110352037,3
33,689,512,Move,110352269,3
35,676,512,Move,110352279,3
41,654,512,Move,110352289,3
58,618,512,Move,110352299,3
72,586,512,Move,110352309,3
91,528,512,Move,110352319,3
102,488,512,Move,110352329,3
111,428,512,Move,110352339,3
115,396,512,Move,110352349,3
117,358,512,Move,110352359,3
117,341,512,Move,110352369,3
117,321,512,Move,110352379,3
114,307,512,Move,110352389,3
111,289,512,Move,110352399,3
108,275,512,Move,110352409,3
107,265,512,Move,110352419,3
100,249,512,Move,110352429,3
94,237,512,Move,110352439,3
89,224,512,Move,110352449,3
84,214,512,Move,110352459,3
77,204,512,Move,110352469,3
75,195,512,Move,110352479,3
75,195,512,Move,110352482,3
71,184,512,Move,110352489,3
67,176,512,Move,110352499,3
67,176,512,Move,110352500,3
64,165,512,Move,110352509,3
62,159,512,Move,110352519,3
61,151,512,Move,110352529,3
61,147,512,Move,110352539,3
59,142,512,Move,110352549,3
59,139,512,Move,110352559,3
59,139,512,Move,110352562,3
59,138,512,Move,110352569,3
59,136,512,Move,110352579,3
59,132,512,Move,110352589,3
59,130,512,Move,110352599,3
59,126,512,Move,110352609,3
60,120,512,Move,110352619,3
60,116,512,Move,110352629,3
60,111,512,Move,110352639,3
60,108,512,Move,110352649,3
60,105,512,Move,110352659,3
60,103,512,Move,110352669,3
59,101,512,Move,110352679,3
59,99,512,Move,110352689,3
59,97,512,Move,110352699,3
58,95,512,Move,110352709,3
58,91,512,Move,110352719,3
57,91,512,Move,110352729,3
57,89,512,Move,110352739,3
57,88,512,Move,110352749,3
56,88,512,Move,110352759,3
56,88,513,Pressed,110352799,3
56,88,514,Released,110352939,3
56,88,512,Move,110353035,3
56,88,512,Move,110353055,3
56,88,512,Move,110353731,3
56,88,512,Move,110353821,3
56,88,512,Move,110353833,3
56,88,512,Move,110353844,3
56,88,512,Move,110353858,3
56,88,512,Move,110353872,3
56,88,512,Move,110353886,3
56,88,512,Move,110353911,3
56,88,512,Move,110353919,3
56,88,512,Move,110353935,3
56,88,512,Move,110353956,3
56,88,512,Move,110353970,3
56,88,512,Move,110353980,3
56,88,512,Move,110353995,3
56,88,512,Move,110354017,3
56,88,512,Move,110354030,3
56,88,512,Move,110354042,3
56,88,512,Move,110354058,3
56,88,512,Move,110354079,3
56,88,512,Move,110354090,3
56,88,512,Move,110354104,3
56,88,512,Move,110354124,3
54,93,512,Move,110354130,3
54,93,512,Move,110354138,3
56,99,512,Move,110354140,3
57,102,512,Move,110354150,3
57,102,512,Move,110354159,3
59,106,512,Move,110354160,3
60,107,512,Move,110354170,3
61,110,512,Move,110354180,3
61,110,512,Move,110354186,3
63,111,512,Move,110354190,3
63,111,512,Move,110354200,3
65,114,512,Move,110354200,3
65,114,512,Move,110354201,3
66,115,512,Move,110354210,3
68,117,512,Move,110354220,3
68,117,512,Move,110354223,3
68,119,512,Move,110354230,3
68,119,512,Move,110354232,3
69,120,512,Move,110354240,3
70,120,512,Move,110354250,3
70,121,512,Move,110354260,3
71,121,512,Move,110354330,3
72,121,512,Move,110354340,3
72,122,512,Move,110354350,3
73,122,512,Move,110354380,3
74,122,512,Move,110354390,3
76,125,512,Move,110354400,3
78,128,512,Move,110354410,3
83,133,512,Move,110354420,3
84,136,512,Move,110354430,3
84,136,512,Move,110354434,3
87,140,512,Move,110354440,3
88,142,512,Move,110354450,3
88,142,512,Move,110354451,3
90,143,512,Move,110354460,3
90,144,512,Move,110354480,3
90,144,513,Pressed,110354710,3
90,144,514,Released,110354790,3
90,144,512,Move,110354857,3
92,146,512,Move,110354951,3
95,147,512,Move,110354961,3
99,150,512,Move,110354971,3
407,196,512,Move,110355304,3
424,196,512,Move,110355325,3
424,196,512,Move,110355328,3
434,194,512,Move,110355335,3
440,193,512,Move,110355341,3
445,193,512,Move,110355351,3
449,192,512,Move,110355361,3
453,191,512,Move,110355371,3
454,190,512,Move,110355381,3
457,190,512,Move,110355391,3
459,189,512,Move,110355401,3
461,188,512,Move,110355411,3
462,188,512,Move,110355421,3
463,187,512,Move,110355431,3
464,187,512,Move,110355441,3
464,186,512,Move,110355451,3
466,186,512,Move,110355651,3
466,185,512,Move,110355661,3
468,185,512,Move,110355671,3
470,184,512,Move,110355681,3
470,183,512,Move,110355691,3
471,183,512,Move,110355701,3
472,183,512,Move,110355711,3
473,182,512,Move,110355871,3
475,181,512,Move,110355881,3
476,180,512,Move,110355891,3
477,179,512,Move,110355901,3
479,179,512,Move,110355911,3
480,179,512,Move,110355931,3
481,178,512,Move,110355941,3
481,178,513,Pressed,110356011,3
481,178,512,Move,110356033,3
481,178,514,Released,110356071,3
481,178,512,Move,110356074,3
481,178,512,Move,110356252,3
481,178,512,Move,110356281,3
482,178,512,Move,110356311,3
483,181,512,Move,110356321,3
485,185,512,Move,110356331,3
488,191,512,Move,110356341,3
489,194,512,Move,110356351,3
491,199,512,Move,110356361,3
491,203,512,Move,110356371,3
493,208,512,Move,110356381,3
494,218,512,Move,110356391,3
494,225,512,Move,110356401,3
494,240,512,Move,110356411,3
492,250,512,Move,110356421,3
492,267,512,Move,110356431,3
492,282,512,Move,110356441,3
490,300,512,Move,110356451,3
487,313,512,Move,110356461,3
484,332,512,Move,110356471,3
480,346,512,Move,110356481,3
473,366,512,Move,110356491,3
469,378,512,Move,110356501,3
461,400,512,Move,110356511,3
455,414,512,Move,110356521,3
449,439,512,Move,110356531,3
447,454,512,Move,110356541,3
441,478,512,Move,110356551,3
437,493,512,Move,110356561,3
432,509,512,Move,110356571,3
422,536,512,Move,110356581,3
417,548,512,Move,110356591,3
411,566,512,Move,110356601,3
405,578,512,Move,110356611,3
400,593,512,Move,110356622,3
396,602,512,Move,110356631,3
391,614,512,Move,110356641,3
387,623,512,Move,110356651,3
380,635,512,Move,110356662,3
376,644,512,Move,110356671,3
371,653,512,Move,110356682,3
369,661,512,Move,110356691,3
366,668,512,Move,110356701,3
363,671,512,Move,110356712,3
360,674,512,Move,110356722,3
359,676,512,Move,110356731,3
358,678,512,Move,110356742,3
357,679,512,Move,110356752,3
356,680,512,Move,110356761,3
355,682,512,Move,110356772,3
355,683,512,Move,110356782,3
353,685,512,Move,110356791,3
352,687,512,Move,110356802,3
350,689,512,Move,110356812,3
350,690,512,Move,110356822,3
348,691,512,Move,110356832,3
348,692,512,Move,110356842,3
347,693,512,Move,110356852,3
346,693,512,Move,110356862,3
346,694,512,Move,110356892,3
345,695,512,Move,110356902,3
344,696,512,Move,110356912,3
343,698,512,Move,110356922,3
341,699,512,Move,110356932,3
341,701,512,Move,110356942,3
340,701,512,Move,110356952,3
339,703,512,Move,110356962,3
338,703,512,Move,110356972,3
337,703,512,Move,110357002,3
336,703,512,Move,110357072,3
335,703,512,Move,110357082,3
334,703,512,Move,110357102,3
333,703,512,Move,110357132,3
331,703,512,Move,110357142,3
331,702,512,Move,110357152,3
330,701,512,Move,110357162,3
329,700,512,Move,110357172,3
328,700,512,Move,110357192,3
327,699,512,Move,110357202,3
326,699,512,Move,110357212,3
325,698,512,Move,110357222,3
324,698,512,Move,110357232,3
324,697,512,Move,110357242,3
323,696,512,Move,110357252,3
322,695,512,Move,110357262,3
321,695,512,Move,110357272,3
321,694,512,Move,110357282,3
320,694,512,Move,110357392,3
319,691,512,Move,110357402,3
318,688,512,Move,110357412,3
317,686,512,Move,110357422,3
317,685,512,Move,110357432,3
316,684,512,Move,110357442,3
315,683,512,Move,110357452,3
314,682,512,Move,110357462,3
313,680,512,Move,110357472,3
313,679,512,Move,110357482,3
312,678,512,Move,110357492,3
311,678,512,Move,110357502,3
310,676,512,Move,110357512,3
310,675,512,Move,110357522,3
309,673,512,Move,110357542,3
309,671,512,Move,110357552,3
308,671,512,Move,110357562,3
308,669,512,Move,110357572,3
307,668,512,Move,110357582,3
307,667,512,Move,110357602,3
306,666,512,Move,110357612,3
305,665,512,Move,110357632,3
305,664,512,Move,110357642,3
305,663,512,Move,110357662,3
304,663,512,Move,110357682,3
304,662,512,Move,110357692,3
304,663,512,Move,110358303,3
304,664,512,Move,110358313,3
304,665,512,Move,110358333,3
304,666,512,Move,110358453,3
304,667,512,Move,110358463,3
304,668,512,Move,110358483,3
304,670,512,Move,110358503,3
304,671,512,Move,110358563,3
304,672,512,Move,110358583,3
304,673,512,Move,110358593,3
304,674,512,Move,110358603,3
304,675,512,Move,110358613,3
304,676,512,Move,110358633,3
305,677,512,Move,110358643,3
306,677,512,Move,110359013,3
307,677,512,Move,110359023,3
311,676,512,Move,110359033,3
312,675,512,Move,110359043,3
315,675,512,Move,110359053,3
317,675,512,Move,110359063,3
322,675,512,Move,110359073,3
326,675,512,Move,110359083,3
329,675,512,Move,110359093,3
338,678,512,Move,110359103,3
344,681,512,Move,110359113,3
352,688,512,Move,110359123,3
358,693,512,Move,110359133,3
363,702,512,Move,110359143,3
366,708,512,Move,110359153,3
370,718,512,Move,110359163,3
372,727,512,Move,110359173,3
372,743,512,Move,110359183,3
372,755,512,Move,110359193,3
369,770,512,Move,110359203,3
366,780,512,Move,110359213,3
366,795,512,Move,110359223,3
366,802,512,Move,110359233,3
366,810,512,Move,110359243,3
366,814,512,Move,110359253,3
366,818,512,Move,110359263,3
366,823,512,Move,110359273,3
366,825,512,Move,110359283,3
366,826,512,Move,110359293,3
366,827,512,Move,110359303,3
366,828,512,Move,110359313,3
366,828,513,Pressed,110359734,3
366,828,514,Released,110359794,3
367,826,512,Move,110360194,3
369,818,512,Move,110360204,3
372,812,512,Move,110360214,3
374,808,512,Move,110360224,3
375,807,512,Move,110360234,3
375,805,512,Move,110360244,3
376,804,512,Move,110360254,3
376,803,512,Move,110360264,3
