X,Y,EventCode,EventName,Timestamp,ProcessID
371,641,512,Move,36676139,3
377,641,512,Move,36676149,3
385,641,512,Move,36676159,3
390,641,512,Move,36676169,3
399,641,512,Move,36676179,3
404,641,512,Move,36676189,3
411,641,512,Move,36676199,3
414,641,512,Move,36676209,3
421,641,512,Move,36676219,3
426,639,512,Move,36676229,3
431,638,512,Move,36676239,3
433,637,512,Move,36676249,3
436,637,512,Move,36676259,3
437,637,512,Move,36676269,3
437,637,512,Move,36677135,3
437,637,512,Move,36677135,3
437,637,512,Move,36677328,3
437,637,512,Move,36677329,3
437,637,512,Move,36677590,3
437,637,512,Move,36677590,3
437,637,512,Move,36677828,3
437,637,512,Move,36677829,3
443,634,512,Move,36678490,3
453,626,512,Move,36678500,3
472,611,512,Move,36678510,3
484,601,512,Move,36678520,3
497,593,512,Move,36678530,3
501,592,512,Move,36678540,3
501,591,512,Move,36678560,3
499,591,512,Move,36678570,3
498,590,512,Move,36678580,3
495,589,512,Move,36678590,3
486,588,512,Move,36678600,3
471,588,512,Move,36678611,3
431,588,512,Move,36678620,3
402,593,512,Move,36678630,3
371,601,512,Move,36678640,3
369,602,512,Move,36678650,3
369,603,512,Move,36678660,3
369,604,512,Move,36678670,3
369,605,512,Move,36678680,3
369,607,512,Move,36678690,3
371,610,512,Move,36678700,3
374,613,512,Move,36678710,3
380,619,512,Move,36678720,3
384,621,512,Move,36678730,3
390,626,512,Move,36678740,3
394,627,512,Move,36678750,3
401,627,512,Move,36678760,3
406,627,512,Move,36678771,3
411,627,512,Move,36678780,3
420,625,512,Move,36678791,3
425,624,512,Move,36678800,3
436,622,512,Move,36678811,3
441,622,512,Move,36678821,3
445,621,512,Move,36678831,3
446,621,512,Move,36678840,3
447,621,512,Move,36678851,3
447,621,513,Pressed,36678901,3
447,621,512,Move,36678907,3
447,621,512,Move,36678907,3
447,621,514,Released,36678981,3
447,621,512,Move,36678981,3
447,621,512,Move,36678981,3
447,623,512,Move,36679021,3
447,624,512,Move,36679031,3
446,626,512,Move,36679051,3
444,627,512,Move,36679061,3
443,628,512,Move,36679071,3
440,630,512,Move,36679081,3
438,632,512,Move,36679091,3
432,635,512,Move,36679101,3
428,636,512,Move,36679111,3
423,639,512,Move,36679121,3
419,641,512,Move,36679131,3
414,643,512,Move,36679141,3
409,645,512,Move,36679151,3
405,647,512,Move,36679161,3
397,651,512,Move,36679171,3
393,652,512,Move,36679181,3
388,654,512,Move,36679191,3
385,656,512,Move,36679201,3
381,657,512,Move,36679211,3
378,658,512,Move,36679221,3
376,660,512,Move,36679231,3
374,660,512,Move,36679241,3
372,660,512,Move,36679251,3
371,661,512,Move,36679261,3
368,662,512,Move,36679271,3
367,662,512,Move,36679281,3
365,662,512,Move,36679291,3
364,663,512,Move,36679301,3
362,664,512,Move,36679311,3
362,665,512,Move,36679321,3
361,665,512,Move,36679331,3
360,665,512,Move,36679341,3
360,666,512,Move,36679361,3
359,667,512,Move,36679371,3
357,667,512,Move,36679381,3
354,667,512,Move,36679401,3
352,667,512,Move,36679411,3
350,669,512,Move,36679421,3
348,669,512,Move,36679431,3
346,669,512,Move,36679441,3
346,670,512,Move,36679451,3
345,670,512,Move,36679461,3
344,670,512,Move,36679471,3
343,670,512,Move,36679501,3
342,670,512,Move,36679521,3
341,671,512,Move,36679631,3
341,672,512,Move,36679641,3
341,673,512,Move,36679661,3
341,674,512,Move,36679671,3
340,674,512,Move,36679681,3
340,675,512,Move,36679691,3
340,676,512,Move,36679711,3
340,677,512,Move,36679721,3
339,677,512,Move,36679741,3
339,678,512,Move,36679761,3
338,678,512,Move,36679891,3
337,677,512,Move,36679901,3
336,676,512,Move,36679911,3
336,675,512,Move,36679921,3
335,675,512,Move,36679931,3
335,674,512,Move,36679941,3
334,673,512,Move,36679951,3
333,672,512,Move,36679972,3
333,671,512,Move,36679991,3
333,670,512,Move,36680011,3
333,669,512,Move,36680092,3
333,668,512,Move,36680111,3
333,667,512,Move,36680132,3
334,666,512,Move,36680141,3
334,665,512,Move,36680152,3
335,665,512,Move,36680162,3
336,664,512,Move,36680172,3
337,663,512,Move,36680182,3
339,662,512,Move,36680192,3
342,662,512,Move,36680202,3
343,661,512,Move,36680212,3
346,661,512,Move,36680222,3
349,661,512,Move,36680232,3
350,661,512,Move,36680242,3
353,661,512,Move,36680252,3
354,661,512,Move,36680262,3
355,661,512,Move,36680282,3
356,661,512,Move,36680312,3
357,661,512,Move,36680342,3
358,661,512,Move,36680372,3
360,661,512,Move,36680382,3
361,661,512,Move,36680412,3
362,661,512,Move,36680422,3
363,661,512,Move,36680442,3
364,661,512,Move,36680462,3
363,661,512,Move,36680762,3
362,661,512,Move,36680782,3
361,661,512,Move,36680802,3
360,661,512,Move,36680852,3
360,661,513,Pressed,36680992,3
359,661,512,Move,36681152,3
358,661,512,Move,36681182,3
357,661,512,Move,36681192,3
356,661,512,Move,36681202,3
354,661,512,Move,36681222,3
353,661,512,Move,36681232,3
352,661,512,Move,36681242,3
350,661,512,Move,36681253,3
350,661,512,Move,36681253,3
348,661,512,Move,36681262,3
346,661,512,Move,36681272,3
342,661,512,Move,36681282,3
341,661,512,Move,36681292,3
338,661,512,Move,36681302,3
334,661,512,Move,36681312,3
333,661,512,Move,36681322,3
330,661,512,Move,36681332,3
328,661,512,Move,36681342,3
327,661,512,Move,36681352,3
325,661,512,Move,36681362,3
324,661,512,Move,36681372,3
323,661,512,Move,36681382,3
321,661,512,Move,36681392,3
319,661,512,Move,36681422,3
318,661,512,Move,36681432,3
317,661,512,Move,36681452,3
316,661,512,Move,36681462,3
315,661,512,Move,36681492,3
314,661,512,Move,36681503,3
313,661,512,Move,36681523,3
312,661,512,Move,36681563,3
311,661,512,Move,36681573,3
310,661,512,Move,36681583,3
309,661,512,Move,36681593,3
308,661,512,Move,36681603,3
307,661,512,Move,36681633,3
306,661,512,Move,36681733,3
305,661,512,Move,36681783,3
304,661,512,Move,36681793,3
303,661,512,Move,36681833,3
303,661,514,Released,36682163,3
303,661,512,Move,36682163,3
303,661,512,Move,36682164,3
303,661,512,Move,36682961,3
303,661,512,Move,36682962,3
303,661,512,Move,36683124,3
303,661,512,Move,36683124,3
303,661,512,Move,36683352,3
303,661,512,Move,36683352,3
303,661,512,Move,36683502,3
303,661,512,Move,36683502,3
304,661,512,Move,36684164,3
305,661,512,Move,36684184,3
306,662,512,Move,36684194,3
306,665,160,Move,36684204,3
309,669,512,Move,36684214,3
311,673,512,Move,36684224,3
315,676,512,Move,36684234,3
318,677,512,Move,36684244,3
324,679,512,Move,36684254,3
331,679,512,Move,36684264,3
343,680,160,Move,36684274,3
353,680,160,Move,36684284,3
369,680,512,Move,36684294,3
378,680,512,Move,36684304,3
388,680,512,Move,36684314,3
388,680,512,Move,36684314,3
393,680,512,Move,36684324,3
398,678,512,Move,36684334,3
400,678,512,Move,36684344,3
401,677,512,Move,36684354,3
401,676,512,Move,36684364,3
403,676,512,Move,36684524,3
405,675,512,Move,36684534,3
408,675,512,Move,36684544,3
414,675,512,Move,36684554,3
418,675,512,Move,36684564,3
425,675,512,Move,36684574,3
430,675,512,Move,36684584,3
436,675,512,Move,36684594,3
442,675,512,Move,36684604,3
447,675,512,Move,36684614,3
451,675,512,Move,36684624,3
452,674,512,Move,36684634,3
453,674,512,Move,36684644,3
454,674,512,Move,36684655,3
454,674,513,Pressed,36684695,3
454,674,512,Move,36684701,3
454,674,512,Move,36684702,3
454,674,514,Released,36684825,3
454,674,512,Move,36684825,3
454,674,512,Move,36684825,3
453,674,512,Move,36684905,3
452,674,512,Move,36684915,3
451,674,512,Move,36684925,3
450,675,512,Move,36684935,3
448,675,512,Move,36684945,3
445,676,512,Move,36684955,3
443,676,512,Move,36684965,3
439,677,512,Move,36684975,3
436,678,512,Move,36684985,3
432,680,512,Move,36684995,3
429,681,512,Move,36685005,3
427,682,512,Move,36685015,3
424,683,512,Move,36685025,3
420,684,512,Move,36685035,3
417,684,512,Move,36685045,3
413,684,512,Move,36685055,3
410,685,512,Move,36685065,3
406,685,512,Move,36685075,3
402,685,512,Move,36685085,3
399,686,512,Move,36685095,3
397,687,512,Move,36685105,3
396,688,512,Move,36685115,3
393,689,512,Move,36685125,3
392,690,512,Move,36685135,3
389,691,512,Move,36685145,3
388,691,512,Move,36685155,3
387,692,512,Move,36685165,3
386,692,512,Move,36685175,3
385,692,512,Move,36685185,3
384,692,512,Move,36685195,3
384,693,512,Move,36685205,3
383,693,512,Move,36685215,3
381,693,512,Move,36685225,3
380,694,512,Move,36685235,3
379,695,512,Move,36685245,3
378,695,512,Move,36685265,3
377,695,512,Move,36685275,3
376,696,512,Move,36685285,3
376,697,512,Move,36685295,3
375,697,512,Move,36685305,3
373,698,512,Move,36685315,3
372,700,512,Move,36685325,3
369,701,512,Move,36685335,3
368,701,512,Move,36685345,3
367,703,512,Move,36685355,3
366,703,512,Move,36685365,3
366,702,512,Move,36685555,3
364,701,512,Move,36685565,3
364,700,512,Move,36685575,3
364,699,512,Move,36685605,3
363,699,512,Move,36685615,3
362,698,512,Move,36685635,3
361,698,512,Move,36685645,3
360,698,512,Move,36685665,3
359,698,512,Move,36685675,3
359,697,512,Move,36685685,3
358,697,512,Move,36685695,3
357,696,512,Move,36685715,3
356,696,512,Move,36685805,3
355,696,512,Move,36685855,3
353,696,512,Move,36685865,3
353,697,512,Move,36685885,3
352,697,512,Move,36685895,3
351,697,512,Move,36685905,3
350,698,512,Move,36685915,3
350,699,512,Move,36685935,3
349,699,512,Move,36685946,3
348,699,512,Move,36685956,3
348,699,512,Move,36685956,3
347,700,512,Move,36685965,3
347,701,512,Move,36685975,3
346,701,512,Move,36685985,3
345,702,512,Move,36686006,3
344,703,512,Move,36686015,3
344,704,512,Move,36686026,3
343,704,512,Move,36686036,3
343,705,512,Move,36686055,3
342,705,512,Move,36686066,3
341,706,512,Move,36686076,3
341,707,512,Move,36686085,3
340,707,512,Move,36686096,3
338,709,512,Move,36686116,3
338,710,512,Move,36686126,3
337,711,512,Move,36686136,3
336,711,512,Move,36686146,3
335,711,512,Move,36686456,3
334,711,512,Move,36686476,3
333,710,512,Move,36686486,3
332,710,512,Move,36686496,3
332,709,512,Move,36686526,3
331,710,512,Move,36686736,3
331,711,512,Move,36686746,3
331,713,512,Move,36686766,3
331,714,512,Move,36686776,3
331,716,512,Move,36686796,3
331,717,512,Move,36686806,3
331,718,512,Move,36686826,3
331,719,512,Move,36686836,3
331,720,512,Move,36686856,3
331,721,512,Move,36686866,3
331,722,512,Move,36686876,3
331,723,512,Move,36686896,3
331,724,512,Move,36686906,3
331,725,512,Move,36686926,3
332,724,512,Move,36687277,3
333,723,512,Move,36687286,3
333,722,512,Move,36687296,3
335,722,512,Move,36687307,3
336,721,512,Move,36687317,3
336,720,512,Move,36687337,3
336,719,512,Move,36687347,3
336,717,512,Move,36687367,3
336,716,512,Move,36687387,3
336,715,512,Move,36687407,3
336,714,512,Move,36687427,3
336,713,512,Move,36687437,3
336,712,512,Move,36687447,3
336,711,512,Move,36687467,3
336,710,512,Move,36687477,3
337,709,512,Move,36687487,3
337,709,512,Move,36687488,3
338,709,512,Move,36687507,3
338,708,512,Move,36687527,3
339,707,512,Move,36687537,3
340,707,512,Move,36687547,3
340,706,512,Move,36687557,3
341,706,512,Move,36687567,3
341,705,512,Move,36687577,3
342,705,512,Move,36688227,3
343,705,512,Move,36688237,3
345,707,512,Move,36688247,3
347,708,512,Move,36688257,3
347,709,512,Move,36688267,3
348,709,512,Move,36688277,3
350,709,512,Move,36688287,3
351,709,512,Move,36688297,3
352,710,512,Move,36688307,3
353,710,512,Move,36688327,3
354,711,512,Move,36689058,3
355,714,512,Move,36689068,3
357,716,512,Move,36689078,3
359,718,512,Move,36689088,3
361,720,512,Move,36689098,3
363,723,512,Move,36689108,3
365,725,512,Move,36689118,3
365,726,512,Move,36689128,3
365,726,512,Move,36689129,3
366,726,512,Move,36689438,3
367,726,512,Move,36689458,3
366,727,512,Move,36690149,3
366,728,512,Move,36690169,3
365,729,512,Move,36690189,3
365,730,512,Move,36690199,3
365,731,512,Move,36690239,3
365,732,512,Move,36690289,3
364,732,512,Move,36690389,3
363,732,512,Move,36690439,3
363,733,512,Move,36690469,3
363,734,512,Move,36690489,3
363,735,512,Move,36690529,3
363,736,512,Move,36690539,3
363,735,512,Move,36691089,3
363,734,512,Move,36691109,3
363,733,512,Move,36691119,3
363,732,512,Move,36691159,3
363,731,512,Move,36691179,3
363,730,512,Move,36691209,3
363,729,512,Move,36691229,3
363,728,512,Move,36691249,3
363,727,512,Move,36691280,3
363,726,512,Move,36691310,3
363,725,512,Move,36691329,3
363,724,512,Move,36691339,3
363,723,512,Move,36691380,3
363,722,512,Move,36691399,3
363,721,512,Move,36691440,3
363,720,512,Move,36691460,3
363,719,512,Move,36691490,3
363,718,512,Move,36691740,3
363,717,512,Move,36691750,3
363,716,512,Move,36691780,3
363,715,512,Move,36691800,3
363,714,512,Move,36691820,3
363,713,512,Move,36691880,3
363,712,512,Move,36691900,3
363,711,512,Move,36692000,3
363,710,512,Move,36692030,3
363,710,513,Pressed,36692510,3
360,710,512,Move,36693321,3
358,710,512,Move,36693331,3
356,710,512,Move,36693341,3
353,710,512,Move,36693351,3
350,710,512,Move,36693361,3
348,710,512,Move,36693371,3
345,710,512,Move,36693381,3
343,709,512,Move,36693391,3
342,709,512,Move,36693401,3
340,709,512,Move,36693411,3
340,709,514,Released,36694252,3
340,709,512,Move,36694252,3
340,709,512,Move,36694252,3
340,710,512,Move,36694372,3
345,718,512,Move,36694382,3
351,726,512,Move,36694392,3
361,738,512,Move,36694402,3
371,749,512,Move,36694412,3
385,768,512,Move,36694422,3
398,781,512,Move,36694432,3
410,794,512,Move,36694442,3
435,815,512,Move,36694452,3
451,831,512,Move,36694462,3
477,857,512,Move,36694472,3
492,871,512,Move,36694482,3
520,893,512,Move,36694492,3
535,905,512,Move,36694502,3
554,924,160,Move,36694512,3
565,933,512,Move,36694522,3
585,948,512,Move,36694532,3
595,956,512,Move,36694542,3
606,966,512,Move,36694552,3
616,972,512,Move,36694562,3
623,980,512,Move,36694572,3
629,985,512,Move,36694582,3
637,990,512,Move,36694592,3
640,992,512,Move,36694602,3
644,995,512,Move,36694612,0
646,996,512,Move,36694622,0
648,998,512,Move,36694632,0
653,1001,512,Move,36694642,0
655,1003,512,Move,36694652,0
659,1006,512,Move,36694662,0
665,1010,512,Move,36694672,0
676,1017,512,Move,36694682,0
685,1019,512,Move,36694692,0
699,1023,512,Move,36694702,0
709,1023,512,Move,36694712,0
721,1023,512,Move,36694724,0
730,1023,512,Move,36694732,0
742,1023,512,Move,36694742,0
749,1023,512,Move,36694752,0
757,1023,512,Move,36694762,0
764,1023,512,Move,36694772,0
774,1023,512,Move,36694782,0
781,1023,512,Move,36694792,0
786,1023,512,Move,36694802,0
795,1023,512,Move,36694812,0
795,1023,512,Move,36694813,0
800,1021,512,Move,36694822,0
810,1020,512,Move,36694832,0
816,1019,512,Move,36694842,0
824,1017,512,Move,36694852,0
831,1017,512,Move,36694862,0
837,1015,512,Move,36694872,0
842,1014,512,Move,36694882,0
850,1014,512,Move,36694892,0
856,1014,512,Move,36694902,0
856,1014,512,Move,36694912,0
861,1014,512,Move,36694912,0
865,1014,512,Move,36694922,0
870,1014,512,Move,36694932,0
871,1014,512,Move,36694942,0
873,1014,512,Move,36694952,0
875,1014,512,Move,36694972,0
878,1014,512,Move,36695092,0
883,1014,512,Move,36695102,0
885,1014,512,Move,36695112,0
890,1014,512,Move,36695122,0
895,1014,512,Move,36695132,0
904,1015,512,Move,36695142,0
911,1015,512,Move,36695152,0
918,1015,512,Move,36695162,0
926,1015,512,Move,36695172,0
930,1015,512,Move,36695182,0
936,1015,512,Move,36695192,0
940,1015,512,Move,36695202,0
940,1015,512,Move,36695204,0
944,1015,512,Move,36695212,0
946,1015,512,Move,36695222,0
948,1015,512,Move,36695232,0
949,1015,512,Move,36695242,0
951,1015,512,Move,36695253,0
952,1015,512,Move,36695262,0
952,1015,512,Move,36695303,0
951,1015,512,Move,36695643,0
946,1015,512,Move,36695653,0
941,1015,512,Move,36695663,0
929,1016,512,Move,36695673,0
929,1016,512,Move,36695674,0
919,1016,512,Move,36695683,0
899,1016,512,Move,36695693,0
881,1016,512,Move,36695703,0
858,1014,512,Move,36695713,0
811,1005,512,Move,36695723,0
779,999,512,Move,36695733,0
736,993,512,Move,36695743,3
712,993,512,Move,36695753,3
675,993,512,Move,36695763,3
656,993,512,Move,36695773,3
634,993,512,Move,36695782,3
619,993,512,Move,36695793,3
601,993,512,Move,36695803,3
594,994,512,Move,36695813,0
587,995,512,Move,36695823,0
583,996,512,Move,36695833,0
579,996,512,Move,36695843,0
577,996,512,Move,36695853,0
576,996,512,Move,36695863,0
574,996,512,Move,36695873,0
573,996,512,Move,36695883,0
570,995,512,Move,36695903,0
570,995,512,Move,36695912,0
569,995,512,Move,36695913,0
567,994,512,Move,36695923,0
564,994,512,Move,36695933,0
563,993,512,Move,36695943,3
561,991,512,Move,36695953,3
560,991,512,Move,36695963,3
559,990,512,Move,36695973,3
559,989,512,Move,36695983,3
559,988,512,Move,36695993,3
560,988,512,Move,36696103,3
562,989,512,Move,36696113,3
564,991,512,Move,36696123,3
565,992,512,Move,36696133,3
568,995,512,Move,36696143,0
571,996,512,Move,36696153,0
573,996,512,Move,36696163,0
573,997,512,Move,36696173,0
573,998,512,Move,36696203,0
573,998,512,Move,36696300,0
572,998,512,Move,36696303,0
568,997,512,Move,36696313,0
566,996,512,Move,36696323,0
559,994,512,Move,36696333,0
553,991,512,Move,36696343,3
542,989,512,Move,36696353,3
533,987,512,Move,36696363,3
518,985,512,Move,36696373,3
508,983,512,Move,36696383,3
491,981,512,Move,36696393,3
479,978,512,Move,36696403,3
462,975,512,Move,36696413,3
450,974,512,Move,36696423,3
440,973,512,Move,36696433,3
425,973,512,Move,36696443,3
415,973,512,Move,36696453,3
403,973,512,Move,36696463,3
397,973,512,Move,36696473,3
390,974,512,Move,36696483,3
386,975,512,Move,36696493,3
382,977,512,Move,36696503,3
379,978,512,Move,36696513,3
377,979,512,Move,36696523,3
374,980,512,Move,36696533,3
373,982,512,Move,36696543,3
371,984,512,Move,36696553,3
368,985,512,Move,36696563,3
367,986,512,Move,36696573,3
366,987,512,Move,36696583,3
364,988,512,Move,36696593,3
362,990,512,Move,36696603,3
360,991,512,Move,36696613,3
360,992,512,Move,36696623,3
358,993,512,Move,36696633,3
356,994,512,Move,36696643,0
354,995,512,Move,36696653,0
352,996,512,Move,36696663,0
348,998,512,Move,36696673,0
345,999,512,Move,36696683,0
341,1000,512,Move,36696693,0
339,1001,512,Move,36696703,0
335,1002,512,Move,36696713,0
332,1002,512,Move,36696723,0
327,1002,512,Move,36696733,0
325,1002,512,Move,36696743,0
320,1002,512,Move,36696753,0
316,1002,512,Move,36696763,0
309,1004,512,Move,36696773,0
306,1004,512,Move,36696784,0
302,1004,512,Move,36696793,0
298,1005,512,Move,36696803,0
296,1006,512,Move,36696813,0
295,1007,512,Move,36696824,0
294,1007,512,Move,36696833,0
295,1007,512,Move,36696944,0
297,1007,512,Move,36696953,0
299,1007,512,Move,36696964,0
303,1007,512,Move,36696974,0
306,1007,512,Move,36696984,0
311,1007,512,Move,36696994,0
316,1007,512,Move,36697004,0
323,1007,512,Move,36697014,0
328,1007,512,Move,36697024,0
339,1007,512,Move,36697034,0
346,1007,512,Move,36697044,0
356,1007,512,Move,36697054,0
365,1007,512,Move,36697064,0
375,1007,512,Move,36697074,0
380,1007,512,Move,36697084,0
385,1007,512,Move,36697094,0
389,1007,512,Move,36697104,0
395,1007,512,Move,36697114,0
399,1007,512,Move,36697124,0
406,1009,512,Move,36697134,0
411,1010,512,Move,36697144,0
418,1011,512,Move,36697154,0
425,1011,512,Move,36697164,0
432,1011,512,Move,36697174,0
442,1011,512,Move,36697184,0
447,1011,512,Move,36697194,0
456,1011,512,Move,36697204,0
462,1011,512,Move,36697214,0
474,1011,512,Move,36697224,0
482,1011,512,Move,36697234,0
494,1011,512,Move,36697244,0
504,1012,512,Move,36697254,0
519,1012,512,Move,36697264,0
531,1012,512,Move,36697274,0
546,1012,512,Move,36697284,0
556,1012,512,Move,36697294,0
569,1012,512,Move,36697304,0
579,1012,512,Move,36697314,0
589,1012,512,Move,36697324,0
604,1012,512,Move,36697334,0
616,1012,512,Move,36697344,0
631,1012,512,Move,36697354,0
641,1012,512,Move,36697364,0
655,1012,512,Move,36697374,0
665,1012,512,Move,36697384,0
679,1012,512,Move,36697394,0
687,1012,512,Move,36697404,0
699,1012,512,Move,36697414,0
707,1012,512,Move,36697424,0
719,1012,512,Move,36697434,0
726,1012,512,Move,36697444,0
737,1012,512,Move,36697454,0
744,1012,512,Move,36697464,0
754,1013,512,Move,36697474,0
760,1014,512,Move,36697484,0
767,1014,512,Move,36697494,0
770,1014,512,Move,36697504,0
774,1014,512,Move,36697514,0
779,1014,512,Move,36697524,0
783,1014,512,Move,36697534,0
788,1014,512,Move,36697544,0
790,1014,512,Move,36697554,0
795,1014,512,Move,36697564,0
799,1014,512,Move,36697574,0
806,1014,512,Move,36697584,0
809,1014,512,Move,36697594,0
814,1014,512,Move,36697604,0
816,1014,512,Move,36697614,0
819,1014,512,Move,36697624,0
820,1013,512,Move,36697634,0
822,1013,512,Move,36697644,0
823,1013,512,Move,36697654,0
824,1013,512,Move,36697664,0
825,1013,512,Move,36697684,0
827,1013,512,Move,36697694,0
827,1013,513,Pressed,36697724,0
827,1013,512,Move,36697913,0
827,1013,514,Released,36697914,0
828,1011,512,Move,36697914,0
828,1010,512,Move,36697914,0
828,1009,512,Move,36697934,0
828,1008,512,Move,36697954,0
828,1007,512,Move,36698104,0
829,1007,512,Move,36698114,0
829,1005,512,Move,36698124,0
829,1003,512,Move,36698134,0
830,1003,512,Move,36698144,0
831,1001,512,Move,36698154,0
832,1000,512,Move,36698164,0
832,999,512,Move,36698174,0
832,997,512,Move,36698184,0
832,995,512,Move,36698204,0
832,994,512,Move,36698214,0
832,993,512,Move,36698234,0
832,991,512,Move,36698244,0
832,990,512,Move,36698264,0
832,989,512,Move,36698275,0
832,988,512,Move,36698284,0
833,986,512,Move,36698294,0
833,982,512,Move,36698304,0
833,980,512,Move,36698314,0
833,973,512,Move,36698324,0
833,969,512,Move,36698334,0
833,963,512,Move,36698344,0
833,960,512,Move,36698355,0
833,955,512,Move,36698364,0
833,953,512,Move,36698375,0
833,948,512,Move,36698385,0
833,944,512,Move,36698394,0
833,941,512,Move,36698405,0
833,936,512,Move,36698415,0
833,933,512,Move,36698424,0
833,929,512,Move,36698435,0
833,928,512,Move,36698445,0
833,925,512,Move,36698454,0
833,924,512,Move,36698465,0
833,923,512,Move,36698475,0
833,921,512,Move,36698485,0
833,918,512,Move,36698495,0
833,916,512,Move,36698505,0
834,913,512,Move,36698515,0
834,910,512,Move,36698525,0
834,908,512,Move,36698535,0
834,907,512,Move,36698545,0
834,906,512,Move,36698555,0
834,905,512,Move,36698575,0
834,904,512,Move,36698585,0
834,903,512,Move,36698605,0
834,903,513,Pressed,36698695,0
834,903,514,Released,36698785,0
834,903,512,Move,36698787,3
834,903,512,Move,36698788,3
834,903,512,Move,36698788,3
834,903,512,Move,36698800,3
833,903,512,Move,36698816,3
830,903,512,Move,36698825,3
825,903,512,Move,36698835,3
819,903,512,Move,36698845,3
805,904,512,Move,36698855,3
795,905,512,Move,36698865,3
780,909,512,Move,36698875,3
775,913,512,Move,36698885,3
775,913,512,Move,36699144,3
775,912,512,Move,36699215,3
774,909,512,Move,36699225,3
774,907,512,Move,36699235,3
773,906,512,Move,36699245,3
773,905,512,Move,36699255,3
773,904,512,Move,36699285,3
773,903,512,Move,36699335,3
773,902,512,Move,36699355,3
773,901,512,Move,36700196,3
774,901,512,Move,36700206,3
775,900,512,Move,36700216,3
777,899,512,Move,36700226,3
778,899,512,Move,36700236,3
779,899,512,Move,36700246,3
780,899,512,Move,36700256,3
779,898,512,Move,36700526,3
777,896,512,Move,36700536,3
776,894,512,Move,36700546,3
775,893,512,Move,36700566,3
774,891,512,Move,36700576,3
773,891,512,Move,36700586,3
773,889,512,Move,36700596,3
772,888,512,Move,36700606,3
772,884,512,Move,36700616,3
772,880,512,Move,36700626,3
772,874,512,Move,36700636,3
772,867,512,Move,36700646,3
774,853,512,Move,36700656,3
777,841,512,Move,36700666,3
780,815,512,Move,36700676,3
785,795,512,Move,36700686,3
794,746,512,Move,36700696,3
800,710,512,Move,36700707,3
809,660,512,Move,36700716,3
817,626,512,Move,36700726,3
824,574,512,Move,36700736,3
831,547,512,Move,36700746,3
839,525,512,Move,36700756,3
855,496,512,Move,36700766,3
863,485,512,Move,36700776,3
876,470,512,Move,36700786,3
884,464,512,Move,36700796,3
895,457,512,Move,36700806,3
900,456,512,Move,36700816,3
902,454,512,Move,36700826,3
903,453,512,Move,36701097,3
904,453,512,Move,36701106,3
904,452,512,Move,36701117,3
905,450,512,Move,36701127,3
906,446,512,Move,36701147,3
908,442,512,Move,36701157,3
915,431,512,Move,36701167,3
925,420,512,Move,36701177,3
942,394,512,Move,36701187,3
961,369,512,Move,36701197,3
993,331,512,Move,36701207,3
1014,297,512,Move,36701217,3
1046,256,512,Move,36701227,3
1067,231,512,Move,36701237,3
1097,190,512,Move,36701247,3
1114,171,512,Move,36701257,3
1140,147,512,Move,36701267,3
1151,135,512,Move,36701277,3
1160,127,512,Move,36701287,3
1177,99,512,Move,36701428,3
1176,99,512,Move,36701437,3
1176,98,512,Move,36701457,3
1176,96,512,Move,36701467,3
1175,95,512,Move,36701477,3
1173,92,512,Move,36701487,3
1171,88,512,Move,36701497,3
