X,Y,EventCode,EventName,Timestamp,ProcessID
131,534,512,Move,47544,0
131,534,514,Released,47551,0
131,534,512,Move,47551,0
131,534,512,Move,47734,0
131,534,512,Move,47768,0
131,534,512,Move,48298,0
131,534,512,Move,48301,0
131,534,512,Move,48301,0
131,534,512,Move,48301,0
131,534,512,Move,48305,0
131,534,512,Move,48306,0
131,534,512,Move,48306,0
131,534,512,Move,48307,0
131,534,512,Move,48307,0
131,534,512,Move,48308,0
131,534,512,Move,48888,0
131,534,512,Move,48888,0
131,534,512,Move,48929,0
131,534,512,Move,49463,0
131,534,512,Move,49464,0
131,534,512,Move,49465,0
131,534,512,Move,49468,0
131,534,512,Move,49469,0
131,534,512,Move,49469,0
131,534,512,Move,49471,0
131,534,512,Move,49472,0
131,534,512,Move,49473,0
131,534,512,Move,49473,0
131,534,512,Move,49580,0
131,534,512,Move,49891,0
131,534,512,Move,49892,0
131,534,512,Move,49892,0
131,534,512,Move,49956,0
131,534,512,Move,50093,0
131,534,512,Move,50182,0
131,534,512,Move,50183,0
131,534,512,Move,50184,0
131,534,512,Move,50184,0
131,534,512,Move,50184,0
131,534,512,Move,50185,0
131,534,512,Move,50261,0
131,534,512,Move,50261,0
131,534,512,Move,50262,0
131,534,512,Move,50496,0
131,534,512,Move,50580,0
131,534,512,Move,50580,0
131,534,512,Move,50580,0
131,534,512,Move,50580,0
131,534,512,Move,50581,0
131,534,512,Move,50581,0
131,534,512,Move,51387,0
131,534,512,Move,51387,0
131,534,512,Move,51388,0
131,534,512,Move,51388,0
131,534,512,Move,51389,0
131,534,512,Move,51410,0
131,534,512,Move,51411,0
131,534,512,Move,51411,0
131,534,512,Move,51654,0
131,534,512,Move,51654,0
131,534,512,Move,51657,0
131,534,512,Move,51657,0
131,534,512,Move,51658,0
131,534,512,Move,51658,0
131,534,512,Move,51661,0
131,534,512,Move,51664,0
131,534,512,Move,51665,0
131,534,512,Move,51665,0
131,534,512,Move,51665,0
131,534,512,Move,51666,0
131,534,512,Move,51666,0
131,534,512,Move,51666,0
131,534,512,Move,51667,0
131,534,512,Move,51667,0
131,534,512,Move,51668,0
131,534,512,Move,51670,0
131,534,512,Move,51670,0
131,534,512,Move,51672,0
133,533,512,Move,53525,0
143,528,512,Move,53526,0
144,528,512,Move,54026,0
168,551,512,Move,54030,0
170,552,512,Move,54032,0
172,554,512,Move,54881,0
1162,975,512,Move,54881,0
1162,977,512,Move,56089,0
1166,995,512,Move,56089,0
1019,762,512,Move,56089,0
1019,762,512,Move,56091,0
1019,762,512,Move,56092,0
1019,762,512,Move,56092,0
1019,762,512,Move,56092,0
1019,762,512,Move,56259,0
1019,762,512,Move,56707,0
1019,762,512,Move,56708,0
1018,762,512,Move,57831,0
996,756,512,Move,57841,0
981,749,512,Move,57851,0
947,730,512,Move,57861,0
918,714,512,Move,57871,0
862,685,512,Move,57881,0
822,665,512,Move,57891,0
773,639,512,Move,57901,0
740,623,512,Move,57912,0
688,604,512,Move,57921,0
660,593,512,Move,57931,0
625,579,512,Move,57941,0
609,573,512,Move,57951,0
596,567,512,Move,57961,0
578,560,512,Move,57971,0
568,557,512,Move,57981,0
559,556,512,Move,57991,0
555,556,512,Move,58001,0
555,555,512,Move,58011,0
554,555,512,Move,58031,0
554,555,516,Pressed,60551,0
554,555,512,Move,60554,0
554,555,517,Released,60741,0
554,555,512,Move,65350,0
554,555,512,Move,65351,0
554,555,512,Move,65413,0
554,555,512,Move,65413,0
554,555,512,Move,65417,0
554,555,512,Move,65417,0
554,555,512,Move,65417,0
554,555,512,Move,65418,0
554,555,512,Move,65418,0
554,555,512,Move,65418,0
554,555,512,Move,65419,0
554,555,512,Move,65419,0
554,555,512,Move,65419,0
554,555,512,Move,65419,0
554,555,512,Move,65420,0
554,555,512,Move,65420,0
554,555,512,Move,65420,0
554,555,512,Move,65421,0
554,555,512,Move,65421,0
554,555,512,Move,65422,0
554,555,512,Move,65423,0
554,555,512,Move,65423,0
554,555,512,Move,65501,0
554,555,512,Move,65501,0
554,555,512,Move,65510,0
554,555,512,Move,65510,0
554,555,512,Move,65511,0
554,555,512,Move,65511,0
554,555,512,Move,65513,0
554,555,512,Move,65513,0
554,555,512,Move,65513,0
554,555,512,Move,65514,0
554,555,512,Move,65515,0
554,555,512,Move,65515,0
554,555,512,Move,65548,0
554,555,512,Move,65548,0
556,555,512,Move,66049,0
556,555,512,Move,66050,0
561,559,512,Move,66059,0
561,559,512,Move,66060,0
567,562,512,Move,66069,0
567,562,512,Move,66070,0
573,569,512,Move,66079,0
573,569,512,Move,66080,0
579,572,512,Move,66089,0
579,572,512,Move,66090,0
587,578,512,Move,66099,0
587,578,512,Move,66100,0
593,582,512,Move,66109,0
593,582,512,Move,66110,0
600,588,512,Move,66119,0
600,588,512,Move,66120,0
605,592,512,Move,66129,0
605,592,512,Move,66130,0
608,594,512,Move,66139,0
608,594,512,Move,66140,0
609,595,512,Move,66149,0
609,595,512,Move,66150,0
611,596,512,Move,66159,0
611,596,512,Move,66160,0
611,597,512,Move,66169,0
611,597,512,Move,66170,0
611,597,513,Pressed,66389,0
611,597,513,Pressed,66390,0
611,597,513,Pressed,66390,0
611,597,512,Move,66508,0
611,597,512,Move,66508,0
611,597,514,Released,66509,0
611,597,514,Released,66510,0
611,597,512,Move,66512,0
610,597,512,Move,66591,0
609,597,512,Move,66609,0
609,596,512,Move,66619,0
608,596,512,Move,66629,0
607,595,512,Move,66649,0
