X,Y,EventCode,EventName,Timestamp,ProcessID
142,174,512,Move,7279519,3
144,174,512,Move,7279598,3
146,174,512,Move,7279608,3
149,174,512,Move,7279618,3
151,174,512,Move,7279628,3
156,172,512,Move,7279638,3
158,172,512,Move,7279648,3
160,172,512,Move,7279658,3
161,172,512,Move,7279668,3
162,172,512,Move,7279678,3
163,171,512,Move,7279688,3
165,171,512,Move,7279698,3
166,171,512,Move,7279708,3
168,171,512,Move,7279718,3
169,171,512,Move,7279728,3
170,170,512,Move,7279748,3
171,170,512,Move,7279778,3
172,169,512,Move,7279788,3
172,169,516,Pressed,7279868,3
172,169,512,Move,7279873,3
172,169,517,Released,7279978,3
172,169,512,Move,7280003,3
172,169,512,Move,7280003,3
173,169,512,Move,7280008,3
173,169,512,Move,7280009,3
175,169,512,Move,7280018,3
175,169,512,Move,7280018,3
178,170,512,Move,7280028,3
178,170,512,Move,7280028,3
184,172,512,Move,7280038,3
184,172,512,Move,7280039,3
186,173,512,Move,7280048,3
186,173,512,Move,7280049,3
189,175,512,Move,7280058,3
189,175,512,Move,7280059,3
196,177,512,Move,7280068,3
196,177,512,Move,7280069,3
201,180,512,Move,7280078,3
201,180,512,Move,7280079,3
212,185,512,Move,7280088,3
212,185,512,Move,7280089,3
219,189,512,Move,7280098,3
219,189,512,Move,7280099,3
233,194,512,Move,7280108,3
233,194,512,Move,7280109,3
242,197,512,Move,7280118,3
242,197,512,Move,7280119,3
254,202,512,Move,7280128,3
254,202,512,Move,7280129,3
261,206,512,Move,7280138,3
261,206,512,Move,7280139,3
271,212,512,Move,7280148,3
271,212,512,Move,7280149,3
275,216,512,Move,7280158,3
275,216,512,Move,7280159,3
281,220,512,Move,7280168,3
281,220,512,Move,7280169,3
284,223,512,Move,7280179,3
284,223,512,Move,7280179,3
287,226,512,Move,7280188,3
287,226,512,Move,7280189,3
288,228,512,Move,7280198,3
288,228,512,Move,7280199,3
288,230,512,Move,7280208,3
288,230,512,Move,7280209,3
288,231,512,Move,7280299,3
288,231,512,Move,7280299,3
288,233,512,Move,7280319,3
288,233,512,Move,7280319,3
288,234,512,Move,7280339,3
288,234,512,Move,7280339,3
288,235,512,Move,7280348,3
288,235,512,Move,7280349,3
288,236,512,Move,7280359,3
288,236,512,Move,7280359,3
288,236,513,Pressed,7280479,3
288,236,513,Pressed,7280479,3
288,236,513,Pressed,7280479,3
288,236,514,Released,7280579,3
288,236,514,Released,7280579,3
288,236,512,Move,7280581,3
288,236,512,Move,7280582,3
288,236,515,doubleclick,7280649,3
288,236,514,Released,7280779,3
289,230,512,Move,7280869,3
293,225,512,Move,7280879,3
295,218,512,Move,7280889,3
300,205,512,Move,7280915,3
302,200,512,Move,7280919,3
306,192,512,Move,7280929,3
311,186,512,Move,7280939,3
314,181,512,Move,7280949,3
319,175,512,Move,7280959,3
322,170,512,Move,7280969,3
325,167,512,Move,7280979,3
326,166,512,Move,7280989,3
327,164,512,Move,7280999,3
327,163,512,Move,7281009,3
327,164,512,Move,7281129,3
327,165,512,Move,7281139,3
328,167,512,Move,7281149,3
329,169,512,Move,7281159,3
329,171,512,Move,7281169,3
329,172,512,Move,7281179,3
331,174,512,Move,7281189,3
333,177,512,Move,7281199,3
336,180,512,Move,7281209,3
339,186,512,Move,7281219,3
348,198,512,Move,7281229,3
355,216,512,Move,7281239,3
400,301,512,Move,7281268,3
443,388,512,Move,7281272,3
477,454,512,Move,7281279,3
523,544,512,Move,7281289,3
558,601,512,Move,7281299,3
593,661,512,Move,7281309,3
637,732,512,Move,7281319,3
716,853,512,Move,7281346,3
743,897,512,Move,7281349,3
775,953,512,Move,7281359,3
788,979,512,Move,7281369,3
802,1011,512,Move,7281380,0
806,1022,512,Move,7281389,0
807,1023,512,Move,7281399,0
804,1023,512,Move,7281429,0
795,1023,512,Move,7281440,0
790,1023,512,Move,7281449,0
780,1023,512,Move,7281459,0
773,1023,512,Move,7281469,0
764,1023,512,Move,7281479,0
763,1023,512,Move,7281489,0
760,1023,512,Move,7281499,0
758,1023,512,Move,7281509,0
762,1023,512,Move,7281610,0
763,1023,512,Move,7281619,0
768,1023,512,Move,7281630,0
772,1023,512,Move,7281640,0
778,1023,512,Move,7281649,0
782,1023,512,Move,7281660,0
786,1022,512,Move,7281670,0
790,1021,512,Move,7281680,0
790,1020,512,Move,7281690,0
791,1020,512,Move,7281700,0
790,1020,512,Move,7281760,0
788,1020,512,Move,7281770,0
784,1020,512,Move,7281780,0
782,1021,512,Move,7281790,0
777,1021,512,Move,7281800,0
771,1022,512,Move,7281810,0
766,1022,512,Move,7281820,0
762,1022,512,Move,7281830,0
760,1022,512,Move,7281840,0
757,1022,512,Move,7281850,0
756,1022,512,Move,7281860,0
756,1022,512,Move,7281881,0
756,1022,513,Pressed,7281882,0
753,1019,512,Move,7282062,0
753,1019,514,Released,7282063,0
738,977,512,Move,7282063,0
738,974,512,Move,7282070,0
738,970,512,Move,7282080,0
738,968,512,Move,7282090,0
738,964,512,Move,7282100,0
739,960,512,Move,7282110,0
742,956,512,Move,7282120,0
743,953,512,Move,7282130,0
744,951,512,Move,7282140,0
745,951,512,Move,7282150,0
746,950,512,Move,7282160,0
746,949,512,Move,7282250,0
746,948,512,Move,7282260,0
746,946,512,Move,7282290,0
746,945,512,Move,7282440,0
746,944,512,Move,7282450,0
746,943,512,Move,7282460,0
747,942,512,Move,7282470,0
748,941,512,Move,7282480,0
749,939,512,Move,7282490,0
749,938,512,Move,7282500,0
750,937,512,Move,7282510,0
751,936,512,Move,7282520,0
751,936,513,Pressed,7282580,0
751,936,514,Released,7282670,0
751,936,512,Move,7282673,3
751,936,512,Move,7282703,3
751,934,512,Move,7282710,3
749,930,512,Move,7282720,3
743,919,512,Move,7282730,3
741,911,512,Move,7282740,3
737,902,512,Move,7282750,3
730,886,512,Move,7282760,3
726,876,512,Move,7282770,3
716,855,512,Move,7282780,3
709,840,512,Move,7282790,3
699,815,160,Move,7282800,3
691,801,512,Move,7282810,3
681,784,512,Move,7282820,3
676,777,512,Move,7282830,3
668,769,512,Move,7282840,3
664,766,512,Move,7282850,3
660,765,512,Move,7282860,3
657,764,512,Move,7282870,3
654,763,512,Move,7282880,3
653,763,512,Move,7282890,3
649,763,512,Move,7282900,3
648,763,512,Move,7282910,3
647,763,512,Move,7282920,3
647,763,512,Move,7283020,3
647,751,512,Move,7283051,3
648,750,512,Move,7283071,3
646,747,512,Move,7283081,3
642,738,512,Move,7283091,3
640,728,512,Move,7283101,3
638,721,512,Move,7283111,3
633,707,512,Move,7283121,3
628,696,512,Move,7283131,3
622,679,512,Move,7283140,3
615,665,512,Move,7283151,3
605,640,512,Move,7283161,3
599,625,512,Move,7283171,3
591,605,512,Move,7283181,3
590,591,512,Move,7283191,3
587,576,512,Move,7283201,3
586,566,512,Move,7283211,3
587,554,512,Move,7283221,3
590,540,512,Move,7283231,3
592,525,512,Move,7283241,3
594,514,512,Move,7283251,3
596,498,512,Move,7283261,3
600,491,512,Move,7283271,3
604,482,512,Move,7283281,3
606,476,512,Move,7283291,3
607,474,512,Move,7283301,3
609,468,512,Move,7283311,3
610,465,512,Move,7283321,3
612,460,512,Move,7283331,3
614,459,512,Move,7283341,3
616,457,512,Move,7283351,3
617,455,512,Move,7283361,3
619,453,512,Move,7283371,3
621,451,512,Move,7283381,3
623,450,512,Move,7283391,3
626,447,512,Move,7283401,3
628,444,512,Move,7283411,3
631,440,512,Move,7283421,3
636,434,512,Move,7283431,3
639,427,512,Move,7283441,3
643,418,512,Move,7283451,3
645,412,512,Move,7283461,3
648,405,512,Move,7283471,3
653,396,512,Move,7283481,3
654,390,512,Move,7283491,3
656,385,512,Move,7283501,3
657,382,512,Move,7283511,3
659,379,512,Move,7283521,3
659,377,512,Move,7283531,3
659,376,512,Move,7283551,3
659,378,512,Move,7283711,3
659,380,512,Move,7283721,3
659,381,512,Move,7283731,3
659,382,512,Move,7283741,3
659,384,512,Move,7283751,3
659,385,512,Move,7283761,3
658,387,512,Move,7283771,3
658,388,512,Move,7283801,3
658,388,516,Pressed,7283921,3
658,388,517,Released,7284011,3
658,388,512,Move,7284037,3
658,388,512,Move,7284037,3
658,389,512,Move,7284051,3
658,389,512,Move,7284052,3
658,390,512,Move,7284061,3
658,390,512,Move,7284062,3
664,395,512,Move,7284071,3
664,395,512,Move,7284072,3
668,398,512,Move,7284081,3
668,398,512,Move,7284082,3
676,404,512,Move,7284091,3
676,404,512,Move,7284092,3
682,408,512,Move,7284101,3
682,408,512,Move,7284102,3
689,414,512,Move,7284111,3
689,414,512,Move,7284112,3
694,417,512,Move,7284121,3
694,417,512,Move,7284122,3
699,421,512,Move,7284131,3
699,421,512,Move,7284132,3
702,424,512,Move,7284141,3
702,424,512,Move,7284142,3
705,426,512,Move,7284151,3
705,426,512,Move,7284152,3
707,427,512,Move,7284161,3
707,427,512,Move,7284162,3
708,428,512,Move,7284171,3
708,428,512,Move,7284172,3
708,429,512,Move,7284181,3
708,429,512,Move,7284182,3
708,430,512,Move,7284191,3
708,430,512,Move,7284192,3
708,431,512,Move,7284211,3
708,431,512,Move,7284212,3
708,432,512,Move,7284231,3
708,432,512,Move,7284232,3
708,433,512,Move,7284301,3
708,433,512,Move,7284302,3
708,434,512,Move,7284311,3
708,434,512,Move,7284312,3
708,435,512,Move,7284321,3
708,435,512,Move,7284322,3
708,437,512,Move,7284331,3
708,437,512,Move,7284332,3
708,439,512,Move,7284341,3
708,439,512,Move,7284342,3
708,440,512,Move,7284352,3
708,440,512,Move,7284352,3
708,441,512,Move,7284362,3
708,441,512,Move,7284362,3
708,440,512,Move,7284512,3
708,440,512,Move,7284512,3
708,439,512,Move,7284522,3
708,439,512,Move,7284522,3
708,438,512,Move,7284532,3
708,438,512,Move,7284532,3
708,437,512,Move,7284542,3
708,437,512,Move,7284542,3
708,435,512,Move,7284552,3
708,435,512,Move,7284552,3
708,434,512,Move,7284562,3
708,434,512,Move,7284562,3
708,432,512,Move,7284582,3
708,432,512,Move,7284582,3
708,431,512,Move,7284592,3
708,431,512,Move,7284592,3
708,431,513,Pressed,7284692,3
708,431,513,Pressed,7284692,3
708,431,513,Pressed,7284692,3
708,431,514,Released,7284802,3
