X,Y,EventCode,EventName,Timestamp,ProcessID
703,556,512,Move,3978630,3
703,556,512,Move,3978636,3
703,556,512,Move,3978701,3
703,556,512,Move,3978986,3
703,555,512,Move,3979007,3
703,555,512,Move,3979016,3
703,551,512,Move,3979018,3
703,544,512,Move,3979040,3
703,541,512,Move,3979047,3
703,539,512,Move,3979057,3
703,537,512,Move,3979067,3
703,535,512,Move,3979077,3
703,534,512,Move,3979108,3
702,534,512,Move,3979228,3
701,536,512,Move,3979238,3
701,538,512,Move,3979248,3
700,541,512,Move,3979258,3
700,543,512,Move,3979268,3
699,547,512,Move,3979282,3
699,548,512,Move,3979288,3
698,551,512,Move,3979298,3
698,553,512,Move,3979308,3
698,554,512,Move,3979318,3
698,555,512,Move,3979328,3
698,556,512,Move,3979348,3
697,556,512,Move,3979448,3
695,556,512,Move,3979488,3
692,558,512,Move,3979498,3
685,558,512,Move,3979508,3
676,556,512,Move,3979518,3
664,552,512,Move,3979528,3
658,550,512,Move,3979538,3
658,550,512,Move,3979737,3
658,550,512,Move,3979832,3
658,550,512,Move,3979875,3
659,550,512,Move,3979898,3
660,550,512,Move,3979920,3
661,550,512,Move,3979958,3
662,551,512,Move,3979968,3
663,551,512,Move,3979998,3
663,551,512,Move,3980079,3
663,551,512,Move,3980084,3
663,551,513,Pressed,3980148,3
663,554,512,Move,3980218,3
663,556,512,Move,3980228,3
663,557,512,Move,3980238,3
663,559,512,Move,3980248,3
663,561,512,Move,3980268,3
663,562,512,Move,3980278,3
663,562,512,Move,3980285,3
663,564,512,Move,3980288,3
663,566,512,Move,3980298,3
663,566,512,Move,3980304,3
663,567,512,Move,3980309,3
663,567,512,Move,3980312,3
663,567,512,Move,3980316,3
663,568,512,Move,3980319,3
663,570,512,Move,3980330,3
663,570,512,Move,3980336,3
663,571,512,Move,3980339,3
663,571,512,Move,3980348,3
663,572,512,Move,3980349,3
663,573,512,Move,3980368,3
663,574,512,Move,3980379,3
663,575,512,Move,3980389,3
663,576,512,Move,3980398,3
663,577,512,Move,3980419,3
663,577,512,Move,3980426,3
663,578,512,Move,3980439,3
663,579,512,Move,3980449,3
663,580,512,Move,3980459,3
663,580,512,Move,3980466,3
663,581,512,Move,3980479,3
663,582,512,Move,3980489,3
663,583,512,Move,3980529,3
663,584,512,Move,3980549,3
663,585,512,Move,3980559,3
663,586,512,Move,3980569,3
663,587,512,Move,3980590,3
663,588,512,Move,3980609,3
663,588,514,Released,3980779,3
663,588,512,Move,3980781,3
665,588,512,Move,3980899,3
668,589,512,Move,3980909,3
670,590,512,Move,3980919,3
673,591,512,Move,3980929,3
676,592,512,Move,3980939,3
680,592,512,Move,3980949,3
681,592,512,Move,3980959,3
684,592,512,Move,3980969,3
685,592,512,Move,3980979,3
686,592,512,Move,3980989,3
686,592,513,Pressed,3981139,3
687,590,512,Move,3981279,3
688,586,512,Move,3981289,3
688,585,512,Move,3981299,3
688,581,512,Move,3981309,3
688,580,512,Move,3981319,3
688,578,512,Move,3981329,3
688,577,512,Move,3981339,3
688,575,512,Move,3981349,3
688,574,512,Move,3981369,3
688,573,512,Move,3981379,3
688,572,512,Move,3981389,3
688,570,512,Move,3981409,3
688,568,512,Move,3981429,3
688,567,512,Move,3981439,3
688,566,512,Move,3981450,3
688,565,512,Move,3981459,3
688,564,512,Move,3981469,3
688,563,512,Move,3981489,3
688,562,512,Move,3981710,3
688,560,512,Move,3981720,3
689,557,512,Move,3981729,3
689,554,512,Move,3981740,3
689,553,512,Move,3981750,3
689,551,512,Move,3981760,3
689,550,512,Move,3981780,3
689,550,514,Released,3982040,3
689,550,512,Move,3982042,3
690,550,512,Move,3982220,3
691,550,512,Move,3982231,3
692,549,512,Move,3982240,3
694,549,512,Move,3982250,3
696,549,512,Move,3982260,3
697,549,512,Move,3982270,3
700,549,512,Move,3982280,3
701,549,512,Move,3982290,3
703,549,512,Move,3982300,3
704,549,512,Move,3982320,3
705,549,512,Move,3982430,3
706,549,512,Move,3982440,3
706,548,512,Move,3982450,3
707,547,512,Move,3982460,3
709,545,512,Move,3982470,3
711,543,512,Move,3982490,3
712,542,512,Move,3982500,3
713,541,512,Move,3982520,3
714,540,512,Move,3982530,3
714,539,512,Move,3982540,3
715,539,512,Move,3982550,3
715,538,512,Move,3982570,3
715,537,512,Move,3982690,3
715,536,512,Move,3982700,3
715,535,512,Move,3982710,3
715,534,512,Move,3982720,3
715,533,512,Move,3982731,3
716,531,512,Move,3982740,3
716,530,512,Move,3982750,3
716,529,512,Move,3982760,3
716,528,512,Move,3982770,3
716,526,512,Move,3982780,3
716,525,512,Move,3982810,3
716,524,512,Move,3982820,3
716,523,512,Move,3982830,3
716,522,512,Move,3982850,3
716,521,512,Move,3982860,3
716,520,512,Move,3982880,3
716,519,512,Move,3982890,3
716,518,512,Move,3982900,3
716,517,512,Move,3982920,3
716,516,512,Move,3982931,3
716,516,513,Pressed,3983261,3
716,516,514,Released,3983521,3
716,519,512,Move,3983771,3
715,521,512,Move,3983781,3
714,527,512,Move,3983791,3
712,529,512,Move,3983801,3
711,533,512,Move,3983811,3
709,536,512,Move,3983821,3
708,539,512,Move,3983831,3
707,540,512,Move,3983841,3
706,542,512,Move,3983851,3
706,543,512,Move,3983861,3
706,544,512,Move,3983871,3
706,545,512,Move,3983891,3
705,545,512,Move,3983901,3
704,545,512,Move,3984051,3
703,546,512,Move,3984061,3
701,546,512,Move,3984081,3
700,546,512,Move,3984091,3
698,547,512,Move,3984101,3
696,547,512,Move,3984111,3
694,547,512,Move,3984121,3
692,548,512,Move,3984131,3
689,548,512,Move,3984141,3
686,548,512,Move,3984151,3
685,548,512,Move,3984161,3
681,548,512,Move,3984171,3
678,548,512,Move,3984181,3
675,548,512,Move,3984191,3
672,548,512,Move,3984201,3
668,548,512,Move,3984211,3
664,548,512,Move,3984221,3
662,548,512,Move,3984231,3
659,548,512,Move,3984241,3
657,548,512,Move,3984251,3
656,548,512,Move,3984262,3
654,548,512,Move,3984271,3
653,548,512,Move,3984291,3
652,548,512,Move,3984301,3
651,548,512,Move,3984312,3
650,548,512,Move,3984341,3
649,548,512,Move,3984351,3
648,548,512,Move,3984382,3
648,548,513,Pressed,3984502,3
648,549,512,Move,3984602,3
647,550,512,Move,3984612,3
647,551,512,Move,3984622,3
647,553,512,Move,3984632,3
646,554,512,Move,3984652,3
646,556,512,Move,3984662,3
646,558,512,Move,3984682,3
646,559,512,Move,3984692,3
646,561,512,Move,3984712,3
646,562,512,Move,3984722,3
646,563,512,Move,3984732,3
646,565,512,Move,3984742,3
646,566,512,Move,3984762,3
646,567,512,Move,3984772,3
646,568,512,Move,3984782,3
646,570,512,Move,3984802,3
646,571,512,Move,3984812,3
646,572,512,Move,3984832,3
646,573,512,Move,3984842,3
646,574,512,Move,3984872,3
646,575,512,Move,3984892,3
646,576,512,Move,3984912,3
646,577,512,Move,3984932,3
646,578,512,Move,3984952,3
646,579,512,Move,3984972,3
646,580,512,Move,3985032,3
646,581,512,Move,3985042,3
646,582,512,Move,3985072,3
646,583,512,Move,3985082,3
646,584,512,Move,3985102,3
646,585,512,Move,3985152,3
646,586,512,Move,3985172,3
646,586,514,Released,3985412,3
646,586,512,Move,3985415,3
648,586,512,Move,3985562,3
650,586,512,Move,3985592,3
652,586,512,Move,3985602,3
652,585,512,Move,3985612,3
653,585,512,Move,3985622,3
655,584,512,Move,3985632,3
656,583,512,Move,3985652,3
657,583,512,Move,3985662,3
658,583,512,Move,3985682,3
659,583,512,Move,3985703,3
660,583,512,Move,3985712,3
661,583,512,Move,3985753,3
662,583,512,Move,3985762,3
664,583,512,Move,3985773,3
667,583,512,Move,3985783,3
668,583,512,Move,3985793,3
671,583,512,Move,3985803,3
673,583,512,Move,3985813,3
675,583,512,Move,3985823,3
676,583,512,Move,3985833,3
679,583,512,Move,3985843,3
680,583,512,Move,3985853,3
683,583,512,Move,3985863,3
686,583,512,Move,3985873,3
688,583,512,Move,3985883,3
691,583,512,Move,3985893,3
693,583,512,Move,3985903,3
694,583,512,Move,3985913,3
697,583,512,Move,3985923,3
698,583,512,Move,3985933,3
698,583,513,Pressed,3986063,3
699,579,512,Move,3986283,3
700,576,512,Move,3986294,3
700,575,512,Move,3986303,3
700,572,512,Move,3986313,3
700,570,512,Move,3986323,3
700,568,512,Move,3986333,3
700,566,512,Move,3986343,3
700,564,512,Move,3986353,3
700,563,512,Move,3986373,3
700,562,512,Move,3986383,3
700,561,512,Move,3986403,3
700,560,512,Move,3986413,3
700,559,512,Move,3986423,3
700,558,512,Move,3986443,3
700,557,512,Move,3986453,3
700,556,512,Move,3986473,3
700,554,512,Move,3986483,3
700,553,512,Move,3986493,3
700,552,512,Move,3986503,3
700,551,512,Move,3986513,3
700,550,512,Move,3986543,3
700,549,512,Move,3986563,3
700,548,512,Move,3986623,3
700,547,512,Move,3986633,3
700,546,512,Move,3986653,3
700,545,512,Move,3986673,3
700,545,514,Released,3986873,3
700,545,512,Move,3986876,3
700,543,512,Move,3987034,3
699,539,512,Move,3987044,3
697,532,512,Move,3987054,3
697,528,512,Move,3987064,3
696,524,512,Move,3987074,3
696,523,512,Move,3987084,3
695,521,512,Move,3987094,3
695,519,512,Move,3987104,3
695,519,513,Pressed,3987314,3
695,519,514,Released,3987464,3
694,519,512,Move,3987504,3
693,522,512,Move,3987514,3
692,524,512,Move,3987524,3
691,528,512,Move,3987534,3
689,530,512,Move,3987544,3
688,533,512,Move,3987554,3
687,535,512,Move,3987564,3
686,536,512,Move,3987574,3
684,538,512,Move,3987584,3
684,539,512,Move,3987594,3
683,539,512,Move,3987604,3
682,540,512,Move,3987614,3
682,541,512,Move,3987634,3
681,542,512,Move,3987644,3
679,543,512,Move,3987664,3
678,544,512,Move,3987684,3
678,545,512,Move,3987694,3
676,546,512,Move,3987704,3
675,547,512,Move,3987714,3
674,548,512,Move,3987724,3
673,548,512,Move,3987734,3
672,549,512,Move,3987744,3
671,549,512,Move,3987754,3
670,550,512,Move,3987764,3
669,550,512,Move,3987774,3
668,550,512,Move,3987784,3
666,551,512,Move,3987794,3
665,551,512,Move,3987804,3
663,551,512,Move,3987814,3
662,552,512,Move,3987825,3
660,552,512,Move,3987834,3
659,552,512,Move,3987844,3
658,553,512,Move,3987854,3
657,554,512,Move,3987864,3
656,554,512,Move,3987874,3
655,555,512,Move,3987884,3
655,556,512,Move,3987894,3
654,556,512,Move,3987904,3
654,556,513,Pressed,3987954,3
654,558,512,Move,3988034,3
653,562,512,Move,3988045,3
653,565,512,Move,3988054,3
652,569,512,Move,3988064,3
652,572,512,Move,3988074,3
652,574,512,Move,3988084,3
652,576,512,Move,3988094,3
652,577,512,Move,3988104,3
652,578,512,Move,3988124,3
652,579,512,Move,3988134,3
652,580,512,Move,3988144,3
652,581,512,Move,3988164,3
652,582,512,Move,3988174,3
652,583,512,Move,3988204,3
652,584,512,Move,3988215,3
652,585,512,Move,3988224,3
652,586,512,Move,3988244,3
652,587,512,Move,3988254,3
652,588,512,Move,3988285,3
652,589,512,Move,3988314,3
652,589,514,Released,3988405,3
652,589,512,Move,3988407,3
652,588,512,Move,3988495,3
652,587,512,Move,3988505,3
652,586,512,Move,3988515,3
653,586,512,Move,3988525,3
653,584,512,Move,3988535,3
654,583,512,Move,3988555,3
655,582,512,Move,3988565,3
655,581,512,Move,3988575,3
655,580,512,Move,3988595,3
655,579,512,Move,3988615,3
655,578,512,Move,3988685,3
655,577,512,Move,3988705,3
655,577,522,Unknown(522),3988845,3
655,577,522,Unknown(522),3988947,3
655,577,512,Move,3988982,3
655,577,512,Move,3988986,3
655,576,512,Move,3989245,3
654,575,512,Move,3989255,3
654,574,512,Move,3989265,3
653,570,512,Move,3989275,3
651,567,512,Move,3989285,3
647,561,512,Move,3989295,3
644,557,512,Move,3989305,3
638,551,512,Move,3989315,3
635,549,522,Unknown(522),3989325,3
635,549,512,Move,3989451,3
630,548,522,Unknown(522),3989453,3
630,548,512,Move,3989518,3
630,548,522,Unknown(522),3989520,3
630,548,512,Move,3989569,3
630,548,512,Move,3989575,3
629,548,512,Move,3989716,3
626,544,512,Move,3989726,3
622,539,512,Move,3989736,3
615,532,512,Move,3989746,3
611,527,512,Move,3989756,3
600,516,512,Move,3989766,3
590,507,512,Move,3989776,3
578,496,512,Move,3989786,3
567,489,512,Move,3989796,3
551,477,512,Move,3989806,3
538,470,512,Move,3989816,3
520,463,512,Move,3989827,3
508,457,512,Move,3989836,3
488,448,512,Move,3989846,3
476,442,512,Move,3989856,3
458,435,512,Move,3989866,3
447,427,512,Move,3989876,3
433,415,512,Move,3989886,3
420,407,512,Move,3989896,3
409,397,512,Move,3989906,3
394,382,512,Move,3989916,3
383,371,512,Move,3989926,3
372,359,512,Move,3989936,3
366,351,512,Move,3989946,3
356,339,512,Move,3989956,3
349,329,512,Move,3989966,3
342,317,512,Move,3989976,3
336,308,512,Move,3989986,3
327,290,512,Move,3989997,3
323,279,512,Move,3990006,3
316,265,512,Move,3990016,3
312,253,512,Move,3990026,3
304,235,512,Move,3990036,3
304,235,512,Move,3990040,3
299,223,512,Move,3990046,3
290,203,512,Move,3990056,3
284,192,512,Move,3990066,3
280,182,512,Move,3990076,3
275,169,512,Move,3990086,3
271,162,512,Move,3990096,3
267,150,512,Move,3990106,3
265,144,512,Move,3990116,3
264,137,512,Move,3990126,3
264,124,512,Move,3990153,3
264,119,512,Move,3990156,3
264,110,512,Move,3990166,3
264,103,512,Move,3990176,3
264,95,512,Move,3990186,3
264,91,512,Move,3990196,3
264,85,512,Move,3990206,3
263,83,512,Move,3990217,3
263,81,512,Move,3990226,3
262,79,512,Move,3990236,3
261,77,512,Move,3990246,3
260,76,512,Move,3990256,3
260,75,512,Move,3990266,3
258,73,512,Move,3990276,3
256,70,512,Move,3990286,3
252,67,512,Move,3990296,3
249,65,512,Move,3990306,3
245,62,512,Move,3990316,3
242,61,512,Move,3990326,3
239,60,512,Move,3990336,3
238,60,512,Move,3990346,3
236,59,512,Move,3990356,3
234,58,512,Move,3990366,3
234,58,513,Pressed,3991107,3
234,58,512,Move,3991116,3
234,58,512,Move,3991116,3
234,58,514,Released,3991237,3
234,58,514,Released,3991237,3
235,60,512,Move,3991447,3
235,60,512,Move,3991447,3
237,62,512,Move,3991457,3
237,62,512,Move,3991457,3
238,63,512,Move,3991467,3
238,63,512,Move,3991467,3
239,65,512,Move,3991477,3
239,65,512,Move,3991477,3
240,66,512,Move,3991487,3
240,66,512,Move,3991487,3
241,67,512,Move,3991497,3
241,67,512,Move,3991497,3
242,68,512,Move,3991507,3
242,68,512,Move,3991507,3
242,69,512,Move,3991537,3
242,69,512,Move,3991537,3
243,70,512,Move,3991547,3
243,70,512,Move,3991547,3
244,70,512,Move,3991567,3
244,70,512,Move,3991567,3
245,70,512,Move,3991627,3
245,70,512,Move,3991627,3
245,71,512,Move,3991697,3
245,71,512,Move,3991697,3
245,72,512,Move,3991807,3
245,72,512,Move,3991807,3
245,73,512,Move,3991817,3
245,73,512,Move,3991818,3
245,74,512,Move,3991837,3
245,74,512,Move,3991838,3
245,75,512,Move,3991867,3
245,75,512,Move,3991868,3
245,76,512,Move,3991877,3
245,76,512,Move,3991877,3
245,77,512,Move,3991887,3
245,77,512,Move,3991888,3
245,78,512,Move,3991897,3
245,78,512,Move,3991898,3
245,78,512,Move,3991907,3
245,79,512,Move,3991907,3
245,81,512,Move,3991927,3
245,81,512,Move,3991928,3
245,82,512,Move,3991937,3
245,82,512,Move,3991938,3
245,83,512,Move,3991947,3
245,83,512,Move,3991948,3
245,85,512,Move,3991957,3
245,85,512,Move,3991958,3
246,86,512,Move,3991968,3
246,86,512,Move,3991968,3
246,87,512,Move,3991987,3
246,87,512,Move,3991988,3
246,88,512,Move,3991997,3
246,88,512,Move,3991998,3
246,89,512,Move,3992007,3
246,89,512,Move,3992008,3
246,90,512,Move,3992017,3
246,90,512,Move,3992018,3
247,91,512,Move,3992027,3
247,91,512,Move,3992028,3
247,93,512,Move,3992037,3
247,93,512,Move,3992038,3
247,94,512,Move,3992047,3
247,94,512,Move,3992048,3
248,95,512,Move,3992057,3
248,95,512,Move,3992058,3
248,96,512,Move,3992078,3
