X,Y,EventCode,EventName,Timestamp,ProcessID
830,514,512,Move,48145723,0
834,510,512,Move,48145733,0
837,504,512,Move,48145743,0
838,500,512,Move,48145753,0
840,496,512,Move,48145763,0
840,495,512,Move,48145773,0
840,494,512,Move,48145783,0
839,493,512,Move,48145803,0
836,493,512,Move,48145813,0
834,493,512,Move,48145823,0
830,493,512,Move,48145833,0
827,493,512,Move,48145843,0
825,493,512,Move,48145853,0
822,493,512,Move,48145863,0
817,494,512,Move,48145873,0
813,494,512,Move,48145883,0
808,494,512,Move,48145893,0
803,494,512,Move,48145903,0
796,494,512,Move,48145913,0
791,494,512,Move,48145923,0
784,494,512,Move,48145933,0
779,494,512,Move,48145943,0
772,492,512,Move,48145953,0
767,491,512,Move,48145963,0
759,489,512,Move,48145973,0
752,488,512,Move,48145983,0
745,487,512,Move,48145993,0
735,483,512,Move,48146003,0
728,481,512,Move,48146013,0
719,478,512,Move,48146023,0
713,474,512,Move,48146033,0
707,472,512,Move,48146043,0
706,469,512,Move,48146053,0
703,465,512,Move,48146063,0
700,462,512,Move,48146073,0
696,456,512,Move,48146083,0
694,453,512,Move,48146093,0
690,448,512,Move,48146103,0
688,445,512,Move,48146113,0
686,442,512,Move,48146123,0
684,440,512,Move,48146133,0
684,439,512,Move,48146143,0
684,438,512,Move,48146163,0
684,437,512,Move,48146173,0
684,436,512,Move,48146193,0
684,434,512,Move,48146203,0
684,433,512,Move,48146213,0
686,431,512,Move,48146223,0
688,428,512,Move,48146233,0
689,426,512,Move,48146243,0
691,425,512,Move,48146253,0
691,424,512,Move,48146263,0
691,423,512,Move,48146273,0
691,422,512,Move,48146283,0
691,421,512,Move,48146323,0
690,420,512,Move,48146333,0
688,420,512,Move,48146343,0
687,419,512,Move,48146353,0
684,419,512,Move,48146363,0
681,419,512,Move,48146373,0
679,419,512,Move,48146383,0
676,419,512,Move,48146393,0
672,419,512,Move,48146403,0
670,418,512,Move,48146413,0
667,418,512,Move,48146423,0
664,418,512,Move,48146433,0
660,418,512,Move,48146443,0
657,418,512,Move,48146453,0
650,419,512,Move,48146463,0
645,420,512,Move,48146473,0
636,421,512,Move,48146483,0
627,422,512,Move,48146493,0
612,425,512,Move,48146503,0
600,426,512,Move,48146513,0
585,429,512,Move,48146523,0
573,432,512,Move,48146533,0
562,433,512,Move,48146543,0
542,437,512,Move,48146553,0
530,439,512,Move,48146563,0
515,441,512,Move,48146573,0
507,443,512,Move,48146583,0
495,445,512,Move,48146593,0
