X,Y,EventCode,EventName,Timestamp,ProcessID
1183,1006,512,Move,134724,0
1184,1007,512,Move,134733,0
1185,1007,512,Move,134743,0
1185,1008,512,Move,134753,0
1185,1008,512,Move,134831,0
1186,1008,512,Move,135142,0
1187,1008,512,Move,135142,0
1187,1008,513,Pressed,135233,0
1187,1008,512,Move,135312,0
1187,1008,514,Released,135343,0
1187,1008,512,Move,135344,0
1187,1008,512,Move,135345,0
1187,1008,512,Move,135345,0
1187,1008,512,Move,135346,0
1187,1008,512,Move,135346,0
1187,1008,512,Move,135347,0
1187,1008,512,Move,135347,0
1187,1008,512,Move,135347,0
1187,1008,512,Move,135348,0
1187,1008,512,Move,135348,0
1187,1008,512,Move,135348,0
1187,1008,512,Move,135349,0
1187,1008,512,Move,135349,0
1187,1008,512,Move,135349,0
1187,1008,512,Move,135350,0
1187,1008,512,Move,135350,0
1187,1008,512,Move,135350,0
1187,1008,512,Move,135354,0
1187,1008,512,Move,135355,0
1187,1008,512,Move,135356,0
1187,1008,512,Move,135413,0
1187,1008,512,Move,135419,0
1187,1008,512,Move,135431,0
1187,1008,512,Move,135432,0
1187,1008,512,Move,135432,0
1187,1008,512,Move,135439,0
1186,1008,512,Move,135703,0
1182,1008,512,Move,135713,0
1179,1009,512,Move,135723,0
1173,1009,512,Move,135733,0
1166,1007,512,Move,135743,0
1154,1002,512,Move,135753,0
1144,998,512,Move,135763,0
1121,990,512,Move,135773,0
1097,981,512,Move,135783,0
1078,978,512,Move,135793,0
1040,966,512,Move,135803,0
1013,960,512,Move,135813,0
960,949,512,Move,135823,0
932,939,512,Move,135833,0
880,918,512,Move,135843,0
849,906,512,Move,135853,0
793,882,512,Move,135863,0
757,863,512,Move,135873,0
701,836,512,Move,135883,0
661,812,512,Move,135893,0
589,759,512,Move,135903,0
540,712,512,Move,135913,0
16,229,512,Move,136019,3
6,208,512,Move,136137,3
6,205,512,Move,136353,3
5,204,512,Move,136363,3
5,202,512,Move,136373,3
5,201,512,Move,136483,3
5,199,512,Move,136503,3
6,196,512,Move,136513,3
7,193,512,Move,136523,3
8,190,512,Move,136533,3
9,184,512,Move,136543,3
9,180,512,Move,136553,3
9,173,512,Move,136563,3
9,168,512,Move,136573,3
7,159,512,Move,136583,3
5,152,512,Move,136593,3
4,140,512,Move,136603,3
2,133,512,Move,136613,3
1,123,512,Move,136623,3
0,117,512,Move,136633,3
0,110,512,Move,136643,3
0,110,512,Move,136644,3
0,107,512,Move,136653,3
0,102,512,Move,136663,3
0,99,512,Move,136673,3
0,97,512,Move,136683,3
0,94,512,Move,136693,3
0,92,512,Move,136703,3
0,91,512,Move,136713,3
0,90,512,Move,136723,3
0,89,512,Move,136733,3
0,88,512,Move,136753,3
0,87,512,Move,136763,3
0,86,512,Move,136773,3
1,85,512,Move,136803,3
2,84,512,Move,136813,3
3,84,512,Move,136823,3
5,83,512,Move,136833,3
6,82,512,Move,136843,3
9,81,512,Move,136853,3
11,80,512,Move,136863,3
13,80,512,Move,136873,3
15,80,512,Move,136883,3
17,80,512,Move,136893,3
18,80,512,Move,136903,3
20,80,512,Move,136913,3
21,80,512,Move,136923,3
22,80,512,Move,136943,3
23,80,512,Move,136953,3
24,80,512,Move,136963,3
24,80,513,Pressed,137113,3
24,80,514,Released,137273,3
24,80,512,Move,137367,3
24,80,512,Move,137880,3
24,80,512,Move,137938,3
20,77,512,Move,138283,3
19,90,512,Move,138293,3
20,97,512,Move,138303,3
21,104,512,Move,138313,3
21,112,512,Move,138323,3
21,118,512,Move,138333,3
21,118,512,Move,138334,3
21,123,512,Move,138343,3
21,127,512,Move,138353,3
22,128,512,Move,138363,3
22,129,512,Move,138373,3
22,130,512,Move,138383,3
23,133,512,Move,138443,3
25,134,512,Move,138453,3
28,137,512,Move,138463,3
28,137,512,Move,138465,3
30,140,512,Move,138473,3
32,143,512,Move,138483,3
32,143,512,Move,138484,3
36,147,512,Move,138493,3
39,152,512,Move,138503,3
46,161,512,Move,138513,3
51,168,512,Move,138523,3
59,182,512,Move,138533,3
66,194,512,Move,138543,3
73,210,512,Move,138553,3
77,219,512,Move,138563,3
80,228,512,Move,138573,3
83,232,512,Move,138583,3
85,236,512,Move,138593,3
85,237,512,Move,138603,3
86,238,512,Move,138613,3
87,240,512,Move,138843,3
88,242,512,Move,138853,3
89,244,512,Move,138863,3
89,245,512,Move,138873,3
