X,Y,EventCode,EventName,Timestamp,ProcessID
25,276,512,Move,106299008,3
26,275,512,Move,106299018,3
27,274,512,Move,106299038,3
28,274,512,Move,106299048,3
28,273,512,Move,106299068,3
28,272,512,Move,106299078,3
29,272,512,Move,106299088,3
30,271,512,Move,106299098,3
31,271,512,Move,106299118,3
32,270,512,Move,106299128,3
32,269,512,Move,106299138,3
34,268,512,Move,106299158,3
35,268,512,Move,106299168,3
36,267,512,Move,106299178,3
37,267,512,Move,106299188,3
38,266,512,Move,106299198,3
39,266,512,Move,106299218,3
40,265,512,Move,106299228,3
41,265,512,Move,106299248,3
41,264,512,Move,106299268,3
42,264,512,Move,106299298,3
42,264,513,Pressed,106299768,3
42,264,514,Released,106310801,3
42,264,512,Move,106310861,3
52,262,512,Move,106311081,3
68,267,512,Move,106311091,3
103,280,512,Move,106311101,3
129,285,512,Move,106311111,3
171,289,512,Move,106311121,3
241,304,512,Move,106311131,3
291,314,512,Move,106311141,3
371,329,512,Move,106311151,3
421,340,512,Move,106311161,3
495,356,512,Move,106311171,3
545,367,512,Move,106311181,3
625,383,512,Move,106311191,3
675,392,512,Move,106311201,3
754,402,512,Move,106311211,3
806,406,512,Move,106311221,3
885,419,512,Move,106311231,3
925,425,512,Move,106311241,3
967,432,512,Move,106311251,3
989,433,512,Move,106311261,3
1016,433,512,Move,106311271,3
1030,434,512,Move,106311281,3
1045,437,512,Move,106311291,3
1052,438,512,Move,106311301,3
1057,439,512,Move,106311311,3
1061,440,512,Move,106311321,3
1062,440,512,Move,106311331,3
1063,440,512,Move,106311341,3
1064,436,512,Move,106311491,3
1064,434,512,Move,106311501,3
1064,431,512,Move,106311511,3
1065,428,512,Move,106311521,3
1067,423,512,Move,106311531,3
1068,419,512,Move,106311541,3
1070,413,512,Move,106311551,3
1070,410,512,Move,106311561,3
1070,406,512,Move,106311571,3
1071,402,512,Move,106311581,3
1071,398,512,Move,106311591,3
1071,397,512,Move,106311601,3
1071,394,512,Move,106311611,3
1071,391,512,Move,106311621,3
1071,390,512,Move,106311631,3
1071,388,512,Move,106311641,3
1071,386,512,Move,106311651,3
1070,386,512,Move,106311661,3
1070,385,512,Move,106311681,3
1070,384,512,Move,106311721,3
1070,383,512,Move,106311741,3
1070,381,512,Move,106311751,3
1069,379,512,Move,106311761,3
1069,376,512,Move,106311781,3
1068,375,512,Move,106311791,3
1068,374,512,Move,106311801,3
1068,373,512,Move,106311812,3
1068,372,512,Move,106311821,3
1068,371,512,Move,106311831,3
1068,370,512,Move,106311841,3
1068,369,512,Move,106311891,3
1068,367,512,Move,106312021,3
1068,366,512,Move,106312031,3
1068,364,512,Move,106312041,3
1068,363,512,Move,106312051,3
1068,361,512,Move,106312061,3
1068,360,512,Move,106312071,3
1068,358,512,Move,106312081,3
1068,356,512,Move,106312091,3
1068,354,512,Move,106312101,3
1068,353,512,Move,106312111,3
1068,352,512,Move,106312121,3
1068,351,512,Move,106312131,3
1068,350,512,Move,106312171,3
1068,349,512,Move,106312241,3
1068,348,512,Move,106312281,3
1068,347,512,Move,106312291,3
1068,346,512,Move,106312311,3
1068,345,512,Move,106312331,3
1068,344,512,Move,106312341,3
1068,343,512,Move,106312361,3
1068,342,512,Move,106312371,3
1068,341,512,Move,106312391,3
1068,340,512,Move,106312412,3
1068,339,512,Move,106312421,3
1068,338,512,Move,106312441,3
1068,337,512,Move,106312451,3
1068,336,512,Move,106312471,3
1068,335,512,Move,106312492,3
1068,334,512,Move,106312502,3
1068,333,512,Move,106312521,3
1068,332,512,Move,106312531,3
1068,331,512,Move,106312541,3
1067,332,512,Move,106312782,3
1067,334,512,Move,106312792,3
1066,336,512,Move,106312802,3
1065,338,512,Move,106312812,3
1063,341,512,Move,106312822,3
1062,344,512,Move,106312832,3
1060,346,512,Move,106312842,3
1059,350,512,Move,106312852,3
1057,356,512,Move,106312862,3
1055,360,512,Move,106312872,3
1053,366,512,Move,106312882,3
1050,370,512,Move,106312892,3
1048,376,512,Move,106312902,3
1047,378,512,Move,106312912,3
1046,382,512,Move,106312922,3
1044,388,512,Move,106312932,3
1042,392,512,Move,106312942,3
1041,396,512,Move,106312952,3
1040,398,512,Move,106312962,3
1038,404,512,Move,106312972,3
1036,407,512,Move,106312982,3
1035,410,512,Move,106312992,3
1034,413,512,Move,106313002,3
1032,417,512,Move,106313012,3
1031,420,512,Move,106313022,3
1030,423,512,Move,106313032,3
1029,425,512,Move,106313042,3
1028,428,512,Move,106313052,3
1027,431,512,Move,106313062,3
1026,433,512,Move,106313072,3
1025,435,512,Move,106313082,3
1024,438,512,Move,106313092,3
1023,441,512,Move,106313102,3
1021,444,512,Move,106313112,3
1019,449,512,Move,106313122,3
1018,452,512,Move,106313132,3
1016,454,512,Move,106313142,3
1015,457,512,Move,106313152,3
1012,460,512,Move,106313162,3
1010,462,512,Move,106313172,3
1008,465,512,Move,106313182,3
1006,468,512,Move,106313192,3
1003,470,512,Move,106313202,3
1001,472,512,Move,106313212,3
999,475,512,Move,106313222,3
996,477,512,Move,106313233,3
992,480,512,Move,106313242,3
988,482,512,Move,106313252,3
