X,Y,EventCode,EventName,Timestamp,ProcessID
833,337,512,Move,21144131,3
843,359,512,Move,21144141,3
843,359,512,Move,21144144,3
863,399,512,Move,21144151,3
875,422,512,Move,21144161,3
892,457,512,Move,21144171,3
902,480,512,Move,21144181,3
915,517,512,Move,21144191,3
919,537,512,Move,21144201,3
923,563,512,Move,21144211,3
925,575,512,Move,21144221,3
926,584,512,Move,21144231,3
928,592,512,Move,21144241,3
928,595,512,Move,21144251,3
928,596,512,Move,21144261,3
928,597,512,Move,21144271,3
928,598,512,Move,21144281,3
927,598,512,Move,21144351,3
925,598,512,Move,21144361,3
922,598,512,Move,21144381,3
921,598,512,Move,21144391,3
918,597,512,Move,21144401,3
915,597,512,Move,21144411,3
913,597,522,Unknown(522),21144421,3
913,597,512,Move,21144443,3
908,599,522,Unknown(522),21144444,3
908,599,512,Move,21144544,3
893,583,522,Unknown(522),21144545,3
885,575,512,Move,21144607,3
884,575,512,Move,21144632,3
884,575,522,Unknown(522),21144772,3
881,579,522,Unknown(522),21144874,3
874,571,512,Move,21144922,3
873,571,512,Move,21144932,3
873,570,512,Move,21145432,3
873,568,512,Move,21145442,3
872,568,512,Move,21145462,3
872,567,512,Move,21145482,3
872,566,512,Move,21145542,3
872,565,512,Move,21145552,3
871,565,512,Move,21145712,3
870,565,522,Unknown(522),21145722,3
870,565,512,Move,21145723,3
870,566,522,Unknown(522),21145732,3
870,566,512,Move,21145733,3
868,567,522,Unknown(522),21145742,3
868,567,512,Move,21145743,3
868,567,522,Unknown(522),21145752,3
867,567,522,Unknown(522),21145762,3
867,567,512,Move,21145763,3
867,567,522,Unknown(522),21145782,3
866,567,512,Move,21145802,3
865,567,512,Move,21145832,3
864,567,512,Move,21145852,3
863,567,512,Move,21145882,3
862,567,512,Move,21145902,3
862,569,512,Move,21146133,3
862,570,512,Move,21146143,3
862,572,512,Move,21146153,3
861,573,512,Move,21146163,3
861,573,522,Unknown(522),21146173,3
861,575,512,Move,21146183,3
861,576,512,Move,21146203,3
861,577,512,Move,21146213,3
862,579,512,Move,21146223,3
863,580,512,Move,21146233,3
864,582,512,Move,21146243,3
865,585,512,Move,21146253,3
866,588,512,Move,21146263,3
868,593,512,Move,21146273,3
869,596,522,Unknown(522),21146283,3
869,596,512,Move,21146283,3
869,598,512,Move,21146293,3
869,599,522,Unknown(522),21146303,3
869,599,512,Move,21146303,3
869,600,522,Unknown(522),21146313,3
869,600,512,Move,21146313,3
869,600,522,Unknown(522),21146323,3
869,600,522,Unknown(522),21146333,3
869,600,522,Unknown(522),21146353,3
869,601,512,Move,21146373,3
869,602,512,Move,21146383,3
869,604,512,Move,21146393,3
868,605,512,Move,21146413,3
868,606,512,Move,21146423,3
867,606,512,Move,21146463,3
866,607,512,Move,21146473,3
866,609,512,Move,21146483,3
865,609,512,Move,21146493,3
864,612,512,Move,21146503,3
862,616,512,Move,21146513,3
860,621,512,Move,21146523,3
855,627,512,Move,21146533,3
848,637,512,Move,21146543,3
843,644,512,Move,21146553,3
832,657,512,Move,21146563,3
824,666,512,Move,21146573,3
816,678,512,Move,21146583,3
800,696,512,Move,21146593,3
789,705,512,Move,21146603,3
778,718,512,Move,21146613,3
769,726,512,Move,21146623,3
758,734,512,Move,21146633,3
752,739,512,Move,21146643,3
746,742,512,Move,21146653,3
743,745,512,Move,21146663,3
740,747,512,Move,21146673,3
740,748,512,Move,21146683,3
740,749,512,Move,21146803,3
740,750,512,Move,21146813,3
739,750,512,Move,21146843,3
739,750,513,Pressed,21146973,3
739,750,514,Released,21147093,3
739,750,522,Unknown(522),21147343,3
739,750,522,Unknown(522),21147394,3
739,750,522,Unknown(522),21147594,3
739,750,522,Unknown(522),21147608,3
739,750,522,Unknown(522),21147649,3
739,750,522,Unknown(522),21147664,3
740,748,512,Move,21147674,3
740,747,512,Move,21147774,3
740,746,512,Move,21147914,3
740,745,512,Move,21147934,3
740,744,512,Move,21147974,3
740,743,512,Move,21147994,3
740,741,512,Move,21148004,3
739,738,512,Move,21148014,3
739,734,512,Move,21148024,3
737,729,512,Move,21148034,3
737,725,512,Move,21148044,3
734,718,512,Move,21148054,3
733,715,512,Move,21148064,3
731,711,512,Move,21148074,3
730,707,512,Move,21148084,3
728,704,512,Move,21148094,3
728,703,512,Move,21148104,3
727,700,512,Move,21148114,3
726,698,512,Move,21148124,3
725,697,512,Move,21148134,3
724,695,512,Move,21148144,3
722,692,512,Move,21148154,3
721,689,512,Move,21148164,3
720,687,512,Move,21148174,3
720,685,512,Move,21148184,3
719,683,512,Move,21148194,3
719,682,512,Move,21148214,3
719,680,512,Move,21148224,3
718,680,512,Move,21148244,3
718,679,512,Move,21148254,3
718,678,512,Move,21148264,3
717,678,512,Move,21148274,3
717,677,512,Move,21148284,3
716,676,512,Move,21148294,3
716,675,512,Move,21148304,3
715,673,512,Move,21148324,3
715,672,512,Move,21148334,3
714,671,512,Move,21148344,3
714,670,512,Move,21148354,3
714,668,512,Move,21148364,3
714,666,512,Move,21148374,3
713,665,512,Move,21148384,3
713,664,512,Move,21148404,3
712,664,512,Move,21148414,3
711,664,512,Move,21149335,3
708,667,512,Move,21149345,3
707,671,512,Move,21149355,3
706,675,512,Move,21149365,3
