X,Y,EventCode,EventName,Timestamp,ProcessID
742,813,512,Move,4651988,3
737,826,512,Move,4651998,3
726,842,512,Move,4652008,3
721,849,512,Move,4652018,3
716,857,512,Move,4652028,3
710,865,512,Move,4652038,3
707,869,512,Move,4652048,3
703,873,512,Move,4652058,3
700,878,512,Move,4652068,3
695,884,512,Move,4652078,3
692,888,512,Move,4652088,3
686,897,512,Move,4652099,3
681,902,512,Move,4652108,3
672,911,512,Move,4652118,3
666,916,512,Move,4652128,3
655,924,512,Move,4652138,3
647,929,512,Move,4652148,3
636,937,512,Move,4652158,3
629,942,512,Move,4652168,3
615,951,160,Move,4652178,3
606,956,160,Move,4652188,3
588,963,160,Move,4652198,3
578,967,512,Move,4652208,3
565,972,512,Move,4652218,3
545,980,512,Move,4652228,3
533,986,512,Move,4652238,3
518,993,512,Move,4652248,3
509,996,512,Move,4652258,0
495,1001,512,Move,4652268,0
486,1004,512,Move,4652278,0
476,1007,512,Move,4652288,0
467,1008,512,Move,4652298,0
458,1011,512,Move,4652308,0
453,1012,512,Move,4652318,0
449,1014,512,Move,4652328,0
447,1015,512,Move,4652338,0
445,1016,512,Move,4652348,0
445,1017,512,Move,4652358,0
444,1018,512,Move,4652369,0
444,1019,512,Move,4652388,0
444,1019,513,Pressed,4652398,0
444,1019,512,Move,4652576,0
444,1019,514,Released,4652576,0
444,1019,512,Move,4652576,0
444,1017,512,Move,4652599,0
444,1013,512,Move,4652609,0
444,1008,512,Move,4652619,0
444,1003,512,Move,4652629,0
444,999,512,Move,4652639,0
444,994,512,Move,4652649,0
444,992,512,Move,4652659,0
444,987,512,Move,4652669,0
444,984,512,Move,4652679,0
444,980,512,Move,4652689,0
444,978,512,Move,4652699,0
444,975,512,Move,4652709,0
443,972,512,Move,4652719,0
443,969,512,Move,4652729,0
443,967,512,Move,4652739,0
443,964,512,Move,4652749,0
443,962,512,Move,4652759,0
443,960,512,Move,4652769,0
444,958,512,Move,4652779,0
445,955,512,Move,4652789,0
447,954,512,Move,4652799,0
448,952,512,Move,4652809,0
450,950,512,Move,4652819,0
450,949,512,Move,4652829,0
451,948,512,Move,4652839,0
451,945,512,Move,4652849,0
452,942,512,Move,4652859,0
453,940,512,Move,4652869,0
456,937,512,Move,4652879,0
458,934,512,Move,4652889,0
461,931,512,Move,4652899,0
463,928,512,Move,4652909,0
466,924,512,Move,4652919,0
468,921,512,Move,4652929,0
470,920,512,Move,4652939,0
471,916,512,Move,4652949,0
473,914,512,Move,4652959,0
475,912,512,Move,4652969,0
476,909,512,Move,4652979,0
479,907,512,Move,4652989,0
480,906,512,Move,4652999,0
480,905,512,Move,4653009,0
482,904,512,Move,4653019,0
483,904,512,Move,4653029,0
483,903,512,Move,4653039,0
484,902,512,Move,4653069,0
485,901,512,Move,4653079,0
485,900,512,Move,4653109,0
485,900,513,Pressed,4653229,0
485,900,514,Released,4653329,0
485,900,512,Move,4653330,3
485,900,512,Move,4653331,3
485,900,512,Move,4653332,3
485,900,512,Move,4653332,3
485,900,512,Move,4653341,3
485,901,512,Move,4653579,3
485,902,512,Move,4653589,3
485,903,512,Move,4653599,3
485,905,512,Move,4653609,3
485,906,512,Move,4653619,3
485,907,512,Move,4653639,3
485,908,512,Move,4653649,3
485,909,512,Move,4653669,3
485,909,512,Move,4653684,3
485,910,512,Move,4653689,3
485,911,512,Move,4653699,3
485,912,512,Move,4653709,3
485,914,512,Move,4653719,3
485,916,512,Move,4653729,3
485,919,512,Move,4653739,3
484,923,512,Move,4653749,3
484,926,512,Move,4653759,3
484,932,512,Move,4653769,3
484,936,512,Move,4653779,3
486,943,512,Move,4653789,3
486,948,512,Move,4653799,3
486,956,512,Move,4653809,3
486,963,512,Move,4653819,3
486,968,512,Move,4653829,3
486,977,512,Move,4653839,3
486,984,512,Move,4653849,3
486,990,512,Move,4653859,3
484,996,512,Move,4653869,0
483,1001,512,Move,4653879,0
482,1004,512,Move,4653889,0
482,1008,512,Move,4653899,0
481,1009,512,Move,4653909,0
