X,Y,EventCode,EventName,Timestamp,ProcessID
410,962,512,Move,16274539,0
411,950,512,Move,16274549,0
414,935,512,Move,16274559,0
417,923,512,Move,16274569,0
418,906,512,Move,16274579,0
420,894,512,Move,16274589,0
421,877,512,Move,16274599,0
421,863,512,Move,16274609,0
421,844,512,Move,16274619,0
421,831,512,Move,16274629,0
421,815,512,Move,16274639,0
421,805,512,Move,16274649,0
421,790,512,Move,16274659,0
421,780,512,Move,16274669,0
421,768,512,Move,16274679,0
421,761,512,Move,16274689,0
421,756,512,Move,16274699,0
421,749,512,Move,16274709,0
421,744,512,Move,16274719,0
421,737,512,Move,16274729,0
421,733,512,Move,16274739,0
423,726,512,Move,16274749,0
424,719,512,Move,16274759,0
426,709,512,Move,16274769,0
427,704,512,Move,16274779,0
429,693,512,Move,16274789,0
430,686,512,Move,16274799,0
433,673,512,Move,16274809,0
434,664,512,Move,16274819,0
436,654,512,Move,16274829,0
438,649,512,Move,16274839,0
439,641,512,Move,16274849,0
440,638,512,Move,16274859,0
441,632,512,Move,16274869,0
442,629,512,Move,16274879,0
443,628,512,Move,16274889,0
443,625,512,Move,16274899,0
443,624,512,Move,16274909,0
443,623,512,Move,16274959,0
443,622,512,Move,16274979,0
443,621,512,Move,16275009,0
443,621,512,Move,16275388,0
443,621,513,Pressed,16275900,0
443,621,514,Released,16276000,0
443,621,512,Move,16276002,3
443,621,512,Move,16276033,3
443,625,512,Move,16276065,3
443,627,512,Move,16276090,3
443,627,512,Move,16276356,3
444,627,512,Move,16276390,3
447,627,512,Move,16276400,3
448,627,512,Move,16276410,3
450,627,512,Move,16276420,3
451,626,512,Move,16276430,3
452,625,512,Move,16276440,3
454,624,512,Move,16276460,3
456,623,512,Move,16276470,3
458,622,512,Move,16276480,3
459,620,512,Move,16276490,3
461,619,512,Move,16276500,3
465,617,512,Move,16276510,3
468,614,512,Move,16276520,3
475,609,512,Move,16276530,3
481,604,512,Move,16276540,3
491,596,512,Move,16276550,3
498,588,512,Move,16276560,3
506,579,512,Move,16276570,3
511,573,512,Move,16276580,3
517,567,512,Move,16276590,3
520,565,512,Move,16276600,3
523,563,512,Move,16276610,3
524,563,512,Move,16276620,3
524,562,512,Move,16276650,3
524,562,522,Unknown(522),16276740,3
524,562,522,Unknown(522),16276863,3
519,551,512,Move,16276956,3
513,539,512,Move,16276968,3
502,516,512,Move,16276971,3
494,497,512,Move,16276980,3
477,458,512,Move,16276990,3
465,435,512,Move,16277000,3
444,390,512,Move,16277010,3
427,354,512,Move,16277020,3
400,295,512,Move,16277030,3
380,256,512,Move,16277040,3
364,220,512,Move,16277051,3
341,174,512,Move,16277061,3
328,151,512,Move,16277071,3
309,123,512,Move,16277080,3
298,106,512,Move,16277091,3
284,86,512,Move,16277100,3
276,78,512,Move,16277110,3
270,67,512,Move,16277121,3
266,62,512,Move,16277130,3
263,57,512,Move,16277140,3
262,54,512,Move,16277150,3
261,51,512,Move,16277160,3
260,49,512,Move,16277170,3
260,46,512,Move,16277180,3
260,43,512,Move,16277190,3
259,40,512,Move,16277200,3
258,37,512,Move,16277210,3
258,36,512,Move,16277220,3
257,34,160,Move,16277231,3
256,33,160,Move,16277240,3
256,33,161,Pressed,16277421,3
256,33,162,Released,16277521,3
256,35,160,Move,16277541,3
256,37,512,Move,16277551,3
256,40,512,Move,16277561,3
256,42,512,Move,16277571,3
256,44,512,Move,16277581,3
256,46,512,Move,16277591,3
256,47,512,Move,16277601,3
256,48,512,Move,16277631,3
256,48,513,Pressed,16277681,3
256,48,512,Move,16277707,3
256,48,514,Released,16277779,3
256,49,512,Move,16277851,3
262,56,512,Move,16277861,3
265,60,512,Move,16277871,3
272,69,512,Move,16277881,3
275,74,512,Move,16277891,3
282,83,512,Move,16277901,3
286,89,512,Move,16277911,3
