timestamp,event,x,y,user,screen_width,screen_height
1490352110073,Mouse Moved,675.0,259.0,User2,,
1490352110121,Mouse Moved,672.0,263.0,User2,,
1490352110137,Mouse Moved,666.0,263.0,User2,,
1490352110151,Mouse Moved,654.0,265.0,User2,,
1490352110167,Mouse Moved,631.0,269.0,User2,,
1490352110183,Mouse Moved,598.0,273.0,User2,,
1490352110198,Mouse Moved,541.0,281.0,User2,,
1490352110214,Mouse Moved,421.0,292.0,User2,,
1490352110230,Mouse Moved,309.0,306.0,User2,,
1490352110246,Mouse Moved,280.0,313.0,User2,,
1490352110276,Mouse Moved,261.0,318.0,User2,,
1490352110308,Mouse Moved,211.0,328.0,User2,,
1490352110323,Mouse Moved,197.0,330.0,User2,,
1490352110463,Mouse Moved,197.0,330.0,User2,,
1490352110480,Mouse Moved,204.0,330.0,User2,,
1490352110494,Mouse Moved,214.0,328.0,User2,,
1490352110510,Mouse Moved,224.0,326.0,User2,,
1490352110526,Mouse Moved,237.0,324.0,User2,,
1490352110542,Mouse Moved,255.0,321.0,User2,,
1490352110558,Mouse Moved,272.0,317.0,User2,,
1490352110572,Mouse Moved,288.0,313.0,User2,,
1490352110605,Mouse Moved,318.0,307.0,User2,,
1490352110619,Mouse Moved,338.0,304.0,User2,,
1490352110635,Mouse Moved,360.0,300.0,User2,,
1490352110651,Mouse Moved,385.0,297.0,User2,,
1490352110667,Mouse Moved,399.0,294.0,User2,,
1490352110683,Mouse Moved,426.0,291.0,User2,,
1490352110697,Mouse Moved,437.0,290.0,User2,,
1490352110713,Mouse Moved,461.0,285.0,User2,,
1490352110729,Mouse Moved,515.0,278.0,User2,,
1490352110744,Mouse Moved,564.0,272.0,User2,,
1490352110760,Mouse Moved,632.0,263.0,User2,,
1490352110776,Mouse Moved,712.0,258.0,User2,,
1490352110806,Mouse Moved,796.0,245.0,User2,,
1490352110822,Mouse Moved,930.0,240.0,User2,,
1490352110838,Mouse Moved,1015.0,238.0,User2,,
1490352110854,Mouse Moved,1130.0,234.0,User2,,
1490352110869,Mouse Moved,1171.0,234.0,User2,,
1490352110884,Mouse Moved,1185.0,234.0,User2,,
1490352110901,Mouse Moved,1199.0,234.0,User2,,
1490352110917,Mouse Moved,1224.0,234.0,User2,,
1490352110931,Mouse Moved,1236.0,239.0,User2,,
1490352110947,Mouse Moved,1245.0,244.0,User2,,
1490352110963,Mouse Moved,1247.0,246.0,User2,,
1490352110979,Mouse Moved,1252.0,255.0,User2,,
1490352110994,Mouse Moved,1254.0,261.0,User2,,
1490352111009,Mouse Moved,1256.0,267.0,User2,,
1490352111026,Mouse Moved,1257.0,276.0,User2,,
1490352111040,Mouse Moved,1257.0,284.0,User2,,
1490352111056,Mouse Moved,1253.0,294.0,User2,,
1490352111088,Mouse Moved,1248.0,301.0,User2,,
1490352111104,Mouse Moved,1238.0,316.0,User2,,
1490352111118,Mouse Moved,1218.0,338.0,User2,,
1490352111134,Mouse Moved,1202.0,347.0,User2,,
1490352111151,Mouse Moved,1187.0,356.0,User2,,
1490352111165,Mouse Moved,1175.0,365.0,User2,,
1490352111181,Mouse Moved,1168.0,371.0,User2,,
1490352111197,Mouse Moved,1163.0,375.0,User2,,
1490352111229,Mouse Moved,1163.0,377.0,User2,,
1490352111243,Mouse Moved,1163.0,381.0,User2,,
1490352111259,Mouse Moved,1163.0,382.0,User2,,
1490352111275,Mouse Moved,1162.0,388.0,User2,,
1490352111306,Mouse Moved,1162.0,394.0,User2,,
1490352111322,Mouse Moved,1162.0,407.0,User2,,
1490352111338,Mouse Moved,1162.0,410.0,User2,,
1490352111352,Mouse Moved,1162.0,414.0,User2,,
1490352111368,Mouse Moved,1162.0,420.0,User2,,
1490352111384,Mouse Moved,1161.0,421.0,User2,,
1490352111509,Mouse Moved,1161.0,422.0,User2,,
1490352111555,Mouse Moved,1161.0,422.0,User2,,
1490352111868,Mouse Moved,1158.0,421.0,User2,,
1490352111884,Mouse Moved,1131.0,389.0,User2,,
1490352111898,Mouse Moved,1093.0,325.0,User2,,
1490352111914,Mouse Moved,1085.0,297.0,User2,,
1490352111930,Mouse Moved,1075.0,270.0,User2,,
1490352111946,Mouse Moved,1059.0,215.0,User2,,
1490352111961,Mouse Moved,1048.0,172.0,User2,,
1490352111976,Mouse Moved,1039.0,137.0,User2,,
1490352111993,Mouse Moved,1036.0,123.0,User2,,
1490352112009,Mouse Moved,1034.0,112.0,User2,,
1490352112023,Mouse Moved,1032.0,94.0,User2,,
1490352112148,Mouse Moved,1031.0,90.0,User2,,
1490352112164,Mouse Moved,1030.0,88.0,User2,,
1490352112180,Mouse Moved,1027.0,85.0,User2,,
1490352112210,Mouse Moved,1022.0,82.0,User2,,
1490352112226,Mouse Moved,1014.0,78.0,User2,,
1490352112243,Mouse Moved,1006.0,74.0,User2,,
1490352112257,Mouse Moved,1001.0,71.0,User2,,
1490352112273,Mouse Moved,995.0,69.0,User2,,
1490352112289,Mouse Moved,993.0,67.0,User2,,
1490352112305,Mouse Moved,989.0,64.0,User2,,
1490352112321,Mouse Moved,981.0,58.0,User2,,
1490352112335,Mouse Moved,976.0,55.0,User2,,
1490352112351,Mouse Moved,968.0,52.0,User2,,
1490352112367,Mouse Moved,966.0,50.0,User2,,
1490352112382,Mouse Moved,964.0,49.0,User2,,
1490352112398,Mouse Moved,963.0,48.0,User2,,
1490352112414,Mouse Moved,962.0,48.0,User2,,
1490352112430,Mouse Moved,961.0,47.0,User2,,
1490352112444,Mouse Moved,960.0,46.0,User2,,
1490352112460,Mouse Moved,959.0,45.0,User2,,
1490352112476,Mouse Moved,957.0,44.0,User2,,
1490352112507,Mouse Moved,956.0,43.0,User2,,
1490352112539,Mouse Moved,955.0,43.0,User2,,
1490352112555,Mouse Moved,954.0,41.0,User2,,
1490352112585,Mouse Moved,953.0,40.0,User2,,
1490352112617,Mouse Moved,951.0,39.0,User2,,
1490352112632,Mouse Moved,949.0,36.0,User2,,
1490352112648,Mouse Moved,948.0,34.0,User2,,
1490352112664,Mouse Moved,946.0,33.0,User2,,
1490352112678,Mouse Moved,945.0,31.0,User2,,
1490352112710,Mouse Moved,944.0,30.0,User2,,
1490352112789,Mouse Moved,944.0,29.0,User2,,
1490352112881,Mouse Moved,944.0,29.0,User2,,
1490352148716,Mouse Moved,928.0,34.0,User2,,
1490352148730,Mouse Moved,871.0,59.0,User2,,
1490352148746,Mouse Moved,814.0,88.0,User2,,
1490352148762,Mouse Moved,750.0,121.0,User2,,
1490352148778,Mouse Moved,691.0,149.0,User2,,
1490352148793,Mouse Moved,635.0,170.0,User2,,
1490352148809,Mouse Moved,607.0,180.0,User2,,
1490352148825,Mouse Moved,568.0,194.0,User2,,
1490352148839,Mouse Moved,534.0,206.0,User2,,
1490352148855,Mouse Moved,507.0,212.0,User2,,
1490352148871,Mouse Moved,482.0,217.0,User2,,
1490352148887,Mouse Moved,446.0,221.0,User2,,
1490352148903,Mouse Moved,432.0,221.0,User2,,
1490352148917,Mouse Moved,418.0,221.0,User2,,
1490352148934,Mouse Moved,393.0,221.0,User2,,
1490352148964,Mouse Moved,356.0,221.0,User2,,
1490352148980,Mouse Moved,296.0,221.0,User2,,
1490352148996,Mouse Moved,241.0,223.0,User2,,
1490352149012,Mouse Moved,215.0,227.0,User2,,
1490352149028,Mouse Moved,200.0,232.0,User2,,
1490352149042,Mouse Moved,186.0,248.0,User2,,
1490352149059,Mouse Moved,171.0,271.0,User2,,
1490352149073,Mouse Moved,167.0,279.0,User2,,
1490352149089,Mouse Moved,159.0,289.0,User2,,
1490352149105,Mouse Moved,152.0,299.0,User2,,
1490352149121,Mouse Moved,145.0,309.0,User2,,
1490352149137,Mouse Moved,136.0,321.0,User2,,
1490352149167,Mouse Moved,124.0,333.0,User2,,
1490352149184,Mouse Moved,114.0,343.0,User2,,
1490352149198,Mouse Moved,108.0,350.0,User2,,
1490352149214,Mouse Moved,102.0,355.0,User2,,
1490352149292,Mouse Moved,102.0,356.0,User2,,
1490352149510,Mouse Moved,102.0,355.0,User2,,
1490352149558,Mouse Moved,102.0,355.0,User2,,
1490352149838,Mouse Moved,103.0,355.0,User2,,
1490352149869,Mouse Moved,106.0,353.0,User2,,
1490352149885,Mouse Moved,119.0,344.0,User2,,
1490352149901,Mouse Moved,124.0,341.0,User2,,
1490352149917,Mouse Moved,129.0,339.0,User2,,
1490352149931,Mouse Moved,132.0,337.0,User2,,
1490352149947,Mouse Moved,140.0,334.0,User2,,
1490352149963,Mouse Moved,142.0,333.0,User2,,
1490352149979,Mouse Moved,155.0,325.0,User2,,
1490352149994,Mouse Moved,161.0,320.0,User2,,
1490352150009,Mouse Moved,164.0,316.0,User2,,
1490352150026,Mouse Moved,170.0,313.0,User2,,
1490352150042,Mouse Moved,182.0,304.0,User2,,
1490352150056,Mouse Moved,198.0,294.0,User2,,
1490352150072,Mouse Moved,203.0,291.0,User2,,
1490352150088,Mouse Moved,215.0,282.0,User2,,
1490352150104,Mouse Moved,220.0,278.0,User2,,
1490352150119,Mouse Moved,225.0,273.0,User2,,
1490352150134,Mouse Moved,230.0,270.0,User2,,
1490352150165,Mouse Moved,231.0,268.0,User2,,
1490352150181,Mouse Moved,235.0,266.0,User2,,
1490352150197,Mouse Moved,236.0,265.0,User2,,
1490352150213,Mouse Moved,239.0,264.0,User2,,
1490352150229,Mouse Moved,239.0,263.0,User2,,
1490352150243,Mouse Moved,241.0,263.0,User2,,
1490352150259,Mouse Moved,249.0,259.0,User2,,
1490352150276,Mouse Moved,261.0,256.0,User2,,
1490352150338,Mouse Moved,264.0,255.0,User2,,
1490352150354,Mouse Button.left Pressed,264.0,255.0,User2,,
1490352150447,Mouse Moved,264.0,255.0,User2,,
1490352150634,Mouse Moved,266.0,255.0,User2,,
1490352150665,Mouse Moved,275.0,260.0,User2,,
1490352150680,Mouse Moved,287.0,263.0,User2,,
1490352150697,Mouse Moved,307.0,268.0,User2,,
1490352150711,Mouse Moved,321.0,271.0,User2,,
1490352150727,Mouse Moved,368.0,283.0,User2,,
1490352150743,Mouse Moved,405.0,290.0,User2,,
1490352150759,Mouse Moved,479.0,306.0,User2,,
1490352150775,Mouse Moved,588.0,325.0,User2,,
1490352150789,Mouse Moved,662.0,339.0,User2,,
1490352150805,Mouse Moved,736.0,350.0,User2,,
1490352150822,Mouse Moved,805.0,364.0,User2,,
1490352150836,Mouse Moved,865.0,373.0,User2,,
1490352150868,Mouse Moved,935.0,385.0,User2,,
1490352150884,Mouse Moved,965.0,391.0,User2,,
1490352150900,Mouse Moved,989.0,395.0,User2,,
1490352150914,Mouse Moved,1011.0,398.0,User2,,
1490352150930,Mouse Moved,1021.0,400.0,User2,,
1490352150946,Mouse Moved,1043.0,404.0,User2,,
1490352150961,Mouse Moved,1064.0,409.0,User2,,
1490352150977,Mouse Moved,1100.0,414.0,User2,,
1490352150993,Mouse Moved,1121.0,417.0,User2,,
1490352151009,Mouse Moved,1146.0,421.0,User2,,
1490352151023,Mouse Moved,1170.0,425.0,User2,,
1490352151039,Mouse Moved,1190.0,428.0,User2,,
1490352151071,Mouse Moved,1206.0,430.0,User2,,
1490352151086,Mouse Moved,1219.0,433.0,User2,,
1490352151101,Mouse Moved,1221.0,433.0,User2,,
1490352151118,Mouse Moved,1225.0,434.0,User2,,
1490352151257,Mouse Moved,1223.0,431.0,User2,,
1490352151273,Mouse Moved,1222.0,430.0,User2,,
1490352151289,Mouse Moved,1220.0,428.0,User2,,
1490352151305,Mouse Moved,1219.0,427.0,User2,,
1490352151335,Mouse Moved,1217.0,427.0,User2,,
1490352151881,Mouse Moved,1216.0,426.0,User2,,
1490352151898,Mouse Moved,1213.0,425.0,User2,,
1490352151914,Mouse Moved,1210.0,424.0,User2,,
1490352151928,Mouse Moved,1209.0,423.0,User2,,
1490352151944,Mouse Moved,1206.0,422.0,User2,,
1490352151976,Mouse Moved,1204.0,421.0,User2,,
1490352151992,Mouse Moved,1202.0,421.0,User2,,
1490352152006,Mouse Moved,1198.0,421.0,User2,,
1490352152023,Mouse Moved,1195.0,421.0,User2,,
1490352152038,Mouse Moved,1193.0,421.0,User2,,
1490352152085,Mouse Moved,1191.0,421.0,User2,,
1490352152101,Mouse Moved,1180.0,421.0,User2,,
1490352152115,Mouse Moved,1150.0,425.0,User2,,
1490352152131,Mouse Moved,1101.0,439.0,User2,,
1490352152148,Mouse Moved,1055.0,451.0,User2,,
1490352152163,Mouse Moved,1022.0,461.0,User2,,
1490352152178,Mouse Moved,1015.0,463.0,User2,,
1490352152194,Mouse Moved,1014.0,464.0,User2,,
1490352152210,Mouse Moved,1012.0,469.0,User2,,
1490352152226,Mouse Moved,1012.0,473.0,User2,,
1490352152240,Mouse Moved,1012.0,486.0,User2,,
1490352152256,Mouse Moved,1012.0,501.0,User2,,
1490352152272,Mouse Moved,1012.0,507.0,User2,,
1490352152288,Mouse Moved,1010.0,516.0,User2,,
1490352152303,Mouse Moved,993.0,542.0,User2,,
1490352152319,Mouse Moved,982.0,552.0,User2,,
1490352152335,Mouse Moved,948.0,585.0,User2,,
1490352152349,Mouse Moved,918.0,614.0,User2,,
1490352152365,Mouse Moved,861.0,644.0,User2,,
1490352152381,Mouse Moved,809.0,660.0,User2,,
1490352152397,Mouse Moved,784.0,666.0,User2,,
1490352152413,Mouse Moved,739.0,676.0,User2,,
1490352152427,Mouse Moved,705.0,682.0,User2,,
1490352152444,Mouse Moved,682.0,688.0,User2,,
1490352152460,Mouse Moved,666.0,691.0,User2,,
1490352152474,Mouse Moved,655.0,691.0,User2,,
1490352152490,Mouse Moved,652.0,691.0,User2,,
1490352152506,Mouse Moved,649.0,691.0,User2,,
1490352152522,Mouse Moved,638.0,690.0,User2,,
1490352152538,Mouse Moved,631.0,690.0,User2,,
1490352152569,Mouse Moved,626.0,690.0,User2,,
1490352152584,Mouse Moved,618.0,688.0,User2,,
1490352152599,Mouse Moved,614.0,686.0,User2,,
1490352152615,Mouse Moved,612.0,685.0,User2,,
1490352152631,Mouse Moved,607.0,685.0,User2,,
1490352152647,Mouse Moved,601.0,685.0,User2,,
1490352152661,Mouse Moved,593.0,687.0,User2,,
1490352152677,Mouse Moved,586.0,694.0,User2,,
1490352152694,Mouse Moved,578.0,701.0,User2,,
1490352152709,Mouse Moved,563.0,709.0,User2,,
1490352152724,Mouse Moved,543.0,723.0,User2,,
1490352152740,Mouse Moved,525.0,737.0,User2,,
1490352152772,Mouse Moved,508.0,750.0,User2,,
1490352152786,Mouse Moved,487.0,762.0,User2,,
1490352152802,Mouse Moved,471.0,767.0,User2,,
1490352152818,Mouse Moved,464.0,767.0,User2,,
1490352152834,Mouse Moved,462.0,767.0,User2,,
1490352152849,Mouse Moved,459.0,767.0,User2,,
1490352152865,Mouse Moved,458.0,767.0,User2,,
1490352152881,Mouse Moved,455.0,767.0,User2,,
1490352152895,Mouse Moved,450.0,767.0,User2,,
1490352152911,Mouse Moved,448.0,767.0,User2,,
1490352152927,Mouse Moved,447.0,767.0,User2,,
1490352153052,Mouse Moved,447.0,766.0,User2,,
1490352153068,Mouse Moved,447.0,766.0,User2,,
1490352153145,Mouse Moved,447.0,766.0,User2,,
1490352153411,Mouse Moved,447.0,765.0,User2,,
1490352153427,Mouse Moved,458.0,720.0,User2,,
1490352153566,Mouse Moved,457.0,711.0,User2,,
1490352153582,Mouse Moved,456.0,712.0,User2,,
1490352153598,Mouse Moved,454.0,715.0,User2,,
1490352153614,Mouse Moved,451.0,718.0,User2,,
1490352153630,Mouse Moved,443.0,723.0,User2,,
1490352153644,Mouse Moved,435.0,729.0,User2,,
1490352153661,Mouse Moved,422.0,738.0,User2,,
1490352153676,Mouse Moved,420.0,739.0,User2,,
1490352153723,Mouse Moved,419.0,742.0,User2,,
1490352153739,Mouse Moved,419.0,743.0,User2,,
1490352153769,Mouse Moved,417.0,747.0,User2,,
1490352153786,Mouse Moved,416.0,747.0,User2,,
1490352153801,Mouse Moved,415.0,748.0,User2,,
1490352153832,Mouse Moved,415.0,749.0,User2,,
1490352153848,Mouse Moved,414.0,749.0,User2,,
1490352153864,Mouse Moved,411.0,752.0,User2,,
1490352153878,Mouse Moved,407.0,754.0,User2,,
1490352153894,Mouse Moved,405.0,755.0,User2,,
1490352153910,Mouse Moved,399.0,757.0,User2,,
1490352153926,Mouse Moved,394.0,758.0,User2,,
1490352153941,Mouse Moved,388.0,759.0,User2,,
1490352153973,Mouse Moved,387.0,759.0,User2,,
1490352154160,Mouse Moved,386.0,759.0,User2,,
1490352154176,Mouse Moved,385.0,760.0,User2,,
1490352154221,Mouse Moved,381.0,760.0,User2,,
1490352154237,Mouse Moved,378.0,761.0,User2,,
1490352154253,Mouse Moved,376.0,761.0,User2,,
1490352154269,Mouse Moved,375.0,761.0,User2,,
1490352154285,Mouse Moved,373.0,761.0,User2,,
1490352154299,Mouse Moved,372.0,761.0,User2,,
1490352154332,Mouse Moved,369.0,761.0,User2,,
1490352154346,Mouse Moved,364.0,761.0,User2,,
1490352154362,Mouse Moved,358.0,760.0,User2,,
1490352154378,Mouse Moved,350.0,759.0,User2,,
1490352154394,Mouse Moved,344.0,759.0,User2,,
1490352154410,Mouse Moved,337.0,758.0,User2,,
1490352154424,Mouse Moved,326.0,758.0,User2,,
1490352154440,Mouse Moved,311.0,758.0,User2,,
1490352154471,Mouse Moved,297.0,758.0,User2,,
1490352154503,Mouse Moved,292.0,758.0,User2,,
1490352154519,Mouse Moved,291.0,758.0,User2,,
1490352154533,Mouse Moved,290.0,758.0,User2,,
1490352154549,Mouse Moved,288.0,758.0,User2,,
1490352154565,Mouse Moved,287.0,758.0,User2,,
1490352154674,Mouse Moved,288.0,758.0,User2,,
1490352154799,Mouse Moved,288.0,758.0,User2,,
1490352155111,Mouse Moved,287.0,757.0,User2,,
1490352155127,Mouse Moved,291.0,755.0,User2,,
1490352155142,Mouse Moved,298.0,748.0,User2,,
1490352155174,Mouse Moved,303.0,744.0,User2,,
1490352155190,Mouse Moved,330.0,726.0,User2,,
1490352155204,Mouse Moved,362.0,704.0,User2,,
1490352155220,Mouse Moved,409.0,672.0,User2,,
1490352155236,Mouse Moved,452.0,642.0,User2,,
1490352155252,Mouse Moved,492.0,612.0,User2,,
1490352155267,Mouse Moved,526.0,593.0,User2,,
1490352155282,Mouse Moved,569.0,566.0,User2,,
1490352155299,Mouse Moved,589.0,554.0,User2,,
1490352155313,Mouse Moved,602.0,544.0,User2,,
1490352155329,Mouse Moved,613.0,536.0,User2,,
1490352155345,Mouse Moved,620.0,531.0,User2,,
1490352155361,Mouse Moved,624.0,527.0,User2,,
1490352155377,Mouse Moved,625.0,526.0,User2,,
1490352155391,Mouse Moved,628.0,524.0,User2,,
1490352155407,Mouse Moved,630.0,520.0,User2,,
1490352155424,Mouse Moved,630.0,519.0,User2,,
1490352155438,Mouse Moved,634.0,510.0,User2,,
1490352155470,Mouse Moved,636.0,501.0,User2,,
1490352155486,Mouse Moved,639.0,489.0,User2,,
1490352155502,Mouse Moved,640.0,481.0,User2,,
1490352155516,Mouse Moved,640.0,473.0,User2,,
1490352155532,Mouse Moved,640.0,467.0,User2,,
1490352155548,Mouse Moved,640.0,460.0,User2,,
1490352155563,Mouse Moved,638.0,454.0,User2,,
1490352155579,Mouse Moved,631.0,438.0,User2,,
1490352155595,Mouse Moved,628.0,430.0,User2,,
1490352155611,Mouse Moved,626.0,427.0,User2,,
1490352155625,Mouse Moved,625.0,425.0,User2,,
1490352155845,Mouse Moved,625.0,424.0,User2,,
1490352155859,Mouse Moved,624.0,422.0,User2,,
1490352155875,Mouse Moved,623.0,421.0,User2,,
1490352155891,Mouse Moved,621.0,417.0,User2,,
1490352155907,Mouse Moved,617.0,412.0,User2,,
1490352155923,Mouse Moved,611.0,404.0,User2,,
1490352155937,Mouse Moved,602.0,394.0,User2,,
1490352155953,Mouse Moved,592.0,383.0,User2,,
1490352155970,Mouse Moved,588.0,378.0,User2,,
1490352155984,Mouse Moved,581.0,371.0,User2,,
1490352156000,Mouse Moved,573.0,363.0,User2,,
1490352156016,Mouse Moved,571.0,361.0,User2,,
1490352156234,Mouse Moved,567.0,358.0,User2,,
1490352156250,Mouse Moved,567.0,357.0,User2,,
1490352156266,Mouse Moved,566.0,356.0,User2,,
1490352156282,Mouse Moved,565.0,355.0,User2,,
1490352156312,Mouse Moved,565.0,353.0,User2,,
1490352156328,Mouse Moved,556.0,341.0,User2,,
1490352156344,Mouse Moved,552.0,337.0,User2,,
1490352156375,Mouse Moved,552.0,335.0,User2,,
1490352156391,Mouse Moved,551.0,333.0,User2,,
1490352156405,Mouse Moved,549.0,331.0,User2,,
1490352156421,Mouse Moved,548.0,329.0,User2,,
1490352156500,Mouse Moved,548.0,328.0,User2,,
1490352156671,Mouse Moved,547.0,328.0,User2,,
1490352156687,Mouse Moved,546.0,328.0,User2,,
1490352156703,Mouse Moved,544.0,329.0,User2,,
1490352156717,Mouse Moved,543.0,330.0,User2,,
1490352156733,Mouse Moved,543.0,331.0,User2,,
1490352156796,Mouse Moved,542.0,332.0,User2,,
1490352156812,Mouse Moved,541.0,334.0,User2,,
1490352156828,Mouse Moved,540.0,334.0,User2,,
1490352157046,Mouse Moved,538.0,334.0,User2,,
1490352157076,Mouse Moved,537.0,334.0,User2,,
1490352157092,Mouse Moved,536.0,332.0,User2,,
1490352157483,Mouse Moved,535.0,332.0,User2,,
1490352157497,Mouse Moved,536.0,331.0,User2,,
1490352157513,Mouse Moved,549.0,330.0,User2,,
1490352157529,Mouse Moved,568.0,330.0,User2,,
1490352157545,Mouse Moved,582.0,330.0,User2,,
1490352157561,Mouse Moved,583.0,330.0,User2,,
1490352157592,Mouse Moved,584.0,330.0,User2,,
1490352157622,Mouse Moved,585.0,330.0,User2,,
1490352157638,Mouse Moved,587.0,330.0,User2,,
1490352157654,Mouse Moved,588.0,330.0,User2,,
1490352157670,Mouse Moved,589.0,330.0,User2,,
1490352157686,Mouse Moved,590.0,330.0,User2,,
1490352157700,Mouse Moved,591.0,330.0,User2,,
1490352157717,Mouse Moved,592.0,330.0,User2,,
1490352157732,Mouse Moved,593.0,330.0,User2,,
1490352157747,Mouse Moved,595.0,330.0,User2,,
1490352157763,Mouse Moved,598.0,330.0,User2,,
1490352157779,Mouse Moved,600.0,330.0,User2,,
1490352157795,Mouse Moved,601.0,330.0,User2,,
1490352157809,Mouse Moved,604.0,330.0,User2,,
1490352157842,Mouse Moved,605.0,329.0,User2,,
1490352157857,Mouse Moved,608.0,329.0,User2,,
1490352157872,Mouse Moved,611.0,329.0,User2,,
1490352157904,Mouse Moved,612.0,329.0,User2,,
1490352157920,Mouse Moved,613.0,329.0,User2,,
1490352157934,Mouse Moved,614.0,329.0,User2,,
1490352158043,Mouse Moved,615.0,329.0,User2,,
1490352158121,Mouse Moved,619.0,331.0,User2,,
1490352158138,Mouse Moved,619.0,332.0,User2,,
1490352158154,Mouse Moved,621.0,334.0,User2,,
1490352158200,Mouse Moved,621.0,333.0,User2,,
1490352158278,Mouse Moved,621.0,333.0,User2,,
1490352158341,Mouse Moved,619.0,336.0,User2,,
1490352158355,Mouse Moved,611.0,337.0,User2,,
1490352158371,Mouse Moved,598.0,339.0,User2,,
1490352158388,Mouse Moved,591.0,340.0,User2,,
1490352158403,Mouse Moved,588.0,340.0,User2,,
1490352158418,Mouse Moved,584.0,340.0,User2,,
1490352158434,Mouse Moved,583.0,340.0,User2,,
1490352158450,Mouse Moved,582.0,340.0,User2,,
1490352158466,Mouse Moved,576.0,340.0,User2,,
1490352158480,Mouse Moved,575.0,340.0,User2,,
1490352158496,Mouse Moved,572.0,340.0,User2,,
1490352158512,Mouse Moved,570.0,340.0,User2,,
1490352158528,Mouse Moved,565.0,336.0,User2,,
1490352158543,Mouse Moved,562.0,336.0,User2,,
1490352158575,Mouse Moved,560.0,336.0,User2,,
1490352158637,Mouse Moved,559.0,335.0,User2,,
1490352158653,Mouse Moved,555.0,334.0,User2,,
1490352158667,Mouse Moved,552.0,334.0,User2,,
1490352158684,Mouse Moved,551.0,334.0,User2,,
1490352158700,Mouse Moved,550.0,334.0,User2,,
1490352158855,Mouse Moved,549.0,333.0,User2,,
1490352158934,Mouse Moved,549.0,333.0,User2,,
1490352159042,Mouse Moved,550.0,333.0,User2,,
1490352159058,Mouse Moved,555.0,332.0,User2,,
1490352159073,Mouse Moved,564.0,332.0,User2,,
1490352159089,Mouse Moved,569.0,332.0,User2,,
1490352159105,Mouse Moved,572.0,332.0,User2,,
1490352159121,Mouse Moved,582.0,332.0,User2,,
1490352159135,Mouse Moved,589.0,332.0,User2,,
1490352159151,Mouse Moved,595.0,332.0,User2,,
1490352159167,Mouse Moved,599.0,332.0,User2,,
1490352159183,Mouse Moved,603.0,332.0,User2,,
1490352159198,Mouse Moved,607.0,332.0,User2,,
1490352159213,Mouse Moved,610.0,332.0,User2,,
1490352159230,Mouse Moved,611.0,332.0,User2,,
1490352159246,Mouse Moved,613.0,332.0,User2,,
1490352159260,Mouse Moved,615.0,332.0,User2,,
1490352159276,Mouse Moved,618.0,332.0,User2,,
1490352159292,Mouse Moved,620.0,332.0,User2,,
1490352159308,Mouse Moved,623.0,332.0,User2,,
1490352159385,Mouse Moved,624.0,332.0,User2,,
1490352159417,Mouse Moved,627.0,332.0,User2,,
1490352159558,Mouse Moved,628.0,332.0,User2,,
1490352159588,Mouse Moved,629.0,332.0,User2,,
1490352159604,Mouse Moved,632.0,332.0,User2,,
1490352159619,Mouse Moved,633.0,332.0,User2,,
1490352159635,Mouse Moved,636.0,332.0,User2,,
1490352159651,Mouse Moved,639.0,332.0,User2,,
1490352159667,Mouse Moved,640.0,332.0,User2,,
1490352159744,Mouse Moved,641.0,332.0,User2,,
1490352159759,Mouse Moved,643.0,332.0,User2,,
1490352159776,Mouse Moved,644.0,332.0,User2,,
1490352159806,Mouse Moved,645.0,332.0,User2,,
1490352159838,Mouse Moved,647.0,332.0,User2,,
1490352159854,Mouse Moved,648.0,332.0,User2,,
1490352159869,Mouse Moved,649.0,332.0,User2,,
1490352159901,Mouse Moved,650.0,332.0,User2,,
1490352160118,Mouse Moved,650.0,332.0,User2,,
1490352160213,Mouse Moved,650.0,335.0,User2,,
1490352160227,Mouse Moved,650.0,339.0,User2,,
1490352160243,Mouse Moved,650.0,342.0,User2,,
1490352160259,Mouse Moved,647.0,349.0,User2,,
1490352160275,Mouse Moved,644.0,354.0,User2,,
1490352160290,Mouse Moved,641.0,357.0,User2,,
1490352160305,Mouse Moved,640.0,359.0,User2,,
1490352160525,Mouse Moved,640.0,360.0,User2,,
1490352160555,Mouse Moved,640.0,361.0,User2,,
1490352160930,Mouse Moved,639.0,363.0,User2,,
1490352160946,Mouse Moved,639.0,364.0,User2,,
1490352160976,Mouse Moved,639.0,366.0,User2,,
1490352160993,Mouse Moved,637.0,367.0,User2,,
1490352161023,Mouse Moved,636.0,369.0,User2,,
1490352161039,Mouse Moved,636.0,370.0,User2,,
1490352161085,Mouse Moved,636.0,371.0,User2,,
1490352161180,Mouse Moved,636.0,371.0,User2,,
1490352161305,Mouse Moved,633.0,372.0,User2,,
1490352161319,Mouse Moved,627.0,372.0,User2,,
1490352161335,Mouse Moved,614.0,366.0,User2,,
1490352161351,Mouse Moved,606.0,359.0,User2,,
1490352161367,Mouse Moved,590.0,344.0,User2,,
1490352161382,Mouse Moved,584.0,336.0,User2,,
1490352161398,Mouse Moved,572.0,320.0,User2,,
1490352161414,Mouse Moved,564.0,310.0,User2,,
1490352161430,Mouse Moved,536.0,283.0,User2,,
1490352161444,Mouse Moved,456.0,220.0,User2,,
1490352161460,Mouse Moved,401.0,180.0,User2,,
1490352161476,Mouse Moved,376.0,162.0,User2,,
1490352161492,Mouse Moved,321.0,118.0,User2,,
