client timestamp,button,state,x,y
14901849,NoButton,Move,1244,10
14901865,NoButton,Move,1244,10
14902631,NoButton,Move,1243,10
14902662,NoButton,Move,1242,10
14902802,NoButton,Move,1242,10
14902849,NoButton,Move,1243,10
14903068,NoButton,Move,1244,10
14903068,NoButton,Move,1245,11
14903068,NoButton,Move,1246,12
14903068,NoButton,Move,1247,12
14903068,NoButton,Move,1248,13
14903068,NoButton,Move,1250,14
14903068,NoButton,Move,1250,14
14903068,NoButton,Move,1251,14
14903068,NoButton,Move,1251,14
14903068,NoButton,Move,1252,14
14903271,NoButton,Move,1252,14
14903474,NoButton,Move,1253,14
14905162,NoButton,Move,1253,14
14905256,Left,Pressed,1253,14
14905396,Left,Released,1253,14
14905981,NoButton,Move,1249,14
14905981,NoButton,Move,1249,15
14905997,NoButton,Move,1244,18
14906012,NoButton,Move,1243,18
14906028,NoButton,Move,1232,23
14906028,NoButton,Move,1228,25
14906044,NoButton,Move,1200,35
14906059,NoButton,Move,1192,40
14906075,NoButton,Move,1151,54
14906075,NoButton,Move,1113,81
14906090,NoButton,Move,1081,96
14906106,NoButton,Move,1001,134
14906122,NoButton,Move,968,160
14906122,NoButton,Move,908,187
14906137,NoButton,Move,842,212
14906153,NoButton,Move,803,229
14906169,NoButton,Move,752,264
14906169,NoButton,Move,705,284
14906184,NoButton,Move,689,286
14906200,NoButton,Move,666,291
14906215,NoButton,Move,650,294
14906231,NoButton,Move,650,295
14906247,NoButton,Move,650,295
14906466,NoButton,Move,649,295
14906481,NoButton,Move,645,295
14906481,NoButton,Move,645,295
14906497,NoButton,Move,638,293
14906512,NoButton,Move,636,293
14906528,NoButton,Move,631,287
14906528,NoButton,Move,629,286
14906544,NoButton,Move,625,279
14906566,NoButton,Move,621,265
14906578,NoButton,Move,619,253
14906589,NoButton,Move,618,227
14906601,NoButton,Move,618,205
14906612,NoButton,Move,618,186
14906624,NoButton,Move,619,170
14906636,NoButton,Move,619,159
14906648,NoButton,Move,619,156
14906659,NoButton,Move,619,153
14906684,NoButton,Move,619,153
14906694,NoButton,Move,619,152
14906719,NoButton,Move,617,141
14906724,NoButton,Move,617,141
14906756,NoButton,Move,613,133
14906776,NoButton,Move,613,133
14906789,NoButton,Move,613,133
14906799,NoButton,Move,612,132
14906811,NoButton,Move,611,131
14906835,NoButton,Move,610,131
14906847,NoButton,Move,610,131
14906858,NoButton,Move,606,124
14906870,NoButton,Move,606,123
14906882,NoButton,Move,605,119
14907127,NoButton,Move,605,118
14907162,NoButton,Move,605,115
14907173,NoButton,Move,605,109
14907186,NoButton,Move,605,106
14907197,NoButton,Move,605,103
14907208,NoButton,Move,605,97
14907220,NoButton,Move,606,90
14907232,NoButton,Move,606,89
14907244,NoButton,Move,606,84
14907268,NoButton,Move,606,82
14907279,NoButton,Move,606,79
14907290,NoButton,Move,606,74
14907302,NoButton,Move,606,72
14907314,NoButton,Move,606,69
14907325,NoButton,Move,606,67
14907337,NoButton,Move,606,66
14907349,NoButton,Move,606,65
14907374,NoButton,Move,606,64
14907406,NoButton,Move,606,63
14907437,NoButton,Move,606,63
14907453,NoButton,Move,606,60
14907468,NoButton,Move,606,57
14907499,NoButton,Move,606,57
14907499,NoButton,Move,606,57
14907749,Left,Pressed,606,57
14907843,Left,Released,606,57
14908328,NoButton,Move,606,59
14908328,NoButton,Move,605,63
14908343,NoButton,Move,603,67
14908374,NoButton,Move,602,71
14908374,NoButton,Move,600,75
14908390,NoButton,Move,598,81
14908406,NoButton,Move,595,88
14908421,NoButton,Move,592,95
14908421,NoButton,Move,587,109
14908437,NoButton,Move,580,122
14908453,NoButton,Move,572,140
14908468,NoButton,Move,562,161
14908468,NoButton,Move,556,175
14908484,NoButton,Move,548,191
14908499,NoButton,Move,540,202
14908515,NoButton,Move,531,214
14908515,NoButton,Move,525,226
14908531,NoButton,Move,517,246
14908546,NoButton,Move,508,266
14908562,NoButton,Move,496,297
14908562,NoButton,Move,488,327
14908578,NoButton,Move,481,359
14908890,NoButton,Move,482,359
14908906,NoButton,Move,486,359
14908921,NoButton,Move,489,358
14908937,NoButton,Move,492,357
14908937,NoButton,Move,499,354
14908953,NoButton,Move,504,353
14908968,NoButton,Move,511,351
14908984,NoButton,Move,520,348
14908984,NoButton,Move,529,346
14908999,NoButton,Move,541,345
14909015,NoButton,Move,550,345
14909031,NoButton,Move,555,345
14909031,NoButton,Move,565,344
14909046,NoButton,Move,568,344
14909062,NoButton,Move,571,343
14909078,NoButton,Move,573,342
14909078,NoButton,Move,577,341
14909093,NoButton,Move,579,340
14909109,NoButton,Move,584,340
14909125,NoButton,Move,587,339
14909125,NoButton,Move,592,338
14909499,NoButton,Move,598,338
14909499,NoButton,Move,603,338
14909499,NoButton,Move,609,338
14909499,NoButton,Move,616,336
14909499,NoButton,Move,617,336
14909499,NoButton,Move,622,334
14909499,NoButton,Move,624,333
14909499,NoButton,Move,631,332
14909499,NoButton,Move,632,332
14909499,NoButton,Move,638,332
14909499,NoButton,Move,640,332
14909499,NoButton,Move,646,332
14909499,NoButton,Move,649,332
14909499,NoButton,Move,651,332
14909499,NoButton,Move,654,332
14909499,NoButton,Move,656,332
14909499,NoButton,Move,658,331
14909734,NoButton,Move,658,330
14909749,NoButton,Move,662,328
14909765,NoButton,Move,669,327
14909765,NoButton,Move,674,326
14909781,NoButton,Move,680,324
14909796,NoButton,Move,685,322
14909812,NoButton,Move,689,321
14909812,NoButton,Move,692,319
14909828,NoButton,Move,697,317
14909843,NoButton,Move,700,315
14909859,NoButton,Move,701,315
14909859,NoButton,Move,704,315
14909874,NoButton,Move,705,315
14909890,NoButton,Move,706,315
14909906,NoButton,Move,708,315
14909906,NoButton,Move,709,315
14909921,NoButton,Move,710,315
14909937,NoButton,Move,711,315
14909953,NoButton,Move,713,315
14909953,NoButton,Move,713,315
14909968,NoButton,Move,714,315
14909984,NoButton,Move,714,315
14909999,NoButton,Move,715,314
14910015,NoButton,Move,715,314
14910031,NoButton,Move,716,314
14910046,NoButton,Move,717,314
14910046,NoButton,Move,717,314
14910062,NoButton,Move,718,314
14910078,NoButton,Move,721,313
14910093,NoButton,Move,722,313
14910093,NoButton,Move,723,313
14910109,NoButton,Move,725,312
14910124,NoButton,Move,727,312
14910140,NoButton,Move,728,312
14910140,NoButton,Move,729,312
14910187,NoButton,Move,730,312
14911718,NoButton,Move,730,311
14911765,NoButton,Move,732,311
14911765,NoButton,Move,736,311
14911781,NoButton,Move,739,311
14911796,NoButton,Move,740,311
14911812,NoButton,Move,743,311
14911812,NoButton,Move,747,310
14911828,NoButton,Move,750,310
14911843,NoButton,Move,751,310
14911859,NoButton,Move,755,309
14911859,NoButton,Move,760,309
14911874,NoButton,Move,765,308
14911890,NoButton,Move,767,308
14911906,NoButton,Move,773,306
14911906,NoButton,Move,780,306
14911921,NoButton,Move,786,305
14911937,NoButton,Move,789,305
14911953,NoButton,Move,797,305
14911953,NoButton,Move,801,305
14911968,NoButton,Move,803,305
14911984,NoButton,Move,804,305
14911999,NoButton,Move,806,305
14911999,NoButton,Move,808,305
14912265,NoButton,Move,808,304
14912281,NoButton,Move,811,301
14912281,NoButton,Move,816,298
14912296,NoButton,Move,822,295
14912312,NoButton,Move,826,293
14912312,NoButton,Move,833,291
14912328,NoButton,Move,842,289
14912343,NoButton,Move,847,288
14912359,NoButton,Move,856,286
14912359,NoButton,Move,864,283
14912374,NoButton,Move,868,282
14912390,NoButton,Move,877,280
14912406,NoButton,Move,885,277
14912406,NoButton,Move,887,276
14912421,NoButton,Move,890,276
14912437,NoButton,Move,892,276
14912453,NoButton,Move,894,276
14912453,NoButton,Move,895,276
14912749,NoButton,Move,896,276
14912796,NoButton,Move,897,276
14912812,NoButton,Move,898,277
14912828,NoButton,Move,902,279
14912828,NoButton,Move,904,280
14912843,NoButton,Move,906,281
14912859,NoButton,Move,907,281
14912874,NoButton,Move,910,282
14912874,NoButton,Move,913,282
14912890,NoButton,Move,916,284
14912906,NoButton,Move,918,284
14912921,NoButton,Move,920,284
14912921,NoButton,Move,922,285
14912937,NoButton,Move,925,287
14912953,NoButton,Move,927,287
14912968,NoButton,Move,929,288
14912968,NoButton,Move,929,288
14912984,NoButton,Move,930,289
14912999,NoButton,Move,931,289
14913015,NoButton,Move,932,289
14913015,NoButton,Move,932,290
14913249,NoButton,Move,932,290
14913265,NoButton,Move,935,289
14913281,NoButton,Move,943,283
14913296,NoButton,Move,954,273
14913296,NoButton,Move,977,257
14913312,NoButton,Move,994,237
14913328,NoButton,Move,1022,208
14913343,NoButton,Move,1037,194
14913343,NoButton,Move,1053,179
14913359,NoButton,Move,1068,165
14913375,NoButton,Move,1074,160
14913390,NoButton,Move,1079,155
14913390,NoButton,Move,1082,154
14913406,NoButton,Move,1088,152
14913421,NoButton,Move,1090,151
14913437,NoButton,Move,1092,150
14913656,NoButton,Move,1091,150
14913671,NoButton,Move,1087,151
14913671,NoButton,Move,1083,151
14913687,NoButton,Move,1079,152
14913703,NoButton,Move,1071,152
14913718,NoButton,Move,1067,152
14913718,NoButton,Move,1061,152
14913734,NoButton,Move,1057,152
14913750,NoButton,Move,1048,149
14913750,NoButton,Move,1045,149
14913765,NoButton,Move,1029,143
14913781,NoButton,Move,1028,143
14913796,NoButton,Move,1018,139
14913796,NoButton,Move,1016,139
14913812,NoButton,Move,1006,139
14913828,NoButton,Move,1003,139
14913843,NoButton,Move,1000,139
14913843,NoButton,Move,993,139
14913859,NoButton,Move,993,140
14913875,NoButton,Move,985,142
14913890,NoButton,Move,983,144
14913890,NoButton,Move,976,147
14913906,NoButton,Move,974,147
14913921,NoButton,Move,964,151
14913937,NoButton,Move,962,152
14913937,NoButton,Move,959,154
14913953,NoButton,Move,956,155
14913968,NoButton,Move,955,155
14914046,NoButton,Move,957,154
14914062,NoButton,Move,969,143
14914078,NoButton,Move,978,136
14914078,NoButton,Move,985,130
14914093,NoButton,Move,996,125
14914109,NoButton,Move,1006,121
14914125,NoButton,Move,1017,117
14914125,NoButton,Move,1028,114
14914140,NoButton,Move,1035,109
14914156,NoButton,Move,1044,103
14914171,NoButton,Move,1054,97
14914171,NoButton,Move,1061,90
14914197,NoButton,Move,1069,84
14914209,NoButton,Move,1078,76
14914210,NoButton,Move,1085,72
14914225,NoButton,Move,1088,69
14914241,NoButton,Move,1092,65
14914241,NoButton,Move,1094,64
14914257,NoButton,Move,1095,64
14914451,NoButton,Move,1093,64
14914451,NoButton,Move,1092,64
14914466,NoButton,Move,1089,64
14914482,NoButton,Move,1084,64
14914497,NoButton,Move,1082,64
14914497,NoButton,Move,1075,59
14914513,NoButton,Move,1073,59
14914529,NoButton,Move,1067,55
14914544,NoButton,Move,1062,51
14914544,NoButton,Move,1062,51
14914560,NoButton,Move,1055,44
14914576,NoButton,Move,1054,43
14914591,NoButton,Move,1052,41
14914607,NoButton,Move,1048,31
14914638,NoButton,Move,1048,31
14914669,NoButton,Move,1048,30
14914685,NoButton,Move,1048,30
14914716,NoButton,Move,1049,29
14914732,NoButton,Move,1050,29
14914732,NoButton,Move,1051,29
14914747,NoButton,Move,1051,29
14914810,NoButton,Move,1051,29
14914825,NoButton,Move,1051,30
14914841,NoButton,Move,1051,32
14914857,NoButton,Move,1050,36
14914872,NoButton,Move,1049,38
14914872,NoButton,Move,1047,42
14914888,NoButton,Move,1046,43
14914904,NoButton,Move,1045,44
14914919,NoButton,Move,1043,45
14914919,NoButton,Move,1042,46
14914935,NoButton,Move,1039,47
14914951,NoButton,Move,1037,48
14914966,NoButton,Move,1036,49
14914966,NoButton,Move,1035,49
14914982,NoButton,Move,1034,49
14915013,NoButton,Move,1033,49
14915029,NoButton,Move,1032,49
14915294,NoButton,Move,1032,49
14915326,NoButton,Move,1032,49
14915794,Left,Pressed,1032,49
14915919,Left,Released,1032,49
14916310,NoButton,Move,1032,50
14916326,NoButton,Move,1027,53
14916341,NoButton,Move,1021,57
14916357,NoButton,Move,1007,70
14916357,NoButton,Move,984,87
14916372,NoButton,Move,941,115
14916388,NoButton,Move,896,158
14916404,NoButton,Move,843,211
14916404,NoButton,Move,776,261
14916419,NoButton,Move,704,328
14916435,NoButton,Move,643,389
14916451,NoButton,Move,597,457
14916451,NoButton,Move,541,510
14916466,NoButton,Move,501,572
14916482,NoButton,Move,450,640
14916732,NoButton,Move,450,641
14916732,NoButton,Move,450,641
14916747,NoButton,Move,449,643
14916763,NoButton,Move,449,644
14916779,NoButton,Move,445,646
14916779,NoButton,Move,440,650
14916794,NoButton,Move,437,654
14916810,NoButton,Move,431,660
14916826,NoButton,Move,422,666
14916826,NoButton,Move,416,670
14916841,NoButton,Move,411,672
14916857,NoButton,Move,407,676
14916872,NoButton,Move,402,680
14916872,NoButton,Move,399,682
14916888,NoButton,Move,398,684
14916904,NoButton,Move,397,686
14916919,NoButton,Move,396,687
14916919,NoButton,Move,395,687
14916935,NoButton,Move,394,692
14916951,NoButton,Move,394,694
14916966,NoButton,Move,394,698
14916966,NoButton,Move,395,703
14916982,NoButton,Move,396,706
14916997,NoButton,Move,398,708
14917013,NoButton,Move,401,712
14917013,NoButton,Move,402,712
14917029,NoButton,Move,403,714
14917044,NoButton,Move,405,716
14917060,NoButton,Move,406,716
14917060,NoButton,Move,406,717
14917076,NoButton,Move,407,718
14917091,NoButton,Move,408,719
14917107,NoButton,Move,409,722
14917107,NoButton,Move,410,724
14917122,NoButton,Move,410,727
14917138,NoButton,Move,412,729
14917138,NoButton,Move,413,731
14917154,NoButton,Move,413,732
14917169,NoButton,Move,414,734
14917201,NoButton,Move,414,734
14917201,NoButton,Move,414,735
14917247,NoButton,Move,415,740
14917263,NoButton,Move,415,742
14917279,NoButton,Move,417,750
14917279,NoButton,Move,417,759
14917513,Left,Pressed,417,759
14917622,Left,Released,417,759
14918685,Left,Released,417,760
14918826,NoButton,Drag,417,760
14919091,NoButton,Drag,417,760
14919107,NoButton,Drag,418,759
14919122,NoButton,Drag,424,750
14919138,NoButton,Drag,427,742
14919138,NoButton,Drag,429,735
14919154,NoButton,Drag,435,720
14919169,NoButton,Drag,441,703
14919185,NoButton,Drag,450,685
14919185,NoButton,Drag,456,671
14919201,NoButton,Drag,458,655
14919216,NoButton,Drag,461,643
14919232,NoButton,Drag,464,632
14919232,NoButton,Drag,465,619
14919247,NoButton,Drag,468,602
14919263,NoButton,Drag,470,584
14919279,NoButton,Drag,473,572
14919279,NoButton,Drag,475,564
14919294,NoButton,Drag,478,558
14919310,NoButton,Drag,478,556
14919326,NoButton,Drag,479,555
14919544,NoButton,Drag,479,555
14919560,NoButton,Drag,479,554
14919560,NoButton,Drag,477,549
14919576,NoButton,Drag,477,548
14919591,NoButton,Drag,477,545
14919607,NoButton,Drag,477,543
14919607,NoButton,Drag,477,542
14919622,NoButton,Drag,477,540
14919638,NoButton,Drag,477,539
14920294,NoButton,Drag,477,539
14920341,Right,Pressed,477,539
14920435,Right,Released,477,539
14922259,NoButton,Move,477,538
14922275,NoButton,Move,477,538
14922291,NoButton,Move,477,534
14922306,NoButton,Move,477,532
14922306,NoButton,Move,478,528
14922322,NoButton,Move,478,524
14922337,NoButton,Move,478,519
14922353,NoButton,Move,478,519
14922353,NoButton,Move,478,518
14922369,NoButton,Move,478,514
14922384,NoButton,Move,478,512
14922400,NoButton,Move,478,506
14922400,NoButton,Move,478,501
14922416,NoButton,Move,478,494
14922431,NoButton,Move,478,490
14922447,NoButton,Move,478,485
14922447,NoButton,Move,478,483
14922462,NoButton,Move,478,483
14922494,NoButton,Move,478,482
14922494,NoButton,Move,478,479
14922509,NoButton,Move,478,476
14922525,NoButton,Move,478,472
14922541,NoButton,Move,478,468
14922541,NoButton,Move,478,466
14922556,NoButton,Move,478,464
14922572,NoButton,Move,478,463
14922634,NoButton,Move,478,460
14922650,NoButton,Move,480,453
14922666,NoButton,Move,480,452
14922666,NoButton,Move,481,451
14922681,NoButton,Move,481,449
14922697,NoButton,Move,481,448
14922713,NoButton,Move,481,447
14927509,NoButton,Move,481,447
14927525,NoButton,Move,481,447
14927541,NoButton,Move,481,448
14927556,NoButton,Move,481,450
14927572,NoButton,Move,480,453
14927587,NoButton,Move,479,457
14927587,NoButton,Move,478,459
14927603,NoButton,Move,477,460
14927619,NoButton,Move,477,462
14927634,NoButton,Move,477,464
14927634,NoButton,Move,477,464
14927650,NoButton,Move,476,464
14927666,NoButton,Move,476,465
14927728,NoButton,Move,474,469
14927744,NoButton,Move,473,470
14927759,NoButton,Move,472,471
14927775,NoButton,Move,472,472
14927775,NoButton,Move,471,472
14927791,NoButton,Move,471,472
14927806,NoButton,Move,469,474
14927822,NoButton,Move,468,474
14927853,NoButton,Move,468,474
14927869,NoButton,Move,467,474
14927869,NoButton,Move,467,475
14927884,NoButton,Move,467,475
14927916,NoButton,Move,467,476
14927931,NoButton,Move,465,477
14927963,NoButton,Move,465,478
14928025,NoButton,Move,465,481
14928041,NoButton,Move,464,482
14928072,NoButton,Move,464,483
14928697,NoButton,Move,464,483
14928697,NoButton,Move,465,482
14928713,NoButton,Move,466,482
14928728,NoButton,Move,467,482
14928744,NoButton,Move,468,482
14928744,NoButton,Move,471,481
14928759,NoButton,Move,475,479
14928775,NoButton,Move,478,479
14928791,NoButton,Move,479,479
14928791,NoButton,Move,480,478
14928806,NoButton,Move,482,477
14928822,NoButton,Move,485,476
14928838,NoButton,Move,487,476
14928838,NoButton,Move,492,475
14928853,NoButton,Move,493,474
14928869,NoButton,Move,496,474
14928884,NoButton,Move,498,473
14928884,NoButton,Move,504,471
14928900,NoButton,Move,505,470
14928916,NoButton,Move,508,470
14928931,NoButton,Move,511,470
14928931,NoButton,Move,516,469
14928947,NoButton,Move,520,468
14928963,NoButton,Move,522,468
14928978,NoButton,Move,524,468
14928978,NoButton,Move,526,467
14928994,NoButton,Move,528,467
14929009,NoButton,Move,530,466
14929025,NoButton,Move,532,466
14929025,NoButton,Move,533,466
14929041,NoButton,Move,536,466
14929056,NoButton,Move,539,465
14929072,NoButton,Move,540,465
14929072,NoButton,Move,544,464
14929088,NoButton,Move,548,464
14929103,NoButton,Move,551,464
14929119,NoButton,Move,553,463
14929119,NoButton,Move,555,463
14929134,NoButton,Move,556,463
14929150,NoButton,Move,557,463
14929166,NoButton,Move,558,463
14929166,NoButton,Move,559,463
14929181,NoButton,Move,560,463
14929213,NoButton,Move,568,465
14930369,NoButton,Move,568,466
14930463,NoButton,Move,570,466
14930463,NoButton,Move,572,467
14930478,NoButton,Move,574,467
14930494,NoButton,Move,577,467
14930509,NoButton,Move,581,467
14930509,NoButton,Move,586,467
14930525,NoButton,Move,589,467
14930541,NoButton,Move,593,466
14930556,NoButton,Move,597,465
14930556,NoButton,Move,600,465
14930572,NoButton,Move,603,465
14930588,NoButton,Move,605,464
14930603,NoButton,Move,609,464
14930603,NoButton,Move,612,464
14930619,NoButton,Move,614,464
14930634,NoButton,Move,616,464
14930650,NoButton,Move,620,464
14930650,NoButton,Move,621,464
14930666,NoButton,Move,625,464
14930681,NoButton,Move,626,464
14930697,NoButton,Move,627,464
14930697,NoButton,Move,630,464
14930713,NoButton,Move,632,464
14930728,NoButton,Move,635,464
14930744,NoButton,Move,639,464
14930744,NoButton,Move,642,464
14930759,NoButton,Move,643,464
14930775,NoButton,Move,645,464
14930791,NoButton,Move,647,464
14930791,NoButton,Move,649,464
14930806,NoButton,Move,651,464
14930822,NoButton,Move,652,464
14930838,NoButton,Move,653,464
14930838,NoButton,Move,655,465
14930853,NoButton,Move,656,465
14930869,NoButton,Move,657,465
14930884,NoButton,Move,658,465
14930916,NoButton,Move,658,466
14930931,NoButton,Move,659,467
14930931,NoButton,Move,660,467
14930947,NoButton,Move,660,467
14930963,NoButton,Move,660,467
14930978,NoButton,Move,661,467
14930978,NoButton,Move,661,468
14930994,NoButton,Move,662,468
14931009,NoButton,Move,663,468
14931025,NoButton,Move,664,468
14931041,NoButton,Move,667,469
14933150,NoButton,Move,667,470
14933181,NoButton,Move,667,470
14933197,NoButton,Move,668,471
14933197,NoButton,Move,669,473
14933213,NoButton,Move,672,474
14933228,NoButton,Move,674,475
14933244,NoButton,Move,676,477
14933244,NoButton,Move,680,477
14933259,NoButton,Move,685,479
14933275,NoButton,Move,687,480
14933291,NoButton,Move,689,481
14933291,NoButton,Move,692,483
14933306,NoButton,Move,694,484
14933322,NoButton,Move,698,486
14933338,NoButton,Move,699,487
14933338,NoButton,Move,702,489
14933353,NoButton,Move,705,491
14933369,NoButton,Move,708,492
14933384,NoButton,Move,712,493
14933384,NoButton,Move,715,494
14933400,NoButton,Move,717,496
14933416,NoButton,Move,719,496
14933431,NoButton,Move,723,498
14933431,NoButton,Move,727,499
14933447,NoButton,Move,733,500
14933463,NoButton,Move,738,503
14933478,NoButton,Move,743,504
14933478,NoButton,Move,750,506
14933494,NoButton,Move,756,508
14933509,NoButton,Move,758,509
14933525,NoButton,Move,763,512
14933525,NoButton,Move,766,514
14933541,NoButton,Move,771,515
14933556,NoButton,Move,774,517
14933572,NoButton,Move,775,517
14933572,NoButton,Move,777,519
14933588,NoButton,Move,784,521
14933603,NoButton,Move,786,522
14933619,NoButton,Move,790,525
14933619,NoButton,Move,792,526
14933634,NoButton,Move,793,529
14933650,NoButton,Move,795,531
14933666,NoButton,Move,795,533
14933666,NoButton,Move,796,534
14933681,NoButton,Move,798,536
14933697,NoButton,Move,798,536
14933713,NoButton,Move,799,538
14933713,NoButton,Move,800,538
14933728,NoButton,Move,801,539
14933744,NoButton,Move,801,539
14933759,NoButton,Move,801,540
14933806,NoButton,Move,801,541
14933853,NoButton,Move,802,541
14933853,NoButton,Move,803,542
14933869,NoButton,Move,804,542
14933884,NoButton,Move,804,542
14933884,NoButton,Move,804,543
14933900,NoButton,Move,805,543
14933916,NoButton,Move,805,543
14933947,NoButton,Move,805,543
14934025,NoButton,Move,811,543
14934025,NoButton,Move,812,545
14934041,NoButton,Move,817,547
14934056,NoButton,Move,819,548
14934072,NoButton,Move,820,550
14934072,NoButton,Move,822,551
14934088,NoButton,Move,823,552
14934119,NoButton,Move,824,552
14934615,Left,Pressed,824,552
14934787,Left,Released,824,552
14935584,NoButton,Move,822,552
14935584,NoButton,Move,821,552
14935600,NoButton,Move,818,552
14935615,NoButton,Move,815,551
14935615,NoButton,Move,806,549
14935631,NoButton,Move,796,547
14935647,NoButton,Move,776,540
14935662,NoButton,Move,757,536
14935662,NoButton,Move,727,526
14935678,NoButton,Move,703,520
14935693,NoButton,Move,666,513
14935709,NoButton,Move,624,508
14935709,NoButton,Move,585,506
14935725,NoButton,Move,542,506
14935740,NoButton,Move,500,510
14935756,NoButton,Move,471,515
14935756,NoButton,Move,445,520
14935772,NoButton,Move,431,521
14935787,NoButton,Move,427,521
14935803,NoButton,Move,416,522
14935803,NoButton,Move,412,523
14935818,NoButton,Move,408,524
14935834,NoButton,Move,407,524
14935850,NoButton,Move,407,524
14936147,NoButton,Move,407,524
14936162,NoButton,Move,412,522
14936178,NoButton,Move,415,522
14936178,NoButton,Move,422,522
14936193,NoButton,Move,430,522
14936209,NoButton,Move,438,523
14936225,NoButton,Move,449,527
14936225,NoButton,Move,454,533
14936240,NoButton,Move,457,536
14936256,NoButton,Move,457,537
14936272,NoButton,Move,457,537
14936272,NoButton,Move,457,538
14936287,NoButton,Move,457,542
14936303,NoButton,Move,451,549
14936318,NoButton,Move,435,555
14936318,NoButton,Move,419,564
14936334,NoButton,Move,388,578
14936350,NoButton,Move,368,585
14936365,NoButton,Move,328,596
14936365,NoButton,Move,295,607
14936381,NoButton,Move,255,630
14936397,NoButton,Move,205,669
14936412,NoButton,Move,164,702
14936412,NoButton,Move,111,753
14936428,NoButton,Move,67,789
14936443,NoButton,Move,25,819
14936459,NoButton,Move,-13,809
14936459,NoButton,Move,-28,803
14936475,NoButton,Move,-20,799
14936490,NoButton,Move,-8,770
14936506,NoButton,Move,-12,771
14936522,NoButton,Move,-13,772
14936537,NoButton,Move,0,768
14936553,NoButton,Move,0,767
14936772,NoButton,Move,0,767
14936787,NoButton,Move,0,767
14936803,NoButton,Move,0,765
14936818,NoButton,Move,1,764
14936818,NoButton,Move,3,762
14936834,NoButton,Move,3,760
14936850,NoButton,Move,5,758
14936865,NoButton,Move,6,757
14936865,NoButton,Move,7,756
14936881,NoButton,Move,7,755
14936897,NoButton,Move,8,755
14936928,NoButton,Move,8,754
14936928,NoButton,Move,10,754
14936959,NoButton,Move,10,754
14936959,NoButton,Move,11,753
14936975,NoButton,Move,13,752
14936990,NoButton,Move,13,752
14937006,NoButton,Move,15,752
14937006,NoButton,Move,16,750
14937022,NoButton,Move,17,750
14937037,NoButton,Move,18,750
14937287,Left,Pressed,18,750
14937459,Left,Released,18,750
14962320,NoButton,Move,18,749
14962336,NoButton,Move,19,748
14962351,NoButton,Move,20,745
14962367,NoButton,Move,24,742
14962367,NoButton,Move,25,739
14962383,NoButton,Move,29,734
14962398,NoButton,Move,33,725
14962414,NoButton,Move,40,718
14962414,NoButton,Move,48,709
14962429,NoButton,Move,55,698
14962445,NoButton,Move,65,686
14962461,NoButton,Move,72,677
14962461,NoButton,Move,78,665
14962476,NoButton,Move,84,656
14962492,NoButton,Move,93,646
14962507,NoButton,Move,103,631
14962507,NoButton,Move,113,613
14962523,NoButton,Move,130,586
14962539,NoButton,Move,141,567
14962789,NoButton,Move,141,566
14962789,NoButton,Move,142,566
14962804,NoButton,Move,143,562
14962820,NoButton,Move,150,552
14962836,NoButton,Move,159,538
14962836,NoButton,Move,175,513
14962851,NoButton,Move,185,492
14962867,NoButton,Move,203,467
14962882,NoButton,Move,216,451
14962882,NoButton,Move,224,435
14962898,NoButton,Move,232,424
14962914,NoButton,Move,237,418
14962929,NoButton,Move,240,411
14962929,NoButton,Move,243,407
14962945,NoButton,Move,248,393
14962961,NoButton,Move,250,390
14962976,NoButton,Move,251,382
14962976,NoButton,Move,255,373
14962992,NoButton,Move,256,371
14963007,NoButton,Move,256,369
14963007,NoButton,Move,258,364
14963023,NoButton,Move,261,358
14963039,NoButton,Move,261,356
14963054,NoButton,Move,262,353
14963054,NoButton,Move,263,344
14963070,NoButton,Move,263,340
14963086,NoButton,Move,263,339
14963101,NoButton,Move,262,335
14963101,NoButton,Move,258,320
14963117,NoButton,Move,254,312
14963132,NoButton,Move,252,310
14963148,NoButton,Move,238,289
14963429,NoButton,Move,238,289
14963429,NoButton,Move,238,289
14963461,NoButton,Move,234,284
14963476,NoButton,Move,234,284
14963476,NoButton,Move,227,278
14963492,NoButton,Move,226,277
14963507,NoButton,Move,219,271
14963523,NoButton,Move,212,263
14963523,NoButton,Move,208,262
14963539,NoButton,Move,197,246
14963554,NoButton,Move,195,245
14963570,NoButton,Move,189,240
14963570,NoButton,Move,181,230
14963586,NoButton,Move,181,230
14963601,NoButton,Move,179,227
14963617,NoButton,Move,175,221
14963632,NoButton,Move,174,221
14963648,NoButton,Move,173,220
14963664,NoButton,Move,172,220
14963664,NoButton,Move,171,219
14963679,NoButton,Move,170,218
14963695,NoButton,Move,169,218
14963711,NoButton,Move,167,217
14963711,NoButton,Move,165,217
14963726,NoButton,Move,163,216
14963742,NoButton,Move,162,216
14963757,NoButton,Move,161,215
14963757,NoButton,Move,159,213
14963773,NoButton,Move,159,213
14963789,NoButton,Move,157,212
14963804,NoButton,Move,156,212
14963804,NoButton,Move,153,210
14963820,NoButton,Move,151,210
14963836,NoButton,Move,150,210
14963851,NoButton,Move,149,210
14963851,NoButton,Move,148,209
14963867,NoButton,Move,147,209
14963882,NoButton,Move,145,209
14963898,NoButton,Move,143,209
14963898,NoButton,Move,139,209
14963914,NoButton,Move,135,210
14963929,NoButton,Move,134,210
14964226,NoButton,Move,134,211
14964242,NoButton,Move,133,211
14964273,NoButton,Move,131,211
14964273,NoButton,Move,131,211
