client timestamp,button,state,x,y
2711,NoButton,Move,1328,630
2719,NoButton,Move,1328,629
3095,NoButton,Move,1328,629
3103,NoButton,Move,1328,629
3119,NoButton,Move,1328,630
3135,NoButton,Move,1328,630
3143,NoButton,Move,1328,630
3151,NoButton,Move,1328,630
3159,NoButton,Move,1327,630
3167,NoButton,Move,1327,630
3175,NoButton,Move,1327,631
3183,NoButton,Move,1326,631
3199,NoButton,Move,1325,631
3215,NoButton,Move,1325,631
3263,NoButton,Move,1324,631
3271,NoButton,Move,1324,631
3279,NoButton,Move,1323,631
3287,NoButton,Move,1323,631
3319,NoButton,Move,1323,631
3327,NoButton,Move,1323,631
3335,NoButton,Move,1323,630
3343,NoButton,Move,1322,630
3351,NoButton,Move,1322,630
3359,NoButton,Move,1321,629
3367,NoButton,Move,1321,629
3375,NoButton,Move,1321,627
3383,NoButton,Move,1321,626
3391,NoButton,Move,1321,625
3399,NoButton,Move,1321,623
3635,NoButton,Move,1322,623
3650,NoButton,Move,1322,623
3666,NoButton,Move,1323,623
3666,NoButton,Move,1323,623
3681,NoButton,Move,1324,623
3681,NoButton,Move,1325,623
3697,NoButton,Move,1326,623
3697,NoButton,Move,1326,623
3719,NoButton,Move,1328,623
3719,NoButton,Move,1328,623
3734,NoButton,Move,1329,622
3815,NoButton,Move,1329,622
3819,NoButton,Move,1329,621
3819,NoButton,Move,1330,621
3834,NoButton,Move,1330,621
3834,NoButton,Move,1330,619
3850,NoButton,Move,1330,618
3850,NoButton,Move,1330,617
3866,NoButton,Move,1331,616
3866,NoButton,Move,1331,615
3881,NoButton,Move,1331,614
3881,NoButton,Move,1332,614
3897,NoButton,Move,1332,613
3897,NoButton,Move,1332,612
3919,NoButton,Move,1332,611
3919,NoButton,Move,1332,611
3934,NoButton,Move,1332,610
3934,NoButton,Move,1332,610
3950,NoButton,Move,1332,609
3950,NoButton,Move,1332,609
3966,NoButton,Move,1332,608
3981,NoButton,Move,1332,607
3997,NoButton,Move,1332,607
3997,NoButton,Move,1332,606
4015,NoButton,Move,1333,606
4019,NoButton,Move,1333,605
4019,NoButton,Move,1333,605
4034,NoButton,Move,1333,603
4034,NoButton,Move,1333,603
4050,NoButton,Move,1333,602
4050,NoButton,Move,1333,602
4066,NoButton,Move,1333,601
4081,NoButton,Move,1333,601
4182,NoButton,Move,1333,600
4198,NoButton,Move,1333,599
4198,NoButton,Move,1334,599
4215,NoButton,Move,1334,598
4234,NoButton,Move,1334,598
4250,NoButton,Move,1334,597
4519,NoButton,Move,1334,597
4519,NoButton,Move,1334,596
4534,NoButton,Move,1334,595
5050,Left,Pressed,1334,595
5134,Left,Released,1334,595
5434,NoButton,Move,1332,597
5434,NoButton,Move,1328,601
5450,NoButton,Move,1321,606
5450,NoButton,Move,1311,613
5465,NoButton,Move,1297,621
5465,NoButton,Move,1276,632
5481,NoButton,Move,1255,642
5481,NoButton,Move,1229,655
5497,NoButton,Move,1198,669
5497,NoButton,Move,1172,680
5519,NoButton,Move,1150,689
5519,NoButton,Move,1135,695
5535,NoButton,Move,1124,699
5535,NoButton,Move,1116,701
5550,NoButton,Move,1111,702
5581,NoButton,Move,1109,703
5597,NoButton,Move,1108,704
5597,NoButton,Move,1108,704
5613,NoButton,Move,1107,706
5613,NoButton,Move,1107,707
5628,NoButton,Move,1107,709
5628,NoButton,Move,1106,712
5644,NoButton,Move,1106,715
5644,NoButton,Move,1106,718
5660,NoButton,Move,1106,722
5660,NoButton,Move,1105,727
5675,NoButton,Move,1104,731
5675,NoButton,Move,1103,734
5691,NoButton,Move,1102,738
5691,NoButton,Move,1100,743
5706,NoButton,Move,1100,747
5706,NoButton,Move,1099,750
5722,NoButton,Move,1099,753
5722,NoButton,Move,1099,756
5738,NoButton,Move,1100,759
5738,NoButton,Move,1102,761
5753,NoButton,Move,1103,762
5753,NoButton,Move,1104,762
5769,NoButton,Move,1106,763
5769,NoButton,Move,1109,763
5785,NoButton,Move,1111,763
5785,NoButton,Move,1113,763
5800,NoButton,Move,1115,763
5800,NoButton,Move,1116,763
5816,NoButton,Move,1118,763
5831,NoButton,Move,1119,763
5910,NoButton,Move,1119,763
5910,NoButton,Move,1120,763
5925,NoButton,Move,1121,763
5925,NoButton,Move,1121,763
5941,NoButton,Move,1122,763
5941,NoButton,Move,1123,763
5956,NoButton,Move,1123,763
5956,NoButton,Move,1125,763
5972,NoButton,Move,1127,762
5988,NoButton,Move,1127,762
5988,NoButton,Move,1128,762
6003,NoButton,Move,1128,762
6003,NoButton,Move,1129,762
6019,NoButton,Move,1129,762
6019,NoButton,Move,1130,762
6035,NoButton,Move,1131,762
6035,NoButton,Move,1132,762
6050,NoButton,Move,1133,761
6050,NoButton,Move,1134,761
6066,NoButton,Move,1136,761
6066,NoButton,Move,1137,761
6081,NoButton,Move,1138,761
6081,NoButton,Move,1140,761
6097,NoButton,Move,1140,761
6097,NoButton,Move,1141,763
6113,NoButton,Move,1142,766
6113,NoButton,Move,1143,771
6128,NoButton,Move,1143,771
6128,NoButton,Move,1144,772
6144,NoButton,Move,1144,772
6160,NoButton,Move,1144,772
6160,NoButton,Move,1144,771
6175,NoButton,Move,1144,772
6175,NoButton,Move,1144,769
6269,NoButton,Move,1144,767
6285,NoButton,Move,1144,767
6285,NoButton,Move,1144,767
6300,NoButton,Move,1144,766
6300,NoButton,Move,1145,765
6316,NoButton,Move,1145,763
6316,NoButton,Move,1145,761
6331,NoButton,Move,1145,759
6331,NoButton,Move,1146,758
6347,NoButton,Move,1146,756
6347,NoButton,Move,1146,755
6363,NoButton,Move,1146,754
6363,NoButton,Move,1146,753
6378,NoButton,Move,1146,753
6394,NoButton,Move,1146,752
6394,NoButton,Move,1146,752
6410,NoButton,Move,1147,751
6410,NoButton,Move,1147,750
6425,NoButton,Move,1147,750
6425,NoButton,Move,1147,750
6441,NoButton,Move,1147,749
6519,NoButton,Move,1148,749
6535,NoButton,Move,1149,749
6566,NoButton,Move,1149,749
6581,NoButton,Move,1149,749
6644,Left,Pressed,1149,749
6722,Left,Released,1149,749
7222,NoButton,Move,1149,748
7222,NoButton,Move,1150,748
7238,NoButton,Move,1150,746
7238,NoButton,Move,1151,745
7253,NoButton,Move,1151,744
7253,NoButton,Move,1152,741
7269,NoButton,Move,1152,740
7269,NoButton,Move,1152,738
7285,NoButton,Move,1152,736
7285,NoButton,Move,1152,735
7300,NoButton,Move,1152,733
7300,NoButton,Move,1152,733
7316,NoButton,Move,1152,732
7316,NoButton,Move,1152,732
7331,NoButton,Move,1152,731
7331,NoButton,Move,1152,731
7347,NoButton,Move,1152,730
7347,NoButton,Move,1152,729
7363,NoButton,Move,1152,729
7363,NoButton,Move,1152,728
7378,NoButton,Move,1153,727
7378,NoButton,Move,1154,726
7394,NoButton,Move,1154,724
7394,NoButton,Move,1155,723
7410,NoButton,Move,1156,722
7410,NoButton,Move,1156,720
7425,NoButton,Move,1158,719
7425,NoButton,Move,1159,717
7441,NoButton,Move,1161,716
7441,NoButton,Move,1162,714
7456,NoButton,Move,1163,713
7456,NoButton,Move,1165,712
7472,NoButton,Move,1167,709
7472,NoButton,Move,1169,708
7488,NoButton,Move,1171,706
7503,NoButton,Move,1173,703
7503,NoButton,Move,1176,701
7519,NoButton,Move,1178,698
7519,NoButton,Move,1181,694
7535,NoButton,Move,1182,691
7535,NoButton,Move,1184,687
7550,NoButton,Move,1186,685
7550,NoButton,Move,1187,683
7566,NoButton,Move,1188,682
7566,NoButton,Move,1190,680
7581,NoButton,Move,1191,679
7581,NoButton,Move,1192,677
7597,NoButton,Move,1193,676
7597,NoButton,Move,1193,675
7613,NoButton,Move,1193,674
7613,NoButton,Move,1193,674
7628,NoButton,Move,1194,673
7628,NoButton,Move,1194,672
7644,NoButton,Move,1194,672
7738,NoButton,Move,1194,671
7738,NoButton,Move,1195,671
7753,NoButton,Move,1195,670
7753,NoButton,Move,1195,670
7769,NoButton,Move,1196,669
7769,NoButton,Move,1196,668
7894,Left,Pressed,1196,668
7972,Left,Released,1196,668
8050,Left,Pressed,1196,668
8144,Left,Released,1196,668
8503,NoButton,Move,1196,667
8519,NoButton,Move,1197,666
8519,NoButton,Move,1197,665
8535,NoButton,Move,1197,664
8581,NoButton,Move,1197,663
8581,NoButton,Move,1197,662
8597,NoButton,Move,1197,662
8597,NoButton,Move,1197,661
8613,NoButton,Move,1196,659
8613,NoButton,Move,1196,658
8628,NoButton,Move,1194,656
8628,NoButton,Move,1193,654
8644,NoButton,Move,1190,652
8644,NoButton,Move,1187,648
8660,NoButton,Move,1182,643
8660,NoButton,Move,1176,638
8675,NoButton,Move,1168,632
8675,NoButton,Move,1160,624
8691,NoButton,Move,1151,618
8691,NoButton,Move,1142,611
8706,NoButton,Move,1134,606
8706,NoButton,Move,1125,602
8722,NoButton,Move,1118,599
8722,NoButton,Move,1111,595
8738,NoButton,Move,1104,592
8738,NoButton,Move,1099,591
8753,NoButton,Move,1095,589
8753,NoButton,Move,1091,587
8769,NoButton,Move,1088,585
8769,NoButton,Move,1086,584
8785,NoButton,Move,1084,583
8785,NoButton,Move,1081,582
8800,NoButton,Move,1078,581
8800,NoButton,Move,1075,579
8816,NoButton,Move,1073,579
8831,NoButton,Move,1070,578
8831,NoButton,Move,1068,577
8847,NoButton,Move,1065,576
8847,NoButton,Move,1063,576
8863,NoButton,Move,1062,576
8863,NoButton,Move,1061,576
8878,NoButton,Move,1059,576
8878,NoButton,Move,1059,576
8894,NoButton,Move,1058,576
8910,NoButton,Move,1058,576
8910,NoButton,Move,1057,576
9222,NoButton,Move,1056,576
9238,NoButton,Move,1056,576
9238,NoButton,Move,1055,576
9253,NoButton,Move,1053,576
9253,NoButton,Move,1050,575
9269,NoButton,Move,1047,574
9269,NoButton,Move,1043,573
9285,NoButton,Move,1037,572
9285,NoButton,Move,1030,570
9300,NoButton,Move,1022,568
9300,NoButton,Move,1014,566
9316,NoButton,Move,1005,565
9316,NoButton,Move,995,563
9331,NoButton,Move,984,562
9331,NoButton,Move,973,561
9347,NoButton,Move,964,560
9347,NoButton,Move,956,560
9363,NoButton,Move,947,559
9363,NoButton,Move,939,559
9378,NoButton,Move,934,559
9378,NoButton,Move,930,558
9394,NoButton,Move,926,558
9394,NoButton,Move,923,557
9410,NoButton,Move,922,557
9410,NoButton,Move,921,556
9425,NoButton,Move,920,556
9425,NoButton,Move,920,555
9441,NoButton,Move,919,555
9441,NoButton,Move,919,554
9707,NoButton,Move,919,554
9722,NoButton,Move,919,554
9722,NoButton,Move,919,555
9738,NoButton,Move,919,556
9753,NoButton,Move,918,557
9769,NoButton,Move,918,557
9769,NoButton,Move,917,557
9785,NoButton,Move,916,557
9785,NoButton,Move,914,557
9800,NoButton,Move,911,557
9800,NoButton,Move,908,557
9816,NoButton,Move,905,557
9831,NoButton,Move,902,557
9831,NoButton,Move,899,557
9847,NoButton,Move,897,557
9847,NoButton,Move,895,556
9863,NoButton,Move,893,555
9863,NoButton,Move,893,554
9878,NoButton,Move,893,553
9878,NoButton,Move,893,552
9894,NoButton,Move,893,551
9894,NoButton,Move,893,550
10113,NoButton,Move,892,550
10113,NoButton,Move,891,550
10128,NoButton,Move,891,550
10128,NoButton,Move,890,550
10144,NoButton,Move,890,550
10144,NoButton,Move,888,550
10160,NoButton,Move,886,550
10175,NoButton,Move,885,550
10175,NoButton,Move,883,550
10191,NoButton,Move,881,550
10191,NoButton,Move,878,550
10207,NoButton,Move,875,550
10207,NoButton,Move,873,550
10222,NoButton,Move,870,550
10222,NoButton,Move,867,550
10238,NoButton,Move,865,550
10238,NoButton,Move,862,550
10253,NoButton,Move,861,550
10253,NoButton,Move,860,550
10269,NoButton,Move,859,550
10269,NoButton,Move,859,550
10285,NoButton,Move,859,549
10285,NoButton,Move,859,549
10300,NoButton,Move,859,548
10300,NoButton,Move,859,548
10644,NoButton,Move,858,548
10644,NoButton,Move,858,548
10660,NoButton,Move,858,548
10675,NoButton,Move,858,548
10706,NoButton,Move,858,548
10722,NoButton,Move,858,548
11097,Nobutton,Scrool,858,858
11582,Nobutton,Scrool,858,858
12082,NoButton,Move,858,549
12082,NoButton,Move,858,549
12097,NoButton,Move,858,551
12097,NoButton,Move,857,554
12113,NoButton,Move,856,557
12113,NoButton,Move,854,559
12128,NoButton,Move,854,560
12128,NoButton,Move,854,562
12207,NoButton,Move,853,562
12222,NoButton,Move,853,562
12222,NoButton,Move,852,563
12238,NoButton,Move,851,563
12238,NoButton,Move,849,564
12253,NoButton,Move,846,565
12253,NoButton,Move,842,566
12269,NoButton,Move,839,567
12269,NoButton,Move,836,567
12285,NoButton,Move,834,568
12285,NoButton,Move,833,569
12300,NoButton,Move,831,569
12300,NoButton,Move,831,569
12316,NoButton,Move,830,570
12316,NoButton,Move,830,570
12331,NoButton,Move,829,570
12628,NoButton,Move,829,570
12660,NoButton,Move,828,570
12675,NoButton,Move,828,570
12675,NoButton,Move,828,570
12691,NoButton,Move,828,570
12691,NoButton,Move,828,569
12707,NoButton,Move,828,569
12707,NoButton,Move,828,568
12722,NoButton,Move,828,567
12722,NoButton,Move,828,566
12738,NoButton,Move,828,566
12738,NoButton,Move,828,564
12753,NoButton,Move,828,564
12753,NoButton,Move,828,563
12769,NoButton,Move,828,563
12769,NoButton,Move,828,562
12800,NoButton,Move,828,562
12800,NoButton,Move,828,561
12816,NoButton,Move,828,560
12832,NoButton,Move,828,560
12832,NoButton,Move,828,559
12847,NoButton,Move,828,559
12847,NoButton,Move,828,558
12863,NoButton,Move,828,557
12863,NoButton,Move,828,556
12878,NoButton,Move,828,554
12878,NoButton,Move,828,553
12894,NoButton,Move,828,552
12894,NoButton,Move,827,552
13097,NoButton,Move,827,551
13097,NoButton,Move,827,551
13113,NoButton,Move,827,551
13113,NoButton,Move,827,549
13128,NoButton,Move,827,548
13128,NoButton,Move,827,548
13144,NoButton,Move,827,547
13175,NoButton,Move,827,546
13207,NoButton,Move,827,546
13222,NoButton,Move,827,546
13222,NoButton,Move,827,546
13238,NoButton,Move,827,545
13238,NoButton,Move,826,545
13253,NoButton,Move,826,545
13347,NoButton,Move,826,545
13363,NoButton,Move,826,544
13363,NoButton,Move,826,544
13378,NoButton,Move,825,543
13378,NoButton,Move,825,542
13394,NoButton,Move,825,542
13394,NoButton,Move,825,541
13410,NoButton,Move,824,539
13410,NoButton,Move,824,538
13425,NoButton,Move,824,537
13722,NoButton,Move,824,537
13753,NoButton,Move,824,537
13785,NoButton,Move,824,537
13800,NoButton,Move,823,537
14503,NoButton,Move,823,537
14519,NoButton,Move,822,537
14519,NoButton,Move,822,537
14535,NoButton,Move,820,538
14535,NoButton,Move,818,538
14550,NoButton,Move,817,538
14550,NoButton,Move,815,538
14566,NoButton,Move,812,539
14566,NoButton,Move,811,539
14582,NoButton,Move,809,539
14582,NoButton,Move,808,539
14597,NoButton,Move,807,539
14910,NoButton,Move,807,540
14925,NoButton,Move,808,541
14925,NoButton,Move,809,542
14941,NoButton,Move,810,545
14941,NoButton,Move,812,547
14957,NoButton,Move,812,548
14957,NoButton,Move,812,549
14988,NoButton,Move,812,550
15003,NoButton,Move,812,550
15019,NoButton,Move,811,549
15019,NoButton,Move,808,547
15035,NoButton,Move,804,544
15035,NoButton,Move,798,539
15050,NoButton,Move,788,531
15050,NoButton,Move,774,521
15066,NoButton,Move,759,508
15066,NoButton,Move,742,493
15082,NoButton,Move,722,478
15082,NoButton,Move,701,464
15097,NoButton,Move,679,452
15097,NoButton,Move,656,441
15113,NoButton,Move,638,433
15113,NoButton,Move,626,429
15128,NoButton,Move,616,423
15128,NoButton,Move,608,419
15144,NoButton,Move,600,414
15144,NoButton,Move,594,410
15160,NoButton,Move,587,404
15175,NoButton,Move,580,399
15175,NoButton,Move,574,394
15191,NoButton,Move,568,389
15191,NoButton,Move,560,385
15207,NoButton,Move,553,381
15207,NoButton,Move,546,375
15222,NoButton,Move,537,370
15222,NoButton,Move,528,365
15238,NoButton,Move,521,360
15238,NoButton,Move,514,356
15254,NoButton,Move,508,352
15254,NoButton,Move,502,348
15269,NoButton,Move,496,345
15269,NoButton,Move,490,343
15285,NoButton,Move,488,343
15285,NoButton,Move,487,342
15300,NoButton,Move,486,342
15300,NoButton,Move,486,342
15316,NoButton,Move,486,344
15316,NoButton,Move,488,348
15332,NoButton,Move,492,354
15332,NoButton,Move,497,360
15347,NoButton,Move,503,368
15347,NoButton,Move,507,378
15363,NoButton,Move,513,391
15363,NoButton,Move,518,403
15379,NoButton,Move,526,419
15379,NoButton,Move,538,440
15394,NoButton,Move,551,467
15394,NoButton,Move,566,491
15410,NoButton,Move,580,515
15410,NoButton,Move,597,542
15425,NoButton,Move,609,563
15425,NoButton,Move,618,579
15441,NoButton,Move,625,592
15441,NoButton,Move,630,603
15457,NoButton,Move,633,611
15457,NoButton,Move,634,618
15472,NoButton,Move,634,625
15472,NoButton,Move,634,628
15488,NoButton,Move,633,631
15503,NoButton,Move,632,632
15503,NoButton,Move,631,634
15519,NoButton,Move,631,634
15519,NoButton,Move,630,635
15535,NoButton,Move,629,635
15535,NoButton,Move,629,635
15550,NoButton,Move,628,636
15550,NoButton,Move,628,636
15566,NoButton,Move,627,636
15566,NoButton,Move,627,637
15582,NoButton,Move,626,638
15582,NoButton,Move,625,638
15597,NoButton,Move,625,638
15597,NoButton,Move,624,639
15613,NoButton,Move,622,639
15613,NoButton,Move,621,640
15629,NoButton,Move,620,641
15629,NoButton,Move,619,641
15644,NoButton,Move,618,641
15644,NoButton,Move,617,641
15660,NoButton,Move,616,642
15660,NoButton,Move,615,642
15675,NoButton,Move,614,642
15675,NoButton,Move,613,642
15691,NoButton,Move,612,643
15691,NoButton,Move,612,643
15707,NoButton,Move,611,644
15707,NoButton,Move,610,644
15722,NoButton,Move,610,646
15722,NoButton,Move,610,646
15738,NoButton,Move,610,647
15738,NoButton,Move,610,647
15785,NoButton,Move,610,648
15785,NoButton,Move,610,648
15800,NoButton,Move,609,648
15816,NoButton,Move,609,648
15832,NoButton,Move,608,649
15832,NoButton,Move,608,650
15847,NoButton,Move,607,651
15847,NoButton,Move,607,651
15863,NoButton,Move,606,652
15863,NoButton,Move,606,653
15879,NoButton,Move,606,654
15879,NoButton,Move,606,654
15894,NoButton,Move,605,655
15894,NoButton,Move,605,656
15910,NoButton,Move,605,657
15910,NoButton,Move,605,659
15925,NoButton,Move,605,660
15925,NoButton,Move,605,661
15941,NoButton,Move,605,663
15941,NoButton,Move,604,664
15957,NoButton,Move,603,665
15957,NoButton,Move,603,666
15972,NoButton,Move,602,666
15972,NoButton,Move,602,667
15988,NoButton,Move,601,667
16175,NoButton,Move,600,667
16191,Left,Pressed,600,667
16269,Left,Released,600,667
16660,NoButton,Move,601,667
16660,NoButton,Move,604,664
16675,NoButton,Move,613,660
16675,NoButton,Move,624,656
16691,NoButton,Move,638,650
16691,NoButton,Move,658,641
16707,NoButton,Move,674,633
16707,NoButton,Move,702,620
16722,NoButton,Move,726,606
16722,NoButton,Move,743,595
16738,NoButton,Move,759,584
16738,NoButton,Move,770,576
16754,NoButton,Move,780,569
16754,NoButton,Move,788,564
16769,NoButton,Move,791,561
16769,NoButton,Move,793,560
16785,NoButton,Move,793,559
16785,NoButton,Move,793,557
17035,NoButton,Move,793,557
17050,NoButton,Move,793,557
17066,NoButton,Move,793,557
17082,NoButton,Move,793,557
17097,NoButton,Move,792,557
17097,NoButton,Move,791,557
17113,NoButton,Move,789,557
17113,NoButton,Move,788,557
17128,NoButton,Move,787,556
17128,NoButton,Move,785,556
17144,NoButton,Move,782,555
17144,NoButton,Move,779,553
17160,NoButton,Move,775,553
17175,NoButton,Move,772,551
17175,NoButton,Move,767,549
17191,NoButton,Move,764,548
17191,NoButton,Move,762,547
17207,NoButton,Move,760,545
17207,NoButton,Move,759,544
17222,NoButton,Move,758,543
17222,NoButton,Move,758,541
17238,NoButton,Move,758,541
17238,NoButton,Move,758,540
17253,NoButton,Move,759,540
17300,NoButton,Move,759,540
22656,NoButton,Move,623,511
22671,NoButton,Move,639,511
22687,NoButton,Move,651,511
22687,NoButton,Move,664,511
22703,NoButton,Move,676,511
22703,NoButton,Move,688,511
22718,NoButton,Move,699,510
22718,NoButton,Move,708,509
22734,NoButton,Move,718,507
22734,NoButton,Move,726,505
22749,NoButton,Move,732,503
22749,NoButton,Move,736,502
22765,NoButton,Move,739,500
22765,NoButton,Move,743,499
22781,NoButton,Move,745,498
22781,NoButton,Move,746,498
22796,NoButton,Move,747,497
22796,NoButton,Move,748,496
22812,NoButton,Move,749,496
22821,NoButton,Move,750,495
22829,NoButton,Move,751,495
22837,NoButton,Move,752,494
22847,NoButton,Move,752,493
22855,NoButton,Move,753,493
22943,NoButton,Move,753,493
22951,NoButton,Move,754,493
22959,NoButton,Move,754,492
22967,NoButton,Move,755,492
22975,NoButton,Move,755,492
22983,NoButton,Move,756,492
22991,NoButton,Move,756,491
22999,NoButton,Move,757,491
23071,NoButton,Move,757,490
23079,NoButton,Move,757,490
23087,NoButton,Move,757,489
23095,NoButton,Move,758,489
23103,NoButton,Move,759,488
23111,NoButton,Move,759,488
23119,NoButton,Move,759,487
24056,Left,Pressed,759,487
24159,Left,Released,759,487
25653,NoButton,Move,759,486
25653,NoButton,Move,759,485
25669,NoButton,Move,759,484
25731,NoButton,Move,759,484
25731,NoButton,Move,759,483
25747,NoButton,Move,759,483
25747,NoButton,Move,759,481
25763,NoButton,Move,758,481
25763,NoButton,Move,757,480
25778,NoButton,Move,756,479
25778,NoButton,Move,754,477
25794,NoButton,Move,752,476
25794,NoButton,Move,748,474
25810,NoButton,Move,743,472
25810,NoButton,Move,739,470
25825,NoButton,Move,733,466
25825,NoButton,Move,725,461
25841,NoButton,Move,719,457
25841,NoButton,Move,714,453
25856,NoButton,Move,710,451
25856,NoButton,Move,706,448
26263,NoButton,Move,705,447
26278,NoButton,Move,704,446
26278,NoButton,Move,702,445
26294,NoButton,Move,701,444
26294,NoButton,Move,700,444
26310,NoButton,Move,698,444
26310,NoButton,Move,697,444
26325,NoButton,Move,696,444
26325,NoButton,Move,694,444
26341,NoButton,Move,693,444
26341,NoButton,Move,693,444
26356,NoButton,Move,691,443
26356,NoButton,Move,690,443
26372,NoButton,Move,689,442
26372,NoButton,Move,686,441
26388,NoButton,Move,685,441
26560,NoButton,Move,685,440
26560,NoButton,Move,685,440
26575,NoButton,Move,685,440
26575,NoButton,Move,686,440
26591,NoButton,Move,688,440
26591,NoButton,Move,690,440
26606,NoButton,Move,690,440
26622,NoButton,Move,690,440
26638,NoButton,Move,689,439
26638,NoButton,Move,687,438
26653,NoButton,Move,683,436
26653,NoButton,Move,680,434
26669,NoButton,Move,674,430
26669,NoButton,Move,667,425
26685,NoButton,Move,661,420
26685,NoButton,Move,653,414
26700,NoButton,Move,644,407
26700,NoButton,Move,636,400
26716,NoButton,Move,626,391
26716,NoButton,Move,614,382
26732,NoButton,Move,602,372
26732,NoButton,Move,592,364
26747,NoButton,Move,584,358
26747,NoButton,Move,576,353
26763,NoButton,Move,569,347
26763,NoButton,Move,562,343
26778,NoButton,Move,553,338
26778,NoButton,Move,546,334
26794,NoButton,Move,539,330
26794,NoButton,Move,531,327
26810,NoButton,Move,526,324
26810,NoButton,Move,520,321
26825,NoButton,Move,512,318
26825,NoButton,Move,505,315
26841,NoButton,Move,500,313
26841,NoButton,Move,494,311
26856,NoButton,Move,489,309
26856,NoButton,Move,485,308
26872,NoButton,Move,479,307
26872,NoButton,Move,475,305
26888,NoButton,Move,469,303
26903,NoButton,Move,463,301
26903,NoButton,Move,457,298
26919,NoButton,Move,453,297
26919,NoButton,Move,447,295
26935,NoButton,Move,440,293
26935,NoButton,Move,431,291
26950,NoButton,Move,422,289
26950,NoButton,Move,416,287
26966,NoButton,Move,411,285
26966,NoButton,Move,406,284
26981,NoButton,Move,402,283
26981,NoButton,Move,399,282
26997,NoButton,Move,395,281
26997,NoButton,Move,391,280
27013,NoButton,Move,388,278
27013,NoButton,Move,385,276
27028,NoButton,Move,380,275
27028,NoButton,Move,376,273
27044,NoButton,Move,371,271
27044,NoButton,Move,367,269
27060,NoButton,Move,362,267
27060,NoButton,Move,359,266
27075,NoButton,Move,356,265
27075,NoButton,Move,354,264
27091,NoButton,Move,352,263
27091,NoButton,Move,351,263
27106,NoButton,Move,350,263
27122,NoButton,Move,350,262
27122,NoButton,Move,349,262
27138,NoButton,Move,349,262
27138,NoButton,Move,349,261
27153,NoButton,Move,347,260
27153,NoButton,Move,346,259
27169,NoButton,Move,344,258
