client timestamp,button,state,x,y
76267,NoButton,Move,84,277
76283,NoButton,Move,78,275
76283,NoButton,Move,73,273
76298,NoButton,Move,68,273
76298,NoButton,Move,64,271
76314,NoButton,Move,62,269
76314,NoButton,Move,60,269
76361,NoButton,Move,59,268
76361,NoButton,Move,58,267
76376,NoButton,Move,57,266
76376,NoButton,Move,56,265
76392,NoButton,Move,52,262
76392,NoButton,Move,49,260
76408,NoButton,Move,45,257
76408,NoButton,Move,42,255
76423,NoButton,Move,40,254
76486,NoButton,Move,38,253
76517,Left,Pressed,38,253
76580,Left,Released,38,253
76658,Left,Pressed,38,253
76736,Left,Released,38,253
107231,NoButton,Move,40,250
107239,NoButton,Move,48,245
107247,NoButton,Move,65,233
107255,NoButton,Move,85,220
107263,NoButton,Move,115,199
107270,NoButton,Move,150,174
107278,NoButton,Move,188,146
107286,NoButton,Move,227,117
107294,NoButton,Move,263,88
107302,NoButton,Move,296,61
107310,NoButton,Move,322,38
107319,NoButton,Move,344,21
107327,NoButton,Move,362,5
107335,NoButton,Move,374,-7
107343,NoButton,Move,383,-7
107351,NoButton,Move,389,-5
107359,NoButton,Move,393,-3
107367,NoButton,Move,395,-1
107398,NoButton,Move,395,-1
107415,NoButton,Move,395,0
107423,NoButton,Move,395,2
107431,NoButton,Move,394,6
107439,NoButton,Move,391,12
107446,NoButton,Move,387,16
107454,NoButton,Move,384,21
107462,NoButton,Move,381,27
107470,NoButton,Move,379,31
107631,NoButton,Move,378,34
107639,NoButton,Move,377,34
107647,NoButton,Move,376,36
107655,NoButton,Move,374,37
107663,NoButton,Move,371,39
107671,NoButton,Move,369,44
107678,NoButton,Move,368,48
107686,NoButton,Move,364,53
107694,NoButton,Move,360,59
107703,NoButton,Move,354,69
107711,NoButton,Move,349,80
107719,NoButton,Move,343,93
107726,NoButton,Move,338,105
107734,NoButton,Move,330,121
107742,NoButton,Move,322,139
107750,NoButton,Move,315,159
107758,NoButton,Move,308,176
107767,NoButton,Move,301,196
107775,NoButton,Move,296,212
107782,NoButton,Move,293,224
107790,NoButton,Move,289,237
107798,NoButton,Move,287,248
107806,NoButton,Move,286,257
107815,NoButton,Move,284,265
107823,NoButton,Move,283,272
107831,NoButton,Move,282,277
107839,NoButton,Move,281,279
107847,NoButton,Move,281,280
107854,NoButton,Move,280,281
107863,NoButton,Move,279,282
107871,NoButton,Move,279,283
107878,NoButton,Move,279,284
107886,NoButton,Move,279,284
107895,NoButton,Move,279,285
107903,NoButton,Move,279,285
107911,NoButton,Move,279,285
108119,NoButton,Move,278,285
108135,NoButton,Move,278,285
108143,NoButton,Move,278,286
108150,NoButton,Move,278,287
108158,NoButton,Move,278,287
108863,NoButton,Move,278,286
108870,NoButton,Move,278,283
108878,NoButton,Move,278,278
108886,NoButton,Move,278,270
108895,NoButton,Move,279,262
108902,NoButton,Move,280,254
108911,NoButton,Move,281,244
108918,NoButton,Move,283,235
108927,NoButton,Move,283,224
108934,NoButton,Move,283,216
108943,NoButton,Move,283,211
108950,NoButton,Move,282,206
108958,NoButton,Move,280,202
108967,NoButton,Move,278,198
108975,NoButton,Move,277,196
108982,NoButton,Move,274,194
108990,NoButton,Move,272,192
108999,NoButton,Move,270,190
109007,NoButton,Move,268,189
109014,NoButton,Move,265,187
109022,NoButton,Move,264,186
109030,NoButton,Move,263,184
109039,NoButton,Move,263,184
109046,NoButton,Move,262,182
109055,NoButton,Move,261,181
109062,NoButton,Move,261,179
109071,NoButton,Move,260,175
109079,NoButton,Move,259,170
109087,NoButton,Move,257,166
109095,NoButton,Move,256,162
109103,NoButton,Move,255,159
109111,NoButton,Move,253,158
109119,NoButton,Move,253,157
109126,NoButton,Move,252,156
109142,NoButton,Move,252,156
109151,NoButton,Move,251,156
109159,NoButton,Move,251,156
109167,NoButton,Move,250,156
109175,NoButton,Move,250,158
109183,NoButton,Move,249,162
109191,NoButton,Move,247,168
109199,NoButton,Move,246,175
109206,NoButton,Move,244,183
109215,NoButton,Move,242,190
109223,NoButton,Move,241,196
109231,NoButton,Move,240,201
109239,NoButton,Move,239,206
109247,NoButton,Move,238,209
109254,NoButton,Move,238,211
109263,NoButton,Move,237,212
109270,NoButton,Move,237,213
109727,NoButton,Move,237,213
109735,NoButton,Move,238,207
109742,NoButton,Move,240,200
109751,NoButton,Move,244,193
109759,NoButton,Move,247,185
109766,NoButton,Move,249,177
109775,NoButton,Move,251,168
109782,NoButton,Move,252,160
109791,NoButton,Move,252,151
109798,NoButton,Move,252,143
109806,NoButton,Move,252,137
109814,NoButton,Move,251,133
109822,NoButton,Move,250,130
109830,NoButton,Move,250,128
109838,NoButton,Move,249,126
109846,NoButton,Move,249,126
109854,NoButton,Move,248,125
109871,NoButton,Move,248,124
109886,NoButton,Move,248,124
109895,NoButton,Move,248,124
109902,NoButton,Move,248,123
109911,NoButton,Move,248,123
109919,NoButton,Move,248,122
109926,NoButton,Move,248,122
109935,NoButton,Move,247,121
109942,NoButton,Move,247,120
109951,NoButton,Move,246,118
109959,NoButton,Move,245,115
109967,NoButton,Move,244,113
109975,NoButton,Move,244,109
109982,NoButton,Move,243,105
109990,NoButton,Move,243,101
109998,NoButton,Move,242,97
110007,NoButton,Move,241,94
110015,NoButton,Move,240,93
110055,NoButton,Move,240,92
110062,NoButton,Move,240,91
110071,NoButton,Move,240,91
110078,NoButton,Move,239,90
110086,NoButton,Move,239,89
110094,NoButton,Move,239,89
110102,NoButton,Move,239,88
110111,NoButton,Move,239,88
110118,NoButton,Move,239,87
110126,NoButton,Move,239,86
110134,NoButton,Move,238,85
110142,NoButton,Move,238,85
110150,NoButton,Move,238,84
110158,NoButton,Move,238,84
110166,NoButton,Move,238,83
110247,Left,Pressed,238,83
110318,Left,Released,238,83
111198,NoButton,Move,238,86
111206,NoButton,Move,238,91
111215,NoButton,Move,238,96
111223,NoButton,Move,238,102
111231,NoButton,Move,238,107
111239,NoButton,Move,239,113
111247,NoButton,Move,240,118
111255,NoButton,Move,241,124
111263,NoButton,Move,242,129
111270,NoButton,Move,243,134
111278,NoButton,Move,244,138
111286,NoButton,Move,244,141
111294,NoButton,Move,245,146
111302,NoButton,Move,246,149
111310,NoButton,Move,246,151
111318,NoButton,Move,247,153
111326,NoButton,Move,247,155
111334,NoButton,Move,247,156
111343,NoButton,Move,247,157
111350,NoButton,Move,247,157
111366,NoButton,Move,247,158
111374,NoButton,Move,247,159
111382,NoButton,Move,247,159
111390,NoButton,Move,247,160
111398,NoButton,Move,247,161
111406,NoButton,Move,247,162
111414,NoButton,Move,247,164
111422,NoButton,Move,247,165
111430,NoButton,Move,247,166
111438,NoButton,Move,247,167
111446,NoButton,Move,247,167
111463,NoButton,Move,247,168
111502,NoButton,Move,247,168
111510,NoButton,Move,248,169
111518,NoButton,Move,248,170
111526,NoButton,Move,250,170
111534,NoButton,Move,252,171
111543,NoButton,Move,254,171
111550,NoButton,Move,256,171
111559,NoButton,Move,258,171
111566,NoButton,Move,261,170
111575,NoButton,Move,263,170
111582,NoButton,Move,265,169
111798,NoButton,Move,266,169
111814,NoButton,Move,266,169
111822,NoButton,Move,267,169
111830,NoButton,Move,267,169
111838,NoButton,Move,268,169
111846,NoButton,Move,269,169
111855,NoButton,Move,270,170
111863,NoButton,Move,270,171
111870,NoButton,Move,271,171
112183,NoButton,Move,271,172
112191,NoButton,Move,272,172
112199,NoButton,Move,274,167
112207,NoButton,Move,276,158
112215,NoButton,Move,278,146
112224,NoButton,Move,279,129
112231,NoButton,Move,280,109
112239,NoButton,Move,280,89
112247,NoButton,Move,277,69
112255,NoButton,Move,275,48
112263,NoButton,Move,272,33
112271,NoButton,Move,271,22
112279,NoButton,Move,270,17
112287,NoButton,Move,270,13
112382,NoButton,Move,270,11
112390,NoButton,Move,269,11
112398,NoButton,Move,268,11
112406,NoButton,Move,266,11
112414,NoButton,Move,264,11
112423,NoButton,Move,262,12
112430,NoButton,Move,261,13
112438,NoButton,Move,258,13
112446,NoButton,Move,257,14
112455,NoButton,Move,256,15
112462,NoButton,Move,254,15
112470,NoButton,Move,252,15
112478,NoButton,Move,250,15
112486,NoButton,Move,248,15
112494,NoButton,Move,246,15
112503,NoButton,Move,244,15
112511,NoButton,Move,242,15
112518,NoButton,Move,239,15
112527,NoButton,Move,238,15
112534,NoButton,Move,237,15
112702,Left,Pressed,237,15
112775,Left,Released,237,15
114870,NoButton,Move,235,15
114878,NoButton,Move,231,15
114886,NoButton,Move,223,15
114894,NoButton,Move,214,14
114902,NoButton,Move,203,13
114910,NoButton,Move,191,11
114918,NoButton,Move,182,10
114926,NoButton,Move,175,9
114934,NoButton,Move,172,8
114943,NoButton,Move,170,8
114975,NoButton,Move,168,8
114983,NoButton,Move,168,8
114991,NoButton,Move,167,8
114999,NoButton,Move,166,8
115007,NoButton,Move,163,8
115015,NoButton,Move,159,8
115023,NoButton,Move,152,8
115031,NoButton,Move,146,8
115039,NoButton,Move,136,7
115047,NoButton,Move,127,6
115055,NoButton,Move,116,6
115063,NoButton,Move,104,6
115073,NoButton,Move,95,6
115079,NoButton,Move,87,6
115087,NoButton,Move,81,6
115095,NoButton,Move,79,6
115151,Left,Pressed,79,6
115215,Left,Released,79,6
115463,NoButton,Move,78,7
115479,NoButton,Move,79,9
115487,NoButton,Move,83,10
115495,NoButton,Move,92,15
115503,NoButton,Move,101,20
115510,NoButton,Move,116,29
115518,NoButton,Move,132,38
115526,NoButton,Move,149,51
115534,NoButton,Move,169,66
115542,NoButton,Move,188,81
115550,NoButton,Move,205,94
115558,NoButton,Move,220,105
115566,NoButton,Move,239,119
115575,NoButton,Move,253,129
115583,NoButton,Move,265,138
115591,NoButton,Move,276,146
115599,NoButton,Move,287,154
115607,NoButton,Move,297,162
115615,NoButton,Move,306,168
115623,NoButton,Move,315,175
115631,NoButton,Move,322,180
115639,NoButton,Move,329,185
115647,NoButton,Move,334,190
115655,NoButton,Move,338,195
115663,NoButton,Move,341,200
115671,NoButton,Move,343,203
115679,NoButton,Move,343,204
115878,NoButton,Move,343,204
115886,NoButton,Move,344,204
115894,NoButton,Move,344,204
115926,NoButton,Move,345,204
117007,NoButton,Move,345,205
117015,NoButton,Move,345,205
117023,NoButton,Move,346,207
117031,NoButton,Move,348,214
117039,NoButton,Move,350,226
117047,NoButton,Move,354,240
117055,NoButton,Move,357,257
117063,NoButton,Move,361,276
117071,NoButton,Move,365,297
117078,NoButton,Move,372,324
117087,NoButton,Move,378,345
117094,NoButton,Move,383,362
117102,NoButton,Move,387,374
117110,NoButton,Move,390,385
117118,NoButton,Move,394,395
117126,NoButton,Move,397,403
117134,NoButton,Move,401,411
117142,NoButton,Move,405,417
117150,NoButton,Move,408,420
117159,NoButton,Move,411,423
117167,NoButton,Move,414,424
117175,NoButton,Move,416,425
117183,NoButton,Move,419,426
117191,NoButton,Move,421,426
117198,NoButton,Move,422,426
117206,NoButton,Move,424,426
117214,NoButton,Move,426,425
117222,NoButton,Move,428,424
117230,NoButton,Move,430,422
117238,NoButton,Move,432,421
117246,NoButton,Move,435,419
117254,NoButton,Move,436,417
117263,NoButton,Move,438,415
117271,NoButton,Move,440,413
117279,NoButton,Move,442,409
117287,NoButton,Move,444,406
117294,NoButton,Move,447,402
117302,NoButton,Move,448,399
117311,NoButton,Move,451,397
117319,NoButton,Move,453,395
117327,NoButton,Move,454,393
117335,NoButton,Move,456,392
117343,NoButton,Move,456,392
117351,NoButton,Move,457,392
117359,NoButton,Move,457,391
117367,NoButton,Move,458,391
117375,NoButton,Move,459,391
117383,NoButton,Move,461,390
117390,NoButton,Move,463,389
117398,NoButton,Move,465,388
117406,NoButton,Move,468,386
117414,NoButton,Move,472,385
117422,NoButton,Move,474,384
117430,NoButton,Move,476,383
117438,NoButton,Move,477,382
117446,NoButton,Move,478,382
117454,NoButton,Move,478,382
117462,NoButton,Move,479,381
117558,Left,Pressed,479,381
117614,Left,Released,479,381
118007,NoButton,Move,479,379
118014,NoButton,Move,476,377
118023,NoButton,Move,470,371
118030,NoButton,Move,461,362
118038,NoButton,Move,446,344
118047,NoButton,Move,427,324
118055,NoButton,Move,408,303
118063,NoButton,Move,388,284
118071,NoButton,Move,370,266
118078,NoButton,Move,352,252
118086,NoButton,Move,335,239
118094,NoButton,Move,319,226
118102,NoButton,Move,307,217
118111,NoButton,Move,297,210
118119,NoButton,Move,289,204
118127,NoButton,Move,283,200
118135,NoButton,Move,279,196
118143,NoButton,Move,276,193
118151,NoButton,Move,274,190
118159,NoButton,Move,272,188
118166,NoButton,Move,271,187
118174,NoButton,Move,271,185
118183,NoButton,Move,270,184
118190,NoButton,Move,270,184
118198,NoButton,Move,269,184
118206,NoButton,Move,268,184
118215,NoButton,Move,268,183
118559,NoButton,Move,267,182
118567,NoButton,Move,267,182
118574,NoButton,Move,267,181
118583,NoButton,Move,266,181
118591,NoButton,Move,266,179
118599,NoButton,Move,266,179
118614,NoButton,Move,266,178
120695,NoButton,Move,266,178
120703,NoButton,Move,266,176
120711,NoButton,Move,267,174
120718,NoButton,Move,270,170
120726,NoButton,Move,273,163
120735,NoButton,Move,276,156
120742,NoButton,Move,278,149
120750,NoButton,Move,280,140
120759,NoButton,Move,282,132
120767,NoButton,Move,284,124
120775,NoButton,Move,286,114
120783,NoButton,Move,290,103
120791,NoButton,Move,292,92
120799,NoButton,Move,294,82
120806,NoButton,Move,296,72
120814,NoButton,Move,298,62
120822,NoButton,Move,299,53
120830,NoButton,Move,299,46
120839,NoButton,Move,299,40
120846,NoButton,Move,299,37
120854,NoButton,Move,299,34
120982,NoButton,Move,299,33
120990,NoButton,Move,299,33
120998,NoButton,Move,299,32
121006,NoButton,Move,299,31
121014,NoButton,Move,299,31
121063,NoButton,Move,299,30
121072,NoButton,Move,299,30
121079,NoButton,Move,299,29
121087,NoButton,Move,298,28
121095,NoButton,Move,296,26
121103,NoButton,Move,296,24
121198,NoButton,Move,295,24
121222,Left,Pressed,295,24
121310,Left,Released,295,24
121942,NoButton,Move,295,23
121951,NoButton,Move,295,23
121958,NoButton,Move,295,22
121966,NoButton,Move,295,21
121975,NoButton,Move,295,21
121983,NoButton,Move,295,20
121991,NoButton,Move,294,20
122591,NoButton,Move,294,20
122599,NoButton,Move,293,19
122622,NoButton,Move,293,19
122631,NoButton,Move,294,19
122639,NoButton,Move,294,19
122647,NoButton,Move,295,19
122655,NoButton,Move,295,19
122663,NoButton,Move,296,19
122671,NoButton,Move,296,19
122679,NoButton,Move,297,19
152255,NoButton,Move,298,19
152263,NoButton,Move,299,19
152271,NoButton,Move,303,19
152279,NoButton,Move,310,19
152287,NoButton,Move,319,20
152295,NoButton,Move,330,23
152303,NoButton,Move,339,24
152311,NoButton,Move,346,24
152319,NoButton,Move,349,24
152327,NoButton,Move,351,24
152415,NoButton,Move,352,24
152423,NoButton,Move,353,24
152431,NoButton,Move,354,24
152439,NoButton,Move,355,24
152447,NoButton,Move,358,24
152455,NoButton,Move,361,24
152463,NoButton,Move,363,24
152471,NoButton,Move,364,24
152479,NoButton,Move,365,24
152487,NoButton,Move,365,24
152495,NoButton,Move,366,24
152551,NoButton,Move,366,24
152559,NoButton,Move,366,23
152567,NoButton,Move,368,23
152575,NoButton,Move,370,22
152583,NoButton,Move,372,21
152591,NoButton,Move,374,21
152599,NoButton,Move,376,20
152607,NoButton,Move,379,19
152615,NoButton,Move,381,18
152623,NoButton,Move,383,16
152631,NoButton,Move,385,15
152639,NoButton,Move,387,13
152647,NoButton,Move,389,12
152655,NoButton,Move,390,11
152663,NoButton,Move,391,11
152679,NoButton,Move,391,10
152687,NoButton,Move,391,10
152695,NoButton,Move,391,10
152703,NoButton,Move,390,10
152711,NoButton,Move,390,10
152719,NoButton,Move,389,10
152799,NoButton,Move,388,10
152911,NoButton,Move,388,10
152919,NoButton,Move,387,10
152927,NoButton,Move,387,10
152935,NoButton,Move,387,11
152991,Left,Pressed,387,11
153063,Left,Released,387,11
153231,NoButton,Move,386,11
153239,NoButton,Move,386,11
153247,NoButton,Move,384,11
153255,NoButton,Move,382,11
153263,NoButton,Move,379,11
153271,NoButton,Move,377,12
153279,NoButton,Move,376,12
153287,NoButton,Move,375,12
153919,NoButton,Move,375,13
153926,NoButton,Move,374,14
153934,NoButton,Move,373,19
153942,NoButton,Move,373,27
153950,NoButton,Move,372,38
153958,NoButton,Move,371,51
153966,NoButton,Move,371,67
153974,NoButton,Move,370,90
153983,NoButton,Move,370,109
153991,NoButton,Move,368,137
153999,NoButton,Move,368,164
154007,NoButton,Move,367,187
154015,NoButton,Move,366,204
154023,NoButton,Move,364,217
154031,NoButton,Move,363,225
154039,NoButton,Move,362,230
154046,NoButton,Move,361,232
154054,NoButton,Move,360,233
154079,NoButton,Move,360,234
154087,NoButton,Move,359,234
154095,NoButton,Move,358,234
154103,NoButton,Move,358,234
154110,NoButton,Move,357,234
154118,NoButton,Move,355,233
154126,NoButton,Move,354,232
154134,NoButton,Move,352,230
154327,NoButton,Move,351,229
154335,NoButton,Move,351,228
154367,NoButton,Move,351,228
154391,NoButton,Move,350,228
154399,NoButton,Move,350,228
154407,NoButton,Move,349,228
154415,NoButton,Move,349,228
154423,NoButton,Move,348,227
154430,NoButton,Move,346,226
154438,NoButton,Move,344,226
154447,NoButton,Move,341,224
154454,NoButton,Move,336,222
154462,NoButton,Move,332,220
154470,NoButton,Move,328,218
154478,NoButton,Move,325,215
154487,NoButton,Move,323,214
154495,NoButton,Move,319,211
154502,NoButton,Move,316,209
154510,NoButton,Move,312,207
154518,NoButton,Move,310,206
154526,NoButton,Move,308,205
154535,NoButton,Move,306,203
154543,NoButton,Move,304,203
154551,NoButton,Move,301,202
154559,NoButton,Move,298,201
154566,NoButton,Move,296,200
154574,NoButton,Move,295,200
154583,NoButton,Move,294,200
154617,NoButton,Move,293,200
154631,NoButton,Move,292,200
154639,NoButton,Move,292,200
154646,NoButton,Move,291,200
154655,NoButton,Move,291,200
154663,NoButton,Move,290,200
154671,NoButton,Move,289,200
154679,NoButton,Move,288,199
154687,NoButton,Move,287,198
154695,NoButton,Move,286,197
154847,NoButton,Move,286,197
154863,NoButton,Move,286,197
154879,NoButton,Move,287,196
154887,NoButton,Move,287,196
154895,NoButton,Move,288,196
154903,NoButton,Move,289,195
154911,NoButton,Move,290,195
154919,NoButton,Move,291,194
154927,NoButton,Move,292,194
154935,NoButton,Move,293,194
154943,NoButton,Move,293,193
154951,NoButton,Move,294,193
154959,NoButton,Move,296,193
154967,NoButton,Move,296,193
154975,NoButton,Move,297,193
154983,NoButton,Move,297,193
155048,NoButton,Move,298,193
155071,NoButton,Move,298,193
155079,NoButton,Move,300,193
155087,NoButton,Move,305,194
155095,NoButton,Move,312,197
155103,NoButton,Move,324,204
155111,NoButton,Move,341,215
155118,NoButton,Move,357,226
155127,NoButton,Move,374,237
155135,NoButton,Move,393,252
155143,NoButton,Move,415,267
155150,NoButton,Move,435,283
155159,NoButton,Move,457,298
155166,NoButton,Move,476,312
155175,NoButton,Move,494,320
155183,NoButton,Move,509,326
155191,NoButton,Move,522,329
155199,NoButton,Move,536,330
155207,NoButton,Move,548,330
155215,NoButton,Move,560,330
155223,NoButton,Move,569,328
155231,NoButton,Move,578,326
155239,NoButton,Move,585,323
155247,NoButton,Move,590,321
155255,NoButton,Move,596,318
155263,NoButton,Move,601,316
155271,NoButton,Move,604,314
155278,NoButton,Move,607,312
155287,NoButton,Move,609,309
155295,NoButton,Move,610,307
155303,NoButton,Move,612,305
155311,NoButton,Move,614,302
155319,NoButton,Move,614,299
155327,NoButton,Move,615,297
155335,NoButton,Move,616,294
155343,NoButton,Move,617,291
155351,NoButton,Move,617,289
155359,NoButton,Move,618,287
155695,NoButton,Move,618,286
155703,NoButton,Move,618,286
155711,NoButton,Move,618,286
155718,NoButton,Move,614,285
155727,NoButton,Move,606,285
155735,NoButton,Move,592,284
155742,NoButton,Move,576,284
155750,NoButton,Move,560,284
155759,NoButton,Move,542,282
155767,NoButton,Move,525,281
155774,NoButton,Move,507,279
155783,NoButton,Move,494,276
155791,NoButton,Move,480,273
155799,NoButton,Move,469,270
155806,NoButton,Move,462,267
155815,NoButton,Move,459,264
155823,NoButton,Move,457,263
155867,NoButton,Move,456,263
155887,NoButton,Move,455,262
155895,NoButton,Move,455,262
155903,NoButton,Move,454,262
155911,NoButton,Move,452,262
155919,NoButton,Move,449,260
155927,NoButton,Move,444,257
155935,NoButton,Move,441,255
155943,NoButton,Move,439,253
156064,NoButton,Move,438,252
156087,NoButton,Move,438,252
156095,NoButton,Move,438,252
156117,NoButton,Move,438,252
156117,NoButton,Move,438,252
156133,NoButton,Move,438,252
156133,NoButton,Move,437,252
156151,NoButton,Move,435,253
156159,NoButton,Move,432,254
156167,NoButton,Move,428,256
156175,NoButton,Move,425,258
156183,NoButton,Move,423,260
156191,NoButton,Move,421,261
156199,NoButton,Move,421,264
156207,NoButton,Move,420,265
156214,NoButton,Move,420,267
156223,NoButton,Move,420,269
156231,NoButton,Move,420,272
156239,NoButton,Move,420,274
156247,NoButton,Move,420,277
156254,NoButton,Move,420,281
156263,NoButton,Move,420,285
156271,NoButton,Move,420,291
156279,NoButton,Move,419,296
156287,NoButton,Move,418,302
156295,NoButton,Move,417,308
156303,NoButton,Move,416,312
156311,NoButton,Move,415,316
156319,NoButton,Move,413,321
156327,NoButton,Move,412,324
156335,NoButton,Move,410,326
156343,NoButton,Move,409,329
156351,NoButton,Move,408,330
156359,NoButton,Move,408,331
156367,NoButton,Move,407,331
156375,NoButton,Move,406,331
156382,NoButton,Move,406,331
156406,NoButton,Move,405,331
156517,NoButton,Move,405,332
156535,NoButton,Move,405,332
156550,NoButton,Move,405,332
156550,NoButton,Move,404,332
156567,NoButton,Move,404,332
156575,NoButton,Move,403,331
156702,NoButton,Move,402,330
156733,NoButton,Move,402,330
156733,NoButton,Move,402,329
156751,NoButton,Move,402,329
156782,NoButton,Move,402,329
156799,NoButton,Move,402,329
156802,NoButton,Move,403,329
156815,NoButton,Move,403,331
156823,NoButton,Move,403,332
156831,NoButton,Move,403,333
156839,NoButton,Move,403,335
156847,NoButton,Move,403,336
156855,NoButton,Move,403,337
156863,NoButton,Move,403,339
156871,NoButton,Move,403,342
156879,NoButton,Move,403,344
156887,NoButton,Move,404,345
156895,NoButton,Move,404,346
156902,NoButton,Move,405,348
156910,NoButton,Move,405,349
156918,NoButton,Move,405,350
156926,NoButton,Move,405,352
156934,NoButton,Move,406,354
156942,NoButton,Move,406,355
156950,NoButton,Move,407,356
156958,NoButton,Move,407,358
156966,NoButton,Move,407,359
156974,NoButton,Move,407,360
157017,NoButton,Move,407,360
157033,NoButton,Move,407,361
157046,NoButton,Move,408,361
157055,NoButton,Move,408,362
157302,Left,Pressed,408,362
157367,Left,Released,408,362
158431,Nobutton,Scrool,408,408
158655,NoButton,Move,409,363
158663,NoButton,Move,413,364
158671,NoButton,Move,424,366
158678,NoButton,Move,440,370
158686,NoButton,Move,463,374
158694,NoButton,Move,490,379
158702,NoButton,Move,518,384
158710,NoButton,Move,549,385
158718,NoButton,Move,574,387
158726,NoButton,Move,607,387
158735,NoButton,Move,629,386
158743,NoButton,Move,654,385
158750,NoButton,Move,677,383
158759,NoButton,Move,695,381
158767,NoButton,Move,713,377
158775,NoButton,Move,726,373
158782,NoButton,Move,735,370
158791,NoButton,Move,742,367
158799,NoButton,Move,748,364
158807,NoButton,Move,752,362
158815,NoButton,Move,753,359
158822,NoButton,Move,754,358
158831,NoButton,Move,754,357
158839,NoButton,Move,754,357
158847,NoButton,Move,753,357
158855,NoButton,Move,752,356
158863,NoButton,Move,750,356
158871,NoButton,Move,747,356
158879,NoButton,Move,744,356
158887,NoButton,Move,741,356
158894,NoButton,Move,738,356
158902,NoButton,Move,736,357
158910,NoButton,Move,734,358
158918,NoButton,Move,732,360
158926,NoButton,Move,730,363
158934,NoButton,Move,729,364
158942,NoButton,Move,728,367
158950,NoButton,Move,727,370
158958,NoButton,Move,726,373
158966,NoButton,Move,724,375
158975,NoButton,Move,723,377
158983,NoButton,Move,720,379
158991,NoButton,Move,718,382
158999,NoButton,Move,713,384
159007,NoButton,Move,709,386
159015,NoButton,Move,704,388
159023,NoButton,Move,699,390
159031,NoButton,Move,693,392
159039,NoButton,Move,687,394
159046,NoButton,Move,680,396
159054,NoButton,Move,674,397
159062,NoButton,Move,669,399
159070,NoButton,Move,664,400
