client timestamp,button,state,x,y
2376,NoButton,Move,837,630
2391,NoButton,Move,840,631
2391,NoButton,Move,847,633
2407,NoButton,Move,857,635
2407,NoButton,Move,868,637
2422,NoButton,Move,880,639
2422,NoButton,Move,897,643
2438,NoButton,Move,916,647
2438,NoButton,Move,934,651
2454,NoButton,Move,953,657
2454,NoButton,Move,972,660
2469,NoButton,Move,990,664
2469,NoButton,Move,1012,669
2485,NoButton,Move,1036,675
2485,NoButton,Move,1054,679
2500,NoButton,Move,1070,682
2500,NoButton,Move,1084,686
2516,NoButton,Move,1096,689
2516,NoButton,Move,1106,692
2532,NoButton,Move,1115,694
2532,NoButton,Move,1125,697
2547,NoButton,Move,1132,699
2547,NoButton,Move,1138,701
2563,NoButton,Move,1143,701
2563,NoButton,Move,1146,702
2579,NoButton,Move,1148,702
2594,NoButton,Move,1152,702
2610,NoButton,Move,1153,702
2641,NoButton,Move,1154,702
2657,NoButton,Move,1154,703
2657,NoButton,Move,1155,703
2672,NoButton,Move,1157,704
2672,NoButton,Move,1160,705
2688,NoButton,Move,1164,706
2688,NoButton,Move,1169,707
2704,NoButton,Move,1173,707
2704,NoButton,Move,1177,708
2719,NoButton,Move,1180,709
2719,NoButton,Move,1182,709
2735,NoButton,Move,1184,710
2735,NoButton,Move,1185,710
2750,NoButton,Move,1186,710
2750,NoButton,Move,1186,710
2766,NoButton,Move,1187,711
2891,NoButton,Move,1187,711
2907,NoButton,Move,1187,712
2907,NoButton,Move,1187,712
2922,NoButton,Move,1186,712
2938,NoButton,Move,1185,712
3001,NoButton,Move,1185,712
3016,NoButton,Move,1184,712
3016,NoButton,Move,1183,712
3032,NoButton,Move,1183,712
3032,NoButton,Move,1182,712
3047,NoButton,Move,1181,712
3047,NoButton,Move,1180,712
3063,NoButton,Move,1180,712
3126,NoButton,Move,1179,712
3141,NoButton,Move,1179,711
3141,NoButton,Move,1178,711
3157,NoButton,Move,1178,711
3157,NoButton,Move,1178,711
3172,NoButton,Move,1177,711
3172,NoButton,Move,1176,710
3188,NoButton,Move,1176,710
3188,NoButton,Move,1175,709
3204,NoButton,Move,1175,709
3219,NoButton,Move,1175,708
3610,NoButton,Move,1175,708
3626,NoButton,Move,1175,708
3657,NoButton,Move,1175,709
3672,NoButton,Move,1175,709
3672,NoButton,Move,1175,710
3688,NoButton,Move,1175,710
5688,Left,Pressed,1175,710
5735,Left,Released,1175,710
5844,Left,Pressed,1175,710
5922,Left,Released,1175,710
6907,NoButton,Move,1176,710
6907,NoButton,Move,1178,710
6922,NoButton,Move,1181,709
6922,NoButton,Move,1184,709
6938,NoButton,Move,1187,709
6938,NoButton,Move,1190,709
6954,NoButton,Move,1193,708
6954,NoButton,Move,1196,707
6969,NoButton,Move,1199,707
6969,NoButton,Move,1201,706
6985,NoButton,Move,1204,706
6985,NoButton,Move,1206,706
7001,NoButton,Move,1207,706
7001,NoButton,Move,1208,706
7016,NoButton,Move,1209,705
7016,NoButton,Move,1209,705
7047,NoButton,Move,1210,705
7079,NoButton,Move,1210,704
7079,NoButton,Move,1211,704
7094,NoButton,Move,1211,704
7094,NoButton,Move,1212,704
7110,NoButton,Move,1212,704
7110,NoButton,Move,1213,703
7126,NoButton,Move,1213,703
7126,NoButton,Move,1214,703
7141,NoButton,Move,1215,703
7141,NoButton,Move,1215,702
7157,NoButton,Move,1216,702
7157,NoButton,Move,1216,702
7172,NoButton,Move,1216,702
7172,NoButton,Move,1217,702
7188,NoButton,Move,1217,702
7188,NoButton,Move,1217,701
7204,NoButton,Move,1218,701
7469,NoButton,Move,1218,701
7469,NoButton,Move,1218,700
7485,NoButton,Move,1218,699
7485,NoButton,Move,1218,699
7500,NoButton,Move,1218,698
7500,NoButton,Move,1218,698
7532,NoButton,Move,1218,697
7532,NoButton,Move,1218,697
7547,NoButton,Move,1218,696
7829,NoButton,Move,1218,695
7860,NoButton,Move,1219,695
7860,NoButton,Move,1219,695
7875,NoButton,Move,1219,695
7907,NoButton,Move,1220,695
8360,NoButton,Move,1220,695
8375,NoButton,Move,1217,695
8375,NoButton,Move,1215,695
8391,NoButton,Move,1211,696
8391,NoButton,Move,1207,697
8407,NoButton,Move,1201,698
8407,NoButton,Move,1195,700
8422,NoButton,Move,1191,703
8422,NoButton,Move,1184,708
8438,NoButton,Move,1178,715
8438,NoButton,Move,1173,726
8454,NoButton,Move,1166,746
8454,NoButton,Move,1160,770
8469,NoButton,Move,1155,794
8469,NoButton,Move,1152,790
8485,NoButton,Move,1151,787
8485,NoButton,Move,1150,780
8501,NoButton,Move,1149,776
8501,NoButton,Move,1149,773
8516,NoButton,Move,1149,770
8610,NoButton,Move,1149,768
8625,NoButton,Move,1149,767
8641,NoButton,Move,1150,767
8641,NoButton,Move,1150,766
8657,NoButton,Move,1151,764
8657,NoButton,Move,1153,763
8672,NoButton,Move,1153,761
8672,NoButton,Move,1155,760
8688,NoButton,Move,1156,758
8688,NoButton,Move,1157,758
8704,NoButton,Move,1159,756
8704,NoButton,Move,1159,756
8719,NoButton,Move,1160,755
8719,NoButton,Move,1161,753
8735,NoButton,Move,1162,753
8735,NoButton,Move,1163,752
8750,NoButton,Move,1163,751
8750,NoButton,Move,1164,751
8797,NoButton,Move,1164,750
8797,NoButton,Move,1164,750
8813,NoButton,Move,1164,750
8813,NoButton,Move,1164,749
8829,NoButton,Move,1163,748
8829,NoButton,Move,1162,748
8907,NoButton,Move,1162,748
8938,NoButton,Move,1161,748
8938,NoButton,Move,1161,748
8954,NoButton,Move,1160,748
8954,NoButton,Move,1160,748
8969,NoButton,Move,1159,748
8969,NoButton,Move,1158,748
8985,NoButton,Move,1157,748
8985,NoButton,Move,1157,748
9001,NoButton,Move,1156,748
9001,NoButton,Move,1155,748
9016,NoButton,Move,1155,749
9079,NoButton,Move,1154,749
9079,NoButton,Move,1154,749
9235,Left,Pressed,1154,749
9282,Left,Released,1154,749
9625,NoButton,Move,1153,749
9641,NoButton,Move,1153,749
9657,NoButton,Move,1152,749
9657,NoButton,Move,1152,749
9672,NoButton,Move,1151,749
9672,NoButton,Move,1150,749
9938,NoButton,Move,1150,749
9954,NoButton,Move,1150,749
9969,NoButton,Move,1151,749
9969,NoButton,Move,1151,749
9985,NoButton,Move,1152,748
9985,NoButton,Move,1153,748
10000,NoButton,Move,1154,747
10000,NoButton,Move,1156,746
10110,NoButton,Move,1156,746
10126,NoButton,Move,1156,746
10141,NoButton,Move,1156,746
10141,NoButton,Move,1156,747
10157,NoButton,Move,1155,747
10344,NoButton,Move,1155,747
10344,NoButton,Move,1154,747
10469,NoButton,Move,1154,747
10485,Left,Pressed,1154,747
10563,Left,Released,1154,747
10750,NoButton,Move,1153,747
10750,NoButton,Move,1153,747
10766,NoButton,Move,1153,747
10766,NoButton,Move,1152,747
10782,NoButton,Move,1151,747
10782,NoButton,Move,1149,747
10797,NoButton,Move,1146,747
10797,NoButton,Move,1139,745
10813,NoButton,Move,1129,742
10813,NoButton,Move,1115,738
10829,NoButton,Move,1087,728
10829,NoButton,Move,1052,715
10844,NoButton,Move,1013,703
10844,NoButton,Move,964,685
10860,NoButton,Move,910,669
10860,NoButton,Move,853,655
10875,NoButton,Move,797,640
10875,NoButton,Move,738,626
10891,NoButton,Move,684,614
10891,NoButton,Move,634,605
10907,NoButton,Move,591,597
10922,NoButton,Move,554,590
10922,NoButton,Move,525,585
10938,NoButton,Move,502,581
10938,NoButton,Move,483,577
10954,NoButton,Move,472,574
10954,NoButton,Move,464,572
10969,NoButton,Move,458,569
10969,NoButton,Move,455,567
10985,NoButton,Move,453,566
10985,NoButton,Move,453,564
11001,NoButton,Move,453,564
11001,NoButton,Move,453,563
11282,NoButton,Move,453,563
11282,NoButton,Move,453,563
11297,NoButton,Move,451,563
11297,NoButton,Move,449,562
11313,NoButton,Move,447,562
11313,NoButton,Move,442,560
11329,NoButton,Move,435,558
11329,NoButton,Move,427,557
11344,NoButton,Move,416,556
11344,NoButton,Move,404,555
11360,NoButton,Move,389,555
11360,NoButton,Move,373,555
11376,NoButton,Move,351,553
11376,NoButton,Move,331,552
11391,NoButton,Move,313,551
11391,NoButton,Move,299,550
11407,NoButton,Move,286,550
11407,NoButton,Move,272,550
11422,NoButton,Move,262,550
11422,NoButton,Move,251,550
11438,NoButton,Move,243,550
11438,NoButton,Move,236,550
11454,NoButton,Move,232,550
11454,NoButton,Move,229,550
11469,NoButton,Move,227,550
11469,NoButton,Move,227,550
11485,NoButton,Move,226,551
11501,NoButton,Move,225,551
11516,NoButton,Move,225,552
11516,NoButton,Move,225,552
11532,NoButton,Move,225,552
11532,NoButton,Move,224,552
11547,NoButton,Move,224,553
11547,NoButton,Move,224,553
11563,NoButton,Move,224,553
11563,NoButton,Move,224,554
11579,NoButton,Move,224,554
11594,NoButton,Move,224,555
11594,NoButton,Move,224,556
11610,NoButton,Move,224,556
11610,NoButton,Move,224,557
11626,NoButton,Move,225,559
11626,NoButton,Move,225,560
11641,NoButton,Move,226,562
11641,NoButton,Move,227,564
11657,NoButton,Move,228,565
11657,NoButton,Move,229,567
11672,NoButton,Move,231,568
11672,NoButton,Move,232,569
11688,NoButton,Move,233,570
11688,NoButton,Move,233,571
11704,NoButton,Move,235,572
11704,NoButton,Move,235,572
11719,NoButton,Move,236,573
11719,NoButton,Move,236,574
11735,NoButton,Move,236,574
11782,NoButton,Move,237,574
11797,NoButton,Move,237,574
11813,NoButton,Move,237,574
11829,NoButton,Move,237,573
11844,NoButton,Move,237,573
11844,NoButton,Move,237,573
11860,NoButton,Move,236,573
11860,NoButton,Move,236,573
11876,NoButton,Move,235,573
11876,NoButton,Move,233,573
11891,NoButton,Move,231,573
12219,NoButton,Move,231,573
12251,NoButton,Move,231,573
12266,NoButton,Move,231,572
12266,NoButton,Move,231,572
12282,NoButton,Move,231,571
12282,NoButton,Move,231,570
12297,NoButton,Move,231,569
12297,NoButton,Move,230,568
12313,NoButton,Move,230,568
12313,NoButton,Move,230,567
12329,NoButton,Move,230,566
12329,NoButton,Move,230,566
12344,NoButton,Move,230,565
12344,NoButton,Move,230,565
12360,NoButton,Move,230,564
12376,NoButton,Move,230,564
12391,NoButton,Move,230,563
12391,NoButton,Move,229,562
12407,NoButton,Move,229,562
12407,NoButton,Move,228,562
12422,NoButton,Move,228,561
13094,NoButton,Move,228,561
13094,NoButton,Move,228,561
13110,NoButton,Move,230,561
13110,NoButton,Move,234,561
13126,NoButton,Move,241,562
13126,NoButton,Move,249,564
13141,NoButton,Move,257,565
13141,NoButton,Move,264,566
13157,NoButton,Move,271,567
13157,NoButton,Move,275,567
13172,NoButton,Move,278,567
13172,NoButton,Move,280,567
13297,NoButton,Move,281,566
13313,NoButton,Move,281,566
13329,NoButton,Move,281,566
13344,NoButton,Move,281,566
13360,NoButton,Move,281,566
13360,NoButton,Move,281,567
13376,NoButton,Move,283,567
13376,NoButton,Move,284,568
13391,NoButton,Move,285,569
13391,NoButton,Move,288,569
13407,NoButton,Move,291,569
13407,NoButton,Move,294,569
13422,NoButton,Move,297,569
13422,NoButton,Move,301,569
13438,NoButton,Move,305,569
13438,NoButton,Move,310,569
13454,NoButton,Move,315,569
13454,NoButton,Move,321,569
13469,NoButton,Move,326,569
13469,NoButton,Move,332,569
13485,NoButton,Move,336,569
13485,NoButton,Move,340,569
13501,NoButton,Move,345,569
13501,NoButton,Move,350,569
13516,NoButton,Move,354,569
13516,NoButton,Move,356,569
13532,NoButton,Move,358,569
13532,NoButton,Move,359,569
13547,NoButton,Move,361,569
13547,NoButton,Move,362,569
13563,NoButton,Move,363,569
13563,NoButton,Move,364,569
13626,NoButton,Move,364,569
13766,NoButton,Move,365,568
13782,NoButton,Move,366,568
13782,NoButton,Move,366,568
13797,NoButton,Move,366,567
13797,NoButton,Move,366,567
13829,NoButton,Move,366,566
13844,NoButton,Move,366,565
13844,NoButton,Move,366,565
13860,NoButton,Move,366,564
13860,NoButton,Move,366,564
13876,NoButton,Move,366,563
13876,NoButton,Move,366,563
13891,NoButton,Move,366,562
13891,NoButton,Move,366,561
14047,NoButton,Move,366,561
14094,NoButton,Move,366,561
14110,NoButton,Move,365,561
14110,NoButton,Move,365,561
14126,NoButton,Move,364,561
14126,NoButton,Move,363,561
14141,NoButton,Move,361,561
14141,NoButton,Move,358,561
14157,NoButton,Move,354,560
14157,NoButton,Move,350,559
14172,NoButton,Move,341,558
14172,NoButton,Move,333,556
14188,NoButton,Move,323,554
14188,NoButton,Move,314,552
14204,NoButton,Move,304,551
14204,NoButton,Move,295,549
14219,NoButton,Move,287,548
14219,NoButton,Move,277,547
14235,NoButton,Move,270,546
14251,NoButton,Move,264,545
14251,NoButton,Move,258,544
14266,NoButton,Move,252,543
14266,NoButton,Move,248,542
14282,NoButton,Move,244,541
14282,NoButton,Move,238,540
14297,NoButton,Move,234,539
14297,NoButton,Move,228,539
14313,NoButton,Move,224,539
14313,NoButton,Move,220,539
14329,NoButton,Move,216,539
14329,NoButton,Move,213,539
14344,NoButton,Move,210,539
14344,NoButton,Move,208,539
14360,NoButton,Move,206,539
14360,NoButton,Move,204,539
14376,NoButton,Move,201,539
14376,NoButton,Move,200,539
14391,NoButton,Move,198,539
14391,NoButton,Move,196,539
14407,NoButton,Move,194,538
14407,NoButton,Move,193,538
14422,NoButton,Move,192,538
14422,NoButton,Move,191,538
14438,NoButton,Move,190,538
14438,NoButton,Move,189,538
14454,NoButton,Move,189,538
14469,NoButton,Move,188,538
14516,NoButton,Move,188,538
14516,NoButton,Move,187,538
14532,NoButton,Move,187,538
14532,NoButton,Move,185,538
14547,NoButton,Move,185,538
14547,NoButton,Move,184,538
14563,NoButton,Move,183,538
14579,NoButton,Move,182,538
14579,NoButton,Move,181,538
14860,NoButton,Move,181,538
14860,NoButton,Move,181,539
14876,NoButton,Move,181,539
14876,NoButton,Move,181,540
14891,NoButton,Move,181,540
14891,NoButton,Move,183,541
14907,NoButton,Move,184,541
14922,NoButton,Move,185,542
14922,NoButton,Move,187,542
14938,NoButton,Move,189,542
14938,NoButton,Move,190,542
14954,NoButton,Move,191,542
14954,NoButton,Move,192,542
15157,NoButton,Move,192,542
15157,NoButton,Move,193,542
15172,NoButton,Move,194,542
15172,NoButton,Move,194,542
15188,NoButton,Move,194,542
15422,NoButton,Move,194,542
15454,NoButton,Move,194,541
15469,NoButton,Move,193,541
15469,NoButton,Move,193,541
15501,NoButton,Move,193,541
15516,NoButton,Move,194,541
15532,NoButton,Move,194,541
15594,NoButton,Move,194,540
15594,NoButton,Move,195,540
15610,NoButton,Move,195,540
15626,NoButton,Move,196,540
15626,NoButton,Move,196,539
15641,NoButton,Move,196,539
15641,NoButton,Move,197,539
15657,NoButton,Move,197,539
15657,NoButton,Move,197,539
15672,NoButton,Move,198,539
15672,NoButton,Move,198,538
15688,NoButton,Move,199,538
15688,NoButton,Move,200,538
15704,NoButton,Move,202,538
15704,NoButton,Move,205,538
15719,NoButton,Move,209,538
15719,NoButton,Move,214,538
15735,NoButton,Move,223,538
15735,NoButton,Move,232,539
15751,NoButton,Move,243,540
15751,NoButton,Move,253,541
15766,NoButton,Move,266,542
15766,NoButton,Move,279,543
15782,NoButton,Move,291,545
15782,NoButton,Move,305,546
15797,NoButton,Move,317,547
15797,NoButton,Move,328,548
15813,NoButton,Move,336,549
15813,NoButton,Move,343,551
15829,NoButton,Move,348,552
15829,NoButton,Move,351,552
15844,NoButton,Move,352,553
15876,NoButton,Move,353,553
15891,NoButton,Move,354,553
15891,NoButton,Move,355,553
15907,NoButton,Move,355,553
15922,NoButton,Move,356,553
15922,NoButton,Move,357,553
15938,NoButton,Move,358,553
15938,NoButton,Move,360,553
15954,NoButton,Move,360,553
15954,NoButton,Move,361,553
16063,NoButton,Move,361,553
16079,NoButton,Move,362,554
16079,NoButton,Move,362,554
16094,NoButton,Move,363,555
16094,NoButton,Move,364,555
16110,NoButton,Move,365,555
16110,NoButton,Move,365,556
16126,NoButton,Move,365,557
16126,NoButton,Move,365,557
16157,NoButton,Move,365,558
16172,NoButton,Move,365,558
16360,Left,Pressed,365,558
16454,Left,Released,365,558
18266,NoButton,Move,366,558
18266,NoButton,Move,369,556
18282,NoButton,Move,378,552
18282,NoButton,Move,389,548
18297,NoButton,Move,403,543
18297,NoButton,Move,419,538
18313,NoButton,Move,439,531
18313,NoButton,Move,467,520
18329,NoButton,Move,492,510
18329,NoButton,Move,512,502
18344,NoButton,Move,530,495
18344,NoButton,Move,542,489
18360,NoButton,Move,552,485
18360,NoButton,Move,559,481
18376,NoButton,Move,564,479
18376,NoButton,Move,566,478
18391,NoButton,Move,567,477
18391,NoButton,Move,567,476
18501,NoButton,Move,567,477
18516,NoButton,Move,567,480
18516,NoButton,Move,567,482
18532,NoButton,Move,568,483
18579,NoButton,Move,568,483
18594,NoButton,Move,568,480
18594,NoButton,Move,568,473
18610,NoButton,Move,567,465
18610,NoButton,Move,566,453
18626,NoButton,Move,564,438
18626,NoButton,Move,558,414
18641,NoButton,Move,552,390
18641,NoButton,Move,544,362
18657,NoButton,Move,529,326
18657,NoButton,Move,515,295
18672,NoButton,Move,500,268
18672,NoButton,Move,486,244
18688,NoButton,Move,476,226
18688,NoButton,Move,467,210
18704,NoButton,Move,459,195
18704,NoButton,Move,450,175
18719,NoButton,Move,443,155
18719,NoButton,Move,438,138
18735,NoButton,Move,432,121
18735,NoButton,Move,427,107
18751,NoButton,Move,421,92
18751,NoButton,Move,415,80
18766,NoButton,Move,411,68
18766,NoButton,Move,406,59
18782,NoButton,Move,404,53
18782,NoButton,Move,402,50
18797,NoButton,Move,401,48
18797,NoButton,Move,400,45
18813,NoButton,Move,400,44
18813,NoButton,Move,399,43
18829,NoButton,Move,398,41
18829,NoButton,Move,398,40
18844,NoButton,Move,397,38
18844,NoButton,Move,396,36
18860,NoButton,Move,395,35
18860,NoButton,Move,394,34
18876,NoButton,Move,394,34
18876,NoButton,Move,393,34
19001,NoButton,Move,393,34
19001,NoButton,Move,392,34
19016,NoButton,Move,391,34
19016,NoButton,Move,391,36
19032,NoButton,Move,390,39
19032,NoButton,Move,389,42
19047,NoButton,Move,388,45
19047,NoButton,Move,388,49
19063,NoButton,Move,388,54
19063,NoButton,Move,387,60
19079,NoButton,Move,387,65
19079,NoButton,Move,386,71
19094,NoButton,Move,386,75
19094,NoButton,Move,386,79
19110,NoButton,Move,385,84
19110,NoButton,Move,384,86
19126,NoButton,Move,384,88
19126,NoButton,Move,384,89
19141,NoButton,Move,384,90
19141,NoButton,Move,383,90
19282,NoButton,Move,383,90
19297,NoButton,Move,383,90
19297,NoButton,Move,382,90
19313,NoButton,Move,381,90
19313,NoButton,Move,380,88
19329,NoButton,Move,378,87
19329,NoButton,Move,377,85
19344,NoButton,Move,375,85
19344,NoButton,Move,374,83
19360,NoButton,Move,373,83
19360,NoButton,Move,373,82
19376,NoButton,Move,372,82
19376,NoButton,Move,372,81
19391,NoButton,Move,371,80
19407,NoButton,Move,371,80
19422,NoButton,Move,371,80
19422,NoButton,Move,370,80
19438,NoButton,Move,370,79
19438,NoButton,Move,369,79
19516,Left,Pressed,369,79
19610,NoButton,Drag,371,80
19610,NoButton,Drag,376,83
19626,NoButton,Drag,380,86
19626,NoButton,Drag,386,89
19641,NoButton,Drag,392,92
19641,NoButton,Drag,399,94
19657,NoButton,Drag,406,96
19657,NoButton,Drag,413,97
19672,NoButton,Drag,423,99
19672,NoButton,Drag,431,100
19688,NoButton,Drag,439,102
19688,NoButton,Drag,446,103
19704,NoButton,Drag,453,105
19704,NoButton,Drag,460,107
19719,NoButton,Drag,466,108
19719,NoButton,Drag,472,109
19735,NoButton,Drag,480,111
19735,NoButton,Drag,485,112
19751,NoButton,Drag,492,114
19751,NoButton,Drag,499,115
19766,NoButton,Drag,506,117
19766,NoButton,Drag,513,118
19782,NoButton,Drag,521,120
19782,NoButton,Drag,529,122
19797,NoButton,Drag,536,123
19797,NoButton,Drag,543,124
19813,NoButton,Drag,550,125
19813,NoButton,Drag,556,126
19829,NoButton,Drag,562,128
19829,NoButton,Drag,567,129
19844,NoButton,Drag,571,130
19844,NoButton,Drag,576,130
19860,NoButton,Drag,580,131
19860,NoButton,Drag,584,132
19876,NoButton,Drag,589,133
19876,NoButton,Drag,594,134
19891,NoButton,Drag,600,135
19891,NoButton,Drag,606,136
19907,NoButton,Drag,611,136
19922,NoButton,Drag,617,137
19922,NoButton,Drag,622,137
19938,NoButton,Drag,626,137
19938,NoButton,Drag,630,137
19954,NoButton,Drag,632,137
19954,NoButton,Drag,635,137
19969,NoButton,Drag,636,137
19969,NoButton,Drag,636,137
20001,NoButton,Drag,637,137
20016,NoButton,Drag,638,137
20016,NoButton,Drag,639,137
20032,NoButton,Drag,641,137
20032,NoButton,Drag,643,137
20047,NoButton,Drag,646,137
20047,NoButton,Drag,650,137
20063,NoButton,Drag,653,137
20063,NoButton,Drag,657,137
20079,NoButton,Drag,661,137
20079,NoButton,Drag,664,137
20094,NoButton,Drag,667,137
20094,NoButton,Drag,670,137
20110,NoButton,Drag,672,137
20110,NoButton,Drag,674,137
20829,NoButton,Drag,674,137
20844,NoButton,Drag,675,137
20844,NoButton,Drag,675,137
20860,NoButton,Drag,676,137
20860,NoButton,Drag,676,137
20876,NoButton,Drag,677,137
20938,NoButton,Drag,678,137
20938,NoButton,Drag,678,136
20954,NoButton,Drag,679,135
20954,NoButton,Drag,682,135
20969,NoButton,Drag,685,135
20969,NoButton,Drag,688,134
20985,NoButton,Drag,691,133
20985,NoButton,Drag,694,132
21001,NoButton,Drag,697,131
21001,NoButton,Drag,700,130
21016,NoButton,Drag,703,129
21016,NoButton,Drag,706,128
21032,NoButton,Drag,708,128
21032,NoButton,Drag,709,127
21047,NoButton,Drag,710,126
21047,NoButton,Drag,710,126
21063,NoButton,Drag,711,126
21063,NoButton,Drag,711,126
21079,NoButton,Drag,712,125
21079,NoButton,Drag,713,125
21094,NoButton,Drag,713,124
21094,NoButton,Drag,714,124
21110,NoButton,Drag,714,123
21110,NoButton,Drag,715,122
21126,NoButton,Drag,715,122
21126,NoButton,Drag,716,121
21141,NoButton,Drag,717,121
21141,NoButton,Drag,717,121
21157,NoButton,Drag,718,120
21157,NoButton,Drag,718,120
21172,NoButton,Drag,719,120
21172,NoButton,Drag,719,119
21188,NoButton,Drag,719,118
21188,NoButton,Drag,720,118
21204,NoButton,Drag,720,118
21204,NoButton,Drag,721,117
21219,NoButton,Drag,721,117
21219,NoButton,Drag,722,117
21235,NoButton,Drag,722,117
21251,NoButton,Drag,723,116
21251,NoButton,Drag,723,116
21266,NoButton,Drag,724,115
21266,NoButton,Drag,724,114
21282,NoButton,Drag,725,114
21282,NoButton,Drag,726,113
21297,NoButton,Drag,727,113
21297,NoButton,Drag,727,112
21313,NoButton,Drag,728,112
21313,NoButton,Drag,729,111
21329,NoButton,Drag,729,110
21329,NoButton,Drag,729,110
21344,NoButton,Drag,729,109
21344,NoButton,Drag,730,109
21360,NoButton,Drag,730,108
21360,NoButton,Drag,731,108
21376,NoButton,Drag,731,106
21376,NoButton,Drag,732,106
21391,NoButton,Drag,733,105
21391,NoButton,Drag,733,104
21407,NoButton,Drag,734,103
21407,NoButton,Drag,734,103
21422,NoButton,Drag,735,102
21422,NoButton,Drag,736,102
21438,NoButton,Drag,736,101
21438,NoButton,Drag,737,100
21454,NoButton,Drag,737,100
23516,NoButton,Drag,737,99
23797,NoButton,Drag,737,99
23829,NoButton,Drag,737,99
23844,NoButton,Drag,737,99
23860,NoButton,Drag,737,99
23876,NoButton,Drag,736,99
23876,NoButton,Drag,735,99
23891,NoButton,Drag,735,99
23891,NoButton,Drag,734,99
23985,NoButton,Drag,734,99
24532,NoButton,Drag,734,99
24547,NoButton,Drag,734,99
24563,NoButton,Drag,734,99
24563,NoButton,Drag,734,98
24579,NoButton,Drag,735,98
24594,NoButton,Drag,735,98
24610,NoButton,Drag,736,98
24610,NoButton,Drag,736,97
24626,NoButton,Drag,736,97
24626,NoButton,Drag,737,96
24641,NoButton,Drag,737,96
24641,NoButton,Drag,737,95
24657,NoButton,Drag,737,95
24673,NoButton,Drag,737,94
24688,NoButton,Drag,737,94
24688,NoButton,Drag,737,93
24704,NoButton,Drag,737,93
24704,NoButton,Drag,737,93
24782,NoButton,Drag,737,92
24813,NoButton,Drag,737,91
24907,NoButton,Drag,737,91
24938,NoButton,Drag,737,91
25126,NoButton,Drag,736,91
25126,NoButton,Drag,735,91
25141,NoButton,Drag,735,91
25141,NoButton,Drag,734,91
25157,NoButton,Drag,734,91
25157,NoButton,Drag,733,91
25172,NoButton,Drag,733,91
26344,NoButton,Drag,732,91
26360,NoButton,Drag,731,91
26360,NoButton,Drag,731,91
26376,NoButton,Drag,730,91
26376,NoButton,Drag,728,91
26391,NoButton,Drag,728,91
26751,NoButton,Drag,727,91
28313,NoButton,Drag,727,91
28313,NoButton,Drag,725,91
28329,NoButton,Drag,723,91
28329,NoButton,Drag,720,91
28344,NoButton,Drag,716,91
28344,NoButton,Drag,713,91
28360,NoButton,Drag,711,91
28360,NoButton,Drag,709,91
28376,NoButton,Drag,707,91
28438,NoButton,Drag,707,91
28438,NoButton,Drag,706,91
28454,NoButton,Drag,705,91
28454,NoButton,Drag,703,92
28469,NoButton,Drag,700,93
28469,NoButton,Drag,694,93
