client timestamp,button,state,x,y
2297,NoButton,Move,65,315
2312,NoButton,Move,63,314
2328,NoButton,Move,61,312
2328,NoButton,Move,56,309
2344,NoButton,Move,53,307
2344,NoButton,Move,48,305
2359,NoButton,Move,44,303
2359,NoButton,Move,39,302
2375,NoButton,Move,35,300
2375,NoButton,Move,30,298
2390,NoButton,Move,27,296
2390,NoButton,Move,25,295
2406,NoButton,Move,22,293
2406,NoButton,Move,21,291
2422,NoButton,Move,19,289
2422,NoButton,Move,18,286
2437,NoButton,Move,15,282
2437,NoButton,Move,13,278
2453,NoButton,Move,12,273
2453,NoButton,Move,10,269
2469,NoButton,Move,9,266
2469,NoButton,Move,8,263
2484,NoButton,Move,8,261
2484,NoButton,Move,8,259
2500,NoButton,Move,8,257
2500,NoButton,Move,9,255
2516,NoButton,Move,10,252
2516,NoButton,Move,12,248
2531,NoButton,Move,14,244
2531,NoButton,Move,16,240
2547,NoButton,Move,18,237
2547,NoButton,Move,20,234
2562,NoButton,Move,21,231
2562,NoButton,Move,23,229
2578,NoButton,Move,24,227
2578,NoButton,Move,25,225
2594,NoButton,Move,25,223
2594,NoButton,Move,25,223
2609,NoButton,Move,25,222
2625,NoButton,Move,25,222
2703,NoButton,Move,26,222
2703,NoButton,Move,27,222
2719,NoButton,Move,27,221
2719,NoButton,Move,28,221
2734,NoButton,Move,30,220
2734,NoButton,Move,31,219
2750,NoButton,Move,32,219
2750,NoButton,Move,34,219
2765,NoButton,Move,35,219
2765,NoButton,Move,37,219
2781,NoButton,Move,38,220
2781,NoButton,Move,40,221
2797,NoButton,Move,41,223
2797,NoButton,Move,42,225
2812,NoButton,Move,43,227
2812,NoButton,Move,44,228
2828,NoButton,Move,44,230
2828,NoButton,Move,44,231
2844,NoButton,Move,44,232
2844,NoButton,Move,45,233
2859,NoButton,Move,46,235
2859,NoButton,Move,46,237
2875,NoButton,Move,46,239
2875,NoButton,Move,47,241
2891,NoButton,Move,48,244
2891,NoButton,Move,48,246
2906,NoButton,Move,49,247
2919,NoButton,Move,49,248
2927,NoButton,Move,49,249
3240,Left,Pressed,49,249
3280,Left,Released,49,249
3336,Left,Pressed,49,249
3400,Left,Released,49,249
967542,NoButton,Move,50,250
967542,NoButton,Move,52,250
967562,NoButton,Move,57,249
967567,NoButton,Move,69,245
967575,NoButton,Move,97,237
967583,NoButton,Move,140,223
967590,NoButton,Move,192,210
967598,NoButton,Move,253,195
967607,NoButton,Move,320,185
967614,NoButton,Move,380,179
967614,NoButton,Move,435,180
967630,NoButton,Move,471,183
967630,NoButton,Move,489,187
967645,NoButton,Move,498,190
967645,NoButton,Move,501,192
967661,NoButton,Move,502,192
967708,NoButton,Move,502,192
967708,NoButton,Move,502,192
967724,NoButton,Move,502,192
967724,NoButton,Move,500,192
967739,NoButton,Move,497,191
967739,NoButton,Move,492,190
967755,NoButton,Move,485,189
967755,NoButton,Move,477,188
967770,NoButton,Move,469,188
967770,NoButton,Move,463,188
967786,NoButton,Move,460,188
9592254,NoButton,Move,460,188
9592254,NoButton,Move,459,188
9592275,NoButton,Move,453,186
9592282,NoButton,Move,439,180
9592290,NoButton,Move,417,171
9592298,NoButton,Move,388,155
9592306,NoButton,Move,355,136
9592315,NoButton,Move,320,114
9592323,NoButton,Move,285,87
9592331,NoButton,Move,244,56
9592339,NoButton,Move,205,27
9592347,NoButton,Move,172,-1
9592355,NoButton,Move,139,-25
9592363,NoButton,Move,108,-26
9592371,NoButton,Move,78,-23
9592379,NoButton,Move,52,-20
9592386,NoButton,Move,27,-18
9592394,NoButton,Move,13,-11
9592402,NoButton,Move,6,-5
9592410,NoButton,Move,3,-2
9592579,NoButton,Move,1,-1
9592586,NoButton,Move,1,0
9592594,NoButton,Move,-1,0
9592603,NoButton,Move,0,2
9592607,NoButton,Move,-1,5
9592607,NoButton,Move,0,9
9592623,NoButton,Move,0,13
9592623,NoButton,Move,2,18
9592638,NoButton,Move,5,25
9592638,NoButton,Move,10,31
9592654,NoButton,Move,14,37
9592654,NoButton,Move,19,44
9592669,NoButton,Move,25,52
9592669,NoButton,Move,32,60
9592685,NoButton,Move,37,69
9592685,NoButton,Move,43,79
9592707,NoButton,Move,47,89
9592714,NoButton,Move,49,98
9592723,NoButton,Move,51,108
9592731,NoButton,Move,52,116
9592739,NoButton,Move,52,125
9592747,NoButton,Move,52,131
9592930,NoButton,Move,52,133
9592938,NoButton,Move,52,134
9592946,NoButton,Move,52,135
9592954,NoButton,Move,52,135
9592962,NoButton,Move,52,135
9592971,NoButton,Move,51,135
9592979,NoButton,Move,51,135
9592987,NoButton,Move,50,134
9592995,NoButton,Move,50,133
9593003,NoButton,Move,50,133
9593011,NoButton,Move,50,131
9593019,NoButton,Move,51,131
9593026,NoButton,Move,53,129
9593035,NoButton,Move,57,128
9593043,NoButton,Move,67,126
9593051,NoButton,Move,79,125
9593059,NoButton,Move,92,123
9593067,NoButton,Move,108,119
9593075,NoButton,Move,126,115
9593083,NoButton,Move,145,111
9593091,NoButton,Move,160,109
9593099,NoButton,Move,175,107
9593107,NoButton,Move,186,105
9593114,NoButton,Move,193,104
9593122,NoButton,Move,196,104
9593266,NoButton,Move,198,102
9593297,NoButton,Move,199,102
9593297,NoButton,Move,199,102
9593313,NoButton,Move,198,102
9593313,NoButton,Move,197,103
9593328,NoButton,Move,194,104
9593328,NoButton,Move,192,107
9593347,NoButton,Move,189,112
9593355,NoButton,Move,185,119
9593363,NoButton,Move,181,128
9593371,NoButton,Move,175,138
9593378,NoButton,Move,168,149
9593387,NoButton,Move,161,160
9593395,NoButton,Move,154,171
9593402,NoButton,Move,147,182
9593410,NoButton,Move,140,194
9593418,NoButton,Move,133,205
9593427,NoButton,Move,126,215
9593435,NoButton,Move,121,222
9593443,NoButton,Move,117,228
9593450,NoButton,Move,114,233
9593458,NoButton,Move,111,236
9593466,NoButton,Move,110,238
9593475,NoButton,Move,108,239
9596851,NoButton,Move,108,240
9596859,NoButton,Move,108,240
9596867,NoButton,Move,110,241
9596875,NoButton,Move,113,242
9596883,NoButton,Move,120,243
9596891,NoButton,Move,128,245
9596899,NoButton,Move,139,247
9596907,NoButton,Move,151,250
9596915,NoButton,Move,163,252
9596923,NoButton,Move,181,256
9596931,NoButton,Move,199,259
9596939,NoButton,Move,214,261
9596947,NoButton,Move,229,262
9596955,NoButton,Move,241,263
9596963,NoButton,Move,251,263
9596971,NoButton,Move,259,263
9596978,NoButton,Move,265,263
9596986,NoButton,Move,269,262
9596994,NoButton,Move,271,261
9597002,NoButton,Move,273,260
9597298,NoButton,Move,273,259
9597306,NoButton,Move,274,259
9597314,NoButton,Move,275,259
9597522,NoButton,Move,275,259
9597530,NoButton,Move,276,259
9597538,NoButton,Move,278,262
9597546,NoButton,Move,282,265
9597554,NoButton,Move,288,270
9597562,NoButton,Move,298,278
9597570,NoButton,Move,313,288
9597578,NoButton,Move,340,305
9597586,NoButton,Move,372,323
9597594,NoButton,Move,411,343
9597602,NoButton,Move,453,362
9597610,NoButton,Move,495,379
9597618,NoButton,Move,542,399
9597627,NoButton,Move,594,419
9597634,NoButton,Move,656,440
9597643,NoButton,Move,716,456
9597651,NoButton,Move,775,473
9597659,NoButton,Move,824,486
9597667,NoButton,Move,872,498
9597675,NoButton,Move,915,507
9597683,NoButton,Move,955,516
9597691,NoButton,Move,992,522
9597699,NoButton,Move,1017,525
9597707,NoButton,Move,1032,526
9597715,NoButton,Move,1043,526
9597725,NoButton,Move,1049,526
9597731,NoButton,Move,1053,526
9597739,NoButton,Move,1054,525
9597851,NoButton,Move,1054,525
9597867,NoButton,Move,1054,525
9597882,NoButton,Move,1054,524
9597931,NoButton,Move,1054,524
9597939,NoButton,Move,1053,524
9597947,NoButton,Move,1053,524
9597955,NoButton,Move,1053,523
9597963,NoButton,Move,1053,523
9597970,NoButton,Move,1053,522
9597978,NoButton,Move,1052,522
9597986,NoButton,Move,1051,521
9597994,NoButton,Move,1051,520
9598003,NoButton,Move,1049,518
9598011,NoButton,Move,1047,514
9598019,NoButton,Move,1043,510
9598027,NoButton,Move,1038,502
9598035,NoButton,Move,1031,494
9598043,NoButton,Move,1025,484
9598051,NoButton,Move,1017,474
9598059,NoButton,Move,1010,464
9598067,NoButton,Move,1002,453
9598075,NoButton,Move,995,441
9598083,NoButton,Move,985,430
9598091,NoButton,Move,975,416
9598099,NoButton,Move,963,401
9598107,NoButton,Move,951,387
9598115,NoButton,Move,934,364
9598123,NoButton,Move,918,344
9598131,NoButton,Move,904,327
9598139,NoButton,Move,891,314
9598146,NoButton,Move,881,305
9598154,NoButton,Move,872,298
9598162,NoButton,Move,866,294
9598171,NoButton,Move,863,292
9598179,NoButton,Move,861,291
9598186,NoButton,Move,860,291
9598194,NoButton,Move,860,291
9598202,NoButton,Move,862,292
9598210,NoButton,Move,866,295
9598218,NoButton,Move,874,300
9598226,NoButton,Move,881,305
9598234,NoButton,Move,890,312
9598242,NoButton,Move,898,319
9598250,NoButton,Move,907,327
9598258,NoButton,Move,915,335
9598266,NoButton,Move,923,343
9598274,NoButton,Move,932,354
9598282,NoButton,Move,941,364
9598290,NoButton,Move,949,372
9598299,NoButton,Move,956,379
9598307,NoButton,Move,962,384
9598315,NoButton,Move,968,388
9598323,NoButton,Move,972,391
9598331,NoButton,Move,976,394
9598339,NoButton,Move,977,396
9598347,NoButton,Move,978,398
9598355,NoButton,Move,978,399
9598378,NoButton,Move,978,400
9598386,NoButton,Move,978,400
9598394,NoButton,Move,978,400
9598402,NoButton,Move,977,400
9598410,NoButton,Move,976,399
9598418,NoButton,Move,973,396
9598426,NoButton,Move,971,394
9598434,NoButton,Move,969,392
9598443,NoButton,Move,967,389
9598451,NoButton,Move,965,386
9598459,NoButton,Move,962,383
9598467,NoButton,Move,959,379
9598475,NoButton,Move,954,374
9598483,NoButton,Move,949,369
9598491,NoButton,Move,944,364
9598499,NoButton,Move,939,360
9598507,NoButton,Move,934,357
9598515,NoButton,Move,931,354
9598523,NoButton,Move,928,352
9598531,NoButton,Move,927,352
9598539,NoButton,Move,926,351
9598547,NoButton,Move,925,351
9598555,NoButton,Move,925,351
9598563,NoButton,Move,925,351
9598674,NoButton,Move,925,352
9598682,NoButton,Move,925,352
9598690,NoButton,Move,925,353
9598699,NoButton,Move,924,353
9598707,NoButton,Move,923,353
9598715,NoButton,Move,923,353
9598723,NoButton,Move,923,353
9598731,NoButton,Move,922,351
9598739,NoButton,Move,921,349
9598746,NoButton,Move,921,346
9598754,NoButton,Move,920,340
9598762,NoButton,Move,919,333
9598770,NoButton,Move,918,324
9598778,NoButton,Move,916,314
9598786,NoButton,Move,913,304
9598794,NoButton,Move,911,296
9598803,NoButton,Move,909,287
9598810,NoButton,Move,906,278
9598819,NoButton,Move,902,270
9598826,NoButton,Move,896,260
9598834,NoButton,Move,891,253
9598842,NoButton,Move,886,245
9598850,NoButton,Move,882,239
9598858,NoButton,Move,878,236
9598866,NoButton,Move,875,232
9598874,NoButton,Move,871,229
9598882,NoButton,Move,869,228
9598890,NoButton,Move,868,226
9598898,NoButton,Move,867,226
9598906,NoButton,Move,866,225
9598914,NoButton,Move,866,225
9599082,NoButton,Move,866,225
9599098,NoButton,Move,865,225
9599106,NoButton,Move,864,225
9599114,NoButton,Move,862,225
9599122,NoButton,Move,859,225
9599130,NoButton,Move,855,225
9599138,NoButton,Move,850,226
9599146,NoButton,Move,846,227
9599154,NoButton,Move,842,228
9599162,NoButton,Move,837,229
9599170,NoButton,Move,833,229
9599178,NoButton,Move,829,230
9599186,NoButton,Move,824,231
9599194,NoButton,Move,820,233
9599202,NoButton,Move,815,235
9599210,NoButton,Move,811,238
9599218,NoButton,Move,805,242
9599226,NoButton,Move,797,246
9599234,NoButton,Move,790,251
9599242,NoButton,Move,783,256
9599250,NoButton,Move,775,262
9599258,NoButton,Move,768,266
9599266,NoButton,Move,761,270
9599274,NoButton,Move,755,274
9599282,NoButton,Move,750,277
9599290,NoButton,Move,748,279
9599298,NoButton,Move,746,280
9599306,NoButton,Move,744,281
9599314,NoButton,Move,744,282
9599322,NoButton,Move,743,282
9599354,NoButton,Move,743,282
9599362,NoButton,Move,742,282
9599370,NoButton,Move,742,283
9599378,NoButton,Move,742,283
9599386,NoButton,Move,742,285
9599394,NoButton,Move,741,286
9599402,NoButton,Move,741,287
9599410,NoButton,Move,741,289
9599418,NoButton,Move,741,289
9599426,NoButton,Move,741,290
9599491,NoButton,Move,741,290
9599498,NoButton,Move,741,290
9599514,NoButton,Move,741,290
9599522,NoButton,Move,741,290
9599530,NoButton,Move,742,289
9599538,NoButton,Move,742,288
9599546,NoButton,Move,742,288
9599739,NoButton,Move,742,287
9599747,NoButton,Move,742,287
9599755,NoButton,Move,743,286
9599763,NoButton,Move,744,286
9599771,NoButton,Move,744,286
9599779,NoButton,Move,745,286
9599787,NoButton,Move,746,286
9599795,NoButton,Move,747,286
9599803,NoButton,Move,748,286
9599811,NoButton,Move,749,285
9599818,NoButton,Move,750,285
9599826,NoButton,Move,752,284
9599834,NoButton,Move,753,284
9599842,NoButton,Move,754,283
9599850,NoButton,Move,756,283
9599858,NoButton,Move,757,282
9599866,NoButton,Move,758,282
9599874,NoButton,Move,760,281
9599882,NoButton,Move,760,280
9599890,NoButton,Move,762,280
9599898,NoButton,Move,762,279
9599906,NoButton,Move,763,279
9599922,NoButton,Move,763,278
9599930,NoButton,Move,764,278
9599938,NoButton,Move,764,277
9599947,NoButton,Move,764,277
9599955,NoButton,Move,764,276
9599963,NoButton,Move,765,276
9599971,NoButton,Move,766,276
9599978,NoButton,Move,766,275
9599986,NoButton,Move,766,275
9599994,NoButton,Move,767,275
9600002,NoButton,Move,767,274
9600066,NoButton,Move,767,274
9600074,NoButton,Move,767,273
9600083,NoButton,Move,768,273
9600091,NoButton,Move,768,273
9600099,NoButton,Move,768,272
9600106,NoButton,Move,768,272
9600114,NoButton,Move,768,271
9600130,NoButton,Move,768,271
9600138,NoButton,Move,768,271
9600147,NoButton,Move,768,271
9600291,NoButton,Move,768,271
9600307,NoButton,Move,768,271
9600315,NoButton,Move,769,271
9600330,NoButton,Move,769,271
9600355,NoButton,Move,770,271
9600379,NoButton,Move,771,271
9600386,NoButton,Move,771,271
9600394,NoButton,Move,772,271
9600402,NoButton,Move,772,271
9600411,NoButton,Move,773,271
9600418,NoButton,Move,773,270
9600427,NoButton,Move,774,270
9600443,NoButton,Move,774,269
9600459,NoButton,Move,774,269
9600467,NoButton,Move,774,268
9600482,NoButton,Move,775,268
9600490,NoButton,Move,775,268
9600506,NoButton,Move,775,267
9600522,NoButton,Move,776,267
9600531,NoButton,Move,776,266
9600539,NoButton,Move,776,265
9600562,NoButton,Move,776,265
9600570,NoButton,Move,776,265
9600578,NoButton,Move,775,265
9600586,NoButton,Move,775,265
9600594,NoButton,Move,774,266
9600602,NoButton,Move,774,266
9600722,NoButton,Move,774,266
9600738,NoButton,Move,774,266
9600746,NoButton,Move,775,266
9600754,NoButton,Move,775,266
9600762,NoButton,Move,776,266
9600770,NoButton,Move,776,266
9601747,NoButton,Move,777,266
9601755,NoButton,Move,777,266
9601763,NoButton,Move,777,266
9601771,NoButton,Move,778,266
9601779,NoButton,Move,778,266
9601787,NoButton,Move,779,267
9601819,NoButton,Move,779,267
9601827,NoButton,Move,778,268
9601835,NoButton,Move,778,268
9601843,NoButton,Move,777,269
9601851,NoButton,Move,776,270
9601858,NoButton,Move,776,270
9601866,NoButton,Move,775,271
9601875,NoButton,Move,774,271
9601978,NoButton,Move,774,271
9601987,NoButton,Move,775,271
9601995,NoButton,Move,777,270
9602002,NoButton,Move,781,268
9602010,NoButton,Move,786,266
9602018,NoButton,Move,793,264
9602026,NoButton,Move,802,261
9602034,NoButton,Move,810,257
9602042,NoButton,Move,820,251
9602050,NoButton,Move,833,243
9602058,NoButton,Move,843,236
9602066,NoButton,Move,853,230
9602074,NoButton,Move,864,222
9602082,NoButton,Move,877,214
9602090,NoButton,Move,893,206
9602098,NoButton,Move,907,200
9602107,NoButton,Move,925,193
9602114,NoButton,Move,939,188
9602123,NoButton,Move,950,184
9602130,NoButton,Move,961,181
9602139,NoButton,Move,970,177
9602146,NoButton,Move,979,174
9602154,NoButton,Move,987,170
9602162,NoButton,Move,994,167
9602170,NoButton,Move,1002,163
9602178,NoButton,Move,1008,159
9602186,NoButton,Move,1014,155
9602194,NoButton,Move,1019,151
9602202,NoButton,Move,1023,147
9602210,NoButton,Move,1028,142
9602218,NoButton,Move,1032,137
9602226,NoButton,Move,1036,133
9602234,NoButton,Move,1039,128
9602242,NoButton,Move,1042,123
9602250,NoButton,Move,1044,120
9602258,NoButton,Move,1047,115
9602266,NoButton,Move,1050,109
9602274,NoButton,Move,1053,105
9602282,NoButton,Move,1055,101
9602290,NoButton,Move,1057,98
9602298,NoButton,Move,1058,96
9602306,NoButton,Move,1059,94
9602314,NoButton,Move,1061,93
9602323,NoButton,Move,1061,91
9602330,NoButton,Move,1062,91
9602338,NoButton,Move,1062,90
9602346,NoButton,Move,1062,89
9602362,NoButton,Move,1062,88
9602370,NoButton,Move,1062,88
9602378,NoButton,Move,1062,88
9602386,NoButton,Move,1062,88
9602394,NoButton,Move,1062,88
9602402,NoButton,Move,1060,88
9602410,NoButton,Move,1059,88
9602418,NoButton,Move,1057,88
9602426,NoButton,Move,1054,88
9602434,NoButton,Move,1051,88
9602442,NoButton,Move,1048,88
9602450,NoButton,Move,1044,88
9602458,NoButton,Move,1040,88
9602466,NoButton,Move,1037,88
9602474,NoButton,Move,1034,88
9602482,NoButton,Move,1031,88
9602490,NoButton,Move,1029,88
9602498,NoButton,Move,1027,88
9602507,NoButton,Move,1024,88
9602515,NoButton,Move,1022,88
9602523,NoButton,Move,1021,89
9602531,NoButton,Move,1019,89
9602539,NoButton,Move,1017,90
9602547,NoButton,Move,1015,90
9602555,NoButton,Move,1013,91
9602563,NoButton,Move,1011,91
9602571,NoButton,Move,1009,91
9602579,NoButton,Move,1008,91
9602587,NoButton,Move,1006,91
9602595,NoButton,Move,1005,92
9602667,NoButton,Move,1004,92
9602683,NoButton,Move,1004,92
9602691,NoButton,Move,1003,92
9602699,NoButton,Move,1003,92
9602707,NoButton,Move,1002,92
9602715,NoButton,Move,1001,93
9602723,NoButton,Move,1000,93
9602731,NoButton,Move,999,94
9602739,NoButton,Move,997,95
9602747,NoButton,Move,997,95
9602755,NoButton,Move,996,95
9602763,NoButton,Move,995,95
9602891,Left,Pressed,995,95
9603003,Left,Released,995,95
9603043,NoButton,Move,994,95
9603051,NoButton,Move,993,95
9603059,NoButton,Move,993,95
9603067,NoButton,Move,992,95
9603075,NoButton,Move,992,95
9603083,NoButton,Move,992,95
9603131,NoButton,Move,991,95
9603171,NoButton,Move,991,94
9603203,NoButton,Move,991,94
9603219,NoButton,Move,991,94
9603226,NoButton,Move,991,93
9604043,NoButton,Move,991,93
9604083,NoButton,Move,991,93
9604107,NoButton,Move,991,93
9604123,NoButton,Move,992,93
9604131,NoButton,Move,992,93
9604139,NoButton,Move,993,93
9604147,NoButton,Move,994,93
9604155,NoButton,Move,994,93
9604163,NoButton,Move,995,93
9604171,NoButton,Move,995,93
9604179,NoButton,Move,996,93
9604187,NoButton,Move,998,93
9604195,NoButton,Move,999,93
9604203,NoButton,Move,1000,93
9604211,NoButton,Move,1002,93
9604219,NoButton,Move,1003,93
9604227,NoButton,Move,1004,93
9604235,NoButton,Move,1005,93
9604243,NoButton,Move,1007,93
9604251,NoButton,Move,1008,93
9604259,NoButton,Move,1009,93
9604267,NoButton,Move,1011,93
9604275,NoButton,Move,1012,94
9604283,NoButton,Move,1013,94
9604291,NoButton,Move,1015,94
9604299,NoButton,Move,1016,94
9604307,NoButton,Move,1016,94
9604435,NoButton,Move,1016,94
9604442,NoButton,Move,1016,94
9604450,NoButton,Move,1014,94
9604458,NoButton,Move,1012,94
9604466,NoButton,Move,1010,93
9604474,NoButton,Move,1008,93
9604482,NoButton,Move,1006,92
9604490,NoButton,Move,1003,92
9604499,NoButton,Move,1001,92
9604506,NoButton,Move,1000,92
9604514,NoButton,Move,999,92
9604523,NoButton,Move,998,92
9604531,NoButton,Move,997,92
9604963,NoButton,Move,997,91
9604971,NoButton,Move,996,91
9604979,NoButton,Move,996,91
9604987,NoButton,Move,995,91
9604995,NoButton,Move,995,91
9605027,NoButton,Move,994,91
9605035,NoButton,Move,993,91
9605283,NoButton,Move,993,91
9605291,NoButton,Move,992,91
9605299,NoButton,Move,992,90
9606554,NoButton,Move,992,90
9606563,NoButton,Move,992,90
9606578,NoButton,Move,992,90
9606586,NoButton,Move,993,90
9606667,NoButton,Move,994,90
9606707,NoButton,Move,994,90
9606715,NoButton,Move,994,90
9606771,Left,Pressed,994,90
9606875,Left,Released,994,90
9607491,NoButton,Move,994,89
9607499,NoButton,Move,995,89
9607507,NoButton,Move,995,88
9607515,NoButton,Move,995,88
9607523,NoButton,Move,996,88
9607539,NoButton,Move,996,88
9607547,NoButton,Move,997,88
9607555,NoButton,Move,998,88
9607563,NoButton,Move,998,88
9607571,NoButton,Move,999,88
9607579,NoButton,Move,999,88
9607587,NoButton,Move,1000,88
9607595,NoButton,Move,1000,88
9607603,NoButton,Move,1001,88
9607611,NoButton,Move,1002,88
9607619,NoButton,Move,1003,87
9607627,NoButton,Move,1003,87
9607635,NoButton,Move,1005,87
9607643,NoButton,Move,1005,87
9607651,NoButton,Move,1006,87
9607667,NoButton,Move,1006,87
9607675,NoButton,Move,1007,87
9607771,NoButton,Move,1007,87
9607818,NoButton,Move,1007,87
9607826,NoButton,Move,1007,87
9607835,NoButton,Move,1007,87
9607843,NoButton,Move,1006,87
9607851,NoButton,Move,1006,87
9607859,NoButton,Move,1004,87
9607867,NoButton,Move,1003,87
9607875,NoButton,Move,1002,87
9607883,NoButton,Move,1001,87
9607891,NoButton,Move,999,87
9607899,NoButton,Move,998,87
9607907,NoButton,Move,997,87
9607915,NoButton,Move,997,87
9607923,NoButton,Move,996,87
9607931,NoButton,Move,996,87
9607947,NoButton,Move,995,87
9607971,NoButton,Move,995,87
9607979,NoButton,Move,994,87
9607995,NoButton,Move,993,87
9608250,NoButton,Move,993,87
9608346,NoButton,Move,993,87
9610691,NoButton,Move,993,87
9611427,Left,Pressed,993,87
9611507,Left,Released,993,87
9611731,NoButton,Move,992,87
9611739,NoButton,Move,992,87
9611747,NoButton,Move,990,89
9611755,NoButton,Move,987,91
9611763,NoButton,Move,978,98
9611771,NoButton,Move,969,104
9611779,NoButton,Move,957,112
9611787,NoButton,Move,942,122
9611794,NoButton,Move,921,134
9611802,NoButton,Move,900,146
9611810,NoButton,Move,874,160
9611818,NoButton,Move,837,178
9611826,NoButton,Move,808,191
9611834,NoButton,Move,777,205
9611842,NoButton,Move,743,221
9611850,NoButton,Move,710,235
9611859,NoButton,Move,676,250
9611867,NoButton,Move,637,266
9611875,NoButton,Move,601,281
9611883,NoButton,Move,573,292
9611891,NoButton,Move,539,305
9611900,NoButton,Move,512,313
9611907,NoButton,Move,484,322
9611915,NoButton,Move,457,332
9611923,NoButton,Move,432,342
9611931,NoButton,Move,409,351
9611940,NoButton,Move,386,360
9611947,NoButton,Move,366,369
9611955,NoButton,Move,349,375
9611963,NoButton,Move,336,380
9611971,NoButton,Move,324,384
9611979,NoButton,Move,313,387
9611987,NoButton,Move,304,389
9611995,NoButton,Move,294,392
9612003,NoButton,Move,286,394
9612011,NoButton,Move,279,396
9612019,NoButton,Move,272,397
9612027,NoButton,Move,265,398
9612035,NoButton,Move,260,398
9612043,NoButton,Move,255,398
9612051,NoButton,Move,252,398
9612059,NoButton,Move,250,398
9612067,NoButton,Move,249,397
9612075,NoButton,Move,248,397
9612195,NoButton,Move,248,396
9612203,NoButton,Move,248,394
9612211,NoButton,Move,248,393
9612219,NoButton,Move,250,392
9612227,NoButton,Move,252,392
