X,Y,EventCode,EventName,Timestamp,ProcessID
812,229,512,Move,47877681,3
813,226,512,Move,47877691,3
813,225,512,Move,47877701,3
814,222,512,Move,47877712,3
815,220,512,Move,47877722,3
816,217,512,Move,47877732,3
816,215,512,Move,47877742,3
817,213,512,Move,47877753,3
817,210,512,Move,47877763,3
817,208,512,Move,47877784,3
817,206,512,Move,47877794,3
817,205,512,Move,47877804,3
817,204,512,Move,47877814,3
817,203,512,Move,47877825,3
817,202,512,Move,47877835,3
817,201,512,Move,47877845,3
817,200,512,Move,47877855,3
817,199,512,Move,47877865,3
817,197,512,Move,47877876,3
817,196,512,Move,47877896,3
817,195,512,Move,47877906,3
817,194,512,Move,47877958,3
817,193,512,Move,47877989,3
817,193,512,Move,47877989,3
817,192,512,Move,47877999,3
817,191,512,Move,47878009,3
817,189,512,Move,47878019,3
819,186,512,Move,47878030,3
820,185,512,Move,47878040,3
823,181,512,Move,47878050,3
826,178,512,Move,47878060,3
831,172,512,Move,47878071,3
834,167,512,Move,47878081,3
839,161,512,Move,47878091,3
843,158,512,Move,47878101,3
847,154,512,Move,47878112,3
848,152,160,Move,47878122,3
850,150,160,Move,47878132,3
851,148,160,Move,47878143,3
852,147,512,Move,47878153,3
853,146,512,Move,47878163,3
854,143,512,Move,47878173,3
856,141,512,Move,47878184,3
857,140,512,Move,47878194,3
859,137,512,Move,47878204,3
861,135,512,Move,47878214,3
862,133,512,Move,47878225,3
864,131,512,Move,47878245,3
864,130,512,Move,47878255,3
864,129,512,Move,47878276,3
864,128,512,Move,47878286,3
864,127,512,Move,47878307,3
864,126,512,Move,47878317,3
864,125,160,Move,47878327,3
864,123,160,Move,47878348,3
864,122,160,Move,47878368,3
864,121,160,Move,47878378,3
864,120,160,Move,47878389,3
864,119,160,Move,47878399,3
864,118,160,Move,47878409,3
864,117,160,Move,47878420,3
864,115,160,Move,47878441,3
864,114,160,Move,47878450,3
864,113,160,Move,47878471,3
864,112,160,Move,47878481,3
864,111,160,Move,47878491,3
864,110,160,Move,47878512,3
864,109,160,Move,47878522,3
864,108,160,Move,47878543,3
864,107,160,Move,47878563,3
864,106,160,Move,47878584,3
864,106,161,Pressed,47878625,3
864,105,512,Move,47878656,3
864,105,514,Released,47878748,3
864,105,160,Move,47878750,3
864,105,160,Move,47878751,3
864,105,160,Move,47878758,3
864,105,160,Move,47878759,3
864,105,160,Move,47878759,3
864,105,160,Move,47878760,3
864,105,160,Move,47878760,3
864,105,160,Move,47878761,3
864,105,160,Move,47878762,3
864,105,160,Move,47878764,3
864,105,160,Move,47878764,3
864,105,160,Move,47878765,3
864,105,160,Move,47878765,3
864,105,160,Move,47878766,3
864,105,160,Move,47878767,3
864,105,160,Move,47878769,3
864,105,160,Move,47878770,3
864,105,160,Move,47878781,3
864,105,512,Move,47878791,0
864,105,512,Move,47878860,0
866,107,512,Move,47878953,0
871,108,512,Move,47878964,0
875,110,512,Move,47878974,0
879,110,512,Move,47878984,0
884,110,512,Move,47878994,0
885,110,512,Move,47879004,0
887,110,512,Move,47879025,0
890,110,512,Move,47879036,0
895,115,512,Move,47879046,0
897,115,512,Move,47879056,0
900,116,512,Move,47879066,0
901,118,512,Move,47879076,0
904,120,512,Move,47879086,0
906,122,512,Move,47879097,0
907,124,512,Move,47879107,0
907,125,512,Move,47879117,0
907,128,512,Move,47879128,0
907,129,512,Move,47879138,0
907,131,512,Move,47879148,0
907,132,512,Move,47879158,0
919,130,512,Move,47879497,0
939,130,512,Move,47879507,0
951,131,512,Move,47879517,0
954,131,512,Move,47879528,0
968,132,512,Move,47879538,0
988,133,512,Move,47879548,0
1000,133,512,Move,47879558,0
1013,133,512,Move,47879569,0
1022,131,512,Move,47879579,0
1034,127,512,Move,47879589,0
1040,125,512,Move,47879600,0
1050,120,160,Move,47879610,3
1057,117,160,Move,47879620,3
1065,115,160,Move,47879630,3
1070,113,160,Move,47879641,3
1077,110,160,Move,47879651,3
1082,108,160,Move,47879661,3
1086,106,160,Move,47879672,3
1090,104,160,Move,47879682,3
1093,103,160,Move,47879692,3
1095,101,160,Move,47879702,3
1097,101,160,Move,47879712,3
1099,99,512,Move,47879723,3
1100,97,512,Move,47879743,3
1101,97,512,Move,47879754,3
1102,97,512,Move,47879764,3
1102,97,160,Move,47879765,3
1102,97,160,Move,47879765,3
1103,97,160,Move,47879836,3
1104,98,160,Move,47879856,3
1105,100,160,Move,47879866,3
1106,104,160,Move,47879877,3
1107,105,160,Move,47879887,3
