X,Y,EventCode,EventName,Timestamp,ProcessID
880,810,512,Move,58953765,3
879,810,512,Move,58953776,3
879,811,512,Move,58953785,3
878,812,512,Move,58953795,3
875,812,512,Move,58953806,3
875,814,512,Move,58953816,3
873,816,512,Move,58953826,3
872,817,512,Move,58953837,3
871,818,512,Move,58953847,3
870,820,512,Move,58953857,3
870,822,512,Move,58953869,3
869,824,512,Move,58953878,3
869,826,512,Move,58953888,3
867,829,512,Move,58953898,3
866,830,512,Move,58953908,3
866,833,512,Move,58953919,3
865,835,512,Move,58953929,3
864,838,512,Move,58953939,3
863,840,512,Move,58953950,3
863,843,512,Move,58953960,3
862,846,512,Move,58953970,3
862,848,512,Move,58953980,3
862,851,512,Move,58953990,3
862,855,512,Move,58954001,3
862,856,512,Move,58954011,3
862,861,512,Move,58954021,3
862,864,512,Move,58954031,3
862,868,512,Move,58954043,3
863,873,512,Move,58954052,3
863,877,512,Move,58954062,3
864,883,512,Move,58954073,3
865,889,512,Move,58954083,3
867,897,512,Move,58954093,3
868,903,512,Move,58954104,3
869,911,512,Move,58954113,3
872,917,512,Move,58954124,3
875,924,512,Move,58954135,3
876,928,512,Move,58954144,3
879,934,512,Move,58954154,3
880,936,512,Move,58954165,3
881,938,512,Move,58954175,3
882,940,512,Move,58954185,3
883,942,512,Move,58954196,3
883,941,512,Move,58954350,3
882,939,512,Move,58954370,3
881,939,512,Move,58954380,3
879,937,512,Move,58954391,3
879,936,512,Move,58954401,3
878,935,512,Move,58954411,3
877,935,512,Move,58954421,3
877,934,512,Move,58954433,3
876,933,512,Move,58954442,3
876,932,512,Move,58954452,3
875,932,512,Move,58954463,3
875,931,512,Move,58954473,3
874,931,512,Move,58954483,3
874,930,512,Move,58954496,3
873,929,512,Move,58954503,3
872,928,512,Move,58954514,3
871,928,512,Move,58954525,3
871,927,512,Move,58954534,3
870,925,512,Move,58954545,3
869,925,512,Move,58954555,3
868,924,512,Move,58954565,3
867,923,512,Move,58954575,3
866,923,512,Move,58954586,3
866,922,512,Move,58954596,3
866,922,513,Pressed,58954740,3
866,922,514,Released,58954873,3
866,923,512,Move,58955181,3
866,924,512,Move,58955201,3
866,924,513,Pressed,58955325,3
866,924,514,Released,58955458,3
865,924,512,Move,58956053,3
864,923,512,Move,58956084,3
863,923,512,Move,58956105,3
863,922,512,Move,58956115,3
862,922,512,Move,58956125,3
861,921,512,Move,58956136,3
860,920,512,Move,58956156,3
860,919,512,Move,58956197,3
859,918,512,Move,58956207,3
858,917,512,Move,58956238,3
857,917,512,Move,58956269,3
857,915,512,Move,58956279,3
856,914,512,Move,58956291,3
855,913,512,Move,58956310,3
855,911,512,Move,58956331,3
855,910,512,Move,58956361,3
854,909,512,Move,58956371,3
854,908,512,Move,58956413,3
855,908,512,Move,58956577,3
855,910,512,Move,58956587,3
855,911,512,Move,58956608,3
855,913,512,Move,58956618,3
855,914,512,Move,58956639,3
856,915,512,Move,58956649,3
856,916,512,Move,58956659,3
856,917,512,Move,58956669,3
856,918,512,Move,58956679,3
856,919,512,Move,58956700,3
856,920,512,Move,58956710,3
856,921,512,Move,58956741,3
856,922,512,Move,58956782,3
856,923,512,Move,58956793,3
856,924,512,Move,58956864,3
856,925,512,Move,58956885,3
856,926,512,Move,58956905,3
856,927,512,Move,58956936,3
856,928,512,Move,58956947,3
856,929,512,Move,58956977,3
856,930,512,Move,58956987,3
856,931,512,Move,58957059,3
856,932,512,Move,58957080,3
856,933,512,Move,58957131,3
856,934,512,Move,58957214,3
856,934,513,Pressed,58957973,3
856,934,514,Released,58958137,3
856,934,512,Move,58958162,3
856,934,512,Move,58958293,3
855,931,512,Move,58958732,3
854,926,512,Move,58958743,3
853,920,512,Move,58958753,3
847,907,512,Move,58958763,3
842,893,512,Move,58958773,3
842,893,512,Move,58958782,3
829,865,512,Move,58958783,3
819,840,512,Move,58958794,3
799,800,512,Move,58958804,3
787,778,512,Move,58958814,3
769,751,512,Move,58958825,3
761,737,512,Move,58958835,3
754,724,512,Move,58958845,3
747,709,512,Move,58958855,3
743,700,512,Move,58958866,3
743,690,512,Move,58958876,3
743,676,512,Move,58958901,3
744,675,512,Move,58959307,3
745,673,512,Move,58959317,3
746,671,512,Move,58959328,3
747,669,512,Move,58959339,3
748,662,512,Move,58959361,3
748,658,512,Move,58959369,3
749,655,512,Move,58959379,3
751,647,512,Move,58959389,3
753,642,512,Move,58959399,3
755,635,512,Move,58959410,3
761,621,512,Move,58959420,3
762,609,512,Move,58959430,3
763,579,512,Move,58959456,3
760,562,512,Move,58959463,3
758,554,512,Move,58959471,3
758,550,512,Move,58959482,3
758,549,512,Move,58959902,3
758,548,512,Move,58959923,3
758,545,512,Move,58959933,3
757,543,512,Move,58959943,3
757,540,512,Move,58959954,3
756,536,512,Move,58959964,3
756,533,512,Move,58959974,3
755,529,512,Move,58959985,3
752,519,512,Move,58960008,3
752,517,512,Move,58960016,3
751,513,512,Move,58960026,3
750,509,512,Move,58960036,3
747,501,512,Move,58960064,3
743,497,512,Move,58960070,3
742,494,512,Move,58960078,3
738,488,512,Move,58960087,3
736,486,512,Move,58960097,3
734,483,512,Move,58960108,3
733,481,512,Move,58960118,3
731,478,512,Move,58960128,3
729,476,512,Move,58960139,3
728,475,512,Move,58960149,3
725,471,512,Move,58960159,3
722,468,512,Move,58960169,3
719,463,512,Move,58960179,3
716,461,512,Move,58960190,3
713,458,512,Move,58960200,3
710,456,512,Move,58960210,3
708,454,512,Move,58960220,3
705,452,512,Move,58960231,3
703,451,512,Move,58960241,3
700,450,512,Move,58960251,3
696,448,512,Move,58960277,3
692,448,512,Move,58960282,3
690,447,512,Move,58960292,3
686,445,512,Move,58960302,3
684,444,512,Move,58960313,3
682,443,512,Move,58960323,3
679,442,512,Move,58960333,3
678,441,512,Move,58960344,3
677,440,512,Move,58960354,3
675,440,512,Move,58960364,3
674,439,512,Move,58960374,3
674,438,512,Move,58960385,3
672,438,512,Move,58960395,3
671,438,512,Move,58960405,3
670,437,512,Move,58960416,3
669,436,512,Move,58960426,3
668,436,512,Move,58960436,3
667,436,512,Move,58960448,3
666,435,512,Move,58960456,3
665,435,512,Move,58960467,3
664,434,512,Move,58960477,3
663,433,512,Move,58960487,3
662,433,512,Move,58960498,3
662,432,512,Move,58960508,3
659,431,512,Move,58960518,3
655,430,512,Move,58960528,3
647,427,512,Move,58960551,3
643,425,512,Move,58960559,3
636,423,512,Move,58960569,3
632,420,512,Move,58960579,3
626,417,512,Move,58960590,3
625,417,512,Move,58960600,3
625,416,512,Move,58961288,3
624,416,512,Move,58961298,3
623,416,512,Move,58961309,3
623,415,512,Move,58961318,3
622,415,512,Move,58961340,3
620,415,512,Move,58961349,3
620,414,512,Move,58961360,3
619,414,512,Move,58961370,3
618,414,512,Move,58961390,3
617,414,512,Move,58961402,3
616,414,512,Move,58961432,3
615,414,512,Move,58961452,3
615,413,512,Move,58961462,3
614,413,512,Move,58961472,3
613,413,512,Move,58961483,3
612,413,512,Move,58961503,3
611,413,512,Move,58961534,3
610,413,512,Move,58961555,3
608,413,512,Move,58961585,3
606,413,512,Move,58961606,3
605,413,512,Move,58961626,3
604,413,512,Move,58961637,3
603,413,512,Move,58961667,3
601,413,512,Move,58961678,3
600,413,512,Move,58961704,3
598,414,512,Move,58961719,3
598,415,512,Move,58961729,3
597,416,512,Move,58961739,3
596,416,512,Move,58961749,3
596,418,512,Move,58961760,3
596,419,512,Move,58961780,3
596,420,512,Move,58961792,3
596,421,512,Move,58961801,3
597,422,512,Move,58961811,3
598,423,512,Move,58961821,3
599,425,512,Move,58961832,3
600,426,512,Move,58961842,3
605,429,512,Move,58961865,3
608,431,512,Move,58961873,3
610,433,512,Move,58961883,3
613,435,512,Move,58961893,3
616,436,512,Move,58961904,3
620,438,512,Move,58961914,3
623,439,512,Move,58961924,3
626,441,512,Move,58961934,3
628,442,512,Move,58961944,3
630,443,512,Move,58961955,3
631,444,512,Move,58961965,3
632,444,512,Move,58961975,3
632,445,512,Move,58962940,3
632,446,512,Move,58962961,3
632,447,512,Move,58962991,3
632,448,512,Move,58963012,3
632,449,512,Move,58963043,3
632,450,512,Move,58963067,3
632,451,512,Move,58963074,3
631,451,512,Move,58963084,3
631,452,512,Move,58963115,3
631,453,512,Move,58963136,3
631,454,512,Move,58963156,3
630,455,512,Move,58963176,3
630,456,512,Move,58963197,3
630,457,512,Move,58963279,3
630,458,512,Move,58963289,3
629,458,512,Move,58963330,3
629,459,512,Move,58963392,3
629,460,512,Move,58963464,3
629,461,512,Move,58963535,3
628,461,512,Move,58963546,3
627,461,512,Move,58963628,3
626,462,512,Move,58963741,3
626,463,512,Move,58963823,3
625,463,512,Move,58963874,3
624,463,512,Move,58963936,3
624,464,512,Move,58964008,3
623,464,512,Move,58964069,3
623,465,512,Move,58964131,3
622,465,512,Move,58964161,3
621,465,512,Move,58964223,3
620,465,512,Move,58964695,3
619,465,512,Move,58964716,3
619,464,512,Move,58964736,3
619,463,512,Move,58964757,3
619,462,512,Move,58964767,3
619,461,512,Move,58964798,3
619,460,512,Move,58964808,3
619,459,512,Move,58964829,3
619,458,512,Move,58964859,3
619,457,512,Move,58964911,3
619,456,512,Move,58964931,3
620,456,512,Move,58964952,3
620,455,512,Move,58964983,3
620,454,512,Move,58965013,3
620,453,512,Move,58965178,3
620,453,513,Pressed,58965198,3
620,453,514,Released,58965322,3
620,453,512,Move,58965347,3
620,453,512,Move,58965624,3
620,453,512,Move,58966108,3
618,453,512,Move,58966132,3
616,453,512,Move,58966142,3
615,452,512,Move,58966153,3
613,451,512,Move,58966163,3
609,451,512,Move,58966173,3
606,450,512,Move,58966184,3
600,449,512,Move,58966194,3
595,447,512,Move,58966204,3
584,446,512,Move,58966214,3
576,444,512,Move,58966224,3
565,440,512,Move,58966235,3
550,434,512,Move,58966245,3
538,431,512,Move,58966255,3
520,426,512,Move,58966265,3
508,422,512,Move,58966277,3
488,414,512,Move,58966286,3
475,410,512,Move,58966296,3
455,402,512,Move,58966307,3
442,397,512,Move,58966317,3
427,390,512,Move,58966327,3
413,386,512,Move,58966338,3
398,379,512,Move,58966348,3
390,375,512,Move,58966358,3
381,371,512,Move,58966372,3
379,369,512,Move,58966378,3
378,369,512,Move,58966851,3
377,369,512,Move,58966871,3
376,368,512,Move,58966881,3
375,368,512,Move,58966892,3
373,367,512,Move,58966902,3
370,365,512,Move,58966912,3
367,364,512,Move,58966922,3
361,360,512,Move,58966934,3
357,358,512,Move,58966943,3
349,355,512,Move,58966953,3
344,352,512,Move,58966964,3
338,350,512,Move,58966974,3
329,346,512,Move,58966984,3
322,343,512,Move,58966998,3
309,337,512,Move,58967004,3
299,333,512,Move,58967015,3
279,325,512,Move,58967025,3
265,320,512,Move,58967035,3
245,312,512,Move,58967045,3
231,305,512,Move,58967056,3
213,298,512,Move,58967066,3
201,292,512,Move,58967076,3
186,285,512,Move,58967087,3
174,281,512,Move,58967097,3
172,279,512,Move,58967107,3
170,279,512,Move,58967416,3
169,279,512,Move,58967425,3
167,279,512,Move,58967446,3
166,279,512,Move,58967456,3
166,278,512,Move,58967466,3
166,277,512,Move,58967497,3
166,276,512,Move,58967507,3
166,275,512,Move,58967569,3
166,274,512,Move,58967579,3
166,273,512,Move,58967600,3
166,272,512,Move,58967623,3
166,271,512,Move,58967630,3
166,270,512,Move,58967661,3
166,269,512,Move,58967683,3
166,268,512,Move,58967702,3
166,267,512,Move,58967723,3
166,266,512,Move,58967733,3
166,265,512,Move,58967754,3
166,264,512,Move,58967764,3
167,263,512,Move,58967805,3
167,262,512,Move,58967836,3
167,261,512,Move,58967908,3
167,259,512,Move,58968760,3
167,258,512,Move,58968770,3
167,257,512,Move,58968791,3
167,255,512,Move,58968801,3
167,254,512,Move,58968811,3
167,252,512,Move,58968821,3
167,251,512,Move,58968831,3
166,248,512,Move,58968842,3
165,245,512,Move,58968852,3
164,243,512,Move,58968862,3
161,239,512,Move,58968873,3
160,238,512,Move,58968883,3
158,236,512,Move,58968893,3
157,235,512,Move,58968903,3
157,233,512,Move,58968913,3
156,233,512,Move,58968924,3
155,231,512,Move,58968934,3
153,229,512,Move,58968944,3
152,228,512,Move,58968955,3
152,225,512,Move,58968965,3
151,222,512,Move,58968975,3
150,221,512,Move,58968985,3
149,218,512,Move,58968996,3
148,216,512,Move,58969006,3
147,214,512,Move,58969016,3
145,213,512,Move,58969027,3
144,210,512,Move,58969037,3
142,208,512,Move,58969047,3
140,205,512,Move,58969058,3
137,201,512,Move,58969068,3
133,197,512,Move,58969078,3
130,192,512,Move,58969090,3
128,190,512,Move,58969098,3
125,185,512,Move,58969108,3
123,184,512,Move,58969121,3
120,180,512,Move,58969129,3
119,177,512,Move,58969139,3
116,174,512,Move,58969150,3
115,171,512,Move,58969160,3
112,168,512,Move,58969170,3
110,165,512,Move,58969180,3
108,163,512,Move,58969191,3
105,160,512,Move,58969201,3
104,157,512,Move,58969211,3
102,155,512,Move,58969221,3
101,153,512,Move,58969232,3
99,151,512,Move,58969242,3
97,150,512,Move,58969252,3
95,148,512,Move,58969263,3
94,147,512,Move,58969273,3
92,145,512,Move,58969283,3
91,145,512,Move,58969293,3
90,143,512,Move,58969303,3
90,142,512,Move,58969314,3
88,142,512,Move,58969324,3
87,141,512,Move,58969334,3
86,139,512,Move,58969345,3
85,139,512,Move,58969355,3
83,137,512,Move,58969365,3
