client timestamp,button,state,x,y
9563991,NoButton,Move,-384,645
9563999,NoButton,Move,-383,645
9564007,NoButton,Move,-383,645
9564015,NoButton,Move,-381,645
9564024,NoButton,Move,-380,645
9564031,NoButton,Move,-379,644
9564047,NoButton,Move,-379,644
9564055,NoButton,Move,-379,643
9564063,NoButton,Move,-379,642
9564071,NoButton,Move,-379,641
9564079,NoButton,Move,-379,638
9564087,NoButton,Move,-379,636
9564095,NoButton,Move,-379,634
9564103,NoButton,Move,-379,632
9564111,NoButton,Move,-379,628
9564119,NoButton,Move,-379,624
9564127,NoButton,Move,-379,616
9564135,NoButton,Move,-378,608
9564143,NoButton,Move,-377,597
9564151,NoButton,Move,-376,587
9564159,NoButton,Move,-375,574
9564167,NoButton,Move,-371,562
9564175,NoButton,Move,-367,548
9564183,NoButton,Move,-364,536
9564191,NoButton,Move,-362,524
9564199,NoButton,Move,-360,512
9564207,NoButton,Move,-358,498
9564215,NoButton,Move,-355,487
9564231,NoButton,Move,-352,478
9564239,NoButton,Move,-350,470
9564247,NoButton,Move,-350,463
9564255,NoButton,Move,-350,457
9564263,NoButton,Move,-350,453
9564271,NoButton,Move,-350,451
9564279,NoButton,Move,-350,449
9564287,NoButton,Move,-350,448
9564295,NoButton,Move,-350,447
9564303,NoButton,Move,-350,446
9565119,Left,Pressed,-350,446
9565239,Left,Released,-350,446
9569535,NoButton,Move,-350,445
9569543,NoButton,Move,-350,444
9569551,NoButton,Move,-354,442
9569559,NoButton,Move,-358,442
9569567,NoButton,Move,-360,442
9569575,NoButton,Move,-363,442
9569583,NoButton,Move,-366,442
9569591,NoButton,Move,-369,443
9569599,NoButton,Move,-371,445
9569607,NoButton,Move,-373,448
9569615,NoButton,Move,-374,450
9569624,NoButton,Move,-375,451
9569632,NoButton,Move,-375,452
9569639,NoButton,Move,-376,453
9569647,NoButton,Move,-376,454
9569663,NoButton,Move,-376,454
9569671,NoButton,Move,-376,455
9569679,NoButton,Move,-376,456
9569687,NoButton,Move,-375,458
9569696,NoButton,Move,-375,459
9569703,NoButton,Move,-375,461
9569711,NoButton,Move,-375,464
9569719,NoButton,Move,-375,466
9569744,NoButton,Move,-375,473
9569751,NoButton,Move,-375,474
9569759,NoButton,Move,-375,475
9569767,NoButton,Move,-375,476
9569775,NoButton,Move,-375,477
9569791,NoButton,Move,-375,477
9569799,NoButton,Move,-374,477
9569807,NoButton,Move,-373,477
9569815,NoButton,Move,-372,477
9569824,NoButton,Move,-372,477
9569831,NoButton,Move,-371,477
9569839,NoButton,Move,-371,477
9569847,NoButton,Move,-369,477
9569855,NoButton,Move,-369,477
9569863,NoButton,Move,-368,477
9569871,NoButton,Move,-367,478
9573239,Nobutton,Scrool,-367,-367
9573287,Nobutton,Scrool,-367,-367
9573767,Nobutton,Scrool,-367,-367
9573975,NoButton,Move,-366,478
9573984,NoButton,Move,-366,478
9573991,NoButton,Move,-365,478
9573999,NoButton,Move,-362,479
9574007,NoButton,Move,-360,480
9574015,NoButton,Move,-357,481
9574023,NoButton,Move,-355,481
9574032,NoButton,Move,-351,481
9574039,NoButton,Move,-347,481
9574047,NoButton,Move,-340,481
9574055,NoButton,Move,-333,481
9574063,NoButton,Move,-327,481
9574071,NoButton,Move,-318,480
9574079,NoButton,Move,-314,479
9574087,NoButton,Move,-308,477
9574095,NoButton,Move,-304,475
9574103,NoButton,Move,-300,474
9574111,NoButton,Move,-297,473
9574119,NoButton,Move,-296,473
9574127,NoButton,Move,-294,472
9574135,NoButton,Move,-292,471
9574142,NoButton,Move,-290,471
9574151,NoButton,Move,-289,470
9574159,NoButton,Move,-287,470
9574168,NoButton,Move,-285,470
9574175,NoButton,Move,-283,470
9574183,NoButton,Move,-280,470
9574191,NoButton,Move,-276,470
9574199,NoButton,Move,-271,470
9574207,NoButton,Move,-266,470
9574215,NoButton,Move,-259,469
9574223,NoButton,Move,-252,466
9574231,NoButton,Move,-243,463
9574239,NoButton,Move,-236,461
9574247,NoButton,Move,-229,459
9574256,NoButton,Move,-222,456
9574263,NoButton,Move,-216,453
