client timestamp,button,state,x,y
15674825,NoButton,Move,-893,662
15674833,NoButton,Move,-903,641
15674841,NoButton,Move,-911,625
15674849,NoButton,Move,-916,614
15674857,NoButton,Move,-921,605
15674865,NoButton,Move,-924,597
15674873,NoButton,Move,-926,592
15674881,NoButton,Move,-926,589
15674889,NoButton,Move,-927,586
15674897,NoButton,Move,-928,586
15674905,NoButton,Move,-928,585
15674920,NoButton,Move,-928,585
15675193,Left,Pressed,-928,585
15675320,Left,Released,-928,585
15675593,NoButton,Move,-929,584
15675600,NoButton,Move,-930,583
15675608,NoButton,Move,-932,583
15675616,NoButton,Move,-935,582
15675624,NoButton,Move,-940,581
15675632,NoButton,Move,-947,578
15675640,NoButton,Move,-955,576
15675648,NoButton,Move,-966,573
15675656,NoButton,Move,-976,569
15675664,NoButton,Move,-976,569
15675832,NoButton,Move,-976,570
15675840,NoButton,Move,-976,572
15675848,NoButton,Move,-974,574
15675856,NoButton,Move,-972,576
15675864,NoButton,Move,-970,578
15675872,NoButton,Move,-967,579
15675881,NoButton,Move,-966,579
15675888,NoButton,Move,-964,580
15675896,NoButton,Move,-963,580
15675904,NoButton,Move,-960,581
15675912,NoButton,Move,-957,581
15675920,NoButton,Move,-954,581
15675928,NoButton,Move,-949,581
15675936,NoButton,Move,-943,581
15675944,NoButton,Move,-935,581
15675952,NoButton,Move,-925,581
15675960,NoButton,Move,-915,581
15675968,NoButton,Move,-900,581
15675976,NoButton,Move,-884,581
15675985,NoButton,Move,-865,581
15675992,NoButton,Move,-841,576
15676000,NoButton,Move,-818,574
15676008,NoButton,Move,-785,573
15676016,NoButton,Move,-749,571
15676024,NoButton,Move,-719,571
15676033,NoButton,Move,-689,569
15676040,NoButton,Move,-658,568
15676049,NoButton,Move,-636,566
15676057,NoButton,Move,-610,563
15676065,NoButton,Move,-588,563
15676073,NoButton,Move,-571,562
15676081,NoButton,Move,-552,562
15676089,NoButton,Move,-536,560
15676097,NoButton,Move,-522,560
15676104,NoButton,Move,-510,559
15676120,NoButton,Move,-500,559
15676128,NoButton,Move,-494,559
15676137,NoButton,Move,-491,559
15676145,NoButton,Move,-490,559
15676321,Nobutton,Scrool,-490,-490
15676328,NoButton,Move,-490,559
15676336,NoButton,Move,-490,559
15676344,NoButton,Move,-490,560
15676352,NoButton,Move,-490,560
15676368,NoButton,Move,-490,562
15676369,Nobutton,Scrool,-490,-490
15676376,NoButton,Move,-491,562
15676384,NoButton,Move,-491,562
15676385,Nobutton,Scrool,-491,-491
15676425,Nobutton,Scrool,-491,-491
15676457,Nobutton,Scrool,-491,-491
15676472,Nobutton,Scrool,-491,-491
15676481,Nobutton,Scrool,-491,-491
15676584,NoButton,Move,-492,562
15676593,NoButton,Move,-493,562
15676601,NoButton,Move,-497,562
15676609,NoButton,Move,-500,562
15676617,NoButton,Move,-503,562
15676625,NoButton,Move,-506,562
15676633,NoButton,Move,-509,562
15676641,NoButton,Move,-512,562
15676648,NoButton,Move,-514,562
15676657,NoButton,Move,-516,562
15676664,NoButton,Move,-518,562
15676673,NoButton,Move,-519,562
15676689,NoButton,Move,-520,562
15676696,NoButton,Move,-521,562
15676705,NoButton,Move,-521,562
15676712,NoButton,Move,-523,562
15676728,NoButton,Move,-523,562
15678193,NoButton,Move,-525,565
15678201,NoButton,Move,-525,570
15678209,NoButton,Move,-527,573
15678217,NoButton,Move,-528,575
15678225,NoButton,Move,-529,576
15678241,NoButton,Move,-529,577
15678248,NoButton,Move,-529,577
15680417,NoButton,Move,-529,578
15680425,NoButton,Move,-529,579
15680433,NoButton,Move,-529,580
15680449,Nobutton,Scrool,-529,-529
15680456,NoButton,Move,-529,581
15680472,NoButton,Move,-529,581
15680489,NoButton,Move,-529,582
15680489,Nobutton,Scrool,-529,-529
15680497,Nobutton,Scrool,-529,-529
15680585,NoButton,Move,-529,582
15680608,Nobutton,Scrool,-529,-529
15682585,Nobutton,Scrool,-529,-529
15682745,Nobutton,Scrool,-529,-529
15682865,Nobutton,Scrool,-529,-529
15683289,NoButton,Move,-529,582
15683297,NoButton,Move,-529,575
15683305,NoButton,Move,-529,564
15683313,NoButton,Move,-529,554
15683320,NoButton,Move,-529,546
15683328,NoButton,Move,-529,538
15683336,NoButton,Move,-529,528
15683344,NoButton,Move,-529,519
15683353,NoButton,Move,-529,511
15683361,NoButton,Move,-529,504
15683369,NoButton,Move,-529,499
15683376,NoButton,Move,-529,493
15683385,NoButton,Move,-529,489
15683393,NoButton,Move,-529,486
15683401,NoButton,Move,-529,484
15683409,NoButton,Move,-529,483
15683416,NoButton,Move,-529,482
15683424,NoButton,Move,-529,482
15683456,NoButton,Move,-529,481
15683848,NoButton,Move,-529,481
15683856,NoButton,Move,-529,484
15683864,NoButton,Move,-529,487
15683872,NoButton,Move,-529,489
15683880,NoButton,Move,-529,491
15683888,NoButton,Move,-529,492
15683896,NoButton,Move,-529,493
15683912,NoButton,Move,-529,494
15686953,NoButton,Move,-529,492
15686960,NoButton,Move,-529,489
15686968,NoButton,Move,-529,486
15686976,NoButton,Move,-529,483
15686985,NoButton,Move,-529,481
15686992,NoButton,Move,-529,480
15687000,NoButton,Move,-529,479
15687008,NoButton,Move,-529,477
15687017,NoButton,Move,-529,476
