1667,432
-403,413
-304,390
-212,366
-123,344
-45,324
29,309
94,292
161,276
229,254
275,241
321,226
357,213
385,201
405,193
416,184
422,180
422,181
423,183
425,185
428,186
432,190
438,194
444,198
449,201
454,202
461,204
469,209
477,214
490,221
501,229
515,238
528,247
541,254
555,263
565,271
573,278
583,282
593,286
601,290
610,292
616,292
620,292
622,292
624,292
624,292
624,290
624,286
624,278
624,270
621,262
614,249
605,233
589,209
568,184
542,155
513,130
487,106
465,86
425,63
413,56
404,52
399,48
395,45
393,45
393,44
393,44
393,46
393,49
391,53
389,56
386,61
385,64
381,68
376,72
372,73
369,75
365,76
363,76
361,77
360,77
359,77
359,77
358,77
357,77
357,77
356,77
356,77
355,77
355,77
354,77
353,77
352,77
352,77
351,77
350,77
349,77
349,77
348,78
348,78
346,78
346,78
345,78
345,79
344,79
343,79
343,79
342,79
342,79
342,79
342,80
343,83
346,93
354,109
364,130
378,152
392,173
405,192
417,207
428,219
437,227
444,231
450,235
453,237
455,237
455,237
455,241
458,248
465,261
472,274
486,293
503,309
526,327
556,348
593,367
634,384
683,399
727,415
784,433
844,454
901,474
961,492
1010,508
1051,521
1082,533
1112,543
1131,549
1148,555
1158,561
1167,566
1171,569
1174,570
1174,570
1174,571
1172,571
1168,572
1160,575
1153,578
1142,580
1132,583
1122,583
1111,584
1099,584
1087,584
1078,584
1068,585
1060,585
1054,585
1048,585
1044,585
1042,585
1039,585
1036,585
1033,585
1032,585
1031,585
1031,585
1030,585
1029,585
1029,585
1028,585
1027,585
1025,585
1023,585
1020,585
1016,585
1010,585
1005,585
998,588
992,590
985,593
980,595
975,597
971,599
967,600
965,601
965,602
964,602
964,602
964,602
962,602
956,602
943,602
918,600
873,591
825,579
774,572
719,564
670,564
624,562
580,562
545,562
517,560
489,557
473,555
466,552
464,551
463,551
462,550
460,550
455,548
448,546
440,543
429,540
418,535
408,529
398,522
390,517
384,510
378,504
374,497
369,491
365,485
363,480
361,478
360,477
359,476
359,475
361,474
365,473
367,473
369,473
369,473
370,473
370,473
374,473
381,473
390,476
401,479
408,482
